Plot Title: Site 12 (18209),,,,,
#,"Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
487,22-09-06 17:36:57,7.65,28.493,45.4,0
488,22-09-06 17:37:57,7.65,28.394,46.4,0
489,22-09-06 17:38:57,7.06,28.345,46.2,0
490,22-09-06 17:39:57,7.06,28.27,46.5,0
491,22-09-06 17:40:57,7.06,28.245,46.5,0
492,22-09-06 17:41:57,7.06,28.221,47.1,0
493,22-09-06 17:42:57,7.06,28.171,47.5,0
494,22-09-06 17:43:57,7.06,28.147,46,0
495,22-09-06 17:44:57,7.06,28.221,45.5,0
496,22-09-06 17:45:57,7.06,28.245,45.5,0
497,22-09-06 17:46:57,7.06,28.245,45.9,0
498,22-09-06 17:47:57,7.06,28.221,45.6,0
499,22-09-06 17:48:57,7.06,28.245,45,0
500,22-09-06 17:49:57,7.06,28.245,45.6,0
