hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
6,3/29/2022 18:55,9.62,9.65,9.59,9.62,0.02,15.83,15.94,15.83,15.87,0.04,-15.09,,,
6,3/29/2022 19:00,9.62,9.65,9.62,9.64,0.01,15.79,15.91,15.77,15.82,0.04,-15.13,,,
6,3/29/2022 19:05,9.62,9.65,9.61,9.63,0.01,15.74,15.8,15.71,15.76,0.03,-15.16,,,
6,3/29/2022 19:10,9.65,9.65,9.6,9.63,0.02,15.69,15.72,15.66,15.7,0.02,-15.17,,,
6,3/29/2022 19:15,9.63,9.64,9.6,9.63,0.01,15.61,15.69,15.58,15.63,0.03,-15.25,,,
6,3/29/2022 19:20,9.64,9.65,9.6,9.62,0.02,15.61,15.63,15.52,15.58,0.04,-15.24,,,
6,3/29/2022 19:25,9.65,9.67,9.61,9.63,0.02,15.55,15.6,15.52,15.56,0.03,-15.28,,,
6,3/29/2022 19:30,9.66,9.66,9.62,9.64,0.01,15.5,15.58,15.5,15.55,0.03,-15.31,,,
6,3/29/2022 19:35,9.63,9.66,9.61,9.64,0.01,15.47,15.55,15.47,15.52,0.02,-15.36,,,
6,3/29/2022 19:40,9.63,9.66,9.63,9.64,0.01,15.47,15.52,15.47,15.49,0.02,-15.36,,,
6,3/29/2022 19:45,9.65,9.65,9.61,9.62,0.02,15.44,15.5,15.43,15.46,0.02,-15.37,,,
6,3/29/2022 19:50,9.61,9.65,9.61,9.64,0.01,15.41,15.49,15.41,15.45,0.03,-15.42,,,
6,3/29/2022 19:55,9.64,9.65,9.59,9.63,0.02,15.43,15.49,15.43,15.45,0.02,-15.39,,,
6,3/29/2022 20:00,9.64,9.65,9.61,9.64,0.01,15.39,15.46,15.38,15.42,0.02,-15.41,,,
6,3/29/2022 20:05,9.62,9.68,9.62,9.64,0.02,15.43,15.44,15.36,15.41,0.03,-15.4,,,
6,3/29/2022 20:10,9.61,9.65,9.61,9.63,0.01,15.41,15.43,15.38,15.41,0.01,-15.42,,,
6,3/29/2022 20:15,9.65,9.66,9.62,9.64,0.01,15.35,15.43,15.35,15.39,0.03,-15.44,,,
6,3/29/2022 20:20,9.63,9.68,9.61,9.64,0.02,15.35,15.4,15.33,15.37,0.02,-15.46,,,
6,3/29/2022 20:25,9.62,9.67,9.62,9.65,0.02,15.33,15.38,15.33,15.36,0.02,-15.48,,,
6,3/29/2022 20:30,9.63,9.65,9.62,9.64,0.01,15.32,15.36,15.3,15.34,0.02,-15.48,,,
6,3/29/2022 20:35,9.64,9.66,9.62,9.63,0.01,15.32,15.41,15.3,15.34,0.03,-15.47,,,
6,3/29/2022 20:40,9.64,9.65,9.63,9.64,0.01,15.3,15.36,15.28,15.32,0.02,-15.49,,,
6,3/29/2022 20:45,9.62,9.66,9.62,9.64,0.01,15.3,15.35,15.25,15.3,0.03,-15.5,,,
6,3/29/2022 20:50,9.64,9.65,9.6,9.63,0.02,15.28,15.35,15.27,15.31,0.02,-15.5,,,
6,3/29/2022 20:55,9.66,9.66,9.61,9.63,0.02,15.33,15.35,15.27,15.31,0.03,-15.44,,,
6,3/29/2022 21:00,9.62,9.67,9.62,9.65,0.02,15.28,15.33,15.28,15.31,0.02,-15.52,,,
6,3/29/2022 21:05,9.6,9.65,9.6,9.63,0.02,15.24,15.32,15.24,15.29,0.03,-15.57,,,
6,3/29/2022 21:10,9.63,9.65,9.59,9.63,0.02,15.25,15.32,15.25,15.28,0.02,-15.53,,,
6,3/29/2022 21:15,9.64,9.67,9.61,9.64,0.02,15.27,15.28,15.22,15.27,0.02,-15.51,,,
6,3/29/2022 21:20,9.63,9.65,9.62,9.63,0.01,15.22,15.28,15.21,15.24,0.03,-15.56,,,
6,3/29/2022 21:25,9.63,9.65,9.62,9.63,0.01,15.23,15.25,15.18,15.21,0.03,-15.55,,,
6,3/29/2022 21:30,9.66,9.66,9.63,9.64,0.01,15.18,15.22,15.11,15.17,0.03,-15.57,,,
6,3/29/2022 21:35,9.67,9.67,9.63,9.65,0.01,15.13,15.23,15.11,15.16,0.04,-15.6,,,
6,3/29/2022 21:40,9.61,9.65,9.61,9.63,0.02,15.1,15.16,15.08,15.12,0.03,-15.67,,,
6,3/29/2022 21:45,9.64,9.68,9.62,9.64,0.02,15.19,15.21,15.1,15.16,0.03,-15.57,,,
6,3/29/2022 21:50,9.65,9.67,9.62,9.64,0.02,15.43,15.43,15.21,15.29,0.07,-15.38,,,
6,3/29/2022 21:55,9.64,9.67,9.64,9.66,0.01,15.57,15.58,15.44,15.52,0.05,-15.28,,,
6,3/29/2022 22:00,9.63,9.68,9.62,9.65,0.02,15.82,15.82,15.65,15.72,0.06,-15.1,,,
6,3/29/2022 22:05,9.64,9.65,9.62,9.64,0.01,16.04,16.08,15.83,15.96,0.08,-14.92,,,
6,3/29/2022 22:10,9.64,9.65,9.62,9.64,0.01,16.27,16.3,16.05,16.18,0.08,-14.74,,,
6,3/29/2022 22:15,9.6,9.64,9.59,9.61,0.01,16.44,16.44,16.32,16.39,0.04,-14.65,,,
6,3/29/2022 22:20,9.62,9.64,9.6,9.61,0.01,16.58,16.63,16.44,16.55,0.05,-14.53,,,
6,3/29/2022 22:25,9.61,9.63,9.59,9.6,0.01,16.72,16.74,16.61,16.69,0.04,-14.44,,,
6,3/29/2022 22:30,9.61,9.62,9.59,9.6,0.01,16.87,16.87,16.71,16.78,0.04,-14.33,,,
6,3/29/2022 22:35,9.59,9.64,9.59,9.6,0.02,16.85,16.9,16.82,16.86,0.03,-14.37,,,
6,3/29/2022 22:40,9.57,9.63,9.57,9.6,0.02,16.69,16.82,16.69,16.78,0.04,-14.48,,,
6,3/29/2022 22:45,9.62,9.64,9.6,9.61,0.02,16.66,16.75,16.63,16.69,0.04,-14.48,,,
6,3/29/2022 22:50,9.62,9.64,9.6,9.62,0.01,16.46,16.65,16.46,16.55,0.07,-14.62,,,
6,3/29/2022 22:55,9.65,9.65,9.6,9.63,0.02,16.3,16.49,16.3,16.4,0.05,-14.71,,,
6,3/29/2022 23:00,9.63,9.65,9.61,9.63,0.01,16.22,16.32,16.19,16.25,0.04,-14.79,,,
6,3/29/2022 23:05,9.66,9.67,9.6,9.64,0.02,16.04,16.16,16.02,16.08,0.05,-14.9,,,
6,3/29/2022 23:10,9.66,9.67,9.63,9.65,0.02,15.86,16.07,15.86,15.97,0.05,-15.03,,,
6,3/29/2022 23:15,9.63,9.67,9.63,9.65,0.01,15.82,15.94,15.8,15.85,0.05,-15.1,,,
6,3/29/2022 23:20,9.66,9.67,9.63,9.65,0.01,15.76,15.8,15.68,15.75,0.03,-15.12,,,
6,3/29/2022 23:25,9.65,9.68,9.64,9.66,0.01,15.68,15.71,15.64,15.68,0.02,-15.19,,,
6,3/29/2022 23:30,9.64,9.69,9.63,9.66,0.02,15.54,15.68,15.54,15.61,0.04,-15.3,,,
6,3/29/2022 23:35,9.66,9.69,9.64,9.66,0.02,15.54,15.66,15.52,15.57,0.04,-15.28,,,
6,3/29/2022 23:40,9.66,9.69,9.64,9.66,0.02,15.5,15.57,15.49,15.52,0.03,-15.31,,,
6,3/29/2022 23:45,9.64,9.66,9.64,9.66,0.01,15.46,15.52,15.46,15.48,0.02,-15.36,,,
6,3/29/2022 23:50,9.64,9.66,9.63,9.64,0.01,15.4,15.49,15.4,15.44,0.03,-15.41,,,
6,3/29/2022 23:55,9.64,9.68,9.63,9.65,0.01,15.33,15.44,15.33,15.39,0.03,-15.46,,,
6,3/30/2022 0:00,9.66,9.66,9.61,9.64,0.02,15.39,15.41,15.32,15.37,0.03,-15.39,,,
6,3/30/2022 0:05,9.63,9.66,9.63,9.65,0.01,15.35,15.39,15.33,15.37,0.02,-15.46,,,
6,3/30/2022 0:10,9.62,9.67,9.62,9.64,0.02,15.28,15.35,15.28,15.32,0.02,-15.52,,,
6,3/30/2022 0:15,9.65,9.66,9.62,9.64,0.01,15.32,15.35,15.25,15.3,0.03,-15.46,,,
6,3/30/2022 0:20,9.64,9.66,9.63,9.64,0.01,15.27,15.32,15.24,15.28,0.03,-15.51,,,
6,3/30/2022 0:25,9.65,9.66,9.62,9.64,0.01,15.23,15.28,15.21,15.25,0.03,-15.54,,,
6,3/30/2022 0:30,9.63,9.67,9.61,9.64,0.02,15.21,15.3,15.19,15.24,0.03,-15.57,,,
6,3/30/2022 0:35,9.65,9.67,9.6,9.64,0.02,15.21,15.25,15.21,15.23,0.02,-15.55,,,
6,3/30/2022 0:40,9.63,9.66,9.61,9.64,0.01,15.18,15.25,15.18,15.21,0.02,-15.59,,,
6,3/30/2022 0:45,9.63,9.67,9.62,9.64,0.02,15.22,15.25,15.16,15.21,0.03,-15.56,,,
6,3/30/2022 0:50,9.63,9.67,9.62,9.65,0.02,15.24,15.24,15.18,15.22,0.02,-15.54,,,
6,3/30/2022 0:55,9.62,9.65,9.62,9.64,0.01,15.18,15.25,15.14,15.21,0.04,-15.6,,,
6,3/30/2022 1:00,9.64,9.65,9.62,9.64,0.01,15.24,15.24,15.18,15.21,0.02,-15.53,,,
6,3/30/2022 1:05,9.62,9.65,9.62,9.64,0.01,15.21,15.24,15.17,15.19,0.02,-15.58,,,
6,3/30/2022 1:10,9.64,9.65,9.62,9.64,0.01,15.19,15.21,15.13,15.18,0.03,-15.57,,,
6,3/30/2022 1:15,9.62,9.65,9.6,9.63,0.02,15.22,15.24,15.16,15.19,0.03,-15.57,,,
6,3/30/2022 1:20,9.64,9.65,9.62,9.64,0.01,15.38,15.38,15.24,15.31,0.04,-15.42,,,
6,3/30/2022 1:25,9.62,9.65,9.6,9.63,0.02,15.57,15.57,15.36,15.46,0.07,-15.3,,,
6,3/30/2022 1:30,9.63,9.64,9.6,9.63,0.01,15.8,15.8,15.55,15.68,0.08,-15.11,,,
6,3/30/2022 1:35,9.61,9.65,9.6,9.63,0.02,16,16,15.79,15.9,0.08,-14.97,,,
6,3/30/2022 1:40,9.63,9.63,9.59,9.61,0.01,16.11,16.11,15.98,16.05,0.06,-14.87,,,
6,3/30/2022 1:45,9.64,9.65,9.6,9.63,0.02,16.27,16.27,16.11,16.17,0.04,-14.74,,,
6,3/30/2022 1:50,9.65,9.65,9.61,9.63,0.01,16.33,16.35,16.24,16.28,0.04,-14.69,,,
6,3/30/2022 1:55,9.62,9.65,9.62,9.64,0.01,16.33,16.38,16.3,16.34,0.02,-14.71,,,
6,3/30/2022 2:00,9.65,9.68,9.62,9.64,0.02,16.29,16.38,16.29,16.33,0.03,-14.72,,,
6,3/30/2022 2:05,9.66,9.67,9.63,9.65,0.01,16.21,16.32,16.21,16.24,0.04,-14.77,,,
6,3/30/2022 2:10,9.66,9.67,9.62,9.65,0.01,16.08,16.22,16.04,16.15,0.05,-14.87,,,
6,3/30/2022 2:15,9.65,9.66,9.62,9.64,0.01,16.04,16.08,15.99,16.04,0.03,-14.91,,,
6,3/30/2022 2:20,9.65,9.67,9.62,9.65,0.01,15.91,15.98,15.9,15.93,0.03,-15.01,,,
6,3/30/2022 2:25,9.65,9.68,9.64,9.66,0.01,15.85,15.9,15.79,15.85,0.03,-15.05,,,
6,3/30/2022 2:30,9.65,9.67,9.65,9.66,0.01,15.76,15.82,15.74,15.78,0.03,-15.12,,,
6,3/30/2022 2:35,9.65,9.68,9.64,9.67,0.01,15.69,15.77,15.68,15.72,0.03,-15.17,,,
6,3/30/2022 2:40,9.67,9.68,9.65,9.66,0.01,15.63,15.69,15.6,15.65,0.03,-15.2,,,
6,3/30/2022 2:45,9.68,9.68,9.65,9.66,0.01,15.58,15.61,15.55,15.59,0.02,-15.23,,,
6,3/30/2022 2:50,9.66,9.68,9.64,9.66,0.01,15.43,15.6,15.43,15.51,0.05,-15.37,,,
6,3/30/2022 2:55,9.64,9.68,9.64,9.66,0.02,15.46,15.5,15.46,15.48,0.02,-15.36,,,
6,3/30/2022 3:00,9.64,9.67,9.64,9.66,0.01,15.4,15.47,15.4,15.42,0.02,-15.41,,,
6,3/30/2022 3:05,9.65,9.66,9.64,9.65,0.01,15.39,15.43,15.36,15.4,0.02,-15.4,,,
6,3/30/2022 3:10,9.65,9.66,9.63,9.65,0.01,15.32,15.38,15.32,15.35,0.02,-15.46,,,
6,3/30/2022 3:15,9.64,9.66,9.63,9.65,0.01,15.3,15.35,15.25,15.31,0.03,-15.49,,,
6,3/30/2022 3:20,9.65,9.68,9.62,9.64,0.02,15.21,15.33,15.21,15.29,0.03,-15.55,,,
6,3/30/2022 3:25,9.64,9.68,9.63,9.65,0.02,15.22,15.32,15.22,15.26,0.04,-15.55,,,
6,3/30/2022 3:30,9.65,9.65,9.6,9.63,0.02,15.23,15.28,15.21,15.24,0.02,-15.54,,,
6,3/30/2022 3:35,9.64,9.66,9.61,9.64,0.02,15.21,15.24,15.19,15.22,0.02,-15.56,,,
6,3/30/2022 3:40,9.62,9.67,9.6,9.64,0.02,15.19,15.24,15.16,15.22,0.02,-15.59,,,
6,3/30/2022 3:45,9.62,9.65,9.61,9.63,0.02,15.18,15.25,15.18,15.22,0.02,-15.6,,,
6,3/30/2022 3:50,9.61,9.65,9.61,9.63,0.01,15.18,15.23,15.16,15.2,0.02,-15.61,,,
6,3/30/2022 3:55,9.64,9.65,9.62,9.63,0.01,15.14,15.23,15.13,15.18,0.03,-15.61,,,
6,3/30/2022 4:00,9.64,9.65,9.62,9.63,0.01,15.18,15.24,15.16,15.19,0.02,-15.58,,,
6,3/30/2022 4:05,9.65,9.65,9.62,9.64,0.01,15.33,15.33,15.19,15.26,0.05,-15.45,,,
6,3/30/2022 4:10,9.63,9.64,9.61,9.62,0.01,15.5,15.5,15.33,15.4,0.06,-15.34,,,
6,3/30/2022 4:15,9.6,9.66,9.6,9.62,0.02,15.68,15.72,15.52,15.62,0.06,-15.23,,,
6,3/30/2022 4:20,9.64,9.65,9.62,9.63,0.01,15.88,15.88,15.71,15.78,0.05,-15.04,,,
6,3/30/2022 4:25,9.59,9.64,9.59,9.62,0.02,15.97,16.02,15.86,15.94,0.06,-15.01,,,
6,3/30/2022 4:30,9.64,9.64,9.61,9.63,0.01,16.06,16.11,15.99,16.05,0.04,-14.9,,,
6,3/30/2022 4:35,9.62,9.65,9.61,9.63,0.01,16.15,16.22,16.08,16.13,0.04,-14.86,,,
6,3/30/2022 4:40,9.65,9.65,9.6,9.61,0.02,16.21,16.22,16.13,16.18,0.03,-14.78,,,
6,3/30/2022 4:45,9.65,9.65,9.61,9.63,0.01,16.18,16.22,16.13,16.19,0.02,-14.8,,,
6,3/30/2022 4:50,9.67,9.67,9.59,9.64,0.02,16.17,16.19,16.1,16.16,0.03,-14.79,,,
6,3/30/2022 4:55,9.62,9.66,9.62,9.64,0.01,16.1,16.11,16.05,16.08,0.02,-14.89,,,
6,3/30/2022 5:00,9.67,9.68,9.63,9.65,0.02,15.96,16.05,15.96,16,0.03,-14.95,,,
6,3/30/2022 5:05,9.64,9.66,9.64,9.65,0.01,15.88,15.96,15.86,15.91,0.03,-15.04,,,
6,3/30/2022 5:10,9.64,9.66,9.63,9.65,0.01,15.8,15.88,15.77,15.82,0.04,-15.1,,,
6,3/30/2022 5:15,9.65,9.69,9.64,9.66,0.02,15.68,15.82,15.66,15.74,0.05,-15.19,,,
6,3/30/2022 5:20,9.67,9.69,9.65,9.67,0.01,15.63,15.71,15.59,15.66,0.04,-15.2,,,
6,3/30/2022 5:25,9.67,9.69,9.64,9.66,0.02,15.55,15.66,15.54,15.6,0.04,-15.26,,,
6,3/30/2022 5:30,9.66,9.7,9.65,9.67,0.02,15.54,15.58,15.52,15.55,0.02,-15.28,,,
6,3/30/2022 5:35,9.65,9.7,9.65,9.67,0.02,15.46,15.55,15.44,15.5,0.04,-15.36,,,
6,3/30/2022 5:40,9.65,9.68,9.62,9.66,0.02,15.43,15.52,15.4,15.45,0.04,-15.38,,,
6,3/30/2022 5:45,9.68,9.68,9.63,9.66,0.01,15.41,15.46,15.38,15.43,0.03,-15.36,,,
6,3/30/2022 5:50,9.66,9.69,9.65,9.67,0.01,15.4,15.46,15.36,15.41,0.03,-15.39,,,
6,3/30/2022 5:55,9.64,9.67,9.64,9.66,0.01,15.36,15.41,15.33,15.37,0.03,-15.44,,,
6,3/30/2022 6:00,9.64,9.67,9.64,9.66,0.01,15.32,15.4,15.32,15.36,0.02,-15.47,,,
6,3/30/2022 6:05,9.63,9.69,9.63,9.66,0.02,15.32,15.35,15.24,15.31,0.03,-15.48,,,
6,3/30/2022 6:10,9.65,9.65,9.63,9.64,0.01,15.35,15.35,15.28,15.3,0.02,-15.44,,,
6,3/30/2022 6:15,9.65,9.69,9.63,9.65,0.02,15.33,15.35,15.25,15.32,0.03,-15.45,,,
6,3/30/2022 6:20,9.65,9.65,9.63,9.64,0.01,15.28,15.33,15.25,15.29,0.03,-15.49,,,
6,3/30/2022 6:25,9.6,9.66,9.6,9.64,0.02,15.24,15.33,15.24,15.29,0.03,-15.57,,,
6,3/30/2022 6:30,9.64,9.66,9.61,9.64,0.02,15.3,15.33,15.24,15.28,0.03,-15.49,,,
6,3/30/2022 6:35,9.62,9.65,9.61,9.63,0.02,15.32,15.32,15.25,15.29,0.02,-15.49,,,
6,3/30/2022 6:40,9.62,9.65,9.61,9.63,0.01,15.32,15.32,15.25,15.28,0.02,-15.49,,,
6,3/30/2022 6:45,9.63,9.65,9.61,9.63,0.01,15.23,15.3,15.21,15.26,0.03,-15.55,,,
6,3/30/2022 6:50,9.63,9.64,9.61,9.63,0.01,15.3,15.3,15.24,15.27,0.03,-15.5,,,
6,3/30/2022 6:55,9.62,9.65,9.61,9.63,0.01,15.33,15.33,15.24,15.28,0.03,-15.48,,,
6,3/30/2022 7:00,9.66,9.66,9.6,9.64,0.02,15.3,15.33,15.25,15.29,0.03,-15.47,,,
6,3/30/2022 7:05,9.62,9.65,9.6,9.62,0.02,15.46,15.46,15.32,15.36,0.05,-15.38,,,
6,3/30/2022 7:10,9.61,9.64,9.61,9.62,0.01,15.64,15.64,15.46,15.54,0.07,-15.25,,,
6,3/30/2022 7:15,9.6,9.63,9.59,9.61,0.01,15.85,15.85,15.67,15.76,0.07,-15.1,,,
6,3/30/2022 7:20,9.61,9.62,9.6,9.6,0.01,16,16.02,15.88,15.95,0.06,-14.97,,,
6,3/30/2022 7:25,9.62,9.64,9.62,9.63,0.01,16.15,16.17,16.02,16.09,0.05,-14.85,,,
6,3/30/2022 7:30,9.64,9.65,9.59,9.61,0.02,16.27,16.3,16.19,16.23,0.03,-14.74,,,
6,3/30/2022 7:35,9.62,9.63,9.6,9.61,0.01,16.33,16.37,16.29,16.32,0.03,-14.71,,,
6,3/30/2022 7:40,9.62,9.65,9.6,9.63,0.02,16.36,16.43,16.33,16.38,0.03,-14.69,,,
6,3/30/2022 7:45,9.61,9.67,9.59,9.63,0.02,16.32,16.43,16.3,16.36,0.04,-14.74,,,
6,3/30/2022 7:50,9.64,9.65,9.62,9.63,0.01,16.24,16.35,16.24,16.29,0.03,-14.77,,,
6,3/30/2022 7:55,9.62,9.67,9.6,9.63,0.02,16.19,16.29,16.16,16.22,0.04,-14.82,,,
6,3/30/2022 8:00,9.65,9.66,9.63,9.64,0.01,16.05,16.18,16.05,16.13,0.04,-14.9,,,
6,3/30/2022 8:05,9.66,9.66,9.63,9.65,0.01,15.96,16.08,15.96,16.03,0.04,-14.96,,,
6,3/30/2022 8:10,9.65,9.68,9.63,9.65,0.01,15.93,15.98,15.88,15.95,0.03,-14.99,,,
6,3/30/2022 8:15,9.65,9.68,9.65,9.66,0.01,15.88,15.91,15.85,15.88,0.02,-15.03,,,
6,3/30/2022 8:20,9.66,9.67,9.63,9.65,0.01,15.77,15.85,15.77,15.82,0.03,-15.1,,,
6,3/30/2022 8:25,9.66,9.67,9.63,9.65,0.01,15.77,15.8,15.72,15.76,0.03,-15.1,,,
6,3/30/2022 8:30,9.65,9.68,9.64,9.66,0.01,15.73,15.76,15.66,15.72,0.04,-15.15,,,
6,3/30/2022 8:35,9.65,9.7,9.65,9.66,0.02,15.68,15.72,15.65,15.67,0.03,-15.19,,,
6,3/30/2022 8:40,9.7,9.7,9.66,9.68,0.02,15.76,15.76,15.6,15.68,0.05,-15.08,,,
6,3/30/2022 8:45,9.68,9.7,9.67,9.69,0.01,15.85,15.87,15.71,15.82,0.05,-15.03,,,
6,3/30/2022 8:50,10.2,10.2,9.68,9.84,0.18,17.04,17.04,15.85,16.18,0.37,-13.72,,,
6,3/30/2022 8:55,11.72,11.72,10.31,11.01,0.48,24.65,24.65,18.35,21.84,2.06,-7.83,,,
6,3/30/2022 9:00,13.24,13.24,11.87,12.53,0.47,28.26,28.26,25.08,27.07,1.16,-4.74,,,
6,3/30/2022 9:05,14.54,14.54,13.37,13.98,0.4,28.19,28.31,28.14,28.22,0.05,-3.65,,,
6,3/30/2022 9:10,15.73,15.73,14.69,15.22,0.35,28.1,28.72,28.1,28.37,0.23,-2.67,,,
6,3/30/2022 9:15,16.62,16.62,15.82,16.24,0.27,27.32,28.05,27.32,27.68,0.25,-2.28,,,
6,3/30/2022 9:20,17.37,17.37,16.69,17.05,0.23,26.23,27.18,26.23,26.72,0.31,-2.19,,,
6,3/30/2022 9:25,17.94,17.94,17.44,17.68,0.17,25.4,26.13,25.4,25.76,0.26,-2.14,,,
6,3/30/2022 9:30,18.4,18.4,17.99,18.18,0.13,24.52,25.29,24.52,24.88,0.26,-2.23,,,
6,3/30/2022 9:35,18.71,18.71,18.4,18.56,0.11,23.8,24.45,23.8,24.13,0.22,-2.37,,,
6,3/30/2022 9:40,18.99,18.99,18.78,18.87,0.09,23.16,23.77,23.16,23.46,0.22,-2.5,,,
6,3/30/2022 9:45,19.17,19.18,18.99,19.1,0.07,22.54,23.09,22.54,22.82,0.2,-2.71,,,
6,3/30/2022 9:50,19.32,19.32,19.2,19.27,0.05,21.93,22.46,21.93,22.2,0.19,-2.95,,,
6,3/30/2022 9:55,19.43,19.47,19.36,19.4,0.04,21.42,21.92,21.42,21.67,0.17,-3.18,,,
6,3/30/2022 10:00,19.54,19.54,19.45,19.49,0.03,20.88,21.35,20.88,21.16,0.15,-3.43,,,
6,3/30/2022 10:05,19.6,19.6,19.54,19.57,0.02,20.49,20.94,20.49,20.7,0.15,-3.63,,,
6,3/30/2022 10:10,19.65,19.66,19.59,19.62,0.02,20.09,20.43,20.09,20.26,0.12,-3.86,,,
6,3/30/2022 10:15,19.68,19.68,19.63,19.66,0.01,19.67,20.11,19.67,19.87,0.14,-4.11,,,
6,3/30/2022 10:20,19.72,19.73,19.68,19.7,0.02,19.24,19.6,19.24,19.44,0.13,-4.37,,,
6,3/30/2022 10:25,19.72,19.76,19.69,19.72,0.02,18.83,19.21,18.83,19.03,0.13,-4.66,,,
6,3/30/2022 10:30,19.73,19.77,19.73,19.75,0.01,18.45,18.83,18.45,18.65,0.11,-4.92,,,
6,3/30/2022 10:35,19.75,19.8,19.73,19.76,0.02,18.04,18.43,18.04,18.24,0.14,-5.2,,,
6,3/30/2022 10:40,19.76,19.77,19.73,19.76,0.02,17.5,18.01,17.5,17.8,0.17,-5.59,,,
6,3/30/2022 10:45,19.76,19.79,19.75,19.77,0.01,17.04,17.45,17.04,17.25,0.15,-5.94,,,
6,3/30/2022 10:50,19.75,19.8,19.74,19.77,0.02,16.52,16.93,16.52,16.75,0.14,-6.35,,,
6,3/30/2022 10:55,19.79,19.79,19.74,19.76,0.01,16.14,16.5,16.14,16.32,0.12,-6.63,,,
6,3/30/2022 11:00,19.77,19.81,19.76,19.78,0.02,15.81,16.12,15.76,15.93,0.12,-6.91,,,
6,3/30/2022 11:05,19.81,19.81,19.76,19.78,0.01,15.46,15.76,15.46,15.59,0.09,-7.17,,,
6,3/30/2022 11:10,19.76,19.8,19.75,19.77,0.02,15.16,15.38,15.16,15.27,0.08,-7.46,,,
6,3/30/2022 11:15,19.75,19.81,19.75,19.78,0.02,14.89,15.11,14.89,15.01,0.08,-7.7,,,
6,3/30/2022 11:20,19.77,19.77,19.75,19.76,0.01,14.68,14.87,14.66,14.78,0.07,-7.86,,,
6,3/30/2022 11:25,19.77,19.81,19.75,19.77,0.02,14.49,14.65,14.49,14.57,0.05,-8.03,,,
6,3/30/2022 11:30,19.77,19.79,19.73,19.76,0.02,14.28,14.46,14.28,14.39,0.05,-8.21,,,
6,3/30/2022 11:35,19.75,19.8,19.73,19.76,0.02,14.11,14.3,14.11,14.22,0.06,-8.39,,,
6,3/30/2022 11:40,19.75,19.79,19.74,19.76,0.02,14.05,14.14,14.01,14.09,0.05,-8.45,,,
6,3/30/2022 11:45,19.77,19.8,19.76,19.77,0.01,13.9,14,13.87,13.94,0.04,-8.56,,,
6,3/30/2022 11:50,19.8,19.8,19.75,19.77,0.01,13.76,13.87,13.74,13.82,0.05,-8.67,,,
6,3/30/2022 11:55,19.74,19.81,19.74,19.77,0.02,13.6,13.78,13.6,13.7,0.06,-8.87,,,
6,3/30/2022 12:00,19.79,19.8,19.73,19.76,0.02,13.55,13.65,13.55,13.6,0.04,-8.87,,,
6,3/30/2022 12:05,19.8,19.82,19.75,19.79,0.02,13.46,13.55,13.43,13.51,0.04,-8.96,,,
6,3/30/2022 12:10,19.8,19.8,19.76,19.77,0.02,13.38,13.47,13.36,13.41,0.04,-9.03,,,
6,3/30/2022 12:15,19.79,19.8,19.74,19.78,0.02,13.32,13.38,13.28,13.32,0.03,-9.1,,,
6,3/30/2022 12:20,19.8,19.8,19.72,19.77,0.02,13.22,13.25,13.21,13.23,0.02,-9.18,,,
6,3/30/2022 12:25,19.77,19.8,19.75,19.77,0.02,13.11,13.22,13.11,13.16,0.04,-9.31,,,
6,3/30/2022 12:30,19.76,19.8,19.76,19.77,0.02,13.02,13.16,12.98,13.08,0.05,-9.41,,,
6,3/30/2022 12:35,19.77,19.81,19.77,19.79,0.01,13.03,13.06,13.02,13.03,0.02,-9.39,,,
6,3/30/2022 12:40,19.79,19.8,19.76,19.78,0.01,12.94,13.02,12.94,12.98,0.02,-9.47,,,
6,3/30/2022 12:45,19.79,19.81,19.77,19.79,0.01,12.89,12.98,12.86,12.93,0.04,-9.52,,,
6,3/30/2022 12:50,19.77,19.81,19.75,19.78,0.02,12.87,12.92,12.84,12.88,0.02,-9.54,,,
6,3/30/2022 12:55,19.79,19.81,19.74,19.79,0.02,12.79,12.87,12.79,12.84,0.03,-9.61,,,
6,3/30/2022 13:00,19.77,19.81,19.77,19.79,0.01,12.81,12.81,12.75,12.79,0.02,-9.6,,,
6,3/30/2022 13:05,19.74,19.8,19.74,19.78,0.02,12.75,12.81,12.75,12.77,0.02,-9.69,,,
6,3/30/2022 13:10,19.77,19.8,19.75,19.77,0.01,12.73,12.76,12.68,12.72,0.02,-9.68,,,
6,3/30/2022 13:15,19.76,19.77,19.75,19.77,0.01,12.7,12.73,12.65,12.68,0.03,-9.72,,,
6,3/30/2022 13:20,19.77,19.82,19.76,19.78,0.02,12.65,12.68,12.62,12.64,0.02,-9.76,,,
6,3/30/2022 13:25,19.77,19.8,19.76,19.79,0.01,12.62,12.66,12.54,12.61,0.04,-9.79,,,
6,3/30/2022 13:30,19.8,19.81,19.75,19.78,0.02,12.62,12.64,12.55,12.59,0.03,-9.77,,,
6,3/30/2022 13:35,19.79,19.81,19.76,19.78,0.01,12.59,12.59,12.52,12.56,0.02,-9.82,,,
