hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
24,3/26/2022 12:25,49.83,49.86,49.8,49.83,0.02,26.9,27.02,26.9,26.95,0.04,25.67,,,
24,3/26/2022 12:30,49.84,49.86,49.8,49.83,0.02,26.67,26.91,26.67,26.82,0.08,25.54,,,
24,3/26/2022 12:35,49.85,49.85,49.8,49.83,0.01,26.44,26.69,26.43,26.56,0.1,25.4,,,
24,3/26/2022 12:40,49.85,49.86,49.8,49.84,0.01,26.07,26.42,26.07,26.23,0.11,25.16,,,
24,3/26/2022 12:45,49.84,49.86,49.84,49.84,0.01,25.7,26.07,25.7,25.89,0.12,24.91,,,
24,3/26/2022 12:50,49.84,49.89,49.84,49.85,0.02,25.35,25.69,25.35,25.55,0.11,24.68,,,
24,3/26/2022 12:55,49.86,49.88,49.83,49.85,0.02,25.03,25.37,25.03,25.18,0.12,24.49,,,
24,3/26/2022 13:00,49.85,49.87,49.84,49.86,0.01,24.79,25.05,24.79,24.91,0.08,24.32,,,
24,3/26/2022 13:05,49.85,49.88,49.84,49.86,0.01,24.41,24.77,24.41,24.62,0.1,24.06,,,
24,3/26/2022 13:10,49.84,49.87,49.82,49.84,0.01,24.19,24.48,24.19,24.31,0.11,23.9,,,
24,3/26/2022 13:15,49.85,49.87,49.84,49.85,0.01,23.91,24.17,23.91,24.02,0.09,23.71,,,
24,3/26/2022 13:20,49.84,49.88,49.8,49.84,0.02,23.67,23.88,23.65,23.76,0.07,23.54,,,
24,3/26/2022 13:25,49.87,49.88,49.83,49.85,0.02,23.23,23.67,23.23,23.43,0.14,23.25,,,
24,3/26/2022 13:30,49.85,49.87,49.84,49.86,0.01,22.82,23.19,22.82,23,0.14,22.94,,,
24,3/26/2022 13:35,49.85,49.88,49.85,49.87,0.01,22.44,22.71,22.43,22.6,0.1,22.66,,,
24,3/26/2022 13:40,49.88,49.88,49.84,49.86,0.01,22.28,22.47,22.2,22.35,0.08,22.57,,,
24,3/26/2022 13:45,49.89,49.89,49.86,49.87,0.01,22.08,22.23,22.06,22.15,0.06,22.43,,,
24,3/26/2022 13:50,49.87,49.88,49.87,49.87,0.01,21.82,22.01,21.77,21.92,0.08,22.22,,,
24,3/26/2022 13:55,49.88,49.89,49.86,49.87,0.01,21.48,21.73,21.48,21.6,0.09,21.96,,,
24,3/26/2022 14:00,49.88,49.89,49.86,49.88,0.01,21.07,21.44,21.07,21.28,0.12,21.65,,,
24,3/26/2022 14:05,49.88,49.88,49.86,49.87,0.01,20.79,21.12,20.79,20.94,0.11,21.43,,,
24,3/26/2022 14:10,49.88,49.89,49.84,49.86,0.02,20.45,20.79,20.45,20.62,0.11,21.16,,,
24,3/26/2022 14:15,49.86,49.9,49.86,49.87,0.01,20.07,20.39,20.07,20.26,0.12,20.84,,,
24,3/26/2022 14:20,49.86,49.88,49.84,49.86,0.01,19.59,20.04,19.59,19.8,0.14,20.45,,,
24,3/26/2022 14:25,49.89,49.89,49.86,49.87,0.01,19.01,19.52,19.01,19.26,0.17,19.98,,,
24,3/26/2022 14:30,49.87,49.89,49.85,49.87,0.01,18.36,18.94,18.36,18.66,0.2,19.4,,,
24,3/26/2022 14:35,49.88,49.89,49.83,49.86,0.02,17.6,18.3,17.6,17.98,0.24,18.74,,,
24,3/26/2022 14:40,49.85,49.88,49.84,49.86,0.01,16.71,17.5,16.71,17.16,0.27,17.88,,,
24,3/26/2022 14:45,49.83,49.88,49.83,49.85,0.01,15.83,16.71,15.83,16.27,0.28,17.01,,,
24,3/26/2022 14:50,49.82,49.86,49.82,49.84,0.01,14.97,15.77,14.97,15.37,0.28,16.13,,,
24,3/26/2022 14:55,49.86,49.87,49.84,49.85,0.01,14.21,14.91,14.21,14.54,0.25,15.33,,,
24,3/26/2022 15:00,49.85,49.89,49.85,49.86,0.01,13.45,14.07,13.45,13.77,0.2,14.48,,,
24,3/26/2022 15:05,49.84,49.88,49.82,49.85,0.02,12.86,13.35,12.86,13.1,0.18,13.77,,,
24,3/26/2022 15:10,49.86,49.86,49.84,49.84,0.01,12.28,12.75,12.28,12.5,0.16,13.09,,,
24,3/26/2022 15:15,49.86,49.87,49.83,49.84,0.01,11.78,12.17,11.78,12,0.13,12.45,,,
24,3/26/2022 15:20,49.85,49.87,49.82,49.84,0.02,11.33,11.75,11.33,11.52,0.15,11.84,,,
24,3/26/2022 15:25,49.85,49.87,49.83,49.84,0.01,10.98,11.26,10.96,11.13,0.12,11.37,,,
24,3/26/2022 15:30,49.83,49.88,49.83,49.85,0.01,10.54,10.88,10.54,10.73,0.11,10.74,,,
24,3/26/2022 15:35,49.83,49.86,49.83,49.84,0.01,10.29,10.56,10.29,10.44,0.09,10.37,,,
24,3/26/2022 15:40,49.82,49.85,49.82,49.84,0.01,10.09,10.27,10.04,10.16,0.08,10.07,,,
24,3/26/2022 15:45,49.84,49.86,49.83,49.84,0.01,9.88,10.09,9.85,9.95,0.08,9.78,,,
24,3/26/2022 15:50,49.84,49.86,49.84,49.85,0.01,9.62,9.9,9.6,9.76,0.1,9.38,,,
24,3/26/2022 15:55,49.82,49.86,49.82,49.83,0.01,9.54,9.67,9.5,9.58,0.06,9.23,,,
24,3/26/2022 16:00,49.86,49.88,49.82,49.84,0.02,9.28,9.48,9.28,9.39,0.06,8.87,,,
24,3/26/2022 16:05,49.86,49.86,49.82,49.83,0.01,9.21,9.33,9.21,9.28,0.04,8.76,,,
24,3/26/2022 16:10,49.84,49.85,49.8,49.83,0.01,9.08,9.21,9.07,9.13,0.05,8.53,,,
24,3/26/2022 16:15,49.82,49.85,49.8,49.83,0.01,8.91,9.07,8.91,8.98,0.05,8.23,,,
24,3/26/2022 16:20,49.84,49.86,49.8,49.83,0.02,8.83,8.89,8.74,8.83,0.05,8.11,,,
24,3/26/2022 16:25,49.85,49.86,49.82,49.83,0.01,8.66,8.76,8.66,8.7,0.03,7.84,,,
24,3/26/2022 16:30,49.84,49.85,49.8,49.83,0.01,8.58,8.65,8.58,8.62,0.02,7.69,,,
24,3/26/2022 16:35,49.86,49.86,49.8,49.83,0.02,8.43,8.61,8.43,8.51,0.05,7.44,,,
24,3/26/2022 16:40,49.84,49.84,49.82,49.82,0.01,8.34,8.44,8.33,8.4,0.04,7.28,,,
24,3/26/2022 16:45,49.82,49.86,49.8,49.83,0.02,8.28,8.38,8.24,8.31,0.05,7.15,,,
24,3/26/2022 16:50,49.83,49.86,49.8,49.83,0.02,8.19,8.26,8.19,8.22,0.02,7,,,
24,3/26/2022 16:55,49.83,49.86,49.82,49.84,0.01,8.14,8.19,8.11,8.16,0.03,6.92,,,
24,3/26/2022 17:00,49.82,49.84,49.8,49.83,0.01,8.06,8.18,8.06,8.1,0.04,6.76,,,
24,3/26/2022 17:05,49.84,49.85,49.82,49.83,0.01,7.96,8.04,7.94,8,0.04,6.59,,,
24,3/26/2022 17:10,49.82,49.85,49.82,49.83,0.01,7.92,7.99,7.87,7.95,0.03,6.51,,,
24,3/26/2022 17:15,49.82,49.86,49.82,49.83,0.01,7.8,7.91,7.8,7.87,0.04,6.29,,,
24,3/26/2022 17:20,49.84,49.86,49.83,49.84,0.01,7.71,7.84,7.71,7.78,0.04,6.12,,,
24,3/26/2022 17:25,49.84,49.86,49.82,49.84,0.02,7.56,7.72,7.56,7.65,0.06,5.84,,,
24,3/26/2022 17:30,49.83,49.85,49.83,49.84,0.01,7.54,7.64,7.49,7.55,0.05,5.8,,,
24,3/26/2022 17:35,49.83,49.87,49.82,49.84,0.02,7.4,7.49,7.4,7.46,0.02,5.54,,,
24,3/26/2022 17:40,49.83,49.87,49.82,49.84,0.02,7.35,7.4,7.35,7.37,0.02,5.44,,,
24,3/26/2022 17:45,49.85,49.86,49.83,49.84,0.01,7.29,7.42,7.27,7.34,0.04,5.33,,,
24,3/26/2022 17:50,49.85,49.86,49.82,49.83,0.01,7.19,7.25,7.13,7.2,0.04,5.13,,,
24,3/26/2022 17:55,49.82,49.85,49.8,49.83,0.02,7.09,7.17,7.07,7.11,0.04,4.9,,,
24,3/26/2022 18:00,49.84,49.85,49.82,49.83,0.01,7.1,7.17,7.05,7.11,0.04,4.95,,,
24,3/26/2022 18:05,49.8,49.86,49.79,49.83,0.02,7.04,7.1,7,7.06,0.04,4.79,,,
24,3/26/2022 18:10,49.84,49.85,49.8,49.83,0.01,6.83,7.02,6.83,6.97,0.05,4.4,,,
24,3/26/2022 18:15,49.84,49.87,49.83,49.84,0.01,6.82,6.9,6.78,6.85,0.04,4.36,,,
24,3/26/2022 18:20,49.84,49.86,49.82,49.84,0.01,6.78,6.83,6.75,6.8,0.03,4.29,,,
24,3/26/2022 18:25,49.85,49.85,49.82,49.83,0.01,6.7,6.8,6.7,6.77,0.03,4.12,,,
24,3/26/2022 18:30,49.84,49.88,49.82,49.84,0.02,6.72,6.75,6.68,6.72,0.02,4.15,,,
24,3/26/2022 18:35,49.8,49.85,49.8,49.83,0.01,6.6,6.7,6.6,6.65,0.04,3.87,,,
24,3/26/2022 18:40,49.85,49.88,49.8,49.83,0.02,6.58,6.67,6.57,6.6,0.03,3.87,,,
24,3/26/2022 18:45,49.84,49.85,49.82,49.83,0.01,6.55,6.57,6.5,6.54,0.02,3.79,,,
24,3/26/2022 18:50,49.83,49.88,49.8,49.85,0.02,6.41,6.55,6.41,6.47,0.05,3.49,,,
24,3/26/2022 18:55,49.82,49.86,49.8,49.84,0.02,6.33,6.43,6.31,6.37,0.04,3.3,,,
24,3/26/2022 19:00,49.85,49.86,49.82,49.84,0.01,6.33,6.35,6.28,6.32,0.02,3.32,,,
24,3/26/2022 19:05,49.86,49.86,49.83,49.84,0.01,6.25,6.36,6.23,6.29,0.05,3.13,,,
24,3/26/2022 19:10,49.83,49.86,49.83,49.84,0.01,6.16,6.25,6.16,6.2,0.03,2.92,,,
24,3/26/2022 19:15,49.84,49.85,49.84,49.84,0.01,6.01,6.15,6.01,6.1,0.04,2.58,,,
24,3/26/2022 19:20,49.84,49.86,49.83,49.85,0.01,6.01,6.06,5.98,6.03,0.03,2.58,,,
24,3/26/2022 19:25,49.84,49.85,49.8,49.83,0.02,5.89,6,5.88,5.94,0.04,2.3,,,
24,3/26/2022 19:30,49.8,49.84,49.8,49.82,0.01,5.91,5.93,5.83,5.88,0.03,2.32,,,
24,3/26/2022 19:35,49.82,49.82,49.76,49.79,0.02,5.82,5.87,5.79,5.83,0.03,2.12,,,
24,3/26/2022 19:40,49.79,49.82,49.76,49.8,0.02,5.78,5.88,5.74,5.79,0.04,1.99,,,
24,3/26/2022 19:45,49.78,49.83,49.78,49.81,0.01,5.68,5.81,5.68,5.73,0.04,1.74,,,
24,3/26/2022 19:50,49.78,49.82,49.78,49.8,0.01,5.64,5.71,5.61,5.68,0.03,1.65,,,
24,3/26/2022 19:55,49.77,49.82,49.77,49.79,0.01,5.66,5.73,5.61,5.64,0.04,1.69,,,
24,3/26/2022 20:00,49.8,49.8,49.76,49.79,0.02,5.66,5.66,5.57,5.63,0.02,1.71,,,
24,3/26/2022 20:05,49.78,49.82,49.78,49.8,0.01,5.59,5.66,5.54,5.6,0.04,1.53,,,
24,3/26/2022 20:10,49.82,49.83,49.78,49.81,0.01,5.57,5.61,5.53,5.57,0.02,1.5,,,
24,3/26/2022 20:15,49.8,49.83,49.77,49.8,0.01,5.56,5.59,5.51,5.55,0.03,1.46,,,
24,3/26/2022 20:20,49.82,49.82,49.77,49.8,0.01,5.46,5.57,5.44,5.5,0.04,1.22,,,
24,3/26/2022 20:25,49.8,49.83,49.77,49.8,0.02,5.46,5.56,5.44,5.49,0.04,1.21,,,
24,3/26/2022 20:30,49.79,49.84,49.77,49.8,0.02,5.49,5.54,5.46,5.5,0.03,1.28,,,
24,3/26/2022 20:35,49.82,49.83,49.79,49.81,0.01,5.53,5.53,5.41,5.46,0.04,1.39,,,
24,3/26/2022 20:40,49.79,49.83,49.77,49.8,0.02,5.44,5.47,5.39,5.44,0.03,1.15,,,
24,3/26/2022 20:45,49.82,49.85,49.79,49.82,0.01,5.33,5.44,5.33,5.38,0.04,0.87,,,
24,3/26/2022 20:50,49.82,49.84,49.78,49.82,0.02,5.46,5.46,5.34,5.38,0.03,1.22,,,
24,3/26/2022 20:55,49.84,49.84,49.8,49.82,0.01,5.33,5.39,5.31,5.34,0.02,0.89,,,
24,3/26/2022 21:00,49.82,49.84,49.8,49.82,0.01,5.31,5.34,5.26,5.3,0.02,0.83,,,
24,3/26/2022 21:05,49.79,49.84,49.78,49.81,0.02,5.27,5.31,5.22,5.27,0.03,0.72,,,
24,3/26/2022 21:10,49.8,49.83,49.79,49.81,0.01,5.21,5.29,5.21,5.25,0.02,0.55,,,
24,3/26/2022 21:15,49.83,49.84,49.8,49.82,0.01,5.14,5.24,5.14,5.19,0.04,0.38,,,
24,3/26/2022 21:20,49.79,49.84,49.79,49.82,0.01,5.17,5.22,5.17,5.19,0.02,0.46,,,
24,3/26/2022 21:25,49.84,49.84,49.8,49.81,0.01,5.11,5.21,5.11,5.15,0.03,0.31,,,
24,3/26/2022 21:30,49.84,49.84,49.77,49.81,0.02,5.09,5.19,5.04,5.11,0.04,0.26,,,
24,3/26/2022 21:35,49.82,49.84,49.8,49.82,0.01,5.07,5.15,5.06,5.08,0.03,0.2,,,
24,3/26/2022 21:40,49.82,49.83,49.79,49.82,0.01,5.04,5.12,5.04,5.07,0.03,0.11,,,
24,3/26/2022 21:45,49.79,49.84,49.79,49.81,0.01,5.04,5.07,4.99,5.03,0.02,0.1,,,
24,3/26/2022 21:50,49.82,49.85,49.78,49.82,0.02,4.97,5,4.97,4.99,0.01,-0.08,,,
24,3/26/2022 21:55,49.83,49.83,49.78,49.81,0.01,4.95,4.99,4.94,4.97,0.02,-0.12,,,
24,3/26/2022 22:00,49.82,49.83,49.8,49.82,0.01,4.9,5,4.9,4.95,0.03,-0.27,,,
24,3/26/2022 22:05,49.8,49.84,49.8,49.82,0.01,4.87,4.95,4.87,4.9,0.03,-0.36,,,
24,3/26/2022 22:10,49.82,49.83,49.79,49.81,0.01,4.87,4.92,4.82,4.87,0.03,-0.35,,,
24,3/26/2022 22:15,49.8,49.85,49.8,49.83,0.01,4.84,4.9,4.79,4.85,0.04,-0.46,,,
24,3/26/2022 22:20,49.84,49.84,49.8,49.82,0.01,4.79,4.87,4.77,4.82,0.03,-0.58,,,
24,3/26/2022 22:25,49.82,49.84,49.79,49.82,0.01,4.77,4.84,4.77,4.8,0.02,-0.64,,,
24,3/26/2022 22:30,49.8,49.84,49.8,49.82,0.01,4.75,4.84,4.73,4.78,0.03,-0.7,,,
24,3/26/2022 22:35,49.82,49.85,49.8,49.82,0.01,4.79,4.79,4.68,4.75,0.04,-0.59,,,
24,3/26/2022 22:40,49.84,49.85,49.82,49.83,0.01,4.72,4.79,4.65,4.72,0.04,-0.77,,,
24,3/26/2022 22:45,49.82,49.84,49.79,49.82,0.01,4.75,4.75,4.68,4.73,0.02,-0.69,,,
24,3/26/2022 22:50,49.84,49.84,49.8,49.82,0.01,4.7,4.75,4.67,4.71,0.03,-0.82,,,
24,3/26/2022 22:55,49.8,49.85,49.79,49.82,0.02,4.65,4.73,4.64,4.67,0.03,-0.99,,,
24,3/26/2022 23:00,49.84,49.84,49.79,49.81,0.01,4.6,4.7,4.57,4.63,0.04,-1.12,,,
24,3/26/2022 23:05,49.84,49.85,49.79,49.82,0.02,4.6,4.66,4.57,4.62,0.03,-1.12,,,
24,3/26/2022 23:10,49.83,49.84,49.82,49.83,0.01,4.6,4.64,4.55,4.6,0.03,-1.13,,,
24,3/26/2022 23:15,49.83,49.85,49.77,49.82,0.02,4.6,4.62,4.52,4.57,0.03,-1.13,,,
24,3/26/2022 23:20,49.79,49.84,49.79,49.82,0.01,4.53,4.59,4.52,4.55,0.03,-1.35,,,
24,3/26/2022 23:25,49.84,49.84,49.79,49.82,0.02,4.55,4.59,4.52,4.54,0.02,-1.27,,,
24,3/26/2022 23:30,49.84,49.84,49.79,49.82,0.01,4.59,4.59,4.49,4.55,0.04,-1.16,,,
24,3/26/2022 23:35,49.83,49.84,49.79,49.82,0.01,4.48,4.55,4.48,4.51,0.03,-1.48,,,
24,3/26/2022 23:40,49.82,49.85,49.8,49.82,0.01,4.55,4.57,4.45,4.52,0.04,-1.28,,,
24,3/26/2022 23:45,49.83,49.84,49.79,49.81,0.01,4.52,4.52,4.45,4.48,0.02,-1.38,,,
24,3/26/2022 23:50,49.83,49.85,49.82,49.83,0.01,4.47,4.5,4.44,4.48,0.02,-1.53,,,
24,3/26/2022 23:55,49.84,49.84,49.79,49.81,0.01,4.44,4.52,4.44,4.46,0.03,-1.62,,,
24,3/27/2022 0:00,49.78,49.86,49.78,49.82,0.02,4.49,4.49,4.4,4.44,0.02,-1.5,,,
24,3/27/2022 0:05,49.83,49.84,49.8,49.82,0.01,4.45,4.45,4.37,4.42,0.03,-1.57,,,
24,3/27/2022 0:10,49.84,49.84,49.79,49.82,0.01,4.39,4.47,4.35,4.42,0.04,-1.77,,,
24,3/27/2022 0:15,49.82,49.84,49.78,49.81,0.02,4.37,4.44,4.32,4.39,0.04,-1.84,,,
24,3/27/2022 0:20,49.78,49.84,49.78,49.81,0.02,4.35,4.42,4.34,4.38,0.03,-1.92,,,
24,3/27/2022 0:25,49.83,49.83,49.78,49.8,0.01,4.39,4.39,4.32,4.36,0.02,-1.78,,,
24,3/27/2022 0:30,49.82,49.82,49.78,49.81,0.01,4.3,4.4,4.3,4.35,0.04,-2.06,,,
24,3/27/2022 0:35,49.8,49.82,49.76,49.79,0.02,4.28,4.37,4.28,4.32,0.03,-2.11,,,
24,3/27/2022 0:40,49.83,49.83,49.79,49.81,0.01,4.34,4.39,4.27,4.34,0.04,-1.94,,,
24,3/27/2022 0:45,49.8,49.83,49.77,49.8,0.01,4.28,4.35,4.28,4.32,0.03,-2.12,,,
24,3/27/2022 0:50,49.77,49.83,49.77,49.8,0.02,4.28,4.37,4.23,4.3,0.04,-2.14,,,
24,3/27/2022 0:55,49.8,49.83,49.78,49.8,0.01,4.28,4.3,4.25,4.27,0.02,-2.12,,,
24,3/27/2022 1:00,49.8,49.82,49.77,49.79,0.01,4.28,4.3,4.18,4.25,0.04,-2.12,,,
24,3/27/2022 1:05,49.79,49.82,49.77,49.8,0.01,4.22,4.3,4.22,4.27,0.02,-2.33,,,
24,3/27/2022 1:10,49.79,49.82,49.77,49.8,0.01,4.22,4.27,4.2,4.24,0.02,-2.33,,,
24,3/27/2022 1:15,49.8,49.83,49.79,49.8,0.01,4.25,4.28,4.18,4.24,0.03,-2.22,,,
24,3/27/2022 1:20,49.79,49.83,49.77,49.8,0.02,4.2,4.25,4.17,4.21,0.02,-2.38,,,
24,3/27/2022 1:25,49.82,49.84,49.77,49.79,0.02,4.2,4.23,4.17,4.2,0.02,-2.37,,,
24,3/27/2022 1:30,49.82,49.82,49.77,49.79,0.02,4.22,4.25,4.12,4.19,0.04,-2.32,,,
24,3/27/2022 1:35,49.79,49.82,49.79,49.8,0.01,4.17,4.23,4.13,4.19,0.03,-2.49,,,
24,3/27/2022 1:40,49.8,49.8,49.77,49.79,0.01,4.2,4.22,4.12,4.16,0.04,-2.38,,,
24,3/27/2022 1:45,49.79,49.83,49.79,49.8,0.01,4.15,4.2,4.13,4.16,0.02,-2.55,,,
24,3/27/2022 1:50,49.78,49.82,49.77,49.8,0.01,4.12,4.18,4.12,4.15,0.02,-2.67,,,
24,3/27/2022 1:55,49.76,49.8,49.76,49.79,0.01,4.12,4.17,4.1,4.13,0.02,-2.68,,,
24,3/27/2022 2:00,49.79,49.82,49.79,49.8,0.01,4.15,4.18,4.1,4.14,0.03,-2.55,,,
24,3/27/2022 2:05,49.8,49.82,49.78,49.8,0.01,4.15,4.17,4.1,4.12,0.03,-2.55,,,
24,3/27/2022 2:10,49.79,49.82,49.77,49.8,0.01,4.08,4.15,4.08,4.12,0.03,-2.77,,,
24,3/27/2022 2:15,49.8,49.82,49.77,49.8,0.01,4.12,4.17,4.03,4.11,0.05,-2.65,,,
24,3/27/2022 2:20,49.78,49.8,49.76,49.79,0.01,4.12,4.13,4.03,4.09,0.03,-2.67,,,
24,3/27/2022 2:25,49.77,49.82,49.77,49.79,0.01,4.05,4.13,4.05,4.08,0.03,-2.9,,,
24,3/27/2022 2:30,49.77,49.82,49.77,49.8,0.01,4.06,4.1,4.03,4.07,0.02,-2.84,,,
24,3/27/2022 2:35,49.8,49.8,49.77,49.79,0.01,4.12,4.12,4.01,4.07,0.03,-2.65,,,
24,3/27/2022 2:40,49.78,49.83,49.76,49.78,0.02,4.05,4.12,4.03,4.06,0.03,-2.89,,,
24,3/27/2022 2:45,49.79,49.8,49.77,49.79,0.01,4.03,4.12,3.98,4.05,0.04,-2.93,,,
24,3/27/2022 2:50,49.77,49.8,49.75,49.78,0.01,4.05,4.08,4.01,4.05,0.02,-2.9,,,
24,3/27/2022 2:55,49.78,49.8,49.77,49.78,0.01,4.01,4.08,3.98,4.03,0.03,-3,,,
24,3/27/2022 3:00,49.78,49.8,49.77,49.79,0.01,4,4.05,3.98,4.01,0.02,-3.05,,,
24,3/27/2022 3:05,49.78,49.82,49.77,49.79,0.01,3.98,4.05,3.98,4,0.02,-3.11,,,
24,3/27/2022 3:10,49.77,49.82,49.76,49.79,0.02,4.01,4.08,3.98,4.01,0.03,-3.01,,,
24,3/27/2022 3:15,49.8,49.85,49.79,49.81,0.02,4.06,4.08,3.97,4.04,0.03,-2.82,,,
24,3/27/2022 3:20,49.8,49.85,49.79,49.82,0.02,4.17,4.17,4.06,4.1,0.04,-2.49,,,
24,3/27/2022 3:25,49.8,49.84,49.78,49.81,0.02,4.23,4.23,4.15,4.19,0.03,-2.28,,,
24,3/27/2022 3:30,49.79,49.82,49.77,49.79,0.01,4.37,4.37,4.23,4.3,0.05,-1.86,,,
24,3/27/2022 3:35,49.77,49.8,49.76,49.79,0.02,4.33,4.39,4.3,4.34,0.03,-1.98,,,
24,3/27/2022 3:40,49.77,49.79,49.75,49.78,0.01,4.42,4.42,4.35,4.38,0.02,-1.72,,,
24,3/27/2022 3:45,49.76,49.79,49.74,49.77,0.02,4.5,4.5,4.35,4.41,0.05,-1.48,,,
24,3/27/2022 3:50,49.79,49.79,49.77,49.78,0.01,4.5,4.5,4.4,4.44,0.03,-1.45,,,
24,3/27/2022 3:55,49.76,49.79,49.76,49.78,0.01,4.44,4.48,4.44,4.46,0.02,-1.67,,,
24,3/27/2022 4:00,49.77,49.8,49.77,49.79,0.01,4.44,4.45,4.37,4.43,0.03,-1.66,,,
24,3/27/2022 4:05,49.75,49.78,49.75,49.76,0.01,4.32,4.42,4.3,4.36,0.04,-2.05,,,
24,3/27/2022 4:10,49.74,49.8,49.74,49.77,0.02,4.23,4.35,4.23,4.31,0.04,-2.32,,,
24,3/27/2022 4:15,49.76,49.79,49.75,49.77,0.01,4.13,4.25,4.13,4.2,0.05,-2.62,,,
24,3/27/2022 4:20,49.76,49.8,49.74,49.77,0.02,4.12,4.15,4.08,4.13,0.03,-2.68,,,
24,3/27/2022 4:25,49.78,49.82,49.76,49.79,0.01,3.98,4.12,3.98,4.06,0.04,-3.11,,,
24,3/27/2022 4:30,49.8,49.82,49.78,49.8,0.01,3.93,4.06,3.93,4.02,0.04,-3.27,,,
24,3/27/2022 4:35,49.79,49.82,49.76,49.79,0.02,3.97,4,3.9,3.96,0.03,-3.16,,,
24,3/27/2022 4:40,49.8,49.8,49.78,49.79,0.01,3.93,3.98,3.88,3.92,0.04,-3.27,,,
24,3/27/2022 4:45,49.8,49.84,49.79,49.81,0.01,3.86,3.9,3.8,3.86,0.03,-3.5,,,
24,3/27/2022 4:50,49.82,49.82,49.77,49.8,0.01,3.8,3.92,3.76,3.83,0.05,-3.73,,,
24,3/27/2022 4:55,49.82,49.82,49.79,49.81,0.01,3.81,3.83,3.76,3.8,0.02,-3.67,,,
24,3/27/2022 5:00,49.83,49.84,49.8,49.82,0.01,3.73,3.83,3.73,3.77,0.04,-3.95,,,
24,3/27/2022 5:05,49.8,49.85,49.79,49.81,0.02,3.73,3.78,3.7,3.75,0.03,-3.97,,,
24,3/27/2022 5:10,49.82,49.84,49.78,49.8,0.02,3.78,3.81,3.73,3.77,0.03,-3.78,,,
24,3/27/2022 5:15,49.82,49.83,49.78,49.8,0.01,3.63,3.76,3.63,3.7,0.03,-4.32,,,
24,3/27/2022 5:20,49.79,49.83,49.79,49.81,0.01,3.68,3.71,3.66,3.69,0.02,-4.16,,,
24,3/27/2022 5:25,49.82,49.84,49.79,49.81,0.01,3.66,3.71,3.61,3.67,0.04,-4.21,,,
24,3/27/2022 5:30,49.83,49.83,49.76,49.79,0.02,3.7,3.7,3.61,3.66,0.03,-4.08,,,
24,3/27/2022 5:35,49.82,49.83,49.79,49.81,0.01,3.63,3.68,3.61,3.64,0.02,-4.32,,,
24,3/27/2022 5:40,49.82,49.82,49.77,49.79,0.02,3.59,3.66,3.58,3.63,0.03,-4.45,,,
24,3/27/2022 5:45,49.76,49.83,49.76,49.81,0.02,3.58,3.63,3.58,3.6,0.02,-4.56,,,
24,3/27/2022 5:50,49.82,49.82,49.78,49.8,0.01,3.56,3.63,3.53,3.59,0.03,-4.57,,,
24,3/27/2022 5:55,49.79,49.84,49.79,49.8,0.01,3.56,3.65,3.56,3.59,0.03,-4.59,,,
24,3/27/2022 6:00,49.79,49.82,49.78,49.8,0.01,3.55,3.63,3.55,3.57,0.03,-4.64,,,
24,3/27/2022 6:05,49.79,49.82,49.77,49.8,0.01,3.58,3.61,3.55,3.58,0.02,-4.52,,,
24,3/27/2022 6:10,49.83,49.85,49.77,49.79,0.02,3.63,3.63,3.53,3.56,0.03,-4.32,,,
24,3/27/2022 6:15,49.79,49.82,49.77,49.8,0.01,3.46,3.55,3.46,3.53,0.02,-4.96,,,
24,3/27/2022 6:20,49.8,49.82,49.78,49.8,0.01,3.53,3.56,3.49,3.53,0.02,-4.7,,,
24,3/27/2022 6:25,49.77,49.83,49.77,49.79,0.02,3.51,3.58,3.49,3.53,0.03,-4.79,,,
24,3/27/2022 6:30,49.78,49.82,49.77,49.79,0.01,3.51,3.56,3.44,3.51,0.04,-4.78,,,
24,3/27/2022 6:35,49.8,49.8,49.77,49.79,0.01,3.53,3.53,3.44,3.49,0.03,-4.7,,,
24,3/27/2022 6:40,49.79,49.83,49.78,49.8,0.01,3.51,3.55,3.44,3.49,0.03,-4.77,,,
24,3/27/2022 6:45,49.82,49.82,49.75,49.78,0.02,3.44,3.49,3.44,3.47,0.02,-5.02,,,
24,3/27/2022 6:50,49.8,49.8,49.76,49.79,0.01,3.48,3.51,3.39,3.44,0.04,-4.89,,,
24,3/27/2022 6:55,49.8,49.82,49.74,49.79,0.02,3.43,3.48,3.39,3.43,0.02,-5.09,,,
24,3/27/2022 7:00,49.8,49.8,49.77,49.79,0.01,3.43,3.46,3.38,3.43,0.03,-5.09,,,
24,3/27/2022 7:05,49.79,49.8,49.76,49.78,0.01,3.41,3.43,3.38,3.4,0.01,-5.16,,,
24,3/27/2022 7:10,49.77,49.78,49.77,49.78,0.01,3.43,3.44,3.36,3.41,0.03,-5.11,,,
24,3/27/2022 7:15,49.77,49.8,49.75,49.77,0.02,3.38,3.46,3.36,3.4,0.03,-5.31,,,
24,3/27/2022 7:20,49.79,49.79,49.76,49.78,0.01,3.43,3.43,3.36,3.38,0.02,-5.09,,,
24,3/27/2022 7:25,49.77,49.8,49.75,49.78,0.02,3.33,3.43,3.33,3.39,0.03,-5.5,,,
