hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
5,3/28/2022 13:35,3.16,3.17,3.12,3.15,0.01,20.61,20.72,20.61,20.66,0.04,-17.27,,,
5,3/28/2022 13:40,3.16,3.19,3.13,3.16,0.02,20.5,20.63,20.46,20.53,0.05,-17.33,,,
5,3/28/2022 13:45,3.18,3.19,3.14,3.16,0.02,20.38,20.49,20.38,20.43,0.03,-17.38,,,
5,3/28/2022 13:50,3.18,3.18,3.14,3.16,0.01,20.27,20.39,20.27,20.33,0.04,-17.45,,,
5,3/28/2022 13:55,3.17,3.19,3.16,3.17,0.01,20.14,20.27,20.14,20.21,0.04,-17.53,,,
5,3/28/2022 14:00,3.17,3.19,3.15,3.17,0.01,20.08,20.19,20.05,20.1,0.05,-17.56,,,
5,3/28/2022 14:05,3.16,3.18,3.15,3.17,0.01,19.99,20.07,19.95,20,0.04,-17.63,,,
5,3/28/2022 14:10,3.17,3.18,3.16,3.17,0.01,19.85,19.93,19.85,19.9,0.03,-17.7,,,
5,3/28/2022 14:15,3.15,3.19,3.15,3.19,0.01,19.77,19.87,19.75,19.8,0.04,-17.77,,,
5,3/28/2022 14:20,3.21,3.21,3.16,3.19,0.02,19.63,19.75,19.63,19.69,0.04,-17.8,,,
5,3/28/2022 14:25,3.18,3.21,3.17,3.19,0.01,19.53,19.65,19.53,19.59,0.04,-17.89,,,
5,3/28/2022 14:30,3.17,3.21,3.16,3.19,0.02,19.45,19.55,19.43,19.49,0.04,-17.94,,,
5,3/28/2022 14:35,3.16,3.21,3.16,3.19,0.02,19.34,19.46,19.34,19.4,0.04,-18.02,,,
5,3/28/2022 14:40,3.17,3.2,3.15,3.18,0.01,19.25,19.34,19.25,19.28,0.03,-18.06,,,
5,3/28/2022 14:45,3.19,3.19,3.13,3.17,0.02,19.16,19.24,19.13,19.18,0.03,-18.1,,,
5,3/28/2022 14:50,3.15,3.19,3.13,3.16,0.02,19.08,19.15,19.07,19.1,0.02,-18.18,,,
5,3/28/2022 14:55,3.12,3.15,3.11,3.13,0.01,18.99,19.07,18.99,19.05,0.02,-18.26,,,
5,3/28/2022 15:00,3.1,3.14,3.06,3.11,0.02,18.98,19.01,18.93,18.96,0.02,-18.29,,,
5,3/28/2022 15:05,3.08,3.11,3.06,3.09,0.01,18.86,18.91,18.86,18.88,0.02,-18.39,,,
5,3/28/2022 15:10,3.09,3.11,3.06,3.09,0.01,18.84,18.9,18.78,18.84,0.03,-18.39,,,
5,3/28/2022 15:15,3.1,3.1,3.06,3.08,0.01,18.73,18.83,18.73,18.79,0.03,-18.44,,,
5,3/28/2022 15:20,3.09,3.1,3.05,3.08,0.01,18.72,18.75,18.69,18.71,0.03,-18.46,,,
5,3/28/2022 15:25,3.09,3.09,3.05,3.07,0.01,18.63,18.73,18.63,18.7,0.03,-18.52,,,
5,3/28/2022 15:30,3.1,3.11,3.06,3.09,0.01,18.58,18.64,18.55,18.6,0.03,-18.54,,,
5,3/28/2022 15:35,3.12,3.12,3.06,3.08,0.02,18.48,18.63,18.48,18.56,0.04,-18.59,,,
5,3/28/2022 15:40,3.12,3.12,3.06,3.09,0.02,18.46,18.52,18.46,18.49,0.02,-18.6,,,
5,3/28/2022 15:45,3.12,3.13,3.09,3.11,0.02,18.39,18.49,18.39,18.44,0.03,-18.64,,,
5,3/28/2022 15:50,3.11,3.13,3.09,3.12,0.01,18.31,18.45,18.31,18.37,0.04,-18.7,,,
5,3/28/2022 15:55,3.13,3.13,3.09,3.11,0.01,18.32,18.37,18.32,18.34,0.03,-18.68,,,
5,3/28/2022 16:00,3.13,3.16,3.12,3.14,0.01,18.21,18.32,18.21,18.25,0.04,-18.75,,,
5,3/28/2022 16:05,3.16,3.16,3.11,3.14,0.02,18.19,18.25,18.16,18.22,0.03,-18.73,,,
5,3/28/2022 16:10,3.17,3.17,3.12,3.15,0.01,18.12,18.21,18.09,18.14,0.04,-18.77,,,
5,3/28/2022 16:15,3.17,3.19,3.13,3.16,0.02,18.05,18.13,17.98,18.07,0.04,-18.82,,,
5,3/28/2022 16:20,3.14,3.17,3.14,3.16,0.01,17.9,18.01,17.9,17.95,0.03,-18.94,,,
5,3/28/2022 16:25,3.17,3.19,3.15,3.17,0.01,17.79,17.92,17.79,17.88,0.04,-18.99,,,
5,3/28/2022 16:30,3.14,3.17,3.13,3.15,0.01,17.8,17.92,17.76,17.83,0.05,-19,,,
5,3/28/2022 16:35,3.15,3.16,3.13,3.15,0.01,17.69,17.79,17.69,17.74,0.04,-19.07,,,
5,3/28/2022 16:40,3.13,3.16,3.11,3.14,0.02,17.65,17.71,17.57,17.66,0.04,-19.11,,,
5,3/28/2022 16:45,3.13,3.14,3.12,3.13,0.01,17.62,17.65,17.59,17.61,0.02,-19.13,,,
5,3/28/2022 16:50,3.13,3.16,3.11,3.13,0.01,17.59,17.6,17.54,17.58,0.02,-19.15,,,
5,3/28/2022 16:55,3.1,3.15,3.1,3.13,0.02,17.47,17.56,17.47,17.51,0.03,-19.26,,,
5,3/28/2022 17:00,3.1,3.15,3.09,3.11,0.02,17.48,17.51,17.42,17.48,0.03,-19.25,,,
5,3/28/2022 17:05,3.13,3.13,3.09,3.11,0.01,17.41,17.5,17.41,17.45,0.02,-19.27,,,
5,3/28/2022 17:10,3.09,3.14,3.09,3.11,0.02,17.34,17.42,17.34,17.38,0.02,-19.35,,,
5,3/28/2022 17:15,3.11,3.11,3.08,3.09,0.01,17.3,17.38,17.3,17.34,0.03,-19.36,,,
5,3/28/2022 17:20,3.06,3.13,3.06,3.09,0.02,17.29,17.36,17.25,17.3,0.03,-19.41,,,
5,3/28/2022 17:25,3.09,3.11,3.08,3.09,0.01,17.28,17.28,17.25,17.26,0.01,-19.39,,,
5,3/28/2022 17:30,3.09,3.1,3.08,3.09,0.01,17.25,17.28,17.19,17.24,0.03,-19.41,,,
5,3/28/2022 17:35,3.08,3.1,3.05,3.08,0.01,17.16,17.21,17.15,17.17,0.02,-19.48,,,
5,3/28/2022 17:40,3.09,3.09,3.04,3.06,0.02,17.12,17.21,17.12,17.14,0.03,-19.5,,,
5,3/28/2022 17:45,3.06,3.09,3.04,3.06,0.01,17.1,17.16,17.07,17.12,0.03,-19.53,,,
5,3/28/2022 17:50,3.08,3.1,3.04,3.07,0.02,17.03,17.1,17.03,17.07,0.02,-19.58,,,
5,3/28/2022 17:55,3.06,3.08,3.03,3.05,0.01,17,17.06,17,17.02,0.02,-19.6,,,
5,3/28/2022 18:00,3.05,3.08,3.04,3.06,0.01,16.93,17.03,16.93,16.99,0.03,-19.66,,,
5,3/28/2022 18:05,3.06,3.1,3.03,3.05,0.02,16.96,17,16.95,16.97,0.02,-19.63,,,
5,3/28/2022 18:10,3.05,3.09,3.04,3.06,0.01,16.85,16.95,16.85,16.9,0.04,-19.72,,,
5,3/28/2022 18:15,3.05,3.08,3.03,3.05,0.01,16.86,16.87,16.83,16.86,0.02,-19.71,,,
5,3/28/2022 18:20,3.05,3.09,3.04,3.06,0.02,16.85,16.89,16.77,16.83,0.04,-19.72,,,
5,3/28/2022 18:25,3.03,3.08,3.01,3.05,0.02,16.71,16.78,16.71,16.75,0.02,-19.83,,,
5,3/28/2022 18:30,3.02,3.08,3.02,3.05,0.02,16.69,16.74,16.66,16.71,0.03,-19.85,,,
5,3/28/2022 18:35,3.03,3.06,3.03,3.05,0.01,16.66,16.72,16.63,16.68,0.03,-19.86,,,
5,3/28/2022 18:40,3.03,3.08,3.03,3.06,0.02,16.54,16.68,16.54,16.63,0.05,-19.94,,,
5,3/28/2022 18:45,3.06,3.09,3.01,3.05,0.02,16.62,16.65,16.57,16.61,0.02,-19.86,,,
5,3/28/2022 18:50,3.05,3.09,3.04,3.05,0.01,16.54,16.62,16.53,16.57,0.03,-19.93,,,
5,3/28/2022 18:55,3.06,3.09,3.03,3.06,0.02,16.56,16.57,16.49,16.55,0.02,-19.91,,,
5,3/28/2022 19:00,3.06,3.1,3.05,3.08,0.01,16.51,16.56,16.5,16.52,0.02,-19.94,,,
5,3/28/2022 19:05,3.11,3.11,3.06,3.08,0.01,16.51,16.56,16.48,16.53,0.02,-19.9,,,
5,3/28/2022 19:10,3.11,3.14,3.09,3.1,0.02,16.5,16.53,16.48,16.51,0.02,-19.91,,,
5,3/28/2022 19:15,3.13,3.13,3.06,3.1,0.02,16.49,16.55,16.47,16.5,0.02,-19.9,,,
5,3/28/2022 19:20,3.13,3.14,3.09,3.12,0.02,16.5,16.53,16.45,16.51,0.03,-19.89,,,
5,3/28/2022 19:25,3.16,3.16,3.1,3.12,0.02,16.49,16.5,16.43,16.47,0.02,-19.88,,,
5,3/28/2022 19:30,3.11,3.17,3.11,3.14,0.02,16.41,16.49,16.41,16.45,0.03,-19.97,,,
5,3/28/2022 19:35,3.14,3.16,3.13,3.14,0.01,16.46,16.49,16.38,16.43,0.03,-19.92,,,
5,3/28/2022 19:40,3.16,3.17,3.14,3.15,0.01,16.35,16.47,16.35,16.42,0.04,-19.97,,,
5,3/28/2022 19:45,3.16,3.18,3.14,3.16,0.01,16.41,16.43,16.35,16.38,0.02,-19.93,,,
5,3/28/2022 19:50,3.15,3.17,3.13,3.15,0.02,16.33,16.37,16.29,16.34,0.02,-19.99,,,
5,3/28/2022 19:55,3.18,3.18,3.15,3.17,0.01,16.32,16.38,16.31,16.34,0.03,-19.98,,,
5,3/28/2022 20:00,3.17,3.18,3.15,3.17,0.01,16.29,16.34,16.26,16.29,0.03,-20.01,,,
5,3/28/2022 20:05,3.17,3.19,3.15,3.18,0.01,16.24,16.28,16.22,16.25,0.02,-20.04,,,
5,3/28/2022 20:10,3.18,3.19,3.15,3.17,0.02,16.22,16.25,16.17,16.21,0.02,-20.05,,,
5,3/28/2022 20:15,3.19,3.21,3.17,3.19,0.01,16.15,16.22,16.15,16.19,0.02,-20.09,,,
5,3/28/2022 20:20,3.16,3.2,3.16,3.18,0.02,16.17,16.18,16.12,16.16,0.02,-20.1,,,
5,3/28/2022 20:25,3.17,3.19,3.17,3.18,0.01,16.15,16.18,16.11,16.15,0.02,-20.1,,,
5,3/28/2022 20:30,3.19,3.19,3.17,3.18,0.01,16.1,16.17,16.09,16.13,0.02,-20.13,,,
5,3/28/2022 20:35,3.19,3.23,3.16,3.2,0.02,16.08,16.14,16.06,16.1,0.02,-20.14,,,
5,3/28/2022 20:40,3.2,3.21,3.17,3.19,0.01,16.09,16.11,16.05,16.08,0.02,-20.12,,,
5,3/28/2022 20:45,3.2,3.2,3.18,3.19,0.01,16,16.08,16,16.04,0.03,-20.19,,,
5,3/28/2022 20:50,3.21,3.21,3.15,3.18,0.02,16.02,16.05,15.99,16.02,0.02,-20.17,,,
5,3/28/2022 20:55,3.17,3.21,3.17,3.19,0.01,16,16.04,15.94,15.99,0.03,-20.21,,,
5,3/28/2022 21:00,3.17,3.21,3.16,3.19,0.01,15.94,16,15.93,15.96,0.02,-20.25,,,
5,3/28/2022 21:05,3.21,3.23,3.18,3.21,0.01,15.94,16,15.88,15.94,0.04,-20.22,,,
5,3/28/2022 21:10,3.18,3.23,3.18,3.21,0.01,15.92,15.98,15.88,15.91,0.03,-20.27,,,
5,3/28/2022 21:15,3.2,3.23,3.18,3.21,0.01,15.9,15.93,15.85,15.89,0.02,-20.26,,,
5,3/28/2022 21:20,3.24,3.24,3.18,3.21,0.01,15.82,15.92,15.82,15.87,0.03,-20.29,,,
5,3/28/2022 21:25,3.21,3.26,3.2,3.22,0.01,15.85,15.87,15.82,15.84,0.01,-20.28,,,
5,3/28/2022 21:30,3.19,3.26,3.18,3.21,0.02,15.84,15.87,15.78,15.83,0.03,-20.31,,,
5,3/28/2022 21:35,3.21,3.25,3.19,3.21,0.02,15.79,15.81,15.76,15.78,0.01,-20.33,,,
5,3/28/2022 21:40,3.19,3.23,3.19,3.21,0.01,15.78,15.82,15.76,15.79,0.02,-20.36,,,
5,3/28/2022 21:45,3.21,3.21,3.17,3.19,0.01,15.75,15.81,15.72,15.74,0.03,-20.36,,,
5,3/28/2022 21:50,3.19,3.23,3.18,3.2,0.01,15.73,15.78,15.7,15.75,0.03,-20.39,,,
5,3/28/2022 21:55,3.21,3.23,3.2,3.21,0.01,15.73,15.78,15.67,15.71,0.03,-20.37,,,
5,3/28/2022 22:00,3.21,3.23,3.17,3.21,0.02,15.7,15.72,15.66,15.69,0.02,-20.39,,,
5,3/28/2022 22:05,3.21,3.23,3.19,3.21,0.01,15.63,15.7,15.63,15.66,0.03,-20.45,,,
5,3/28/2022 22:10,3.21,3.24,3.2,3.22,0.01,15.54,15.64,15.54,15.61,0.04,-20.52,,,
5,3/28/2022 22:15,3.23,3.25,3.2,3.23,0.01,15.52,15.63,15.51,15.57,0.04,-20.52,,,
5,3/28/2022 22:20,3.19,3.24,3.19,3.21,0.02,15.43,15.54,15.43,15.47,0.04,-20.62,,,
5,3/28/2022 22:25,3.19,3.23,3.18,3.2,0.01,15.43,15.51,15.4,15.46,0.03,-20.61,,,
5,3/28/2022 22:30,3.15,3.2,3.15,3.18,0.02,15.4,15.44,15.39,15.42,0.02,-20.67,,,
5,3/28/2022 22:35,3.15,3.19,3.15,3.17,0.01,15.37,15.46,15.35,15.4,0.03,-20.69,,,
5,3/28/2022 22:40,3.17,3.18,3.11,3.16,0.02,15.37,15.4,15.34,15.37,0.02,-20.68,,,
5,3/28/2022 22:45,3.13,3.17,3.13,3.15,0.02,15.31,15.35,15.28,15.32,0.02,-20.76,,,
5,3/28/2022 22:50,3.11,3.15,3.11,3.13,0.01,15.28,15.35,15.28,15.32,0.03,-20.8,,,
5,3/28/2022 22:55,3.16,3.16,3.13,3.15,0.01,15.23,15.32,15.23,15.28,0.03,-20.79,,,
5,3/28/2022 23:00,3.13,3.17,3.13,3.15,0.01,15.23,15.28,15.22,15.26,0.02,-20.81,,,
5,3/28/2022 23:05,3.14,3.17,3.12,3.14,0.02,15.8,15.8,15.25,15.46,0.21,-20.38,,,
5,3/28/2022 23:10,3.12,3.17,3.12,3.14,0.02,16.53,16.53,15.91,16.24,0.22,-19.88,,,
5,3/28/2022 23:15,3.15,3.17,3.12,3.15,0.02,17.18,17.18,16.64,16.89,0.19,-19.41,,,
5,3/28/2022 23:20,3.16,3.18,3.13,3.15,0.02,17.53,17.53,17.17,17.34,0.13,-19.17,,,
5,3/28/2022 23:25,3.16,3.19,3.14,3.17,0.02,18.01,18.01,17.56,17.77,0.14,-18.85,,,
5,3/28/2022 23:30,3.16,3.19,3.16,3.18,0.01,18.44,18.44,18,18.23,0.15,-18.58,,,
5,3/28/2022 23:35,3.18,3.21,3.15,3.17,0.02,18.81,18.81,18.48,18.63,0.11,-18.32,,,
5,3/28/2022 23:40,3.17,3.18,3.16,3.17,0.01,19.07,19.07,18.83,18.93,0.09,-18.17,,,
5,3/28/2022 23:45,3.18,3.2,3.16,3.18,0.01,19.27,19.27,19.02,19.12,0.07,-18.04,,,
5,3/28/2022 23:50,3.19,3.19,3.16,3.18,0.01,19.43,19.43,19.21,19.33,0.07,-17.93,,,
5,3/28/2022 23:55,3.17,3.21,3.14,3.18,0.02,19.55,19.55,19.43,19.5,0.05,-17.88,,,
5,3/29/2022 0:00,3.17,3.2,3.16,3.18,0.01,19.66,19.69,19.57,19.63,0.04,-17.82,,,
5,3/29/2022 0:05,3.2,3.2,3.17,3.18,0.01,19.77,19.77,19.67,19.72,0.03,-17.72,,,
5,3/29/2022 0:10,3.19,3.2,3.16,3.18,0.01,19.83,19.85,19.77,19.8,0.03,-17.7,,,
5,3/29/2022 0:15,3.18,3.21,3.17,3.19,0.01,19.96,19.96,19.81,19.89,0.04,-17.63,,,
5,3/29/2022 0:20,3.19,3.21,3.18,3.19,0.01,19.93,19.98,19.93,19.96,0.02,-17.63,,,
5,3/29/2022 0:25,3.21,3.23,3.17,3.2,0.01,19.99,20.01,19.98,19.99,0.01,-17.58,,,
5,3/29/2022 0:30,3.2,3.23,3.18,3.2,0.01,20.04,20.07,19.98,20.02,0.03,-17.56,,,
5,3/29/2022 0:35,3.19,3.21,3.19,3.21,0.01,20.05,20.07,19.98,20.03,0.03,-17.56,,,
5,3/29/2022 0:40,3.16,3.24,3.16,3.21,0.02,20.07,20.09,20.01,20.05,0.02,-17.58,,,
5,3/29/2022 0:45,3.23,3.25,3.18,3.21,0.02,20.07,20.11,20.04,20.09,0.02,-17.53,,,
5,3/29/2022 0:50,3.19,3.23,3.18,3.21,0.02,20.15,20.15,20.05,20.1,0.03,-17.51,,,
5,3/29/2022 0:55,3.2,3.24,3.17,3.21,0.02,20.07,20.11,20.04,20.06,0.02,-17.54,,,
5,3/29/2022 1:00,3.23,3.24,3.2,3.21,0.01,20.1,20.11,20.05,20.07,0.02,-17.51,,,
5,3/29/2022 1:05,3.23,3.23,3.19,3.21,0.01,20.07,20.13,20.05,20.09,0.03,-17.53,,,
5,3/29/2022 1:10,3.23,3.23,3.18,3.21,0.02,20.09,20.13,20.08,20.1,0.02,-17.52,,,
5,3/29/2022 1:15,3.21,3.24,3.18,3.22,0.02,20.04,20.13,20.04,20.09,0.03,-17.55,,,
5,3/29/2022 1:20,3.21,3.24,3.18,3.2,0.02,20.07,20.13,20.04,20.08,0.03,-17.54,,,
5,3/29/2022 1:25,3.2,3.21,3.16,3.18,0.02,20.04,20.11,20.04,20.08,0.02,-17.56,,,
5,3/29/2022 1:30,3.18,3.2,3.18,3.2,0.01,20.13,20.13,20.02,20.07,0.03,-17.53,,,
5,3/29/2022 1:35,3.21,3.23,3.17,3.2,0.02,20.08,20.1,20.01,20.05,0.03,-17.53,,,
5,3/29/2022 1:40,3.21,3.21,3.17,3.18,0.01,20.05,20.1,20.02,20.06,0.02,-17.55,,,
5,3/29/2022 1:45,3.18,3.2,3.18,3.2,0.01,20.02,20.07,19.99,20.03,0.02,-17.59,,,
5,3/29/2022 1:50,3.21,3.23,3.19,3.21,0.01,19.98,20.01,19.96,19.99,0.02,-17.59,,,
5,3/29/2022 1:55,3.19,3.23,3.17,3.2,0.02,19.81,19.98,19.81,19.9,0.05,-17.71,,,
5,3/29/2022 2:00,3.2,3.23,3.17,3.2,0.02,19.62,19.83,19.62,19.73,0.07,-17.81,,,
5,3/29/2022 2:05,3.16,3.21,3.16,3.19,0.02,19.48,19.62,19.48,19.56,0.05,-17.93,,,
5,3/29/2022 2:10,3.18,3.2,3.16,3.19,0.01,19.31,19.48,19.31,19.41,0.06,-18.01,,,
5,3/29/2022 2:15,3.19,3.21,3.17,3.2,0.01,19.22,19.37,19.21,19.27,0.05,-18.06,,,
5,3/29/2022 2:20,3.19,3.23,3.16,3.19,0.02,19.13,19.22,19.13,19.18,0.03,-18.12,,,
5,3/29/2022 2:25,3.19,3.2,3.15,3.17,0.02,19.06,19.12,19,19.07,0.04,-18.16,,,
5,3/29/2022 2:30,3.19,3.19,3.16,3.18,0.01,18.9,19.04,18.9,18.96,0.05,-18.26,,,
5,3/29/2022 2:35,3.16,3.2,3.16,3.19,0.01,18.86,18.97,18.84,18.88,0.04,-18.31,,,
5,3/29/2022 2:40,3.18,3.19,3.16,3.17,0.01,18.74,18.83,18.74,18.79,0.03,-18.37,,,
5,3/29/2022 2:45,3.17,3.18,3.17,3.18,0.01,18.71,18.75,18.7,18.73,0.02,-18.4,,,
5,3/29/2022 2:50,3.19,3.19,3.16,3.18,0.01,18.68,18.71,18.62,18.66,0.02,-18.4,,,
5,3/29/2022 2:55,3.16,3.19,3.16,3.18,0.01,18.65,18.66,18.62,18.64,0.02,-18.45,,,
5,3/29/2022 3:00,3.18,3.19,3.15,3.17,0.01,18.53,18.63,18.53,18.59,0.03,-18.5,,,
5,3/29/2022 3:05,3.19,3.19,3.15,3.18,0.01,18.53,18.59,18.5,18.55,0.03,-18.49,,,
5,3/29/2022 3:10,3.17,3.19,3.14,3.17,0.02,18.53,18.57,18.5,18.52,0.03,-18.51,,,
5,3/29/2022 3:15,3.15,3.2,3.13,3.17,0.02,18.51,18.54,18.48,18.51,0.02,-18.54,,,
5,3/29/2022 3:20,3.16,3.2,3.15,3.18,0.02,18.5,18.54,18.46,18.49,0.02,-18.54,,,
5,3/29/2022 3:25,3.15,3.18,3.15,3.17,0.01,18.44,18.51,18.44,18.47,0.03,-18.59,,,
5,3/29/2022 3:30,3.17,3.18,3.14,3.17,0.01,18.45,18.46,18.44,18.45,0.01,-18.56,,,
5,3/29/2022 3:35,3.17,3.19,3.14,3.17,0.02,18.42,18.45,18.39,18.43,0.02,-18.58,,,
5,3/29/2022 3:40,3.16,3.2,3.14,3.17,0.02,18.46,18.48,18.42,18.44,0.02,-18.56,,,
5,3/29/2022 3:45,3.17,3.17,3.15,3.17,0.01,18.44,18.5,18.39,18.45,0.03,-18.57,,,
5,3/29/2022 3:50,3.19,3.19,3.14,3.16,0.02,18.4,18.5,18.38,18.43,0.03,-18.57,,,
5,3/29/2022 3:55,3.16,3.19,3.14,3.16,0.02,18.4,18.42,18.36,18.39,0.02,-18.6,,,
5,3/29/2022 4:00,3.17,3.19,3.14,3.16,0.02,18.4,18.46,18.38,18.42,0.03,-18.59,,,
5,3/29/2022 4:05,3.17,3.19,3.13,3.16,0.02,18.36,18.42,18.36,18.39,0.02,-18.62,,,
5,3/29/2022 4:10,3.16,3.18,3.14,3.16,0.01,18.4,18.42,18.36,18.39,0.02,-18.6,,,
5,3/29/2022 4:15,3.15,3.18,3.15,3.16,0.01,18.45,18.45,18.39,18.42,0.02,-18.58,,,
5,3/29/2022 4:20,3.15,3.18,3.13,3.16,0.02,18.4,18.5,18.4,18.44,0.03,-18.61,,,
5,3/29/2022 4:25,3.14,3.23,3.13,3.16,0.03,18.5,18.5,18.39,18.43,0.03,-18.56,,,
5,3/29/2022 4:30,3.17,3.19,3.14,3.16,0.01,18.45,18.48,18.34,18.42,0.04,-18.56,,,
5,3/29/2022 4:35,3.17,3.18,3.14,3.17,0.01,18.39,18.44,18.36,18.4,0.03,-18.6,,,
5,3/29/2022 4:40,3.16,3.19,3.14,3.17,0.01,18.39,18.45,18.38,18.41,0.02,-18.61,,,
5,3/29/2022 4:45,3.18,3.18,3.14,3.17,0.01,18.38,18.42,18.34,18.39,0.02,-18.6,,,
5,3/29/2022 4:50,3.21,3.21,3.14,3.17,0.02,18.36,18.37,18.33,18.35,0.01,-18.58,,,
5,3/29/2022 4:55,3.18,3.18,3.14,3.16,0.01,18.32,18.36,18.32,18.33,0.01,-18.64,,,
5,3/29/2022 5:00,3.21,3.21,3.15,3.17,0.02,18.34,18.36,18.27,18.32,0.03,-18.59,,,
5,3/29/2022 5:05,3.16,3.2,3.14,3.17,0.02,18.32,18.38,18.27,18.32,0.03,-18.65,,,
5,3/29/2022 5:10,3.16,3.16,3.14,3.16,0.01,18.3,18.34,18.27,18.3,0.03,-18.66,,,
5,3/29/2022 5:15,3.17,3.19,3.15,3.17,0.01,18.3,18.36,18.28,18.31,0.02,-18.66,,,
5,3/29/2022 5:20,3.14,3.18,3.14,3.16,0.01,18.32,18.33,18.22,18.28,0.03,-18.67,,,
5,3/29/2022 5:25,3.14,3.18,3.14,3.16,0.01,18.25,18.33,18.25,18.29,0.02,-18.71,,,
5,3/29/2022 5:30,3.13,3.17,3.13,3.16,0.01,18.24,18.33,18.24,18.28,0.03,-18.73,,,
5,3/29/2022 5:35,3.17,3.19,3.13,3.16,0.02,18.28,18.33,18.26,18.29,0.03,-18.67,,,
5,3/29/2022 5:40,3.17,3.19,3.14,3.17,0.02,18.32,18.32,18.24,18.28,0.02,-18.65,,,
5,3/29/2022 5:45,3.18,3.18,3.15,3.17,0.01,18.28,18.34,18.22,18.28,0.04,-18.66,,,
5,3/29/2022 5:50,3.15,3.18,3.13,3.16,0.02,18.28,18.28,18.24,18.27,0.02,-18.68,,,
5,3/29/2022 5:55,3.15,3.19,3.14,3.17,0.01,18.26,18.28,18.24,18.25,0.01,-18.7,,,
5,3/29/2022 6:00,3.18,3.18,3.14,3.16,0.01,18.26,18.27,18.19,18.24,0.03,-18.67,,,
5,3/29/2022 6:05,3.19,3.19,3.13,3.16,0.02,18.24,18.32,18.18,18.25,0.04,-18.68,,,
5,3/29/2022 6:10,3.18,3.19,3.15,3.17,0.01,18.27,18.28,18.15,18.23,0.04,-18.67,,,
5,3/29/2022 6:15,3.14,3.19,3.14,3.17,0.02,18.47,18.47,18.33,18.38,0.05,-18.58,,,
5,3/29/2022 6:20,3.16,3.19,3.14,3.17,0.02,18.65,18.65,18.42,18.52,0.08,-18.45,,,
5,3/29/2022 6:25,3.18,3.18,3.13,3.15,0.01,18.89,18.89,18.65,18.78,0.09,-18.28,,,
5,3/29/2022 6:30,3.13,3.15,3.13,3.15,0.01,19.16,19.16,18.92,19.03,0.08,-18.15,,,
5,3/29/2022 6:35,3.12,3.13,3.11,3.12,0.01,19.35,19.4,19.17,19.28,0.08,-18.04,,,
5,3/29/2022 6:40,3.12,3.13,3.08,3.12,0.02,19.63,19.63,19.39,19.49,0.07,-17.88,,,
5,3/29/2022 6:45,3.1,3.15,3.08,3.11,0.02,19.72,19.73,19.58,19.67,0.05,-17.84,,,
5,3/29/2022 6:50,3.1,3.13,3.08,3.11,0.02,19.75,19.75,19.69,19.72,0.02,-17.82,,,
5,3/29/2022 6:55,3.1,3.14,3.1,3.12,0.01,19.64,19.69,19.64,19.67,0.02,-17.89,,,
5,3/29/2022 7:00,3.14,3.15,3.11,3.13,0.01,19.51,19.63,19.51,19.57,0.05,-17.93,,,
5,3/29/2022 7:05,3.14,3.17,3.13,3.15,0.01,19.4,19.51,19.34,19.43,0.05,-18,,,
5,3/29/2022 7:10,3.13,3.19,3.13,3.15,0.02,19.27,19.39,19.27,19.32,0.04,-18.09,,,
5,3/29/2022 7:15,3.17,3.2,3.14,3.16,0.02,19.15,19.34,19.15,19.23,0.06,-18.13,,,
5,3/29/2022 7:20,3.16,3.2,3.15,3.17,0.02,19.12,19.19,19.1,19.15,0.03,-18.15,,,
5,3/29/2022 7:25,3.16,3.18,3.13,3.16,0.02,19.02,19.1,19.02,19.04,0.02,-18.21,,,
5,3/29/2022 7:30,3.23,3.23,3.14,3.17,0.02,18.96,19.01,18.96,18.99,0.02,-18.19,,,
5,3/29/2022 7:35,3.18,3.18,3.15,3.17,0.01,18.89,18.95,18.89,18.92,0.02,-18.28,,,
5,3/29/2022 7:40,3.17,3.2,3.16,3.18,0.01,18.8,18.9,18.8,18.86,0.03,-18.34,,,
5,3/29/2022 7:45,3.17,3.18,3.15,3.17,0.01,18.83,18.84,18.78,18.82,0.02,-18.32,,,
5,3/29/2022 7:50,3.19,3.19,3.16,3.17,0.01,18.78,18.78,18.71,18.75,0.02,-18.33,,,
5,3/29/2022 7:55,3.16,3.19,3.16,3.18,0.01,18.74,18.77,18.71,18.74,0.02,-18.39,,,
5,3/29/2022 8:00,3.19,3.2,3.16,3.18,0.01,18.69,18.74,18.66,18.69,0.02,-18.39,,,
5,3/29/2022 8:05,3.41,3.41,3.15,3.23,0.09,19.51,19.51,18.63,18.87,0.31,-17.71,,,
5,3/29/2022 8:10,4.52,4.52,3.49,4.01,0.35,20.38,20.71,20.19,20.52,0.16,-16.26,,,
5,3/29/2022 8:15,5.37,5.37,4.61,4.98,0.26,19.99,20.27,19.99,20.1,0.09,-15.78,,,
