hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
2,3/24/2022 12:50,23.97,23.98,23.96,23.97,0.01,13.45,13.5,13.42,13.44,0.02,-5.67,,,
2,3/24/2022 12:55,23.99,24,23.96,23.98,0.01,13.42,13.46,13.4,13.43,0.02,-5.69,,,
2,3/24/2022 13:00,23.96,23.98,23.95,23.96,0.01,13.4,13.45,13.36,13.41,0.02,-5.73,,,
2,3/24/2022 13:05,23.96,23.98,23.91,23.95,0.02,13.37,13.45,13.37,13.39,0.03,-5.76,,,
2,3/24/2022 13:10,23.97,23.98,23.94,23.96,0.01,13.37,13.45,13.34,13.39,0.03,-5.75,,,
2,3/24/2022 13:15,23.9,23.96,23.9,23.93,0.02,13.33,13.37,13.31,13.35,0.02,-5.85,,,
2,3/24/2022 13:20,23.92,23.97,23.9,23.94,0.02,13.36,13.36,13.29,13.33,0.03,-5.8,,,
2,3/24/2022 13:25,23.95,23.96,23.91,23.93,0.02,13.28,13.36,13.26,13.31,0.03,-5.86,,,
2,3/24/2022 13:30,23.96,23.96,23.9,23.93,0.02,13.25,13.37,13.22,13.29,0.05,-5.88,,,
2,3/24/2022 13:35,23.96,23.96,23.91,23.94,0.02,13.28,13.31,13.25,13.28,0.02,-5.85,,,
2,3/24/2022 13:40,23.94,23.96,23.92,23.94,0.01,13.25,13.33,13.2,13.26,0.03,-5.9,,,
2,3/24/2022 13:45,23.96,23.97,23.91,23.95,0.02,13.25,13.31,13.17,13.26,0.04,-5.88,,,
2,3/24/2022 13:50,23.96,23.97,23.96,23.96,0.01,13.23,13.28,13.2,13.25,0.03,-5.89,,,
2,3/24/2022 13:55,23.94,23.99,23.94,23.97,0.02,13.22,13.25,13.2,13.23,0.01,-5.92,,,
2,3/24/2022 14:00,23.98,23.98,23.95,23.96,0.01,13.17,13.27,13.14,13.2,0.04,-5.94,,,
2,3/24/2022 14:05,23.96,23.99,23.96,23.97,0.01,13.19,13.28,13.16,13.2,0.04,-5.94,,,
2,3/24/2022 14:10,23.97,23.98,23.95,23.96,0.02,13.19,13.22,13.14,13.18,0.02,-5.93,,,
2,3/24/2022 14:15,23.96,23.99,23.95,23.97,0.01,13.19,13.19,13.13,13.16,0.02,-5.94,,,
2,3/24/2022 14:20,23.97,23.98,23.95,23.97,0.01,13.14,13.2,13.13,13.16,0.02,-5.98,,,
2,3/24/2022 14:25,23.96,23.98,23.95,23.97,0.01,13.13,13.19,13.03,13.13,0.04,-6,,,
2,3/24/2022 14:30,23.92,23.97,23.92,23.95,0.02,13.16,13.17,13.13,13.15,0.02,-6,,,
2,3/24/2022 14:35,23.96,23.98,23.91,23.95,0.02,13.17,13.19,13.09,13.13,0.03,-5.96,,,
2,3/24/2022 14:40,23.97,23.97,23.92,23.94,0.01,13.09,13.14,13.05,13.1,0.03,-6.03,,,
2,3/24/2022 14:45,23.94,23.96,23.91,23.94,0.01,13.09,13.13,13.08,13.1,0.02,-6.05,,,
2,3/24/2022 14:50,23.91,23.95,23.91,23.93,0.01,13.11,13.16,13.08,13.1,0.02,-6.05,,,
2,3/24/2022 14:55,23.94,23.96,23.9,23.92,0.02,13.09,13.14,13.06,13.1,0.02,-6.05,,,
2,3/24/2022 15:00,23.92,23.94,23.91,23.92,0.01,13.06,13.14,13.06,13.11,0.03,-6.09,,,
2,3/24/2022 15:05,23.96,23.96,23.91,23.93,0.02,13.13,13.13,13.02,13.08,0.03,-6,,,
2,3/24/2022 15:10,23.94,23.96,23.91,23.94,0.02,13.05,13.11,13.03,13.08,0.03,-6.1,,,
2,3/24/2022 15:15,23.96,23.97,23.91,23.94,0.02,13.06,13.11,12.99,13.07,0.04,-6.06,,,
2,3/24/2022 15:20,23.94,23.96,23.91,23.94,0.02,13.07,13.11,13.03,13.07,0.03,-6.08,,,
2,3/24/2022 15:25,23.92,23.96,23.9,23.94,0.02,13.06,13.09,13.02,13.06,0.02,-6.09,,,
2,3/24/2022 15:30,23.92,23.95,23.9,23.93,0.01,13.02,13.13,13,13.06,0.04,-6.13,,,
2,3/24/2022 15:35,23.95,23.95,23.89,23.92,0.02,13.05,13.06,13.02,13.04,0.02,-6.09,,,
2,3/24/2022 15:40,23.91,23.96,23.91,23.93,0.02,13.02,13.08,13.02,13.04,0.02,-6.14,,,
2,3/24/2022 15:45,23.9,23.95,23.9,23.92,0.01,13.06,13.06,13.02,13.05,0.02,-6.11,,,
2,3/24/2022 15:50,23.84,23.92,23.82,23.87,0.03,20.95,21.59,18.76,21.06,0.83,0.18,,,
2,3/24/2022 15:55,23.88,23.88,23.82,23.85,0.02,19.79,20.82,19.79,20.29,0.37,-0.57,,,
2,3/24/2022 16:00,23.91,23.91,23.87,23.89,0.02,18.85,19.67,18.85,19.22,0.28,-1.2,,,
2,3/24/2022 16:05,23.91,23.94,23.88,23.91,0.02,17.96,18.69,17.96,18.35,0.24,-1.86,,,
2,3/24/2022 16:10,23.91,23.94,23.9,23.92,0.01,17.36,17.93,17.36,17.64,0.2,-2.32,,,
2,3/24/2022 16:15,23.91,23.95,23.9,23.92,0.01,16.81,17.27,16.81,17.03,0.16,-2.75,,,
2,3/24/2022 16:20,23.92,23.96,23.91,23.93,0.01,16.37,16.8,16.37,16.54,0.14,-3.11,,,
2,3/24/2022 16:25,23.91,23.95,23.87,23.92,0.02,15.97,16.27,15.97,16.11,0.12,-3.45,,,
2,3/24/2022 16:30,23.91,23.95,23.9,23.92,0.02,15.57,15.88,15.57,15.75,0.11,-3.79,,,
2,3/24/2022 16:35,23.91,23.94,23.88,23.92,0.02,16.96,17.29,15.58,16.98,0.5,-2.63,,,
2,3/24/2022 16:40,23.97,23.97,23.88,23.92,0.02,16.44,16.89,16.44,16.67,0.15,-3.01,,,
2,3/24/2022 16:45,23.95,23.96,23.91,23.93,0.02,16.08,16.43,16.03,16.21,0.13,-3.33,,,
2,3/24/2022 16:50,23.98,23.98,23.89,23.94,0.02,15.77,16.06,15.72,15.85,0.11,-3.56,,,
2,3/24/2022 16:55,25.06,25.06,23.98,24.38,0.38,17.89,17.89,15.71,16.25,0.77,-0.98,,,
2,3/24/2022 17:00,27.57,27.57,25.31,26.43,0.77,24.93,24.93,18.63,21.88,2.19,5.76,,,
2,3/24/2022 17:05,29.86,29.86,27.79,28.81,0.69,29.23,29.23,25.5,27.64,1.32,10.04,,,
2,3/24/2022 17:10,31.89,31.89,30.07,31,0.61,30.02,30.02,29.34,29.66,0.22,12.19,,,
2,3/24/2022 17:15,33.5,33.5,32.03,32.81,0.51,29.93,30.29,29.93,30.15,0.11,13.52,,,
2,3/24/2022 17:20,34.81,34.81,33.66,34.26,0.38,29.66,29.87,29.61,29.75,0.1,14.51,,,
2,3/24/2022 17:25,35.81,35.81,34.95,35.39,0.29,28.86,29.58,28.86,29.2,0.24,14.94,,,
2,3/24/2022 17:30,36.59,36.59,35.9,36.25,0.23,28.1,28.78,28.1,28.43,0.24,15.19,,,
2,3/24/2022 17:35,37.17,37.17,36.64,36.92,0.17,27.48,28,27.48,27.75,0.18,15.33,,,
2,3/24/2022 17:40,37.62,37.62,37.21,37.42,0.14,26.77,27.39,26.77,27.1,0.2,15.31,,,
2,3/24/2022 17:45,37.96,37.96,37.66,37.8,0.11,26.22,26.74,26.22,26.49,0.18,15.28,,,
2,3/24/2022 17:50,38.23,38.23,37.97,38.1,0.09,25.63,26.17,25.63,25.93,0.18,15.15,,,
2,3/24/2022 17:55,38.4,38.4,38.23,38.32,0.06,24.99,25.6,24.99,25.33,0.2,14.89,,,
2,3/24/2022 18:00,38.54,38.54,38.41,38.47,0.04,24.24,24.98,24.24,24.59,0.24,14.54,,,
2,3/24/2022 18:05,38.65,38.65,38.56,38.6,0.03,23.47,24.21,23.47,23.84,0.24,14.13,,,
2,3/24/2022 18:10,38.73,38.73,38.64,38.68,0.03,22.71,23.39,22.71,23.06,0.24,13.69,,,
2,3/24/2022 18:15,38.76,38.77,38.74,38.75,0.01,22.05,22.65,22.05,22.31,0.21,13.25,,,
2,3/24/2022 18:20,38.78,38.8,38.76,38.78,0.01,21.46,21.93,21.46,21.72,0.17,12.86,,,
2,3/24/2022 18:25,38.84,38.84,38.8,38.82,0.01,21,21.44,21,21.22,0.15,12.58,,,
2,3/24/2022 18:30,38.83,38.86,38.81,38.84,0.02,20.53,20.95,20.53,20.75,0.15,12.23,,,
2,3/24/2022 18:35,38.89,38.89,38.84,38.86,0.02,20.12,20.48,20.12,20.3,0.13,11.97,,,
2,3/24/2022 18:40,38.9,38.9,38.85,38.88,0.01,19.69,20.05,19.69,19.86,0.13,11.65,,,
2,3/24/2022 18:45,38.89,38.9,38.84,38.88,0.02,19.19,19.61,19.19,19.39,0.15,11.25,,,
2,3/24/2022 18:50,38.88,38.92,38.86,38.89,0.02,18.85,19.11,18.85,19.01,0.1,10.97,,,
2,3/24/2022 18:55,38.89,38.91,38.88,38.89,0.01,18.3,18.81,18.3,18.56,0.17,10.54,,,
2,3/24/2022 19:00,38.9,38.92,38.88,38.89,0.02,17.74,18.25,17.74,17.99,0.18,10.08,,,
2,3/24/2022 19:05,38.91,38.94,38.9,38.91,0.01,17.2,17.68,17.2,17.45,0.16,9.63,,,
2,3/24/2022 19:10,38.96,38.96,38.9,38.92,0.02,16.83,17.22,16.83,17.01,0.13,9.35,,,
2,3/24/2022 19:15,38.94,38.97,38.92,38.94,0.02,16.66,16.79,16.66,16.74,0.04,9.17,,,
2,3/24/2022 19:20,38.94,38.97,38.93,38.95,0.01,16.64,16.76,16.64,16.69,0.04,9.16,,,
2,3/24/2022 19:25,38.92,38.96,38.92,38.95,0.02,16.34,16.61,16.34,16.49,0.08,8.87,,,
2,3/24/2022 19:30,38.92,38.95,38.91,38.93,0.01,16.13,16.42,16.1,16.23,0.1,8.68,,,
2,3/24/2022 19:35,38.93,38.96,38.92,38.93,0.01,15.72,16,15.72,15.88,0.1,8.3,,,
2,3/24/2022 19:40,38.94,38.94,38.9,38.93,0.02,15.3,15.65,15.3,15.52,0.11,7.92,,,
2,3/24/2022 19:45,38.91,38.94,38.91,38.93,0.01,15.09,15.38,15.06,15.22,0.11,7.69,,,
2,3/24/2022 19:50,38.92,38.95,38.89,38.92,0.02,14.74,15.01,14.74,14.88,0.1,7.36,,,
2,3/24/2022 19:55,38.92,38.93,38.89,38.91,0.01,14.52,14.71,14.49,14.59,0.08,7.13,,,
2,3/24/2022 20:00,38.91,38.93,38.9,38.91,0.01,14.18,14.42,14.18,14.31,0.08,6.78,,,
2,3/24/2022 20:05,38.96,38.96,38.89,38.91,0.02,13.91,14.2,13.91,14.04,0.09,6.55,,,
2,3/24/2022 20:10,38.91,38.97,38.91,38.94,0.02,13.63,13.9,13.61,13.74,0.09,6.2,,,
2,3/24/2022 20:15,38.94,38.96,38.92,38.94,0.02,13.31,13.58,13.31,13.48,0.08,5.89,,,
2,3/24/2022 20:20,38.95,38.97,38.92,38.95,0.01,13.13,13.34,13.13,13.24,0.08,5.7,,,
2,3/24/2022 20:25,38.96,38.96,38.94,38.95,0.01,12.91,13.12,12.88,12.99,0.08,5.46,,,
2,3/24/2022 20:30,38.94,38.97,38.94,38.96,0.01,12.64,12.89,12.64,12.76,0.09,5.14,,,
2,3/24/2022 20:35,38.96,38.97,38.92,38.95,0.01,12.42,12.67,12.42,12.54,0.08,4.9,,,
2,3/24/2022 20:40,38.93,38.94,38.91,38.93,0.01,12.3,12.43,12.23,12.35,0.07,4.75,,,
2,3/24/2022 20:45,38.91,38.95,38.91,38.93,0.01,12.13,12.26,12.07,12.17,0.06,4.53,,,
2,3/24/2022 20:50,38.93,38.95,38.93,38.93,0.01,11.88,12.05,11.88,11.99,0.05,4.24,,,
2,3/24/2022 20:55,38.92,38.95,38.9,38.93,0.02,11.7,11.91,11.7,11.81,0.07,4.02,,,
2,3/24/2022 21:00,38.92,38.95,38.91,38.93,0.01,11.59,11.73,11.59,11.67,0.04,3.89,,,
2,3/24/2022 21:05,38.93,38.94,38.91,38.92,0.01,11.46,11.57,11.41,11.5,0.06,3.74,,,
2,3/24/2022 21:10,38.93,38.96,38.92,38.94,0.01,11.32,11.43,11.3,11.37,0.04,3.56,,,
2,3/24/2022 21:15,38.92,38.95,38.91,38.93,0.01,11.23,11.3,11.21,11.26,0.03,3.43,,,
2,3/24/2022 21:20,38.93,38.97,38.92,38.94,0.02,11.07,11.16,11.05,11.12,0.04,3.24,,,
2,3/24/2022 21:25,38.94,38.94,38.9,38.92,0.01,10.97,11.05,10.97,11.02,0.03,3.12,,,
2,3/24/2022 21:30,38.92,38.95,38.9,38.93,0.02,10.88,11,10.88,10.95,0.04,2.99,,,
2,3/24/2022 21:35,38.9,38.96,38.89,38.92,0.02,10.81,10.91,10.78,10.86,0.04,2.89,,,
2,3/24/2022 21:40,38.92,38.93,38.91,38.92,0,10.76,10.81,10.72,10.77,0.03,2.84,,,
2,3/24/2022 21:45,38.92,38.94,38.91,38.92,0.01,10.62,10.73,10.62,10.68,0.04,2.65,,,
2,3/24/2022 21:50,38.86,38.93,38.86,38.9,0.02,10.56,10.65,10.56,10.61,0.03,2.53,,,
2,3/24/2022 21:55,38.89,38.93,38.88,38.9,0.02,10.51,10.62,10.51,10.56,0.04,2.48,,,
2,3/24/2022 22:00,38.9,38.92,38.86,38.91,0.02,10.41,10.49,10.41,10.47,0.03,2.36,,,
2,3/24/2022 22:05,38.91,38.92,38.89,38.9,0.01,10.37,10.45,10.37,10.4,0.03,2.3,,,
2,3/24/2022 22:10,38.92,38.92,38.86,38.9,0.02,10.35,10.43,10.32,10.36,0.03,2.29,,,
2,3/24/2022 22:15,38.9,38.93,38.86,38.9,0.02,10.32,10.37,10.29,10.33,0.03,2.23,,,
2,3/24/2022 22:20,38.94,38.94,38.89,38.92,0.01,10.37,10.38,10.26,10.33,0.04,2.33,,,
2,3/24/2022 22:25,38.95,38.95,38.91,38.93,0.01,10.37,10.4,10.34,10.36,0.02,2.34,,,
2,3/24/2022 22:30,38.94,38.94,38.92,38.93,0.01,10.38,10.41,10.34,10.38,0.02,2.35,,,
2,3/24/2022 22:35,38.94,38.95,38.92,38.94,0.01,10.38,10.45,10.37,10.4,0.03,2.35,,,
2,3/24/2022 22:40,38.94,38.97,38.94,38.95,0.01,10.38,10.47,10.38,10.41,0.03,2.35,,,
2,3/24/2022 22:45,38.94,38.97,38.93,38.95,0.01,10.43,10.47,10.35,10.42,0.03,2.42,,,
2,3/24/2022 22:50,38.96,38.96,38.91,38.95,0.02,10.38,10.45,10.35,10.4,0.03,2.37,,,
2,3/24/2022 22:55,38.97,38.97,38.93,38.95,0.02,10.35,10.45,10.35,10.4,0.03,2.34,,,
2,3/24/2022 23:00,38.95,38.98,38.93,38.97,0.02,10.34,10.38,10.34,10.36,0.01,2.3,,,
2,3/24/2022 23:05,38.98,38.98,38.94,38.96,0.01,10.35,10.39,10.29,10.35,0.03,2.34,,,
2,3/24/2022 23:10,38.99,39,38.93,38.97,0.02,10.29,10.35,10.29,10.32,0.02,2.26,,,
2,3/24/2022 23:15,38.99,38.99,38.96,38.98,0.01,10.23,10.34,10.23,10.27,0.03,2.18,,,
2,3/24/2022 23:20,38.97,38.98,38.93,38.96,0.02,10.15,10.29,10.15,10.2,0.04,2.05,,,
2,3/24/2022 23:25,38.94,38.97,38.93,38.95,0.01,10.15,10.21,10.1,10.15,0.04,2.03,,,
2,3/24/2022 23:30,38.93,38.94,38.92,38.94,0.01,10.12,10.12,10,10.08,0.04,1.98,,,
2,3/24/2022 23:35,38.92,38.95,38.92,38.94,0.01,10.05,10.07,9.99,10.03,0.03,1.88,,,
2,3/24/2022 23:40,38.93,38.94,38.91,38.93,0.01,9.93,10.03,9.89,9.98,0.05,1.71,,,
2,3/24/2022 23:45,38.92,38.94,38.9,38.91,0.02,9.91,9.97,9.86,9.91,0.03,1.68,,,
2,3/24/2022 23:50,38.94,38.94,38.9,38.92,0.01,9.84,9.91,9.83,9.87,0.02,1.6,,,
2,3/24/2022 23:55,38.91,38.94,38.89,38.91,0.02,9.78,9.86,9.78,9.83,0.03,1.49,,,
2,3/25/2022 0:00,38.93,38.93,38.89,38.91,0.01,9.78,9.81,9.72,9.78,0.03,1.5,,,
2,3/25/2022 0:05,38.91,38.94,38.9,38.91,0.01,9.68,9.77,9.67,9.71,0.03,1.35,,,
2,3/25/2022 0:10,38.89,38.92,38.89,38.9,0.01,9.67,9.68,9.61,9.66,0.03,1.31,,,
2,3/25/2022 0:15,38.9,38.92,38.89,38.9,0.01,9.64,9.68,9.59,9.65,0.03,1.28,,,
2,3/25/2022 0:20,38.9,38.92,38.89,38.9,0.01,9.61,9.67,9.54,9.6,0.04,1.23,,,
2,3/25/2022 0:25,38.88,38.92,38.86,38.89,0.02,9.54,9.61,9.54,9.57,0.02,1.12,,,
2,3/25/2022 0:30,38.91,38.92,38.89,38.9,0.01,9.58,9.62,9.56,9.59,0.02,1.2,,,
2,3/25/2022 0:35,38.92,38.96,38.89,38.92,0.02,9.62,9.64,9.54,9.59,0.03,1.27,,,
2,3/25/2022 0:40,38.97,38.97,38.9,38.92,0.02,9.67,9.69,9.58,9.62,0.04,1.38,,,
2,3/25/2022 0:45,38.93,38.97,38.92,38.94,0.02,9.67,9.69,9.62,9.65,0.02,1.35,,,
2,3/25/2022 0:50,38.94,38.96,38.92,38.95,0.02,9.7,9.73,9.65,9.69,0.03,1.4,,,
2,3/25/2022 0:55,38.96,38.97,38.92,38.95,0.02,9.75,9.75,9.69,9.72,0.02,1.49,,,
2,3/25/2022 1:00,38.95,38.95,38.92,38.94,0.01,9.72,9.8,9.67,9.72,0.04,1.43,,,
2,3/25/2022 1:05,38.93,38.97,38.92,38.94,0.02,9.75,9.8,9.69,9.74,0.03,1.46,,,
2,3/25/2022 1:10,38.94,38.97,38.93,38.95,0.01,9.7,9.8,9.7,9.76,0.03,1.4,,,
2,3/25/2022 1:15,38.97,38.97,38.94,38.96,0.01,9.73,9.83,9.72,9.75,0.03,1.47,,,
2,3/25/2022 1:20,38.99,39,38.95,38.98,0.02,9.7,9.75,9.7,9.73,0.02,1.44,,,
2,3/25/2022 1:25,38.97,38.99,38.94,38.97,0.01,9.72,9.75,9.66,9.7,0.03,1.45,,,
2,3/25/2022 1:30,38.96,38.98,38.95,38.97,0.01,9.64,9.7,9.62,9.66,0.03,1.33,,,
2,3/25/2022 1:35,38.96,38.98,38.94,38.96,0.01,9.64,9.67,9.58,9.63,0.03,1.32,,,
2,3/25/2022 1:40,38.92,38.97,38.91,38.94,0.02,9.53,9.64,9.53,9.6,0.03,1.13,,,
2,3/25/2022 1:45,38.95,38.96,38.92,38.94,0.01,9.5,9.59,9.48,9.54,0.04,1.11,,,
2,3/25/2022 1:50,38.93,38.94,38.9,38.93,0.02,9.53,9.53,9.46,9.5,0.02,1.14,,,
2,3/25/2022 1:55,38.96,38.96,38.93,38.94,0.01,9.42,9.51,9.42,9.47,0.04,1,,,
2,3/25/2022 2:00,38.93,38.95,38.92,38.94,0.01,9.37,9.47,9.37,9.41,0.03,0.91,,,
2,3/25/2022 2:05,38.92,38.94,38.9,38.92,0.01,9.35,9.43,9.34,9.37,0.04,0.87,,,
2,3/25/2022 2:10,38.89,38.92,38.89,38.91,0.01,9.31,9.39,9.27,9.33,0.04,0.78,,,
2,3/25/2022 2:15,38.92,38.94,38.89,38.92,0.02,9.29,9.37,9.24,9.3,0.04,0.78,,,
2,3/25/2022 2:20,38.88,38.93,38.88,38.91,0.02,9.26,9.29,9.23,9.26,0.02,0.7,,,
2,3/25/2022 2:25,38.92,38.93,38.89,38.91,0.01,9.29,9.29,9.19,9.24,0.03,0.78,,,
2,3/25/2022 2:30,38.9,38.92,38.89,38.9,0.01,9.26,9.27,9.19,9.24,0.02,0.72,,,
2,3/25/2022 2:35,38.92,38.92,38.9,38.9,0.01,9.34,9.34,9.23,9.28,0.04,0.85,,,
2,3/25/2022 2:40,38.92,38.93,38.88,38.9,0.02,9.32,9.37,9.27,9.31,0.03,0.83,,,
2,3/25/2022 2:45,38.91,38.93,38.89,38.91,0.01,9.34,9.37,9.27,9.32,0.03,0.84,,,
2,3/25/2022 2:50,38.92,38.93,38.9,38.91,0.01,9.34,9.43,9.3,9.36,0.04,0.85,,,
2,3/25/2022 2:55,38.94,38.95,38.91,38.93,0.01,9.39,9.4,9.32,9.37,0.03,0.94,,,
2,3/25/2022 3:00,38.96,38.96,38.88,38.92,0.02,9.35,9.4,9.34,9.36,0.02,0.91,,,
2,3/25/2022 3:05,38.95,38.97,38.92,38.94,0.02,9.37,9.4,9.31,9.37,0.03,0.93,,,
2,3/25/2022 3:10,38.96,38.97,38.94,38.96,0.01,9.37,9.4,9.35,9.38,0.02,0.93,,,
2,3/25/2022 3:15,38.97,38.99,38.95,38.98,0.01,9.35,9.42,9.32,9.37,0.03,0.92,,,
2,3/25/2022 3:20,38.95,38.99,38.93,38.96,0.03,9.47,9.47,9.31,9.37,0.04,1.07,,,
2,3/25/2022 3:25,38.98,39.03,38.96,38.99,0.02,9.34,9.35,9.28,9.33,0.02,0.9,,,
2,3/25/2022 3:30,38.98,38.98,38.95,38.97,0.01,9.34,9.35,9.29,9.32,0.02,0.9,,,
2,3/25/2022 3:35,38.98,38.98,38.94,38.96,0.02,9.31,9.32,9.21,9.29,0.03,0.85,,,
2,3/25/2022 3:40,38.97,38.98,38.95,38.97,0.01,9.21,9.31,9.19,9.24,0.03,0.7,,,
2,3/25/2022 3:45,38.92,38.97,38.92,38.95,0.02,9.19,9.24,9.16,9.2,0.03,0.64,,,
2,3/25/2022 3:50,38.92,38.96,38.92,38.94,0.02,9.16,9.23,9.13,9.18,0.03,0.59,,,
2,3/25/2022 3:55,38.92,38.96,38.92,38.94,0.01,9.05,9.18,9.05,9.14,0.05,0.42,,,
2,3/25/2022 4:00,38.91,38.94,38.91,38.92,0.01,9.07,9.16,9.07,9.1,0.03,0.44,,,
2,3/25/2022 4:05,38.92,38.95,38.91,38.93,0.02,9.04,9.08,8.99,9.06,0.03,0.4,,,
2,3/25/2022 4:10,38.91,38.92,38.88,38.9,0.01,9.07,9.08,9,9.04,0.03,0.44,,,
2,3/25/2022 4:15,38.9,38.93,38.89,38.91,0.01,8.99,9.07,8.97,9.01,0.03,0.31,,,
2,3/25/2022 4:20,38.92,38.93,38.88,38.91,0.02,9.07,9.07,9,9.02,0.02,0.44,,,
2,3/25/2022 4:25,38.93,38.93,38.9,38.92,0.01,9.05,9.1,9.04,9.05,0.02,0.43,,,
2,3/25/2022 4:30,38.9,38.96,38.9,38.92,0.02,8.99,9.1,8.99,9.05,0.04,0.31,,,
2,3/25/2022 4:35,38.96,38.96,38.92,38.93,0.01,9.05,9.13,8.99,9.06,0.04,0.45,,,
2,3/25/2022 4:40,38.94,38.96,38.92,38.93,0.01,9.09,9.1,9.04,9.07,0.02,0.49,,,
2,3/25/2022 4:45,38.93,38.97,38.92,38.95,0.02,9.07,9.12,9.07,9.09,0.02,0.46,,,
2,3/25/2022 4:50,38.92,38.97,38.92,38.95,0.02,9.15,9.16,9.04,9.09,0.04,0.57,,,
2,3/25/2022 4:55,38.96,38.97,38.92,38.94,0.02,9.1,9.15,9.05,9.09,0.02,0.53,,,
2,3/25/2022 5:00,38.99,38.99,38.92,38.96,0.02,9.09,9.15,9.07,9.1,0.02,0.53,,,
2,3/25/2022 5:05,38.95,38.98,38.94,38.97,0.01,9.09,9.15,9.01,9.07,0.04,0.5,,,
2,3/25/2022 5:10,38.98,38.98,38.96,38.97,0.01,9.09,9.1,8.99,9.06,0.03,0.52,,,
2,3/25/2022 5:15,38.95,38.99,38.95,38.98,0.01,9.05,9.07,9,9.04,0.02,0.45,,,
2,3/25/2022 5:20,38.98,39.02,38.95,38.97,0.02,9.04,9.05,8.99,9.03,0.02,0.45,,,
2,3/25/2022 5:25,38.94,38.97,38.93,38.95,0.01,8.96,8.99,8.93,8.97,0.02,0.3,,,
2,3/25/2022 5:30,38.96,38.97,38.92,38.95,0.02,8.93,8.99,8.91,8.94,0.02,0.26,,,
2,3/25/2022 5:35,38.91,38.96,38.91,38.93,0.01,8.94,8.96,8.88,8.93,0.03,0.25,,,
2,3/25/2022 5:40,38.95,38.95,38.91,38.93,0.01,8.86,8.91,8.84,8.88,0.02,0.15,,,
2,3/25/2022 5:45,38.93,38.96,38.9,38.93,0.02,8.88,8.88,8.83,8.85,0.02,0.16,,,
2,3/25/2022 5:50,38.93,38.93,38.9,38.91,0.01,8.78,8.89,8.77,8.83,0.04,0.01,,,
2,3/25/2022 5:55,38.9,38.93,38.9,38.92,0.01,8.77,8.86,8.77,8.82,0.03,-0.04,,,
2,3/25/2022 6:00,38.92,38.94,38.89,38.91,0.02,8.78,8.84,8.74,8.79,0.03,0,,,
2,3/25/2022 6:05,38.94,38.94,38.9,38.92,0.01,8.77,8.83,8.77,8.8,0.02,0,,,
2,3/25/2022 6:10,38.91,38.94,38.9,38.93,0.02,8.8,8.88,8.78,8.82,0.03,0.02,,,
2,3/25/2022 6:15,38.93,38.94,38.92,38.93,0.01,8.83,8.88,8.8,8.84,0.03,0.09,,,
2,3/25/2022 6:20,38.94,38.95,38.9,38.93,0.02,8.86,8.88,8.81,8.85,0.02,0.15,,,
2,3/25/2022 6:25,38.97,38.97,38.9,38.93,0.02,8.84,8.91,8.8,8.86,0.04,0.14,,,
2,3/25/2022 6:30,38.93,38.96,38.91,38.94,0.02,8.93,8.93,8.81,8.86,0.03,0.24,,,
2,3/25/2022 6:35,38.95,38.96,38.91,38.93,0.01,8.91,8.91,8.83,8.87,0.03,0.23,,,
2,3/25/2022 6:40,38.93,38.97,38.92,38.95,0.02,8.91,8.91,8.81,8.87,0.04,0.21,,,
2,3/25/2022 6:45,38.96,38.96,38.91,38.93,0.02,8.84,8.9,8.84,8.89,0.02,0.13,,,
2,3/25/2022 6:50,38.99,38.99,38.93,38.97,0.02,8.9,8.91,8.81,8.87,0.04,0.24,,,
2,3/25/2022 6:55,38.99,38.99,38.96,38.97,0.01,8.98,8.98,8.85,8.91,0.04,0.36,,,
2,3/25/2022 7:00,39.02,39.02,38.97,38.99,0.02,9.16,9.18,8.99,9.08,0.06,0.67,,,
2,3/25/2022 7:05,39.02,39.02,38.98,39,0.01,9.12,9.18,9.12,9.15,0.02,0.6,,,
2,3/25/2022 7:10,38.99,39,38.98,39,0.01,9.1,9.16,9.07,9.11,0.03,0.55,,,
2,3/25/2022 7:15,38.96,38.99,38.96,38.98,0.01,9.1,9.15,9.07,9.11,0.02,0.53,,,
2,3/25/2022 7:20,38.95,38.96,38.94,38.95,0.01,9.12,9.13,9.08,9.1,0.02,0.54,,,
2,3/25/2022 7:25,38.92,38.96,38.92,38.95,0.01,9.08,9.13,9.05,9.1,0.02,0.47,,,
2,3/25/2022 7:30,38.94,38.94,38.9,38.92,0.01,9.07,9.13,9.04,9.07,0.03,0.46,,,
2,3/25/2022 7:35,38.95,38.96,38.92,38.94,0.01,9.02,9.07,9,9.05,0.02,0.4,,,
2,3/25/2022 7:40,38.93,38.95,38.91,38.93,0.01,8.92,9.05,8.92,9.01,0.04,0.23,,,
2,3/25/2022 7:45,38.95,38.95,38.9,38.93,0.02,8.93,9.04,8.93,9,0.03,0.25,,,
2,3/25/2022 7:50,38.91,38.94,38.91,38.92,0.01,8.91,8.97,8.89,8.93,0.02,0.2,,,
2,3/25/2022 7:55,38.94,38.97,38.92,38.95,0.02,8.88,8.96,8.78,8.88,0.05,0.18,,,
