hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
15,3/24/2022 2:40,24.89,24.91,24.87,24.88,0.02,13.24,13.33,13.22,13.27,0.03,-5.16,,,
15,3/24/2022 2:45,24.87,24.91,24.85,24.88,0.02,13.27,13.28,13.21,13.24,0.02,-5.14,,,
15,3/24/2022 2:50,24.89,24.91,24.87,24.89,0.02,13.24,13.25,13.21,13.23,0.02,-5.16,,,
15,3/24/2022 2:55,24.88,24.91,24.87,24.89,0.01,13.22,13.24,13.18,13.2,0.02,-5.18,,,
15,3/24/2022 3:00,24.88,24.91,24.87,24.88,0.01,13.18,13.22,13.13,13.17,0.03,-5.23,,,
15,3/24/2022 3:05,24.86,24.89,24.85,24.87,0.01,13.19,13.19,13.11,13.14,0.02,-5.23,,,
15,3/24/2022 3:10,24.85,24.9,24.85,24.87,0.02,13.1,13.19,13.1,13.14,0.03,-5.33,,,
15,3/24/2022 3:15,24.89,24.89,24.85,24.87,0.02,13.05,13.11,13.05,13.09,0.02,-5.34,,,
15,3/24/2022 3:20,24.9,24.9,24.85,24.88,0.01,13.04,13.14,13.04,13.1,0.03,-5.35,,,
15,3/24/2022 3:25,24.9,24.9,24.86,24.88,0.01,13.08,13.08,13.05,13.06,0.01,-5.3,,,
15,3/24/2022 3:30,24.87,24.9,24.85,24.88,0.02,13.1,13.1,13.04,13.07,0.02,-5.32,,,
15,3/24/2022 3:35,24.88,24.9,24.86,24.88,0.02,13.14,13.18,13.04,13.12,0.04,-5.26,,,
15,3/24/2022 3:40,24.86,24.9,24.86,24.89,0.02,13.28,13.3,13.14,13.2,0.05,-5.14,,,
15,3/24/2022 3:45,24.89,24.91,24.86,24.88,0.02,13.36,13.36,13.24,13.3,0.04,-5.04,,,
15,3/24/2022 3:50,24.88,24.9,24.87,24.89,0.01,13.45,13.47,13.38,13.43,0.04,-4.95,,,
15,3/24/2022 3:55,24.89,24.9,24.87,24.89,0.01,13.55,13.58,13.48,13.51,0.03,-4.85,,,
15,3/24/2022 4:00,24.89,24.91,24.87,24.89,0.01,13.62,13.67,13.55,13.6,0.04,-4.78,,,
15,3/24/2022 4:05,24.9,24.9,24.87,24.88,0.02,13.72,13.72,13.64,13.67,0.02,-4.68,,,
15,3/24/2022 4:10,24.89,24.91,24.86,24.88,0.02,13.72,13.73,13.64,13.68,0.03,-4.69,,,
15,3/24/2022 4:15,24.89,24.91,24.87,24.88,0.01,13.7,13.73,13.66,13.69,0.02,-4.7,,,
15,3/24/2022 4:20,24.89,24.92,24.87,24.9,0.01,13.66,13.72,13.64,13.67,0.03,-4.75,,,
15,3/24/2022 4:25,24.91,24.93,24.88,24.9,0.02,13.56,13.67,13.55,13.61,0.04,-4.82,,,
15,3/24/2022 4:30,24.88,24.93,24.88,24.91,0.02,13.5,13.58,13.48,13.53,0.03,-4.91,,,
15,3/24/2022 4:35,24.92,24.94,24.89,24.92,0.02,13.39,13.5,13.39,13.46,0.03,-4.98,,,
15,3/24/2022 4:40,24.91,24.92,24.9,24.91,0.01,13.36,13.42,13.36,13.4,0.03,-5.02,,,
15,3/24/2022 4:45,24.9,24.93,24.9,24.92,0.01,13.28,13.38,13.25,13.32,0.04,-5.11,,,
15,3/24/2022 4:50,24.9,24.92,24.9,24.91,0.01,13.18,13.3,13.16,13.24,0.04,-5.21,,,
15,3/24/2022 4:55,24.92,24.93,24.89,24.91,0.01,13.14,13.25,13.14,13.2,0.04,-5.23,,,
15,3/24/2022 5:00,24.92,24.93,24.89,24.92,0.02,13.11,13.24,13.1,13.16,0.04,-5.26,,,
15,3/24/2022 5:05,24.91,24.93,24.87,24.9,0.02,13.05,13.14,13.05,13.09,0.03,-5.33,,,
15,3/24/2022 5:10,24.87,24.92,24.87,24.9,0.02,13.07,13.08,12.99,13.04,0.03,-5.34,,,
15,3/24/2022 5:15,24.89,24.92,24.86,24.9,0.02,12.99,13.04,12.96,13.01,0.03,-5.41,,,
15,3/24/2022 5:20,24.89,24.92,24.87,24.9,0.01,12.93,12.99,12.92,12.96,0.02,-5.47,,,
15,3/24/2022 5:25,24.94,24.94,24.89,24.91,0.01,12.88,12.93,12.87,12.9,0.02,-5.47,,,
15,3/24/2022 5:30,24.89,24.93,24.89,24.91,0.01,12.87,12.93,12.85,12.89,0.03,-5.53,,,
15,3/24/2022 5:35,24.9,24.91,24.87,24.9,0.01,12.85,12.92,12.81,12.86,0.03,-5.54,,,
15,3/24/2022 5:40,24.9,24.91,24.87,24.89,0.01,12.81,12.85,12.79,12.81,0.02,-5.59,,,
15,3/24/2022 5:45,24.91,24.91,24.89,24.9,0.01,12.82,12.84,12.79,12.82,0.02,-5.56,,,
15,3/24/2022 5:50,24.9,24.92,24.87,24.89,0.02,12.76,12.82,12.74,12.78,0.03,-5.63,,,
15,3/24/2022 5:55,24.88,24.9,24.88,24.9,0.01,12.76,12.82,12.73,12.77,0.03,-5.65,,,
15,3/24/2022 6:00,24.89,24.9,24.85,24.87,0.02,12.73,12.79,12.71,12.74,0.02,-5.67,,,
15,3/24/2022 6:05,24.88,24.91,24.86,24.89,0.02,12.73,12.8,12.7,12.74,0.03,-5.68,,,
15,3/24/2022 6:10,24.89,24.9,24.87,24.89,0.01,12.68,12.76,12.67,12.71,0.03,-5.72,,,
15,3/24/2022 6:15,24.88,24.9,24.88,24.9,0.01,12.74,12.79,12.7,12.74,0.03,-5.67,,,
15,3/24/2022 6:20,24.9,24.91,24.86,24.89,0.02,12.85,12.87,12.78,12.83,0.03,-5.54,,,
15,3/24/2022 6:25,24.9,24.92,24.87,24.89,0.02,12.98,12.98,12.87,12.91,0.04,-5.41,,,
15,3/24/2022 6:30,24.92,24.92,24.88,24.91,0.01,13.04,13.07,12.93,13,0.04,-5.33,,,
15,3/24/2022 6:35,24.9,24.92,24.88,24.9,0.01,13.13,13.13,13.05,13.09,0.02,-5.26,,,
15,3/24/2022 6:40,24.89,24.93,24.88,24.9,0.02,13.18,13.22,13.1,13.14,0.04,-5.22,,,
15,3/24/2022 6:45,24.9,24.93,24.87,24.9,0.02,13.22,13.22,13.18,13.2,0.02,-5.17,,,
15,3/24/2022 6:50,24.89,24.91,24.87,24.89,0.02,13.27,13.27,13.19,13.23,0.03,-5.13,,,
15,3/24/2022 6:55,24.92,24.93,24.85,24.9,0.03,13.3,13.3,13.24,13.26,0.02,-5.07,,,
15,3/24/2022 7:00,24.88,24.92,24.86,24.9,0.02,13.21,13.25,13.18,13.22,0.03,-5.2,,,
15,3/24/2022 7:05,24.9,24.92,24.89,24.9,0.01,13.18,13.24,13.16,13.19,0.03,-5.21,,,
15,3/24/2022 7:10,24.93,24.93,24.9,24.92,0.01,13.13,13.16,13.1,13.13,0.02,-5.23,,,
15,3/24/2022 7:15,24.91,24.93,24.9,24.92,0.01,13.05,13.11,13.05,13.08,0.02,-5.33,,,
15,3/24/2022 7:20,24.9,24.94,24.9,24.93,0.01,12.93,13.07,12.93,13.03,0.04,-5.46,,,
15,3/24/2022 7:25,24.93,24.95,24.91,24.94,0.01,12.9,13.01,12.9,12.97,0.03,-5.47,,,
15,3/24/2022 7:30,24.93,24.95,24.91,24.93,0.01,12.89,12.99,12.89,12.92,0.03,-5.48,,,
15,3/24/2022 7:35,24.94,24.94,24.91,24.93,0.01,12.84,12.95,12.81,12.9,0.04,-5.52,,,
15,3/24/2022 7:40,24.93,24.95,24.91,24.94,0.01,12.79,12.87,12.74,12.82,0.04,-5.58,,,
15,3/24/2022 7:45,24.93,24.94,24.92,24.93,0.01,12.78,12.82,12.76,12.79,0.02,-5.59,,,
15,3/24/2022 7:50,24.93,24.95,24.91,24.93,0.01,12.73,12.81,12.73,12.77,0.03,-5.64,,,
15,3/24/2022 7:55,24.94,24.99,24.93,24.95,0.01,12.71,12.78,12.68,12.73,0.04,-5.65,,,
15,3/24/2022 8:00,24.92,24.95,24.9,24.93,0.01,12.65,12.73,12.64,12.69,0.03,-5.73,,,
15,3/24/2022 8:05,24.97,24.97,24.92,24.94,0.01,12.6,12.71,12.6,12.67,0.03,-5.74,,,
15,3/24/2022 8:10,24.93,24.98,24.91,24.94,0.02,12.61,12.68,12.61,12.64,0.02,-5.77,,,
15,3/24/2022 8:15,24.93,24.94,24.9,24.93,0.01,12.62,12.65,12.54,12.6,0.03,-5.75,,,
15,3/24/2022 8:20,24.91,24.93,24.9,24.92,0.01,12.56,12.62,12.56,12.59,0.02,-5.83,,,
15,3/24/2022 8:25,24.91,24.93,24.88,24.91,0.01,12.6,12.62,12.54,12.59,0.03,-5.79,,,
15,3/24/2022 8:30,24.89,24.93,24.89,24.91,0.02,12.51,12.57,12.51,12.55,0.02,-5.9,,,
15,3/24/2022 8:35,24.9,24.91,24.87,24.9,0.01,12.53,12.56,12.51,12.54,0.02,-5.87,,,
15,3/24/2022 8:40,24.85,24.9,24.85,24.88,0.02,12.57,12.57,12.5,12.54,0.03,-5.87,,,
15,3/24/2022 8:45,24.87,24.9,24.87,24.89,0.02,12.53,12.57,12.51,12.54,0.02,-5.9,,,
15,3/24/2022 8:50,24.88,24.9,24.87,24.88,0.01,12.5,12.57,12.43,12.5,0.04,-5.92,,,
15,3/24/2022 8:55,24.87,24.91,24.86,24.88,0.02,12.5,12.53,12.47,12.5,0.02,-5.93,,,
15,3/24/2022 9:00,24.88,24.91,24.87,24.89,0.01,12.48,12.53,12.45,12.49,0.03,-5.94,,,
15,3/24/2022 9:05,24.9,24.9,24.87,24.89,0.01,12.47,12.51,12.43,12.47,0.03,-5.94,,,
15,3/24/2022 9:10,24.89,24.91,24.87,24.88,0.01,12.47,12.48,12.42,12.46,0.02,-5.95,,,
15,3/24/2022 9:15,24.9,24.9,24.87,24.89,0.01,12.43,12.48,12.42,12.45,0.02,-5.97,,,
15,3/24/2022 9:20,24.87,24.9,24.86,24.88,0.01,12.51,12.51,12.39,12.45,0.04,-5.91,,,
15,3/24/2022 9:25,24.87,24.91,24.86,24.88,0.02,12.51,12.57,12.48,12.51,0.03,-5.91,,,
15,3/24/2022 9:30,24.9,24.92,24.86,24.89,0.02,12.62,12.64,12.53,12.57,0.04,-5.78,,,
15,3/24/2022 9:35,24.89,24.91,24.87,24.89,0.02,12.67,12.7,12.62,12.66,0.03,-5.74,,,
15,3/24/2022 9:40,24.9,24.91,24.88,24.9,0.01,12.84,12.84,12.68,12.75,0.04,-5.55,,,
15,3/24/2022 9:45,24.91,24.93,24.87,24.89,0.02,12.85,12.85,12.77,12.81,0.03,-5.53,,,
15,3/24/2022 9:50,24.9,24.91,24.89,24.91,0.01,12.85,12.93,12.82,12.86,0.03,-5.54,,,
15,3/24/2022 9:55,24.92,24.93,24.88,24.9,0.02,12.92,12.94,12.9,12.92,0.02,-5.46,,,
15,3/24/2022 10:00,24.93,24.93,24.87,24.9,0.02,12.88,12.94,12.87,12.91,0.02,-5.48,,,
15,3/24/2022 10:05,24.91,24.92,24.88,24.9,0.01,12.91,12.95,12.87,12.92,0.02,-5.47,,,
15,3/24/2022 10:10,24.93,24.93,24.89,24.9,0.01,12.82,12.89,12.82,12.86,0.02,-5.54,,,
15,3/24/2022 10:15,24.94,24.95,24.9,24.93,0.02,12.81,12.85,12.78,12.81,0.02,-5.55,,,
15,3/24/2022 10:20,24.94,25,24.92,24.95,0.03,12.76,12.82,12.73,12.77,0.03,-5.6,,,
15,3/24/2022 10:25,24.94,24.97,24.93,24.95,0.01,12.7,12.76,12.7,12.73,0.02,-5.66,,,
15,3/24/2022 10:30,24.95,24.98,24.93,24.95,0.01,12.68,12.71,12.62,12.68,0.03,-5.67,,,
15,3/24/2022 10:35,25,25,24.94,24.97,0.01,12.58,12.67,12.55,12.63,0.04,-5.75,,,
15,3/24/2022 10:40,24.97,24.98,24.93,24.95,0.02,12.53,12.61,12.53,12.57,0.03,-5.82,,,
15,3/24/2022 10:45,24.94,25,24.92,24.95,0.02,12.56,12.58,12.48,12.54,0.03,-5.81,,,
15,3/24/2022 10:50,24.97,24.99,24.94,24.97,0.01,12.55,12.59,12.5,12.55,0.03,-5.8,,,
15,3/24/2022 10:55,24.95,24.97,24.93,24.95,0.01,12.92,12.92,12.56,12.64,0.1,-5.43,,,
15,3/24/2022 11:00,24.94,24.97,24.92,24.94,0.01,13.28,13.28,13.01,13.16,0.09,-5.07,,,
15,3/24/2022 11:05,24.92,24.94,24.9,24.93,0.01,13.35,13.38,13.28,13.33,0.03,-5.03,,,
15,3/24/2022 11:10,24.89,24.93,24.89,24.91,0.01,13.42,13.42,13.32,13.36,0.03,-4.97,,,
15,3/24/2022 11:15,24.9,24.91,24.87,24.9,0.01,13.38,13.41,13.38,13.39,0.01,-5.01,,,
15,3/24/2022 11:20,24.91,24.91,24.88,24.9,0.01,13.31,13.39,13.3,13.35,0.03,-5.07,,,
15,3/24/2022 11:25,24.9,24.9,24.87,24.89,0.01,13.25,13.33,13.25,13.29,0.03,-5.13,,,
15,3/24/2022 11:30,24.91,24.91,24.88,24.89,0.01,13.16,13.22,13.13,13.18,0.03,-5.22,,,
15,3/24/2022 11:35,24.91,24.92,24.88,24.9,0.01,13.04,13.14,13.04,13.09,0.03,-5.34,,,
15,3/24/2022 11:40,24.92,24.93,24.89,24.9,0.02,12.98,13.1,12.96,13.02,0.04,-5.39,,,
15,3/24/2022 11:45,24.91,24.93,24.9,24.91,0.01,12.87,12.98,12.87,12.93,0.04,-5.51,,,
15,3/24/2022 11:50,24.93,24.93,24.89,24.92,0.02,12.81,12.93,12.81,12.86,0.04,-5.56,,,
15,3/24/2022 11:55,24.88,24.93,24.88,24.91,0.02,12.73,12.84,12.73,12.8,0.04,-5.68,,,
15,3/24/2022 12:00,24.95,24.95,24.9,24.92,0.02,12.73,12.81,12.7,12.75,0.03,-5.62,,,
15,3/24/2022 12:05,24.93,24.97,24.9,24.92,0.02,12.68,12.73,12.67,12.7,0.02,-5.69,,,
15,3/24/2022 12:10,24.97,24.97,24.9,24.94,0.02,12.61,12.71,12.6,12.64,0.04,-5.74,,,
15,3/24/2022 12:15,24.97,24.98,24.92,24.95,0.02,12.6,12.68,12.59,12.63,0.03,-5.74,,,
15,3/24/2022 12:20,24.95,24.97,24.93,24.95,0.01,12.56,12.58,12.53,12.56,0.01,-5.8,,,
15,3/24/2022 12:25,24.92,24.97,24.92,24.95,0.01,12.56,12.56,12.5,12.54,0.02,-5.82,,,
15,3/24/2022 12:30,24.92,24.98,24.92,24.94,0.02,12.5,12.56,12.48,12.51,0.02,-5.89,,,
15,3/24/2022 12:35,24.94,24.97,24.93,24.95,0.01,12.47,12.52,12.44,12.48,0.02,-5.9,,,
15,3/24/2022 12:40,24.94,24.97,24.93,24.95,0.01,12.45,12.47,12.41,12.44,0.02,-5.92,,,
15,3/24/2022 12:45,24.92,24.97,24.92,24.95,0.02,12.45,12.5,12.41,12.44,0.03,-5.94,,,
15,3/24/2022 12:50,24.92,24.95,24.91,24.93,0.01,12.44,12.47,12.41,12.44,0.02,-5.95,,,
15,3/24/2022 12:55,24.92,24.94,24.9,24.93,0.01,12.47,12.47,12.39,12.42,0.02,-5.92,,,
15,3/24/2022 13:00,24.91,24.94,24.9,24.92,0.01,12.4,12.44,12.39,12.41,0.02,-6,,,
15,3/24/2022 13:05,24.93,24.93,24.9,24.92,0.01,12.37,12.42,12.34,12.39,0.02,-6.01,,,
15,3/24/2022 13:10,24.89,24.93,24.89,24.91,0.02,12.44,12.44,12.35,12.38,0.02,-5.98,,,
15,3/24/2022 13:15,24.91,24.93,24.89,24.91,0.01,12.34,12.42,12.31,12.37,0.03,-6.06,,,
15,3/24/2022 13:20,24.89,24.92,24.89,24.91,0.01,12.28,12.37,12.28,12.34,0.03,-6.14,,,
15,3/24/2022 13:25,24.9,24.91,24.88,24.9,0.01,12.31,12.34,12.27,12.32,0.03,-6.1,,,
15,3/24/2022 13:30,24.9,24.94,24.87,24.9,0.02,12.3,12.33,12.27,12.29,0.02,-6.12,,,
15,3/24/2022 13:35,24.9,24.92,24.87,24.9,0.02,12.27,12.31,12.27,12.29,0.02,-6.15,,,
15,3/24/2022 13:40,24.9,24.93,24.89,24.91,0.01,12.25,12.31,12.22,12.27,0.03,-6.16,,,
15,3/24/2022 13:45,24.93,24.94,24.9,24.92,0.02,12.27,12.27,12.22,12.26,0.01,-6.13,,,
15,3/24/2022 13:50,24.93,24.93,24.9,24.92,0.02,12.19,12.28,12.19,12.23,0.03,-6.21,,,
15,3/24/2022 13:55,24.94,24.94,24.92,24.93,0.01,12.22,12.27,12.19,12.24,0.03,-6.17,,,
15,3/24/2022 14:00,24.9,24.97,24.9,24.94,0.02,12.2,12.24,12.14,12.2,0.03,-6.22,,,
15,3/24/2022 14:05,24.94,24.97,24.92,24.94,0.02,12.19,12.24,12.16,12.2,0.03,-6.2,,,
15,3/24/2022 14:10,24.93,24.97,24.9,24.92,0.02,12.2,12.21,12.14,12.19,0.02,-6.19,,,
15,3/24/2022 14:15,24.95,24.95,24.9,24.93,0.02,12.2,12.2,12.16,12.19,0.02,-6.17,,,
15,3/24/2022 14:20,24.91,24.93,24.9,24.92,0.01,12.14,12.22,12.14,12.17,0.03,-6.27,,,
15,3/24/2022 14:25,24.93,24.93,24.9,24.91,0.01,12.14,12.2,12.14,12.16,0.02,-6.25,,,
15,3/24/2022 14:30,24.91,24.93,24.9,24.92,0.01,12.17,12.2,12.08,12.14,0.04,-6.24,,,
15,3/24/2022 14:35,24.91,24.93,24.9,24.91,0.01,12.17,12.17,12.1,12.15,0.02,-6.24,,,
15,3/24/2022 14:40,24.91,24.92,24.88,24.9,0.01,12.06,12.17,12.06,12.13,0.03,-6.36,,,
15,3/24/2022 14:45,24.89,24.91,24.87,24.89,0.01,12.11,12.14,12.1,12.12,0.01,-6.33,,,
15,3/24/2022 14:50,24.9,24.91,24.88,24.89,0.01,12.14,12.16,12.1,12.12,0.02,-6.28,,,
15,3/24/2022 14:55,24.89,24.92,24.87,24.89,0.02,12.06,12.17,12.06,12.12,0.04,-6.38,,,
15,3/24/2022 15:00,24.87,24.9,24.86,24.88,0.01,12.1,12.14,12.08,12.12,0.02,-6.36,,,
15,3/24/2022 15:05,24.9,24.92,24.87,24.9,0.01,12.13,12.16,12.06,12.11,0.03,-6.3,,,
15,3/24/2022 15:10,24.9,24.93,24.88,24.9,0.02,12.1,12.16,12.08,12.11,0.02,-6.33,,,
15,3/24/2022 15:15,24.92,24.92,24.87,24.9,0.02,12.08,12.1,12.05,12.07,0.02,-6.33,,,
15,3/24/2022 15:20,24.9,24.92,24.87,24.9,0.02,12.1,12.13,12.05,12.08,0.02,-6.33,,,
15,3/24/2022 15:25,24.89,24.92,24.89,24.9,0.01,12.06,12.1,12.03,12.07,0.02,-6.37,,,
15,3/24/2022 15:30,24.87,24.91,24.87,24.89,0.01,12.11,12.11,12.02,12.07,0.03,-6.34,,,
15,3/24/2022 15:35,24.91,24.92,24.88,24.9,0.01,12.1,12.1,12.03,12.05,0.02,-6.32,,,
15,3/24/2022 15:40,24.87,24.9,24.87,24.89,0.01,12,12.1,12,12.04,0.03,-6.46,,,
15,3/24/2022 15:45,24.89,24.9,24.86,24.88,0.01,12.1,12.1,12,12.04,0.03,-6.34,,,
15,3/24/2022 15:50,24.84,24.92,24.84,24.87,0.03,19.71,20.44,19.35,20.06,0.34,0.16,,,
15,3/24/2022 15:55,24.83,24.85,24.79,24.82,0.02,18.57,19.64,18.57,19.08,0.35,-0.66,,,
15,3/24/2022 16:00,24.83,24.85,24.8,24.82,0.01,17.66,18.48,17.66,18.07,0.29,-1.35,,,
15,3/24/2022 16:05,24.86,24.86,24.83,24.84,0.01,16.93,17.58,16.93,17.25,0.23,-1.89,,,
15,3/24/2022 16:10,24.86,24.86,24.82,24.83,0.01,16.27,16.83,16.27,16.57,0.19,-2.43,,,
15,3/24/2022 16:15,24.84,24.86,24.82,24.84,0.01,15.78,16.24,15.77,15.99,0.17,-2.86,,,
15,3/24/2022 16:20,24.85,24.88,24.82,24.85,0.02,15.29,15.69,15.29,15.49,0.14,-3.28,,,
15,3/24/2022 16:25,24.83,24.87,24.8,24.84,0.02,14.89,15.25,14.89,15.08,0.12,-3.65,,,
15,3/24/2022 16:30,24.85,24.86,24.84,24.85,0.01,14.58,14.84,14.58,14.71,0.1,-3.92,,,
15,3/24/2022 16:35,24.82,24.86,24.8,24.83,0.02,15.89,16.26,15.81,16.06,0.16,-2.79,,,
15,3/24/2022 16:40,24.84,24.85,24.82,24.83,0.01,15.38,15.87,15.38,15.63,0.16,-3.21,,,
15,3/24/2022 16:45,24.82,24.87,24.82,24.84,0.02,15,15.38,15,15.19,0.13,-3.56,,,
15,3/24/2022 16:50,24.87,24.87,24.82,24.85,0.01,14.69,14.96,14.65,14.8,0.1,-3.8,,,
15,3/24/2022 16:55,25.9,25.9,24.9,25.28,0.35,16.98,16.98,14.7,15.26,0.81,-1.01,,,
15,3/24/2022 17:00,28.18,28.18,26.08,27.12,0.71,24.07,24.07,17.67,21.01,2.22,5.76,,,
15,3/24/2022 17:05,30.47,30.47,28.44,29.45,0.69,28.38,28.38,24.66,26.81,1.29,10.12,,,
15,3/24/2022 17:10,32.46,32.46,30.69,31.61,0.6,29.22,29.22,28.53,28.85,0.23,12.26,,,
15,3/24/2022 17:15,34.15,34.15,32.63,33.41,0.51,29.12,29.45,29.12,29.3,0.09,13.66,,,
15,3/24/2022 17:20,35.44,35.44,34.25,34.87,0.39,28.81,29.07,28.75,28.9,0.11,14.6,,,
15,3/24/2022 17:25,36.45,36.45,35.54,36.01,0.31,27.98,28.71,27.98,28.31,0.25,15,,,
15,3/24/2022 17:30,37.25,37.25,36.56,36.89,0.24,27.21,27.9,27.21,27.57,0.24,15.25,,,
15,3/24/2022 17:35,37.8,37.8,37.28,37.56,0.19,26.59,27.15,26.59,26.88,0.2,15.36,,,
15,3/24/2022 17:40,38.24,38.24,37.88,38.06,0.13,25.9,26.53,25.9,26.23,0.21,15.32,,,
15,3/24/2022 17:45,38.58,38.58,38.26,38.43,0.1,25.36,25.85,25.36,25.63,0.18,15.27,,,
15,3/24/2022 17:50,38.81,38.81,38.61,38.71,0.08,24.84,25.33,24.84,25.09,0.18,15.14,,,
15,3/24/2022 17:55,39,39,38.83,38.92,0.06,24.21,24.75,24.21,24.51,0.18,14.9,,,
15,3/24/2022 18:00,39.12,39.12,39.03,39.07,0.04,23.37,24.1,23.37,23.75,0.26,14.46,,,
15,3/24/2022 18:05,39.23,39.24,39.13,39.19,0.04,22.61,23.25,22.61,22.97,0.22,14.03,,,
15,3/24/2022 18:10,39.29,39.3,39.24,39.27,0.02,21.82,22.57,21.82,22.21,0.23,13.54,,,
15,3/24/2022 18:15,39.37,39.38,39.32,39.34,0.02,21.18,21.78,21.18,21.46,0.19,13.14,,,
15,3/24/2022 18:20,39.4,39.41,39.37,39.39,0.01,20.67,21.1,20.67,20.89,0.16,12.8,,,
15,3/24/2022 18:25,39.44,39.44,39.39,39.42,0.02,20.18,20.59,20.18,20.38,0.14,12.46,,,
15,3/24/2022 18:30,39.45,39.48,39.42,39.44,0.02,19.73,20.14,19.73,19.91,0.14,12.13,,,
15,3/24/2022 18:35,39.5,39.5,39.45,39.47,0.01,19.31,19.7,19.31,19.48,0.13,11.84,,,
15,3/24/2022 18:40,39.49,39.53,39.48,39.5,0.01,18.82,19.25,18.82,19.04,0.15,11.44,,,
15,3/24/2022 18:45,39.5,39.53,39.47,39.5,0.02,18.27,18.76,18.27,18.55,0.16,11.01,,,
15,3/24/2022 18:50,39.52,39.52,39.49,39.5,0.01,18.02,18.32,18.02,18.19,0.09,10.81,,,
15,3/24/2022 18:55,39.5,39.54,39.49,39.51,0.02,17.49,18.04,17.49,17.75,0.18,10.34,,,
15,3/24/2022 19:00,39.52,39.54,39.5,39.52,0.01,16.91,17.41,16.91,17.18,0.18,9.86,,,
15,3/24/2022 19:05,39.53,39.55,39.5,39.52,0.02,16.43,16.85,16.43,16.65,0.15,9.44,,,
15,3/24/2022 19:10,39.55,39.55,39.51,39.54,0.01,16.02,16.37,16.02,16.22,0.13,9.08,,,
15,3/24/2022 19:15,39.56,39.57,39.54,39.55,0.01,15.97,16.04,15.9,15.99,0.04,9.04,,,
15,3/24/2022 19:20,39.55,39.56,39.53,39.55,0.01,15.84,15.95,15.84,15.9,0.04,8.92,,,
15,3/24/2022 19:25,39.5,39.56,39.5,39.54,0.02,15.62,15.89,15.62,15.76,0.09,8.66,,,
15,3/24/2022 19:30,39.51,39.55,39.5,39.53,0.02,15.26,15.63,15.26,15.44,0.11,8.33,,,
15,3/24/2022 19:35,39.5,39.54,39.5,39.52,0.01,14.96,15.28,14.96,15.12,0.11,8.03,,,
15,3/24/2022 19:40,39.5,39.54,39.5,39.52,0.01,14.59,14.86,14.59,14.75,0.09,7.66,,,
15,3/24/2022 19:45,39.52,39.54,39.49,39.51,0.01,14.26,14.62,14.26,14.44,0.1,7.34,,,
15,3/24/2022 19:50,39.53,39.53,39.49,39.51,0.02,13.95,14.29,13.95,14.12,0.11,7.03,,,
15,3/24/2022 19:55,39.54,39.54,39.5,39.52,0.01,13.68,13.98,13.68,13.84,0.1,6.75,,,
15,3/24/2022 20:00,39.52,39.54,39.5,39.52,0.01,13.44,13.66,13.44,13.56,0.08,6.48,,,
15,3/24/2022 20:05,39.52,39.55,39.51,39.53,0.01,13.15,13.42,13.14,13.28,0.11,6.16,,,
15,3/24/2022 20:10,39.56,39.56,39.53,39.54,0.01,12.85,13.07,12.85,12.99,0.08,5.86,,,
15,3/24/2022 20:15,39.59,39.59,39.54,39.56,0.02,12.67,12.83,12.63,12.73,0.07,5.68,,,
15,3/24/2022 20:20,39.56,39.59,39.55,39.57,0.01,12.36,12.66,12.36,12.51,0.08,5.29,,,
15,3/24/2022 20:25,39.58,39.58,39.54,39.56,0.01,12.16,12.36,12.15,12.27,0.07,5.09,,,
15,3/24/2022 20:30,39.58,39.58,39.55,39.57,0.01,11.93,12.13,11.93,12.03,0.07,4.8,,,
15,3/24/2022 20:35,39.53,39.59,39.53,39.56,0.02,11.73,11.91,11.73,11.81,0.06,4.53,,,
15,3/24/2022 20:40,39.54,39.57,39.53,39.55,0.01,11.54,11.7,11.54,11.62,0.06,4.3,,,
15,3/24/2022 20:45,39.56,39.57,39.54,39.55,0.01,11.37,11.51,11.32,11.42,0.06,4.1,,,
15,3/24/2022 20:50,39.54,39.56,39.53,39.55,0.01,11.16,11.34,11.16,11.27,0.06,3.83,,,
15,3/24/2022 20:55,39.55,39.58,39.53,39.56,0.02,10.99,11.18,10.99,11.11,0.06,3.61,,,
15,3/24/2022 21:00,39.56,39.57,39.54,39.56,0.01,10.91,11.02,10.86,10.94,0.05,3.52,,,
15,3/24/2022 21:05,39.56,39.57,39.54,39.55,0.01,10.76,10.88,10.73,10.81,0.04,3.33,,,
15,3/24/2022 21:10,39.57,39.58,39.55,39.57,0.01,10.66,10.72,10.62,10.69,0.04,3.19,,,
15,3/24/2022 21:15,39.58,39.58,39.55,39.57,0.01,10.5,10.61,10.5,10.55,0.04,2.99,,,
15,3/24/2022 21:20,39.55,39.59,39.54,39.57,0.02,10.41,10.51,10.38,10.44,0.05,2.85,,,
15,3/24/2022 21:25,39.55,39.58,39.53,39.56,0.01,10.25,10.38,10.25,10.34,0.04,2.63,,,
