hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
23,3/31/2022 22:00,29.77,29.82,29.77,29.8,0.01,9.37,9.4,9.34,9.38,0.02,-5.94,,,
23,3/31/2022 22:05,29.81,29.81,29.78,29.79,0.01,9.44,9.44,9.32,9.38,0.04,-5.82,,,
23,3/31/2022 22:10,29.82,29.82,29.77,29.79,0.02,9.77,9.77,9.47,9.62,0.11,-5.35,,,
23,3/31/2022 22:15,29.78,29.82,29.77,29.8,0.02,9.95,9.98,9.8,9.87,0.06,-5.15,,,
23,3/31/2022 22:20,29.75,29.79,29.75,29.77,0.02,10.08,10.09,9.98,10.04,0.04,-5.01,,,
23,3/31/2022 22:25,29.77,29.78,29.74,29.76,0.01,10.17,10.19,10.08,10.15,0.03,-4.86,,,
23,3/31/2022 22:30,29.76,29.78,29.74,29.76,0.02,10.21,10.21,10.09,10.15,0.03,-4.83,,,
23,3/31/2022 22:35,29.72,29.77,29.72,29.74,0.02,10.09,10.19,10.06,10.12,0.04,-5.01,,,
23,3/31/2022 22:40,29.75,29.75,29.72,29.73,0.01,10.04,10.13,10.04,10.09,0.03,-5.05,,,
23,3/31/2022 22:45,29.72,29.77,29.72,29.73,0.02,10.03,10.06,9.98,10.03,0.03,-5.1,,,
23,3/31/2022 22:50,29.74,29.77,29.72,29.74,0.01,9.95,10.03,9.95,9.97,0.03,-5.18,,,
23,3/31/2022 22:55,29.75,29.75,29.72,29.74,0.01,9.88,9.98,9.85,9.91,0.04,-5.26,,,
23,3/31/2022 23:00,29.76,29.77,29.74,29.75,0.01,9.82,9.92,9.79,9.84,0.04,-5.34,,,
23,3/31/2022 23:05,29.77,29.78,29.72,29.75,0.02,9.74,9.84,9.74,9.77,0.03,-5.44,,,
23,3/31/2022 23:10,29.74,29.78,29.74,29.76,0.01,9.63,9.74,9.63,9.69,0.04,-5.61,,,
23,3/31/2022 23:15,29.79,29.79,29.74,29.75,0.02,9.58,9.69,9.58,9.63,0.04,-5.64,,,
23,3/31/2022 23:20,29.75,29.79,29.75,29.77,0.01,9.53,9.61,9.53,9.58,0.04,-5.74,,,
23,3/31/2022 23:25,29.76,29.79,29.76,29.78,0.01,9.52,9.53,9.45,9.51,0.02,-5.75,,,
23,3/31/2022 23:30,29.78,29.8,29.76,29.78,0.01,9.44,9.5,9.39,9.45,0.03,-5.85,,,
23,3/31/2022 23:35,29.77,29.79,29.76,29.78,0.01,9.39,9.44,9.34,9.4,0.03,-5.92,,,
23,3/31/2022 23:40,29.78,29.79,29.76,29.79,0.01,9.31,9.4,9.31,9.36,0.03,-6.02,,,
23,3/31/2022 23:45,29.78,29.81,29.77,29.79,0.02,9.33,9.37,9.27,9.32,0.04,-6,,,
23,3/31/2022 23:50,29.77,29.8,29.76,29.78,0.01,9.27,9.32,9.24,9.29,0.03,-6.08,,,
23,3/31/2022 23:55,29.78,29.8,29.74,29.77,0.02,9.23,9.31,9.2,9.24,0.03,-6.14,,,
23,4/1/2022 0:00,29.77,29.79,29.75,29.77,0.01,9.21,9.26,9.16,9.23,0.03,-6.17,,,
23,4/1/2022 0:05,29.77,29.79,29.74,29.77,0.02,9.16,9.24,9.16,9.2,0.03,-6.24,,,
23,4/1/2022 0:10,29.76,29.79,29.76,29.77,0.01,9.18,9.23,9.15,9.18,0.02,-6.22,,,
23,4/1/2022 0:15,29.76,29.78,29.75,29.77,0.01,9.2,9.2,9.13,9.17,0.02,-6.2,,,
23,4/1/2022 0:20,29.75,29.77,29.74,29.75,0.01,9.12,9.15,9.08,9.12,0.02,-6.32,,,
23,4/1/2022 0:25,29.72,29.76,29.72,29.74,0.01,9.1,9.18,9.05,9.11,0.03,-6.37,,,
23,4/1/2022 0:30,29.73,29.75,29.72,29.74,0.01,9.12,9.12,9.08,9.1,0.01,-6.34,,,
23,4/1/2022 0:35,29.77,29.77,29.7,29.74,0.02,9.07,9.11,9.02,9.06,0.03,-6.38,,,
23,4/1/2022 0:40,29.72,29.75,29.71,29.73,0.02,9.02,9.1,9.02,9.05,0.03,-6.49,,,
23,4/1/2022 0:45,29.73,29.76,29.72,29.73,0.01,9.08,9.11,9,9.05,0.03,-6.38,,,
23,4/1/2022 0:50,29.73,29.74,29.71,29.72,0.01,9.05,9.06,8.99,9.02,0.02,-6.43,,,
23,4/1/2022 0:55,29.71,29.75,29.71,29.73,0.01,9.02,9.03,9,9.02,0.01,-6.49,,,
23,4/1/2022 1:00,29.75,29.75,29.7,29.72,0.02,9.02,9.07,9,9.03,0.03,-6.46,,,
23,4/1/2022 1:05,29.73,29.74,29.71,29.72,0.01,9.08,9.12,9.05,9.08,0.02,-6.38,,,
23,4/1/2022 1:10,29.73,29.76,29.71,29.73,0.02,9.16,9.2,9.08,9.12,0.04,-6.27,,,
23,4/1/2022 1:15,29.75,29.75,29.73,29.74,0.01,9.26,9.26,9.16,9.2,0.04,-6.11,,,
23,4/1/2022 1:20,29.75,29.77,29.72,29.75,0.02,9.24,9.31,9.16,9.25,0.04,-6.14,,,
23,4/1/2022 1:25,29.73,29.76,29.73,29.74,0.01,9.34,9.34,9.24,9.31,0.03,-6.02,,,
23,4/1/2022 1:30,29.77,29.77,29.73,29.75,0.01,9.35,9.4,9.27,9.34,0.04,-5.97,,,
23,4/1/2022 1:35,29.76,29.78,29.72,29.75,0.02,9.45,9.45,9.32,9.38,0.03,-5.84,,,
23,4/1/2022 1:40,29.75,29.78,29.74,29.76,0.01,9.36,9.45,9.34,9.39,0.04,-5.98,,,
23,4/1/2022 1:45,29.77,29.77,29.75,29.76,0.01,9.35,9.42,9.34,9.38,0.03,-5.97,,,
23,4/1/2022 1:50,29.77,29.79,29.75,29.77,0.01,9.27,9.39,9.27,9.34,0.03,-6.08,,,
23,4/1/2022 1:55,29.79,29.8,29.75,29.77,0.02,9.26,9.37,9.26,9.31,0.04,-6.08,,,
23,4/1/2022 2:00,29.79,29.79,29.75,29.77,0.02,9.28,9.34,9.23,9.29,0.03,-6.06,,,
23,4/1/2022 2:05,29.78,29.8,29.77,29.79,0.01,9.26,9.31,9.21,9.27,0.03,-6.09,,,
23,4/1/2022 2:10,29.79,29.8,29.77,29.79,0.01,9.21,9.27,9.16,9.22,0.04,-6.15,,,
23,4/1/2022 2:15,29.8,29.82,29.77,29.79,0.02,9.16,9.2,9.12,9.16,0.03,-6.21,,,
23,4/1/2022 2:20,29.79,29.81,29.79,29.8,0.01,9.12,9.18,9.12,9.15,0.02,-6.29,,,
23,4/1/2022 2:25,29.78,29.82,29.77,29.8,0.02,9.08,9.13,9.08,9.11,0.01,-6.34,,,
23,4/1/2022 2:30,29.77,29.82,29.77,29.8,0.02,9.05,9.13,9.04,9.09,0.04,-6.4,,,
23,4/1/2022 2:35,29.79,29.81,29.77,29.79,0.01,9.04,9.1,9,9.05,0.03,-6.4,,,
23,4/1/2022 2:40,29.79,29.8,29.77,29.78,0.01,9.07,9.08,9.02,9.05,0.02,-6.36,,,
23,4/1/2022 2:45,29.8,29.82,29.77,29.79,0.02,9.04,9.07,8.99,9.02,0.02,-6.39,,,
23,4/1/2022 2:50,29.77,29.81,29.77,29.79,0.01,9.02,9.05,8.97,9.01,0.02,-6.44,,,
23,4/1/2022 2:55,29.78,29.79,29.76,29.78,0.01,9,9.07,8.95,8.99,0.04,-6.46,,,
23,4/1/2022 3:00,29.76,29.8,29.76,29.78,0.01,8.94,9.02,8.94,8.97,0.02,-6.57,,,
23,4/1/2022 3:05,29.75,29.78,29.74,29.76,0.02,8.94,9,8.94,8.98,0.02,-6.58,,,
23,4/1/2022 3:10,29.78,29.78,29.74,29.76,0.01,8.97,8.99,8.94,8.97,0.02,-6.51,,,
23,4/1/2022 3:15,29.73,29.77,29.73,29.75,0.01,8.92,8.99,8.91,8.94,0.02,-6.61,,,
23,4/1/2022 3:20,29.74,29.78,29.73,29.75,0.02,8.95,8.97,8.91,8.94,0.02,-6.56,,,
23,4/1/2022 3:25,29.75,29.76,29.72,29.74,0.01,8.91,8.95,8.87,8.91,0.03,-6.63,,,
23,4/1/2022 3:30,29.75,29.76,29.72,29.74,0.01,8.92,8.95,8.87,8.92,0.03,-6.6,,,
23,4/1/2022 3:35,29.74,29.77,29.73,29.75,0.01,8.97,8.99,8.91,8.95,0.03,-6.54,,,
23,4/1/2022 3:40,29.75,29.77,29.73,29.75,0.01,9.05,9.05,8.95,8.99,0.03,-6.41,,,
23,4/1/2022 3:45,29.75,29.77,29.72,29.74,0.02,9.07,9.1,8.99,9.05,0.03,-6.39,,,
23,4/1/2022 3:50,29.76,29.78,29.74,29.76,0.02,9.18,9.18,9.03,9.09,0.04,-6.22,,,
23,4/1/2022 3:55,29.74,29.77,29.73,29.75,0.01,9.11,9.18,9.11,9.14,0.02,-6.33,,,
23,4/1/2022 4:00,29.77,29.77,29.74,29.75,0.01,9.15,9.2,9.15,9.16,0.02,-6.26,,,
23,4/1/2022 4:05,29.78,29.78,29.73,29.76,0.02,9.2,9.21,9.15,9.18,0.02,-6.18,,,
23,4/1/2022 4:10,29.78,29.78,29.75,29.76,0.01,9.23,9.23,9.1,9.18,0.04,-6.14,,,
23,4/1/2022 4:15,29.77,29.77,29.72,29.75,0.01,9.13,9.21,9.13,9.17,0.03,-6.28,,,
23,4/1/2022 4:20,29.78,29.79,29.74,29.76,0.02,9.13,9.16,9.12,9.14,0.02,-6.28,,,
23,4/1/2022 4:25,29.79,29.79,29.75,29.77,0.01,9.1,9.16,9.1,9.13,0.02,-6.31,,,
23,4/1/2022 4:30,29.77,29.8,29.76,29.78,0.02,9.07,9.12,9.07,9.09,0.02,-6.38,,,
23,4/1/2022 4:35,29.78,29.82,29.77,29.78,0.02,9.07,9.08,9,9.05,0.02,-6.36,,,
23,4/1/2022 4:40,29.77,29.8,29.77,29.79,0.01,9.04,9.05,9,9.02,0.02,-6.42,,,
23,4/1/2022 4:45,29.79,29.82,29.77,29.8,0.02,9,9.04,8.95,9.01,0.03,-6.45,,,
23,4/1/2022 4:50,29.77,29.82,29.75,29.79,0.02,8.94,9.05,8.94,9,0.03,-6.56,,,
23,4/1/2022 4:55,29.79,29.81,29.76,29.78,0.02,9.02,9.02,8.94,8.99,0.02,-6.43,,,
23,4/1/2022 5:00,29.78,29.81,29.77,29.79,0.02,8.96,9,8.92,8.96,0.03,-6.53,,,
23,4/1/2022 5:05,29.77,29.8,29.77,29.79,0.01,8.92,8.97,8.91,8.93,0.02,-6.58,,,
23,4/1/2022 5:10,29.76,29.81,29.76,29.79,0.02,8.94,8.99,8.86,8.93,0.04,-6.57,,,
23,4/1/2022 5:15,29.78,29.82,29.77,29.8,0.02,8.87,8.92,8.87,8.9,0.02,-6.65,,,
23,4/1/2022 5:20,29.77,29.82,29.76,29.79,0.02,8.87,8.92,8.84,8.89,0.02,-6.66,,,
23,4/1/2022 5:25,29.78,29.8,29.75,29.78,0.02,8.89,8.94,8.83,8.88,0.03,-6.62,,,
23,4/1/2022 5:30,29.8,29.8,29.76,29.78,0.02,8.86,8.91,8.83,8.87,0.02,-6.65,,,
23,4/1/2022 5:35,29.76,29.81,29.75,29.78,0.03,8.91,8.92,8.84,8.88,0.03,-6.61,,,
23,4/1/2022 5:40,29.76,29.79,29.76,29.77,0.01,8.91,8.95,8.81,8.88,0.04,-6.62,,,
23,4/1/2022 5:45,29.78,29.78,29.75,29.76,0.01,8.87,8.91,8.83,8.86,0.02,-6.65,,,
23,4/1/2022 5:50,29.77,29.78,29.74,29.75,0.01,8.86,8.87,8.83,8.86,0.02,-6.68,,,
23,4/1/2022 5:55,29.75,29.79,29.75,29.76,0.02,8.86,8.91,8.83,8.86,0.02,-6.69,,,
23,4/1/2022 6:00,29.73,29.77,29.73,29.76,0.01,8.92,8.94,8.84,8.89,0.04,-6.62,,,
23,4/1/2022 6:05,29.77,29.77,29.74,29.75,0.01,8.97,8.99,8.89,8.93,0.04,-6.51,,,
23,4/1/2022 6:10,29.75,29.77,29.73,29.75,0.01,8.97,9.04,8.95,8.99,0.03,-6.53,,,
23,4/1/2022 6:15,29.75,29.78,29.72,29.75,0.02,9.02,9.07,8.99,9.02,0.02,-6.46,,,
23,4/1/2022 6:20,29.74,29.76,29.73,29.75,0.01,9.07,9.11,9,9.05,0.04,-6.4,,,
23,4/1/2022 6:25,29.75,29.77,29.72,29.74,0.02,9.08,9.13,9.05,9.09,0.02,-6.37,,,
23,4/1/2022 6:30,29.73,29.77,29.73,29.75,0.01,9.11,9.12,9.05,9.08,0.03,-6.34,,,
23,4/1/2022 6:35,29.76,29.77,29.72,29.75,0.02,9.07,9.15,9.05,9.1,0.03,-6.38,,,
23,4/1/2022 6:40,29.74,29.77,29.71,29.75,0.02,9.08,9.12,9.03,9.09,0.03,-6.38,,,
23,4/1/2022 6:45,29.78,29.78,29.73,29.75,0.02,9.05,9.08,8.99,9.03,0.03,-6.39,,,
23,4/1/2022 6:50,29.75,29.79,29.75,29.77,0.01,8.99,9.12,8.99,9.03,0.04,-6.51,,,
23,4/1/2022 6:55,29.77,29.8,29.75,29.77,0.02,9,9.08,8.97,9.02,0.03,-6.47,,,
23,4/1/2022 7:00,29.79,29.8,29.75,29.77,0.02,9,9.02,8.94,8.99,0.03,-6.45,,,
23,4/1/2022 7:05,29.78,29.79,29.75,29.77,0.02,8.91,8.99,8.91,8.95,0.03,-6.6,,,
23,4/1/2022 7:10,29.79,29.8,29.77,29.78,0.01,8.94,8.97,8.92,8.94,0.02,-6.55,,,
23,4/1/2022 7:15,29.8,29.8,29.77,29.78,0.02,8.89,8.97,8.89,8.92,0.02,-6.61,,,
23,4/1/2022 7:20,29.78,29.81,29.77,29.79,0.01,8.84,8.92,8.84,8.88,0.02,-6.69,,,
23,4/1/2022 7:25,29.8,29.82,29.77,29.79,0.02,8.87,8.91,8.87,8.89,0.02,-6.63,,,
23,4/1/2022 7:30,29.79,29.81,29.78,29.79,0.01,8.86,8.89,8.81,8.85,0.03,-6.66,,,
23,4/1/2022 7:35,29.79,29.82,29.79,29.8,0.01,8.87,8.91,8.81,8.86,0.03,-6.64,,,
23,4/1/2022 7:40,29.78,29.8,29.78,29.79,0.01,8.84,8.91,8.81,8.86,0.03,-6.69,,,
23,4/1/2022 7:45,29.78,29.8,29.77,29.78,0.01,8.79,8.89,8.79,8.83,0.03,-6.76,,,
23,4/1/2022 7:50,29.77,29.79,29.76,29.78,0.02,8.81,8.86,8.76,8.82,0.03,-6.75,,,
23,4/1/2022 7:55,29.77,29.79,29.76,29.78,0.01,8.79,8.87,8.79,8.83,0.02,-6.77,,,
23,4/1/2022 8:00,29.75,29.8,29.75,29.78,0.02,8.86,8.86,8.76,8.83,0.03,-6.69,,,
23,4/1/2022 8:05,29.77,29.79,29.75,29.77,0.01,8.79,8.87,8.78,8.82,0.03,-6.77,,,
23,4/1/2022 8:10,29.76,29.77,29.74,29.76,0.01,8.81,8.87,8.78,8.82,0.03,-6.76,,,
23,4/1/2022 8:15,29.76,29.81,29.74,29.78,0.02,8.79,8.86,8.79,8.83,0.02,-6.78,,,
23,4/1/2022 8:20,29.75,29.8,29.75,29.77,0.02,8.84,8.86,8.78,8.83,0.03,-6.71,,,
23,4/1/2022 8:25,29.77,29.81,29.75,29.77,0.02,8.76,8.84,8.76,8.8,0.03,-6.82,,,
23,4/1/2022 8:30,29.77,29.81,29.75,29.78,0.02,8.84,8.91,8.78,8.83,0.04,-6.7,,,
23,4/1/2022 8:35,29.77,29.8,29.73,29.76,0.02,8.91,8.92,8.83,8.88,0.03,-6.6,,,
23,4/1/2022 8:40,30.13,30.13,29.75,29.87,0.14,9.85,9.85,8.91,9.16,0.28,-5.01,,,
23,4/1/2022 8:45,30.95,30.95,30.24,30.61,0.23,11.93,11.93,10,11.02,0.69,-1.83,,,
23,4/1/2022 8:50,31.68,31.68,30.98,31.32,0.24,13.28,13.28,12.11,12.74,0.41,0.2,,,
23,4/1/2022 8:55,32.26,32.26,31.73,32,0.18,13.97,13.97,13.39,13.66,0.21,1.35,,,
23,4/1/2022 9:00,32.83,32.83,32.35,32.6,0.17,14.4,14.4,14,14.23,0.13,2.23,,,
23,4/1/2022 9:05,33.26,33.26,32.87,33.06,0.13,14.53,14.62,14.43,14.51,0.06,2.69,,,
23,4/1/2022 9:10,33.61,33.61,33.28,33.45,0.12,14.59,14.63,14.5,14.58,0.04,3.03,,,
23,4/1/2022 9:15,33.9,33.9,33.63,33.77,0.1,14.5,14.61,14.48,14.54,0.04,3.17,,,
23,4/1/2022 9:20,34.11,34.11,33.9,34.02,0.07,14.34,14.51,14.31,14.42,0.07,3.18,,,
23,4/1/2022 9:25,34.29,34.29,34.15,34.21,0.05,14.18,14.37,14.18,14.28,0.06,3.16,,,
23,4/1/2022 9:30,34.42,34.42,34.3,34.36,0.05,13.95,14.15,13.92,14.05,0.08,3.03,,,
23,4/1/2022 9:35,34.5,34.5,34.4,34.46,0.04,13.6,13.89,13.6,13.73,0.1,2.74,,,
23,4/1/2022 9:40,34.57,34.61,34.51,34.55,0.04,13.2,13.51,13.17,13.36,0.13,2.38,,,
23,4/1/2022 9:45,34.63,34.63,34.57,34.6,0.02,12.71,13.11,12.71,12.93,0.13,1.89,,,
23,4/1/2022 9:50,34.68,34.68,34.64,34.66,0.02,12.27,12.71,12.27,12.47,0.15,1.44,,,
23,4/1/2022 9:55,34.69,34.7,34.66,34.68,0.01,11.94,12.26,11.92,12.08,0.13,1.06,,,
23,4/1/2022 10:00,34.76,34.76,34.69,34.71,0.02,11.54,11.84,11.54,11.69,0.11,0.64,,,
23,4/1/2022 10:05,34.73,34.78,34.71,34.73,0.02,11.23,11.44,11.22,11.35,0.08,0.25,,,
23,4/1/2022 10:10,34.76,34.78,34.74,34.75,0.01,10.9,11.18,10.9,11.05,0.09,-0.15,,,
23,4/1/2022 10:15,34.77,34.79,34.75,34.76,0.01,10.69,10.93,10.69,10.8,0.08,-0.41,,,
23,4/1/2022 10:20,34.76,34.79,34.76,34.77,0.01,10.43,10.65,10.43,10.53,0.07,-0.75,,,
23,4/1/2022 10:25,34.8,34.8,34.76,34.78,0.01,10.21,10.43,10.21,10.31,0.07,-1.01,,,
23,4/1/2022 10:30,34.79,34.8,34.76,34.78,0.01,10.06,10.22,10.03,10.12,0.07,-1.22,,,
23,4/1/2022 10:35,34.77,34.8,34.77,34.78,0.01,9.92,10.01,9.88,9.94,0.05,-1.43,,,
23,4/1/2022 10:40,34.8,34.81,34.77,34.78,0.01,9.71,9.85,9.71,9.79,0.04,-1.7,,,
23,4/1/2022 10:45,34.77,34.8,34.76,34.78,0.01,9.51,9.69,9.51,9.64,0.05,-1.99,,,
23,4/1/2022 10:50,34.81,34.81,34.77,34.79,0.01,9.45,9.56,9.43,9.5,0.04,-2.05,,,
23,4/1/2022 10:55,34.77,34.8,34.77,34.78,0.01,9.34,9.47,9.3,9.39,0.05,-2.24,,,
23,4/1/2022 11:00,34.78,34.81,34.78,34.79,0.01,9.22,9.37,9.22,9.28,0.04,-2.4,,,
23,4/1/2022 11:05,34.8,34.81,34.78,34.8,0.01,9.13,9.22,9.11,9.17,0.04,-2.52,,,
23,4/1/2022 11:10,34.8,34.82,34.77,34.79,0.02,9.03,9.15,9.03,9.1,0.03,-2.67,,,
23,4/1/2022 11:15,34.81,34.81,34.77,34.79,0.01,8.98,9.07,8.97,9.02,0.03,-2.73,,,
23,4/1/2022 11:20,34.8,34.82,34.77,34.8,0.01,8.92,8.97,8.87,8.92,0.03,-2.84,,,
23,4/1/2022 11:25,34.81,34.81,34.77,34.79,0.02,8.86,8.94,8.84,8.87,0.03,-2.92,,,
23,4/1/2022 11:30,34.79,34.82,34.79,34.81,0.01,8.79,8.85,8.76,8.81,0.03,-3.04,,,
23,4/1/2022 11:35,34.8,34.82,34.79,34.81,0.01,8.74,8.78,8.69,8.74,0.03,-3.1,,,
23,4/1/2022 11:40,34.8,34.82,34.77,34.8,0.01,8.68,8.78,8.66,8.71,0.04,-3.2,,,
23,4/1/2022 11:45,34.79,34.82,34.79,34.81,0.01,8.68,8.69,8.6,8.66,0.03,-3.21,,,
23,4/1/2022 11:50,34.78,34.83,34.77,34.8,0.02,8.56,8.66,8.56,8.61,0.03,-3.4,,,
23,4/1/2022 11:55,34.79,34.81,34.76,34.78,0.01,8.52,8.6,8.52,8.56,0.03,-3.47,,,
23,4/1/2022 12:00,34.77,34.79,34.77,34.78,0.01,8.52,8.56,8.48,8.52,0.03,-3.48,,,
23,4/1/2022 12:05,34.76,34.79,34.75,34.78,0.02,8.37,8.52,8.37,8.48,0.04,-3.72,,,
23,4/1/2022 12:10,34.77,34.78,34.75,34.76,0.01,8.41,8.45,8.37,8.42,0.02,-3.65,,,
23,4/1/2022 12:15,34.76,34.79,34.73,34.77,0.02,8.37,8.45,8.37,8.41,0.03,-3.72,,,
23,4/1/2022 12:20,34.78,34.78,34.74,34.75,0.01,8.32,8.44,8.32,8.38,0.03,-3.78,,,
23,4/1/2022 12:25,34.76,34.77,34.73,34.75,0.02,8.31,8.39,8.31,8.34,0.02,-3.82,,,
23,4/1/2022 12:30,34.74,34.78,34.73,34.75,0.02,8.27,8.36,8.27,8.32,0.03,-3.89,,,
23,4/1/2022 12:35,34.77,34.77,34.73,34.75,0.01,8.27,8.32,8.27,8.3,0.02,-3.87,,,
23,4/1/2022 12:40,34.76,34.79,34.74,34.76,0.02,8.23,8.29,8.23,8.26,0.02,-3.95,,,
23,4/1/2022 12:45,34.75,34.78,34.74,34.76,0.02,8.27,8.27,8.21,8.25,0.02,-3.88,,,
23,4/1/2022 12:50,34.77,34.79,34.75,34.77,0.01,8.26,8.27,8.2,8.24,0.02,-3.89,,,
23,4/1/2022 12:55,34.76,34.78,34.73,34.75,0.02,8.26,8.27,8.16,8.23,0.04,-3.9,,,
23,4/1/2022 13:00,34.76,34.77,34.73,34.75,0.02,8.26,8.29,8.16,8.22,0.04,-3.9,,,
23,4/1/2022 13:05,34.73,34.78,34.73,34.76,0.02,8.23,8.26,8.13,8.19,0.04,-3.97,,,
23,4/1/2022 13:10,34.75,34.79,34.75,34.77,0.01,8.16,8.21,8.1,8.18,0.04,-4.06,,,
23,4/1/2022 13:15,34.75,34.79,34.75,34.77,0.02,8.16,8.21,8.12,8.17,0.03,-4.06,,,
23,4/1/2022 13:20,34.78,34.78,34.75,34.77,0.01,8.12,8.23,8.12,8.16,0.04,-4.11,,,
23,4/1/2022 13:25,34.75,34.77,34.75,34.77,0.01,8.18,8.21,8.12,8.16,0.03,-4.03,,,
23,4/1/2022 13:30,34.74,34.79,34.73,34.76,0.02,8.12,8.18,8.12,8.14,0.02,-4.15,,,
23,4/1/2022 13:35,34.76,34.78,34.76,34.77,0.01,8.08,8.23,8.08,8.15,0.04,-4.19,,,
23,4/1/2022 13:40,34.76,34.79,34.74,34.76,0.02,8.12,8.15,8.08,8.11,0.02,-4.13,,,
23,4/1/2022 13:45,34.75,34.79,34.75,34.77,0.02,8.13,8.16,8.1,8.13,0.02,-4.11,,,
23,4/1/2022 13:50,34.76,34.77,34.74,34.76,0.01,8.15,8.16,8.08,8.11,0.03,-4.08,,,
23,4/1/2022 13:55,34.76,34.79,34.76,34.77,0.01,8.07,8.16,8.05,8.09,0.03,-4.21,,,
23,4/1/2022 14:00,34.76,34.79,34.73,34.76,0.02,8.12,8.13,8.07,8.1,0.02,-4.13,,,
23,4/1/2022 14:05,34.77,34.78,34.74,34.76,0.01,8.07,8.15,8.04,8.08,0.03,-4.2,,,
23,4/1/2022 14:10,34.76,34.81,34.75,34.77,0.02,8.13,8.13,8.04,8.08,0.03,-4.11,,,
23,4/1/2022 14:15,34.77,34.79,34.75,34.77,0.01,8.07,8.12,8.02,8.07,0.03,-4.2,,,
23,4/1/2022 14:20,34.77,34.79,34.75,34.77,0.02,8.05,8.08,8.04,8.07,0.02,-4.23,,,
23,4/1/2022 14:25,34.8,34.8,34.76,34.78,0.01,8.02,8.1,8.02,8.06,0.02,-4.26,,,
23,4/1/2022 14:30,34.78,34.8,34.76,34.78,0.01,8.05,8.1,8.02,8.06,0.03,-4.22,,,
23,4/1/2022 14:35,34.77,34.78,34.76,34.77,0.01,8.05,8.08,8,8.04,0.03,-4.23,,,
23,4/1/2022 14:40,34.78,34.8,34.77,34.78,0.01,8.04,8.07,8,8.05,0.02,-4.25,,,
23,4/1/2022 14:45,34.77,34.8,34.76,34.78,0.02,8,8.07,8,8.04,0.02,-4.31,,,
23,4/1/2022 14:50,34.8,34.8,34.78,34.79,0.01,8.07,8.13,8.02,8.05,0.04,-4.18,,,
23,4/1/2022 14:55,34.77,34.82,34.77,34.79,0.02,8.02,8.08,7.97,8.03,0.04,-4.28,,,
23,4/1/2022 15:00,34.83,34.83,34.8,34.81,0.01,8.05,8.07,8.02,8.04,0.02,-4.18,,,
23,4/1/2022 15:05,34.81,34.81,34.77,34.79,0.01,8,8.08,7.97,8.03,0.03,-4.28,,,
23,4/1/2022 15:10,34.8,34.81,34.77,34.79,0.02,8.02,8.07,7.99,8.03,0.02,-4.26,,,
23,4/1/2022 15:15,34.81,34.81,34.77,34.8,0.01,8.02,8.05,7.99,8.02,0.02,-4.25,,,
23,4/1/2022 15:20,34.82,34.82,34.78,34.8,0.01,7.99,8.05,7.99,8.02,0.02,-4.29,,,
23,4/1/2022 15:25,34.8,34.8,34.76,34.79,0.01,8,8.04,7.97,7.99,0.02,-4.28,,,
23,4/1/2022 15:30,34.75,34.8,34.75,34.78,0.01,7.97,8.05,7.94,8,0.04,-4.38,,,
23,4/1/2022 15:35,34.77,34.79,34.75,34.77,0.02,7.94,8.03,7.94,8,0.03,-4.42,,,
23,4/1/2022 15:40,34.77,34.78,34.74,34.77,0.01,8,8,7.92,7.97,0.02,-4.31,,,
23,4/1/2022 15:45,34.8,34.8,34.71,34.75,0.03,7.99,8.02,7.91,7.97,0.04,-4.31,,,
23,4/1/2022 15:50,34.77,34.78,34.73,34.76,0.02,7.95,7.99,7.92,7.96,0.02,-4.39,,,
23,4/1/2022 15:55,34.73,34.77,34.73,34.75,0.02,7.92,8.02,7.92,7.97,0.03,-4.48,,,
23,4/1/2022 16:00,34.73,34.76,34.73,34.75,0.01,7.97,8.02,7.92,7.97,0.03,-4.39,,,
23,4/1/2022 16:05,34.77,34.77,34.73,34.75,0.02,7.92,8.02,7.91,7.95,0.04,-4.45,,,
23,4/1/2022 16:10,34.77,34.77,34.71,34.74,0.02,7.92,7.99,7.89,7.93,0.03,-4.44,,,
23,4/1/2022 16:15,34.79,34.8,34.75,34.78,0.01,7.92,8.02,7.89,7.94,0.04,-4.42,,,
23,4/1/2022 16:20,34.75,34.79,34.73,34.77,0.02,7.92,7.95,7.87,7.93,0.03,-4.46,,,
23,4/1/2022 16:25,34.77,34.77,34.74,34.76,0.01,7.92,7.95,7.89,7.93,0.02,-4.44,,,
23,4/1/2022 16:30,34.76,34.77,34.75,34.76,0.01,7.97,7.97,7.86,7.93,0.04,-4.37,,,
23,4/1/2022 16:35,34.8,34.8,34.75,34.76,0.02,7.89,7.95,7.87,7.91,0.03,-4.48,,,
23,4/1/2022 16:40,34.78,34.78,34.75,34.76,0.01,7.97,7.99,7.87,7.92,0.04,-4.35,,,
23,4/1/2022 16:45,34.78,34.8,34.75,34.77,0.01,7.94,7.95,7.89,7.91,0.03,-4.41,,,
