hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
4,3/30/2022 14:25,19.36,19.4,19.35,19.37,0.02,12.56,12.6,12.5,12.55,0.03,-10.18,,,
4,3/30/2022 14:30,19.38,19.38,19.35,19.36,0.01,12.48,12.57,12.48,12.54,0.03,-10.24,,,
4,3/30/2022 14:35,19.36,19.38,19.35,19.37,0.01,12.5,12.58,12.47,12.52,0.03,-10.24,,,
4,3/30/2022 14:40,19.36,19.4,19.33,19.36,0.02,12.46,12.53,12.46,12.5,0.02,-10.27,,,
4,3/30/2022 14:45,19.37,19.41,19.32,19.36,0.02,12.48,12.53,12.45,12.49,0.02,-10.25,,,
4,3/30/2022 14:50,19.37,19.38,19.33,19.36,0.02,12.52,12.52,12.45,12.48,0.02,-10.22,,,
4,3/30/2022 14:55,19.36,19.39,19.33,19.36,0.01,12.45,12.52,12.41,12.47,0.03,-10.29,,,
4,3/30/2022 15:00,19.36,19.39,19.35,19.36,0.02,12.46,12.52,12.45,12.48,0.03,-10.27,,,
4,3/30/2022 15:05,19.36,19.38,19.33,19.35,0.01,12.48,12.5,12.43,12.46,0.02,-10.26,,,
4,3/30/2022 15:10,19.35,19.39,19.33,19.35,0.02,12.43,12.5,12.42,12.46,0.03,-10.32,,,
4,3/30/2022 15:15,19.38,19.39,19.33,19.37,0.02,12.41,12.5,12.39,12.42,0.04,-10.32,,,
4,3/30/2022 15:20,19.35,19.38,19.33,19.36,0.01,12.42,12.43,12.39,12.41,0.01,-10.33,,,
4,3/30/2022 15:25,19.33,19.37,19.32,19.35,0.02,12.39,12.43,12.37,12.4,0.02,-10.37,,,
4,3/30/2022 15:30,19.38,19.39,19.33,19.36,0.02,12.39,12.42,12.36,12.39,0.02,-10.34,,,
4,3/30/2022 15:35,19.35,19.38,19.33,19.36,0.01,12.34,12.4,12.34,12.38,0.02,-10.41,,,
4,3/30/2022 15:40,19.33,19.38,19.33,19.36,0.01,12.39,12.42,12.34,12.38,0.02,-10.37,,,
4,3/30/2022 15:45,19.37,19.39,19.35,19.36,0.01,12.37,12.42,12.34,12.37,0.02,-10.36,,,
4,3/30/2022 15:50,19.33,19.39,19.33,19.36,0.02,12.42,12.45,12.32,12.37,0.05,-10.34,,,
4,3/30/2022 15:55,19.38,19.38,19.33,19.36,0.02,12.37,12.4,12.32,12.35,0.02,-10.35,,,
4,3/30/2022 16:00,19.39,19.39,19.33,19.35,0.02,12.31,12.39,12.31,12.35,0.02,-10.41,,,
4,3/30/2022 16:05,19.37,19.38,19.33,19.36,0.02,12.34,12.34,12.29,12.32,0.02,-10.39,,,
4,3/30/2022 16:10,19.33,19.37,19.31,19.35,0.01,12.37,12.37,12.29,12.33,0.02,-10.39,,,
4,3/30/2022 16:15,19.36,19.39,19.32,19.36,0.02,12.31,12.37,12.28,12.33,0.03,-10.43,,,
4,3/30/2022 16:20,19.35,19.38,19.35,19.36,0.01,12.29,12.33,12.25,12.3,0.02,-10.46,,,
4,3/30/2022 16:25,19.36,19.4,19.32,19.36,0.02,12.29,12.31,12.25,12.28,0.02,-10.45,,,
4,3/30/2022 16:30,19.33,19.37,19.31,19.35,0.02,12.31,12.32,12.26,12.3,0.02,-10.45,,,
4,3/30/2022 16:35,19.38,19.38,19.32,19.35,0.02,12.28,12.31,12.26,12.28,0.02,-10.45,,,
4,3/30/2022 16:40,19.35,19.36,19.35,19.36,0.01,12.28,12.28,12.23,12.25,0.02,-10.47,,,
4,3/30/2022 16:45,19.37,19.37,19.33,19.35,0.01,12.25,12.31,12.25,12.27,0.02,-10.49,,,
4,3/30/2022 16:50,19.36,19.38,19.35,19.36,0.01,12.23,12.33,12.23,12.27,0.03,-10.51,,,
4,3/30/2022 16:55,19.38,19.38,19.35,19.36,0.01,12.26,12.33,12.23,12.27,0.03,-10.47,,,
4,3/30/2022 17:00,19.38,19.39,19.33,19.36,0.02,12.25,12.31,12.18,12.25,0.04,-10.48,,,
4,3/30/2022 17:05,19.36,19.39,19.32,19.35,0.02,12.25,12.28,12.21,12.25,0.02,-10.49,,,
4,3/30/2022 17:10,19.36,19.39,19.33,19.36,0.02,12.21,12.29,12.18,12.24,0.03,-10.53,,,
4,3/30/2022 17:15,19.37,19.38,19.33,19.36,0.01,12.25,12.28,12.2,12.24,0.02,-10.49,,,
4,3/30/2022 17:20,19.37,19.38,19.35,19.36,0.01,12.31,12.31,12.23,12.27,0.03,-10.42,,,
4,3/30/2022 17:25,19.39,19.4,19.37,19.39,0.01,12.41,12.43,12.3,12.37,0.05,-10.31,,,
4,3/30/2022 17:30,19.35,19.4,19.35,19.37,0.02,12.5,12.5,12.42,12.46,0.03,-10.25,,,
4,3/30/2022 17:35,19.35,19.4,19.35,19.37,0.02,12.62,12.64,12.54,12.58,0.03,-10.13,,,
4,3/30/2022 17:40,19.37,19.39,19.33,19.36,0.02,12.79,12.79,12.67,12.72,0.04,-9.94,,,
4,3/30/2022 17:45,19.33,19.37,19.31,19.35,0.02,12.93,12.93,12.81,12.85,0.03,-9.83,,,
4,3/30/2022 17:50,19.35,19.37,19.32,19.34,0.01,12.93,13,12.93,12.95,0.02,-9.82,,,
4,3/30/2022 17:55,19.33,19.37,19.31,19.34,0.01,12.93,13.04,12.93,12.99,0.04,-9.83,,,
4,3/30/2022 18:00,19.31,19.36,19.31,19.33,0.01,12.88,12.98,12.88,12.94,0.03,-9.89,,,
4,3/30/2022 18:05,19.31,19.37,19.29,19.32,0.02,12.84,12.96,12.84,12.91,0.04,-9.93,,,
4,3/30/2022 18:10,19.31,19.37,19.31,19.33,0.01,12.79,12.9,12.79,12.85,0.04,-9.98,,,
4,3/30/2022 18:15,19.35,19.37,19.3,19.34,0.02,12.76,12.82,12.71,12.78,0.04,-9.99,,,
4,3/30/2022 18:20,19.33,19.36,19.32,19.34,0.01,12.7,12.73,12.65,12.7,0.03,-10.06,,,
4,3/30/2022 18:25,19.36,19.39,19.32,19.35,0.02,12.64,12.65,12.6,12.63,0.02,-10.1,,,
4,3/30/2022 18:30,19.32,19.36,19.31,19.35,0.01,12.56,12.64,12.54,12.58,0.03,-10.21,,,
4,3/30/2022 18:35,19.36,19.37,19.32,19.34,0.01,12.46,12.56,12.46,12.51,0.02,-10.27,,,
4,3/30/2022 18:40,19.32,19.37,19.32,19.34,0.01,12.46,12.53,12.45,12.49,0.03,-10.3,,,
4,3/30/2022 18:45,19.36,19.38,19.31,19.35,0.02,12.45,12.5,12.42,12.45,0.03,-10.29,,,
4,3/30/2022 18:50,19.36,19.37,19.32,19.34,0.01,12.4,12.43,12.39,12.41,0.02,-10.34,,,
4,3/30/2022 18:55,19.35,19.37,19.33,19.35,0.01,12.36,12.43,12.34,12.38,0.03,-10.39,,,
4,3/30/2022 19:00,19.37,19.37,19.32,19.34,0.01,12.34,12.37,12.29,12.34,0.03,-10.39,,,
4,3/30/2022 19:05,19.35,19.37,19.32,19.35,0.01,12.31,12.36,12.29,12.33,0.02,-10.44,,,
4,3/30/2022 19:10,19.33,19.37,19.32,19.35,0.01,12.31,12.32,12.2,12.28,0.04,-10.45,,,
4,3/30/2022 19:15,19.33,19.37,19.32,19.34,0.01,12.28,12.28,12.21,12.25,0.02,-10.48,,,
4,3/30/2022 19:20,19.33,19.37,19.31,19.34,0.02,12.23,12.31,12.21,12.25,0.03,-10.53,,,
4,3/30/2022 19:25,19.36,19.37,19.31,19.35,0.02,12.21,12.25,12.18,12.23,0.02,-10.53,,,
4,3/30/2022 19:30,19.32,19.35,19.32,19.34,0.01,12.25,12.25,12.17,12.21,0.03,-10.52,,,
4,3/30/2022 19:35,19.36,19.37,19.3,19.33,0.02,12.2,12.23,12.14,12.19,0.03,-10.55,,,
4,3/30/2022 19:40,19.35,19.36,19.3,19.33,0.02,12.18,12.23,12.14,12.18,0.03,-10.57,,,
4,3/30/2022 19:45,19.33,19.37,19.32,19.34,0.01,12.14,12.18,12.14,12.15,0.02,-10.63,,,
4,3/30/2022 19:50,19.32,19.37,19.3,19.33,0.02,12.17,12.18,12.14,12.16,0.01,-10.6,,,
4,3/30/2022 19:55,19.33,19.37,19.31,19.34,0.02,12.14,12.18,12.06,12.13,0.04,-10.62,,,
4,3/30/2022 20:00,19.33,19.37,19.32,19.35,0.01,12.09,12.16,12.09,12.12,0.02,-10.68,,,
4,3/30/2022 20:05,19.32,19.37,19.32,19.35,0.02,12.12,12.14,12.08,12.12,0.02,-10.65,,,
4,3/30/2022 20:10,19.32,19.36,19.31,19.34,0.01,12.09,12.15,12.08,12.12,0.02,-10.68,,,
4,3/30/2022 20:15,19.33,19.36,19.3,19.32,0.02,12.1,12.12,12.06,12.09,0.02,-10.66,,,
4,3/30/2022 20:20,19.33,19.36,19.32,19.35,0.01,12.09,12.12,12.04,12.08,0.03,-10.68,,,
4,3/30/2022 20:25,19.32,19.36,19.31,19.33,0.01,12.08,12.12,12.01,12.07,0.03,-10.7,,,
4,3/30/2022 20:30,19.33,19.37,19.31,19.33,0.01,12.12,12.12,12.01,12.07,0.03,-10.64,,,
4,3/30/2022 20:35,19.31,19.33,19.3,19.32,0.01,12.03,12.08,12.01,12.05,0.02,-10.76,,,
4,3/30/2022 20:40,19.35,19.37,19.32,19.33,0.02,11.99,12.08,11.99,12.03,0.02,-10.77,,,
4,3/30/2022 20:45,19.33,19.36,19.32,19.33,0.02,11.98,12.12,11.98,12.04,0.04,-10.79,,,
4,3/30/2022 20:50,19.33,19.36,19.3,19.33,0.02,11.99,12.04,11.98,12.02,0.02,-10.77,,,
4,3/30/2022 20:55,19.33,19.37,19.3,19.33,0.02,12.01,12.04,11.98,12.02,0.02,-10.76,,,
4,3/30/2022 21:00,19.32,19.35,19.3,19.32,0.01,11.99,12.04,11.98,12.01,0.02,-10.78,,,
4,3/30/2022 21:05,19.3,19.35,19.3,19.32,0.01,11.98,12.06,11.95,11.99,0.04,-10.81,,,
4,3/30/2022 21:10,19.29,19.33,19.28,19.32,0.02,11.95,11.98,11.92,11.96,0.02,-10.86,,,
4,3/30/2022 21:15,19.31,19.36,19.3,19.32,0.02,11.95,11.99,11.92,11.96,0.02,-10.84,,,
4,3/30/2022 21:20,19.32,19.35,19.3,19.32,0.01,11.95,11.98,11.9,11.94,0.03,-10.83,,,
4,3/30/2022 21:25,19.31,19.37,19.3,19.32,0.02,11.9,11.98,11.9,11.93,0.03,-10.89,,,
4,3/30/2022 21:30,19.32,19.35,19.3,19.32,0.01,11.93,11.95,11.9,11.92,0.02,-10.85,,,
4,3/30/2022 21:35,19.35,19.35,19.3,19.32,0.02,11.83,11.93,11.83,11.9,0.03,-10.93,,,
4,3/30/2022 21:40,19.32,19.33,19.3,19.32,0.01,11.87,11.93,11.87,11.9,0.03,-10.91,,,
4,3/30/2022 21:45,19.3,19.33,19.29,19.31,0.01,11.87,11.92,11.85,11.89,0.02,-10.93,,,
4,3/30/2022 21:50,19.33,19.38,19.31,19.33,0.02,11.83,11.9,11.82,11.86,0.03,-10.94,,,
4,3/30/2022 21:55,19.3,19.36,19.29,19.32,0.02,11.9,11.93,11.83,11.89,0.03,-10.9,,,
4,3/30/2022 22:00,19.31,19.32,19.28,19.31,0.01,11.9,11.97,11.85,11.9,0.04,-10.89,,,
4,3/30/2022 22:05,19.32,19.32,19.28,19.31,0.02,11.9,11.92,11.83,11.87,0.03,-10.88,,,
4,3/30/2022 22:10,19.31,19.35,19.3,19.32,0.01,11.9,11.92,11.85,11.89,0.02,-10.89,,,
4,3/30/2022 22:15,19.3,19.33,19.3,19.32,0.01,11.92,11.98,11.82,11.91,0.04,-10.88,,,
4,3/30/2022 22:20,19.32,19.37,19.3,19.33,0.02,12.04,12.04,11.97,12,0.03,-10.73,,,
4,3/30/2022 22:25,19.33,19.36,19.3,19.32,0.02,12.12,12.21,12.06,12.12,0.05,-10.64,,,
4,3/30/2022 22:30,19.33,19.35,19.31,19.33,0.01,12.25,12.31,12.17,12.23,0.05,-10.51,,,
4,3/30/2022 22:35,19.32,19.37,19.3,19.33,0.02,12.39,12.42,12.26,12.35,0.05,-10.38,,,
4,3/30/2022 22:40,19.35,19.37,19.31,19.34,0.01,12.48,12.48,12.39,12.45,0.03,-10.27,,,
4,3/30/2022 22:45,19.32,19.35,19.32,19.33,0.01,12.59,12.59,12.48,12.52,0.03,-10.17,,,
4,3/30/2022 22:50,19.33,19.37,19.31,19.34,0.02,12.57,12.6,12.5,12.56,0.03,-10.18,,,
4,3/30/2022 22:55,19.37,19.37,19.3,19.33,0.02,12.54,12.6,12.54,12.56,0.02,-10.19,,,
4,3/30/2022 23:00,19.35,19.35,19.31,19.33,0.01,12.53,12.59,12.46,12.52,0.04,-10.22,,,
4,3/30/2022 23:05,19.33,19.38,19.32,19.35,0.02,12.46,12.54,12.45,12.49,0.04,-10.29,,,
4,3/30/2022 23:10,19.36,19.38,19.33,19.35,0.02,12.42,12.46,12.37,12.41,0.03,-10.32,,,
4,3/30/2022 23:15,19.32,19.38,19.32,19.35,0.02,12.39,12.43,12.33,12.36,0.03,-10.38,,,
4,3/30/2022 23:20,19.33,19.39,19.33,19.36,0.02,12.28,12.34,12.28,12.31,0.02,-10.48,,,
4,3/30/2022 23:25,19.35,19.39,19.33,19.36,0.02,12.21,12.28,12.18,12.24,0.03,-10.54,,,
4,3/30/2022 23:30,19.37,19.38,19.33,19.35,0.02,12.17,12.26,12.14,12.19,0.04,-10.57,,,
4,3/30/2022 23:35,19.37,19.39,19.32,19.35,0.02,12.12,12.2,12.11,12.14,0.03,-10.62,,,
4,3/30/2022 23:40,19.36,19.38,19.32,19.35,0.02,12.04,12.14,12.04,12.09,0.03,-10.71,,,
4,3/30/2022 23:45,19.35,19.37,19.32,19.35,0.02,12.03,12.1,12.03,12.06,0.02,-10.73,,,
4,3/30/2022 23:50,19.37,19.37,19.32,19.35,0.02,12.04,12.09,12.03,12.06,0.02,-10.7,,,
4,3/30/2022 23:55,19.35,19.38,19.31,19.35,0.02,12.01,12.08,11.97,12.02,0.03,-10.75,,,
4,3/31/2022 0:00,19.32,19.37,19.31,19.34,0.02,11.99,12.03,11.97,12,0.02,-10.78,,,
4,3/31/2022 0:05,19.36,19.37,19.3,19.33,0.02,11.92,11.99,11.92,11.97,0.02,-10.84,,,
4,3/31/2022 0:10,19.35,19.37,19.31,19.33,0.02,11.93,12.03,11.89,11.95,0.04,-10.83,,,
4,3/31/2022 0:15,19.32,19.35,19.31,19.33,0.01,11.95,11.97,11.89,11.93,0.03,-10.83,,,
4,3/31/2022 0:20,19.32,19.36,19.29,19.32,0.02,11.93,11.95,11.87,11.92,0.03,-10.85,,,
4,3/31/2022 0:25,19.32,19.36,19.3,19.32,0.02,11.92,11.95,11.85,11.89,0.03,-10.86,,,
4,3/31/2022 0:30,19.3,19.36,19.3,19.33,0.02,11.87,11.92,11.85,11.88,0.02,-10.93,,,
4,3/31/2022 0:35,19.33,19.36,19.3,19.33,0.02,11.84,11.9,11.82,11.85,0.03,-10.94,,,
4,3/31/2022 0:40,19.33,19.35,19.3,19.33,0.01,11.79,11.87,11.79,11.84,0.03,-10.99,,,
4,3/31/2022 0:45,19.32,19.35,19.3,19.33,0.01,11.85,11.87,11.79,11.83,0.02,-10.93,,,
4,3/31/2022 0:50,19.32,19.32,19.29,19.31,0.01,11.83,11.85,11.79,11.82,0.02,-10.95,,,
4,3/31/2022 0:55,19.32,19.36,19.29,19.32,0.02,11.82,11.85,11.79,11.83,0.02,-10.97,,,
4,3/31/2022 1:00,19.37,19.37,19.29,19.32,0.02,11.82,11.82,11.72,11.79,0.03,-10.93,,,
4,3/31/2022 1:05,19.31,19.32,19.29,19.31,0.01,11.83,11.87,11.74,11.82,0.04,-10.96,,,
4,3/31/2022 1:10,19.32,19.37,19.28,19.32,0.02,11.99,11.99,11.87,11.91,0.04,-10.78,,,
4,3/31/2022 1:15,19.32,19.32,19.3,19.32,0.01,12.04,12.06,11.97,12.01,0.03,-10.73,,,
4,3/31/2022 1:20,19.32,19.36,19.3,19.33,0.02,12.14,12.14,12.08,12.11,0.03,-10.63,,,
4,3/31/2022 1:25,19.31,19.36,19.3,19.33,0.02,12.25,12.25,12.15,12.2,0.04,-10.53,,,
4,3/31/2022 1:30,19.36,19.37,19.32,19.34,0.01,12.28,12.31,12.21,12.27,0.03,-10.47,,,
4,3/31/2022 1:35,19.33,19.38,19.31,19.34,0.02,12.31,12.34,12.26,12.3,0.03,-10.45,,,
4,3/31/2022 1:40,19.32,19.36,19.32,19.34,0.01,12.37,12.37,12.28,12.34,0.03,-10.4,,,
4,3/31/2022 1:45,19.33,19.36,19.31,19.34,0.01,12.31,12.39,12.31,12.34,0.03,-10.45,,,
4,3/31/2022 1:50,19.32,19.37,19.32,19.34,0.01,12.32,12.36,12.28,12.32,0.02,-10.44,,,
4,3/31/2022 1:55,19.32,19.36,19.32,19.33,0.01,12.2,12.31,12.2,12.26,0.04,-10.57,,,
4,3/31/2022 2:00,19.32,19.36,19.32,19.33,0.01,12.18,12.23,12.18,12.22,0.02,-10.59,,,
4,3/31/2022 2:05,19.37,19.37,19.32,19.35,0.02,12.17,12.23,12.14,12.17,0.03,-10.57,,,
4,3/31/2022 2:10,19.35,19.38,19.31,19.35,0.02,12.08,12.17,12.08,12.12,0.04,-10.68,,,
4,3/31/2022 2:15,19.33,19.38,19.33,19.36,0.02,12.03,12.12,12.03,12.08,0.03,-10.74,,,
4,3/31/2022 2:20,19.37,19.38,19.33,19.36,0.01,12.01,12.06,11.97,12.02,0.03,-10.73,,,
4,3/31/2022 2:25,19.33,19.37,19.33,19.35,0.01,11.98,12.05,11.98,12.01,0.02,-10.79,,,
4,3/31/2022 2:30,19.38,19.38,19.32,19.34,0.02,11.93,11.99,11.93,11.97,0.02,-10.81,,,
4,3/31/2022 2:35,19.36,19.37,19.32,19.34,0.02,11.93,11.97,11.9,11.93,0.02,-10.82,,,
4,3/31/2022 2:40,19.35,19.38,19.31,19.35,0.02,11.83,11.95,11.83,11.89,0.03,-10.93,,,
4,3/31/2022 2:45,19.35,19.37,19.3,19.33,0.02,11.89,11.93,11.83,11.89,0.02,-10.88,,,
4,3/31/2022 2:50,19.32,19.33,19.3,19.32,0.01,11.87,11.9,11.83,11.86,0.02,-10.92,,,
4,3/31/2022 2:55,19.36,19.36,19.3,19.33,0.02,11.83,11.87,11.79,11.81,0.02,-10.93,,,
4,3/31/2022 3:00,19.36,19.36,19.29,19.33,0.02,11.79,11.83,11.79,11.81,0.01,-10.98,,,
4,3/31/2022 3:05,19.3,19.35,19.3,19.33,0.01,11.82,11.85,11.74,11.8,0.03,-10.98,,,
4,3/31/2022 3:10,19.32,19.33,19.29,19.32,0.01,11.79,11.83,11.77,11.81,0.02,-11,,,
4,3/31/2022 3:15,19.32,19.35,19.3,19.32,0.01,11.93,11.93,11.8,11.85,0.05,-10.85,,,
4,3/31/2022 3:20,19.32,19.33,19.3,19.33,0.01,11.95,11.99,11.89,11.94,0.03,-10.83,,,
4,3/31/2022 3:25,19.35,19.37,19.31,19.33,0.02,12.04,12.1,11.98,12.04,0.04,-10.72,,,
4,3/31/2022 3:30,19.3,19.33,19.27,19.31,0.02,12.1,12.1,11.98,12.07,0.04,-10.69,,,
4,3/31/2022 3:35,19.32,19.35,19.32,19.32,0.01,12.1,12.17,12.08,12.14,0.03,-10.67,,,
4,3/31/2022 3:40,19.31,19.33,19.28,19.3,0.01,12.23,12.23,12.15,12.19,0.03,-10.55,,,
4,3/31/2022 3:45,19.32,19.32,19.26,19.3,0.02,12.21,12.28,12.18,12.23,0.03,-10.56,,,
4,3/31/2022 3:50,19.33,19.33,19.29,19.31,0.01,12.23,12.29,12.16,12.25,0.03,-10.53,,,
4,3/31/2022 3:55,19.32,19.33,19.3,19.32,0.01,12.23,12.29,12.23,12.27,0.02,-10.54,,,
4,3/31/2022 4:00,19.28,19.32,19.28,19.31,0.02,12.23,12.29,12.21,12.26,0.03,-10.57,,,
4,3/31/2022 4:05,19.31,19.35,19.29,19.31,0.02,12.21,12.26,12.2,12.23,0.02,-10.56,,,
4,3/31/2022 4:10,19.32,19.32,19.3,19.32,0.01,12.12,12.2,12.12,12.16,0.03,-10.65,,,
4,3/31/2022 4:15,19.31,19.33,19.28,19.31,0.01,12.09,12.16,12.08,12.12,0.03,-10.69,,,
4,3/31/2022 4:20,19.31,19.32,19.29,19.31,0.01,12.03,12.09,12.03,12.07,0.02,-10.76,,,
4,3/31/2022 4:25,19.3,19.32,19.29,19.31,0.01,11.99,12.09,11.99,12.04,0.03,-10.8,,,
4,3/31/2022 4:30,19.3,19.35,19.3,19.32,0.01,12.01,12.04,11.97,12,0.03,-10.78,,,
4,3/31/2022 4:35,19.29,19.32,19.29,19.31,0.01,11.97,11.99,11.92,11.96,0.02,-10.84,,,
4,3/31/2022 4:40,19.3,19.36,19.29,19.32,0.02,11.87,11.97,11.85,11.91,0.05,-10.93,,,
4,3/31/2022 4:45,19.33,19.33,19.3,19.32,0.01,11.82,11.92,11.82,11.87,0.04,-10.96,,,
4,3/31/2022 4:50,19.33,19.33,19.29,19.31,0.02,11.87,11.9,11.82,11.86,0.03,-10.91,,,
4,3/31/2022 4:55,19.29,19.33,19.29,19.32,0.01,11.82,11.89,11.8,11.83,0.03,-10.99,,,
4,3/31/2022 5:00,19.31,19.33,19.3,19.32,0.01,11.77,11.83,11.74,11.8,0.03,-11.03,,,
4,3/31/2022 5:05,19.32,19.35,19.29,19.32,0.02,11.81,11.82,11.76,11.79,0.02,-10.98,,,
4,3/31/2022 5:10,19.29,19.33,19.29,19.32,0.01,11.75,11.81,11.72,11.77,0.02,-11.06,,,
4,3/31/2022 5:15,19.32,19.33,19.28,19.31,0.02,11.79,11.79,11.72,11.75,0.02,-11,,,
4,3/31/2022 5:20,19.3,19.32,19.28,19.31,0.01,11.72,11.8,11.69,11.75,0.03,-11.09,,,
4,3/31/2022 5:25,19.3,19.32,19.29,19.3,0.01,11.72,11.77,11.67,11.72,0.03,-11.09,,,
4,3/31/2022 5:30,19.28,19.32,19.27,19.29,0.02,11.71,11.72,11.67,11.7,0.02,-11.12,,,
4,3/31/2022 5:35,19.32,19.32,19.28,19.3,0.01,11.66,11.74,11.64,11.7,0.03,-11.14,,,
4,3/31/2022 5:40,19.31,19.32,19.29,19.31,0.01,11.75,11.76,11.67,11.72,0.03,-11.05,,,
4,3/31/2022 5:45,19.3,19.32,19.28,19.3,0.01,11.85,11.85,11.74,11.78,0.03,-10.95,,,
4,3/31/2022 5:50,19.3,19.32,19.28,19.31,0.01,11.85,11.89,11.79,11.84,0.03,-10.95,,,
4,3/31/2022 5:55,19.31,19.35,19.3,19.32,0.01,11.89,11.92,11.83,11.88,0.02,-10.91,,,
4,3/31/2022 6:00,19.31,19.33,19.3,19.31,0.01,11.95,11.97,11.87,11.91,0.04,-10.84,,,
4,3/31/2022 6:05,19.32,19.33,19.31,19.32,0.01,11.98,11.98,11.93,11.95,0.02,-10.8,,,
4,3/31/2022 6:10,19.32,19.35,19.3,19.33,0.01,11.97,12.01,11.9,11.98,0.04,-10.81,,,
4,3/31/2022 6:15,19.32,19.33,19.3,19.32,0.01,12.01,12.06,11.95,12,0.03,-10.77,,,
4,3/31/2022 6:20,19.32,19.32,19.3,19.32,0.01,11.99,12.04,11.95,12,0.03,-10.78,,,
4,3/31/2022 6:25,19.3,19.32,19.28,19.31,0.01,11.92,12.03,11.92,11.98,0.04,-10.88,,,
4,3/31/2022 6:30,19.32,19.33,19.29,19.31,0.01,11.92,11.97,11.9,11.93,0.02,-10.87,,,
4,3/31/2022 6:35,19.33,19.35,19.29,19.32,0.02,11.92,11.93,11.85,11.89,0.02,-10.86,,,
4,3/31/2022 6:40,19.32,19.35,19.3,19.32,0.01,11.81,11.92,11.81,11.86,0.04,-10.98,,,
4,3/31/2022 6:45,19.32,19.36,19.31,19.33,0.01,11.82,11.89,11.82,11.85,0.03,-10.97,,,
4,3/31/2022 6:50,19.3,19.35,19.3,19.33,0.01,11.74,11.85,11.74,11.81,0.04,-11.07,,,
4,3/31/2022 6:55,19.32,19.36,19.32,19.33,0.01,11.79,11.85,11.74,11.79,0.03,-11,,,
4,3/31/2022 7:00,19.35,19.38,19.31,19.34,0.02,11.76,11.82,11.72,11.78,0.03,-11.02,,,
4,3/31/2022 7:05,19.32,19.36,19.32,19.34,0.01,11.74,11.79,11.69,11.74,0.03,-11.05,,,
4,3/31/2022 7:10,19.3,19.36,19.3,19.33,0.01,11.72,11.81,11.69,11.74,0.03,-11.08,,,
4,3/31/2022 7:15,19.33,19.37,19.3,19.33,0.02,11.74,11.76,11.67,11.72,0.03,-11.05,,,
4,3/31/2022 7:20,19.32,19.36,19.3,19.32,0.01,11.71,11.77,11.66,11.71,0.03,-11.09,,,
4,3/31/2022 7:25,19.3,19.33,19.3,19.32,0.01,11.67,11.76,11.66,11.7,0.03,-11.14,,,
4,3/31/2022 7:30,19.31,19.35,19.3,19.32,0.01,11.61,11.71,11.61,11.67,0.03,-11.2,,,
4,3/31/2022 7:35,19.32,19.32,19.29,19.31,0.01,11.71,11.72,11.63,11.67,0.03,-11.09,,,
4,3/31/2022 7:40,19.32,19.32,19.28,19.31,0.01,11.66,11.69,11.61,11.66,0.03,-11.14,,,
4,3/31/2022 7:45,19.33,19.33,19.28,19.3,0.02,11.66,11.69,11.61,11.65,0.02,-11.13,,,
4,3/31/2022 7:50,19.31,19.33,19.29,19.31,0.01,11.71,11.71,11.6,11.65,0.04,-11.1,,,
4,3/31/2022 7:55,19.3,19.32,19.27,19.3,0.01,11.63,11.67,11.59,11.63,0.02,-11.19,,,
4,3/31/2022 8:00,19.3,19.33,19.29,19.31,0.01,11.66,11.67,11.6,11.63,0.02,-11.16,,,
4,3/31/2022 8:05,19.3,19.32,19.29,19.31,0.01,11.58,11.66,11.58,11.63,0.03,-11.24,,,
4,3/31/2022 8:10,19.28,19.32,19.28,19.31,0.01,11.59,11.67,11.59,11.63,0.02,-11.24,,,
4,3/31/2022 8:15,19.32,19.32,19.27,19.29,0.02,11.59,11.64,11.58,11.62,0.02,-11.21,,,
4,3/31/2022 8:20,19.3,19.3,19.26,19.28,0.02,11.63,11.66,11.59,11.61,0.02,-11.19,,,
4,3/31/2022 8:25,20.25,20.25,19.32,19.66,0.33,13.95,13.95,11.61,12.12,0.73,-8.14,,,
4,3/31/2022 8:30,21.95,21.95,20.43,21.23,0.51,18.21,18.21,14.35,16.33,1.23,-3.27,,,
4,3/31/2022 8:35,23.58,23.58,22.1,22.84,0.5,21.63,21.63,18.88,20.65,0.92,0.41,,,
4,3/31/2022 8:40,24.85,24.85,23.7,24.28,0.39,22.87,22.87,21.75,22.39,0.38,2.24,,,
4,3/31/2022 8:45,25.94,25.94,24.94,25.47,0.33,23.19,23.19,22.91,23.06,0.09,3.35,,,
4,3/31/2022 8:50,26.72,26.72,26.02,26.38,0.25,23.18,23.32,23.18,23.25,0.05,4,,,
4,3/31/2022 8:55,27.35,27.35,26.81,27.1,0.19,22.94,23.17,22.89,23.03,0.09,4.37,,,
4,3/31/2022 9:00,27.87,27.87,27.42,27.64,0.16,22.66,22.98,22.66,22.86,0.11,4.63,,,
4,3/31/2022 9:05,28.24,28.24,27.9,28.06,0.12,22.18,22.63,22.18,22.42,0.14,4.63,,,
4,3/31/2022 9:10,28.5,28.5,28.25,28.38,0.09,21.77,22.19,21.77,21.96,0.15,4.59,,,
4,3/31/2022 9:15,28.7,28.7,28.53,28.61,0.06,21.23,21.69,21.23,21.48,0.17,4.39,,,
