hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
17,3/25/2022 12:25,39.55,39.58,39.54,39.56,0.01,7.53,7.58,7.5,7.53,0.02,-1.63,,,
17,3/25/2022 12:30,39.56,39.58,39.55,39.56,0.01,7.45,7.56,7.45,7.51,0.03,-1.77,,,
17,3/25/2022 12:35,39.57,39.59,39.55,39.57,0.01,7.55,7.59,7.5,7.55,0.03,-1.59,,,
17,3/25/2022 12:40,39.54,39.58,39.53,39.56,0.02,7.58,7.63,7.52,7.58,0.04,-1.56,,,
17,3/25/2022 12:45,39.56,39.58,39.54,39.57,0.01,7.66,7.67,7.59,7.63,0.03,-1.4,,,
17,3/25/2022 12:50,39.56,39.58,39.53,39.56,0.02,7.67,7.71,7.61,7.67,0.03,-1.37,,,
17,3/25/2022 12:55,39.58,39.58,39.55,39.56,0.01,7.69,7.77,7.69,7.72,0.02,-1.32,,,
17,3/25/2022 13:00,39.59,39.59,39.56,39.57,0.01,7.75,7.79,7.71,7.75,0.03,-1.2,,,
17,3/25/2022 13:05,39.57,39.58,39.56,39.58,0.01,7.75,7.83,7.75,7.8,0.03,-1.22,,,
17,3/25/2022 13:10,39.59,39.61,39.56,39.57,0.02,7.83,7.83,7.75,7.81,0.03,-1.07,,,
17,3/25/2022 13:15,39.59,39.61,39.56,39.59,0.01,7.83,7.87,7.77,7.82,0.03,-1.06,,,
17,3/25/2022 13:20,39.58,39.62,39.57,39.59,0.01,7.91,7.91,7.79,7.84,0.04,-0.93,,,
17,3/25/2022 13:25,39.58,39.62,39.56,39.59,0.02,7.82,7.9,7.82,7.84,0.02,-1.1,,,
17,3/25/2022 13:30,39.56,39.58,39.55,39.57,0.01,7.75,7.87,7.75,7.81,0.04,-1.23,,,
17,3/25/2022 13:35,39.55,39.59,39.54,39.58,0.02,7.78,7.8,7.72,7.77,0.02,-1.18,,,
17,3/25/2022 13:40,39.56,39.59,39.55,39.58,0.02,7.74,7.8,7.72,7.75,0.03,-1.26,,,
17,3/25/2022 13:45,39.58,39.59,39.54,39.56,0.02,7.72,7.75,7.69,7.72,0.02,-1.27,,,
17,3/25/2022 13:50,39.56,39.59,39.56,39.58,0.01,7.64,7.72,7.64,7.69,0.02,-1.43,,,
17,3/25/2022 13:55,39.54,39.59,39.54,39.57,0.02,7.64,7.69,7.59,7.66,0.03,-1.44,,,
17,3/25/2022 14:00,39.56,39.59,39.56,39.58,0.01,7.66,7.69,7.61,7.65,0.02,-1.4,,,
17,3/25/2022 14:05,39.56,39.62,39.54,39.57,0.02,7.64,7.66,7.58,7.62,0.03,-1.43,,,
17,3/25/2022 14:10,39.59,39.59,39.54,39.56,0.02,7.56,7.66,7.56,7.6,0.03,-1.54,,,
17,3/25/2022 14:15,39.56,39.57,39.54,39.56,0.01,7.58,7.61,7.47,7.57,0.04,-1.54,,,
17,3/25/2022 14:20,39.57,39.59,39.55,39.57,0.02,7.61,7.61,7.53,7.56,0.02,-1.47,,,
17,3/25/2022 14:25,39.58,39.58,39.55,39.57,0.01,7.61,7.61,7.55,7.58,0.02,-1.47,,,
17,3/25/2022 14:30,39.56,39.59,39.55,39.57,0.01,7.58,7.64,7.55,7.59,0.03,-1.54,,,
17,3/25/2022 14:35,39.58,39.58,39.56,39.57,0.01,7.53,7.59,7.47,7.55,0.04,-1.61,,,
17,3/25/2022 14:40,39.58,39.58,39.56,39.58,0.01,7.6,7.6,7.52,7.55,0.03,-1.49,,,
17,3/25/2022 14:45,39.56,39.58,39.55,39.57,0.01,7.5,7.58,7.5,7.53,0.02,-1.68,,,
17,3/25/2022 14:50,39.58,39.58,39.54,39.56,0.02,7.53,7.55,7.48,7.51,0.02,-1.61,,,
17,3/25/2022 14:55,39.59,39.59,39.56,39.57,0.02,7.47,7.52,7.45,7.49,0.02,-1.72,,,
17,3/25/2022 15:00,39.58,39.59,39.55,39.57,0.01,7.44,7.52,7.42,7.47,0.03,-1.78,,,
17,3/25/2022 15:05,39.54,39.59,39.54,39.57,0.02,7.43,7.52,7.4,7.47,0.04,-1.82,,,
17,3/25/2022 15:10,39.58,39.58,39.54,39.56,0.01,7.43,7.52,7.42,7.46,0.03,-1.78,,,
17,3/25/2022 15:15,39.56,39.58,39.55,39.57,0.01,7.42,7.48,7.39,7.43,0.03,-1.82,,,
17,3/25/2022 15:20,39.54,39.58,39.53,39.56,0.02,7.42,7.48,7.37,7.43,0.04,-1.84,,,
17,3/25/2022 15:25,39.56,39.58,39.53,39.56,0.01,7.4,7.45,7.36,7.41,0.03,-1.86,,,
17,3/25/2022 15:30,39.54,39.56,39.54,39.55,0.01,7.37,7.4,7.37,7.39,0.01,-1.93,,,
17,3/25/2022 15:35,39.56,39.58,39.53,39.56,0.01,7.37,7.42,7.28,7.39,0.04,-1.91,,,
17,3/25/2022 15:40,39.56,39.56,39.53,39.54,0.01,7.39,7.4,7.33,7.37,0.03,-1.88,,,
17,3/25/2022 15:45,39.54,39.57,39.53,39.55,0.01,7.33,7.39,7.33,7.36,0.02,-2.01,,,
17,3/25/2022 15:50,39.57,39.57,39.52,39.55,0.02,7.39,7.39,7.33,7.36,0.02,-1.88,,,
17,3/25/2022 15:55,39.55,39.59,39.54,39.56,0.02,7.31,7.39,7.31,7.35,0.02,-2.04,,,
17,3/25/2022 16:00,39.57,39.58,39.53,39.55,0.02,7.37,7.37,7.29,7.33,0.03,-1.9,,,
17,3/25/2022 16:05,39.56,39.58,39.54,39.56,0.01,7.31,7.36,7.29,7.33,0.02,-2.03,,,
17,3/25/2022 16:10,39.55,39.58,39.54,39.56,0.02,7.36,7.37,7.29,7.34,0.02,-1.95,,,
17,3/25/2022 16:15,39.57,39.57,39.53,39.55,0.01,7.33,7.36,7.26,7.32,0.03,-1.99,,,
17,3/25/2022 16:20,39.55,39.58,39.54,39.56,0.01,7.34,7.4,7.33,7.36,0.03,-1.98,,,
17,3/25/2022 16:25,39.55,39.56,39.53,39.54,0.01,7.39,7.39,7.31,7.35,0.03,-1.89,,,
17,3/25/2022 16:30,39.56,39.58,39.54,39.56,0.01,7.34,7.39,7.29,7.34,0.03,-1.97,,,
17,3/25/2022 16:35,39.58,39.58,39.54,39.56,0.01,7.39,7.44,7.33,7.37,0.03,-1.87,,,
17,3/25/2022 16:40,39.55,39.58,39.55,39.58,0.01,7.44,7.45,7.36,7.4,0.03,-1.8,,,
17,3/25/2022 16:45,39.56,39.61,39.56,39.58,0.02,7.55,7.61,7.44,7.51,0.05,-1.6,,,
17,3/25/2022 16:50,39.57,39.59,39.55,39.58,0.02,7.59,7.66,7.55,7.59,0.03,-1.5,,,
17,3/25/2022 16:55,39.56,39.59,39.55,39.58,0.01,7.63,7.66,7.58,7.63,0.02,-1.45,,,
17,3/25/2022 17:00,39.56,39.58,39.54,39.56,0.01,7.64,7.72,7.62,7.67,0.03,-1.43,,,
17,3/25/2022 17:05,39.53,39.56,39.52,39.54,0.02,7.67,7.71,7.61,7.67,0.03,-1.4,,,
17,3/25/2022 17:10,39.53,39.56,39.51,39.54,0.02,7.64,7.69,7.59,7.64,0.03,-1.45,,,
17,3/25/2022 17:15,39.53,39.55,39.51,39.54,0.01,7.59,7.66,7.56,7.62,0.03,-1.53,,,
17,3/25/2022 17:20,39.53,39.54,39.51,39.53,0.01,7.58,7.66,7.58,7.6,0.03,-1.57,,,
17,3/25/2022 17:25,39.54,39.56,39.51,39.54,0.01,7.53,7.61,7.5,7.56,0.04,-1.64,,,
17,3/25/2022 17:30,39.56,39.56,39.52,39.54,0.01,7.51,7.55,7.48,7.52,0.02,-1.66,,,
17,3/25/2022 17:35,39.57,39.57,39.52,39.55,0.02,7.48,7.55,7.43,7.52,0.04,-1.71,,,
17,3/25/2022 17:40,39.55,39.57,39.52,39.55,0.02,7.47,7.52,7.42,7.46,0.03,-1.75,,,
17,3/25/2022 17:45,39.57,39.58,39.54,39.57,0.01,7.39,7.47,7.37,7.41,0.03,-1.88,,,
17,3/25/2022 17:50,39.57,39.59,39.55,39.57,0.02,7.4,7.45,7.37,7.41,0.02,-1.85,,,
17,3/25/2022 17:55,39.57,39.59,39.56,39.58,0.01,7.36,7.42,7.33,7.38,0.03,-1.93,,,
17,3/25/2022 18:00,39.62,39.62,39.56,39.59,0.02,7.33,7.37,7.31,7.35,0.02,-1.96,,,
17,3/25/2022 18:05,39.58,39.61,39.58,39.59,0.01,7.31,7.36,7.31,7.34,0.01,-2.01,,,
17,3/25/2022 18:10,39.58,39.62,39.56,39.59,0.01,7.33,7.36,7.26,7.3,0.03,-1.98,,,
17,3/25/2022 18:15,39.58,39.62,39.58,39.6,0.01,7.29,7.34,7.26,7.3,0.02,-2.05,,,
17,3/25/2022 18:20,39.61,39.61,39.56,39.59,0.01,7.22,7.34,7.22,7.29,0.03,-2.17,,,
17,3/25/2022 18:25,39.59,39.62,39.56,39.59,0.01,7.28,7.29,7.25,7.27,0.02,-2.06,,,
17,3/25/2022 18:30,39.59,39.61,39.58,39.6,0.01,7.26,7.29,7.18,7.26,0.03,-2.09,,,
17,3/25/2022 18:35,39.58,39.62,39.57,39.59,0.01,7.21,7.29,7.21,7.25,0.03,-2.19,,,
17,3/25/2022 18:40,39.58,39.61,39.56,39.59,0.01,7.24,7.28,7.21,7.25,0.02,-2.14,,,
17,3/25/2022 18:45,39.57,39.59,39.56,39.58,0.01,7.24,7.28,7.2,7.24,0.02,-2.14,,,
17,3/25/2022 18:50,39.58,39.61,39.57,39.59,0.01,7.2,7.29,7.2,7.24,0.03,-2.22,,,
17,3/25/2022 18:55,39.58,39.62,39.57,39.59,0.01,7.23,7.28,7.2,7.22,0.03,-2.16,,,
17,3/25/2022 19:00,39.56,39.59,39.56,39.58,0.02,7.18,7.24,7.18,7.21,0.02,-2.26,,,
17,3/25/2022 19:05,39.59,39.61,39.56,39.58,0.01,7.26,7.26,7.15,7.21,0.03,-2.09,,,
17,3/25/2022 19:10,39.58,39.61,39.58,39.59,0.01,7.18,7.26,7.17,7.21,0.03,-2.25,,,
17,3/25/2022 19:15,39.59,39.59,39.57,39.59,0.01,7.21,7.26,7.17,7.23,0.03,-2.18,,,
17,3/25/2022 19:20,39.56,39.62,39.56,39.59,0.02,7.28,7.28,7.21,7.24,0.02,-2.08,,,
17,3/25/2022 19:25,39.59,39.59,39.55,39.57,0.01,7.26,7.28,7.23,7.26,0.02,-2.09,,,
17,3/25/2022 19:30,39.57,39.59,39.56,39.58,0.01,7.29,7.29,7.23,7.26,0.03,-2.05,,,
17,3/25/2022 19:35,39.56,39.59,39.54,39.58,0.02,7.2,7.31,7.2,7.25,0.03,-2.24,,,
17,3/25/2022 19:40,39.59,39.59,39.55,39.58,0.02,7.2,7.26,7.2,7.23,0.02,-2.21,,,
17,3/25/2022 19:45,39.58,39.61,39.57,39.59,0.01,7.28,7.28,7.17,7.23,0.04,-2.07,,,
17,3/25/2022 19:50,39.57,39.59,39.56,39.58,0.01,7.22,7.26,7.14,7.22,0.04,-2.2,,,
17,3/25/2022 19:55,39.58,39.61,39.56,39.58,0.01,7.17,7.23,7.14,7.19,0.03,-2.28,,,
17,3/25/2022 20:00,39.54,39.58,39.54,39.57,0.02,7.18,7.2,7.15,7.17,0.01,-2.28,,,
17,3/25/2022 20:05,39.58,39.59,39.56,39.58,0.01,7.15,7.21,7.14,7.17,0.02,-2.31,,,
17,3/25/2022 20:10,39.56,39.59,39.53,39.55,0.02,7.15,7.2,7.07,7.15,0.04,-2.33,,,
17,3/25/2022 20:15,39.56,39.56,39.53,39.55,0.01,7.13,7.17,7.1,7.14,0.02,-2.36,,,
17,3/25/2022 20:20,39.56,39.57,39.54,39.56,0.01,7.09,7.2,7.09,7.12,0.03,-2.44,,,
17,3/25/2022 20:25,39.55,39.56,39.53,39.55,0.01,7.1,7.2,7.05,7.1,0.04,-2.43,,,
17,3/25/2022 20:30,39.53,39.58,39.53,39.55,0.01,7.04,7.12,7.04,7.08,0.03,-2.56,,,
17,3/25/2022 20:35,39.54,39.56,39.53,39.54,0.01,7.05,7.09,7.01,7.04,0.03,-2.52,,,
17,3/25/2022 20:40,39.53,39.56,39.53,39.55,0.01,7.01,7.05,6.99,7.03,0.02,-2.63,,,
17,3/25/2022 20:45,39.54,39.57,39.53,39.55,0.02,7.04,7.07,7.01,7.04,0.02,-2.55,,,
17,3/25/2022 20:50,39.55,39.56,39.51,39.54,0.01,6.99,7.05,6.99,7.02,0.02,-2.64,,,
17,3/25/2022 20:55,39.52,39.57,39.52,39.54,0.02,7.02,7.04,6.99,7.01,0.02,-2.6,,,
17,3/25/2022 21:00,39.54,39.57,39.53,39.55,0.01,7.02,7.02,6.94,7,0.02,-2.58,,,
17,3/25/2022 21:05,39.54,39.56,39.53,39.55,0.01,7.05,7.05,6.95,6.99,0.03,-2.52,,,
17,3/25/2022 21:10,39.55,39.57,39.53,39.55,0.01,6.98,7.02,6.94,6.97,0.03,-2.67,,,
17,3/25/2022 21:15,39.57,39.57,39.54,39.55,0.01,6.98,6.99,6.95,6.97,0.02,-2.65,,,
17,3/25/2022 21:20,39.54,39.57,39.53,39.55,0.01,6.93,6.98,6.91,6.96,0.02,-2.77,,,
17,3/25/2022 21:25,39.55,39.56,39.53,39.54,0.01,6.99,7.01,6.94,6.97,0.02,-2.64,,,
17,3/25/2022 21:30,39.57,39.57,39.53,39.55,0.02,6.94,7.01,6.91,6.96,0.03,-2.71,,,
17,3/25/2022 21:35,39.56,39.57,39.54,39.56,0.01,6.95,6.99,6.88,6.93,0.04,-2.72,,,
17,3/25/2022 21:40,39.55,39.58,39.55,39.56,0.01,6.9,6.99,6.9,6.95,0.03,-2.82,,,
17,3/25/2022 21:45,39.59,39.59,39.54,39.56,0.01,6.96,6.99,6.93,6.96,0.02,-2.67,,,
17,3/25/2022 21:50,39.54,39.59,39.54,39.56,0.01,7.02,7.02,6.96,6.99,0.02,-2.58,,,
17,3/25/2022 21:55,39.56,39.58,39.54,39.56,0.01,6.99,7.04,6.96,7,0.02,-2.63,,,
17,3/25/2022 22:00,39.55,39.59,39.54,39.56,0.01,6.95,7.04,6.94,6.98,0.03,-2.72,,,
17,3/25/2022 22:05,39.57,39.58,39.56,39.57,0.01,7.01,7.04,6.96,6.99,0.02,-2.59,,,
17,3/25/2022 22:10,39.58,39.62,39.55,39.58,0.02,6.95,7.02,6.95,6.99,0.03,-2.7,,,
17,3/25/2022 22:15,39.58,39.58,39.56,39.57,0.01,7.02,7.04,6.95,6.99,0.03,-2.55,,,
17,3/25/2022 22:20,39.58,39.59,39.55,39.57,0.02,6.99,7.04,6.98,7,0.02,-2.61,,,
17,3/25/2022 22:25,39.56,39.58,39.55,39.57,0.01,6.98,7.04,6.96,6.99,0.02,-2.66,,,
17,3/25/2022 22:30,39.57,39.61,39.55,39.59,0.02,7.01,7.01,6.96,6.99,0.02,-2.59,,,
17,3/25/2022 22:35,39.56,39.59,39.56,39.57,0.01,6.91,7.02,6.91,6.97,0.03,-2.78,,,
17,3/25/2022 22:40,39.58,39.58,39.55,39.57,0.01,6.98,7.02,6.9,6.97,0.04,-2.64,,,
17,3/25/2022 22:45,39.57,39.59,39.54,39.58,0.01,6.95,7.02,6.95,6.98,0.03,-2.71,,,
17,3/25/2022 22:50,39.56,39.58,39.56,39.57,0.01,6.99,7.02,6.96,6.98,0.02,-2.62,,,
17,3/25/2022 22:55,39.58,39.58,39.54,39.56,0.01,6.9,7.02,6.9,6.97,0.04,-2.79,,,
17,3/25/2022 23:00,39.56,39.59,39.55,39.57,0.01,6.93,6.99,6.91,6.95,0.02,-2.75,,,
17,3/25/2022 23:05,39.58,39.58,39.54,39.57,0.02,6.93,6.98,6.9,6.94,0.03,-2.74,,,
17,3/25/2022 23:10,39.55,39.58,39.55,39.57,0.01,6.95,6.95,6.9,6.93,0.02,-2.72,,,
17,3/25/2022 23:15,39.56,39.58,39.53,39.57,0.02,6.95,6.98,6.9,6.93,0.02,-2.72,,,
17,3/25/2022 23:20,39.57,39.58,39.53,39.55,0.02,6.96,6.96,6.91,6.94,0.02,-2.68,,,
17,3/25/2022 23:25,39.59,39.59,39.54,39.57,0.01,6.93,6.95,6.88,6.91,0.02,-2.73,,,
17,3/25/2022 23:30,39.55,39.61,39.55,39.58,0.01,6.83,6.96,6.83,6.91,0.04,-2.94,,,
17,3/25/2022 23:35,39.57,39.61,39.53,39.56,0.02,6.9,6.95,6.86,6.9,0.02,-2.8,,,
17,3/25/2022 23:40,39.59,39.59,39.54,39.56,0.02,6.93,6.95,6.87,6.91,0.02,-2.73,,,
17,3/25/2022 23:45,39.56,39.57,39.53,39.56,0.01,6.96,6.96,6.86,6.92,0.03,-2.69,,,
17,3/25/2022 23:50,39.56,39.59,39.56,39.57,0.01,6.98,7.01,6.93,6.97,0.02,-2.66,,,
17,3/25/2022 23:55,39.55,39.56,39.53,39.55,0.01,6.96,6.98,6.93,6.96,0.02,-2.7,,,
17,3/26/2022 0:00,39.56,39.56,39.54,39.55,0.01,6.96,7.02,6.93,6.96,0.03,-2.69,,,
17,3/26/2022 0:05,39.55,39.56,39.52,39.54,0.01,6.98,6.98,6.93,6.96,0.02,-2.67,,,
17,3/26/2022 0:10,39.53,39.56,39.53,39.55,0.01,6.93,6.99,6.91,6.94,0.02,-2.78,,,
17,3/26/2022 0:15,39.51,39.55,39.51,39.54,0.01,6.91,6.96,6.9,6.94,0.02,-2.82,,,
17,3/26/2022 0:20,39.54,39.55,39.51,39.53,0.01,6.98,6.98,6.9,6.94,0.03,-2.67,,,
17,3/26/2022 0:25,39.5,39.55,39.5,39.53,0.02,6.88,6.98,6.88,6.92,0.03,-2.89,,,
17,3/26/2022 0:30,39.53,39.56,39.51,39.54,0.01,6.93,6.94,6.9,6.92,0.02,-2.78,,,
17,3/26/2022 0:35,39.53,39.54,39.5,39.52,0.01,6.91,6.94,6.86,6.91,0.03,-2.81,,,
17,3/26/2022 0:40,39.53,39.55,39.5,39.52,0.02,6.93,6.93,6.88,6.9,0.01,-2.78,,,
17,3/26/2022 0:45,39.55,39.56,39.52,39.54,0.01,6.86,6.93,6.83,6.89,0.03,-2.89,,,
17,3/26/2022 0:50,39.54,39.56,39.52,39.54,0.02,6.9,6.93,6.85,6.88,0.02,-2.83,,,
17,3/26/2022 0:55,39.54,39.58,39.53,39.56,0.02,6.95,6.98,6.9,6.94,0.02,-2.73,,,
17,3/26/2022 1:00,39.54,39.58,39.53,39.55,0.01,7.09,7.09,6.93,7.01,0.04,-2.46,,,
17,3/26/2022 1:05,39.53,39.57,39.51,39.54,0.02,7.13,7.13,7.04,7.1,0.03,-2.38,,,
17,3/26/2022 1:10,39.54,39.56,39.52,39.54,0.01,7.18,7.23,7.12,7.16,0.03,-2.28,,,
17,3/26/2022 1:15,39.52,39.55,39.5,39.52,0.02,7.29,7.29,7.16,7.21,0.04,-2.1,,,
17,3/26/2022 1:20,39.52,39.54,39.52,39.52,0.01,7.37,7.37,7.24,7.29,0.05,-1.95,,,
17,3/26/2022 1:25,39.51,39.52,39.5,39.51,0.01,7.42,7.42,7.29,7.34,0.04,-1.86,,,
17,3/26/2022 1:30,39.51,39.54,39.5,39.52,0.02,7.42,7.42,7.32,7.38,0.03,-1.86,,,
17,3/26/2022 1:35,39.51,39.54,39.5,39.52,0.01,7.39,7.45,7.34,7.4,0.03,-1.93,,,
17,3/26/2022 1:40,39.54,39.55,39.52,39.54,0.01,7.4,7.47,7.4,7.43,0.03,-1.87,,,
17,3/26/2022 1:45,39.51,39.57,39.5,39.53,0.02,7.47,7.47,7.34,7.41,0.04,-1.78,,,
17,3/26/2022 1:50,39.55,39.56,39.53,39.55,0.01,7.42,7.42,7.34,7.37,0.02,-1.83,,,
17,3/26/2022 1:55,39.58,39.58,39.54,39.56,0.01,7.36,7.4,7.33,7.36,0.02,-1.93,,,
17,3/26/2022 2:00,39.53,39.58,39.53,39.56,0.01,7.24,7.36,7.24,7.32,0.04,-2.17,,,
17,3/26/2022 2:05,39.55,39.56,39.52,39.55,0.01,7.31,7.31,7.24,7.28,0.02,-2.03,,,
17,3/26/2022 2:10,39.56,39.59,39.53,39.57,0.02,7.21,7.29,7.17,7.23,0.04,-2.21,,,
17,3/26/2022 2:15,39.61,39.62,39.54,39.58,0.02,7.22,7.23,7.14,7.2,0.03,-2.17,,,
17,3/26/2022 2:20,39.59,39.61,39.56,39.58,0.01,7.17,7.2,7.12,7.16,0.02,-2.27,,,
17,3/26/2022 2:25,39.58,39.61,39.55,39.58,0.02,7.1,7.18,7.07,7.13,0.03,-2.4,,,
17,3/26/2022 2:30,39.58,39.59,39.57,39.58,0.01,7.09,7.15,7.02,7.09,0.04,-2.43,,,
17,3/26/2022 2:35,39.57,39.61,39.56,39.59,0.01,7.09,7.12,7.01,7.07,0.03,-2.44,,,
17,3/26/2022 2:40,39.62,39.62,39.56,39.58,0.02,7.06,7.1,7.04,7.06,0.02,-2.47,,,
17,3/26/2022 2:45,39.56,39.58,39.55,39.57,0.01,6.99,7.09,6.99,7.03,0.03,-2.63,,,
17,3/26/2022 2:50,39.57,39.59,39.55,39.57,0.01,6.98,7.02,6.95,6.99,0.03,-2.65,,,
17,3/26/2022 2:55,39.58,39.59,39.56,39.58,0.01,6.95,6.99,6.93,6.96,0.02,-2.7,,,
17,3/26/2022 3:00,39.56,39.58,39.54,39.57,0.01,6.93,6.98,6.9,6.95,0.02,-2.75,,,
17,3/26/2022 3:05,39.58,39.61,39.56,39.57,0.01,6.88,6.98,6.88,6.92,0.03,-2.83,,,
17,3/26/2022 3:10,39.61,39.61,39.55,39.57,0.02,6.93,6.96,6.9,6.93,0.02,-2.72,,,
17,3/26/2022 3:15,39.57,39.58,39.53,39.56,0.01,6.83,6.93,6.83,6.9,0.04,-2.93,,,
17,3/26/2022 3:20,39.58,39.58,39.55,39.57,0.01,6.88,6.93,6.82,6.89,0.03,-2.83,,,
17,3/26/2022 3:25,39.54,39.57,39.54,39.55,0.01,6.86,6.9,6.85,6.87,0.01,-2.89,,,
17,3/26/2022 3:30,39.56,39.58,39.53,39.55,0.01,6.88,6.88,6.83,6.86,0.01,-2.84,,,
17,3/26/2022 3:35,39.55,39.56,39.53,39.55,0.01,6.82,6.91,6.8,6.84,0.03,-2.98,,,
17,3/26/2022 3:40,39.54,39.56,39.54,39.55,0.01,6.8,6.85,6.79,6.82,0.02,-3.02,,,
17,3/26/2022 3:45,39.54,39.56,39.53,39.55,0.01,6.8,6.86,6.75,6.81,0.03,-3.02,,,
17,3/26/2022 3:50,39.51,39.56,39.51,39.54,0.01,6.8,6.83,6.72,6.78,0.03,-3.04,,,
17,3/26/2022 3:55,39.52,39.55,39.52,39.52,0.01,6.78,6.82,6.75,6.79,0.02,-3.06,,,
17,3/26/2022 4:00,39.54,39.55,39.52,39.53,0.01,6.75,6.82,6.74,6.77,0.02,-3.11,,,
17,3/26/2022 4:05,39.51,39.55,39.51,39.53,0.01,6.77,6.79,6.74,6.76,0.02,-3.11,,,
17,3/26/2022 4:10,39.51,39.55,39.51,39.54,0.01,6.75,6.79,6.67,6.73,0.03,-3.14,,,
17,3/26/2022 4:15,39.51,39.56,39.51,39.53,0.02,6.7,6.75,6.7,6.73,0.02,-3.23,,,
17,3/26/2022 4:20,39.54,39.55,39.51,39.53,0.02,6.72,6.74,6.67,6.71,0.02,-3.17,,,
17,3/26/2022 4:25,39.54,39.54,39.5,39.52,0.01,6.67,6.77,6.67,6.71,0.03,-3.27,,,
17,3/26/2022 4:30,39.55,39.55,39.51,39.53,0.01,6.69,6.74,6.69,6.71,0.02,-3.23,,,
17,3/26/2022 4:35,39.54,39.56,39.51,39.54,0.01,6.77,6.77,6.66,6.71,0.03,-3.08,,,
17,3/26/2022 4:40,39.55,39.55,39.52,39.54,0.01,6.75,6.75,6.67,6.72,0.03,-3.1,,,
17,3/26/2022 4:45,39.56,39.56,39.54,39.55,0.01,6.72,6.77,6.69,6.72,0.03,-3.16,,,
17,3/26/2022 4:50,39.53,39.56,39.53,39.55,0.01,6.75,6.82,6.74,6.77,0.03,-3.12,,,
17,3/26/2022 4:55,39.54,39.57,39.52,39.55,0.01,6.9,6.9,6.8,6.85,0.03,-2.82,,,
17,3/26/2022 5:00,39.52,39.56,39.51,39.54,0.02,6.99,6.99,6.88,6.92,0.04,-2.66,,,
17,3/26/2022 5:05,39.55,39.57,39.52,39.54,0.02,7.04,7.07,6.91,6.98,0.05,-2.54,,,
17,3/26/2022 5:10,39.54,39.56,39.52,39.54,0.01,7.07,7.09,6.97,7.03,0.03,-2.5,,,
17,3/26/2022 5:15,39.53,39.55,39.52,39.53,0.01,7.07,7.12,7.02,7.08,0.03,-2.5,,,
17,3/26/2022 5:20,39.56,39.56,39.53,39.55,0.01,7.13,7.18,7.07,7.13,0.03,-2.36,,,
17,3/26/2022 5:25,39.54,39.58,39.53,39.55,0.02,7.13,7.21,7.12,7.17,0.03,-2.37,,,
17,3/26/2022 5:30,39.56,39.58,39.54,39.56,0.01,7.2,7.2,7.12,7.17,0.02,-2.24,,,
17,3/26/2022 5:35,39.55,39.57,39.53,39.55,0.01,7.17,7.23,7.13,7.17,0.03,-2.31,,,
17,3/26/2022 5:40,39.56,39.56,39.53,39.55,0.01,7.09,7.21,7.09,7.15,0.04,-2.44,,,
17,3/26/2022 5:45,39.57,39.59,39.54,39.56,0.01,7.15,7.2,7.1,7.14,0.03,-2.32,,,
17,3/26/2022 5:50,39.56,39.62,39.54,39.58,0.02,7.12,7.14,7.05,7.1,0.03,-2.38,,,
17,3/26/2022 5:55,39.58,39.61,39.56,39.58,0.02,7.05,7.1,7.01,7.07,0.03,-2.49,,,
17,3/26/2022 6:00,39.57,39.59,39.56,39.58,0.02,7.02,7.09,6.99,7.03,0.03,-2.56,,,
17,3/26/2022 6:05,39.58,39.59,39.56,39.58,0.01,6.99,7.06,6.98,7.03,0.03,-2.61,,,
17,3/26/2022 6:10,39.57,39.59,39.54,39.57,0.02,6.95,7.04,6.95,7.01,0.03,-2.71,,,
17,3/26/2022 6:15,39.58,39.61,39.54,39.57,0.02,6.98,6.99,6.93,6.97,0.02,-2.64,,,
17,3/26/2022 6:20,39.57,39.59,39.54,39.57,0.02,6.96,6.99,6.95,6.97,0.02,-2.68,,,
17,3/26/2022 6:25,39.58,39.58,39.57,39.58,0.01,6.93,6.99,6.9,6.95,0.03,-2.74,,,
17,3/26/2022 6:30,39.57,39.61,39.56,39.59,0.01,6.9,6.96,6.9,6.93,0.02,-2.8,,,
17,3/26/2022 6:35,39.58,39.59,39.55,39.57,0.01,6.95,6.96,6.85,6.92,0.03,-2.7,,,
17,3/26/2022 6:40,39.57,39.58,39.56,39.57,0.01,6.9,6.93,6.85,6.89,0.03,-2.8,,,
17,3/26/2022 6:45,39.55,39.59,39.55,39.58,0.02,6.9,6.93,6.83,6.89,0.03,-2.82,,,
17,3/26/2022 6:50,39.55,39.58,39.55,39.58,0.01,6.9,6.93,6.79,6.86,0.04,-2.82,,,
17,3/26/2022 6:55,39.57,39.58,39.55,39.57,0.01,6.86,6.9,6.82,6.86,0.02,-2.87,,,
17,3/26/2022 7:00,39.55,39.58,39.54,39.56,0.01,6.79,6.91,6.79,6.85,0.04,-3.04,,,
17,3/26/2022 7:05,39.54,39.59,39.54,39.58,0.02,6.85,6.85,6.8,6.83,0.02,-2.92,,,
17,3/26/2022 7:10,39.57,39.58,39.55,39.56,0.01,6.86,6.86,6.82,6.84,0.01,-2.87,,,
