hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
14,3/29/2022 13:25,9.63,9.65,9.61,9.63,0.01,15.94,15.94,15.8,15.88,0.04,-15,,,
14,3/29/2022 13:30,9.61,9.65,9.61,9.63,0.01,15.92,15.95,15.86,15.9,0.03,-15.03,,,
14,3/29/2022 13:35,9.63,9.63,9.59,9.61,0.01,15.92,15.97,15.88,15.93,0.03,-15.01,,,
14,3/29/2022 13:40,9.63,9.65,9.6,9.63,0.01,15.97,16.03,15.91,15.95,0.04,-14.98,,,
14,3/29/2022 13:45,9.64,9.65,9.61,9.62,0.01,16.01,16.01,15.92,15.97,0.03,-14.94,,,
14,3/29/2022 13:50,9.62,9.63,9.59,9.61,0.01,16.01,16.03,15.95,16,0.03,-14.95,,,
14,3/29/2022 13:55,9.61,9.63,9.59,9.6,0.02,15.98,16.06,15.97,16.03,0.03,-14.99,,,
14,3/29/2022 14:00,9.62,9.65,9.59,9.61,0.02,16.05,16.06,16,16.03,0.02,-14.93,,,
14,3/29/2022 14:05,9.61,9.63,9.59,9.61,0.01,16.03,16.06,16.01,16.04,0.02,-14.95,,,
14,3/29/2022 14:10,9.63,9.63,9.59,9.61,0.02,15.98,16.03,15.94,15.99,0.03,-14.97,,,
14,3/29/2022 14:15,9.61,9.63,9.6,9.61,0.01,16.03,16.03,15.92,15.96,0.03,-14.95,,,
14,3/29/2022 14:20,9.64,9.65,9.59,9.61,0.02,16.14,16.14,15.98,16.09,0.05,-14.84,,,
14,3/29/2022 14:25,9.59,9.64,9.59,9.61,0.02,16.2,16.2,16.12,16.15,0.03,-14.84,,,
14,3/29/2022 14:30,9.59,9.63,9.59,9.6,0.02,16.12,16.2,16.12,16.17,0.03,-14.9,,,
14,3/29/2022 14:35,9.61,9.61,9.57,9.6,0.01,16.09,16.2,16.09,16.16,0.03,-14.91,,,
14,3/29/2022 14:40,9.59,9.61,9.57,9.59,0.01,16.07,16.17,16.06,16.1,0.04,-14.94,,,
14,3/29/2022 14:45,9.57,9.62,9.55,9.59,0.02,16.03,16.04,16,16.02,0.02,-14.98,,,
14,3/29/2022 14:50,9.59,9.61,9.54,9.59,0.02,15.95,16.03,15.95,15.99,0.03,-15.03,,,
14,3/29/2022 14:55,9.59,9.61,9.56,9.59,0.01,15.86,15.95,15.84,15.91,0.03,-15.1,,,
14,3/29/2022 15:00,9.56,9.61,9.53,9.57,0.02,15.8,15.91,15.8,15.85,0.04,-15.16,,,
14,3/29/2022 15:05,9.6,9.62,9.57,9.59,0.01,15.74,15.83,15.74,15.77,0.04,-15.18,,,
14,3/29/2022 15:10,9.6,9.61,9.59,9.6,0.01,15.66,15.77,15.66,15.73,0.03,-15.24,,,
14,3/29/2022 15:15,9.6,9.62,9.56,9.59,0.02,15.66,15.74,15.65,15.69,0.02,-15.24,,,
14,3/29/2022 15:20,9.59,9.64,9.59,9.61,0.02,15.65,15.69,15.6,15.64,0.03,-15.26,,,
14,3/29/2022 15:25,9.6,9.65,9.59,9.61,0.02,15.6,15.63,15.57,15.61,0.02,-15.29,,,
14,3/29/2022 15:30,9.63,9.63,9.59,9.6,0.01,15.56,15.62,15.54,15.57,0.02,-15.3,,,
14,3/29/2022 15:35,9.6,9.63,9.6,9.61,0.01,15.46,15.6,15.46,15.53,0.04,-15.39,,,
14,3/29/2022 15:40,9.64,9.64,9.59,9.6,0.02,15.52,15.59,15.52,15.55,0.02,-15.31,,,
14,3/29/2022 15:45,9.63,9.64,9.6,9.61,0.02,15.54,15.54,15.46,15.52,0.03,-15.31,,,
14,3/29/2022 15:50,9.63,9.64,9.6,9.62,0.01,15.5,15.57,15.48,15.51,0.03,-15.34,,,
14,3/29/2022 15:55,9.63,9.65,9.59,9.63,0.02,15.5,15.54,15.46,15.5,0.02,-15.34,,,
14,3/29/2022 16:00,9.59,9.63,9.59,9.61,0.01,15.48,15.54,15.45,15.48,0.03,-15.39,,,
14,3/29/2022 16:05,9.61,9.65,9.6,9.62,0.01,15.48,15.51,15.45,15.49,0.02,-15.37,,,
14,3/29/2022 16:10,9.61,9.65,9.61,9.63,0.02,15.59,15.59,15.43,15.51,0.04,-15.29,,,
14,3/29/2022 16:15,9.63,9.66,9.6,9.62,0.02,15.65,15.68,15.52,15.61,0.05,-15.23,,,
14,3/29/2022 16:20,9.62,9.65,9.61,9.63,0.01,15.83,15.83,15.69,15.75,0.04,-15.09,,,
14,3/29/2022 16:25,9.64,9.66,9.59,9.64,0.02,15.88,15.91,15.82,15.87,0.03,-15.04,,,
14,3/29/2022 16:30,9.65,9.65,9.61,9.62,0.01,15.94,16.01,15.92,15.96,0.03,-14.99,,,
14,3/29/2022 16:35,9.63,9.65,9.6,9.62,0.02,16.03,16.04,15.95,16,0.03,-14.93,,,
14,3/29/2022 16:40,9.61,9.65,9.59,9.62,0.02,16.11,16.11,15.97,16.02,0.04,-14.89,,,
14,3/29/2022 16:45,9.6,9.64,9.55,9.6,0.02,16.06,16.12,16.05,16.08,0.02,-14.94,,,
14,3/29/2022 16:50,9.61,9.62,9.59,9.6,0.01,16.09,16.14,16.07,16.1,0.02,-14.91,,,
14,3/29/2022 16:55,9.57,9.61,9.56,9.59,0.01,16.06,16.12,16.06,16.09,0.02,-14.96,,,
14,3/29/2022 17:00,9.6,9.61,9.57,9.59,0.01,16.13,16.13,16.09,16.11,0.02,-14.88,,,
14,3/29/2022 17:05,9.59,9.6,9.56,9.58,0.01,16.17,16.17,16.12,16.14,0.02,-14.87,,,
14,3/29/2022 17:10,9.59,9.6,9.55,9.59,0.01,16.15,16.18,16.06,16.14,0.03,-14.88,,,
14,3/29/2022 17:15,9.59,9.59,9.54,9.57,0.01,16.15,16.2,16.11,16.16,0.03,-14.88,,,
14,3/29/2022 17:20,9.56,9.6,9.56,9.58,0.01,16.17,16.18,16.12,16.15,0.02,-14.88,,,
14,3/29/2022 17:25,9.57,9.59,9.55,9.57,0.01,16.12,16.18,16.12,16.16,0.02,-14.91,,,
14,3/29/2022 17:30,9.55,9.6,9.55,9.58,0.01,16.13,16.21,16.13,16.17,0.03,-14.92,,,
14,3/29/2022 17:35,9.59,9.6,9.55,9.58,0.01,16.18,16.18,16.12,16.14,0.02,-14.85,,,
14,3/29/2022 17:40,9.57,9.61,9.55,9.58,0.01,16.15,16.2,16.13,16.16,0.02,-14.89,,,
14,3/29/2022 17:45,9.57,9.6,9.55,9.57,0.01,16.13,16.21,16.12,16.16,0.03,-14.9,,,
14,3/29/2022 17:50,9.59,9.59,9.55,9.57,0.01,16.18,16.23,16.15,16.17,0.02,-14.85,,,
14,3/29/2022 17:55,9.59,9.59,9.55,9.57,0.01,16.13,16.18,16.12,16.15,0.02,-14.89,,,
14,3/29/2022 18:00,9.59,9.59,9.55,9.57,0.01,16.21,16.21,16.13,16.17,0.03,-14.83,,,
14,3/29/2022 18:05,9.53,9.61,9.53,9.57,0.02,16.19,16.2,16.13,16.17,0.02,-14.89,,,
14,3/29/2022 18:10,9.56,9.61,9.55,9.57,0.02,16.2,16.21,16.15,16.18,0.02,-14.86,,,
14,3/29/2022 18:15,9.56,9.59,9.55,9.57,0.01,16.23,16.26,16.18,16.22,0.02,-14.84,,,
14,3/29/2022 18:20,9.55,9.57,9.55,9.57,0.01,16.24,16.29,16.18,16.23,0.03,-14.84,,,
14,3/29/2022 18:25,9.56,9.59,9.54,9.56,0.01,16.21,16.26,16.19,16.22,0.02,-14.85,,,
14,3/29/2022 18:30,9.55,9.59,9.53,9.56,0.02,16.13,16.22,16.13,16.18,0.03,-14.92,,,
14,3/29/2022 18:35,9.56,9.59,9.53,9.56,0.02,16.09,16.17,16.09,16.12,0.03,-14.94,,,
14,3/29/2022 18:40,9.57,9.57,9.53,9.55,0.01,16,16.09,16,16.04,0.03,-15,,,
14,3/29/2022 18:45,9.56,9.57,9.54,9.56,0.01,15.98,16.01,15.92,15.98,0.03,-15.02,,,
14,3/29/2022 18:50,9.56,9.6,9.54,9.56,0.02,15.81,15.97,15.81,15.89,0.05,-15.15,,,
14,3/29/2022 18:55,9.56,9.59,9.54,9.56,0.01,15.84,15.88,15.8,15.84,0.03,-15.13,,,
14,3/29/2022 19:00,9.56,9.6,9.55,9.57,0.01,15.74,15.84,15.72,15.77,0.03,-15.21,,,
14,3/29/2022 19:05,9.59,9.6,9.53,9.57,0.02,15.68,15.72,15.66,15.69,0.02,-15.24,,,
14,3/29/2022 19:10,9.57,9.6,9.55,9.57,0.01,15.66,15.71,15.61,15.65,0.03,-15.26,,,
14,3/29/2022 19:15,9.55,9.59,9.55,9.57,0.01,15.54,15.64,15.54,15.6,0.04,-15.37,,,
14,3/29/2022 19:20,9.54,9.6,9.54,9.57,0.02,15.54,15.6,15.52,15.55,0.02,-15.38,,,
14,3/29/2022 19:25,9.6,9.6,9.55,9.57,0.01,15.51,15.57,15.48,15.52,0.03,-15.36,,,
14,3/29/2022 19:30,9.57,9.6,9.55,9.58,0.01,15.51,15.55,15.5,15.51,0.02,-15.38,,,
14,3/29/2022 19:35,9.61,9.61,9.55,9.58,0.02,15.48,15.52,15.45,15.49,0.03,-15.37,,,
14,3/29/2022 19:40,9.59,9.6,9.55,9.58,0.01,15.51,15.51,15.45,15.47,0.02,-15.37,,,
14,3/29/2022 19:45,9.59,9.59,9.55,9.57,0.01,15.45,15.48,15.42,15.45,0.02,-15.42,,,
14,3/29/2022 19:50,9.56,9.6,9.56,9.58,0.01,15.4,15.46,15.37,15.42,0.03,-15.47,,,
14,3/29/2022 19:55,9.59,9.59,9.55,9.58,0.01,15.39,15.42,15.37,15.4,0.02,-15.46,,,
14,3/29/2022 20:00,9.57,9.61,9.56,9.59,0.01,15.39,15.45,15.36,15.39,0.02,-15.47,,,
14,3/29/2022 20:05,9.59,9.61,9.55,9.58,0.01,15.39,15.42,15.34,15.39,0.02,-15.46,,,
14,3/29/2022 20:10,9.59,9.59,9.55,9.57,0.01,15.39,15.4,15.34,15.38,0.02,-15.46,,,
14,3/29/2022 20:15,9.59,9.61,9.56,9.59,0.01,15.39,15.4,15.29,15.36,0.03,-15.46,,,
14,3/29/2022 20:20,9.59,9.6,9.55,9.58,0.01,15.34,15.36,15.34,15.35,0.01,-15.5,,,
14,3/29/2022 20:25,9.57,9.59,9.55,9.57,0.01,15.31,15.36,15.29,15.33,0.02,-15.53,,,
14,3/29/2022 20:30,9.56,9.6,9.56,9.58,0.01,15.29,15.33,15.28,15.3,0.01,-15.55,,,
14,3/29/2022 20:35,9.59,9.61,9.55,9.58,0.01,15.28,15.34,15.25,15.3,0.03,-15.55,,,
14,3/29/2022 20:40,9.59,9.61,9.56,9.58,0.01,15.29,15.34,15.26,15.29,0.02,-15.53,,,
14,3/29/2022 20:45,9.59,9.6,9.53,9.57,0.02,15.26,15.33,15.25,15.29,0.02,-15.56,,,
14,3/29/2022 20:50,9.59,9.59,9.55,9.57,0.02,15.26,15.31,15.25,15.28,0.02,-15.56,,,
14,3/29/2022 20:55,9.56,9.59,9.55,9.57,0.01,15.26,15.33,15.25,15.28,0.02,-15.58,,,
14,3/29/2022 21:00,9.57,9.61,9.57,9.59,0.01,15.28,15.29,15.25,15.27,0.02,-15.55,,,
14,3/29/2022 21:05,9.59,9.62,9.56,9.59,0.02,15.25,15.31,15.22,15.25,0.03,-15.57,,,
14,3/29/2022 21:10,9.56,9.61,9.55,9.58,0.02,15.26,15.31,15.22,15.26,0.03,-15.58,,,
14,3/29/2022 21:15,9.55,9.61,9.55,9.58,0.01,15.22,15.27,15.19,15.24,0.03,-15.62,,,
14,3/29/2022 21:20,9.57,9.6,9.56,9.58,0.01,15.23,15.25,15.16,15.21,0.03,-15.59,,,
14,3/29/2022 21:25,9.59,9.61,9.56,9.58,0.01,15.22,15.22,15.16,15.19,0.02,-15.59,,,
14,3/29/2022 21:30,9.57,9.6,9.55,9.58,0.01,15.16,15.19,15.13,15.16,0.02,-15.65,,,
14,3/29/2022 21:35,9.59,9.6,9.55,9.58,0.01,15.08,15.17,15.08,15.13,0.03,-15.7,,,
14,3/29/2022 21:40,9.59,9.61,9.54,9.58,0.02,15.17,15.17,15.05,15.11,0.03,-15.63,,,
14,3/29/2022 21:45,9.59,9.61,9.55,9.57,0.01,15.2,15.2,15.11,15.15,0.04,-15.61,,,
14,3/29/2022 21:50,9.59,9.61,9.57,9.6,0.01,15.33,15.34,15.19,15.26,0.05,-15.51,,,
14,3/29/2022 21:55,9.59,9.62,9.59,9.6,0.01,15.55,15.58,15.39,15.48,0.06,-15.33,,,
14,3/29/2022 22:00,9.59,9.6,9.59,9.59,0.01,15.77,15.78,15.6,15.68,0.07,-15.17,,,
14,3/29/2022 22:05,9.56,9.61,9.55,9.57,0.02,16.09,16.09,15.82,15.93,0.08,-14.94,,,
14,3/29/2022 22:10,9.55,9.59,9.53,9.56,0.02,16.27,16.27,16.06,16.17,0.07,-14.81,,,
14,3/29/2022 22:15,9.51,9.57,9.51,9.56,0.02,16.42,16.42,16.29,16.36,0.05,-14.73,,,
14,3/29/2022 22:20,9.5,9.59,9.5,9.55,0.02,16.6,16.6,16.42,16.53,0.06,-14.61,,,
14,3/29/2022 22:25,9.51,9.56,9.51,9.54,0.02,16.74,16.76,16.53,16.68,0.07,-14.5,,,
14,3/29/2022 22:30,9.53,9.59,9.5,9.54,0.02,16.84,16.84,16.71,16.77,0.04,-14.42,,,
14,3/29/2022 22:35,9.56,9.59,9.52,9.55,0.02,16.82,16.87,16.8,16.83,0.02,-14.4,,,
14,3/29/2022 22:40,9.55,9.57,9.52,9.55,0.02,16.74,16.84,16.73,16.79,0.04,-14.47,,,
14,3/29/2022 22:45,9.54,9.59,9.53,9.56,0.02,16.61,16.74,16.61,16.69,0.05,-14.57,,,
14,3/29/2022 22:50,9.55,9.6,9.55,9.57,0.01,16.41,16.59,16.41,16.51,0.06,-14.71,,,
14,3/29/2022 22:55,9.57,9.6,9.55,9.56,0.01,16.32,16.42,16.3,16.36,0.05,-14.76,,,
14,3/29/2022 23:00,9.54,9.6,9.54,9.57,0.01,16.17,16.27,16.17,16.21,0.04,-14.9,,,
14,3/29/2022 23:05,9.57,9.61,9.56,9.59,0.01,16.01,16.12,16.01,16.07,0.04,-14.99,,,
14,3/29/2022 23:10,9.59,9.61,9.55,9.59,0.02,15.88,16,15.88,15.94,0.04,-15.09,,,
14,3/29/2022 23:15,9.62,9.62,9.57,9.59,0.01,15.77,15.86,15.77,15.83,0.03,-15.14,,,
14,3/29/2022 23:20,9.57,9.63,9.57,9.6,0.02,15.71,15.77,15.68,15.73,0.03,-15.22,,,
14,3/29/2022 23:25,9.62,9.63,9.57,9.6,0.02,15.63,15.71,15.63,15.66,0.02,-15.24,,,
14,3/29/2022 23:30,9.61,9.63,9.57,9.61,0.02,15.52,15.62,15.52,15.59,0.03,-15.34,,,
14,3/29/2022 23:35,9.6,9.62,9.57,9.6,0.01,15.52,15.57,15.48,15.53,0.03,-15.35,,,
14,3/29/2022 23:40,9.6,9.61,9.59,9.59,0.01,15.42,15.51,15.42,15.49,0.03,-15.43,,,
14,3/29/2022 23:45,9.61,9.62,9.56,9.59,0.01,15.45,15.5,15.43,15.46,0.02,-15.4,,,
14,3/29/2022 23:50,9.59,9.61,9.56,9.59,0.01,15.36,15.45,15.36,15.41,0.03,-15.48,,,
14,3/29/2022 23:55,9.59,9.61,9.57,9.59,0.01,15.36,15.39,15.33,15.35,0.02,-15.48,,,
14,3/30/2022 0:00,9.59,9.61,9.56,9.59,0.01,15.26,15.37,15.26,15.33,0.04,-15.56,,,
14,3/30/2022 0:05,9.6,9.61,9.57,9.59,0.01,15.31,15.39,15.31,15.33,0.02,-15.51,,,
14,3/30/2022 0:10,9.59,9.61,9.55,9.59,0.02,15.33,15.36,15.25,15.31,0.04,-15.51,,,
14,3/30/2022 0:15,9.6,9.6,9.57,9.59,0.01,15.22,15.28,15.22,15.25,0.02,-15.59,,,
14,3/30/2022 0:20,9.6,9.61,9.56,9.58,0.01,15.27,15.29,15.25,15.27,0.01,-15.55,,,
14,3/30/2022 0:25,9.59,9.62,9.57,9.59,0.01,15.19,15.26,15.19,15.23,0.02,-15.62,,,
14,3/30/2022 0:30,9.6,9.6,9.56,9.58,0.01,15.28,15.28,15.19,15.23,0.03,-15.54,,,
14,3/30/2022 0:35,9.59,9.6,9.55,9.58,0.01,15.19,15.28,15.16,15.21,0.04,-15.62,,,
14,3/30/2022 0:40,9.59,9.6,9.55,9.58,0.01,15.19,15.23,15.16,15.19,0.02,-15.62,,,
14,3/30/2022 0:45,9.57,9.62,9.55,9.58,0.02,15.22,15.22,15.17,15.19,0.02,-15.6,,,
14,3/30/2022 0:50,9.6,9.6,9.55,9.57,0.01,15.17,15.22,15.16,15.2,0.02,-15.62,,,
14,3/30/2022 0:55,9.57,9.61,9.54,9.58,0.02,15.13,15.22,15.13,15.18,0.03,-15.68,,,
14,3/30/2022 1:00,9.59,9.61,9.57,9.59,0.01,15.16,15.22,15.14,15.18,0.03,-15.64,,,
14,3/30/2022 1:05,9.57,9.6,9.55,9.57,0.01,15.2,15.23,15.14,15.18,0.03,-15.62,,,
14,3/30/2022 1:10,9.59,9.6,9.55,9.58,0.01,15.16,15.22,15.13,15.18,0.03,-15.64,,,
14,3/30/2022 1:15,9.59,9.59,9.55,9.56,0.01,15.22,15.22,15.09,15.17,0.03,-15.59,,,
14,3/30/2022 1:20,9.57,9.6,9.55,9.58,0.02,15.34,15.34,15.19,15.27,0.05,-15.51,,,
14,3/30/2022 1:25,9.54,9.6,9.54,9.57,0.02,15.52,15.52,15.34,15.43,0.07,-15.39,,,
14,3/30/2022 1:30,9.57,9.59,9.54,9.57,0.01,15.78,15.78,15.57,15.66,0.08,-15.17,,,
14,3/30/2022 1:35,9.55,9.6,9.54,9.57,0.02,15.93,15.93,15.78,15.85,0.05,-15.07,,,
14,3/30/2022 1:40,9.56,9.6,9.55,9.57,0.01,16.06,16.06,15.92,16.01,0.05,-14.96,,,
14,3/30/2022 1:45,9.59,9.59,9.55,9.56,0.01,16.18,16.18,16.07,16.14,0.04,-14.85,,,
14,3/30/2022 1:50,9.59,9.61,9.55,9.58,0.02,16.3,16.3,16.18,16.24,0.04,-14.76,,,
14,3/30/2022 1:55,9.59,9.59,9.56,9.58,0.01,16.3,16.35,16.27,16.31,0.03,-14.76,,,
14,3/30/2022 2:00,9.6,9.61,9.55,9.58,0.02,16.29,16.32,16.26,16.3,0.02,-14.77,,,
14,3/30/2022 2:05,9.59,9.62,9.56,9.59,0.01,16.21,16.27,16.2,16.23,0.03,-14.83,,,
14,3/30/2022 2:10,9.59,9.61,9.57,9.59,0.01,16.03,16.2,16.03,16.13,0.05,-14.97,,,
14,3/30/2022 2:15,9.59,9.6,9.57,9.59,0.01,15.97,16.07,15.97,16.02,0.03,-15.02,,,
14,3/30/2022 2:20,9.59,9.6,9.57,9.59,0.01,15.83,16,15.83,15.93,0.05,-15.12,,,
14,3/30/2022 2:25,9.59,9.61,9.57,9.59,0.01,15.75,15.88,15.75,15.83,0.04,-15.18,,,
14,3/30/2022 2:30,9.61,9.63,9.57,9.6,0.01,15.72,15.82,15.71,15.76,0.03,-15.19,,,
14,3/30/2022 2:35,9.63,9.63,9.57,9.6,0.02,15.63,15.71,15.63,15.67,0.03,-15.24,,,
14,3/30/2022 2:40,9.61,9.64,9.59,9.6,0.02,15.58,15.65,15.56,15.62,0.03,-15.29,,,
14,3/30/2022 2:45,9.61,9.63,9.6,9.61,0.01,15.52,15.6,15.5,15.55,0.03,-15.34,,,
14,3/30/2022 2:50,9.59,9.62,9.57,9.6,0.02,15.45,15.52,15.45,15.5,0.02,-15.42,,,
14,3/30/2022 2:55,9.61,9.64,9.56,9.59,0.02,15.4,15.48,15.4,15.44,0.03,-15.43,,,
14,3/30/2022 3:00,9.59,9.62,9.57,9.6,0.01,15.37,15.45,15.37,15.41,0.02,-15.47,,,
14,3/30/2022 3:05,9.62,9.62,9.57,9.59,0.01,15.37,15.4,15.34,15.36,0.02,-15.45,,,
14,3/30/2022 3:10,9.6,9.6,9.56,9.58,0.01,15.28,15.4,15.28,15.34,0.05,-15.54,,,
14,3/30/2022 3:15,9.56,9.6,9.56,9.59,0.01,15.25,15.34,15.25,15.29,0.03,-15.59,,,
14,3/30/2022 3:20,9.59,9.6,9.55,9.58,0.01,15.26,15.29,15.25,15.28,0.02,-15.56,,,
14,3/30/2022 3:25,9.59,9.6,9.54,9.57,0.02,15.25,15.29,15.19,15.25,0.03,-15.57,,,
14,3/30/2022 3:30,9.57,9.59,9.54,9.57,0.02,15.22,15.25,15.2,15.22,0.01,-15.6,,,
14,3/30/2022 3:35,9.57,9.62,9.56,9.59,0.01,15.16,15.23,15.16,15.2,0.02,-15.65,,,
14,3/30/2022 3:40,9.57,9.6,9.56,9.58,0.01,15.2,15.23,15.14,15.19,0.02,-15.62,,,
14,3/30/2022 3:45,9.57,9.57,9.55,9.56,0.01,15.22,15.25,15.16,15.2,0.03,-15.6,,,
14,3/30/2022 3:50,9.55,9.61,9.54,9.58,0.02,15.16,15.28,15.14,15.18,0.04,-15.67,,,
14,3/30/2022 3:55,9.57,9.61,9.55,9.57,0.01,15.13,15.2,15.13,15.16,0.02,-15.68,,,
14,3/30/2022 4:00,9.56,9.61,9.54,9.57,0.02,15.19,15.2,15.12,15.16,0.02,-15.63,,,
14,3/30/2022 4:05,9.55,9.59,9.55,9.57,0.01,15.26,15.29,15.14,15.23,0.05,-15.58,,,
14,3/30/2022 4:10,9.56,9.6,9.55,9.58,0.01,15.54,15.54,15.32,15.39,0.07,-15.36,,,
14,3/30/2022 4:15,9.59,9.59,9.55,9.57,0.01,15.69,15.69,15.5,15.6,0.07,-15.23,,,
14,3/30/2022 4:20,9.56,9.6,9.55,9.57,0.01,15.89,15.89,15.71,15.78,0.06,-15.09,,,
14,3/30/2022 4:25,9.56,9.59,9.55,9.57,0.01,16.03,16.03,15.86,15.92,0.05,-14.99,,,
14,3/30/2022 4:30,9.55,9.57,9.54,9.56,0.01,16.03,16.07,15.95,16.02,0.04,-15,,,
14,3/30/2022 4:35,9.56,9.59,9.54,9.57,0.01,16.12,16.13,16.06,16.1,0.03,-14.92,,,
14,3/30/2022 4:40,9.56,9.59,9.55,9.57,0.01,16.17,16.2,16.12,16.15,0.03,-14.88,,,
14,3/30/2022 4:45,9.56,9.59,9.54,9.57,0.02,16.15,16.24,16.13,16.18,0.03,-14.9,,,
14,3/30/2022 4:50,9.6,9.6,9.56,9.58,0.01,16.13,16.18,16.07,16.12,0.04,-14.88,,,
14,3/30/2022 4:55,9.57,9.61,9.55,9.58,0.01,16.03,16.1,16.03,16.07,0.02,-14.98,,,
14,3/30/2022 5:00,9.59,9.61,9.55,9.58,0.02,15.95,16.01,15.92,15.97,0.04,-15.03,,,
14,3/30/2022 5:05,9.6,9.61,9.56,9.59,0.01,15.83,15.92,15.82,15.88,0.04,-15.11,,,
14,3/30/2022 5:10,9.59,9.61,9.56,9.58,0.01,15.78,15.84,15.77,15.8,0.02,-15.15,,,
14,3/30/2022 5:15,9.61,9.62,9.59,9.6,0.01,15.71,15.77,15.66,15.72,0.04,-15.2,,,
14,3/30/2022 5:20,9.59,9.62,9.57,9.6,0.01,15.63,15.72,15.57,15.65,0.05,-15.27,,,
14,3/30/2022 5:25,9.6,9.63,9.59,9.61,0.01,15.57,15.66,15.54,15.59,0.04,-15.31,,,
14,3/30/2022 5:30,9.59,9.62,9.59,9.6,0.01,15.52,15.58,15.46,15.52,0.04,-15.35,,,
14,3/30/2022 5:35,9.59,9.65,9.59,9.62,0.02,15.43,15.56,15.43,15.49,0.04,-15.43,,,
14,3/30/2022 5:40,9.56,9.62,9.56,9.59,0.02,15.39,15.46,15.39,15.43,0.03,-15.48,,,
14,3/30/2022 5:45,9.56,9.61,9.56,9.59,0.01,15.37,15.45,15.37,15.41,0.02,-15.49,,,
14,3/30/2022 5:50,9.6,9.61,9.57,9.6,0.01,15.33,15.39,15.33,15.37,0.02,-15.5,,,
14,3/30/2022 5:55,9.59,9.62,9.57,9.6,0.01,15.29,15.39,15.29,15.33,0.03,-15.53,,,
14,3/30/2022 6:00,9.6,9.62,9.57,9.59,0.01,15.29,15.39,15.29,15.33,0.03,-15.53,,,
14,3/30/2022 6:05,9.6,9.62,9.56,9.59,0.02,15.31,15.33,15.28,15.3,0.01,-15.51,,,
14,3/30/2022 6:10,9.57,9.6,9.56,9.57,0.01,15.29,15.35,15.25,15.29,0.03,-15.54,,,
14,3/30/2022 6:15,9.59,9.62,9.55,9.59,0.02,15.28,15.33,15.26,15.29,0.02,-15.55,,,
14,3/30/2022 6:20,9.57,9.61,9.55,9.58,0.02,15.26,15.31,15.22,15.27,0.03,-15.57,,,
14,3/30/2022 6:25,9.57,9.6,9.55,9.58,0.01,15.25,15.31,15.23,15.26,0.02,-15.58,,,
14,3/30/2022 6:30,9.6,9.6,9.56,9.57,0.01,15.28,15.31,15.23,15.27,0.02,-15.54,,,
14,3/30/2022 6:35,9.57,9.6,9.55,9.57,0.02,15.23,15.31,15.23,15.27,0.03,-15.59,,,
14,3/30/2022 6:40,9.56,9.6,9.56,9.58,0.01,15.22,15.29,15.22,15.26,0.02,-15.61,,,
14,3/30/2022 6:45,9.56,9.6,9.55,9.57,0.01,15.28,15.28,15.19,15.24,0.03,-15.57,,,
14,3/30/2022 6:50,9.56,9.57,9.54,9.57,0.01,15.28,15.31,15.22,15.26,0.03,-15.56,,,
14,3/30/2022 6:55,9.57,9.59,9.53,9.57,0.02,15.25,15.28,15.22,15.24,0.02,-15.58,,,
14,3/30/2022 7:00,9.57,9.57,9.53,9.56,0.01,15.28,15.28,15.23,15.26,0.02,-15.55,,,
14,3/30/2022 7:05,9.55,9.59,9.53,9.56,0.01,15.43,15.43,15.31,15.35,0.04,-15.45,,,
14,3/30/2022 7:10,9.59,9.59,9.53,9.56,0.02,15.63,15.63,15.43,15.52,0.06,-15.27,,,
14,3/30/2022 7:15,9.53,9.59,9.52,9.56,0.02,15.83,15.83,15.63,15.72,0.06,-15.16,,,
14,3/30/2022 7:20,9.57,9.57,9.53,9.55,0.01,16,16.01,15.83,15.91,0.07,-15,,,
14,3/30/2022 7:25,9.54,9.59,9.54,9.56,0.02,16.15,16.17,16.03,16.08,0.05,-14.91,,,
14,3/30/2022 7:30,9.54,9.59,9.54,9.56,0.01,16.3,16.32,16.15,16.22,0.06,-14.8,,,
14,3/30/2022 7:35,9.56,9.57,9.55,9.57,0.01,16.35,16.39,16.27,16.31,0.04,-14.75,,,
14,3/30/2022 7:40,9.56,9.57,9.53,9.56,0.01,16.37,16.38,16.32,16.36,0.02,-14.74,,,
14,3/30/2022 7:45,9.6,9.6,9.54,9.57,0.02,16.3,16.38,16.3,16.34,0.02,-14.76,,,
14,3/30/2022 7:50,9.59,9.6,9.54,9.57,0.02,16.2,16.35,16.2,16.28,0.05,-14.84,,,
14,3/30/2022 7:55,9.57,9.61,9.53,9.58,0.02,16.13,16.24,16.13,16.18,0.03,-14.9,,,
14,3/30/2022 8:00,9.6,9.61,9.56,9.58,0.01,16.06,16.17,16.06,16.12,0.04,-14.94,,,
14,3/30/2022 8:05,9.6,9.63,9.57,9.59,0.02,15.91,16.06,15.91,16.02,0.05,-15.05,,,
14,3/30/2022 8:10,9.59,9.62,9.57,9.59,0.01,15.88,15.95,15.84,15.92,0.03,-15.09,,,
14,3/30/2022 8:15,9.59,9.62,9.57,9.6,0.01,15.84,15.89,15.82,15.86,0.02,-15.11,,,
