hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
13,3/31/2022 21:30,29.77,29.79,29.73,29.75,0.02,9.66,9.74,9.66,9.7,0.02,-5.55,,,
13,3/31/2022 21:35,29.76,29.79,29.74,29.76,0.02,9.63,9.69,9.63,9.65,0.02,-5.6,,,
13,3/31/2022 21:40,29.76,29.78,29.75,29.76,0.01,9.61,9.64,9.58,9.6,0.02,-5.62,,,
13,3/31/2022 21:45,29.75,29.77,29.74,29.75,0.01,9.56,9.6,9.5,9.57,0.04,-5.69,,,
13,3/31/2022 21:50,29.77,29.78,29.75,29.77,0.01,9.48,9.53,9.45,9.5,0.02,-5.79,,,
13,3/31/2022 21:55,29.79,29.79,29.75,29.77,0.02,9.45,9.53,9.42,9.47,0.03,-5.82,,,
13,3/31/2022 22:00,29.75,29.78,29.75,29.77,0.01,9.44,9.51,9.4,9.45,0.03,-5.87,,,
13,3/31/2022 22:05,29.79,29.79,29.76,29.78,0.01,9.53,9.53,9.44,9.46,0.03,-5.7,,,
13,3/31/2022 22:10,29.77,29.79,29.74,29.77,0.02,9.83,9.84,9.56,9.72,0.11,-5.31,,,
13,3/31/2022 22:15,29.75,29.8,29.75,29.77,0.02,10.06,10.06,9.82,9.95,0.08,-5.03,,,
13,3/31/2022 22:20,29.74,29.77,29.74,29.76,0.01,10.22,10.23,10.06,10.14,0.06,-4.83,,,
13,3/31/2022 22:25,29.74,29.76,29.71,29.74,0.02,10.23,10.26,10.2,10.24,0.02,-4.81,,,
13,3/31/2022 22:30,29.75,29.76,29.71,29.73,0.02,10.23,10.31,10.22,10.25,0.03,-4.8,,,
13,3/31/2022 22:35,29.73,29.74,29.72,29.73,0.01,10.26,10.26,10.12,10.2,0.04,-4.78,,,
13,3/31/2022 22:40,29.73,29.73,29.7,29.71,0.01,10.09,10.23,10.09,10.18,0.04,-5.01,,,
13,3/31/2022 22:45,29.72,29.74,29.71,29.72,0.01,10.09,10.15,10.09,10.12,0.03,-5.02,,,
13,3/31/2022 22:50,29.72,29.73,29.7,29.71,0.01,10.01,10.1,9.99,10.05,0.04,-5.12,,,
13,3/31/2022 22:55,29.73,29.74,29.7,29.72,0.01,9.94,10.04,9.94,9.99,0.03,-5.2,,,
13,3/31/2022 23:00,29.73,29.75,29.71,29.72,0.01,9.83,9.99,9.83,9.93,0.04,-5.34,,,
13,3/31/2022 23:05,29.75,29.75,29.72,29.74,0.01,9.82,9.93,9.82,9.86,0.04,-5.35,,,
13,3/31/2022 23:10,29.7,29.76,29.7,29.73,0.02,9.74,9.86,9.74,9.78,0.05,-5.5,,,
13,3/31/2022 23:15,29.74,29.75,29.71,29.73,0.01,9.67,9.79,9.63,9.7,0.05,-5.55,,,
13,3/31/2022 23:20,29.75,29.76,29.71,29.74,0.02,9.64,9.71,9.61,9.66,0.03,-5.59,,,
13,3/31/2022 23:25,29.74,29.78,29.74,29.76,0.01,9.55,9.63,9.55,9.58,0.03,-5.72,,,
13,3/31/2022 23:30,29.77,29.77,29.74,29.75,0.01,9.5,9.55,9.48,9.52,0.02,-5.77,,,
13,3/31/2022 23:35,29.76,29.79,29.74,29.77,0.01,9.44,9.53,9.4,9.47,0.04,-5.86,,,
13,3/31/2022 23:40,29.76,29.77,29.75,29.76,0.01,9.37,9.47,9.36,9.42,0.04,-5.95,,,
13,3/31/2022 23:45,29.74,29.78,29.74,29.76,0.01,9.37,9.44,9.32,9.39,0.04,-5.97,,,
13,3/31/2022 23:50,29.77,29.77,29.74,29.75,0.01,9.31,9.37,9.28,9.33,0.03,-6.03,,,
13,3/31/2022 23:55,29.76,29.78,29.74,29.75,0.01,9.26,9.36,9.25,9.3,0.03,-6.11,,,
13,4/1/2022 0:00,29.74,29.79,29.72,29.75,0.02,9.32,9.32,9.23,9.27,0.03,-6.04,,,
13,4/1/2022 0:05,29.73,29.78,29.73,29.74,0.02,9.31,9.31,9.18,9.24,0.04,-6.06,,,
13,4/1/2022 0:10,29.71,29.77,29.71,29.75,0.02,9.24,9.29,9.18,9.21,0.03,-6.17,,,
13,4/1/2022 0:15,29.74,29.77,29.72,29.74,0.01,9.16,9.24,9.16,9.21,0.03,-6.26,,,
13,4/1/2022 0:20,29.74,29.76,29.72,29.74,0.01,9.15,9.2,9.13,9.16,0.02,-6.28,,,
13,4/1/2022 0:25,29.72,29.74,29.71,29.72,0.01,9.1,9.18,9.1,9.15,0.02,-6.37,,,
13,4/1/2022 0:30,29.7,29.76,29.7,29.72,0.02,9.15,9.18,9.1,9.13,0.03,-6.32,,,
13,4/1/2022 0:35,29.72,29.75,29.68,29.72,0.02,9.1,9.18,9.08,9.11,0.03,-6.37,,,
13,4/1/2022 0:40,29.72,29.74,29.7,29.72,0.01,9.08,9.13,9.05,9.1,0.03,-6.39,,,
13,4/1/2022 0:45,29.75,29.75,29.68,29.72,0.02,9.05,9.13,9.05,9.09,0.03,-6.41,,,
13,4/1/2022 0:50,29.68,29.75,29.68,29.72,0.02,9.13,9.13,9.02,9.07,0.03,-6.34,,,
13,4/1/2022 0:55,29.73,29.73,29.68,29.7,0.02,9.05,9.1,9.05,9.08,0.02,-6.43,,,
13,4/1/2022 1:00,29.72,29.72,29.67,29.7,0.01,9.1,9.12,9,9.07,0.03,-6.37,,,
13,4/1/2022 1:05,29.72,29.75,29.7,29.72,0.02,9.18,9.2,9.08,9.13,0.04,-6.25,,,
13,4/1/2022 1:10,29.71,29.74,29.68,29.71,0.01,9.13,9.21,9.13,9.17,0.02,-6.33,,,
13,4/1/2022 1:15,29.72,29.75,29.7,29.72,0.02,9.24,9.31,9.2,9.26,0.04,-6.16,,,
13,4/1/2022 1:20,29.74,29.75,29.7,29.72,0.02,9.36,9.37,9.26,9.3,0.04,-5.99,,,
13,4/1/2022 1:25,29.73,29.77,29.72,29.74,0.02,9.44,9.44,9.31,9.35,0.04,-5.89,,,
13,4/1/2022 1:30,29.76,29.76,29.73,29.74,0.01,9.42,9.48,9.36,9.42,0.04,-5.88,,,
13,4/1/2022 1:35,29.73,29.75,29.73,29.74,0.01,9.42,9.5,9.4,9.45,0.03,-5.91,,,
13,4/1/2022 1:40,29.73,29.76,29.72,29.74,0.02,9.44,9.5,9.44,9.47,0.02,-5.89,,,
13,4/1/2022 1:45,29.74,29.77,29.72,29.74,0.02,9.44,9.5,9.39,9.45,0.04,-5.88,,,
13,4/1/2022 1:50,29.74,29.75,29.72,29.73,0.01,9.39,9.45,9.36,9.41,0.03,-5.95,,,
13,4/1/2022 1:55,29.75,29.77,29.72,29.75,0.02,9.34,9.45,9.34,9.38,0.03,-6.01,,,
13,4/1/2022 2:00,29.76,29.78,29.73,29.75,0.01,9.31,9.37,9.28,9.34,0.04,-6.04,,,
13,4/1/2022 2:05,29.76,29.77,29.72,29.75,0.01,9.23,9.34,9.23,9.28,0.04,-6.15,,,
13,4/1/2022 2:10,29.77,29.78,29.75,29.76,0.01,9.23,9.29,9.2,9.26,0.03,-6.14,,,
13,4/1/2022 2:15,29.75,29.78,29.75,29.76,0.01,9.16,9.26,9.13,9.2,0.03,-6.25,,,
13,4/1/2022 2:20,29.78,29.79,29.75,29.78,0.01,9.12,9.21,9.12,9.18,0.03,-6.29,,,
13,4/1/2022 2:25,29.77,29.79,29.77,29.78,0.01,9.15,9.18,9.1,9.13,0.03,-6.26,,,
13,4/1/2022 2:30,29.79,29.81,29.77,29.78,0.01,9.12,9.13,9.05,9.11,0.02,-6.28,,,
13,4/1/2022 2:35,29.79,29.79,29.76,29.78,0.01,9.12,9.16,9.05,9.1,0.03,-6.28,,,
13,4/1/2022 2:40,29.77,29.8,29.76,29.78,0.01,9.08,9.15,9.02,9.08,0.03,-6.35,,,
13,4/1/2022 2:45,29.76,29.78,29.75,29.77,0.01,9.05,9.08,8.99,9.06,0.02,-6.4,,,
13,4/1/2022 2:50,29.77,29.79,29.73,29.77,0.02,9.04,9.05,9.01,9.02,0.02,-6.42,,,
13,4/1/2022 2:55,29.78,29.8,29.73,29.77,0.02,8.97,9.07,8.97,9.02,0.03,-6.5,,,
13,4/1/2022 3:00,29.75,29.76,29.73,29.75,0.01,9.05,9.05,8.99,9.02,0.03,-6.41,,,
13,4/1/2022 3:05,29.73,29.77,29.72,29.74,0.02,8.99,9.07,8.96,8.99,0.03,-6.52,,,
13,4/1/2022 3:10,29.74,29.76,29.72,29.74,0.01,9.01,9.01,8.94,8.98,0.02,-6.49,,,
13,4/1/2022 3:15,29.72,29.76,29.72,29.74,0.02,8.96,9.02,8.91,8.97,0.04,-6.58,,,
13,4/1/2022 3:20,29.72,29.75,29.71,29.73,0.01,8.97,8.99,8.92,8.94,0.02,-6.55,,,
13,4/1/2022 3:25,29.73,29.75,29.7,29.72,0.02,8.96,8.97,8.89,8.95,0.02,-6.57,,,
13,4/1/2022 3:30,29.74,29.74,29.68,29.71,0.02,8.99,8.99,8.92,8.95,0.03,-6.51,,,
13,4/1/2022 3:35,29.74,29.77,29.71,29.74,0.02,9.02,9.02,8.94,8.99,0.03,-6.47,,,
13,4/1/2022 3:40,29.75,29.76,29.72,29.73,0.01,9.07,9.1,8.97,9.03,0.04,-6.39,,,
13,4/1/2022 3:45,29.73,29.76,29.7,29.73,0.02,9.1,9.15,9.07,9.09,0.02,-6.36,,,
13,4/1/2022 3:50,29.76,29.77,29.72,29.74,0.02,9.15,9.21,9.12,9.15,0.03,-6.27,,,
13,4/1/2022 3:55,29.72,29.76,29.72,29.74,0.02,9.2,9.23,9.15,9.18,0.03,-6.23,,,
13,4/1/2022 4:00,29.77,29.77,29.72,29.74,0.02,9.23,9.32,9.13,9.2,0.05,-6.14,,,
13,4/1/2022 4:05,29.74,29.76,29.71,29.74,0.02,9.24,9.28,9.16,9.23,0.04,-6.15,,,
13,4/1/2022 4:10,29.73,29.76,29.72,29.74,0.01,9.13,9.26,9.13,9.22,0.04,-6.31,,,
13,4/1/2022 4:15,29.72,29.75,29.72,29.73,0.01,9.16,9.23,9.16,9.2,0.03,-6.28,,,
13,4/1/2022 4:20,29.73,29.78,29.71,29.74,0.02,9.15,9.24,9.15,9.19,0.03,-6.29,,,
13,4/1/2022 4:25,29.75,29.77,29.74,29.76,0.01,9.12,9.18,9.1,9.15,0.02,-6.32,,,
13,4/1/2022 4:30,29.77,29.78,29.74,29.76,0.01,9.1,9.18,9.1,9.14,0.02,-6.33,,,
13,4/1/2022 4:35,29.77,29.79,29.75,29.76,0.01,9.07,9.15,9.07,9.11,0.02,-6.37,,,
13,4/1/2022 4:40,29.77,29.78,29.75,29.77,0.01,9.04,9.13,9.04,9.08,0.02,-6.42,,,
13,4/1/2022 4:45,29.75,29.78,29.74,29.76,0.01,9.01,9.1,9.01,9.05,0.03,-6.48,,,
13,4/1/2022 4:50,29.77,29.79,29.75,29.77,0.01,9.04,9.07,8.99,9.03,0.03,-6.42,,,
13,4/1/2022 4:55,29.76,29.79,29.75,29.76,0.01,9.01,9.07,8.99,9.02,0.03,-6.47,,,
13,4/1/2022 5:00,29.77,29.78,29.76,29.77,0.01,8.99,9.04,8.97,9,0.02,-6.48,,,
13,4/1/2022 5:05,29.75,29.79,29.75,29.77,0.02,8.96,9.01,8.96,8.98,0.02,-6.55,,,
13,4/1/2022 5:10,29.77,29.79,29.75,29.77,0.01,8.97,9.02,8.94,8.98,0.02,-6.51,,,
13,4/1/2022 5:15,29.78,29.79,29.76,29.77,0.01,8.94,8.97,8.91,8.95,0.02,-6.55,,,
13,4/1/2022 5:20,29.77,29.79,29.75,29.77,0.01,8.94,8.97,8.89,8.93,0.02,-6.56,,,
13,4/1/2022 5:25,29.75,29.77,29.74,29.76,0.01,8.91,8.97,8.88,8.92,0.02,-6.62,,,
13,4/1/2022 5:30,29.77,29.77,29.74,29.75,0.01,8.89,8.96,8.86,8.92,0.03,-6.62,,,
13,4/1/2022 5:35,29.77,29.77,29.72,29.75,0.02,8.89,8.96,8.88,8.91,0.02,-6.62,,,
13,4/1/2022 5:40,29.74,29.77,29.73,29.75,0.02,8.94,8.97,8.86,8.91,0.04,-6.58,,,
13,4/1/2022 5:45,29.75,29.76,29.73,29.75,0.01,8.88,8.96,8.88,8.91,0.03,-6.67,,,
13,4/1/2022 5:50,29.75,29.77,29.73,29.75,0.01,8.91,8.92,8.86,8.89,0.03,-6.62,,,
13,4/1/2022 5:55,29.75,29.77,29.73,29.75,0.01,8.88,8.92,8.88,8.9,0.02,-6.67,,,
13,4/1/2022 6:00,29.72,29.75,29.7,29.74,0.02,8.94,8.99,8.88,8.92,0.03,-6.6,,,
13,4/1/2022 6:05,29.75,29.76,29.71,29.73,0.02,9.02,9.07,8.91,8.98,0.05,-6.45,,,
13,4/1/2022 6:10,29.72,29.76,29.72,29.73,0.02,9.04,9.04,8.99,9.01,0.02,-6.46,,,
13,4/1/2022 6:15,29.73,29.76,29.7,29.73,0.02,9.05,9.1,8.97,9.06,0.04,-6.43,,,
13,4/1/2022 6:20,29.72,29.74,29.7,29.72,0.01,9.18,9.18,9.07,9.1,0.04,-6.25,,,
13,4/1/2022 6:25,29.74,29.74,29.72,29.72,0.01,9.18,9.18,9.07,9.12,0.03,-6.24,,,
13,4/1/2022 6:30,29.73,29.75,29.7,29.72,0.02,9.1,9.18,9.1,9.14,0.02,-6.36,,,
13,4/1/2022 6:35,29.75,29.75,29.72,29.73,0.01,9.13,9.16,9.12,9.13,0.02,-6.3,,,
13,4/1/2022 6:40,29.72,29.75,29.72,29.73,0.01,9.12,9.15,9.08,9.12,0.02,-6.34,,,
13,4/1/2022 6:45,29.75,29.75,29.72,29.73,0.01,9.07,9.13,9.07,9.1,0.02,-6.39,,,
13,4/1/2022 6:50,29.75,29.77,29.73,29.75,0.01,9.05,9.1,9.04,9.07,0.02,-6.41,,,
13,4/1/2022 6:55,29.74,29.77,29.72,29.75,0.02,9.01,9.12,9.01,9.05,0.04,-6.49,,,
13,4/1/2022 7:00,29.74,29.76,29.72,29.75,0.01,9.04,9.07,8.99,9.03,0.03,-6.44,,,
13,4/1/2022 7:05,29.77,29.79,29.75,29.77,0.01,8.94,9.08,8.93,9,0.05,-6.56,,,
13,4/1/2022 7:10,29.75,29.78,29.74,29.76,0.01,8.93,9.01,8.93,8.97,0.03,-6.59,,,
13,4/1/2022 7:15,29.79,29.79,29.75,29.76,0.01,8.94,8.99,8.89,8.94,0.03,-6.54,,,
13,4/1/2022 7:20,29.79,29.79,29.73,29.77,0.02,8.97,8.97,8.88,8.94,0.03,-6.49,,,
13,4/1/2022 7:25,29.76,29.79,29.74,29.77,0.02,8.86,8.96,8.85,8.91,0.04,-6.68,,,
13,4/1/2022 7:30,29.78,29.79,29.75,29.77,0.02,8.88,8.93,8.85,8.89,0.02,-6.64,,,
13,4/1/2022 7:35,29.77,29.79,29.76,29.78,0.01,8.85,8.94,8.83,8.89,0.03,-6.69,,,
13,4/1/2022 7:40,29.75,29.8,29.73,29.77,0.02,8.89,8.93,8.83,8.89,0.03,-6.64,,,
13,4/1/2022 7:45,29.75,29.77,29.75,29.76,0.01,8.88,8.93,8.86,8.89,0.02,-6.67,,,
13,4/1/2022 7:50,29.76,29.78,29.73,29.76,0.02,8.91,8.92,8.81,8.87,0.03,-6.61,,,
13,4/1/2022 7:55,29.75,29.78,29.74,29.76,0.01,8.86,8.88,8.81,8.86,0.02,-6.69,,,
13,4/1/2022 8:00,29.76,29.77,29.72,29.75,0.02,8.88,8.92,8.81,8.87,0.03,-6.66,,,
13,4/1/2022 8:05,29.75,29.77,29.74,29.76,0.01,8.88,8.91,8.83,8.87,0.03,-6.67,,,
13,4/1/2022 8:10,29.75,29.77,29.74,29.75,0.01,8.81,8.89,8.8,8.84,0.03,-6.76,,,
13,4/1/2022 8:15,29.76,29.77,29.74,29.76,0.01,8.86,8.91,8.81,8.85,0.03,-6.68,,,
13,4/1/2022 8:20,29.77,29.78,29.74,29.76,0.01,8.81,8.88,8.81,8.85,0.02,-6.74,,,
13,4/1/2022 8:25,29.76,29.77,29.73,29.75,0.01,8.88,8.89,8.81,8.85,0.02,-6.66,,,
13,4/1/2022 8:30,29.76,29.78,29.74,29.75,0.01,8.88,8.91,8.85,8.87,0.02,-6.66,,,
13,4/1/2022 8:35,29.72,29.76,29.72,29.74,0.01,8.99,8.99,8.88,8.92,0.03,-6.53,,,
13,4/1/2022 8:40,30.16,30.16,29.73,29.88,0.16,10.03,10.03,8.96,9.27,0.32,-4.77,,,
13,4/1/2022 8:45,30.94,30.94,30.27,30.64,0.23,12.09,12.09,10.2,11.23,0.68,-1.66,,,
13,4/1/2022 8:50,31.7,31.7,31,31.35,0.24,13.45,13.45,12.29,12.9,0.41,0.39,,,
13,4/1/2022 8:55,32.32,32.32,31.78,32.04,0.18,14.1,14.1,13.49,13.8,0.19,1.54,,,
13,4/1/2022 9:00,32.87,32.87,32.35,32.62,0.18,14.47,14.47,14.17,14.33,0.11,2.33,,,
13,4/1/2022 9:05,33.28,33.28,32.9,33.08,0.13,14.63,14.63,14.52,14.58,0.04,2.81,,,
13,4/1/2022 9:10,33.66,33.66,33.3,33.48,0.11,14.56,14.66,14.56,14.62,0.03,3.04,,,
13,4/1/2022 9:15,33.93,33.93,33.64,33.78,0.1,14.51,14.66,14.51,14.6,0.04,3.21,,,
13,4/1/2022 9:20,34.15,34.15,33.94,34.04,0.07,14.42,14.53,14.42,14.49,0.04,3.29,,,
13,4/1/2022 9:25,34.29,34.3,34.14,34.22,0.06,14.24,14.42,14.24,14.34,0.05,3.22,,,
13,4/1/2022 9:30,34.39,34.4,34.29,34.35,0.04,13.97,14.22,13.97,14.12,0.09,3.03,,,
13,4/1/2022 9:35,34.51,34.51,34.4,34.45,0.04,13.71,13.97,13.69,13.83,0.1,2.86,,,
13,4/1/2022 9:40,34.56,34.56,34.51,34.53,0.02,13.26,13.62,13.26,13.42,0.13,2.43,,,
13,4/1/2022 9:45,34.63,34.63,34.57,34.6,0.01,12.8,13.22,12.8,13.01,0.15,1.99,,,
13,4/1/2022 9:50,34.67,34.67,34.62,34.64,0.02,12.37,12.71,12.37,12.54,0.13,1.54,,,
13,4/1/2022 9:55,34.69,34.7,34.65,34.67,0.02,11.92,12.32,11.92,12.13,0.13,1.05,,,
13,4/1/2022 10:00,34.68,34.73,34.68,34.7,0.02,11.61,11.91,11.61,11.76,0.11,0.66,,,
13,4/1/2022 10:05,34.75,34.75,34.68,34.72,0.02,11.32,11.59,11.32,11.43,0.09,0.37,,,
13,4/1/2022 10:10,34.76,34.77,34.73,34.75,0.01,11,11.29,10.98,11.13,0.1,-0.02,,,
13,4/1/2022 10:15,34.73,34.77,34.73,34.75,0.02,10.78,10.97,10.78,10.85,0.07,-0.33,,,
13,4/1/2022 10:20,34.77,34.77,34.75,34.76,0.01,10.5,10.73,10.5,10.62,0.08,-0.65,,,
13,4/1/2022 10:25,34.77,34.77,34.75,34.76,0.01,10.33,10.49,10.31,10.41,0.06,-0.87,,,
13,4/1/2022 10:30,34.76,34.78,34.75,34.76,0.01,10.1,10.28,10.1,10.19,0.06,-1.18,,,
13,4/1/2022 10:35,34.76,34.78,34.75,34.75,0.01,9.91,10.11,9.91,10.01,0.06,-1.44,,,
13,4/1/2022 10:40,34.77,34.77,34.73,34.75,0.01,9.75,9.92,9.74,9.83,0.06,-1.65,,,
13,4/1/2022 10:45,34.76,34.8,34.75,34.77,0.02,9.64,9.77,9.6,9.7,0.05,-1.82,,,
13,4/1/2022 10:50,34.77,34.78,34.75,34.76,0.01,9.45,9.66,9.45,9.56,0.07,-2.08,,,
13,4/1/2022 10:55,34.78,34.8,34.73,34.76,0.02,9.37,9.45,9.36,9.41,0.04,-2.19,,,
13,4/1/2022 11:00,34.76,34.79,34.76,34.77,0.01,9.27,9.36,9.21,9.3,0.05,-2.34,,,
13,4/1/2022 11:05,34.77,34.78,34.76,34.76,0.01,9.15,9.26,9.13,9.21,0.04,-2.52,,,
13,4/1/2022 11:10,34.76,34.79,34.75,34.77,0.01,9.07,9.16,9.07,9.12,0.04,-2.65,,,
13,4/1/2022 11:15,34.78,34.81,34.74,34.77,0.02,9.01,9.08,9,9.03,0.03,-2.72,,,
13,4/1/2022 11:20,34.76,34.8,34.76,34.78,0.01,8.92,9.04,8.92,8.98,0.04,-2.86,,,
13,4/1/2022 11:25,34.78,34.8,34.77,34.78,0.01,8.88,8.95,8.86,8.91,0.04,-2.92,,,
13,4/1/2022 11:30,34.8,34.81,34.75,34.78,0.02,8.83,8.91,8.8,8.85,0.03,-2.97,,,
13,4/1/2022 11:35,34.76,34.81,34.76,34.79,0.02,8.73,8.8,8.71,8.76,0.03,-3.16,,,
13,4/1/2022 11:40,34.79,34.81,34.75,34.78,0.02,8.72,8.78,8.65,8.73,0.04,-3.16,,,
13,4/1/2022 11:45,34.77,34.8,34.76,34.78,0.01,8.68,8.7,8.65,8.68,0.02,-3.22,,,
13,4/1/2022 11:50,34.77,34.8,34.76,34.78,0.02,8.57,8.72,8.57,8.63,0.04,-3.4,,,
13,4/1/2022 11:55,34.79,34.79,34.75,34.77,0.01,8.6,8.63,8.56,8.59,0.02,-3.33,,,
13,4/1/2022 12:00,34.77,34.78,34.74,34.75,0.01,8.59,8.6,8.49,8.54,0.04,-3.37,,,
13,4/1/2022 12:05,34.76,34.78,34.73,34.75,0.02,8.51,8.56,8.47,8.51,0.02,-3.5,,,
13,4/1/2022 12:10,34.74,34.77,34.73,34.74,0.01,8.44,8.51,8.41,8.47,0.03,-3.62,,,
13,4/1/2022 12:15,34.73,34.76,34.73,34.74,0.01,8.38,8.49,8.38,8.44,0.04,-3.73,,,
13,4/1/2022 12:20,34.75,34.76,34.71,34.74,0.01,8.41,8.46,8.36,8.41,0.02,-3.66,,,
13,4/1/2022 12:25,34.7,34.76,34.7,34.73,0.01,8.36,8.4,8.33,8.37,0.02,-3.78,,,
13,4/1/2022 12:30,34.75,34.75,34.71,34.74,0.01,8.35,8.46,8.31,8.36,0.04,-3.77,,,
13,4/1/2022 12:35,34.75,34.76,34.71,34.73,0.02,8.3,8.35,8.25,8.32,0.03,-3.84,,,
13,4/1/2022 12:40,34.74,34.76,34.73,34.74,0.01,8.28,8.33,8.27,8.3,0.02,-3.88,,,
13,4/1/2022 12:45,34.75,34.78,34.71,34.74,0.02,8.3,8.35,8.22,8.28,0.04,-3.84,,,
13,4/1/2022 12:50,34.73,34.77,34.73,34.75,0.02,8.25,8.3,8.24,8.27,0.02,-3.94,,,
13,4/1/2022 12:55,34.73,34.76,34.71,34.73,0.01,8.3,8.3,8.24,8.26,0.02,-3.85,,,
13,4/1/2022 13:00,34.7,34.76,34.7,34.74,0.02,8.24,8.3,8.19,8.25,0.04,-3.97,,,
13,4/1/2022 13:05,34.75,34.77,34.7,34.74,0.02,8.19,8.24,8.19,8.22,0.02,-4.02,,,
13,4/1/2022 13:10,34.75,34.76,34.71,34.74,0.02,8.22,8.27,8.17,8.22,0.03,-3.97,,,
13,4/1/2022 13:15,34.77,34.77,34.74,34.75,0.01,8.17,8.25,8.15,8.21,0.03,-4.03,,,
13,4/1/2022 13:20,34.73,34.77,34.73,34.75,0.01,8.2,8.25,8.15,8.21,0.03,-4.01,,,
13,4/1/2022 13:25,34.73,34.76,34.73,34.74,0.01,8.15,8.2,8.12,8.17,0.02,-4.09,,,
13,4/1/2022 13:30,34.74,34.75,34.71,34.73,0.01,8.14,8.25,8.14,8.19,0.03,-4.11,,,
13,4/1/2022 13:35,34.76,34.78,34.73,34.74,0.02,8.17,8.2,8.15,8.17,0.02,-4.04,,,
13,4/1/2022 13:40,34.73,34.76,34.71,34.75,0.02,8.12,8.2,8.12,8.16,0.03,-4.14,,,
13,4/1/2022 13:45,34.77,34.77,34.71,34.74,0.02,8.09,8.17,8.09,8.14,0.02,-4.16,,,
13,4/1/2022 13:50,34.76,34.77,34.73,34.75,0.01,8.15,8.15,8.09,8.12,0.02,-4.07,,,
13,4/1/2022 13:55,34.74,34.76,34.74,34.74,0.01,8.12,8.15,8.12,8.13,0.01,-4.14,,,
13,4/1/2022 14:00,34.73,34.77,34.73,34.75,0.01,8.06,8.14,8.06,8.11,0.02,-4.24,,,
13,4/1/2022 14:05,34.74,34.77,34.74,34.75,0.01,8.06,8.14,8.06,8.1,0.02,-4.24,,,
13,4/1/2022 14:10,34.75,34.77,34.73,34.75,0.01,8.03,8.12,8.03,8.08,0.03,-4.29,,,
13,4/1/2022 14:15,34.73,34.78,34.73,34.75,0.02,8.09,8.14,8.06,8.1,0.02,-4.2,,,
13,4/1/2022 14:20,34.74,34.77,34.73,34.74,0.02,8.06,8.14,8.04,8.08,0.03,-4.24,,,
13,4/1/2022 14:25,34.73,34.76,34.73,34.75,0.01,8.11,8.14,8.06,8.09,0.03,-4.17,,,
13,4/1/2022 14:30,34.76,34.77,34.75,34.76,0.01,8.09,8.09,8.03,8.06,0.02,-4.17,,,
13,4/1/2022 14:35,34.76,34.78,34.75,34.76,0.01,8.09,8.14,8.03,8.07,0.04,-4.17,,,
13,4/1/2022 14:40,34.77,34.79,34.73,34.76,0.02,8.03,8.12,8.03,8.07,0.03,-4.27,,,
13,4/1/2022 14:45,34.76,34.79,34.75,34.76,0.02,8.04,8.14,8.03,8.06,0.03,-4.25,,,
13,4/1/2022 14:50,34.78,34.78,34.76,34.76,0.01,8.08,8.09,8.06,8.07,0.01,-4.18,,,
13,4/1/2022 14:55,34.78,34.8,34.76,34.78,0.01,8.09,8.09,8.03,8.06,0.02,-4.15,,,
13,4/1/2022 15:00,34.77,34.8,34.76,34.78,0.01,8.09,8.14,8.04,8.08,0.03,-4.16,,,
13,4/1/2022 15:05,34.79,34.81,34.76,34.77,0.01,8.11,8.11,8.04,8.07,0.02,-4.12,,,
13,4/1/2022 15:10,34.77,34.81,34.76,34.79,0.02,8.04,8.11,8.03,8.06,0.02,-4.24,,,
13,4/1/2022 15:15,34.78,34.79,34.75,34.77,0.01,8.03,8.08,8,8.04,0.02,-4.26,,,
13,4/1/2022 15:20,34.79,34.8,34.76,34.78,0.01,8.07,8.08,7.98,8.04,0.03,-4.17,,,
13,4/1/2022 15:25,34.77,34.8,34.75,34.78,0.01,8.04,8.11,7.96,8.04,0.04,-4.24,,,
13,4/1/2022 15:30,34.78,34.78,34.74,34.76,0.02,8.06,8.06,8,8.03,0.02,-4.2,,,
13,4/1/2022 15:35,34.75,34.77,34.73,34.75,0.01,8.01,8.06,7.95,8.01,0.03,-4.31,,,
13,4/1/2022 15:40,34.75,34.77,34.73,34.75,0.01,8.01,8.06,7.95,8.01,0.03,-4.31,,,
13,4/1/2022 15:45,34.75,34.76,34.73,34.74,0.01,8.06,8.06,7.96,8,0.03,-4.23,,,
13,4/1/2022 15:50,34.73,34.75,34.69,34.72,0.02,7.98,8.01,7.98,7.99,0.01,-4.38,,,
13,4/1/2022 15:55,34.73,34.76,34.71,34.73,0.01,8.01,8.04,7.96,8,0.03,-4.33,,,
13,4/1/2022 16:00,34.75,34.76,34.71,34.73,0.01,8,8,7.95,7.97,0.02,-4.33,,,
13,4/1/2022 16:05,34.74,34.76,34.71,34.73,0.02,8.01,8.01,7.95,7.98,0.02,-4.32,,,
13,4/1/2022 16:10,34.74,34.74,34.71,34.73,0.01,7.95,8.03,7.95,7.98,0.03,-4.43,,,
13,4/1/2022 16:15,34.75,34.78,34.71,34.75,0.02,8,8,7.93,7.96,0.02,-4.33,,,
13,4/1/2022 16:20,34.73,34.78,34.73,34.75,0.01,7.95,8,7.9,7.96,0.03,-4.43,,,
