hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
18,3/25/2022 15:45,39.61,39.63,39.58,39.61,0.01,7.2,7.31,7.2,7.25,0.04,-2.21,,,
18,3/25/2022 15:50,39.59,39.62,39.57,39.59,0.01,7.21,7.26,7.21,7.24,0.02,-2.18,,,
18,3/25/2022 15:55,39.58,39.61,39.56,39.58,0.02,7.26,7.26,7.17,7.23,0.03,-2.1,,,
18,3/25/2022 16:00,39.59,39.59,39.57,39.58,0.01,7.23,7.28,7.18,7.23,0.03,-2.15,,,
18,3/25/2022 16:05,39.58,39.62,39.56,39.59,0.02,7.25,7.28,7.17,7.24,0.03,-2.13,,,
18,3/25/2022 16:10,39.59,39.62,39.56,39.59,0.02,7.2,7.29,7.15,7.23,0.04,-2.21,,,
18,3/25/2022 16:15,39.61,39.62,39.56,39.59,0.02,7.25,7.26,7.21,7.24,0.02,-2.11,,,
18,3/25/2022 16:20,39.59,39.61,39.56,39.59,0.01,7.25,7.26,7.2,7.24,0.02,-2.12,,,
18,3/25/2022 16:25,39.59,39.59,39.57,39.59,0.01,7.28,7.29,7.22,7.25,0.02,-2.06,,,
18,3/25/2022 16:30,39.59,39.62,39.56,39.6,0.02,7.26,7.26,7.22,7.24,0.02,-2.09,,,
18,3/25/2022 16:35,39.62,39.63,39.58,39.6,0.01,7.26,7.26,7.22,7.25,0.02,-2.07,,,
18,3/25/2022 16:40,39.62,39.64,39.59,39.62,0.01,7.31,7.31,7.23,7.29,0.02,-1.99,,,
18,3/25/2022 16:45,39.59,39.63,39.59,39.61,0.01,7.42,7.47,7.33,7.39,0.04,-1.8,,,
18,3/25/2022 16:50,39.61,39.62,39.58,39.61,0.01,7.55,7.55,7.45,7.49,0.04,-1.56,,,
18,3/25/2022 16:55,39.59,39.63,39.58,39.6,0.01,7.61,7.61,7.5,7.55,0.03,-1.45,,,
18,3/25/2022 17:00,39.57,39.61,39.56,39.58,0.02,7.56,7.6,7.55,7.57,0.02,-1.56,,,
18,3/25/2022 17:05,39.57,39.59,39.56,39.58,0.01,7.55,7.66,7.52,7.59,0.04,-1.59,,,
18,3/25/2022 17:10,39.59,39.59,39.54,39.57,0.01,7.58,7.58,7.52,7.56,0.02,-1.52,,,
18,3/25/2022 17:15,39.56,39.57,39.54,39.56,0.01,7.52,7.59,7.48,7.53,0.03,-1.65,,,
18,3/25/2022 17:20,39.58,39.59,39.55,39.57,0.01,7.42,7.53,7.4,7.48,0.04,-1.81,,,
18,3/25/2022 17:25,39.58,39.59,39.55,39.57,0.01,7.47,7.53,7.42,7.47,0.03,-1.72,,,
18,3/25/2022 17:30,39.54,39.61,39.54,39.58,0.02,7.44,7.48,7.4,7.44,0.03,-1.81,,,
18,3/25/2022 17:35,39.58,39.59,39.54,39.58,0.02,7.42,7.45,7.36,7.41,0.03,-1.81,,,
18,3/25/2022 17:40,39.59,39.62,39.57,39.6,0.02,7.36,7.39,7.31,7.36,0.03,-1.92,,,
18,3/25/2022 17:45,39.62,39.63,39.58,39.6,0.02,7.28,7.38,7.28,7.33,0.03,-2.04,,,
18,3/25/2022 17:50,39.61,39.63,39.58,39.61,0.01,7.36,7.36,7.26,7.31,0.03,-1.91,,,
18,3/25/2022 17:55,39.63,39.64,39.62,39.62,0.01,7.29,7.31,7.22,7.28,0.03,-2.01,,,
18,3/25/2022 18:00,39.63,39.65,39.59,39.63,0.01,7.2,7.34,7.2,7.27,0.04,-2.18,,,
18,3/25/2022 18:05,39.65,39.65,39.63,39.64,0.01,7.23,7.29,7.15,7.23,0.04,-2.11,,,
18,3/25/2022 18:10,39.63,39.66,39.62,39.63,0.01,7.2,7.23,7.17,7.2,0.02,-2.18,,,
18,3/25/2022 18:15,39.65,39.66,39.62,39.64,0.01,7.2,7.25,7.17,7.2,0.03,-2.17,,,
18,3/25/2022 18:20,39.64,39.65,39.63,39.63,0.01,7.17,7.2,7.15,7.18,0.02,-2.24,,,
18,3/25/2022 18:25,39.66,39.66,39.62,39.63,0.01,7.14,7.25,7.14,7.17,0.04,-2.28,,,
18,3/25/2022 18:30,39.62,39.66,39.62,39.63,0.02,7.1,7.17,7.1,7.14,0.02,-2.37,,,
18,3/25/2022 18:35,39.62,39.63,39.59,39.62,0.01,7.17,7.22,7.12,7.15,0.03,-2.25,,,
18,3/25/2022 18:40,39.63,39.66,39.61,39.62,0.02,7.12,7.18,7.1,7.15,0.02,-2.34,,,
18,3/25/2022 18:45,39.64,39.64,39.59,39.62,0.01,7.18,7.18,7.09,7.14,0.03,-2.21,,,
18,3/25/2022 18:50,39.66,39.66,39.62,39.63,0.01,7.18,7.18,7.09,7.14,0.03,-2.19,,,
18,3/25/2022 18:55,39.63,39.65,39.62,39.63,0.01,7.12,7.2,7.09,7.13,0.03,-2.33,,,
18,3/25/2022 19:00,39.64,39.65,39.61,39.63,0.01,7.09,7.15,7.07,7.12,0.03,-2.39,,,
18,3/25/2022 19:05,39.65,39.65,39.62,39.63,0.01,7.14,7.17,7.07,7.11,0.03,-2.29,,,
18,3/25/2022 19:10,39.66,39.66,39.63,39.63,0.01,7.12,7.14,7.07,7.1,0.02,-2.31,,,
18,3/25/2022 19:15,39.65,39.66,39.63,39.64,0.01,7.1,7.14,7.07,7.11,0.02,-2.35,,,
18,3/25/2022 19:20,39.63,39.64,39.62,39.63,0.01,7.17,7.17,7.06,7.13,0.03,-2.25,,,
18,3/25/2022 19:25,39.62,39.65,39.59,39.62,0.02,7.13,7.18,7.12,7.15,0.02,-2.32,,,
18,3/25/2022 19:30,39.59,39.66,39.59,39.62,0.02,7.15,7.2,7.12,7.16,0.03,-2.3,,,
18,3/25/2022 19:35,39.59,39.66,39.59,39.62,0.02,7.06,7.18,7.06,7.15,0.04,-2.48,,,
18,3/25/2022 19:40,39.62,39.65,39.59,39.62,0.01,7.14,7.14,7.09,7.11,0.02,-2.31,,,
18,3/25/2022 19:45,39.63,39.66,39.62,39.63,0.01,7.06,7.12,7.04,7.09,0.03,-2.45,,,
18,3/25/2022 19:50,39.63,39.66,39.59,39.63,0.02,7.07,7.17,7.07,7.11,0.03,-2.42,,,
18,3/25/2022 19:55,39.63,39.64,39.61,39.62,0.01,7.07,7.15,7.06,7.1,0.03,-2.43,,,
18,3/25/2022 20:00,39.61,39.64,39.59,39.61,0.01,7.06,7.12,7.03,7.06,0.03,-2.47,,,
18,3/25/2022 20:05,39.61,39.62,39.59,39.6,0.01,7.03,7.1,7.03,7.06,0.03,-2.53,,,
18,3/25/2022 20:10,39.59,39.63,39.58,39.6,0.01,7.03,7.09,7.01,7.04,0.03,-2.54,,,
18,3/25/2022 20:15,39.58,39.62,39.58,39.6,0.01,7.04,7.12,7.01,7.04,0.03,-2.52,,,
18,3/25/2022 20:20,39.61,39.62,39.56,39.6,0.02,6.98,7.04,6.94,7.01,0.03,-2.62,,,
18,3/25/2022 20:25,39.61,39.61,39.56,39.59,0.01,7.02,7.03,6.96,6.99,0.02,-2.54,,,
18,3/25/2022 20:30,39.57,39.62,39.57,39.6,0.01,6.96,7.02,6.91,6.97,0.03,-2.68,,,
18,3/25/2022 20:35,39.58,39.62,39.57,39.58,0.01,6.94,6.98,6.93,6.95,0.02,-2.7,,,
18,3/25/2022 20:40,39.58,39.59,39.57,39.59,0.01,6.96,6.99,6.9,6.95,0.03,-2.68,,,
18,3/25/2022 20:45,39.58,39.59,39.56,39.58,0.01,6.88,6.96,6.87,6.91,0.03,-2.83,,,
18,3/25/2022 20:50,39.62,39.62,39.56,39.58,0.01,6.91,6.94,6.91,6.93,0.01,-2.74,,,
18,3/25/2022 20:55,39.58,39.62,39.56,39.59,0.02,6.91,6.93,6.87,6.9,0.02,-2.77,,,
18,3/25/2022 21:00,39.59,39.61,39.56,39.58,0.01,6.87,6.93,6.84,6.88,0.03,-2.85,,,
18,3/25/2022 21:05,39.58,39.62,39.57,39.59,0.01,6.87,6.93,6.85,6.89,0.03,-2.86,,,
18,3/25/2022 21:10,39.59,39.62,39.57,39.59,0.01,6.85,6.9,6.85,6.88,0.01,-2.88,,,
18,3/25/2022 21:15,39.59,39.62,39.56,39.59,0.01,6.87,6.88,6.82,6.87,0.02,-2.85,,,
18,3/25/2022 21:20,39.59,39.59,39.56,39.58,0.01,6.86,6.88,6.82,6.86,0.02,-2.85,,,
18,3/25/2022 21:25,39.59,39.59,39.57,39.59,0.01,6.84,6.9,6.82,6.86,0.02,-2.91,,,
18,3/25/2022 21:30,39.58,39.63,39.57,39.58,0.02,6.84,6.88,6.8,6.85,0.03,-2.92,,,
18,3/25/2022 21:35,39.59,39.63,39.56,39.59,0.02,6.82,6.87,6.8,6.84,0.02,-2.94,,,
18,3/25/2022 21:40,39.61,39.64,39.57,39.61,0.02,6.87,6.88,6.79,6.85,0.03,-2.84,,,
18,3/25/2022 21:45,39.62,39.62,39.57,39.6,0.01,6.88,6.9,6.83,6.87,0.02,-2.8,,,
18,3/25/2022 21:50,39.59,39.62,39.57,39.6,0.02,6.91,6.91,6.82,6.87,0.03,-2.76,,,
18,3/25/2022 21:55,39.59,39.62,39.58,39.6,0.01,6.91,6.93,6.87,6.9,0.02,-2.76,,,
18,3/25/2022 22:00,39.61,39.61,39.57,39.58,0.01,6.88,6.91,6.87,6.89,0.02,-2.81,,,
18,3/25/2022 22:05,39.62,39.62,39.58,39.6,0.02,6.9,6.94,6.85,6.91,0.03,-2.77,,,
18,3/25/2022 22:10,39.58,39.62,39.58,39.6,0.01,6.91,6.94,6.84,6.89,0.04,-2.76,,,
18,3/25/2022 22:15,39.63,39.65,39.58,39.61,0.02,6.91,6.94,6.87,6.91,0.02,-2.73,,,
18,3/25/2022 22:20,39.62,39.64,39.58,39.6,0.01,6.9,6.96,6.87,6.89,0.03,-2.77,,,
18,3/25/2022 22:25,39.63,39.63,39.59,39.61,0.01,6.87,6.98,6.85,6.9,0.04,-2.83,,,
18,3/25/2022 22:30,39.63,39.63,39.59,39.6,0.01,6.87,6.94,6.85,6.88,0.03,-2.83,,,
18,3/25/2022 22:35,39.61,39.63,39.58,39.61,0.01,6.85,6.93,6.85,6.88,0.03,-2.87,,,
18,3/25/2022 22:40,39.63,39.64,39.61,39.62,0.01,6.85,6.9,6.85,6.86,0.02,-2.86,,,
18,3/25/2022 22:45,39.59,39.63,39.58,39.61,0.02,6.9,6.93,6.85,6.88,0.02,-2.79,,,
18,3/25/2022 22:50,39.63,39.63,39.58,39.61,0.01,6.85,6.9,6.85,6.87,0.02,-2.86,,,
18,3/25/2022 22:55,39.62,39.63,39.58,39.61,0.01,6.87,6.9,6.84,6.86,0.02,-2.83,,,
18,3/25/2022 23:00,39.63,39.63,39.58,39.61,0.01,6.84,6.88,6.8,6.85,0.03,-2.89,,,
18,3/25/2022 23:05,39.61,39.65,39.59,39.62,0.02,6.85,6.91,6.82,6.85,0.03,-2.87,,,
18,3/25/2022 23:10,39.59,39.63,39.58,39.61,0.01,6.82,6.85,6.82,6.83,0.01,-2.94,,,
18,3/25/2022 23:15,39.59,39.63,39.58,39.61,0.01,6.8,6.85,6.79,6.82,0.02,-2.97,,,
18,3/25/2022 23:20,39.59,39.62,39.59,39.6,0.01,6.79,6.87,6.79,6.82,0.03,-3,,,
18,3/25/2022 23:25,39.62,39.63,39.58,39.6,0.02,6.79,6.85,6.79,6.81,0.02,-2.99,,,
18,3/25/2022 23:30,39.63,39.63,39.57,39.61,0.02,6.79,6.83,6.77,6.8,0.02,-2.98,,,
18,3/25/2022 23:35,39.58,39.61,39.57,39.59,0.01,6.88,6.88,6.79,6.82,0.03,-2.83,,,
18,3/25/2022 23:40,39.62,39.62,39.58,39.59,0.01,6.82,6.83,6.8,6.81,0.01,-2.93,,,
18,3/25/2022 23:45,39.61,39.63,39.57,39.59,0.02,6.87,6.87,6.75,6.82,0.04,-2.84,,,
18,3/25/2022 23:50,39.58,39.62,39.58,39.59,0.01,6.87,6.91,6.84,6.86,0.02,-2.86,,,
18,3/25/2022 23:55,39.62,39.62,39.55,39.58,0.02,6.9,6.91,6.8,6.87,0.03,-2.78,,,
18,3/26/2022 0:00,39.58,39.59,39.55,39.58,0.02,6.9,6.91,6.82,6.87,0.03,-2.8,,,
18,3/26/2022 0:05,39.59,39.59,39.56,39.58,0.01,6.85,6.93,6.8,6.86,0.04,-2.88,,,
18,3/26/2022 0:10,39.57,39.59,39.54,39.58,0.01,6.88,6.9,6.79,6.83,0.04,-2.83,,,
18,3/26/2022 0:15,39.58,39.58,39.56,39.57,0.01,6.83,6.87,6.82,6.84,0.02,-2.92,,,
18,3/26/2022 0:20,39.58,39.59,39.56,39.57,0.01,6.74,6.87,6.74,6.83,0.04,-3.11,,,
18,3/26/2022 0:25,39.56,39.58,39.54,39.56,0.01,6.82,6.88,6.82,6.84,0.02,-2.97,,,
18,3/26/2022 0:30,39.55,39.57,39.51,39.55,0.02,6.8,6.83,6.75,6.81,0.03,-3.01,,,
18,3/26/2022 0:35,39.56,39.57,39.53,39.55,0.02,6.75,6.86,6.75,6.81,0.04,-3.09,,,
18,3/26/2022 0:40,39.58,39.59,39.54,39.57,0.02,6.79,6.86,6.75,6.81,0.03,-3.01,,,
18,3/26/2022 0:45,39.58,39.62,39.55,39.57,0.02,6.8,6.85,6.77,6.8,0.03,-2.98,,,
18,3/26/2022 0:50,39.59,39.61,39.56,39.58,0.02,6.8,6.85,6.75,6.8,0.03,-2.97,,,
18,3/26/2022 0:55,39.61,39.61,39.58,39.59,0.01,6.87,6.9,6.8,6.85,0.03,-2.84,,,
18,3/26/2022 1:00,39.57,39.62,39.56,39.59,0.01,7.01,7.01,6.87,6.93,0.04,-2.59,,,
18,3/26/2022 1:05,39.55,39.58,39.54,39.56,0.01,7.04,7.04,6.96,7,0.02,-2.55,,,
18,3/26/2022 1:10,39.57,39.58,39.53,39.56,0.02,7.13,7.13,7.04,7.07,0.03,-2.35,,,
18,3/26/2022 1:15,39.55,39.56,39.53,39.55,0.01,7.23,7.23,7.09,7.14,0.04,-2.18,,,
18,3/26/2022 1:20,39.54,39.57,39.53,39.55,0.02,7.18,7.25,7.17,7.21,0.03,-2.29,,,
18,3/26/2022 1:25,39.55,39.56,39.54,39.55,0.01,7.34,7.34,7.2,7.25,0.04,-1.98,,,
18,3/26/2022 1:30,39.56,39.57,39.53,39.55,0.01,7.34,7.34,7.26,7.3,0.03,-1.97,,,
18,3/26/2022 1:35,39.58,39.58,39.52,39.55,0.02,7.39,7.39,7.29,7.33,0.04,-1.87,,,
18,3/26/2022 1:40,39.58,39.58,39.54,39.56,0.02,7.28,7.39,7.28,7.34,0.04,-2.07,,,
18,3/26/2022 1:45,39.58,39.58,39.54,39.56,0.02,7.31,7.37,7.31,7.33,0.02,-2.01,,,
18,3/26/2022 1:50,39.57,39.61,39.56,39.59,0.01,7.26,7.36,7.23,7.29,0.03,-2.11,,,
18,3/26/2022 1:55,39.59,39.63,39.59,39.61,0.01,7.23,7.31,7.21,7.26,0.03,-2.15,,,
18,3/26/2022 2:00,39.61,39.65,39.57,39.61,0.02,7.15,7.26,7.15,7.23,0.03,-2.3,,,
18,3/26/2022 2:05,39.61,39.63,39.59,39.61,0.01,7.2,7.22,7.13,7.17,0.03,-2.21,,,
18,3/26/2022 2:10,39.62,39.65,39.61,39.62,0.01,7.13,7.2,7.07,7.14,0.04,-2.32,,,
18,3/26/2022 2:15,39.65,39.66,39.61,39.63,0.01,7.06,7.12,7.03,7.08,0.03,-2.44,,,
18,3/26/2022 2:20,39.62,39.63,39.62,39.62,0.01,7.07,7.09,7.04,7.06,0.02,-2.43,,,
18,3/26/2022 2:25,39.59,39.64,39.59,39.62,0.01,7.01,7.06,6.99,7.03,0.02,-2.57,,,
18,3/26/2022 2:30,39.62,39.65,39.62,39.63,0.01,7.01,7.03,6.96,7,0.02,-2.55,,,
18,3/26/2022 2:35,39.63,39.65,39.62,39.63,0.01,6.95,7.03,6.95,6.99,0.02,-2.67,,,
18,3/26/2022 2:40,39.62,39.64,39.61,39.62,0.01,6.96,6.98,6.93,6.96,0.02,-2.65,,,
18,3/26/2022 2:45,39.62,39.65,39.59,39.62,0.01,6.87,6.94,6.87,6.9,0.03,-2.83,,,
18,3/26/2022 2:50,39.61,39.64,39.61,39.62,0.01,6.93,6.94,6.88,6.91,0.02,-2.72,,,
18,3/26/2022 2:55,39.62,39.65,39.59,39.62,0.01,6.85,6.9,6.84,6.87,0.02,-2.87,,,
18,3/26/2022 3:00,39.63,39.63,39.61,39.62,0.01,6.84,6.88,6.77,6.84,0.03,-2.89,,,
18,3/26/2022 3:05,39.61,39.64,39.61,39.62,0.01,6.84,6.87,6.8,6.84,0.02,-2.9,,,
18,3/26/2022 3:10,39.61,39.63,39.58,39.62,0.02,6.87,6.87,6.79,6.83,0.03,-2.84,,,
18,3/26/2022 3:15,39.61,39.63,39.58,39.6,0.01,6.8,6.84,6.77,6.8,0.02,-2.97,,,
18,3/26/2022 3:20,39.61,39.62,39.58,39.6,0.01,6.79,6.83,6.77,6.8,0.02,-2.99,,,
18,3/26/2022 3:25,39.59,39.62,39.57,39.6,0.01,6.77,6.79,6.72,6.76,0.02,-3.04,,,
18,3/26/2022 3:30,39.58,39.63,39.57,39.6,0.02,6.79,6.8,6.74,6.76,0.02,-3.01,,,
18,3/26/2022 3:35,39.57,39.59,39.57,39.58,0.01,6.74,6.79,6.72,6.76,0.02,-3.11,,,
18,3/26/2022 3:40,39.58,39.59,39.56,39.58,0.01,6.75,6.79,6.69,6.73,0.03,-3.08,,,
18,3/26/2022 3:45,39.57,39.59,39.55,39.57,0.01,6.72,6.75,6.69,6.71,0.02,-3.15,,,
18,3/26/2022 3:50,39.57,39.59,39.56,39.58,0.01,6.69,6.75,6.66,6.71,0.03,-3.21,,,
18,3/26/2022 3:55,39.56,39.61,39.54,39.57,0.02,6.69,6.71,6.63,6.69,0.02,-3.22,,,
18,3/26/2022 4:00,39.57,39.58,39.55,39.57,0.01,6.66,6.67,6.63,6.66,0.01,-3.28,,,
18,3/26/2022 4:05,39.56,39.58,39.54,39.56,0.01,6.68,6.68,6.59,6.65,0.03,-3.25,,,
18,3/26/2022 4:10,39.53,39.59,39.53,39.57,0.02,6.68,6.68,6.58,6.63,0.03,-3.27,,,
18,3/26/2022 4:15,39.58,39.58,39.55,39.56,0.01,6.59,6.69,6.59,6.64,0.03,-3.4,,,
18,3/26/2022 4:20,39.56,39.59,39.55,39.57,0.01,6.63,6.69,6.59,6.64,0.03,-3.35,,,
18,3/26/2022 4:25,39.57,39.59,39.55,39.58,0.01,6.61,6.69,6.58,6.64,0.03,-3.37,,,
18,3/26/2022 4:30,39.59,39.59,39.54,39.56,0.02,6.64,6.64,6.61,6.62,0.01,-3.29,,,
18,3/26/2022 4:35,39.59,39.59,39.54,39.57,0.02,6.63,6.66,6.58,6.62,0.02,-3.32,,,
18,3/26/2022 4:40,39.57,39.61,39.55,39.58,0.02,6.63,6.66,6.56,6.62,0.03,-3.34,,,
18,3/26/2022 4:45,39.59,39.61,39.55,39.58,0.01,6.64,6.66,6.59,6.62,0.02,-3.29,,,
18,3/26/2022 4:50,39.57,39.61,39.56,39.58,0.02,6.69,6.77,6.63,6.7,0.04,-3.21,,,
18,3/26/2022 4:55,39.58,39.59,39.57,39.58,0.01,6.8,6.83,6.67,6.75,0.05,-2.99,,,
18,3/26/2022 5:00,39.56,39.59,39.55,39.58,0.01,6.85,6.87,6.77,6.82,0.03,-2.91,,,
18,3/26/2022 5:05,39.57,39.59,39.56,39.57,0.01,6.9,6.94,6.82,6.87,0.04,-2.81,,,
18,3/26/2022 5:10,39.56,39.59,39.55,39.58,0.01,6.94,6.99,6.9,6.94,0.03,-2.72,,,
18,3/26/2022 5:15,39.58,39.59,39.54,39.56,0.02,7.02,7.03,6.96,6.99,0.03,-2.55,,,
18,3/26/2022 5:20,39.58,39.61,39.55,39.58,0.02,7.02,7.1,7.01,7.05,0.03,-2.55,,,
18,3/26/2022 5:25,39.62,39.62,39.56,39.58,0.02,7.09,7.09,7.01,7.06,0.03,-2.41,,,
18,3/26/2022 5:30,39.59,39.62,39.56,39.59,0.01,7.06,7.12,7.04,7.08,0.03,-2.48,,,
18,3/26/2022 5:35,39.59,39.62,39.57,39.59,0.01,7.15,7.15,7.04,7.08,0.03,-2.3,,,
18,3/26/2022 5:40,39.61,39.62,39.58,39.6,0.01,7.07,7.12,6.99,7.06,0.04,-2.44,,,
18,3/26/2022 5:45,39.63,39.63,39.58,39.6,0.01,6.96,7.07,6.96,7.04,0.03,-2.64,,,
18,3/26/2022 5:50,39.62,39.62,39.58,39.6,0.01,7.02,7.06,6.98,7.02,0.03,-2.53,,,
18,3/26/2022 5:55,39.62,39.63,39.59,39.61,0.01,6.96,7.01,6.94,6.98,0.02,-2.65,,,
18,3/26/2022 6:00,39.59,39.63,39.59,39.62,0.01,6.94,7.01,6.91,6.95,0.03,-2.7,,,
18,3/26/2022 6:05,39.62,39.64,39.61,39.62,0.01,6.98,6.98,6.88,6.93,0.02,-2.62,,,
18,3/26/2022 6:10,39.64,39.64,39.59,39.62,0.02,6.91,6.99,6.87,6.92,0.03,-2.73,,,
18,3/26/2022 6:15,39.62,39.63,39.58,39.61,0.01,6.87,6.93,6.87,6.91,0.02,-2.83,,,
18,3/26/2022 6:20,39.59,39.65,39.58,39.62,0.02,6.87,6.93,6.84,6.88,0.03,-2.85,,,
18,3/26/2022 6:25,39.62,39.65,39.59,39.62,0.01,6.77,6.9,6.77,6.84,0.04,-3.02,,,
18,3/26/2022 6:30,39.63,39.63,39.61,39.62,0.01,6.88,6.88,6.82,6.84,0.02,-2.8,,,
18,3/26/2022 6:35,39.62,39.64,39.59,39.62,0.01,6.79,6.88,6.79,6.83,0.03,-2.99,,,
18,3/26/2022 6:40,39.61,39.65,39.58,39.61,0.02,6.75,6.85,6.75,6.8,0.03,-3.06,,,
18,3/26/2022 6:45,39.59,39.63,39.58,39.61,0.02,6.77,6.84,6.77,6.79,0.02,-3.04,,,
18,3/26/2022 6:50,39.62,39.63,39.58,39.61,0.01,6.82,6.82,6.72,6.78,0.04,-2.93,,,
18,3/26/2022 6:55,39.59,39.63,39.58,39.6,0.01,6.71,6.85,6.71,6.77,0.04,-3.17,,,
18,3/26/2022 7:00,39.61,39.63,39.59,39.61,0.01,6.77,6.8,6.71,6.76,0.03,-3.03,,,
18,3/26/2022 7:05,39.61,39.62,39.59,39.61,0.01,6.75,6.82,6.72,6.76,0.03,-3.06,,,
18,3/26/2022 7:10,39.62,39.63,39.59,39.61,0.01,6.74,6.75,6.71,6.74,0.02,-3.08,,,
18,3/26/2022 7:15,39.58,39.62,39.58,39.6,0.01,6.71,6.77,6.69,6.73,0.03,-3.17,,,
18,3/26/2022 7:20,39.59,39.61,39.58,39.59,0.01,6.72,6.8,6.69,6.74,0.04,-3.13,,,
18,3/26/2022 7:25,39.59,39.62,39.56,39.59,0.01,6.66,6.75,6.66,6.71,0.03,-3.26,,,
18,3/26/2022 7:30,39.58,39.62,39.57,39.6,0.01,6.69,6.75,6.68,6.71,0.03,-3.2,,,
18,3/26/2022 7:35,39.58,39.61,39.56,39.58,0.01,6.63,6.74,6.63,6.7,0.03,-3.33,,,
18,3/26/2022 7:40,39.59,39.62,39.56,39.59,0.02,6.74,6.74,6.66,6.7,0.03,-3.1,,,
18,3/26/2022 7:45,39.58,39.59,39.55,39.58,0.02,6.69,6.71,6.64,6.68,0.02,-3.2,,,
18,3/26/2022 7:50,39.59,39.62,39.57,39.58,0.01,6.69,6.74,6.63,6.68,0.03,-3.19,,,
18,3/26/2022 7:55,39.59,39.62,39.57,39.59,0.01,6.64,6.69,6.64,6.66,0.02,-3.29,,,
18,3/26/2022 8:00,39.56,39.62,39.55,39.58,0.02,6.66,6.69,6.61,6.66,0.02,-3.29,,,
18,3/26/2022 8:05,39.58,39.62,39.55,39.58,0.02,6.71,6.71,6.64,6.67,0.02,-3.17,,,
18,3/26/2022 8:10,39.56,39.57,39.55,39.57,0.01,6.63,6.68,6.63,6.65,0.02,-3.34,,,
18,3/26/2022 8:15,39.58,39.61,39.57,39.58,0.01,6.66,6.69,6.61,6.65,0.02,-3.27,,,
18,3/26/2022 8:20,39.57,39.61,39.54,39.57,0.02,6.64,6.66,6.59,6.65,0.02,-3.31,,,
18,3/26/2022 8:25,39.58,39.58,39.55,39.57,0.01,6.66,6.66,6.63,6.64,0.01,-3.27,,,
18,3/26/2022 8:30,39.56,39.58,39.55,39.57,0.01,6.64,6.64,6.58,6.6,0.02,-3.31,,,
18,3/26/2022 8:35,39.56,39.58,39.56,39.57,0.01,6.69,6.71,6.61,6.65,0.03,-3.22,,,
18,3/26/2022 8:40,39.54,39.59,39.54,39.57,0.02,6.71,6.71,6.63,6.67,0.03,-3.2,,,
18,3/26/2022 8:45,39.56,39.59,39.56,39.58,0.01,6.75,6.77,6.69,6.72,0.03,-3.09,,,
18,3/26/2022 8:50,39.55,39.58,39.55,39.57,0.01,6.83,6.85,6.74,6.79,0.04,-2.94,,,
18,3/26/2022 8:55,39.56,39.57,39.53,39.55,0.01,6.88,6.88,6.83,6.85,0.02,-2.84,,,
18,3/26/2022 9:00,39.58,39.61,39.54,39.58,0.02,6.96,6.98,6.88,6.93,0.04,-2.68,,,
18,3/26/2022 9:05,39.57,39.58,39.54,39.56,0.01,7.01,7.02,6.9,6.99,0.04,-2.59,,,
18,3/26/2022 9:10,38.07,39.59,38.07,39.25,0.53,15.49,15.49,7.01,10.98,4.17,7.41,,,
18,3/26/2022 9:15,32.53,37.56,32.53,35.01,1.71,19.05,19.05,15.72,17.29,1.1,5.98,,,
18,3/26/2022 9:20,28.23,31.99,28.23,30.03,1.28,22.71,22.71,19.47,21.09,1.12,4.96,,,
18,3/26/2022 9:25,25.4,27.9,25.4,26.6,0.85,25.57,25.57,23.08,24.32,0.79,4.29,,,
18,3/26/2022 9:27,,,,,,,,,,,,Logged,,
18,3/26/2022 9:27,,,,,,,,,,,,,Logged,
18,3/26/2022 9:30,23.86,25.2,23.86,24.45,0.46,27.42,27.42,25.83,26.68,0.57,3.97,,,
18,3/26/2022 9:35,25.54,25.54,23.86,24.54,0.59,24.73,27.29,24.73,26.17,0.9,3.93,,,
18,3/26/2022 9:40,29.03,29.03,25.84,27.36,1.08,21.77,24.33,21.77,23.04,0.81,5.02,,,
18,3/26/2022 9:45,33.05,33.05,29.44,31.24,1.23,18.04,21.39,18.04,19.67,1.13,5.61,,,
18,3/26/2022 9:50,36.8,36.8,33.46,35.15,1.13,15.65,17.74,15.65,16.64,0.69,6.55,,,
18,3/26/2022 9:55,39.99,39.99,37.14,38.59,0.96,13.69,15.42,13.69,14.48,0.6,7.12,,,
18,3/26/2022 10:00,42.54,42.54,40.26,41.42,0.76,12.17,13.46,12.17,12.77,0.44,7.36,,,
18,3/26/2022 10:05,44.39,44.39,42.73,43.59,0.56,11.49,12.08,11.49,11.75,0.22,7.93,,,
18,3/26/2022 10:10,45.79,45.79,44.57,45.19,0.42,11.05,11.4,11.05,11.22,0.12,8.41,,,
18,3/26/2022 10:15,46.78,46.78,45.9,46.36,0.29,10.99,11.05,10.93,11.01,0.04,9.08,,,
18,3/26/2022 10:20,47.53,47.53,46.87,47.21,0.23,10.95,11.01,10.95,10.98,0.02,9.59,,,
18,3/26/2022 10:25,48.08,48.08,47.6,47.83,0.16,11.05,11.07,10.96,11.02,0.04,10.14,,,
18,3/26/2022 10:30,48.45,48.45,48.09,48.27,0.12,11.19,11.22,11.11,11.17,0.05,10.61,,,
