hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
7,3/27/2022 16:25,0.06,0.08,0.04,0.06,0.01,11.73,11.77,11.71,11.74,0.02,-26.2,,,
7,3/27/2022 16:30,0.03,0.07,0.03,0.05,0.01,11.71,11.77,11.7,11.72,0.02,-26.24,,,
7,3/27/2022 16:35,0.05,0.08,0.02,0.05,0.02,11.73,11.79,11.68,11.73,0.03,-26.21,,,
7,3/27/2022 16:40,0.02,0.07,0.01,0.04,0.02,11.68,11.76,11.68,11.72,0.02,-26.27,,,
7,3/27/2022 16:45,0.05,0.08,0.03,0.06,0.02,11.68,11.76,11.68,11.73,0.02,-26.25,,,
7,3/27/2022 16:50,0.07,0.07,0.05,0.05,0.01,11.71,11.74,11.71,11.72,0.01,-26.2,,,
7,3/27/2022 16:55,0.05,0.07,0.03,0.06,0.01,11.71,11.79,11.7,11.73,0.03,-26.22,,,
7,3/27/2022 17:00,0.02,0.07,0.02,0.05,0.02,11.7,11.77,11.68,11.72,0.03,-26.26,,,
7,3/27/2022 17:05,0.05,0.07,0.02,0.05,0.01,11.68,11.74,11.68,11.72,0.02,-26.25,,,
7,3/27/2022 17:10,0.04,0.07,0.02,0.05,0.02,11.76,11.76,11.71,11.74,0.01,-26.19,,,
7,3/27/2022 17:15,0.06,0.08,0.02,0.05,0.02,11.74,11.76,11.7,11.74,0.02,-26.18,,,
7,3/27/2022 17:20,0.05,0.1,0.04,0.06,0.02,11.71,11.76,11.68,11.73,0.02,-26.22,,,
7,3/27/2022 17:25,0.05,0.06,0.02,0.05,0.01,11.76,11.77,11.73,11.75,0.01,-26.18,,,
7,3/27/2022 17:30,0.05,0.06,0.02,0.03,0.01,11.72,11.79,11.72,11.76,0.02,-26.21,,,
7,3/27/2022 17:35,0.07,0.08,0.01,0.05,0.02,11.76,11.77,11.71,11.74,0.02,-26.16,,,
7,3/27/2022 17:40,0.04,0.06,0.02,0.04,0.02,11.77,11.79,11.71,11.75,0.03,-26.18,,,
7,3/27/2022 17:45,0.06,0.06,0.03,0.04,0.01,11.77,11.8,11.7,11.75,0.03,-26.16,,,
7,3/27/2022 17:50,0.04,0.06,0.02,0.04,0.01,11.74,11.78,11.72,11.75,0.02,-26.2,,,
7,3/27/2022 17:55,0.05,0.05,0.01,0.03,0.02,11.74,11.77,11.71,11.75,0.02,-26.19,,,
7,3/27/2022 18:00,0.04,0.06,0.03,0.05,0.01,11.74,11.81,11.74,11.77,0.02,-26.2,,,
7,3/27/2022 18:05,0.02,0.09,0.02,0.04,0.02,11.74,11.8,11.74,11.78,0.02,-26.22,,,
7,3/27/2022 18:10,0.05,0.06,0.03,0.04,0.01,11.79,11.8,11.73,11.77,0.02,-26.15,,,
7,3/27/2022 18:15,0.05,0.07,0.02,0.05,0.02,11.77,11.83,11.76,11.79,0.03,-26.17,,,
7,3/27/2022 18:20,0.01,0.07,0.01,0.05,0.02,11.78,11.83,11.77,11.8,0.02,-26.19,,,
7,3/27/2022 18:25,0.04,0.05,-0.01,0.03,0.02,11.8,11.83,11.75,11.79,0.02,-26.15,,,
7,3/27/2022 18:30,0.05,0.05,0.03,0.03,0.01,11.81,11.81,11.74,11.79,0.02,-26.12,,,
7,3/27/2022 18:35,0.01,0.07,0.01,0.04,0.02,11.83,11.83,11.77,11.79,0.02,-26.14,,,
7,3/27/2022 18:40,0.02,0.07,0.02,0.05,0.02,11.8,11.84,11.76,11.8,0.03,-26.17,,,
7,3/27/2022 18:45,0.01,0.06,0.01,0.04,0.02,11.79,11.83,11.77,11.8,0.02,-26.18,,,
7,3/27/2022 18:50,0.07,0.07,0.02,0.05,0.02,11.74,11.83,11.74,11.79,0.03,-26.18,,,
7,3/27/2022 18:55,0.05,0.06,0.02,0.04,0.01,11.79,11.83,11.77,11.8,0.02,-26.15,,,
7,3/27/2022 19:00,0.03,0.05,0.02,0.03,0.01,11.8,11.81,11.74,11.78,0.02,-26.16,,,
7,3/27/2022 19:05,0.06,0.06,0,0.03,0.02,11.77,11.83,11.76,11.79,0.02,-26.16,,,
7,3/27/2022 19:10,0.04,0.06,0.03,0.04,0.01,11.77,11.81,11.76,11.78,0.02,-26.17,,,
7,3/27/2022 19:15,0.02,0.05,0.02,0.03,0.01,11.75,11.81,11.74,11.78,0.03,-26.21,,,
7,3/27/2022 19:20,0.04,0.04,0,0.02,0.01,11.78,11.8,11.74,11.77,0.02,-26.16,,,
7,3/27/2022 19:25,0.04,0.04,0.01,0.03,0.01,11.76,11.79,11.72,11.75,0.02,-26.19,,,
7,3/27/2022 19:30,0.05,0.07,0,0.04,0.02,11.8,11.8,11.71,11.75,0.03,-26.14,,,
7,3/27/2022 19:35,0.03,0.06,0,0.03,0.02,11.75,11.77,11.72,11.76,0.02,-26.2,,,
7,3/27/2022 19:40,0.04,0.05,0.02,0.03,0.01,11.76,11.8,11.74,11.77,0.02,-26.19,,,
7,3/27/2022 19:45,0.02,0.05,0.02,0.04,0.01,11.76,11.8,11.72,11.76,0.03,-26.21,,,
7,3/27/2022 19:50,0.02,0.05,0,0.02,0.02,11.76,11.77,11.7,11.74,0.02,-26.21,,,
7,3/27/2022 19:55,0.03,0.06,0.02,0.03,0.01,11.72,11.8,11.71,11.75,0.02,-26.23,,,
7,3/27/2022 20:00,0.02,0.06,0.01,0.03,0.02,11.8,11.8,11.72,11.76,0.03,-26.17,,,
7,3/27/2022 20:05,0.06,0.06,0,0.03,0.02,11.81,11.81,11.74,11.78,0.02,-26.12,,,
7,3/27/2022 20:10,0.02,0.05,0,0.04,0.02,11.8,11.81,11.74,11.78,0.02,-26.17,,,
7,3/27/2022 20:15,0.04,0.05,0.03,0.04,0.01,11.77,11.84,11.77,11.8,0.02,-26.18,,,
7,3/27/2022 20:20,0,0.07,-0.01,0.04,0.03,11.8,11.84,11.76,11.8,0.02,-26.18,,,
7,3/27/2022 20:25,0.05,0.05,0.01,0.03,0.01,11.79,11.83,11.77,11.8,0.02,-26.15,,,
7,3/27/2022 20:30,0.05,0.08,0.03,0.06,0.02,11.83,11.84,11.76,11.8,0.03,-26.11,,,
7,3/27/2022 20:35,0.05,0.07,0.02,0.04,0.02,11.83,11.86,11.78,11.81,0.02,-26.11,,,
7,3/27/2022 20:40,0.04,0.07,-0.01,0.03,0.02,11.83,11.86,11.77,11.8,0.03,-26.12,,,
7,3/27/2022 20:45,0.04,0.05,0.02,0.04,0.01,11.77,11.86,11.77,11.81,0.03,-26.18,,,
7,3/27/2022 20:50,0.05,0.07,0.02,0.04,0.01,11.81,11.86,11.78,11.82,0.02,-26.12,,,
7,3/27/2022 20:55,0.03,0.06,0.03,0.04,0.01,11.8,11.84,11.79,11.81,0.02,-26.16,,,
7,3/27/2022 21:00,-0.01,0.06,-0.01,0.05,0.02,11.77,11.86,11.77,11.81,0.03,-26.22,,,
7,3/27/2022 21:05,0.04,0.06,0.02,0.05,0.01,11.76,11.77,11.71,11.75,0.02,-26.19,,,
7,3/27/2022 21:10,0.06,0.07,0.04,0.06,0.01,11.67,11.73,11.64,11.68,0.03,-26.26,,,
7,3/27/2022 21:15,0.03,0.05,0.03,0.04,0.01,11.62,11.7,11.59,11.64,0.03,-26.32,,,
7,3/27/2022 21:20,0.02,0.04,0,0.02,0.01,11.6,11.7,11.6,11.64,0.03,-26.35,,,
7,3/27/2022 21:25,-0.02,0.02,-0.02,0,0.02,11.65,11.7,11.64,11.66,0.02,-26.34,,,
7,3/27/2022 21:30,-0.01,0,-0.02,-0.01,0.01,11.69,11.72,11.64,11.68,0.02,-26.29,,,
7,3/27/2022 21:35,-0.05,0.01,-0.05,-0.02,0.02,11.72,11.74,11.66,11.7,0.03,-26.29,,,
7,3/27/2022 21:40,-0.03,-0.02,-0.08,-0.05,0.01,11.78,11.81,11.71,11.76,0.03,-26.22,,,
7,3/27/2022 21:45,-0.03,-0.01,-0.07,-0.05,0.02,11.86,11.86,11.77,11.81,0.03,-26.15,,,
7,3/27/2022 21:50,-0.03,-0.02,-0.07,-0.05,0.02,11.84,11.84,11.81,11.83,0.01,-26.17,,,
7,3/27/2022 21:55,-0.01,0.01,-0.03,-0.02,0.02,11.87,11.9,11.83,11.86,0.02,-26.12,,,
7,3/27/2022 22:00,-0.05,0.01,-0.05,-0.02,0.01,11.93,11.93,11.84,11.9,0.03,-26.09,,,
7,3/27/2022 22:05,-0.02,0.02,-0.02,0.01,0.02,11.93,11.95,11.86,11.91,0.03,-26.08,,,
7,3/27/2022 22:10,0.01,0.03,-0.02,0,0.02,11.9,11.95,11.89,11.92,0.02,-26.08,,,
7,3/27/2022 22:15,0.02,0.04,0,0.02,0.02,11.92,11.96,11.9,11.92,0.02,-26.06,,,
7,3/27/2022 22:20,0.03,0.03,-0.01,0.01,0.01,11.93,11.96,11.92,11.94,0.02,-26.03,,,
7,3/27/2022 22:25,0.04,0.06,0.01,0.03,0.02,11.94,11.96,11.86,11.92,0.03,-26.02,,,
7,3/27/2022 22:30,0.02,0.04,0.02,0.03,0.01,11.93,11.95,11.89,11.92,0.02,-26.04,,,
7,3/27/2022 22:35,0,0.04,0,0.02,0.01,11.93,11.96,11.9,11.93,0.02,-26.06,,,
7,3/27/2022 22:40,0.02,0.03,0,0.02,0.01,11.96,11.99,11.89,11.92,0.03,-26.01,,,
7,3/27/2022 22:45,0.04,0.05,0.01,0.03,0.01,11.93,11.98,11.9,11.94,0.02,-26.02,,,
7,3/27/2022 22:50,-0.01,0.04,-0.01,0.03,0.02,11.95,11.95,11.87,11.92,0.02,-26.05,,,
7,3/27/2022 22:55,0.03,0.05,0.01,0.03,0.01,11.9,11.95,11.89,11.91,0.02,-26.06,,,
7,3/27/2022 23:00,0.03,0.05,0,0.02,0.01,11.9,11.93,11.87,11.91,0.02,-26.06,,,
7,3/27/2022 23:05,0.04,0.04,-0.02,0.02,0.02,11.9,11.95,11.87,11.91,0.02,-26.05,,,
7,3/27/2022 23:10,0.04,0.05,0.02,0.03,0.01,11.9,11.94,11.86,11.89,0.02,-26.05,,,
7,3/27/2022 23:15,0.02,0.04,-0.01,0.02,0.02,11.86,11.92,11.83,11.88,0.03,-26.11,,,
7,3/27/2022 23:20,0,0.03,0,0.02,0.01,11.83,11.9,11.83,11.87,0.02,-26.15,,,
7,3/27/2022 23:25,0.03,0.06,0,0.02,0.02,11.87,11.9,11.81,11.87,0.03,-26.09,,,
7,3/27/2022 23:30,0.03,0.05,0,0.03,0.02,11.84,11.87,11.81,11.84,0.02,-26.12,,,
7,3/27/2022 23:35,0.01,0.04,0,0.02,0.01,11.81,11.87,11.81,11.84,0.02,-26.16,,,
7,3/27/2022 23:40,0.03,0.06,0.01,0.03,0.02,11.83,11.89,11.81,11.84,0.02,-26.13,,,
7,3/27/2022 23:45,0.01,0.05,0.01,0.03,0.02,11.8,11.89,11.8,11.85,0.02,-26.17,,,
7,3/27/2022 23:50,0.02,0.04,0.01,0.03,0.01,11.78,11.86,11.78,11.83,0.02,-26.18,,,
7,3/27/2022 23:55,0,0.03,0,0.02,0.01,11.86,11.86,11.8,11.83,0.02,-26.13,,,
7,3/28/2022 0:00,-0.01,0.04,-0.01,0.02,0.02,11.84,11.87,11.81,11.84,0.02,-26.15,,,
7,3/28/2022 0:05,0.02,0.06,-0.01,0.02,0.02,11.81,11.88,11.8,11.83,0.03,-26.15,,,
7,3/28/2022 0:10,0.03,0.05,0,0.02,0.02,11.81,11.84,11.81,11.83,0.01,-26.14,,,
7,3/28/2022 0:15,0.02,0.07,0.01,0.03,0.02,11.78,11.84,11.78,11.81,0.02,-26.18,,,
7,3/28/2022 0:20,0.02,0.03,-0.01,0.02,0.01,11.8,11.81,11.77,11.8,0.02,-26.17,,,
7,3/28/2022 0:25,0.05,0.05,-0.02,0.02,0.02,11.8,11.87,11.77,11.8,0.03,-26.14,,,
7,3/28/2022 0:30,0,0.02,-0.02,-0.01,0.01,11.78,11.86,11.77,11.8,0.03,-26.2,,,
7,3/28/2022 0:35,0.04,0.04,-0.01,0.01,0.02,11.83,11.83,11.77,11.8,0.02,-26.12,,,
7,3/28/2022 0:40,0,0.03,-0.01,0.01,0.01,11.77,11.81,11.77,11.79,0.02,-26.21,,,
7,3/28/2022 0:45,0.03,0.03,-0.03,0,0.02,11.74,11.81,11.74,11.78,0.02,-26.21,,,
7,3/28/2022 0:50,0.03,0.03,0,0.01,0.01,11.78,11.84,11.74,11.78,0.03,-26.17,,,
7,3/28/2022 0:55,0.02,0.02,-0.01,0.01,0.01,11.8,11.8,11.75,11.78,0.02,-26.17,,,
7,3/28/2022 1:00,0.01,0.04,-0.01,0.02,0.01,11.72,11.8,11.72,11.76,0.02,-26.24,,,
7,3/28/2022 1:05,0,0.01,-0.05,-0.01,0.02,11.78,11.8,11.74,11.77,0.02,-26.2,,,
7,3/28/2022 1:10,-0.02,0.03,-0.02,0,0.02,11.77,11.81,11.72,11.76,0.02,-26.23,,,
7,3/28/2022 1:15,-0.02,0.02,-0.02,-0.01,0.01,11.77,11.77,11.74,11.76,0.01,-26.23,,,
7,3/28/2022 1:20,-0.02,0.01,-0.02,0,0.01,11.72,11.78,11.72,11.75,0.02,-26.27,,,
7,3/28/2022 1:25,0.01,0.03,-0.03,-0.01,0.02,11.72,11.8,11.72,11.75,0.03,-26.24,,,
7,3/28/2022 1:30,-0.02,0.03,-0.02,0,0.01,11.75,11.78,11.74,11.76,0.02,-26.24,,,
7,3/28/2022 1:35,0,0.03,-0.01,0,0.01,11.77,11.78,11.71,11.74,0.02,-26.21,,,
7,3/28/2022 1:40,-0.02,0.01,-0.05,-0.01,0.02,11.7,11.78,11.7,11.74,0.03,-26.29,,,
7,3/28/2022 1:45,0,0.02,-0.02,-0.01,0.01,11.72,11.77,11.71,11.74,0.02,-26.25,,,
7,3/28/2022 1:50,-0.03,0.02,-0.03,-0.01,0.02,11.72,11.75,11.67,11.72,0.02,-26.28,,,
7,3/28/2022 1:55,0,0.02,-0.03,-0.02,0.02,11.74,11.75,11.68,11.72,0.03,-26.24,,,
7,3/28/2022 2:00,-0.02,0.01,-0.05,-0.01,0.02,11.72,11.75,11.7,11.73,0.02,-26.27,,,
7,3/28/2022 2:05,-0.03,0.02,-0.03,-0.01,0.02,11.72,11.74,11.68,11.7,0.02,-26.28,,,
7,3/28/2022 2:10,0,0.01,-0.02,-0.01,0.01,11.68,11.75,11.66,11.7,0.03,-26.29,,,
7,3/28/2022 2:15,-0.01,-0.01,-0.03,-0.02,0.01,11.71,11.74,11.66,11.71,0.02,-26.27,,,
7,3/28/2022 2:20,-0.02,0,-0.03,-0.02,0.01,11.68,11.74,11.65,11.69,0.03,-26.31,,,
7,3/28/2022 2:25,-0.03,0,-0.03,-0.03,0.01,11.66,11.74,11.66,11.71,0.02,-26.33,,,
7,3/28/2022 2:30,-0.02,-0.01,-0.07,-0.03,0.02,11.69,11.72,11.65,11.7,0.02,-26.3,,,
7,3/28/2022 2:35,-0.03,-0.02,-0.07,-0.05,0.02,11.71,11.75,11.66,11.71,0.03,-26.29,,,
7,3/28/2022 2:40,-0.05,0.01,-0.05,-0.02,0.02,11.74,11.75,11.68,11.71,0.03,-26.27,,,
7,3/28/2022 2:45,-0.02,0,-0.05,-0.03,0.01,11.68,11.75,11.66,11.7,0.03,-26.31,,,
7,3/28/2022 2:50,-0.07,0.01,-0.07,-0.04,0.02,11.71,11.77,11.7,11.73,0.02,-26.32,,,
7,3/28/2022 2:55,-0.05,-0.01,-0.08,-0.03,0.02,11.78,11.81,11.75,11.78,0.02,-26.23,,,
7,3/28/2022 3:00,-0.05,-0.02,-0.08,-0.05,0.01,11.84,11.86,11.78,11.81,0.03,-26.18,,,
7,3/28/2022 3:05,-0.03,0,-0.07,-0.05,0.02,11.84,11.89,11.78,11.84,0.03,-26.17,,,
7,3/28/2022 3:10,-0.03,-0.02,-0.06,-0.04,0.01,11.89,11.92,11.83,11.88,0.03,-26.13,,,
7,3/28/2022 3:15,-0.03,-0.02,-0.03,-0.03,0,11.9,11.96,11.87,11.9,0.03,-26.11,,,
7,3/28/2022 3:20,0.01,0.04,-0.03,-0.02,0.02,11.96,11.98,11.9,11.94,0.02,-26.02,,,
7,3/28/2022 3:25,-0.01,0.01,-0.03,-0.01,0.01,12.01,12.01,11.94,11.97,0.02,-26,,,
7,3/28/2022 3:30,-0.01,0.03,-0.01,0,0.01,12.01,12.03,11.98,12,0.02,-26,,,
7,3/28/2022 3:35,0.01,0.03,0,0.01,0.01,11.99,12.08,11.98,12.02,0.03,-26,,,
7,3/28/2022 3:40,0.03,0.06,0.01,0.02,0.02,12.02,12.07,12.01,12.03,0.02,-25.95,,,
7,3/28/2022 3:45,0,0.05,-0.01,0.02,0.02,12.02,12.08,11.98,12.03,0.03,-25.98,,,
7,3/28/2022 3:50,0.04,0.05,0.01,0.03,0.01,12.04,12.08,11.99,12.03,0.03,-25.93,,,
7,3/28/2022 3:55,0.01,0.06,0.01,0.03,0.02,12.05,12.07,12.01,12.04,0.02,-25.94,,,
7,3/28/2022 4:00,0.03,0.05,0.02,0.03,0.01,12.02,12.05,11.98,12.02,0.02,-25.95,,,
7,3/28/2022 4:05,0.02,0.05,0.01,0.03,0.01,12.01,12.02,11.99,12.01,0.01,-25.97,,,
7,3/28/2022 4:10,0.03,0.04,0.01,0.02,0.01,11.99,12.05,11.98,12.01,0.02,-25.98,,,
7,3/28/2022 4:15,0.03,0.04,0.01,0.02,0.01,11.98,12.02,11.96,12,0.02,-25.99,,,
7,3/28/2022 4:20,0.02,0.03,0.01,0.02,0.01,11.98,12.01,11.95,11.98,0.02,-26,,,
7,3/28/2022 4:25,0.04,0.04,0,0.02,0.02,11.94,12.04,11.93,11.96,0.04,-26.02,,,
7,3/28/2022 4:30,0.05,0.06,0.01,0.03,0.02,11.95,11.96,11.92,11.94,0.02,-26,,,
7,3/28/2022 4:35,0.03,0.05,0,0.02,0.01,11.9,11.98,11.87,11.93,0.03,-26.06,,,
7,3/28/2022 4:40,0.02,0.05,-0.01,0.02,0.02,11.87,11.93,11.87,11.9,0.02,-26.1,,,
7,3/28/2022 4:45,0.01,0.03,0,0.02,0.01,11.87,11.92,11.81,11.89,0.03,-26.1,,,
7,3/28/2022 4:50,0.01,0.04,0.01,0.02,0.01,11.86,11.9,11.81,11.87,0.03,-26.12,,,
7,3/28/2022 4:55,0.02,0.04,-0.01,0.01,0.02,11.89,11.93,11.81,11.86,0.04,-26.08,,,
7,3/28/2022 5:00,0,0.04,0,0.02,0.01,11.83,11.89,11.83,11.86,0.03,-26.15,,,
7,3/28/2022 5:05,0.02,0.05,-0.02,0.02,0.02,11.81,11.89,11.81,11.85,0.03,-26.15,,,
7,3/28/2022 5:10,0,0.02,-0.01,0,0.01,11.89,11.89,11.81,11.84,0.02,-26.1,,,
7,3/28/2022 5:15,0.02,0.04,-0.01,0.01,0.02,11.81,11.9,11.81,11.86,0.03,-26.15,,,
7,3/28/2022 5:20,0.03,0.03,-0.02,0.01,0.02,11.81,11.87,11.8,11.83,0.03,-26.14,,,
7,3/28/2022 5:25,0,0.03,-0.03,0,0.02,11.84,11.86,11.81,11.84,0.02,-26.14,,,
7,3/28/2022 5:30,-0.01,0.02,-0.02,0,0.01,11.83,11.87,11.78,11.84,0.02,-26.16,,,
7,3/28/2022 5:35,0.01,0.01,-0.03,-0.01,0.02,11.83,11.89,11.81,11.84,0.03,-26.15,,,
7,3/28/2022 5:40,-0.01,0.01,-0.03,-0.01,0.01,11.9,11.9,11.8,11.85,0.03,-26.1,,,
7,3/28/2022 5:45,-0.02,0.02,-0.02,-0.01,0.02,11.84,11.87,11.8,11.83,0.02,-26.16,,,
7,3/28/2022 5:50,-0.03,-0.01,-0.03,-0.02,0.01,11.81,11.87,11.81,11.83,0.02,-26.2,,,
7,3/28/2022 5:55,-0.02,-0.01,-0.05,-0.03,0.01,11.81,11.87,11.8,11.83,0.02,-26.19,,,
7,3/28/2022 6:00,0.02,0.03,-0.02,-0.01,0.02,11.86,11.86,11.77,11.82,0.03,-26.11,,,
7,3/28/2022 6:05,-0.01,0.01,-0.05,-0.02,0.02,11.84,11.86,11.75,11.82,0.03,-26.15,,,
7,3/28/2022 6:10,-0.02,0.02,-0.03,-0.01,0.02,11.83,11.86,11.8,11.84,0.02,-26.17,,,
7,3/28/2022 6:15,0,0.02,-0.02,-0.01,0.01,11.8,11.81,11.75,11.78,0.02,-26.18,,,
7,3/28/2022 6:20,0.01,0.03,-0.01,0.01,0.01,11.72,11.77,11.7,11.74,0.02,-26.24,,,
7,3/28/2022 6:25,0,0.03,-0.01,0.01,0.01,11.71,11.72,11.66,11.69,0.02,-26.26,,,
7,3/28/2022 6:30,-0.05,0,-0.05,-0.02,0.01,11.7,11.74,11.63,11.7,0.03,-26.31,,,
7,3/28/2022 6:35,-0.05,-0.01,-0.05,-0.03,0.01,11.74,11.74,11.68,11.7,0.02,-26.27,,,
7,3/28/2022 6:40,-0.05,-0.02,-0.07,-0.04,0.01,11.72,11.77,11.71,11.73,0.02,-26.29,,,
7,3/28/2022 6:45,-0.06,-0.02,-0.08,-0.05,0.02,11.79,11.8,11.74,11.77,0.02,-26.23,,,
7,3/28/2022 6:50,-0.05,-0.05,-0.09,-0.07,0.02,11.81,11.84,11.75,11.81,0.03,-26.21,,,
7,3/28/2022 6:55,-0.09,-0.06,-0.1,-0.08,0.01,11.9,11.9,11.83,11.87,0.02,-26.16,,,
7,3/28/2022 7:00,-0.07,-0.05,-0.09,-0.06,0.02,11.94,11.94,11.87,11.91,0.02,-26.1,,,
7,3/28/2022 7:05,-0.09,-0.03,-0.09,-0.05,0.02,11.99,12,11.9,11.95,0.04,-26.08,,,
7,3/28/2022 7:10,-0.07,-0.03,-0.07,-0.05,0.01,12.02,12.02,11.94,11.98,0.02,-26.03,,,
7,3/28/2022 7:15,-0.03,-0.02,-0.06,-0.04,0.01,12.02,12.11,12,12.04,0.04,-26,,,
7,3/28/2022 7:20,-0.01,-0.01,-0.07,-0.03,0.02,12.08,12.11,12.03,12.07,0.03,-25.93,,,
7,3/28/2022 7:25,0.01,0.01,-0.03,-0.02,0.01,12.13,12.14,12.05,12.09,0.03,-25.88,,,
7,3/28/2022 7:30,-0.01,0.01,-0.02,-0.01,0.01,12.16,12.17,12.07,12.12,0.04,-25.87,,,
7,3/28/2022 7:35,0.03,0.05,-0.01,0.01,0.02,12.16,12.17,12.13,12.15,0.02,-25.83,,,
7,3/28/2022 7:40,0.04,0.04,0,0.02,0.02,12.14,12.16,12.13,12.14,0.01,-25.84,,,
7,3/28/2022 7:45,0.03,0.05,-0.02,0.02,0.02,12.16,12.17,12.11,12.15,0.02,-25.83,,,
7,3/28/2022 7:50,0.03,0.06,0.01,0.03,0.01,12.14,12.21,12.13,12.16,0.03,-25.85,,,
7,3/28/2022 7:55,0.02,0.04,0.01,0.02,0.01,12.13,12.17,12.11,12.14,0.02,-25.87,,,
7,3/28/2022 8:00,0.04,0.06,0,0.02,0.02,12.19,12.19,12.08,12.15,0.03,-25.8,,,
7,3/28/2022 8:05,0.04,0.06,0.01,0.03,0.02,12.16,12.19,12.14,12.17,0.02,-25.82,,,
7,3/28/2022 8:10,0.03,0.06,0.02,0.04,0.01,12.14,12.17,12.11,12.15,0.02,-25.85,,,
7,3/28/2022 8:15,0.01,0.04,0.01,0.02,0.01,12.13,12.19,12.08,12.12,0.03,-25.88,,,
7,3/28/2022 8:20,0.04,0.07,0.02,0.04,0.01,12.1,12.16,12.07,12.11,0.03,-25.88,,,
7,3/28/2022 8:25,0.03,0.04,0.01,0.03,0.01,12.14,12.14,12.08,12.11,0.02,-25.85,,,
7,3/28/2022 8:30,0.02,0.05,0,0.03,0.02,12.1,12.14,12.07,12.1,0.02,-25.89,,,
7,3/28/2022 8:35,2.45,2.45,-0.01,1.01,0.88,88.65,88.65,12.1,70.16,100,0.77,,,
7,3/28/2022 8:40,5.35,5.35,2.75,4.11,0.87,78.39,88.85,78.39,84.14,3.87,1.9,,,
7,3/28/2022 8:45,7.73,7.73,5.6,6.67,0.72,67.79,77.2,67.79,72.44,3.16,2.16,,,
7,3/28/2022 8:50,9.57,9.57,7.93,8.75,0.57,59.78,66.85,59.78,63.27,2.36,2.15,,,
7,3/28/2022 8:52,,,,,,,,,,,,Logged,,
7,3/28/2022 8:52,,,,,,,,,,,,,Logged,
7,3/28/2022 8:55,11.08,11.08,9.69,10.42,0.49,53.52,59.01,53.52,56.13,1.95,2.01,,,
7,3/28/2022 9:00,11.83,11.83,11.22,11.58,0.21,43.19,53,43.19,48.03,3.45,-0.28,,,
7,3/28/2022 9:05,11.9,11.93,11.86,11.9,0.02,36.55,42.36,36.55,39.2,1.95,-2.48,,,
7,3/28/2022 9:10,11.59,11.88,11.59,11.77,0.09,32.87,36.06,32.87,34.36,1.07,-4.17,,,
7,3/28/2022 9:15,11.16,11.58,11.16,11.38,0.15,30.33,32.56,30.33,31.42,0.74,-5.61,,,
7,3/28/2022 9:20,10.57,11.1,10.57,10.86,0.18,28.71,30.19,28.71,29.4,0.49,-6.84,,,
7,3/28/2022 9:25,9.96,10.52,9.96,10.24,0.2,27.52,28.55,27.52,28.02,0.34,-7.91,,,
7,3/28/2022 9:30,9.29,9.88,9.29,9.59,0.21,26.58,27.42,26.58,26.99,0.29,-8.94,,,
7,3/28/2022 9:35,8.58,9.21,8.58,8.89,0.21,25.97,26.51,25.97,26.24,0.18,-9.85,,,
7,3/28/2022 9:40,7.86,8.5,7.86,8.2,0.22,25.54,25.9,25.54,25.74,0.13,-10.67,,,
7,3/28/2022 9:45,7.19,7.81,7.19,7.5,0.21,25.43,25.52,25.31,25.4,0.06,-11.29,,,
7,3/28/2022 9:50,6.64,7.15,6.64,6.9,0.17,25.65,25.65,25.5,25.6,0.05,-11.66,,,
7,3/28/2022 9:55,6.17,6.58,6.17,6.39,0.14,25.87,25.89,25.63,25.78,0.1,-11.95,,,
7,3/28/2022 10:00,5.82,6.13,5.82,6,0.11,26.05,26.09,25.81,25.92,0.09,-12.17,,,
7,3/28/2022 10:05,5.54,5.81,5.54,5.69,0.09,25.95,26.1,25.95,26.02,0.05,-12.46,,,
7,3/28/2022 10:10,5.34,5.54,5.34,5.45,0.07,26.03,26.09,25.96,26.02,0.05,-12.59,,,
7,3/28/2022 10:15,5.19,5.35,5.19,5.27,0.06,25.88,26.06,25.88,25.96,0.05,-12.79,,,
7,3/28/2022 10:20,5.03,5.21,5.03,5.11,0.05,25.92,25.95,25.85,25.9,0.03,-12.92,,,
7,3/28/2022 10:25,4.96,5.05,4.95,5.01,0.03,25.64,25.88,25.64,25.75,0.08,-13.11,,,
7,3/28/2022 10:30,4.89,4.95,4.89,4.92,0.02,25.55,25.64,25.49,25.58,0.04,-13.21,,,
7,3/28/2022 10:35,4.84,4.88,4.83,4.86,0.02,25.33,25.56,25.29,25.44,0.1,-13.36,,,
7,3/28/2022 10:40,4.77,4.84,4.76,4.8,0.03,25.06,25.23,25.02,25.13,0.07,-13.55,,,
7,3/28/2022 10:45,4.75,4.78,4.75,4.77,0.01,24.8,25.07,24.8,24.94,0.07,-13.7,,,
7,3/28/2022 10:50,4.67,4.78,4.67,4.73,0.04,24.2,24.84,24.2,24.54,0.21,-14.06,,,
7,3/28/2022 10:55,4.46,4.65,4.46,4.56,0.07,23.83,24.11,23.81,23.92,0.11,-14.43,,,
