hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
22,3/26/2022 23:45,49.52,49.52,49.5,49.51,0.01,4.52,4.58,4.47,4.52,0.03,-1.59,,,
22,3/26/2022 23:50,49.5,49.54,49.49,49.51,0.01,4.5,4.57,4.5,4.52,0.02,-1.64,,,
22,3/26/2022 23:55,49.53,49.53,49.5,49.52,0.01,4.5,4.55,4.47,4.5,0.03,-1.63,,,
22,3/27/2022 0:00,49.52,49.54,49.49,49.51,0.01,4.49,4.52,4.44,4.49,0.03,-1.68,,,
22,3/27/2022 0:05,49.5,49.54,49.47,49.5,0.02,4.45,4.49,4.44,4.47,0.02,-1.79,,,
22,3/27/2022 0:10,49.48,49.52,49.48,49.5,0.01,4.45,4.49,4.41,4.45,0.03,-1.8,,,
22,3/27/2022 0:15,49.49,49.52,49.48,49.5,0.01,4.44,4.47,4.4,4.43,0.02,-1.85,,,
22,3/27/2022 0:20,49.49,49.54,49.47,49.51,0.02,4.42,4.49,4.4,4.43,0.02,-1.89,,,
22,3/27/2022 0:25,49.49,49.52,49.47,49.49,0.01,4.44,4.44,4.34,4.39,0.03,-1.85,,,
22,3/27/2022 0:30,49.52,49.53,49.48,49.51,0.01,4.34,4.42,4.34,4.38,0.03,-2.13,,,
22,3/27/2022 0:35,49.47,49.52,49.47,49.5,0.01,4.35,4.39,4.34,4.37,0.02,-2.12,,,
22,3/27/2022 0:40,49.48,49.53,49.46,49.5,0.02,4.34,4.39,4.3,4.35,0.02,-2.16,,,
22,3/27/2022 0:45,49.49,49.5,49.47,49.49,0.01,4.37,4.37,4.31,4.34,0.02,-2.05,,,
22,3/27/2022 0:50,49.47,49.52,49.47,49.5,0.01,4.29,4.35,4.29,4.32,0.02,-2.32,,,
22,3/27/2022 0:55,49.52,49.52,49.47,49.49,0.01,4.24,4.35,4.24,4.32,0.04,-2.45,,,
22,3/27/2022 1:00,49.46,49.52,49.46,49.5,0.02,4.3,4.34,4.28,4.3,0.02,-2.28,,,
22,3/27/2022 1:05,49.46,49.52,49.46,49.49,0.02,4.32,4.34,4.26,4.29,0.03,-2.22,,,
22,3/27/2022 1:10,49.48,49.5,49.47,49.49,0.01,4.3,4.3,4.22,4.28,0.02,-2.26,,,
22,3/27/2022 1:15,49.49,49.49,49.46,49.48,0.01,4.29,4.3,4.22,4.26,0.03,-2.31,,,
22,3/27/2022 1:20,49.47,49.49,49.45,49.48,0.01,4.29,4.29,4.21,4.26,0.03,-2.32,,,
22,3/27/2022 1:25,49.5,49.5,49.47,49.49,0.01,4.24,4.29,4.22,4.25,0.03,-2.45,,,
22,3/27/2022 1:30,49.49,49.49,49.45,49.47,0.02,4.26,4.28,4.21,4.24,0.02,-2.41,,,
22,3/27/2022 1:35,49.48,49.5,49.47,49.49,0.01,4.19,4.28,4.17,4.22,0.03,-2.62,,,
22,3/27/2022 1:40,49.47,49.5,49.46,49.48,0.01,4.16,4.24,4.16,4.2,0.03,-2.74,,,
22,3/27/2022 1:45,49.46,49.5,49.46,49.48,0.02,4.22,4.22,4.16,4.19,0.02,-2.54,,,
22,3/27/2022 1:50,49.46,49.49,49.46,49.47,0.01,4.13,4.22,4.13,4.19,0.02,-2.85,,,
22,3/27/2022 1:55,49.5,49.52,49.47,49.49,0.02,4.13,4.24,4.13,4.17,0.04,-2.81,,,
22,3/27/2022 2:00,49.47,49.49,49.46,49.48,0.01,4.19,4.21,4.14,4.17,0.02,-2.63,,,
22,3/27/2022 2:05,49.49,49.52,49.45,49.49,0.02,4.17,4.19,4.11,4.17,0.02,-2.67,,,
22,3/27/2022 2:10,49.47,49.49,49.46,49.48,0.01,4.18,4.22,4.11,4.17,0.04,-2.68,,,
22,3/27/2022 2:15,49.44,49.5,49.44,49.47,0.02,4.16,4.16,4.09,4.13,0.02,-2.76,,,
22,3/27/2022 2:20,49.47,49.5,49.46,49.48,0.01,4.11,4.16,4.11,4.14,0.02,-2.89,,,
22,3/27/2022 2:25,49.48,49.5,49.46,49.48,0.01,4.11,4.16,4.08,4.11,0.03,-2.89,,,
22,3/27/2022 2:30,49.48,49.49,49.45,49.47,0.02,4.09,4.13,4.03,4.1,0.03,-2.95,,,
22,3/27/2022 2:35,49.47,49.5,49.45,49.48,0.02,4.11,4.14,4.03,4.09,0.03,-2.89,,,
22,3/27/2022 2:40,49.49,49.49,49.46,49.48,0.01,4.11,4.13,4.08,4.1,0.02,-2.88,,,
22,3/27/2022 2:45,49.48,49.5,49.46,49.48,0.01,4.04,4.13,4.03,4.08,0.03,-3.11,,,
22,3/27/2022 2:50,49.48,49.5,49.46,49.47,0.01,4.03,4.13,4.03,4.07,0.03,-3.16,,,
22,3/27/2022 2:55,49.47,49.49,49.46,49.47,0.01,4.06,4.08,3.99,4.04,0.02,-3.07,,,
22,3/27/2022 3:00,49.47,49.49,49.45,49.47,0.01,4.01,4.09,4.01,4.05,0.03,-3.22,,,
22,3/27/2022 3:05,49.47,49.49,49.45,49.48,0.01,4.06,4.09,3.99,4.04,0.03,-3.07,,,
22,3/27/2022 3:10,49.48,49.49,49.45,49.47,0.02,4.05,4.11,3.99,4.05,0.03,-3.1,,,
22,3/27/2022 3:15,49.52,49.52,49.49,49.5,0.01,4.03,4.11,4.03,4.06,0.03,-3.14,,,
22,3/27/2022 3:20,49.48,49.53,49.48,49.5,0.02,4.17,4.19,4.11,4.15,0.03,-2.68,,,
22,3/27/2022 3:25,49.48,49.53,49.48,49.5,0.01,4.34,4.34,4.14,4.24,0.06,-2.16,,,
22,3/27/2022 3:30,49.48,49.5,49.46,49.49,0.01,4.37,4.37,4.28,4.31,0.03,-2.06,,,
22,3/27/2022 3:35,49.46,49.5,49.45,49.48,0.02,4.37,4.44,4.34,4.37,0.03,-2.08,,,
22,3/27/2022 3:40,49.48,49.48,49.45,49.47,0.01,4.44,4.45,4.35,4.4,0.03,-1.86,,,
22,3/27/2022 3:45,49.46,49.49,49.45,49.47,0.01,4.49,4.49,4.42,4.44,0.02,-1.72,,,
22,3/27/2022 3:50,49.49,49.5,49.46,49.48,0.01,4.47,4.49,4.44,4.47,0.02,-1.75,,,
22,3/27/2022 3:55,49.47,49.49,49.45,49.47,0.02,4.47,4.53,4.45,4.49,0.03,-1.76,,,
22,3/27/2022 4:00,49.46,49.52,49.45,49.48,0.02,4.42,4.54,4.42,4.48,0.04,-1.92,,,
22,3/27/2022 4:05,49.49,49.49,49.45,49.47,0.01,4.39,4.45,4.35,4.39,0.04,-2,,,
22,3/27/2022 4:10,49.48,49.52,49.46,49.48,0.02,4.32,4.34,4.26,4.3,0.03,-2.21,,,
22,3/27/2022 4:15,49.46,49.49,49.46,49.48,0.01,4.16,4.3,4.16,4.23,0.05,-2.75,,,
22,3/27/2022 4:20,49.47,49.5,49.45,49.47,0.01,4.09,4.21,4.09,4.16,0.03,-2.95,,,
22,3/27/2022 4:25,49.5,49.52,49.48,49.49,0.01,4.09,4.14,4.05,4.1,0.03,-2.93,,,
22,3/27/2022 4:30,49.5,49.52,49.47,49.5,0.01,4.05,4.08,3.99,4.04,0.02,-3.08,,,
22,3/27/2022 4:35,49.5,49.52,49.47,49.49,0.01,3.99,3.99,3.95,3.98,0.02,-3.26,,,
22,3/27/2022 4:40,49.52,49.52,49.48,49.49,0.01,3.95,3.96,3.9,3.93,0.02,-3.41,,,
22,3/27/2022 4:45,49.52,49.52,49.47,49.5,0.01,3.87,3.95,3.87,3.91,0.03,-3.69,,,
22,3/27/2022 4:50,49.55,49.55,49.48,49.51,0.02,3.85,3.91,3.85,3.87,0.02,-3.73,,,
22,3/27/2022 4:55,49.52,49.54,49.5,49.52,0.01,3.82,3.88,3.81,3.84,0.02,-3.85,,,
22,3/27/2022 5:00,49.53,49.54,49.49,49.51,0.01,3.82,3.83,3.76,3.81,0.02,-3.85,,,
22,3/27/2022 5:05,49.55,49.55,49.5,49.52,0.02,3.75,3.82,3.72,3.78,0.03,-4.07,,,
22,3/27/2022 5:10,49.5,49.54,49.49,49.51,0.02,3.7,3.82,3.7,3.76,0.04,-4.28,,,
22,3/27/2022 5:15,49.5,49.52,49.47,49.5,0.01,3.78,3.78,3.69,3.74,0.03,-3.98,,,
22,3/27/2022 5:20,49.52,49.54,49.46,49.5,0.02,3.7,3.75,3.67,3.71,0.02,-4.27,,,
22,3/27/2022 5:25,49.49,49.53,49.47,49.5,0.02,3.62,3.7,3.62,3.67,0.02,-4.58,,,
22,3/27/2022 5:30,49.49,49.52,49.45,49.48,0.02,3.65,3.7,3.62,3.66,0.03,-4.45,,,
22,3/27/2022 5:35,49.53,49.53,49.48,49.51,0.01,3.64,3.69,3.63,3.66,0.02,-4.49,,,
22,3/27/2022 5:40,49.49,49.52,49.47,49.5,0.01,3.6,3.69,3.59,3.63,0.03,-4.63,,,
22,3/27/2022 5:45,49.5,49.52,49.48,49.5,0.01,3.65,3.7,3.6,3.64,0.03,-4.45,,,
22,3/27/2022 5:50,49.49,49.53,49.47,49.49,0.01,3.6,3.65,3.59,3.62,0.02,-4.63,,,
22,3/27/2022 5:55,49.5,49.52,49.49,49.5,0.01,3.57,3.67,3.57,3.6,0.03,-4.75,,,
22,3/27/2022 6:00,49.47,49.52,49.47,49.5,0.01,3.62,3.67,3.55,3.6,0.04,-4.6,,,
22,3/27/2022 6:05,49.49,49.5,49.48,49.49,0.01,3.57,3.67,3.55,3.6,0.03,-4.76,,,
22,3/27/2022 6:10,49.48,49.5,49.47,49.49,0.01,3.59,3.59,3.51,3.56,0.03,-4.69,,,
22,3/27/2022 6:15,49.49,49.52,49.47,49.5,0.01,3.54,3.57,3.51,3.54,0.02,-4.87,,,
22,3/27/2022 6:20,49.47,49.49,49.46,49.48,0.01,3.5,3.6,3.47,3.55,0.04,-5.02,,,
22,3/27/2022 6:25,49.47,49.48,49.46,49.47,0.01,3.55,3.59,3.52,3.54,0.03,-4.84,,,
22,3/27/2022 6:30,49.47,49.5,49.47,49.49,0.01,3.54,3.57,3.49,3.53,0.03,-4.89,,,
22,3/27/2022 6:35,49.47,49.49,49.46,49.47,0.01,3.47,3.54,3.42,3.48,0.03,-5.15,,,
22,3/27/2022 6:40,49.49,49.5,49.45,49.48,0.02,3.49,3.51,3.44,3.48,0.02,-5.06,,,
22,3/27/2022 6:45,49.49,49.49,49.46,49.47,0.01,3.47,3.54,3.39,3.46,0.05,-5.13,,,
22,3/27/2022 6:50,49.44,49.49,49.44,49.47,0.02,3.46,3.5,3.42,3.47,0.03,-5.21,,,
22,3/27/2022 6:55,49.48,49.49,49.46,49.48,0.01,3.44,3.49,3.41,3.44,0.03,-5.26,,,
22,3/27/2022 7:00,49.48,49.49,49.46,49.47,0.01,3.46,3.49,3.39,3.44,0.03,-5.19,,,
22,3/27/2022 7:05,49.46,49.48,49.45,49.46,0.01,3.47,3.47,3.39,3.44,0.02,-5.15,,,
22,3/27/2022 7:10,49.45,49.49,49.44,49.47,0.02,3.39,3.47,3.39,3.43,0.03,-5.46,,,
22,3/27/2022 7:15,49.46,49.48,49.45,49.47,0.01,3.39,3.44,3.39,3.42,0.02,-5.45,,,
22,3/27/2022 7:20,49.48,49.5,49.46,49.48,0.01,3.36,3.42,3.36,3.4,0.02,-5.57,,,
22,3/27/2022 7:25,49.45,49.49,49.44,49.46,0.02,3.39,3.42,3.32,3.39,0.03,-5.46,,,
22,3/27/2022 7:30,49.46,49.49,49.42,49.46,0.02,3.42,3.42,3.32,3.37,0.03,-5.33,,,
22,3/27/2022 7:35,49.48,49.49,49.46,49.47,0.01,3.42,3.42,3.32,3.38,0.03,-5.31,,,
22,3/27/2022 7:40,49.45,49.47,49.45,49.46,0.01,3.41,3.47,3.38,3.42,0.03,-5.41,,,
22,3/27/2022 7:45,49.49,49.49,49.45,49.47,0.01,3.49,3.49,3.39,3.45,0.04,-5.06,,,
22,3/27/2022 7:50,49.48,49.5,49.44,49.48,0.02,3.55,3.55,3.47,3.51,0.03,-4.82,,,
22,3/27/2022 7:55,49.46,49.52,49.46,49.48,0.02,3.57,3.6,3.52,3.57,0.02,-4.78,,,
22,3/27/2022 8:00,49.48,49.5,49.45,49.48,0.02,3.57,3.62,3.54,3.57,0.03,-4.76,,,
22,3/27/2022 8:05,49.49,49.49,49.45,49.48,0.01,3.63,3.63,3.54,3.57,0.03,-4.52,,,
22,3/27/2022 8:10,49.5,49.5,49.47,49.49,0.01,3.52,3.62,3.52,3.57,0.04,-4.93,,,
22,3/27/2022 8:15,49.48,49.48,49.45,49.46,0.01,3.63,3.63,3.55,3.58,0.02,-4.53,,,
22,3/27/2022 8:20,49.48,49.49,49.45,49.47,0.01,3.54,3.57,3.47,3.53,0.03,-4.88,,,
22,3/27/2022 8:25,49.47,49.5,49.45,49.48,0.02,3.49,3.57,3.47,3.51,0.03,-5.08,,,
22,3/27/2022 8:30,49.48,49.49,49.45,49.47,0.01,3.46,3.54,3.44,3.5,0.04,-5.19,,,
22,3/27/2022 8:35,49.45,49.49,49.45,49.47,0.01,3.47,3.52,3.42,3.46,0.03,-5.16,,,
22,3/27/2022 8:40,49.5,49.52,49.46,49.48,0.02,3.42,3.49,3.42,3.45,0.02,-5.3,,,
22,3/27/2022 8:45,49.49,49.54,49.47,49.5,0.02,3.38,3.47,3.36,3.43,0.04,-5.5,,,
22,3/27/2022 8:50,49.52,49.52,49.47,49.5,0.01,3.39,3.44,3.38,3.4,0.02,-5.42,,,
22,3/27/2022 8:55,49.52,49.53,49.47,49.5,0.01,3.38,3.44,3.34,3.39,0.03,-5.48,,,
22,3/27/2022 9:00,49.49,49.5,49.48,49.5,0.01,3.36,3.42,3.32,3.37,0.03,-5.57,,,
22,3/27/2022 9:05,49.49,49.52,49.49,49.5,0.01,3.34,3.39,3.32,3.35,0.02,-5.63,,,
22,3/27/2022 9:10,49.52,49.52,49.49,49.5,0.01,3.32,3.39,3.29,3.34,0.03,-5.69,,,
22,3/27/2022 9:15,49.49,49.52,49.47,49.49,0.01,3.36,3.36,3.27,3.32,0.03,-5.56,,,
22,3/27/2022 9:20,49.48,49.53,49.48,49.5,0.01,3.31,3.38,3.28,3.32,0.03,-5.76,,,
22,3/27/2022 9:25,49.46,49.5,49.46,49.49,0.01,6.4,6.4,3.26,3.61,0.98,3.2,,,
22,3/27/2022 9:30,47.17,49.4,47.17,48.4,0.84,7.45,7.45,6.45,7.14,0.34,3.71,,,
22,3/27/2022 9:35,45.22,46.95,45.22,46.06,0.58,7.36,7.43,7.34,7.39,0.03,2.14,,,
22,3/27/2022 9:40,43.56,45.05,43.56,44.31,0.51,7.31,7.38,7.28,7.31,0.03,0.85,,,
22,3/27/2022 9:45,41.99,43.39,41.99,42.7,0.47,7.19,7.25,7.19,7.22,0.02,-0.5,,,
22,3/27/2022 9:50,40.55,41.85,40.55,41.2,0.43,7.11,7.21,7.11,7.16,0.03,-1.68,,,
22,3/27/2022 9:55,39.14,40.37,39.14,39.77,0.42,7.04,7.14,7.04,7.08,0.03,-2.84,,,
22,3/27/2022 10:00,37.78,38.99,37.78,38.39,0.41,7.03,7.07,6.97,7.02,0.03,-3.84,,,
22,3/27/2022 10:05,36.45,37.64,36.45,37.04,0.4,6.97,6.99,6.91,6.96,0.03,-4.91,,,
22,3/27/2022 10:10,35.16,36.37,35.16,35.76,0.4,6.9,7.02,6.88,6.95,0.04,-5.97,,,
22,3/27/2022 10:15,33.92,35.04,33.92,34.48,0.38,6.93,6.96,6.89,6.92,0.03,-6.82,,,
22,3/27/2022 10:20,32.69,33.8,32.69,33.25,0.37,6.94,6.94,6.85,6.89,0.03,-7.7,,,
22,3/27/2022 10:25,31.52,32.57,31.52,32.06,0.36,6.87,6.91,6.84,6.88,0.02,-8.67,,,
22,3/27/2022 10:30,30.36,31.4,30.36,30.88,0.35,6.87,6.94,6.84,6.87,0.03,-9.51,,,
22,3/27/2022 10:35,29.23,30.23,29.23,29.73,0.35,6.85,6.9,6.84,6.86,0.02,-10.37,,,
22,3/27/2022 10:40,28.1,29.08,28.1,28.59,0.34,6.81,6.91,6.81,6.86,0.03,-11.26,,,
22,3/27/2022 10:45,26.98,27.97,26.98,27.48,0.34,6.88,6.9,6.83,6.86,0.02,-11.95,,,
22,3/27/2022 10:50,25.92,26.86,25.92,26.39,0.32,6.88,6.94,6.86,6.9,0.02,-12.73,,,
22,3/27/2022 10:55,24.85,25.78,24.85,25.31,0.32,6.95,6.98,6.89,6.93,0.02,-13.37,,,
22,3/27/2022 11:00,23.77,24.71,23.77,24.26,0.32,6.95,6.98,6.9,6.93,0.03,-14.15,,,
22,3/27/2022 11:05,22.73,23.7,22.73,23.22,0.33,6.99,7.09,6.94,6.99,0.04,-14.86,,,
22,3/27/2022 11:10,21.75,22.66,21.75,22.19,0.3,7.12,7.12,6.97,7.04,0.05,-15.37,,,
22,3/27/2022 11:15,20.75,21.64,20.75,21.19,0.31,7.15,7.15,7.03,7.09,0.05,-16.05,,,
22,3/27/2022 11:20,19.77,20.64,19.77,20.21,0.29,7.17,7.18,7.12,7.15,0.02,-16.73,,,
22,3/27/2022 11:25,18.82,19.67,18.82,19.25,0.28,7.2,7.25,7.18,7.21,0.02,-17.39,,,
22,3/27/2022 11:30,17.87,18.72,17.87,18.3,0.29,7.33,7.33,7.22,7.28,0.04,-17.88,,,
22,3/27/2022 11:35,16.95,17.76,16.95,17.37,0.28,7.41,7.41,7.26,7.35,0.04,-18.43,,,
22,3/27/2022 11:40,16.06,16.87,16.06,16.46,0.27,7.48,7.48,7.37,7.44,0.03,-18.98,,,
22,3/27/2022 11:45,15.15,15.93,15.15,15.56,0.27,7.57,7.58,7.5,7.54,0.03,-19.51,,,
22,3/27/2022 11:50,14.29,15.06,14.29,14.69,0.26,7.69,7.69,7.58,7.64,0.04,-19.98,,,
22,3/27/2022 11:55,13.44,14.21,13.44,13.83,0.27,7.8,7.8,7.68,7.74,0.04,-20.45,,,
22,3/27/2022 12:00,12.6,13.35,12.6,12.98,0.25,7.95,7.95,7.81,7.88,0.05,-20.87,,,
22,3/27/2022 12:05,11.79,12.53,11.79,12.16,0.25,8.07,8.07,7.98,8.03,0.04,-21.3,,,
22,3/27/2022 12:10,10.98,11.68,10.98,11.35,0.24,8.18,8.25,8.08,8.14,0.05,-21.76,,,
22,3/27/2022 12:15,10.21,10.89,10.21,10.55,0.23,8.4,8.4,8.21,8.29,0.06,-22.05,,,
22,3/27/2022 12:20,9.38,10.1,9.38,9.75,0.25,8.58,8.58,8.41,8.47,0.05,-22.43,,,
22,3/27/2022 12:25,8.63,9.32,8.63,8.97,0.24,8.71,8.71,8.59,8.66,0.04,-22.83,,,
22,3/27/2022 12:30,7.89,8.56,7.89,8.22,0.22,8.89,8.89,8.73,8.81,0.05,-23.17,,,
22,3/27/2022 12:35,7.13,7.79,7.13,7.47,0.23,9.07,9.07,8.87,8.97,0.06,-23.52,,,
22,3/27/2022 12:40,6.45,7.1,6.45,6.76,0.22,9.25,9.25,9.04,9.14,0.06,-23.82,,,
22,3/27/2022 12:45,5.74,6.38,5.74,6.06,0.23,9.45,9.45,9.24,9.35,0.07,-24.14,,,
22,3/27/2022 12:50,5.07,5.67,5.07,5.36,0.21,9.75,9.75,9.5,9.61,0.08,-24.31,,,
22,3/27/2022 12:55,4.32,4.93,4.32,4.67,0.21,10.01,10.01,9.75,9.86,0.09,-24.6,,,
22,3/27/2022 13:00,3.68,4.29,3.68,3.99,0.2,10.3,10.3,10.01,10.15,0.11,-24.78,,,
22,3/27/2022 13:05,3.02,3.62,3.02,3.33,0.2,10.63,10.63,10.29,10.44,0.11,-24.94,,,
22,3/27/2022 13:10,2.36,2.96,2.36,2.67,0.21,10.91,10.91,10.6,10.76,0.11,-25.18,,,
22,3/27/2022 13:15,1.82,2.34,1.82,2.07,0.18,11.22,11.22,10.91,11.05,0.11,-25.29,,,
22,3/27/2022 13:20,1.4,1.75,1.39,1.56,0.13,11.41,11.41,11.22,11.33,0.07,-25.44,,,
22,3/27/2022 13:25,1.01,1.35,1.01,1.17,0.11,11.59,11.62,11.45,11.53,0.06,-25.58,,,
22,3/27/2022 13:30,0.77,0.98,0.77,0.89,0.08,11.81,11.81,11.65,11.71,0.06,-25.56,,,
22,3/27/2022 13:35,0.6,0.75,0.6,0.67,0.05,11.87,11.88,11.76,11.82,0.04,-25.64,,,
22,3/27/2022 13:40,0.45,0.55,0.45,0.51,0.04,11.94,11.95,11.83,11.89,0.04,-25.7,,,
22,3/27/2022 13:45,0.36,0.44,0.36,0.4,0.03,11.99,11.99,11.93,11.96,0.03,-25.71,,,
22,3/27/2022 13:50,0.25,0.36,0.25,0.32,0.03,12.05,12.05,11.94,12,0.04,-25.75,,,
22,3/27/2022 13:55,0.22,0.3,0.22,0.26,0.02,12.05,12.05,11.98,12.01,0.03,-25.77,,,
22,3/27/2022 14:00,0.2,0.22,0.17,0.2,0.02,12.02,12.05,11.99,12.02,0.02,-25.82,,,
22,3/27/2022 14:05,0.14,0.2,0.14,0.17,0.03,12.03,12.03,11.95,12,0.02,-25.86,,,
22,3/27/2022 14:10,0.09,0.15,0.09,0.13,0.02,12.01,12.05,11.95,12,0.02,-25.91,,,
22,3/27/2022 14:15,0.08,0.13,0.07,0.1,0.02,12.01,12.03,11.97,12,0.02,-25.92,,,
22,3/27/2022 14:20,0.07,0.08,0.03,0.06,0.02,11.95,11.99,11.94,11.97,0.02,-25.98,,,
22,3/27/2022 14:25,0.05,0.07,0.05,0.06,0.01,11.97,11.99,11.91,11.97,0.03,-25.99,,,
22,3/27/2022 14:30,0.04,0.07,0.03,0.05,0.01,11.95,11.95,11.91,11.94,0.02,-26.01,,,
22,3/27/2022 14:35,0.03,0.05,0.02,0.03,0.01,11.92,11.98,11.87,11.93,0.03,-26.04,,,
22,3/27/2022 14:40,0.03,0.06,0.03,0.04,0.01,11.89,11.94,11.87,11.91,0.02,-26.07,,,
22,3/27/2022 14:45,0.03,0.04,0.01,0.03,0.01,11.91,11.92,11.83,11.89,0.03,-26.06,,,
22,3/27/2022 14:50,0.02,0.05,0,0.03,0.01,11.91,11.92,11.86,11.88,0.03,-26.07,,,
22,3/27/2022 14:55,0.01,0.04,-0.01,0.02,0.02,11.86,11.91,11.83,11.87,0.02,-26.12,,,
22,3/27/2022 15:00,0.05,0.05,0,0.02,0.02,11.86,11.92,11.81,11.87,0.03,-26.09,,,
22,3/27/2022 15:05,0.02,0.03,-0.01,0.01,0.01,11.89,11.9,11.83,11.86,0.03,-26.08,,,
22,3/27/2022 15:10,-0.01,0.03,-0.02,0,0.02,11.83,11.87,11.83,11.84,0.02,-26.16,,,
22,3/27/2022 15:15,0,0.03,-0.02,0,0.01,11.81,11.87,11.8,11.83,0.03,-26.17,,,
22,3/27/2022 15:20,0,0.04,-0.02,0.01,0.02,11.8,11.9,11.8,11.84,0.03,-26.18,,,
22,3/27/2022 15:25,0.02,0.03,-0.02,0,0.02,11.81,11.84,11.78,11.81,0.02,-26.15,,,
22,3/27/2022 15:30,0.01,0.03,-0.01,0.01,0.01,11.86,11.86,11.78,11.82,0.02,-26.12,,,
22,3/27/2022 15:35,0.02,0.03,-0.01,0.01,0.01,11.78,11.84,11.75,11.8,0.03,-26.18,,,
22,3/27/2022 15:40,-0.02,0.02,-0.02,0.01,0.02,11.8,11.86,11.76,11.81,0.03,-26.2,,,
22,3/27/2022 15:45,0,0.03,-0.01,0.01,0.01,11.8,11.86,11.8,11.82,0.02,-26.18,,,
22,3/27/2022 15:50,0,0.02,-0.01,0,0.01,11.83,11.83,11.75,11.79,0.02,-26.15,,,
22,3/27/2022 15:55,-0.01,0.03,-0.01,0.01,0.02,11.78,11.83,11.77,11.78,0.02,-26.2,,,
22,3/27/2022 16:00,-0.01,0.02,-0.01,0.02,0.01,11.75,11.8,11.72,11.76,0.03,-26.23,,,
22,3/27/2022 16:05,0.04,0.04,-0.01,0.01,0.02,11.74,11.78,11.71,11.75,0.02,-26.2,,,
22,3/27/2022 16:10,0.03,0.03,-0.03,0.01,0.02,11.72,11.78,11.69,11.74,0.02,-26.23,,,
22,3/27/2022 16:15,0.02,0.04,-0.02,0.01,0.02,11.77,11.8,11.69,11.75,0.03,-26.19,,,
22,3/27/2022 16:20,-0.01,0.03,-0.01,0.01,0.02,11.76,11.8,11.69,11.75,0.03,-26.23,,,
22,3/27/2022 16:25,0.01,0.04,0,0.02,0.01,11.74,11.78,11.72,11.75,0.02,-26.23,,,
22,3/27/2022 16:30,-0.01,0.02,-0.01,0.01,0.01,11.72,11.78,11.69,11.74,0.03,-26.26,,,
22,3/27/2022 16:35,-0.01,0.06,-0.01,0.01,0.02,11.76,11.77,11.69,11.73,0.03,-26.23,,,
22,3/27/2022 16:40,0.03,0.05,-0.01,0.02,0.02,11.77,11.78,11.71,11.74,0.02,-26.18,,,
22,3/27/2022 16:45,0.01,0.04,-0.01,0.01,0.02,11.72,11.77,11.68,11.73,0.03,-26.25,,,
22,3/27/2022 16:50,0.02,0.02,-0.02,0.01,0.01,11.74,11.74,11.69,11.72,0.01,-26.22,,,
22,3/27/2022 16:55,-0.01,0.04,-0.01,0.01,0.02,11.71,11.77,11.71,11.74,0.02,-26.27,,,
22,3/27/2022 17:00,0.02,0.04,0,0.01,0.01,11.72,11.78,11.68,11.72,0.03,-26.24,,,
22,3/27/2022 17:05,0.04,0.04,-0.03,0,0.02,11.74,11.78,11.69,11.74,0.03,-26.21,,,
22,3/27/2022 17:10,0.02,0.03,0,0.01,0.01,11.77,11.81,11.71,11.75,0.04,-26.19,,,
22,3/27/2022 17:15,0.03,0.04,-0.03,0.02,0.02,11.74,11.77,11.71,11.74,0.02,-26.21,,,
22,3/27/2022 17:20,0.01,0.03,0,0.02,0.01,11.74,11.8,11.72,11.76,0.02,-26.23,,,
22,3/27/2022 17:25,0.03,0.03,-0.02,-0.01,0.02,11.77,11.81,11.71,11.76,0.03,-26.18,,,
22,3/27/2022 17:30,0.02,0.03,-0.02,0.01,0.02,11.76,11.81,11.71,11.75,0.03,-26.21,,,
22,3/27/2022 17:35,0,0.04,-0.01,0.02,0.02,11.76,11.8,11.72,11.76,0.03,-26.22,,,
22,3/27/2022 17:40,0.02,0.03,-0.02,0,0.02,11.81,11.81,11.74,11.78,0.02,-26.15,,,
22,3/27/2022 17:45,0.02,0.02,-0.01,0,0.01,11.72,11.78,11.72,11.76,0.02,-26.24,,,
22,3/27/2022 17:50,0.03,0.03,-0.03,-0.01,0.02,11.77,11.8,11.72,11.76,0.02,-26.18,,,
22,3/27/2022 17:55,0.02,0.02,0,0,0.01,11.72,11.81,11.72,11.77,0.03,-26.24,,,
22,3/27/2022 18:00,0.01,0.04,-0.02,0.01,0.02,11.77,11.81,11.74,11.78,0.02,-26.2,,,
22,3/27/2022 18:05,0.04,0.04,-0.03,0.01,0.02,11.71,11.83,11.71,11.79,0.04,-26.23,,,
22,3/27/2022 18:10,-0.01,0.03,-0.02,0.01,0.02,11.81,11.81,11.74,11.77,0.02,-26.18,,,
22,3/27/2022 18:15,0.01,0.03,-0.02,0.01,0.02,11.8,11.86,11.78,11.81,0.02,-26.17,,,
22,3/27/2022 18:20,-0.01,0.04,-0.03,0,0.02,11.8,11.83,11.75,11.8,0.02,-26.19,,,
22,3/27/2022 18:25,0.01,0.02,-0.02,0.01,0.02,11.81,11.86,11.8,11.82,0.02,-26.16,,,
22,3/27/2022 18:30,0.01,0.03,-0.02,0,0.02,11.81,11.86,11.8,11.83,0.02,-26.16,,,
