hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
16,3/25/2022 16:15,39.87,39.88,39.85,39.86,0.01,7.36,7.36,7.27,7.31,0.03,-1.71,,,
16,3/25/2022 16:20,39.84,39.89,39.84,39.86,0.01,7.27,7.34,7.27,7.3,0.02,-1.9,,,
16,3/25/2022 16:25,39.87,39.87,39.85,39.86,0.01,7.27,7.36,7.27,7.31,0.03,-1.87,,,
16,3/25/2022 16:30,39.87,39.89,39.85,39.87,0.01,7.32,7.36,7.26,7.31,0.03,-1.78,,,
16,3/25/2022 16:35,39.89,39.89,39.86,39.87,0.01,7.32,7.36,7.26,7.31,0.03,-1.76,,,
16,3/25/2022 16:40,39.88,39.91,39.87,39.88,0.01,7.43,7.43,7.29,7.36,0.04,-1.58,,,
16,3/25/2022 16:45,39.88,39.91,39.87,39.89,0.01,7.5,7.55,7.41,7.46,0.05,-1.46,,,
16,3/25/2022 16:50,39.89,39.92,39.86,39.89,0.02,7.65,7.65,7.5,7.55,0.05,-1.17,,,
16,3/25/2022 16:55,39.87,39.91,39.86,39.88,0.02,7.62,7.65,7.53,7.58,0.04,-1.24,,,
16,3/25/2022 17:00,39.84,39.89,39.84,39.87,0.02,7.6,7.65,7.58,7.61,0.02,-1.3,,,
16,3/25/2022 17:05,39.84,39.87,39.81,39.85,0.02,7.58,7.67,7.56,7.61,0.04,-1.33,,,
16,3/25/2022 17:10,39.82,39.86,39.82,39.84,0.01,7.58,7.65,7.51,7.59,0.03,-1.35,,,
16,3/25/2022 17:15,39.85,39.87,39.83,39.85,0.01,7.55,7.61,7.5,7.56,0.03,-1.39,,,
16,3/25/2022 17:20,39.82,39.86,39.82,39.84,0.02,7.53,7.6,7.48,7.55,0.03,-1.44,,,
16,3/25/2022 17:25,39.87,39.87,39.82,39.84,0.02,7.42,7.58,7.42,7.5,0.06,-1.59,,,
16,3/25/2022 17:30,39.87,39.87,39.83,39.85,0.02,7.48,7.5,7.42,7.48,0.02,-1.49,,,
16,3/25/2022 17:35,39.85,39.89,39.84,39.87,0.02,7.43,7.5,7.39,7.46,0.04,-1.6,,,
16,3/25/2022 17:40,39.86,39.87,39.82,39.85,0.02,7.39,7.46,7.34,7.41,0.03,-1.66,,,
16,3/25/2022 17:45,39.86,39.88,39.84,39.86,0.01,7.34,7.43,7.34,7.37,0.03,-1.76,,,
16,3/25/2022 17:50,39.86,39.91,39.84,39.87,0.02,7.38,7.41,7.32,7.38,0.02,-1.69,,,
16,3/25/2022 17:55,39.87,39.91,39.87,39.89,0.01,7.31,7.41,7.27,7.33,0.04,-1.81,,,
16,3/25/2022 18:00,39.89,39.91,39.87,39.89,0.01,7.34,7.36,7.26,7.32,0.03,-1.73,,,
16,3/25/2022 18:05,39.92,39.92,39.87,39.89,0.01,7.29,7.32,7.24,7.28,0.02,-1.8,,,
16,3/25/2022 18:10,39.88,39.91,39.88,39.89,0.01,7.22,7.34,7.22,7.28,0.04,-1.96,,,
16,3/25/2022 18:15,39.87,39.92,39.87,39.89,0.01,7.22,7.31,7.22,7.27,0.03,-1.96,,,
16,3/25/2022 18:20,39.91,39.91,39.87,39.89,0.01,7.19,7.26,7.17,7.23,0.03,-2.01,,,
16,3/25/2022 18:25,39.91,39.91,39.88,39.9,0.01,7.27,7.27,7.19,7.23,0.03,-1.85,,,
16,3/25/2022 18:30,39.91,39.91,39.89,39.91,0,7.2,7.29,7.17,7.22,0.03,-1.98,,,
16,3/25/2022 18:35,39.87,39.91,39.87,39.89,0.01,7.26,7.29,7.17,7.22,0.04,-1.9,,,
16,3/25/2022 18:40,39.88,39.92,39.87,39.89,0.01,7.2,7.26,7.14,7.21,0.03,-2,,,
16,3/25/2022 18:45,39.85,39.92,39.85,39.89,0.02,7.22,7.24,7.17,7.21,0.02,-1.98,,,
16,3/25/2022 18:50,39.89,39.91,39.87,39.89,0.01,7.19,7.22,7.14,7.17,0.03,-2.02,,,
16,3/25/2022 18:55,39.87,39.91,39.86,39.88,0.01,7.17,7.22,7.15,7.19,0.02,-2.06,,,
16,3/25/2022 19:00,39.89,39.91,39.88,39.89,0.01,7.19,7.22,7.1,7.17,0.04,-2.02,,,
16,3/25/2022 19:05,39.87,39.91,39.87,39.89,0.01,7.15,7.26,7.1,7.17,0.04,-2.09,,,
16,3/25/2022 19:10,39.89,39.92,39.88,39.9,0.01,7.15,7.17,7.1,7.14,0.02,-2.08,,,
16,3/25/2022 19:15,39.92,39.93,39.88,39.9,0.01,7.1,7.19,7.1,7.15,0.03,-2.16,,,
16,3/25/2022 19:20,39.89,39.91,39.87,39.88,0.01,7.19,7.21,7.14,7.17,0.02,-2.02,,,
16,3/25/2022 19:25,39.89,39.92,39.85,39.89,0.02,7.19,7.24,7.14,7.19,0.03,-2.02,,,
16,3/25/2022 19:30,39.88,39.91,39.87,39.9,0.01,7.22,7.26,7.14,7.2,0.03,-1.96,,,
16,3/25/2022 19:35,39.87,39.91,39.87,39.89,0.01,7.2,7.24,7.12,7.21,0.03,-2,,,
16,3/25/2022 19:40,39.86,39.92,39.86,39.89,0.02,7.17,7.22,7.14,7.18,0.02,-2.07,,,
16,3/25/2022 19:45,39.89,39.93,39.87,39.89,0.01,7.15,7.21,7.14,7.17,0.02,-2.08,,,
16,3/25/2022 19:50,39.89,39.92,39.87,39.89,0.01,7.1,7.19,7.1,7.14,0.02,-2.18,,,
16,3/25/2022 19:55,39.86,39.91,39.86,39.89,0.02,7.05,7.17,7.05,7.12,0.04,-2.3,,,
16,3/25/2022 20:00,39.88,39.91,39.87,39.89,0.01,7.1,7.19,7.06,7.13,0.03,-2.19,,,
16,3/25/2022 20:05,39.88,39.89,39.86,39.88,0.01,7.15,7.17,7.07,7.12,0.04,-2.09,,,
16,3/25/2022 20:10,39.88,39.92,39.87,39.89,0.01,7.08,7.12,7.05,7.1,0.02,-2.22,,,
16,3/25/2022 20:15,39.87,39.92,39.86,39.89,0.02,7.1,7.12,7.03,7.08,0.03,-2.19,,,
16,3/25/2022 20:20,39.88,39.88,39.84,39.87,0.02,7.01,7.12,7.01,7.06,0.04,-2.35,,,
16,3/25/2022 20:25,39.84,39.87,39.84,39.86,0.01,7.03,7.06,7,7.03,0.02,-2.35,,,
16,3/25/2022 20:30,39.87,39.87,39.84,39.86,0.01,6.98,7.06,6.96,7.02,0.04,-2.42,,,
16,3/25/2022 20:35,39.84,39.87,39.84,39.86,0.01,7,7.05,6.96,7.01,0.02,-2.41,,,
16,3/25/2022 20:40,39.88,39.88,39.84,39.87,0.02,6.96,7.03,6.96,6.99,0.02,-2.45,,,
16,3/25/2022 20:45,39.89,39.89,39.85,39.87,0.02,6.95,7,6.95,6.97,0.02,-2.48,,,
16,3/25/2022 20:50,39.86,39.89,39.84,39.86,0.02,7,7,6.94,6.96,0.02,-2.4,,,
16,3/25/2022 20:55,39.87,39.88,39.84,39.87,0.02,7.01,7.01,6.93,6.96,0.03,-2.36,,,
16,3/25/2022 21:00,39.85,39.89,39.84,39.87,0.02,6.96,7,6.91,6.95,0.02,-2.47,,,
16,3/25/2022 21:05,39.88,39.88,39.83,39.86,0.02,6.93,7,6.89,6.95,0.03,-2.52,,,
16,3/25/2022 21:10,39.86,39.88,39.84,39.87,0.02,6.89,6.96,6.86,6.93,0.03,-2.6,,,
16,3/25/2022 21:15,39.87,39.89,39.83,39.86,0.02,6.98,6.98,6.85,6.93,0.04,-2.43,,,
16,3/25/2022 21:20,39.85,39.88,39.84,39.86,0.01,6.89,6.94,6.85,6.91,0.03,-2.61,,,
16,3/25/2022 21:25,39.84,39.87,39.84,39.85,0.01,6.86,6.96,6.86,6.91,0.04,-2.68,,,
16,3/25/2022 21:30,39.87,39.88,39.84,39.87,0.02,6.93,6.94,6.85,6.9,0.03,-2.53,,,
16,3/25/2022 21:35,39.85,39.89,39.85,39.87,0.01,6.93,6.93,6.81,6.88,0.03,-2.54,,,
16,3/25/2022 21:40,39.86,39.89,39.84,39.87,0.01,6.93,6.95,6.86,6.9,0.03,-2.53,,,
16,3/25/2022 21:45,39.89,39.89,39.86,39.87,0.01,6.93,6.96,6.86,6.92,0.04,-2.51,,,
16,3/25/2022 21:50,39.84,39.89,39.84,39.88,0.01,6.94,6.94,6.88,6.92,0.02,-2.52,,,
16,3/25/2022 21:55,39.85,39.89,39.85,39.87,0.01,6.9,6.96,6.88,6.93,0.03,-2.61,,,
16,3/25/2022 22:00,39.87,39.91,39.86,39.88,0.01,6.93,6.98,6.88,6.93,0.04,-2.52,,,
16,3/25/2022 22:05,39.89,39.89,39.86,39.88,0.01,6.95,7.01,6.91,6.96,0.04,-2.48,,,
16,3/25/2022 22:10,39.87,39.88,39.84,39.87,0.01,6.95,6.96,6.91,6.94,0.01,-2.49,,,
16,3/25/2022 22:15,39.86,39.89,39.85,39.88,0.01,6.95,7,6.93,6.95,0.02,-2.5,,,
16,3/25/2022 22:20,39.87,39.89,39.85,39.87,0.01,6.93,7.01,6.91,6.96,0.04,-2.53,,,
16,3/25/2022 22:25,39.88,39.91,39.86,39.88,0.01,6.95,6.97,6.91,6.93,0.02,-2.49,,,
16,3/25/2022 22:30,39.88,39.89,39.86,39.88,0.01,6.91,6.98,6.9,6.94,0.03,-2.55,,,
16,3/25/2022 22:35,39.88,39.89,39.84,39.88,0.02,6.91,6.98,6.88,6.93,0.03,-2.55,,,
16,3/25/2022 22:40,39.89,39.89,39.87,39.89,0.01,6.91,6.97,6.88,6.92,0.03,-2.54,,,
16,3/25/2022 22:45,39.88,39.89,39.85,39.87,0.01,6.9,6.93,6.9,6.91,0.02,-2.58,,,
16,3/25/2022 22:50,39.87,39.91,39.87,39.89,0.01,6.91,6.95,6.86,6.92,0.02,-2.56,,,
16,3/25/2022 22:55,39.88,39.92,39.87,39.89,0.01,6.91,6.93,6.86,6.9,0.02,-2.55,,,
16,3/25/2022 23:00,39.89,39.89,39.86,39.88,0.01,6.9,6.95,6.86,6.91,0.02,-2.58,,,
16,3/25/2022 23:05,39.87,39.89,39.87,39.88,0.01,6.93,6.93,6.83,6.9,0.03,-2.52,,,
16,3/25/2022 23:10,39.88,39.91,39.87,39.89,0.01,6.88,6.93,6.85,6.88,0.03,-2.62,,,
16,3/25/2022 23:15,39.88,39.91,39.85,39.88,0.02,6.86,6.9,6.81,6.86,0.03,-2.65,,,
16,3/25/2022 23:20,39.88,39.91,39.84,39.88,0.02,6.88,6.91,6.81,6.87,0.03,-2.61,,,
16,3/25/2022 23:25,39.84,39.89,39.84,39.88,0.02,6.83,6.9,6.83,6.86,0.02,-2.75,,,
16,3/25/2022 23:30,39.86,39.89,39.85,39.87,0.02,6.88,6.9,6.81,6.85,0.04,-2.63,,,
16,3/25/2022 23:35,39.85,39.89,39.85,39.87,0.01,6.86,6.9,6.83,6.86,0.02,-2.67,,,
16,3/25/2022 23:40,39.87,39.87,39.85,39.86,0.01,6.88,6.88,6.79,6.85,0.03,-2.63,,,
16,3/25/2022 23:45,39.85,39.88,39.85,39.87,0.01,6.81,6.93,6.81,6.85,0.04,-2.78,,,
16,3/25/2022 23:50,39.86,39.88,39.83,39.87,0.02,6.93,6.96,6.89,6.93,0.02,-2.54,,,
16,3/25/2022 23:55,39.84,39.87,39.83,39.85,0.01,6.86,6.93,6.85,6.89,0.03,-2.68,,,
16,3/26/2022 0:00,39.86,39.88,39.82,39.85,0.02,6.89,6.94,6.85,6.89,0.03,-2.6,,,
16,3/26/2022 0:05,39.83,39.87,39.83,39.85,0.01,6.88,6.94,6.83,6.88,0.03,-2.66,,,
16,3/26/2022 0:10,39.86,39.89,39.83,39.85,0.02,6.86,6.94,6.86,6.89,0.02,-2.66,,,
16,3/26/2022 0:15,39.84,39.87,39.82,39.85,0.02,6.88,6.93,6.83,6.89,0.03,-2.65,,,
16,3/26/2022 0:20,39.84,39.86,39.84,39.85,0.01,6.86,6.93,6.79,6.87,0.04,-2.68,,,
16,3/26/2022 0:25,39.86,39.87,39.83,39.85,0.02,6.88,6.89,6.82,6.86,0.02,-2.63,,,
16,3/26/2022 0:30,39.82,39.86,39.81,39.84,0.02,6.83,6.91,6.81,6.86,0.03,-2.77,,,
16,3/26/2022 0:35,39.81,39.85,39.8,39.83,0.02,6.85,6.89,6.81,6.85,0.02,-2.74,,,
16,3/26/2022 0:40,39.87,39.87,39.83,39.85,0.01,6.77,6.88,6.76,6.82,0.04,-2.83,,,
16,3/26/2022 0:45,39.84,39.86,39.82,39.84,0.01,6.85,6.88,6.79,6.82,0.03,-2.71,,,
16,3/26/2022 0:50,39.84,39.87,39.82,39.85,0.02,6.86,6.9,6.79,6.85,0.03,-2.68,,,
16,3/26/2022 0:55,39.86,39.89,39.82,39.86,0.02,6.91,6.93,6.86,6.9,0.02,-2.57,,,
16,3/26/2022 1:00,39.87,39.89,39.84,39.87,0.01,7,7.01,6.9,6.96,0.04,-2.39,,,
16,3/26/2022 1:05,39.84,39.87,39.84,39.85,0.01,7.05,7.08,7,7.03,0.03,-2.32,,,
16,3/26/2022 1:10,39.84,39.86,39.83,39.84,0.01,7.12,7.12,7.03,7.08,0.03,-2.19,,,
16,3/26/2022 1:15,39.82,39.86,39.81,39.83,0.02,7.22,7.22,7.12,7.16,0.04,-2.01,,,
16,3/26/2022 1:20,39.83,39.85,39.82,39.83,0.01,7.29,7.29,7.18,7.23,0.04,-1.87,,,
16,3/26/2022 1:25,39.84,39.84,39.81,39.82,0.01,7.32,7.34,7.24,7.29,0.04,-1.81,,,
16,3/26/2022 1:30,39.85,39.85,39.82,39.83,0.01,7.31,7.34,7.27,7.32,0.02,-1.83,,,
16,3/26/2022 1:35,39.82,39.86,39.81,39.83,0.02,7.36,7.37,7.32,7.34,0.02,-1.75,,,
16,3/26/2022 1:40,39.84,39.85,39.82,39.84,0.01,7.34,7.39,7.32,7.36,0.03,-1.77,,,
16,3/26/2022 1:45,39.84,39.86,39.81,39.84,0.02,7.36,7.39,7.32,7.35,0.02,-1.74,,,
16,3/26/2022 1:50,39.87,39.87,39.84,39.85,0.01,7.27,7.36,7.26,7.31,0.03,-1.88,,,
16,3/26/2022 1:55,39.86,39.89,39.84,39.86,0.01,7.26,7.34,7.26,7.3,0.02,-1.91,,,
16,3/26/2022 2:00,39.85,39.91,39.84,39.87,0.02,7.2,7.29,7.19,7.25,0.04,-2.02,,,
16,3/26/2022 2:05,39.87,39.89,39.85,39.87,0.02,7.14,7.26,7.14,7.2,0.03,-2.13,,,
16,3/26/2022 2:10,39.87,39.92,39.87,39.89,0.01,7.12,7.2,7.12,7.16,0.02,-2.16,,,
16,3/26/2022 2:15,39.89,39.91,39.87,39.89,0.01,7.14,7.19,7.08,7.14,0.03,-2.11,,,
16,3/26/2022 2:20,39.86,39.91,39.86,39.89,0.01,7.1,7.14,7.07,7.11,0.02,-2.2,,,
16,3/26/2022 2:25,39.87,39.91,39.87,39.9,0.01,7.06,7.1,7.01,7.05,0.03,-2.26,,,
16,3/26/2022 2:30,39.88,39.91,39.87,39.89,0.01,7.05,7.08,7.02,7.04,0.02,-2.29,,,
16,3/26/2022 2:35,39.89,39.93,39.87,39.9,0.02,7.03,7.06,6.98,7.02,0.02,-2.31,,,
16,3/26/2022 2:40,39.87,39.91,39.87,39.89,0.01,6.98,7.01,6.93,6.97,0.03,-2.42,,,
16,3/26/2022 2:45,39.87,39.92,39.86,39.88,0.02,6.95,6.98,6.9,6.95,0.03,-2.49,,,
16,3/26/2022 2:50,39.88,39.89,39.86,39.88,0.01,6.88,7,6.88,6.94,0.04,-2.61,,,
16,3/26/2022 2:55,39.91,39.91,39.87,39.89,0.01,6.86,6.95,6.86,6.91,0.03,-2.63,,,
16,3/26/2022 3:00,39.86,39.89,39.86,39.88,0.01,6.85,6.91,6.83,6.87,0.03,-2.7,,,
16,3/26/2022 3:05,39.88,39.91,39.86,39.89,0.01,6.85,6.9,6.83,6.86,0.02,-2.68,,,
16,3/26/2022 3:10,39.91,39.91,39.86,39.89,0.02,6.86,6.86,6.83,6.84,0.02,-2.63,,,
16,3/26/2022 3:15,39.87,39.89,39.86,39.88,0.01,6.88,6.88,6.81,6.84,0.03,-2.62,,,
16,3/26/2022 3:20,39.88,39.89,39.86,39.88,0.01,6.9,6.9,6.77,6.84,0.04,-2.58,,,
16,3/26/2022 3:25,39.91,39.91,39.84,39.88,0.02,6.76,6.88,6.74,6.8,0.04,-2.84,,,
16,3/26/2022 3:30,39.85,39.89,39.85,39.88,0.01,6.79,6.85,6.77,6.81,0.02,-2.81,,,
16,3/26/2022 3:35,39.88,39.91,39.85,39.87,0.02,6.76,6.79,6.74,6.77,0.02,-2.85,,,
16,3/26/2022 3:40,39.88,39.88,39.84,39.86,0.01,6.77,6.81,6.76,6.77,0.02,-2.82,,,
16,3/26/2022 3:45,39.85,39.88,39.83,39.85,0.02,6.74,6.79,6.71,6.76,0.02,-2.91,,,
16,3/26/2022 3:50,39.86,39.87,39.84,39.85,0.01,6.74,6.77,6.69,6.74,0.02,-2.9,,,
16,3/26/2022 3:55,39.87,39.87,39.83,39.85,0.01,6.69,6.77,6.66,6.71,0.03,-3,,,
16,3/26/2022 4:00,39.83,39.87,39.82,39.85,0.02,6.67,6.74,6.67,6.71,0.02,-3.07,,,
16,3/26/2022 4:05,39.86,39.86,39.83,39.85,0.01,6.69,6.72,6.62,6.68,0.03,-3.01,,,
16,3/26/2022 4:10,39.86,39.86,39.82,39.84,0.02,6.65,6.71,6.64,6.68,0.02,-3.08,,,
16,3/26/2022 4:15,39.84,39.86,39.83,39.85,0.01,6.67,6.71,6.64,6.67,0.02,-3.06,,,
16,3/26/2022 4:20,39.85,39.86,39.82,39.85,0.02,6.65,6.71,6.64,6.66,0.02,-3.09,,,
16,3/26/2022 4:25,39.86,39.87,39.82,39.84,0.02,6.64,6.69,6.62,6.66,0.03,-3.11,,,
16,3/26/2022 4:30,39.86,39.86,39.83,39.84,0.01,6.64,6.72,6.6,6.66,0.03,-3.11,,,
16,3/26/2022 4:35,39.84,39.86,39.83,39.85,0.01,6.59,6.71,6.59,6.66,0.04,-3.23,,,
16,3/26/2022 4:40,39.86,39.88,39.84,39.85,0.01,6.64,6.71,6.62,6.66,0.03,-3.11,,,
16,3/26/2022 4:45,39.85,39.87,39.84,39.86,0.01,6.69,6.72,6.64,6.67,0.02,-3.02,,,
16,3/26/2022 4:50,39.85,39.86,39.84,39.85,0.01,6.77,6.77,6.65,6.7,0.05,-2.84,,,
16,3/26/2022 4:55,39.84,39.87,39.83,39.85,0.01,6.79,6.85,6.71,6.78,0.04,-2.82,,,
16,3/26/2022 5:00,39.82,39.88,39.82,39.85,0.02,6.86,6.9,6.81,6.86,0.03,-2.7,,,
16,3/26/2022 5:05,39.83,39.85,39.8,39.82,0.01,6.93,6.98,6.86,6.93,0.04,-2.56,,,
16,3/26/2022 5:10,39.85,39.86,39.82,39.83,0.01,7,7.05,6.89,6.98,0.04,-2.41,,,
16,3/26/2022 5:15,39.82,39.86,39.82,39.84,0.01,7.05,7.05,6.98,7.02,0.03,-2.34,,,
16,3/26/2022 5:20,39.86,39.87,39.82,39.85,0.01,7.1,7.1,7,7.05,0.04,-2.2,,,
16,3/26/2022 5:25,39.85,39.86,39.81,39.84,0.02,7.14,7.15,7.05,7.09,0.03,-2.14,,,
16,3/26/2022 5:30,39.86,39.86,39.82,39.84,0.01,7.17,7.17,7.06,7.1,0.03,-2.07,,,
16,3/26/2022 5:35,39.85,39.86,39.83,39.85,0.01,7.14,7.15,7.06,7.11,0.03,-2.14,,,
16,3/26/2022 5:40,39.85,39.87,39.84,39.86,0.01,7.12,7.14,7.06,7.1,0.02,-2.18,,,
16,3/26/2022 5:45,39.85,39.87,39.83,39.85,0.01,7.06,7.12,7.01,7.06,0.03,-2.28,,,
16,3/26/2022 5:50,39.86,39.87,39.85,39.87,0.01,7,7.08,7,7.04,0.03,-2.4,,,
16,3/26/2022 5:55,39.87,39.88,39.85,39.87,0.01,7,7.05,6.96,7.02,0.03,-2.39,,,
16,3/26/2022 6:00,39.89,39.89,39.86,39.88,0.01,6.95,7,6.95,6.98,0.02,-2.48,,,
16,3/26/2022 6:05,39.87,39.91,39.85,39.88,0.02,6.93,7.02,6.9,6.97,0.03,-2.52,,,
16,3/26/2022 6:10,39.87,39.91,39.85,39.88,0.02,6.98,7,6.93,6.96,0.03,-2.42,,,
16,3/26/2022 6:15,39.88,39.92,39.84,39.88,0.02,6.91,6.96,6.9,6.93,0.02,-2.55,,,
16,3/26/2022 6:20,39.87,39.89,39.87,39.88,0.01,6.93,6.98,6.86,6.91,0.04,-2.52,,,
16,3/26/2022 6:25,39.89,39.89,39.86,39.88,0.01,6.88,6.95,6.86,6.89,0.03,-2.61,,,
16,3/26/2022 6:30,39.87,39.89,39.84,39.87,0.02,6.9,6.9,6.83,6.86,0.02,-2.59,,,
16,3/26/2022 6:35,39.88,39.91,39.84,39.89,0.02,6.88,6.93,6.76,6.86,0.05,-2.62,,,
16,3/26/2022 6:40,39.88,39.89,39.86,39.88,0.01,6.79,6.86,6.74,6.81,0.04,-2.78,,,
16,3/26/2022 6:45,39.93,39.93,39.86,39.88,0.02,6.79,6.83,6.76,6.8,0.03,-2.75,,,
16,3/26/2022 6:50,39.85,39.91,39.85,39.88,0.02,6.81,6.85,6.78,6.81,0.02,-2.78,,,
16,3/26/2022 6:55,39.86,39.91,39.84,39.87,0.02,6.81,6.85,6.77,6.8,0.02,-2.77,,,
16,3/26/2022 7:00,39.89,39.89,39.86,39.88,0.01,6.74,6.86,6.72,6.78,0.04,-2.88,,,
16,3/26/2022 7:05,39.86,39.89,39.86,39.88,0.01,6.74,6.83,6.72,6.77,0.03,-2.91,,,
16,3/26/2022 7:10,39.87,39.89,39.86,39.88,0.01,6.76,6.81,6.74,6.77,0.02,-2.86,,,
16,3/26/2022 7:15,39.87,39.88,39.85,39.87,0.01,6.74,6.85,6.71,6.76,0.04,-2.9,,,
16,3/26/2022 7:20,39.88,39.89,39.85,39.86,0.01,6.77,6.79,6.72,6.76,0.02,-2.82,,,
16,3/26/2022 7:25,39.87,39.87,39.85,39.86,0.01,6.74,6.81,6.72,6.76,0.03,-2.89,,,
16,3/26/2022 7:30,39.86,39.88,39.84,39.86,0.01,6.71,6.76,6.71,6.73,0.02,-2.97,,,
16,3/26/2022 7:35,39.86,39.88,39.85,39.87,0.01,6.77,6.77,6.69,6.73,0.03,-2.84,,,
16,3/26/2022 7:40,39.85,39.87,39.83,39.85,0.01,6.72,6.74,6.66,6.71,0.03,-2.94,,,
16,3/26/2022 7:45,39.86,39.87,39.83,39.85,0.01,6.71,6.76,6.67,6.7,0.02,-2.97,,,
16,3/26/2022 7:50,39.83,39.87,39.83,39.85,0.01,6.67,6.76,6.67,6.71,0.03,-3.07,,,
16,3/26/2022 7:55,39.85,39.88,39.83,39.85,0.02,6.69,6.72,6.69,6.7,0.01,-3.02,,,
16,3/26/2022 8:00,39.86,39.89,39.82,39.86,0.02,6.69,6.72,6.66,6.69,0.03,-3.01,,,
16,3/26/2022 8:05,39.86,39.86,39.83,39.85,0.01,6.71,6.71,6.64,6.67,0.03,-2.97,,,
16,3/26/2022 8:10,39.83,39.86,39.83,39.85,0.02,6.69,6.71,6.65,6.68,0.02,-3.03,,,
16,3/26/2022 8:15,39.84,39.86,39.83,39.84,0.01,6.67,6.74,6.64,6.67,0.03,-3.06,,,
16,3/26/2022 8:20,39.85,39.86,39.84,39.85,0.01,6.64,6.71,6.64,6.67,0.03,-3.12,,,
16,3/26/2022 8:25,39.84,39.88,39.82,39.85,0.02,6.67,6.71,6.66,6.68,0.02,-3.06,,,
16,3/26/2022 8:30,39.85,39.86,39.83,39.85,0.01,6.64,6.69,6.6,6.65,0.03,-3.12,,,
16,3/26/2022 8:35,39.85,39.86,39.81,39.83,0.02,6.72,6.72,6.62,6.68,0.03,-2.94,,,
16,3/26/2022 8:40,39.85,39.86,39.82,39.84,0.01,6.76,6.76,6.65,6.71,0.03,-2.88,,,
16,3/26/2022 8:45,39.81,39.86,39.81,39.84,0.02,6.77,6.83,6.71,6.76,0.04,-2.87,,,
16,3/26/2022 8:50,39.86,39.87,39.82,39.85,0.02,6.96,6.96,6.76,6.83,0.07,-2.47,,,
16,3/26/2022 8:55,39.81,39.85,39.81,39.84,0.02,6.88,6.91,6.86,6.88,0.02,-2.67,,,
16,3/26/2022 9:00,39.84,39.85,39.82,39.83,0.01,7,7.01,6.88,6.95,0.05,-2.41,,,
16,3/26/2022 9:05,39.84,39.85,39.81,39.83,0.01,7.03,7.05,6.96,7,0.03,-2.35,,,
16,3/26/2022 9:10,39.15,39.86,39.15,39.71,0.24,15,15,7,10.84,4.03,7.79,,,
16,3/26/2022 9:15,35.5,38.86,35.5,37.2,1.14,16.97,16.97,15,15.94,0.62,6.69,,,
16,3/26/2022 9:20,32.14,35.14,32.14,33.6,1,19.08,19.08,17.14,18.21,0.67,5.68,,,
16,3/26/2022 9:20,,,,,,,,,,,,Logged,,
16,3/26/2022 9:20,,,,,,,,,,,,,Logged,
16,3/26/2022 9:25,29.7,31.92,29.7,30.81,0.76,20.86,20.86,19.24,20.03,0.54,4.96,,,
16,3/26/2022 9:30,28.01,29.51,28.01,28.71,0.51,22.13,22.14,21.07,21.69,0.41,4.41,,,
16,3/26/2022 9:35,28.5,28.5,27.93,28.09,0.2,21.05,22.14,21.05,21.68,0.38,4.11,,,
16,3/26/2022 9:40,30.65,30.65,28.64,29.56,0.68,19.71,20.84,19.71,20.3,0.34,4.93,,,
16,3/26/2022 9:45,33.67,33.67,30.95,32.29,0.92,17.28,19.57,17.28,18.39,0.76,5.49,,,
16,3/26/2022 9:50,36.66,36.66,33.97,35.33,0.91,15.6,17.07,15.6,16.31,0.48,6.39,,,
16,3/26/2022 9:55,39.43,39.43,37.01,38.24,0.82,13.91,15.32,13.91,14.6,0.48,6.91,,,
16,3/26/2022 10:00,41.76,41.76,39.69,40.76,0.7,12.55,13.75,12.55,13.1,0.4,7.21,,,
16,3/26/2022 10:05,43.66,43.66,41.98,42.85,0.57,11.78,12.48,11.78,12.11,0.24,7.74,,,
16,3/26/2022 10:10,45.13,45.13,43.85,44.51,0.45,11.42,11.77,11.42,11.57,0.13,8.4,,,
16,3/26/2022 10:15,46.28,46.28,45.3,45.8,0.34,11.21,11.34,11.21,11.26,0.05,8.99,,,
16,3/26/2022 10:20,47.19,47.19,46.38,46.79,0.27,11.15,11.23,11.15,11.19,0.03,9.6,,,
16,3/26/2022 10:25,47.84,47.84,47.22,47.54,0.21,11.21,11.24,11.14,11.19,0.03,10.17,,,
16,3/26/2022 10:30,48.34,48.34,47.9,48.12,0.15,11.3,11.3,11.25,11.27,0.02,10.66,,,
16,3/26/2022 10:35,48.72,48.72,48.37,48.56,0.12,11.43,11.45,11.32,11.39,0.05,11.14,,,
16,3/26/2022 10:40,49.02,49.02,48.75,48.89,0.09,11.53,11.56,11.38,11.49,0.06,11.49,,,
16,3/26/2022 10:45,49.23,49.23,49.05,49.13,0.06,11.68,11.7,11.55,11.61,0.05,11.83,,,
16,3/26/2022 10:50,49.39,49.39,49.25,49.31,0.05,11.77,11.77,11.66,11.72,0.04,12.08,,,
16,3/26/2022 10:55,49.54,49.54,49.41,49.48,0.04,11.99,11.99,11.79,11.88,0.07,12.47,,,
