hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
3,4/1/2022 11:20,33.73,33.76,33.72,33.73,0.01,9.67,9.73,9.62,9.68,0.03,-2.55,,,
3,4/1/2022 11:25,33.72,33.74,33.71,33.72,0.01,9.54,9.65,9.54,9.6,0.04,-2.75,,,
3,4/1/2022 11:30,33.71,33.75,33.71,33.73,0.02,9.5,9.57,9.47,9.54,0.03,-2.8,,,
3,4/1/2022 11:35,33.74,33.75,33.71,33.73,0.01,9.42,9.5,9.41,9.46,0.03,-2.89,,,
3,4/1/2022 11:40,33.73,33.74,33.71,33.72,0.01,9.43,9.47,9.34,9.41,0.04,-2.9,,,
3,4/1/2022 11:45,33.73,33.75,33.71,33.72,0.01,9.34,9.39,9.29,9.33,0.04,-3.02,,,
3,4/1/2022 11:50,33.73,33.75,33.7,33.72,0.01,9.31,9.33,9.21,9.3,0.03,-3.06,,,
3,4/1/2022 11:55,33.68,33.73,33.67,33.7,0.02,9.18,9.28,9.16,9.23,0.04,-3.29,,,
3,4/1/2022 12:00,33.71,33.72,33.7,33.71,0.01,9.23,9.26,9.11,9.21,0.04,-3.2,,,
3,4/1/2022 12:05,33.68,33.71,33.67,33.69,0.01,9.16,9.19,9.11,9.14,0.03,-3.31,,,
3,4/1/2022 12:10,33.66,33.68,33.66,33.67,0.01,9.08,9.16,9.05,9.12,0.04,-3.45,,,
3,4/1/2022 12:15,33.66,33.73,33.65,33.68,0.02,9.06,9.13,9.05,9.08,0.02,-3.47,,,
3,4/1/2022 12:20,33.67,33.68,33.63,33.66,0.02,9,9.08,9,9.05,0.03,-3.56,,,
3,4/1/2022 12:25,33.68,33.7,33.66,33.68,0.01,9.01,9.06,8.98,9.01,0.03,-3.53,,,
3,4/1/2022 12:30,33.67,33.7,33.65,33.67,0.01,8.96,9.05,8.94,8.99,0.04,-3.61,,,
3,4/1/2022 12:35,33.67,33.68,33.63,33.65,0.02,8.92,9.01,8.92,8.95,0.03,-3.68,,,
3,4/1/2022 12:40,33.68,33.7,33.65,33.67,0.01,8.92,9,8.92,8.94,0.03,-3.67,,,
3,4/1/2022 12:45,33.67,33.7,33.65,33.67,0.01,8.87,8.95,8.87,8.91,0.02,-3.75,,,
3,4/1/2022 12:50,33.67,33.67,33.64,33.67,0.01,8.84,8.95,8.84,8.89,0.03,-3.8,,,
3,4/1/2022 12:55,33.67,33.67,33.65,33.67,0.01,8.89,8.94,8.82,8.88,0.03,-3.73,,,
3,4/1/2022 13:00,33.66,33.68,33.64,33.67,0.01,8.84,8.9,8.84,8.86,0.02,-3.81,,,
3,4/1/2022 13:05,33.66,33.71,33.63,33.67,0.02,8.82,8.9,8.82,8.85,0.03,-3.83,,,
3,4/1/2022 13:10,33.67,33.7,33.66,33.67,0.01,8.8,8.89,8.79,8.84,0.03,-3.85,,,
3,4/1/2022 13:15,33.66,33.68,33.65,33.67,0.01,8.82,8.87,8.82,8.84,0.02,-3.83,,,
3,4/1/2022 13:20,33.66,33.7,33.65,33.67,0.01,8.79,8.84,8.74,8.81,0.03,-3.88,,,
3,4/1/2022 13:25,33.65,33.71,33.65,33.68,0.02,8.79,8.87,8.77,8.82,0.03,-3.89,,,
3,4/1/2022 13:30,33.67,33.68,33.66,33.68,0.01,8.77,8.84,8.77,8.81,0.02,-3.9,,,
3,4/1/2022 13:35,33.67,33.7,33.66,33.68,0.01,8.77,8.85,8.75,8.8,0.03,-3.9,,,
3,4/1/2022 13:40,33.67,33.7,33.66,33.68,0.01,8.77,8.84,8.75,8.78,0.02,-3.9,,,
3,4/1/2022 13:45,33.65,33.71,33.65,33.68,0.01,8.75,8.8,8.75,8.78,0.02,-3.94,,,
3,4/1/2022 13:50,33.68,33.72,33.63,33.67,0.02,8.79,8.8,8.74,8.77,0.03,-3.87,,,
3,4/1/2022 13:55,33.68,33.7,33.66,33.68,0.01,8.75,8.79,8.71,8.74,0.03,-3.92,,,
3,4/1/2022 14:00,33.68,33.71,33.66,33.68,0.02,8.67,8.79,8.67,8.74,0.03,-4.04,,,
3,4/1/2022 14:05,33.67,33.7,33.66,33.68,0.01,8.67,8.75,8.67,8.72,0.03,-4.05,,,
3,4/1/2022 14:10,33.68,33.71,33.66,33.69,0.01,8.71,8.77,8.67,8.73,0.03,-3.99,,,
3,4/1/2022 14:15,33.67,33.71,33.67,33.68,0.01,8.69,8.75,8.69,8.72,0.02,-4.03,,,
3,4/1/2022 14:20,33.67,33.71,33.67,33.69,0.01,8.66,8.72,8.66,8.7,0.02,-4.07,,,
3,4/1/2022 14:25,33.71,33.72,33.66,33.69,0.02,8.67,8.77,8.63,8.7,0.04,-4.03,,,
3,4/1/2022 14:30,33.71,33.73,33.66,33.69,0.02,8.67,8.75,8.67,8.71,0.02,-4.03,,,
3,4/1/2022 14:35,33.66,33.73,33.66,33.69,0.02,8.69,8.75,8.61,8.69,0.04,-4.03,,,
3,4/1/2022 14:40,33.68,33.72,33.66,33.69,0.02,8.67,8.75,8.62,8.69,0.04,-4.04,,,
3,4/1/2022 14:45,33.73,33.73,33.67,33.7,0.02,8.71,8.72,8.66,8.69,0.02,-3.96,,,
3,4/1/2022 14:50,33.7,33.73,33.68,33.71,0.01,8.72,8.74,8.66,8.7,0.02,-3.95,,,
3,4/1/2022 14:55,33.73,33.73,33.7,33.72,0.01,8.74,8.74,8.64,8.71,0.04,-3.91,,,
3,4/1/2022 15:00,33.74,33.75,33.7,33.71,0.02,8.69,8.74,8.64,8.69,0.02,-3.97,,,
3,4/1/2022 15:05,33.73,33.74,33.68,33.72,0.02,8.69,8.77,8.66,8.71,0.04,-3.98,,,
3,4/1/2022 15:10,33.72,33.73,33.68,33.71,0.01,8.66,8.74,8.63,8.68,0.03,-4.04,,,
3,4/1/2022 15:15,33.7,33.74,33.68,33.71,0.02,8.67,8.69,8.59,8.65,0.03,-4.03,,,
3,4/1/2022 15:20,33.7,33.72,33.7,33.71,0.01,8.64,8.72,8.63,8.67,0.04,-4.08,,,
3,4/1/2022 15:25,33.7,33.71,33.67,33.69,0.01,8.64,8.69,8.59,8.64,0.02,-4.08,,,
3,4/1/2022 15:30,33.7,33.71,33.67,33.69,0.01,8.64,8.71,8.61,8.65,0.03,-4.08,,,
3,4/1/2022 15:35,33.68,33.71,33.66,33.69,0.01,8.63,8.66,8.59,8.63,0.02,-4.11,,,
3,4/1/2022 15:40,33.67,33.68,33.64,33.67,0.02,8.61,8.64,8.59,8.62,0.02,-4.15,,,
3,4/1/2022 15:45,33.67,33.7,33.65,33.67,0.01,8.62,8.67,8.59,8.62,0.03,-4.12,,,
3,4/1/2022 15:50,33.65,33.67,33.64,33.66,0.01,8.66,8.66,8.59,8.63,0.02,-4.09,,,
3,4/1/2022 15:55,33.65,33.67,33.64,33.66,0.01,8.61,8.66,8.59,8.62,0.02,-4.16,,,
3,4/1/2022 16:00,33.65,33.67,33.65,33.67,0.01,8.62,8.62,8.56,8.59,0.03,-4.14,,,
3,4/1/2022 16:05,33.67,33.67,33.63,33.66,0.01,8.61,8.67,8.54,8.59,0.04,-4.15,,,
3,4/1/2022 16:10,33.67,33.67,33.64,33.66,0.01,8.59,8.62,8.54,8.58,0.02,-4.17,,,
3,4/1/2022 16:15,33.7,33.7,33.66,33.68,0.01,8.58,8.61,8.56,8.58,0.02,-4.18,,,
3,4/1/2022 16:20,33.66,33.68,33.65,33.67,0.01,8.59,8.59,8.53,8.56,0.02,-4.18,,,
3,4/1/2022 16:25,33.66,33.71,33.65,33.67,0.01,8.54,8.61,8.53,8.57,0.02,-4.26,,,
3,4/1/2022 16:30,33.68,33.71,33.66,33.68,0.01,8.58,8.62,8.51,8.56,0.03,-4.19,,,
3,4/1/2022 16:35,33.7,33.71,33.65,33.68,0.02,8.59,8.59,8.53,8.55,0.02,-4.16,,,
3,4/1/2022 16:40,33.71,33.71,33.65,33.68,0.02,8.56,8.61,8.53,8.57,0.03,-4.2,,,
3,4/1/2022 16:45,33.67,33.71,33.66,33.69,0.02,8.54,8.63,8.54,8.56,0.03,-4.25,,,
3,4/1/2022 16:50,33.67,33.71,33.64,33.68,0.02,8.53,8.58,8.49,8.54,0.03,-4.27,,,
3,4/1/2022 16:55,33.7,33.71,33.66,33.69,0.01,8.58,8.59,8.51,8.56,0.02,-4.18,,,
3,4/1/2022 17:00,33.68,33.73,33.67,33.7,0.02,8.63,8.66,8.49,8.58,0.05,-4.11,,,
3,4/1/2022 17:05,33.72,33.74,33.7,33.71,0.02,9.75,9.75,8.85,9.32,0.33,-2.45,,,
3,4/1/2022 17:10,33.71,33.75,33.7,33.73,0.02,10.35,10.35,9.75,10.08,0.19,-1.65,,,
3,4/1/2022 17:15,33.67,33.75,33.67,33.72,0.02,10.85,10.85,10.42,10.64,0.15,-1.03,,,
3,4/1/2022 17:20,33.67,33.71,33.67,33.7,0.01,11.03,11.03,10.87,10.94,0.05,-0.8,,,
3,4/1/2022 17:25,33.7,33.71,33.66,33.68,0.01,11.06,11.08,10.98,11.04,0.03,-0.75,,,
3,4/1/2022 17:30,33.67,33.71,33.66,33.68,0.01,10.95,11.07,10.95,11.01,0.04,-0.9,,,
3,4/1/2022 17:35,33.67,33.7,33.66,33.69,0.01,10.89,10.98,10.87,10.92,0.04,-0.99,,,
3,4/1/2022 17:40,33.71,33.71,33.66,33.69,0.01,10.73,10.84,10.73,10.79,0.04,-1.16,,,
3,4/1/2022 17:45,33.71,33.72,33.66,33.69,0.02,10.55,10.73,10.55,10.64,0.06,-1.39,,,
3,4/1/2022 17:50,33.7,33.71,33.67,33.69,0.01,10.37,10.55,10.37,10.46,0.06,-1.64,,,
3,4/1/2022 17:55,33.72,33.72,33.66,33.69,0.01,10.2,10.34,10.2,10.27,0.05,-1.83,,,
3,4/1/2022 18:00,33.71,33.73,33.67,33.7,0.02,10.01,10.19,10.01,10.1,0.06,-2.1,,,
3,4/1/2022 18:05,33.7,33.74,33.7,33.72,0.02,9.86,10.03,9.86,9.95,0.05,-2.31,,,
3,4/1/2022 18:10,33.71,33.75,33.68,33.71,0.02,9.78,9.88,9.75,9.82,0.05,-2.42,,,
3,4/1/2022 18:15,33.74,33.75,33.7,33.71,0.02,9.62,9.78,9.62,9.68,0.05,-2.62,,,
3,4/1/2022 18:20,33.74,33.74,33.71,33.71,0.01,9.52,9.62,9.5,9.56,0.04,-2.75,,,
3,4/1/2022 18:25,33.71,33.73,33.71,33.72,0.01,9.41,9.5,9.41,9.46,0.03,-2.94,,,
3,4/1/2022 18:30,33.73,33.75,33.73,33.74,0.01,9.34,9.47,9.28,9.38,0.06,-3.02,,,
3,4/1/2022 18:35,33.72,33.73,33.71,33.72,0.01,9.18,9.31,9.18,9.26,0.05,-3.26,,,
3,4/1/2022 18:40,33.73,33.74,33.7,33.72,0.01,9.13,9.21,9.11,9.17,0.04,-3.32,,,
3,4/1/2022 18:45,33.74,33.76,33.73,33.74,0.01,9.05,9.13,9.05,9.1,0.02,-3.44,,,
3,4/1/2022 18:50,33.73,33.74,33.71,33.73,0.01,9.03,9.1,9,9.06,0.03,-3.47,,,
3,4/1/2022 18:55,33.72,33.76,33.7,33.72,0.02,9,9.03,8.92,8.99,0.03,-3.52,,,
3,4/1/2022 19:00,33.71,33.73,33.68,33.71,0.01,8.89,9,8.87,8.92,0.04,-3.7,,,
3,4/1/2022 19:05,33.73,33.74,33.7,33.72,0.01,8.82,8.92,8.8,8.87,0.04,-3.78,,,
3,4/1/2022 19:10,33.73,33.76,33.71,33.73,0.01,8.82,8.87,8.79,8.83,0.02,-3.78,,,
3,4/1/2022 19:15,33.75,33.75,33.71,33.72,0.01,8.75,8.84,8.72,8.77,0.04,-3.87,,,
3,4/1/2022 19:20,33.72,33.74,33.71,33.72,0.01,8.75,8.77,8.69,8.73,0.02,-3.89,,,
3,4/1/2022 19:25,33.71,33.73,33.68,33.72,0.02,8.69,8.72,8.64,8.68,0.03,-4,,,
3,4/1/2022 19:30,33.72,33.73,33.7,33.71,0.01,8.66,8.72,8.61,8.67,0.04,-4.04,,,
3,4/1/2022 19:35,33.71,33.72,33.67,33.7,0.01,8.63,8.71,8.62,8.64,0.02,-4.1,,,
3,4/1/2022 19:40,33.7,33.74,33.7,33.72,0.01,8.59,8.67,8.56,8.61,0.04,-4.16,,,
3,4/1/2022 19:45,33.72,33.73,33.68,33.71,0.01,8.56,8.66,8.56,8.59,0.03,-4.19,,,
3,4/1/2022 19:50,33.71,33.72,33.68,33.71,0.01,8.54,8.58,8.51,8.55,0.02,-4.22,,,
3,4/1/2022 19:55,33.7,33.73,33.68,33.7,0.01,8.54,8.58,8.49,8.53,0.02,-4.23,,,
3,4/1/2022 20:00,33.68,33.71,33.66,33.7,0.01,8.51,8.56,8.48,8.51,0.02,-4.29,,,
3,4/1/2022 20:05,33.7,33.71,33.66,33.68,0.02,8.44,8.54,8.44,8.49,0.03,-4.39,,,
3,4/1/2022 20:10,33.7,33.73,33.66,33.69,0.02,8.41,8.51,8.41,8.47,0.03,-4.44,,,
3,4/1/2022 20:15,33.71,33.72,33.65,33.69,0.02,8.45,8.49,8.4,8.45,0.03,-4.38,,,
3,4/1/2022 20:20,33.71,33.71,33.7,33.7,0,8.41,8.51,8.4,8.44,0.04,-4.43,,,
3,4/1/2022 20:25,33.74,33.74,33.67,33.7,0.02,8.43,8.48,8.36,8.43,0.03,-4.38,,,
3,4/1/2022 20:30,33.67,33.71,33.67,33.69,0.01,8.41,8.45,8.35,8.41,0.03,-4.45,,,
3,4/1/2022 20:35,33.68,33.72,33.67,33.7,0.01,8.38,8.43,8.38,8.4,0.02,-4.5,,,
3,4/1/2022 20:40,33.7,33.73,33.66,33.7,0.02,8.35,8.43,8.33,8.38,0.03,-4.54,,,
3,4/1/2022 20:45,33.67,33.7,33.66,33.68,0.01,8.35,8.45,8.35,8.37,0.03,-4.56,,,
3,4/1/2022 20:50,33.67,33.72,33.66,33.69,0.02,8.33,8.4,8.33,8.37,0.03,-4.58,,,
3,4/1/2022 20:55,33.67,33.72,33.67,33.69,0.01,8.35,8.36,8.31,8.35,0.02,-4.56,,,
3,4/1/2022 21:00,33.73,33.73,33.66,33.69,0.02,8.3,8.38,8.3,8.34,0.03,-4.59,,,
3,4/1/2022 21:05,33.66,33.71,33.66,33.68,0.02,8.38,8.38,8.31,8.35,0.03,-4.51,,,
3,4/1/2022 21:10,33.7,33.71,33.66,33.68,0.01,8.31,8.36,8.3,8.33,0.03,-4.59,,,
3,4/1/2022 21:15,33.72,33.72,33.67,33.69,0.02,8.3,8.38,8.28,8.33,0.03,-4.6,,,
3,4/1/2022 21:20,33.68,33.72,33.67,33.7,0.02,8.28,8.38,8.28,8.35,0.03,-4.65,,,
3,4/1/2022 21:25,33.67,33.72,33.66,33.69,0.02,8.35,8.36,8.3,8.33,0.03,-4.56,,,
3,4/1/2022 21:30,33.71,33.72,33.65,33.68,0.02,8.35,8.35,8.3,8.32,0.02,-4.53,,,
3,4/1/2022 21:35,33.71,33.71,33.67,33.69,0.01,8.35,8.35,8.31,8.34,0.01,-4.53,,,
3,4/1/2022 21:40,33.67,33.71,33.67,33.69,0.01,8.35,8.4,8.33,8.36,0.02,-4.56,,,
3,4/1/2022 21:45,33.68,33.71,33.67,33.69,0.01,8.45,8.45,8.35,8.4,0.04,-4.39,,,
3,4/1/2022 21:50,33.71,33.73,33.65,33.7,0.02,8.56,8.56,8.43,8.48,0.04,-4.2,,,
3,4/1/2022 21:55,33.67,33.71,33.67,33.69,0.01,8.61,8.66,8.5,8.57,0.04,-4.15,,,
3,4/1/2022 22:00,33.71,33.72,33.67,33.7,0.01,8.66,8.72,8.58,8.65,0.05,-4.05,,,
3,4/1/2022 22:05,33.73,33.73,33.68,33.71,0.01,8.72,8.79,8.67,8.72,0.03,-3.93,,,
3,4/1/2022 22:10,33.71,33.73,33.68,33.71,0.02,8.79,8.8,8.71,8.76,0.03,-3.85,,,
3,4/1/2022 22:15,33.71,33.73,33.68,33.7,0.01,8.8,8.84,8.75,8.8,0.02,-3.82,,,
3,4/1/2022 22:20,33.73,33.73,33.67,33.7,0.02,8.8,8.89,8.77,8.82,0.03,-3.81,,,
3,4/1/2022 22:25,33.73,33.73,33.66,33.7,0.02,8.82,8.85,8.8,8.83,0.02,-3.78,,,
3,4/1/2022 22:30,33.73,33.74,33.68,33.71,0.02,8.8,8.85,8.77,8.81,0.02,-3.81,,,
3,4/1/2022 22:35,33.71,33.74,33.7,33.71,0.01,8.77,8.87,8.75,8.79,0.03,-3.87,,,
3,4/1/2022 22:40,33.73,33.74,33.71,33.72,0.01,8.74,8.79,8.71,8.75,0.03,-3.91,,,
3,4/1/2022 22:45,33.73,33.74,33.71,33.72,0.01,8.72,8.79,8.69,8.75,0.03,-3.93,,,
3,4/1/2022 22:50,33.72,33.75,33.68,33.72,0.02,8.71,8.75,8.69,8.73,0.02,-3.96,,,
3,4/1/2022 22:55,33.74,33.75,33.7,33.73,0.02,8.67,8.72,8.64,8.69,0.03,-4,,,
3,4/1/2022 23:00,33.73,33.76,33.71,33.74,0.02,8.66,8.72,8.63,8.67,0.03,-4.03,,,
3,4/1/2022 23:05,33.75,33.75,33.71,33.73,0.01,8.59,8.71,8.58,8.64,0.04,-4.11,,,
3,4/1/2022 23:10,33.71,33.77,33.71,33.74,0.02,8.59,8.71,8.59,8.63,0.04,-4.15,,,
3,4/1/2022 23:15,33.75,33.76,33.72,33.74,0.02,8.61,8.64,8.54,8.61,0.03,-4.09,,,
3,4/1/2022 23:20,33.73,33.76,33.72,33.74,0.01,8.56,8.63,8.56,8.6,0.02,-4.18,,,
3,4/1/2022 23:25,33.73,33.76,33.71,33.74,0.02,8.56,8.58,8.53,8.55,0.02,-4.18,,,
3,4/1/2022 23:30,33.75,33.76,33.71,33.72,0.02,8.53,8.58,8.48,8.54,0.03,-4.21,,,
3,4/1/2022 23:35,33.73,33.76,33.71,33.73,0.02,8.5,8.58,8.5,8.52,0.02,-4.28,,,
3,4/1/2022 23:40,33.75,33.75,33.71,33.73,0.02,8.48,8.56,8.48,8.51,0.03,-4.29,,,
3,4/1/2022 23:45,33.74,33.75,33.7,33.72,0.02,8.48,8.54,8.48,8.51,0.02,-4.3,,,
3,4/1/2022 23:50,33.75,33.75,33.71,33.72,0.01,8.53,8.53,8.48,8.51,0.02,-4.21,,,
3,4/1/2022 23:55,33.73,33.73,33.71,33.72,0.01,8.48,8.54,8.46,8.5,0.02,-4.31,,,
3,4/2/2022 0:00,33.71,33.75,33.7,33.72,0.02,8.45,8.51,8.45,8.47,0.03,-4.38,,,
3,4/2/2022 0:05,33.7,33.73,33.68,33.71,0.02,8.48,8.49,8.43,8.46,0.02,-4.34,,,
3,4/2/2022 0:10,33.71,33.72,33.7,33.71,0,8.4,8.53,8.4,8.45,0.04,-4.45,,,
3,4/2/2022 0:15,33.68,33.73,33.68,33.7,0.01,8.42,8.48,8.4,8.44,0.02,-4.44,,,
3,4/2/2022 0:20,33.72,33.73,33.7,33.71,0.01,8.38,8.43,8.33,8.37,0.03,-4.47,,,
3,4/2/2022 0:25,33.7,33.72,33.68,33.7,0.01,8.43,8.43,8.36,8.4,0.02,-4.41,,,
3,4/2/2022 0:30,33.72,33.74,33.68,33.71,0.02,8.43,8.45,8.36,8.41,0.03,-4.39,,,
3,4/2/2022 0:35,33.73,33.73,33.68,33.71,0.01,8.4,8.45,8.32,8.4,0.05,-4.44,,,
3,4/2/2022 0:40,33.73,33.73,33.7,33.71,0.01,8.42,8.5,8.38,8.43,0.03,-4.41,,,
3,4/2/2022 0:45,33.7,33.73,33.7,33.72,0.01,8.36,8.45,8.36,8.4,0.03,-4.51,,,
3,4/2/2022 0:50,33.72,33.73,33.68,33.7,0.01,8.38,8.46,8.33,8.39,0.03,-4.47,,,
3,4/2/2022 0:55,33.72,33.74,33.68,33.71,0.02,8.35,8.4,8.33,8.37,0.02,-4.53,,,
3,4/2/2022 1:00,33.72,33.73,33.7,33.71,0.01,8.45,8.45,8.4,8.43,0.02,-4.37,,,
3,4/2/2022 1:05,33.68,33.73,33.68,33.7,0.01,8.51,8.51,8.43,8.47,0.03,-4.29,,,
3,4/2/2022 1:10,33.71,33.74,33.68,33.71,0.02,8.61,8.61,8.51,8.55,0.04,-4.12,,,
3,4/2/2022 1:15,33.72,33.73,33.7,33.72,0.01,8.66,8.71,8.59,8.64,0.04,-4.04,,,
3,4/2/2022 1:20,33.68,33.73,33.68,33.71,0.01,8.74,8.74,8.66,8.69,0.03,-3.94,,,
3,4/2/2022 1:25,33.72,33.73,33.68,33.71,0.01,8.79,8.85,8.71,8.77,0.04,-3.84,,,
3,4/2/2022 1:30,33.73,33.75,33.68,33.71,0.02,8.85,8.85,8.79,8.83,0.02,-3.73,,,
3,4/2/2022 1:35,33.72,33.74,33.68,33.71,0.01,8.85,8.89,8.85,8.86,0.01,-3.74,,,
3,4/2/2022 1:40,33.7,33.73,33.68,33.72,0.02,8.89,8.92,8.84,8.87,0.02,-3.71,,,
3,4/2/2022 1:45,33.71,33.73,33.68,33.71,0.01,8.87,8.9,8.79,8.85,0.03,-3.73,,,
3,4/2/2022 1:50,33.73,33.74,33.71,33.72,0.01,8.85,8.89,8.8,8.84,0.03,-3.73,,,
3,4/2/2022 1:55,33.74,33.75,33.7,33.71,0.02,8.75,8.89,8.75,8.81,0.04,-3.88,,,
3,4/2/2022 2:00,33.73,33.75,33.71,33.73,0.01,8.74,8.84,8.72,8.79,0.04,-3.91,,,
3,4/2/2022 2:05,33.71,33.74,33.71,33.72,0.01,8.72,8.8,8.71,8.76,0.03,-3.95,,,
3,4/2/2022 2:10,33.74,33.75,33.71,33.74,0.01,8.72,8.8,8.72,8.76,0.02,-3.92,,,
3,4/2/2022 2:15,33.75,33.77,33.72,33.75,0.02,8.67,8.75,8.66,8.71,0.03,-3.99,,,
3,4/2/2022 2:20,33.74,33.76,33.72,33.74,0.01,8.74,8.79,8.64,8.72,0.04,-3.9,,,
3,4/2/2022 2:25,33.73,33.76,33.72,33.74,0.02,8.69,8.74,8.64,8.71,0.03,-3.98,,,
3,4/2/2022 2:30,33.67,33.74,33.67,33.72,0.02,8.69,8.69,8.64,8.67,0.02,-4.02,,,
3,4/2/2022 2:35,33.72,33.75,33.71,33.73,0.01,8.59,8.71,8.59,8.64,0.04,-4.14,,,
3,4/2/2022 2:40,33.71,33.75,33.71,33.72,0.01,8.58,8.66,8.58,8.61,0.03,-4.18,,,
3,4/2/2022 2:45,33.72,33.74,33.71,33.72,0.01,8.58,8.64,8.54,8.59,0.03,-4.17,,,
3,4/2/2022 2:50,33.7,33.73,33.7,33.71,0.01,8.61,8.61,8.53,8.56,0.03,-4.13,,,
3,4/2/2022 2:55,33.72,33.73,33.7,33.71,0.01,8.53,8.56,8.51,8.54,0.02,-4.24,,,
3,4/2/2022 3:00,33.72,33.75,33.71,33.73,0.02,8.66,8.66,8.51,8.56,0.05,-4.04,,,
3,4/2/2022 3:05,33.71,33.75,33.71,33.73,0.01,8.9,8.9,8.64,8.78,0.09,-3.68,,,
3,4/2/2022 3:10,33.71,33.74,33.71,33.72,0.01,8.95,8.98,8.9,8.94,0.02,-3.61,,,
3,4/2/2022 3:15,33.68,33.74,33.68,33.71,0.02,8.95,9,8.94,8.96,0.02,-3.62,,,
3,4/2/2022 3:20,33.71,33.73,33.67,33.71,0.02,9.03,9.03,8.97,8.99,0.02,-3.48,,,
3,4/2/2022 3:25,33.65,33.71,33.65,33.69,0.02,9.06,9.06,8.96,9.02,0.03,-3.48,,,
3,4/2/2022 3:30,33.66,33.71,33.66,33.68,0.01,9.03,9.05,9,9.02,0.02,-3.51,,,
3,4/2/2022 3:35,33.66,33.71,33.66,33.68,0.01,9.05,9.05,8.97,9.01,0.02,-3.5,,,
3,4/2/2022 3:40,33.67,33.71,33.66,33.68,0.02,9.06,9.08,9,9.04,0.03,-3.46,,,
3,4/2/2022 3:45,33.7,33.7,33.66,33.67,0.01,9.03,9.08,9.03,9.05,0.02,-3.49,,,
3,4/2/2022 3:50,33.67,33.71,33.67,33.68,0.01,9.05,9.1,9.01,9.05,0.02,-3.49,,,
3,4/2/2022 3:55,33.72,33.73,33.66,33.7,0.02,9,9.08,9,9.03,0.03,-3.52,,,
3,4/2/2022 4:00,33.67,33.72,33.67,33.7,0.01,9.05,9.05,8.96,8.99,0.03,-3.49,,,
3,4/2/2022 4:05,33.68,33.74,33.68,33.71,0.02,8.94,9,8.92,8.96,0.03,-3.64,,,
3,4/2/2022 4:10,33.74,33.74,33.67,33.7,0.02,8.9,9,8.85,8.92,0.04,-3.65,,,
3,4/2/2022 4:15,33.71,33.74,33.7,33.71,0.01,8.87,8.94,8.84,8.88,0.03,-3.73,,,
3,4/2/2022 4:20,33.72,33.73,33.71,33.72,0.01,8.8,8.89,8.8,8.85,0.02,-3.82,,,
3,4/2/2022 4:25,33.73,33.74,33.7,33.72,0.01,8.75,8.84,8.75,8.81,0.03,-3.89,,,
3,4/2/2022 4:30,33.7,33.76,33.7,33.72,0.02,8.75,8.87,8.72,8.78,0.04,-3.91,,,
3,4/2/2022 4:35,33.74,33.75,33.7,33.72,0.02,8.72,8.8,8.71,8.75,0.03,-3.92,,,
3,4/2/2022 4:40,33.73,33.75,33.71,33.73,0.02,8.71,8.72,8.67,8.71,0.02,-3.96,,,
3,4/2/2022 4:45,33.73,33.74,33.7,33.71,0.01,8.64,8.74,8.64,8.68,0.03,-4.06,,,
3,4/2/2022 4:50,33.73,33.75,33.7,33.72,0.02,8.67,8.67,8.59,8.63,0.03,-4.01,,,
3,4/2/2022 4:55,33.72,33.75,33.71,33.72,0.02,8.61,8.64,8.59,8.62,0.02,-4.11,,,
3,4/2/2022 5:00,33.7,33.73,33.7,33.71,0.01,8.58,8.61,8.54,8.58,0.02,-4.18,,,
3,4/2/2022 5:05,33.7,33.73,33.68,33.71,0.02,8.48,8.56,8.46,8.52,0.04,-4.33,,,
3,4/2/2022 5:10,33.72,33.73,33.67,33.71,0.02,8.48,8.53,8.46,8.49,0.02,-4.32,,,
3,4/2/2022 5:15,33.71,33.74,33.67,33.7,0.02,8.43,8.48,8.38,8.44,0.03,-4.4,,,
3,4/2/2022 5:20,33.68,33.73,33.67,33.7,0.02,8.43,8.46,8.35,8.41,0.04,-4.42,,,
3,4/2/2022 5:25,33.67,33.72,33.67,33.7,0.01,8.35,8.43,8.31,8.37,0.04,-4.56,,,
3,4/2/2022 5:30,33.68,33.71,33.66,33.69,0.01,8.33,8.41,8.28,8.35,0.04,-4.57,,,
3,4/2/2022 5:35,33.67,33.71,33.65,33.68,0.02,8.28,8.33,8.28,8.32,0.02,-4.66,,,
3,4/2/2022 5:40,33.67,33.71,33.67,33.68,0.01,8.31,8.33,8.26,8.3,0.02,-4.61,,,
3,4/2/2022 5:45,33.67,33.71,33.66,33.68,0.01,8.31,8.31,8.25,8.28,0.02,-4.61,,,
3,4/2/2022 5:50,33.7,33.71,33.65,33.68,0.02,8.31,8.31,8.27,8.29,0.02,-4.59,,,
3,4/2/2022 5:55,33.67,33.7,33.64,33.67,0.01,8.33,8.4,8.28,8.34,0.03,-4.58,,,
3,4/2/2022 6:00,33.66,33.68,33.65,33.67,0.01,8.41,8.41,8.33,8.37,0.03,-4.46,,,
3,4/2/2022 6:05,33.67,33.7,33.64,33.67,0.02,8.53,8.53,8.41,8.46,0.04,-4.27,,,
3,4/2/2022 6:10,33.67,33.71,33.67,33.69,0.01,8.53,8.56,8.46,8.51,0.03,-4.27,,,
