hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
12,3/24/2022 2:00,24.59,24.65,24.58,24.6,0.02,14.06,14.15,14.06,14.11,0.03,-4.6,,,
12,3/24/2022 2:05,24.6,24.6,24.57,24.59,0.01,14.01,14.08,14.01,14.05,0.02,-4.63,,,
12,3/24/2022 2:10,24.57,24.63,24.57,24.6,0.02,14,14.01,13.94,13.97,0.03,-4.67,,,
12,3/24/2022 2:15,24.59,24.62,24.57,24.6,0.01,13.89,13.98,13.85,13.91,0.05,-4.76,,,
12,3/24/2022 2:20,24.59,24.62,24.58,24.6,0.01,13.83,13.94,13.8,13.87,0.04,-4.82,,,
12,3/24/2022 2:25,24.6,24.6,24.58,24.6,0.01,13.8,13.88,13.78,13.82,0.03,-4.84,,,
12,3/24/2022 2:30,24.57,24.6,24.57,24.58,0.01,13.78,13.83,13.74,13.78,0.03,-4.88,,,
12,3/24/2022 2:35,24.57,24.59,24.57,24.58,0.01,13.69,13.82,13.69,13.75,0.03,-4.97,,,
12,3/24/2022 2:40,24.57,24.59,24.55,24.57,0.01,13.75,13.75,13.67,13.71,0.03,-4.91,,,
12,3/24/2022 2:45,24.57,24.6,24.56,24.57,0.01,13.67,13.71,13.63,13.67,0.02,-4.98,,,
12,3/24/2022 2:50,24.59,24.61,24.54,24.57,0.02,13.6,13.67,13.58,13.63,0.03,-5.04,,,
12,3/24/2022 2:55,24.58,24.6,24.53,24.58,0.02,13.6,13.65,13.6,13.62,0.02,-5.05,,,
12,3/24/2022 3:00,24.56,24.59,24.55,24.57,0.01,13.54,13.63,13.54,13.59,0.03,-5.12,,,
12,3/24/2022 3:05,24.58,24.59,24.55,24.57,0.01,13.55,13.6,13.52,13.56,0.03,-5.09,,,
12,3/24/2022 3:10,24.56,24.58,24.55,24.56,0.01,13.54,13.58,13.52,13.55,0.02,-5.13,,,
12,3/24/2022 3:15,24.58,24.59,24.55,24.56,0.02,13.52,13.57,13.49,13.52,0.02,-5.13,,,
12,3/24/2022 3:20,24.56,24.58,24.55,24.56,0.01,13.52,13.54,13.49,13.5,0.02,-5.14,,,
12,3/24/2022 3:25,24.57,24.59,24.56,24.58,0.01,13.44,13.54,13.43,13.48,0.03,-5.21,,,
12,3/24/2022 3:30,24.57,24.61,24.55,24.57,0.02,13.47,13.49,13.44,13.47,0.02,-5.18,,,
12,3/24/2022 3:35,24.56,24.58,24.56,24.57,0.01,13.58,13.58,13.49,13.54,0.03,-5.08,,,
12,3/24/2022 3:40,24.56,24.59,24.56,24.57,0.01,13.65,13.65,13.58,13.61,0.02,-5.02,,,
12,3/24/2022 3:45,24.58,24.61,24.55,24.57,0.02,13.81,13.81,13.66,13.71,0.05,-4.84,,,
12,3/24/2022 3:50,24.58,24.6,24.56,24.58,0.01,13.89,13.89,13.8,13.84,0.04,-4.77,,,
12,3/24/2022 3:55,24.58,24.59,24.56,24.57,0.01,13.98,13.98,13.92,13.95,0.02,-4.68,,,
12,3/24/2022 4:00,24.58,24.58,24.56,24.57,0.01,14.03,14.04,13.97,14.02,0.03,-4.63,,,
12,3/24/2022 4:05,24.58,24.6,24.56,24.58,0.01,14.08,14.12,14.03,14.07,0.03,-4.59,,,
12,3/24/2022 4:10,24.56,24.6,24.56,24.58,0.02,14.12,14.14,14.04,14.1,0.03,-4.57,,,
12,3/24/2022 4:15,24.6,24.61,24.57,24.58,0.02,14.09,14.17,14.09,14.12,0.02,-4.56,,,
12,3/24/2022 4:20,24.59,24.61,24.57,24.59,0.01,14.11,14.12,14.06,14.09,0.02,-4.56,,,
12,3/24/2022 4:25,24.58,24.61,24.55,24.57,0.02,13.98,14.09,13.98,14.04,0.03,-4.68,,,
12,3/24/2022 4:30,24.58,24.61,24.57,24.58,0.01,13.91,14,13.89,13.95,0.04,-4.75,,,
12,3/24/2022 4:35,24.59,24.61,24.56,24.58,0.01,13.85,13.94,13.8,13.88,0.05,-4.8,,,
12,3/24/2022 4:40,24.59,24.61,24.57,24.59,0.01,13.78,13.83,13.78,13.81,0.02,-4.86,,,
12,3/24/2022 4:45,24.57,24.61,24.57,24.6,0.01,13.69,13.8,13.67,13.73,0.04,-4.97,,,
12,3/24/2022 4:50,24.57,24.62,24.57,24.6,0.02,13.66,13.71,13.61,13.67,0.03,-5,,,
12,3/24/2022 4:55,24.61,24.61,24.57,24.59,0.01,13.58,13.66,13.58,13.62,0.02,-5.04,,,
12,3/24/2022 5:00,24.57,24.61,24.57,24.59,0.01,13.52,13.58,13.52,13.55,0.02,-5.13,,,
12,3/24/2022 5:05,24.58,24.63,24.56,24.6,0.02,13.5,13.54,13.44,13.5,0.02,-5.14,,,
12,3/24/2022 5:10,24.58,24.59,24.57,24.58,0.01,13.43,13.51,13.41,13.46,0.03,-5.21,,,
12,3/24/2022 5:15,24.57,24.62,24.57,24.59,0.02,13.37,13.49,13.37,13.42,0.04,-5.28,,,
12,3/24/2022 5:20,24.61,24.61,24.58,24.6,0.01,13.31,13.4,13.31,13.36,0.03,-5.31,,,
12,3/24/2022 5:25,24.57,24.63,24.57,24.59,0.02,13.38,13.38,13.26,13.33,0.03,-5.27,,,
12,3/24/2022 5:30,24.59,24.6,24.57,24.58,0.01,13.31,13.35,13.29,13.31,0.02,-5.32,,,
12,3/24/2022 5:35,24.58,24.61,24.57,24.58,0.01,13.23,13.32,13.21,13.28,0.04,-5.41,,,
12,3/24/2022 5:40,24.57,24.6,24.57,24.59,0.01,13.23,13.28,13.2,13.25,0.03,-5.42,,,
12,3/24/2022 5:45,24.59,24.59,24.58,24.59,0.01,13.21,13.29,13.2,13.23,0.03,-5.42,,,
12,3/24/2022 5:50,24.58,24.6,24.56,24.57,0.01,13.24,13.26,13.18,13.21,0.03,-5.4,,,
12,3/24/2022 5:55,24.59,24.6,24.56,24.58,0.01,13.12,13.21,13.12,13.17,0.03,-5.51,,,
12,3/24/2022 6:00,24.56,24.59,24.55,24.57,0.01,13.13,13.21,13.11,13.16,0.03,-5.52,,,
12,3/24/2022 6:05,24.59,24.59,24.57,24.58,0.01,13.13,13.18,13.11,13.15,0.03,-5.5,,,
12,3/24/2022 6:10,24.56,24.61,24.56,24.58,0.02,13.15,13.15,13.11,13.13,0.02,-5.5,,,
12,3/24/2022 6:15,24.59,24.6,24.56,24.57,0.01,13.17,13.2,13.11,13.15,0.03,-5.47,,,
12,3/24/2022 6:20,24.58,24.6,24.57,24.58,0.01,13.23,13.29,13.17,13.22,0.04,-5.41,,,
12,3/24/2022 6:25,24.57,24.6,24.57,24.58,0.01,13.34,13.37,13.24,13.31,0.04,-5.31,,,
12,3/24/2022 6:30,24.59,24.59,24.57,24.58,0.01,13.43,13.47,13.32,13.4,0.05,-5.21,,,
12,3/24/2022 6:35,24.59,24.61,24.58,24.6,0.01,13.63,13.63,13.44,13.5,0.05,-5.01,,,
12,3/24/2022 6:40,24.58,24.62,24.56,24.6,0.02,13.63,13.63,13.52,13.57,0.03,-5.02,,,
12,3/24/2022 6:45,24.58,24.62,24.58,24.6,0.01,13.66,13.71,13.58,13.62,0.04,-4.99,,,
12,3/24/2022 6:50,24.59,24.61,24.57,24.58,0.02,13.71,13.71,13.57,13.65,0.04,-4.94,,,
12,3/24/2022 6:55,24.57,24.61,24.57,24.59,0.02,13.65,13.74,13.6,13.66,0.04,-5.01,,,
12,3/24/2022 7:00,24.58,24.6,24.57,24.58,0.01,13.61,13.66,13.61,13.63,0.02,-5.03,,,
12,3/24/2022 7:05,24.6,24.61,24.57,24.59,0.01,13.58,13.67,13.57,13.6,0.04,-5.05,,,
12,3/24/2022 7:10,24.57,24.61,24.57,24.59,0.01,13.49,13.61,13.49,13.55,0.04,-5.16,,,
12,3/24/2022 7:15,24.6,24.63,24.58,24.6,0.02,13.46,13.54,13.43,13.47,0.03,-5.17,,,
12,3/24/2022 7:20,24.61,24.61,24.58,24.6,0.01,13.38,13.46,13.38,13.42,0.02,-5.23,,,
12,3/24/2022 7:25,24.58,24.62,24.58,24.6,0.01,13.39,13.43,13.34,13.39,0.04,-5.26,,,
12,3/24/2022 7:30,24.61,24.63,24.57,24.61,0.02,13.32,13.37,13.28,13.33,0.03,-5.29,,,
12,3/24/2022 7:35,24.58,24.65,24.58,24.61,0.02,13.29,13.32,13.24,13.29,0.02,-5.35,,,
12,3/24/2022 7:40,24.6,24.63,24.59,24.61,0.01,13.24,13.29,13.2,13.24,0.03,-5.38,,,
12,3/24/2022 7:45,24.62,24.63,24.59,24.61,0.01,13.14,13.23,13.14,13.2,0.03,-5.47,,,
12,3/24/2022 7:50,24.61,24.63,24.59,24.61,0.01,13.14,13.23,13.14,13.17,0.03,-5.48,,,
12,3/24/2022 7:55,24.6,24.63,24.59,24.61,0.02,13.12,13.15,13.06,13.12,0.03,-5.5,,,
12,3/24/2022 8:00,24.64,24.64,24.59,24.61,0.02,13.09,13.14,13.09,13.11,0.02,-5.5,,,
12,3/24/2022 8:05,24.62,24.65,24.61,24.63,0.02,13.09,13.12,13.05,13.08,0.02,-5.51,,,
12,3/24/2022 8:10,24.61,24.64,24.6,24.63,0.01,13.02,13.11,13.02,13.06,0.03,-5.6,,,
12,3/24/2022 8:15,24.62,24.63,24.58,24.61,0.02,13.01,13.06,12.98,13.02,0.02,-5.59,,,
12,3/24/2022 8:20,24.58,24.61,24.58,24.59,0.01,12.98,13.04,12.95,13,0.03,-5.66,,,
12,3/24/2022 8:25,24.59,24.61,24.58,24.59,0.01,12.97,13.01,12.95,12.99,0.02,-5.66,,,
12,3/24/2022 8:30,24.6,24.6,24.58,24.59,0.01,12.97,13,12.94,12.96,0.02,-5.66,,,
12,3/24/2022 8:35,24.58,24.6,24.57,24.59,0.01,12.89,13,12.89,12.95,0.03,-5.75,,,
12,3/24/2022 8:40,24.56,24.61,24.56,24.58,0.02,12.94,12.98,12.87,12.93,0.03,-5.72,,,
12,3/24/2022 8:45,24.57,24.59,24.56,24.57,0.01,12.92,12.98,12.9,12.94,0.03,-5.73,,,
12,3/24/2022 8:50,24.57,24.6,24.56,24.58,0.01,12.91,12.95,12.87,12.91,0.03,-5.74,,,
12,3/24/2022 8:55,24.58,24.58,24.56,24.57,0.01,12.91,12.95,12.83,12.9,0.04,-5.74,,,
12,3/24/2022 9:00,24.56,24.59,24.56,24.58,0.01,12.92,12.92,12.86,12.89,0.02,-5.74,,,
12,3/24/2022 9:05,24.58,24.61,24.56,24.58,0.02,12.84,12.91,12.84,12.88,0.02,-5.8,,,
12,3/24/2022 9:10,24.58,24.59,24.56,24.58,0.01,12.83,12.91,12.81,12.85,0.03,-5.82,,,
12,3/24/2022 9:15,24.58,24.59,24.56,24.58,0.01,12.86,12.87,12.81,12.84,0.02,-5.78,,,
12,3/24/2022 9:20,24.57,24.6,24.55,24.57,0.01,12.89,12.89,12.81,12.86,0.03,-5.76,,,
12,3/24/2022 9:25,24.59,24.59,24.55,24.57,0.02,12.89,12.94,12.89,12.92,0.02,-5.75,,,
12,3/24/2022 9:30,24.59,24.59,24.55,24.58,0.01,13.06,13.06,12.92,12.99,0.04,-5.57,,,
12,3/24/2022 9:35,24.59,24.59,24.57,24.58,0.01,13.09,13.11,13.04,13.07,0.03,-5.54,,,
12,3/24/2022 9:40,24.59,24.61,24.55,24.58,0.02,13.17,13.17,13.11,13.14,0.02,-5.47,,,
12,3/24/2022 9:45,24.57,24.6,24.55,24.58,0.02,13.24,13.26,13.18,13.21,0.03,-5.4,,,
12,3/24/2022 9:50,24.57,24.61,24.57,24.59,0.01,13.29,13.29,13.23,13.26,0.02,-5.36,,,
12,3/24/2022 9:55,24.59,24.62,24.56,24.59,0.02,13.29,13.34,13.28,13.31,0.02,-5.34,,,
12,3/24/2022 10:00,24.59,24.62,24.58,24.6,0.01,13.32,13.37,13.29,13.33,0.02,-5.31,,,
12,3/24/2022 10:05,24.58,24.6,24.56,24.58,0.01,13.28,13.32,13.28,13.3,0.02,-5.36,,,
12,3/24/2022 10:10,24.6,24.62,24.58,24.6,0.02,13.21,13.32,13.21,13.27,0.04,-5.41,,,
12,3/24/2022 10:15,24.62,24.63,24.59,24.61,0.01,13.2,13.26,13.2,13.22,0.03,-5.41,,,
12,3/24/2022 10:20,24.63,24.63,24.6,24.62,0.01,13.15,13.2,13.14,13.17,0.02,-5.44,,,
12,3/24/2022 10:25,24.64,24.64,24.59,24.62,0.02,13.17,13.17,13.04,13.11,0.04,-5.42,,,
12,3/24/2022 10:30,24.64,24.64,24.61,24.63,0.01,13.08,13.11,12.98,13.06,0.04,-5.51,,,
12,3/24/2022 10:35,24.62,24.64,24.62,24.64,0.01,12.98,13.06,12.97,13.02,0.03,-5.62,,,
12,3/24/2022 10:40,24.64,24.64,24.62,24.64,0.01,12.92,13.06,12.92,12.99,0.04,-5.67,,,
12,3/24/2022 10:45,24.64,24.65,24.61,24.63,0.01,12.97,13.02,12.94,12.96,0.03,-5.62,,,
12,3/24/2022 10:50,24.63,24.68,24.63,24.65,0.02,12.95,12.98,12.91,12.94,0.02,-5.64,,,
12,3/24/2022 10:55,24.63,24.66,24.63,24.65,0.02,13.29,13.29,12.95,13.03,0.1,-5.31,,,
12,3/24/2022 11:00,24.63,24.63,24.6,24.62,0.02,13.69,13.69,13.4,13.55,0.11,-4.91,,,
12,3/24/2022 11:05,24.61,24.63,24.59,24.61,0.01,13.78,13.8,13.69,13.74,0.04,-4.84,,,
12,3/24/2022 11:10,24.57,24.61,24.57,24.59,0.01,13.77,13.83,13.74,13.77,0.03,-4.89,,,
12,3/24/2022 11:15,24.61,24.61,24.57,24.59,0.02,13.75,13.8,13.74,13.77,0.02,-4.88,,,
12,3/24/2022 11:20,24.57,24.62,24.56,24.59,0.02,13.72,13.77,13.72,13.75,0.02,-4.94,,,
12,3/24/2022 11:25,24.57,24.6,24.56,24.58,0.01,13.65,13.74,13.65,13.69,0.03,-5.01,,,
12,3/24/2022 11:30,24.6,24.61,24.57,24.59,0.01,13.55,13.66,13.55,13.6,0.04,-5.07,,,
12,3/24/2022 11:35,24.59,24.61,24.57,24.58,0.01,13.44,13.55,13.44,13.49,0.04,-5.19,,,
12,3/24/2022 11:40,24.59,24.61,24.58,24.59,0.01,13.38,13.46,13.37,13.41,0.03,-5.25,,,
12,3/24/2022 11:45,24.57,24.61,24.56,24.59,0.02,13.34,13.38,13.29,13.33,0.03,-5.31,,,
12,3/24/2022 11:50,24.58,24.63,24.58,24.6,0.02,13.23,13.34,13.2,13.26,0.04,-5.41,,,
12,3/24/2022 11:55,24.58,24.61,24.58,24.6,0.01,13.17,13.28,13.17,13.21,0.04,-5.47,,,
12,3/24/2022 12:00,24.59,24.63,24.58,24.6,0.02,13.12,13.18,13.06,13.13,0.04,-5.51,,,
12,3/24/2022 12:05,24.61,24.63,24.57,24.61,0.02,13.11,13.15,13.05,13.1,0.03,-5.51,,,
12,3/24/2022 12:10,24.61,24.64,24.6,24.62,0.01,13.03,13.12,13.01,13.07,0.04,-5.59,,,
12,3/24/2022 12:15,24.59,24.63,24.59,24.62,0.01,12.98,13.05,12.98,13.02,0.02,-5.65,,,
12,3/24/2022 12:20,24.62,24.63,24.59,24.61,0.01,12.98,13,12.95,12.99,0.01,-5.62,,,
12,3/24/2022 12:25,24.61,24.66,24.59,24.63,0.02,12.86,12.97,12.86,12.93,0.04,-5.76,,,
12,3/24/2022 12:30,24.62,24.65,24.59,24.62,0.02,12.92,12.94,12.89,12.92,0.02,-5.69,,,
12,3/24/2022 12:35,24.64,24.66,24.6,24.63,0.02,12.84,12.92,12.83,12.88,0.03,-5.75,,,
12,3/24/2022 12:40,24.62,24.64,24.59,24.63,0.02,12.83,12.91,12.8,12.85,0.03,-5.78,,,
12,3/24/2022 12:45,24.62,24.63,24.6,24.61,0.01,12.84,12.89,12.8,12.85,0.03,-5.76,,,
12,3/24/2022 12:50,24.61,24.63,24.6,24.62,0.01,12.83,12.86,12.8,12.84,0.02,-5.79,,,
12,3/24/2022 12:55,24.62,24.64,24.6,24.62,0.02,12.81,12.86,12.77,12.83,0.03,-5.79,,,
12,3/24/2022 13:00,24.6,24.62,24.59,24.61,0.01,12.77,12.81,12.77,12.78,0.02,-5.86,,,
12,3/24/2022 13:05,24.6,24.62,24.57,24.6,0.01,12.73,12.81,12.73,12.78,0.03,-5.89,,,
12,3/24/2022 13:10,24.58,24.6,24.58,24.59,0.01,12.77,12.81,12.7,12.77,0.03,-5.88,,,
12,3/24/2022 13:15,24.58,24.59,24.56,24.58,0.01,12.72,12.8,12.69,12.74,0.03,-5.92,,,
12,3/24/2022 13:20,24.59,24.6,24.56,24.58,0.01,12.73,12.77,12.68,12.74,0.02,-5.9,,,
12,3/24/2022 13:25,24.61,24.61,24.55,24.58,0.02,12.75,12.77,12.68,12.72,0.03,-5.87,,,
12,3/24/2022 13:30,24.55,24.61,24.55,24.57,0.02,12.64,12.73,12.64,12.71,0.03,-6.03,,,
12,3/24/2022 13:35,24.61,24.61,24.57,24.58,0.02,12.7,12.7,12.64,12.68,0.02,-5.92,,,
12,3/24/2022 13:40,24.59,24.6,24.57,24.58,0.01,12.66,12.69,12.63,12.67,0.02,-5.98,,,
12,3/24/2022 13:45,24.6,24.6,24.57,24.58,0.01,12.68,12.68,12.61,12.65,0.02,-5.95,,,
12,3/24/2022 13:50,24.59,24.62,24.59,24.6,0.01,12.66,12.66,12.61,12.64,0.02,-5.98,,,
12,3/24/2022 13:55,24.63,24.63,24.57,24.6,0.02,12.66,12.66,12.57,12.61,0.03,-5.95,,,
12,3/24/2022 14:00,24.63,24.63,24.59,24.61,0.02,12.58,12.66,12.55,12.6,0.03,-6.03,,,
12,3/24/2022 14:05,24.61,24.64,24.59,24.61,0.02,12.61,12.64,12.57,12.6,0.02,-6.01,,,
12,3/24/2022 14:10,24.61,24.63,24.59,24.62,0.01,12.55,12.62,12.55,12.59,0.02,-6.07,,,
12,3/24/2022 14:15,24.59,24.63,24.59,24.61,0.02,12.6,12.63,12.54,12.57,0.03,-6.04,,,
12,3/24/2022 14:20,24.59,24.62,24.58,24.6,0.01,12.54,12.61,12.52,12.56,0.03,-6.11,,,
12,3/24/2022 14:25,24.59,24.63,24.57,24.61,0.02,12.55,12.58,12.5,12.54,0.03,-6.09,,,
12,3/24/2022 14:30,24.58,24.61,24.58,24.6,0.01,12.53,12.61,12.51,12.56,0.03,-6.12,,,
12,3/24/2022 14:35,24.58,24.6,24.57,24.59,0.01,12.51,12.58,12.49,12.53,0.02,-6.15,,,
12,3/24/2022 14:40,24.59,24.6,24.55,24.57,0.02,12.53,12.57,12.47,12.54,0.03,-6.11,,,
12,3/24/2022 14:45,24.58,24.61,24.56,24.58,0.02,12.47,12.57,12.47,12.51,0.03,-6.18,,,
12,3/24/2022 14:50,24.57,24.6,24.57,24.58,0.01,12.51,12.53,12.47,12.5,0.02,-6.16,,,
12,3/24/2022 14:55,24.58,24.59,24.55,24.57,0.01,12.47,12.58,12.47,12.5,0.03,-6.18,,,
12,3/24/2022 15:00,24.58,24.59,24.55,24.57,0.01,12.55,12.55,12.49,12.51,0.02,-6.1,,,
12,3/24/2022 15:05,24.6,24.6,24.54,24.56,0.02,12.46,12.55,12.44,12.49,0.03,-6.18,,,
12,3/24/2022 15:10,24.58,24.59,24.56,24.57,0.01,12.5,12.55,12.43,12.49,0.04,-6.15,,,
12,3/24/2022 15:15,24.56,24.6,24.56,24.58,0.01,12.5,12.51,12.41,12.46,0.04,-6.17,,,
12,3/24/2022 15:20,24.58,24.61,24.57,24.59,0.01,12.43,12.48,12.43,12.46,0.01,-6.23,,,
12,3/24/2022 15:25,24.58,24.61,24.56,24.59,0.02,12.46,12.49,12.41,12.46,0.02,-6.2,,,
12,3/24/2022 15:30,24.6,24.6,24.57,24.58,0.01,12.46,12.49,12.43,12.46,0.02,-6.18,,,
12,3/24/2022 15:35,24.57,24.6,24.57,24.59,0.01,12.44,12.48,12.41,12.44,0.02,-6.22,,,
12,3/24/2022 15:40,24.55,24.6,24.55,24.59,0.02,12.46,12.49,12.41,12.45,0.02,-6.22,,,
12,3/24/2022 15:45,24.56,24.59,24.55,24.57,0.01,12.51,12.51,12.41,12.46,0.03,-6.16,,,
12,3/24/2022 15:50,24.48,24.56,24.48,24.52,0.03,20.16,20.87,18.37,20.34,0.73,0.18,,,
12,3/24/2022 15:55,24.49,24.51,24.47,24.5,0.02,18.96,20.02,18.96,19.5,0.36,-0.65,,,
12,3/24/2022 16:00,24.5,24.51,24.46,24.49,0.02,18.05,18.91,18.05,18.48,0.29,-1.32,,,
12,3/24/2022 16:05,24.53,24.53,24.48,24.5,0.01,17.32,18.01,17.32,17.65,0.25,-1.85,,,
12,3/24/2022 16:10,24.5,24.53,24.48,24.51,0.01,16.69,17.23,16.69,16.94,0.19,-2.38,,,
12,3/24/2022 16:15,24.51,24.51,24.47,24.5,0.01,16.14,16.58,16.14,16.37,0.16,-2.82,,,
12,3/24/2022 16:20,24.51,24.53,24.49,24.51,0.01,15.68,16.08,15.68,15.88,0.14,-3.21,,,
12,3/24/2022 16:25,24.5,24.55,24.49,24.52,0.02,15.29,15.63,15.29,15.47,0.12,-3.55,,,
12,3/24/2022 16:30,24.51,24.54,24.49,24.52,0.02,14.98,15.27,14.98,15.12,0.1,-3.81,,,
12,3/24/2022 16:35,24.47,24.54,24.47,24.5,0.02,16.31,16.62,15.34,16.36,0.38,-2.72,,,
12,3/24/2022 16:40,24.5,24.54,24.47,24.5,0.02,15.84,16.28,15.83,16.02,0.16,-3.08,,,
12,3/24/2022 16:45,24.53,24.53,24.48,24.51,0.01,15.41,15.81,15.41,15.57,0.14,-3.43,,,
12,3/24/2022 16:50,24.55,24.55,24.48,24.5,0.02,15.11,15.35,15.11,15.22,0.09,-3.68,,,
12,3/24/2022 16:55,25.67,25.67,24.56,24.98,0.38,17.33,17.33,15.09,15.64,0.79,-0.92,,,
12,3/24/2022 17:00,28.06,28.06,25.84,26.96,0.76,24.24,24.24,18.05,21.28,2.17,5.77,,,
12,3/24/2022 17:05,30.31,30.31,28.31,29.29,0.68,28.63,28.63,24.87,27.01,1.31,10.11,,,
12,3/24/2022 17:10,32.28,32.28,30.52,31.42,0.59,29.39,29.39,28.74,29.04,0.22,12.2,,,
12,3/24/2022 17:15,33.95,33.95,32.46,33.21,0.5,29.34,29.65,29.34,29.53,0.09,13.61,,,
12,3/24/2022 17:20,35.21,35.21,34.09,34.65,0.38,29.05,29.28,29.05,29.16,0.1,14.53,,,
12,3/24/2022 17:25,36.22,36.22,35.33,35.78,0.3,28.3,28.95,28.3,28.61,0.23,14.98,,,
12,3/24/2022 17:30,36.99,36.99,36.29,36.65,0.24,27.55,28.23,27.55,27.88,0.23,15.22,,,
12,3/24/2022 17:35,37.52,37.52,37.03,37.31,0.17,26.94,27.47,26.94,27.21,0.19,15.33,,,
12,3/24/2022 17:40,37.97,37.97,37.63,37.81,0.13,26.27,26.92,26.27,26.57,0.21,15.31,,,
12,3/24/2022 17:45,38.32,38.32,38.03,38.18,0.1,25.79,26.21,25.79,25.99,0.16,15.32,,,
12,3/24/2022 17:50,38.58,38.58,38.34,38.46,0.09,25.21,25.67,25.21,25.41,0.16,15.17,,,
12,3/24/2022 17:55,38.77,38.77,38.58,38.67,0.06,24.55,25.11,24.55,24.85,0.19,14.93,,,
12,3/24/2022 18:00,38.9,38.9,38.77,38.83,0.05,23.77,24.48,23.77,24.11,0.24,14.53,,,
12,3/24/2022 18:05,38.99,38.99,38.91,38.95,0.03,23.03,23.73,23.03,23.33,0.23,14.12,,,
12,3/24/2022 18:10,39.07,39.07,38.98,39.02,0.03,22.2,22.87,22.2,22.56,0.23,13.62,,,
12,3/24/2022 18:15,39.12,39.12,39.07,39.1,0.02,21.55,22.11,21.55,21.82,0.2,13.21,,,
12,3/24/2022 18:20,39.13,39.19,39.11,39.13,0.02,20.96,21.5,20.96,21.24,0.17,12.79,,,
12,3/24/2022 18:25,39.14,39.2,39.14,39.16,0.02,20.5,20.94,20.5,20.73,0.15,12.46,,,
12,3/24/2022 18:30,39.22,39.22,39.14,39.19,0.03,20.07,20.43,20.07,20.26,0.13,12.2,,,
12,3/24/2022 18:35,39.22,39.25,39.21,39.22,0.01,19.67,20.02,19.65,19.83,0.13,11.89,,,
12,3/24/2022 18:40,39.23,39.25,39.22,39.23,0.01,19.24,19.59,19.24,19.39,0.14,11.56,,,
12,3/24/2022 18:45,39.24,39.26,39.21,39.24,0.02,18.68,19.15,18.68,18.91,0.16,11.13,,,
12,3/24/2022 18:50,39.26,39.27,39.23,39.25,0.01,18.44,18.68,18.44,18.57,0.09,10.95,,,
12,3/24/2022 18:55,39.26,39.28,39.23,39.25,0.02,17.86,18.39,17.86,18.1,0.17,10.47,,,
12,3/24/2022 19:00,39.27,39.28,39.24,39.27,0.01,17.29,17.78,17.29,17.53,0.18,9.99,,,
12,3/24/2022 19:05,39.25,39.29,39.25,39.27,0.01,16.81,17.18,16.81,17,0.14,9.55,,,
12,3/24/2022 19:10,39.27,39.29,39.26,39.27,0.01,16.34,16.74,16.34,16.57,0.12,9.15,,,
12,3/24/2022 19:15,39.29,39.32,39.27,39.29,0.01,16.33,16.36,16.28,16.32,0.02,9.16,,,
12,3/24/2022 19:20,39.26,39.3,39.26,39.3,0.01,16.26,16.31,16.23,16.27,0.02,9.07,,,
12,3/24/2022 19:25,39.28,39.32,39.26,39.29,0.02,15.93,16.25,15.93,16.11,0.11,8.78,,,
12,3/24/2022 19:30,39.25,39.29,39.25,39.28,0.02,15.66,15.93,15.66,15.81,0.08,8.5,,,
12,3/24/2022 19:35,39.24,39.29,39.24,39.27,0.02,15.29,15.62,15.29,15.47,0.11,8.14,,,
12,3/24/2022 19:40,39.25,39.27,39.24,39.26,0.01,14.97,15.24,14.97,15.12,0.11,7.84,,,
12,3/24/2022 19:45,39.26,39.28,39.24,39.26,0.01,14.62,14.93,14.62,14.79,0.11,7.5,,,
12,3/24/2022 19:50,39.26,39.28,39.23,39.25,0.02,14.38,14.58,14.38,14.48,0.08,7.26,,,
12,3/24/2022 19:55,39.27,39.27,39.25,39.26,0.01,14.03,14.34,14.03,14.2,0.1,6.91,,,
12,3/24/2022 20:00,39.28,39.28,39.25,39.27,0.01,13.83,14.01,13.8,13.92,0.07,6.71,,,
12,3/24/2022 20:05,39.24,39.29,39.24,39.27,0.02,13.49,13.78,13.49,13.64,0.09,6.32,,,
12,3/24/2022 20:10,39.27,39.3,39.26,39.28,0.02,13.27,13.49,13.27,13.36,0.07,6.1,,,
12,3/24/2022 20:15,39.3,39.32,39.27,39.29,0.01,12.95,13.21,12.95,13.1,0.08,5.77,,,
12,3/24/2022 20:20,39.29,39.3,39.28,39.29,0.01,12.74,12.97,12.74,12.87,0.08,5.53,,,
12,3/24/2022 20:25,39.29,39.32,39.28,39.3,0.01,12.54,12.75,12.52,12.62,0.07,5.3,,,
12,3/24/2022 20:30,39.32,39.32,39.28,39.3,0.01,12.28,12.49,12.27,12.38,0.08,5.02,,,
12,3/24/2022 20:35,39.29,39.34,39.26,39.29,0.02,12.11,12.27,12.08,12.16,0.06,4.8,,,
12,3/24/2022 20:40,39.28,39.32,39.26,39.28,0.02,11.9,12.06,11.9,11.98,0.06,4.54,,,
12,3/24/2022 20:45,39.29,39.32,39.27,39.29,0.01,11.73,11.89,11.66,11.8,0.08,4.34,,,
12,3/24/2022 20:50,39.28,39.29,39.25,39.27,0.02,11.51,11.68,11.51,11.61,0.06,4.06,,,
