hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
8,3/24/2022 23:20,39.78,39.8,39.77,39.79,0.01,9.28,9.35,9.24,9.29,0.03,1.41,,,
8,3/24/2022 23:25,39.77,39.8,39.76,39.77,0.01,9.25,9.27,9.17,9.24,0.03,1.36,,,
8,3/24/2022 23:30,39.76,39.82,39.76,39.78,0.02,9.14,9.21,9.11,9.16,0.04,1.18,,,
8,3/24/2022 23:35,39.77,39.81,39.76,39.78,0.02,9.08,9.16,9.06,9.11,0.03,1.09,,,
8,3/24/2022 23:40,39.77,39.78,39.73,39.76,0.01,9.03,9.09,9.03,9.07,0.02,1.02,,,
8,3/24/2022 23:45,39.76,39.77,39.72,39.75,0.02,8.95,9.05,8.95,9,0.03,0.89,,,
8,3/24/2022 23:50,39.76,39.79,39.72,39.76,0.02,8.95,9.05,8.93,8.98,0.04,0.88,,,
8,3/24/2022 23:55,39.74,39.79,39.73,39.76,0.01,8.89,8.96,8.85,8.9,0.03,0.78,,,
8,3/25/2022 0:00,39.77,39.77,39.72,39.75,0.02,8.85,8.9,8.82,8.86,0.02,0.75,,,
8,3/25/2022 0:05,39.77,39.77,39.74,39.76,0.01,8.76,8.9,8.76,8.82,0.04,0.59,,,
8,3/25/2022 0:10,39.74,39.77,39.7,39.74,0.02,8.76,8.82,8.76,8.78,0.02,0.58,,,
8,3/25/2022 0:15,39.74,39.78,39.72,39.75,0.02,8.69,8.78,8.69,8.74,0.03,0.48,,,
8,3/25/2022 0:20,39.72,39.77,39.72,39.74,0.01,8.66,8.71,8.65,8.68,0.02,0.41,,,
8,3/25/2022 0:25,39.72,39.77,39.72,39.74,0.02,8.71,8.71,8.62,8.67,0.03,0.49,,,
8,3/25/2022 0:30,39.74,39.77,39.71,39.74,0.02,8.69,8.73,8.62,8.68,0.03,0.48,,,
8,3/25/2022 0:35,39.74,39.78,39.74,39.76,0.01,8.66,8.74,8.63,8.68,0.03,0.43,,,
8,3/25/2022 0:40,39.77,39.78,39.74,39.76,0.01,8.73,8.78,8.69,8.73,0.03,0.54,,,
8,3/25/2022 0:45,39.78,39.79,39.76,39.77,0.01,8.79,8.85,8.74,8.8,0.03,0.65,,,
8,3/25/2022 0:50,39.77,39.81,39.74,39.78,0.02,8.85,8.85,8.73,8.79,0.03,0.75,,,
8,3/25/2022 0:55,39.79,39.79,39.74,39.77,0.01,8.81,8.87,8.79,8.83,0.02,0.69,,,
8,3/25/2022 1:00,39.79,39.8,39.76,39.78,0.01,8.79,8.87,8.79,8.83,0.03,0.66,,,
8,3/25/2022 1:05,39.8,39.8,39.76,39.77,0.01,8.9,8.9,8.84,8.86,0.02,0.85,,,
8,3/25/2022 1:10,39.79,39.79,39.76,39.77,0.01,8.85,8.89,8.81,8.85,0.03,0.76,,,
8,3/25/2022 1:15,39.81,39.81,39.76,39.78,0.02,8.82,8.9,8.82,8.86,0.03,0.73,,,
8,3/25/2022 1:20,39.78,39.81,39.78,39.8,0.01,8.79,8.89,8.79,8.84,0.03,0.66,,,
8,3/25/2022 1:25,39.8,39.81,39.78,39.8,0.01,8.78,8.89,8.78,8.84,0.03,0.64,,,
8,3/25/2022 1:30,39.8,39.81,39.77,39.79,0.01,8.82,8.82,8.73,8.79,0.03,0.72,,,
8,3/25/2022 1:35,39.81,39.81,39.77,39.8,0.02,8.71,8.84,8.7,8.75,0.04,0.55,,,
8,3/25/2022 1:40,39.77,39.8,39.76,39.78,0.02,8.68,8.74,8.68,8.71,0.02,0.47,,,
8,3/25/2022 1:45,39.78,39.79,39.74,39.77,0.01,8.65,8.7,8.62,8.65,0.03,0.43,,,
8,3/25/2022 1:50,39.79,39.8,39.74,39.77,0.02,8.58,8.68,8.56,8.62,0.04,0.33,,,
8,3/25/2022 1:55,39.81,39.81,39.77,39.79,0.01,8.52,8.62,8.52,8.58,0.04,0.25,,,
8,3/25/2022 2:00,39.79,39.8,39.76,39.78,0.02,8.49,8.6,8.49,8.54,0.04,0.18,,,
8,3/25/2022 2:05,39.78,39.79,39.76,39.78,0.01,8.42,8.52,8.42,8.49,0.03,0.07,,,
8,3/25/2022 2:10,39.78,39.79,39.74,39.76,0.01,8.44,8.49,8.41,8.46,0.03,0.1,,,
8,3/25/2022 2:15,39.76,39.8,39.74,39.77,0.02,8.4,8.46,8.39,8.42,0.03,0,,,
8,3/25/2022 2:20,39.77,39.78,39.73,39.76,0.01,8.33,8.44,8.33,8.38,0.03,-0.1,,,
8,3/25/2022 2:25,39.76,39.78,39.71,39.75,0.02,8.4,8.4,8.33,8.36,0.02,0,,,
8,3/25/2022 2:30,39.74,39.78,39.73,39.76,0.02,8.4,8.44,8.31,8.38,0.04,-0.01,,,
8,3/25/2022 2:35,39.77,39.77,39.72,39.75,0.01,8.41,8.46,8.35,8.4,0.03,0.04,,,
8,3/25/2022 2:40,39.73,39.77,39.73,39.75,0.01,8.44,8.47,8.4,8.43,0.02,0.06,,,
8,3/25/2022 2:45,39.74,39.78,39.71,39.75,0.02,8.44,8.54,8.41,8.46,0.03,0.07,,,
8,3/25/2022 2:50,39.74,39.78,39.73,39.76,0.01,8.46,8.52,8.42,8.47,0.03,0.1,,,
8,3/25/2022 2:55,39.76,39.8,39.74,39.77,0.02,8.47,8.54,8.46,8.49,0.02,0.13,,,
8,3/25/2022 3:00,39.78,39.79,39.73,39.76,0.02,8.51,8.57,8.42,8.5,0.04,0.2,,,
8,3/25/2022 3:05,39.79,39.81,39.74,39.77,0.02,8.42,8.54,8.42,8.48,0.04,0.07,,,
8,3/25/2022 3:10,39.81,39.82,39.74,39.78,0.02,8.51,8.52,8.44,8.49,0.02,0.22,,,
8,3/25/2022 3:15,39.78,39.83,39.78,39.81,0.02,8.47,8.54,8.44,8.48,0.03,0.15,,,
8,3/25/2022 3:20,39.82,39.82,39.77,39.8,0.02,8.46,8.54,8.46,8.5,0.02,0.16,,,
8,3/25/2022 3:25,39.83,39.83,39.8,39.82,0.01,8.44,8.51,8.44,8.47,0.02,0.13,,,
8,3/25/2022 3:30,39.81,39.83,39.78,39.8,0.01,8.41,8.52,8.4,8.45,0.04,0.07,,,
8,3/25/2022 3:35,39.77,39.82,39.77,39.79,0.02,8.41,8.44,8.4,8.42,0.02,0.04,,,
8,3/25/2022 3:40,39.82,39.82,39.77,39.8,0.02,8.4,8.43,8.36,8.4,0.02,0.05,,,
8,3/25/2022 3:45,39.81,39.81,39.78,39.79,0.01,8.3,8.38,8.28,8.34,0.03,-0.12,,,
8,3/25/2022 3:50,39.77,39.81,39.77,39.78,0.02,8.3,8.33,8.27,8.3,0.02,-0.15,,,
8,3/25/2022 3:55,39.77,39.81,39.77,39.79,0.02,8.25,8.31,8.22,8.27,0.03,-0.22,,,
8,3/25/2022 4:00,39.78,39.79,39.77,39.77,0.01,8.2,8.31,8.19,8.24,0.04,-0.3,,,
8,3/25/2022 4:05,39.77,39.79,39.73,39.77,0.01,8.2,8.25,8.17,8.21,0.02,-0.31,,,
8,3/25/2022 4:10,39.73,39.79,39.73,39.77,0.02,8.12,8.22,8.12,8.17,0.03,-0.47,,,
8,3/25/2022 4:15,39.78,39.79,39.73,39.76,0.02,8.19,8.2,8.11,8.16,0.03,-0.33,,,
8,3/25/2022 4:20,39.77,39.78,39.74,39.76,0.01,8.2,8.22,8.12,8.18,0.03,-0.31,,,
8,3/25/2022 4:25,39.76,39.79,39.74,39.77,0.01,8.19,8.22,8.14,8.18,0.02,-0.34,,,
8,3/25/2022 4:30,39.76,39.8,39.74,39.77,0.02,8.2,8.22,8.14,8.19,0.03,-0.31,,,
8,3/25/2022 4:35,39.81,39.81,39.76,39.78,0.02,8.25,8.27,8.17,8.22,0.04,-0.19,,,
8,3/25/2022 4:40,39.77,39.82,39.77,39.78,0.02,8.27,8.3,8.19,8.24,0.04,-0.2,,,
8,3/25/2022 4:45,39.76,39.78,39.76,39.77,0.01,8.27,8.31,8.2,8.25,0.03,-0.21,,,
8,3/25/2022 4:50,39.79,39.8,39.76,39.77,0.02,8.25,8.28,8.22,8.25,0.02,-0.21,,,
8,3/25/2022 4:55,39.79,39.79,39.74,39.76,0.01,8.25,8.26,8.2,8.24,0.02,-0.21,,,
8,3/25/2022 5:00,39.74,39.8,39.74,39.78,0.02,8.22,8.3,8.22,8.26,0.03,-0.3,,,
8,3/25/2022 5:05,39.82,39.82,39.76,39.78,0.02,8.2,8.3,8.2,8.26,0.03,-0.27,,,
8,3/25/2022 5:10,39.8,39.83,39.77,39.8,0.02,8.22,8.25,8.17,8.23,0.02,-0.26,,,
8,3/25/2022 5:15,39.8,39.82,39.78,39.8,0.01,8.24,8.24,8.16,8.19,0.03,-0.23,,,
8,3/25/2022 5:20,39.79,39.83,39.79,39.81,0.01,8.14,8.24,8.09,8.17,0.04,-0.4,,,
8,3/25/2022 5:25,39.79,39.81,39.77,39.79,0.01,8.16,8.17,8.09,8.14,0.02,-0.37,,,
8,3/25/2022 5:30,39.8,39.82,39.77,39.78,0.01,8.09,8.14,8.08,8.11,0.02,-0.47,,,
8,3/25/2022 5:35,39.78,39.83,39.74,39.78,0.02,8.08,8.11,7.98,8.05,0.04,-0.51,,,
8,3/25/2022 5:40,39.78,39.81,39.74,39.79,0.02,8.04,8.08,8.03,8.05,0.02,-0.57,,,
8,3/25/2022 5:45,39.78,39.81,39.74,39.77,0.02,8.06,8.09,7.97,8.03,0.04,-0.54,,,
8,3/25/2022 5:50,39.8,39.8,39.74,39.77,0.02,8,8.04,7.95,8,0.03,-0.63,,,
8,3/25/2022 5:55,39.77,39.81,39.74,39.77,0.02,7.92,8.01,7.92,7.98,0.03,-0.8,,,
8,3/25/2022 6:00,39.77,39.81,39.74,39.77,0.02,7.95,8,7.92,7.96,0.02,-0.74,,,
8,3/25/2022 6:05,39.78,39.8,39.74,39.76,0.02,7.93,7.98,7.93,7.95,0.02,-0.76,,,
8,3/25/2022 6:10,39.76,39.8,39.73,39.77,0.02,7.98,8.04,7.95,7.98,0.03,-0.69,,,
8,3/25/2022 6:15,39.77,39.78,39.74,39.76,0.01,8.01,8.04,7.98,8,0.02,-0.63,,,
8,3/25/2022 6:20,39.74,39.79,39.72,39.76,0.02,8.04,8.09,7.97,8.02,0.04,-0.59,,,
8,3/25/2022 6:25,39.77,39.78,39.72,39.75,0.02,8.04,8.08,8.03,8.05,0.02,-0.58,,,
8,3/25/2022 6:30,39.77,39.78,39.73,39.76,0.01,8.06,8.11,8.01,8.06,0.03,-0.55,,,
8,3/25/2022 6:35,39.81,39.81,39.74,39.77,0.02,8.08,8.11,8.03,8.06,0.03,-0.49,,,
8,3/25/2022 6:40,39.77,39.79,39.77,39.77,0.01,8.06,8.11,8,8.05,0.03,-0.55,,,
8,3/25/2022 6:45,39.77,39.82,39.77,39.78,0.02,8.08,8.11,8.03,8.06,0.02,-0.52,,,
8,3/25/2022 6:50,39.81,39.81,39.78,39.79,0.01,8.09,8.12,8.03,8.07,0.03,-0.46,,,
8,3/25/2022 6:55,39.78,39.82,39.78,39.8,0.02,8.2,8.2,8.03,8.08,0.06,-0.3,,,
8,3/25/2022 7:00,39.83,39.83,39.8,39.81,0.01,8.31,8.31,8.17,8.26,0.06,-0.08,,,
8,3/25/2022 7:05,39.83,39.84,39.79,39.81,0.02,8.3,8.35,8.3,8.33,0.02,-0.1,,,
8,3/25/2022 7:10,39.84,39.84,39.8,39.81,0.02,8.31,8.33,8.27,8.31,0.02,-0.07,,,
8,3/25/2022 7:15,39.76,39.81,39.76,39.78,0.02,8.3,8.35,8.25,8.29,0.03,-0.16,,,
8,3/25/2022 7:20,39.74,39.81,39.74,39.78,0.02,8.27,8.31,8.24,8.28,0.03,-0.22,,,
8,3/25/2022 7:25,39.76,39.79,39.73,39.76,0.02,8.28,8.28,8.17,8.25,0.04,-0.18,,,
8,3/25/2022 7:30,39.78,39.78,39.74,39.75,0.01,8.24,8.31,8.24,8.25,0.02,-0.25,,,
8,3/25/2022 7:35,39.74,39.79,39.73,39.76,0.02,8.17,8.25,8.17,8.22,0.02,-0.38,,,
8,3/25/2022 7:40,39.74,39.77,39.71,39.74,0.02,8.2,8.24,8.17,8.2,0.02,-0.32,,,
8,3/25/2022 7:45,39.77,39.77,39.73,39.75,0.01,8.07,8.22,8.07,8.15,0.04,-0.52,,,
8,3/25/2022 7:50,39.77,39.79,39.73,39.76,0.02,8.03,8.14,8.03,8.1,0.03,-0.6,,,
8,3/25/2022 7:55,39.8,39.8,39.77,39.77,0.01,8.01,8.11,8.01,8.06,0.03,-0.61,,,
8,3/25/2022 8:00,39.78,39.79,39.73,39.77,0.02,8.01,8.04,8,8.02,0.02,-0.63,,,
8,3/25/2022 8:05,39.79,39.79,39.74,39.77,0.02,7.93,7.98,7.9,7.95,0.02,-0.75,,,
8,3/25/2022 8:10,39.78,39.81,39.74,39.78,0.02,7.9,7.95,7.88,7.91,0.02,-0.81,,,
8,3/25/2022 8:15,39.76,39.8,39.74,39.77,0.02,7.81,7.9,7.81,7.86,0.03,-0.99,,,
8,3/25/2022 8:20,39.77,39.79,39.74,39.76,0.01,7.88,7.88,7.79,7.83,0.03,-0.85,,,
8,3/25/2022 8:25,39.76,39.78,39.76,39.78,0.01,7.79,7.79,7.73,7.76,0.02,-1.02,,,
8,3/25/2022 8:30,39.78,39.8,39.77,39.77,0.01,7.7,7.76,7.68,7.71,0.03,-1.17,,,
8,3/25/2022 8:35,39.77,39.8,39.73,39.77,0.02,7.65,7.73,7.63,7.69,0.03,-1.26,,,
8,3/25/2022 8:40,39.78,39.79,39.74,39.76,0.01,7.63,7.68,7.63,7.66,0.02,-1.29,,,
8,3/25/2022 8:45,39.77,39.79,39.73,39.76,0.02,7.63,7.66,7.6,7.63,0.02,-1.3,,,
8,3/25/2022 8:50,39.74,39.79,39.73,39.76,0.01,7.53,7.65,7.53,7.6,0.04,-1.48,,,
8,3/25/2022 8:55,39.78,39.8,39.74,39.76,0.02,7.5,7.58,7.5,7.56,0.02,-1.52,,,
8,3/25/2022 9:00,39.79,39.79,39.74,39.76,0.01,7.58,7.6,7.47,7.54,0.04,-1.37,,,
8,3/25/2022 9:05,39.77,39.78,39.74,39.77,0.01,7.5,7.55,7.47,7.51,0.02,-1.52,,,
8,3/25/2022 9:10,39.77,39.79,39.74,39.77,0.01,7.46,7.54,7.44,7.5,0.03,-1.61,,,
8,3/25/2022 9:15,39.76,39.8,39.74,39.76,0.01,7.52,7.52,7.46,7.48,0.02,-1.51,,,
8,3/25/2022 9:20,39.76,39.78,39.74,39.76,0.01,7.52,7.54,7.46,7.5,0.03,-1.51,,,
8,3/25/2022 9:25,39.77,39.79,39.76,39.77,0.01,7.54,7.57,7.47,7.52,0.03,-1.47,,,
8,3/25/2022 9:30,39.76,39.78,39.73,39.76,0.01,7.55,7.58,7.5,7.54,0.03,-1.44,,,
8,3/25/2022 9:35,39.76,39.79,39.72,39.76,0.02,7.6,7.63,7.57,7.59,0.02,-1.36,,,
8,3/25/2022 9:40,39.78,39.78,39.72,39.76,0.02,7.61,7.66,7.6,7.63,0.02,-1.32,,,
8,3/25/2022 9:45,39.78,39.78,39.74,39.76,0.01,7.7,7.71,7.61,7.67,0.03,-1.18,,,
8,3/25/2022 9:50,39.74,39.78,39.74,39.76,0.01,7.73,7.73,7.65,7.68,0.03,-1.14,,,
8,3/25/2022 9:55,39.77,39.78,39.74,39.76,0.01,7.74,7.74,7.65,7.7,0.03,-1.1,,,
8,3/25/2022 10:00,39.79,39.79,39.73,39.77,0.02,7.73,7.74,7.68,7.71,0.02,-1.11,,,
8,3/25/2022 10:05,39.81,39.81,39.77,39.79,0.01,7.68,7.71,7.66,7.69,0.02,-1.18,,,
8,3/25/2022 10:10,39.78,39.82,39.76,39.79,0.02,7.71,7.77,7.68,7.72,0.03,-1.14,,,
8,3/25/2022 10:15,39.78,39.83,39.77,39.8,0.02,7.71,7.76,7.68,7.71,0.02,-1.14,,,
8,3/25/2022 10:20,39.81,39.82,39.78,39.79,0.02,7.7,7.71,7.65,7.68,0.02,-1.15,,,
8,3/25/2022 10:25,39.78,39.81,39.76,39.79,0.02,7.66,7.68,7.61,7.65,0.02,-1.23,,,
8,3/25/2022 10:30,39.78,39.8,39.77,39.78,0.01,7.59,7.65,7.59,7.62,0.02,-1.37,,,
8,3/25/2022 10:35,39.76,39.82,39.74,39.78,0.02,7.6,7.65,7.55,7.6,0.02,-1.36,,,
8,3/25/2022 10:40,39.77,39.79,39.77,39.77,0.01,7.54,7.61,7.54,7.58,0.03,-1.47,,,
8,3/25/2022 10:45,39.78,39.78,39.76,39.76,0.01,7.53,7.61,7.53,7.56,0.03,-1.46,,,
8,3/25/2022 10:50,39.74,39.78,39.74,39.76,0.01,7.5,7.58,7.47,7.53,0.03,-1.54,,,
8,3/25/2022 10:55,39.74,39.79,39.74,39.76,0.01,7.47,7.54,7.47,7.5,0.02,-1.6,,,
8,3/25/2022 11:00,39.76,39.79,39.76,39.77,0.01,7.44,7.52,7.44,7.5,0.03,-1.65,,,
8,3/25/2022 11:05,39.77,39.8,39.74,39.77,0.02,7.42,7.54,7.38,7.47,0.05,-1.67,,,
8,3/25/2022 11:10,39.77,39.79,39.74,39.77,0.01,7.44,7.49,7.42,7.45,0.02,-1.64,,,
8,3/25/2022 11:15,39.76,39.79,39.74,39.76,0.01,7.36,7.46,7.36,7.41,0.03,-1.79,,,
8,3/25/2022 11:20,39.78,39.81,39.77,39.78,0.01,7.41,7.42,7.35,7.39,0.02,-1.69,,,
8,3/25/2022 11:25,39.76,39.8,39.73,39.77,0.02,7.35,7.39,7.34,7.37,0.02,-1.82,,,
8,3/25/2022 11:30,39.77,39.79,39.76,39.77,0.01,7.35,7.39,7.31,7.35,0.03,-1.81,,,
8,3/25/2022 11:35,39.8,39.8,39.77,39.78,0.01,7.35,7.38,7.3,7.33,0.02,-1.79,,,
8,3/25/2022 11:40,39.77,39.78,39.77,39.77,0.01,7.28,7.35,7.28,7.31,0.02,-1.93,,,
8,3/25/2022 11:45,39.76,39.78,39.73,39.76,0.01,7.28,7.35,7.28,7.31,0.02,-1.94,,,
8,3/25/2022 11:50,39.77,39.79,39.76,39.77,0.01,7.3,7.36,7.23,7.3,0.04,-1.9,,,
8,3/25/2022 11:55,39.78,39.79,39.76,39.77,0.01,7.3,7.36,7.28,7.31,0.03,-1.89,,,
8,3/25/2022 12:00,39.77,39.79,39.72,39.76,0.02,7.28,7.33,7.25,7.3,0.02,-1.94,,,
8,3/25/2022 12:05,39.76,39.78,39.73,39.76,0.01,7.22,7.31,7.22,7.27,0.04,-2.06,,,
8,3/25/2022 12:10,39.74,39.78,39.74,39.77,0.01,7.22,7.31,7.22,7.25,0.03,-2.07,,,
8,3/25/2022 12:15,39.74,39.78,39.74,39.76,0.01,7.19,7.28,7.19,7.22,0.03,-2.13,,,
8,3/25/2022 12:20,39.74,39.79,39.74,39.77,0.02,7.22,7.28,7.19,7.22,0.03,-2.07,,,
8,3/25/2022 12:25,39.78,39.79,39.74,39.76,0.02,7.19,7.23,7.17,7.2,0.02,-2.1,,,
8,3/25/2022 12:30,39.77,39.79,39.74,39.77,0.01,7.19,7.22,7.11,7.18,0.03,-2.11,,,
8,3/25/2022 12:35,39.73,39.79,39.73,39.77,0.01,7.23,7.26,7.17,7.21,0.02,-2.04,,,
8,3/25/2022 12:40,39.78,39.79,39.73,39.76,0.02,7.26,7.26,7.2,7.24,0.02,-1.96,,,
8,3/25/2022 12:45,39.78,39.79,39.74,39.77,0.02,7.35,7.38,7.23,7.3,0.04,-1.8,,,
8,3/25/2022 12:50,39.74,39.77,39.74,39.76,0.01,7.36,7.36,7.33,7.35,0.02,-1.8,,,
8,3/25/2022 12:55,39.74,39.79,39.74,39.76,0.01,7.38,7.44,7.35,7.39,0.03,-1.77,,,
8,3/25/2022 13:00,39.78,39.8,39.76,39.77,0.01,7.42,7.46,7.36,7.4,0.03,-1.66,,,
8,3/25/2022 13:05,39.79,39.81,39.76,39.79,0.02,7.47,7.52,7.41,7.45,0.03,-1.57,,,
8,3/25/2022 13:10,39.78,39.81,39.76,39.78,0.01,7.52,7.52,7.42,7.47,0.03,-1.49,,,
8,3/25/2022 13:15,39.8,39.82,39.79,39.8,0.01,7.57,7.57,7.46,7.51,0.04,-1.39,,,
8,3/25/2022 13:20,39.78,39.81,39.77,39.79,0.02,7.54,7.55,7.49,7.52,0.02,-1.46,,,
8,3/25/2022 13:25,39.8,39.81,39.77,39.79,0.01,7.47,7.54,7.44,7.5,0.03,-1.56,,,
8,3/25/2022 13:30,39.76,39.79,39.76,39.78,0.01,7.46,7.52,7.46,7.49,0.02,-1.62,,,
8,3/25/2022 13:35,39.78,39.8,39.77,39.78,0.01,7.41,7.49,7.39,7.44,0.03,-1.69,,,
8,3/25/2022 13:40,39.77,39.78,39.74,39.76,0.01,7.42,7.46,7.36,7.41,0.03,-1.67,,,
8,3/25/2022 13:45,39.77,39.79,39.76,39.77,0.01,7.39,7.42,7.36,7.4,0.02,-1.72,,,
8,3/25/2022 13:50,39.77,39.79,39.74,39.77,0.01,7.36,7.41,7.33,7.38,0.03,-1.78,,,
8,3/25/2022 13:55,39.78,39.78,39.77,39.77,0.01,7.33,7.39,7.31,7.36,0.03,-1.84,,,
8,3/25/2022 14:00,39.73,39.79,39.73,39.77,0.02,7.33,7.36,7.28,7.34,0.03,-1.87,,,
8,3/25/2022 14:05,39.78,39.79,39.74,39.77,0.01,7.28,7.35,7.21,7.29,0.04,-1.93,,,
8,3/25/2022 14:10,39.77,39.77,39.74,39.76,0.01,7.25,7.3,7.25,7.28,0.02,-1.99,,,
8,3/25/2022 14:15,39.77,39.78,39.73,39.76,0.01,7.23,7.28,7.22,7.25,0.02,-2.02,,,
8,3/25/2022 14:20,39.77,39.78,39.74,39.76,0.01,7.27,7.3,7.19,7.24,0.04,-1.96,,,
8,3/25/2022 14:25,39.78,39.8,39.76,39.76,0.02,7.23,7.28,7.22,7.25,0.02,-2.01,,,
8,3/25/2022 14:30,39.74,39.79,39.74,39.77,0.01,7.19,7.26,7.19,7.24,0.03,-2.13,,,
8,3/25/2022 14:35,39.74,39.79,39.74,39.77,0.01,7.22,7.26,7.19,7.23,0.02,-2.07,,,
8,3/25/2022 14:40,39.74,39.8,39.74,39.77,0.01,7.22,7.26,7.16,7.19,0.03,-2.07,,,
8,3/25/2022 14:45,39.77,39.8,39.76,39.77,0.01,7.12,7.22,7.12,7.18,0.03,-2.23,,,
8,3/25/2022 14:50,39.77,39.78,39.76,39.77,0.01,7.17,7.23,7.12,7.17,0.03,-2.14,,,
8,3/25/2022 14:55,39.78,39.79,39.76,39.77,0.01,7.16,7.2,7.12,7.16,0.02,-2.16,,,
8,3/25/2022 15:00,39.79,39.79,39.76,39.77,0.01,7.14,7.17,7.09,7.14,0.02,-2.19,,,
8,3/25/2022 15:05,39.76,39.79,39.76,39.77,0.01,7.17,7.17,7.07,7.12,0.03,-2.15,,,
8,3/25/2022 15:10,39.77,39.78,39.73,39.76,0.02,7.09,7.16,7.07,7.1,0.03,-2.29,,,
8,3/25/2022 15:15,39.74,39.78,39.74,39.76,0.01,7.07,7.16,7.04,7.11,0.04,-2.34,,,
8,3/25/2022 15:20,39.77,39.78,39.73,39.76,0.01,7.09,7.16,7.06,7.11,0.03,-2.29,,,
8,3/25/2022 15:25,39.76,39.78,39.73,39.76,0.01,7.07,7.11,7.06,7.08,0.01,-2.33,,,
8,3/25/2022 15:30,39.73,39.78,39.72,39.75,0.02,7.04,7.07,7.04,7.06,0.01,-2.41,,,
8,3/25/2022 15:35,39.76,39.77,39.71,39.74,0.01,7.11,7.11,7.01,7.05,0.03,-2.27,,,
8,3/25/2022 15:40,39.76,39.78,39.72,39.74,0.01,7.01,7.12,7.01,7.05,0.03,-2.45,,,
8,3/25/2022 15:45,39.78,39.78,39.74,39.75,0.01,7,7.06,6.98,7.03,0.03,-2.47,,,
8,3/25/2022 15:50,39.74,39.77,39.7,39.74,0.02,7.04,7.04,6.98,7.02,0.02,-2.4,,,
8,3/25/2022 15:55,39.74,39.76,39.71,39.74,0.01,6.99,7.06,6.98,7.02,0.03,-2.49,,,
8,3/25/2022 16:00,39.76,39.8,39.73,39.76,0.02,7.01,7.03,6.96,7.01,0.02,-2.45,,,
8,3/25/2022 16:05,39.76,39.77,39.74,39.76,0.01,7,7.04,6.95,6.99,0.03,-2.48,,,
8,3/25/2022 16:10,39.79,39.79,39.74,39.77,0.01,7.04,7.04,6.98,7.01,0.03,-2.36,,,
8,3/25/2022 16:15,39.74,39.77,39.72,39.75,0.02,7.01,7.04,6.96,7.01,0.02,-2.46,,,
8,3/25/2022 16:20,39.72,39.77,39.72,39.75,0.01,7.04,7.07,7,7.02,0.02,-2.42,,,
8,3/25/2022 16:25,39.76,39.77,39.73,39.75,0.01,7.01,7.09,7.01,7.05,0.02,-2.45,,,
8,3/25/2022 16:30,39.74,39.79,39.73,39.75,0.02,7,7.04,6.98,7.02,0.02,-2.49,,,
8,3/25/2022 16:35,39.78,39.81,39.74,39.77,0.02,7.01,7.09,6.98,7.02,0.03,-2.43,,,
8,3/25/2022 16:40,39.78,39.8,39.77,39.78,0.01,7.04,7.16,7.01,7.06,0.04,-2.37,,,
8,3/25/2022 16:45,39.79,39.8,39.76,39.78,0.01,7.19,7.22,7.09,7.16,0.04,-2.09,,,
8,3/25/2022 16:50,39.78,39.79,39.77,39.78,0.01,7.25,7.3,7.2,7.25,0.03,-1.98,,,
8,3/25/2022 16:55,39.76,39.8,39.74,39.78,0.02,7.3,7.35,7.28,7.31,0.02,-1.91,,,
8,3/25/2022 17:00,39.74,39.78,39.72,39.76,0.02,7.37,7.38,7.31,7.34,0.03,-1.78,,,
8,3/25/2022 17:05,39.76,39.77,39.71,39.74,0.02,7.33,7.35,7.28,7.32,0.02,-1.85,,,
8,3/25/2022 17:10,39.73,39.77,39.71,39.74,0.01,7.31,7.36,7.28,7.33,0.02,-1.9,,,
8,3/25/2022 17:15,39.71,39.74,39.71,39.74,0.01,7.3,7.31,7.25,7.29,0.02,-1.94,,,
8,3/25/2022 17:20,39.73,39.74,39.71,39.73,0.01,7.25,7.3,7.2,7.26,0.03,-2.01,,,
8,3/25/2022 17:25,39.72,39.74,39.71,39.73,0.01,7.25,7.28,7.19,7.23,0.02,-2.03,,,
8,3/25/2022 17:30,39.74,39.76,39.71,39.74,0.01,7.22,7.25,7.17,7.21,0.02,-2.07,,,
8,3/25/2022 17:35,39.74,39.78,39.71,39.74,0.02,7.15,7.2,7.12,7.16,0.03,-2.19,,,
8,3/25/2022 17:40,39.72,39.76,39.72,39.74,0.01,7.14,7.19,7.12,7.15,0.02,-2.23,,,
8,3/25/2022 17:45,39.77,39.77,39.72,39.75,0.02,7.04,7.16,7.04,7.11,0.03,-2.38,,,
8,3/25/2022 17:50,39.79,39.79,39.73,39.76,0.02,7.06,7.14,7.06,7.09,0.02,-2.33,,,
8,3/25/2022 17:55,39.78,39.79,39.76,39.78,0.01,7.04,7.11,7.03,7.07,0.03,-2.37,,,
8,3/25/2022 18:00,39.82,39.82,39.78,39.8,0.02,7,7.11,7,7.04,0.04,-2.43,,,
8,3/25/2022 18:05,39.81,39.82,39.78,39.79,0.02,7.01,7.04,6.98,7.01,0.02,-2.41,,,
8,3/25/2022 18:10,39.78,39.8,39.77,39.78,0.01,6.96,7.01,6.95,6.98,0.02,-2.53,,,
8,3/25/2022 18:15,39.78,39.81,39.76,39.79,0.02,6.96,7.03,6.95,6.99,0.03,-2.53,,,
