hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
10,3/28/2022 4:55,-0.19,-0.17,-0.21,-0.19,0.01,12.05,12.05,11.99,12.02,0.02,-26.09,,,
10,3/28/2022 5:00,-0.19,-0.16,-0.22,-0.2,0.02,12,12.03,11.96,11.99,0.02,-26.14,,,
10,3/28/2022 5:05,-0.22,-0.17,-0.23,-0.21,0.02,12,12.03,11.96,11.99,0.02,-26.16,,,
10,3/28/2022 5:10,-0.21,-0.19,-0.23,-0.21,0.02,11.97,12.03,11.96,11.99,0.02,-26.19,,,
10,3/28/2022 5:15,-0.2,-0.19,-0.22,-0.2,0.01,12.02,12.02,11.96,11.99,0.02,-26.13,,,
10,3/28/2022 5:20,-0.2,-0.2,-0.23,-0.21,0.01,11.97,12.02,11.96,11.99,0.02,-26.18,,,
10,3/28/2022 5:25,-0.23,-0.2,-0.23,-0.21,0.01,11.99,11.99,11.94,11.98,0.02,-26.19,,,
10,3/28/2022 5:30,-0.21,-0.21,-0.24,-0.22,0.01,11.97,12.02,11.96,11.99,0.02,-26.19,,,
10,3/28/2022 5:35,-0.23,-0.2,-0.24,-0.22,0.01,12.02,12.05,11.94,11.99,0.03,-26.16,,,
10,3/28/2022 5:40,-0.19,-0.19,-0.25,-0.21,0.02,11.94,12,11.94,11.97,0.02,-26.2,,,
10,3/28/2022 5:45,-0.23,-0.19,-0.24,-0.21,0.02,11.99,12.02,11.94,11.97,0.02,-26.19,,,
10,3/28/2022 5:50,-0.22,-0.2,-0.25,-0.22,0.02,11.91,11.99,11.91,11.96,0.03,-26.25,,,
10,3/28/2022 5:55,-0.21,-0.2,-0.25,-0.23,0.02,11.96,12.02,11.94,11.98,0.02,-26.2,,,
10,3/28/2022 6:00,-0.25,-0.17,-0.26,-0.22,0.02,11.94,11.97,11.94,11.96,0.01,-26.25,,,
10,3/28/2022 6:05,-0.2,-0.2,-0.26,-0.22,0.02,11.99,11.99,11.92,11.96,0.02,-26.16,,,
10,3/28/2022 6:10,-0.24,-0.21,-0.24,-0.23,0.01,11.91,12,11.91,11.96,0.03,-26.27,,,
10,3/28/2022 6:15,-0.21,-0.2,-0.24,-0.22,0.01,11.92,12,11.88,11.93,0.04,-26.23,,,
10,3/28/2022 6:20,-0.17,-0.17,-0.22,-0.21,0.02,11.87,11.94,11.85,11.89,0.03,-26.26,,,
10,3/28/2022 6:25,-0.23,-0.17,-0.24,-0.2,0.02,11.82,11.88,11.8,11.83,0.03,-26.34,,,
10,3/28/2022 6:30,-0.24,-0.2,-0.24,-0.21,0.01,11.85,11.9,11.8,11.83,0.03,-26.32,,,
10,3/28/2022 6:35,-0.24,-0.22,-0.26,-0.23,0.01,11.82,11.89,11.82,11.86,0.03,-26.35,,,
10,3/28/2022 6:40,-0.26,-0.24,-0.27,-0.25,0.01,11.91,11.91,11.82,11.85,0.03,-26.29,,,
10,3/28/2022 6:45,-0.27,-0.26,-0.3,-0.27,0.01,11.94,11.94,11.89,11.91,0.02,-26.27,,,
10,3/28/2022 6:50,-0.28,-0.25,-0.29,-0.27,0.02,11.97,11.98,11.91,11.94,0.03,-26.25,,,
10,3/28/2022 6:55,-0.26,-0.26,-0.3,-0.28,0.01,12.02,12.03,11.94,12,0.03,-26.19,,,
10,3/28/2022 7:00,-0.26,-0.24,-0.31,-0.27,0.02,12.03,12.09,12.02,12.05,0.02,-26.17,,,
10,3/28/2022 7:05,-0.26,-0.25,-0.28,-0.27,0.01,12.08,12.11,12.03,12.08,0.02,-26.13,,,
10,3/28/2022 7:10,-0.26,-0.24,-0.27,-0.26,0.01,12.16,12.17,12.09,12.13,0.03,-26.06,,,
10,3/28/2022 7:15,-0.28,-0.23,-0.28,-0.25,0.01,12.23,12.23,12.11,12.17,0.04,-26.01,,,
10,3/28/2022 7:20,-0.24,-0.22,-0.26,-0.24,0.01,12.21,12.26,12.19,12.22,0.03,-26,,,
10,3/28/2022 7:25,-0.22,-0.22,-0.25,-0.23,0.01,12.3,12.3,12.2,12.23,0.03,-25.9,,,
10,3/28/2022 7:30,-0.22,-0.21,-0.24,-0.23,0.01,12.28,12.3,12.25,12.27,0.02,-25.92,,,
10,3/28/2022 7:35,-0.22,-0.17,-0.22,-0.2,0.02,12.3,12.33,12.22,12.29,0.03,-25.9,,,
10,3/28/2022 7:40,-0.2,-0.17,-0.21,-0.19,0.01,12.33,12.33,12.25,12.3,0.02,-25.86,,,
10,3/28/2022 7:45,-0.17,-0.17,-0.2,-0.18,0.01,12.33,12.33,12.28,12.3,0.02,-25.84,,,
10,3/28/2022 7:50,-0.16,-0.15,-0.2,-0.18,0.01,12.3,12.34,12.27,12.3,0.02,-25.86,,,
10,3/28/2022 7:55,-0.19,-0.17,-0.21,-0.19,0.01,12.33,12.34,12.28,12.31,0.02,-25.85,,,
10,3/28/2022 8:00,-0.21,-0.17,-0.21,-0.19,0.01,12.31,12.33,12.28,12.31,0.02,-25.88,,,
10,3/28/2022 8:05,-0.21,-0.16,-0.22,-0.19,0.02,12.33,12.34,12.27,12.31,0.02,-25.87,,,
10,3/28/2022 8:10,-0.19,-0.15,-0.2,-0.17,0.01,12.3,12.33,12.24,12.29,0.03,-25.88,,,
10,3/28/2022 8:15,-0.17,-0.15,-0.22,-0.18,0.02,12.27,12.34,12.25,12.28,0.03,-25.9,,,
10,3/28/2022 8:20,-0.2,-0.17,-0.2,-0.18,0.01,12.25,12.3,12.23,12.27,0.02,-25.93,,,
10,3/28/2022 8:25,-0.19,-0.14,-0.2,-0.17,0.01,12.23,12.27,12.22,12.24,0.02,-25.93,,,
10,3/28/2022 8:30,-0.19,-0.16,-0.21,-0.19,0.01,12.21,12.3,12.17,12.24,0.03,-25.96,,,
10,3/28/2022 8:35,1.67,1.67,-0.2,0.52,0.68,90.25,90.25,12.27,68.58,100,0.25,,,
10,3/28/2022 8:40,4.35,4.35,1.93,3.17,0.81,82.27,90.89,82.27,87.64,3.31,1.6,,,
10,3/28/2022 8:43,,,,,,,,,,,,Logged,,
10,3/28/2022 8:43,,,,,,,,,,,,,Logged,
10,3/28/2022 8:45,6.74,6.74,4.64,5.68,0.72,71.26,81.02,71.26,76.07,3.34,1.92,,,
10,3/28/2022 8:50,8.59,8.59,6.93,7.78,0.56,63.1,70.31,63.1,66.8,2.34,1.98,,,
10,3/28/2022 8:55,10.01,10.01,8.75,9.39,0.44,57,62.42,57,59.6,1.83,1.9,,,
10,3/28/2022 9:00,11.01,11.01,10.15,10.63,0.29,45.55,56.35,45.55,51.04,3.82,-0.29,,,
10,3/28/2022 9:05,11.25,11.25,11.04,11.19,0.07,38.06,44.56,38.06,41.09,2.18,-2.52,,,
10,3/28/2022 9:10,11.1,11.26,11.1,11.21,0.05,33.96,37.56,33.96,35.65,1.21,-4.18,,,
10,3/28/2022 9:15,10.72,11.07,10.72,10.92,0.12,31.2,33.63,31.2,32.38,0.82,-5.63,,,
10,3/28/2022 9:20,10.24,10.66,10.24,10.46,0.15,29.37,31.05,29.37,30.16,0.55,-6.83,,,
10,3/28/2022 9:25,9.63,10.16,9.63,9.92,0.18,28.09,29.22,28.09,28.66,0.39,-7.94,,,
10,3/28/2022 9:30,9,9.56,9,9.29,0.19,27.12,28.01,27.12,27.54,0.3,-8.93,,,
10,3/28/2022 9:35,8.3,8.93,8.3,8.63,0.21,26.48,27.06,26.48,26.73,0.2,-9.84,,,
10,3/28/2022 9:40,7.68,8.27,7.68,7.97,0.21,25.95,26.43,25.95,26.17,0.15,-10.63,,,
10,3/28/2022 9:45,6.95,7.59,6.95,7.28,0.2,25.79,25.94,25.75,25.81,0.06,-11.33,,,
10,3/28/2022 9:50,6.46,6.93,6.46,6.68,0.16,25.92,26.02,25.86,25.96,0.05,-11.68,,,
10,3/28/2022 9:55,6.01,6.39,6.01,6.21,0.13,26.19,26.26,25.99,26.13,0.1,-11.94,,,
10,3/28/2022 10:00,5.69,5.99,5.69,5.83,0.1,26.39,26.39,26.16,26.26,0.08,-12.12,,,
10,3/28/2022 10:05,5.42,5.62,5.4,5.52,0.08,26.25,26.42,26.25,26.34,0.06,-12.42,,,
10,3/28/2022 10:10,5.19,5.37,5.19,5.27,0.06,26.38,26.39,26.3,26.35,0.03,-12.56,,,
10,3/28/2022 10:15,5,5.16,5,5.08,0.06,26.18,26.32,26.18,26.26,0.04,-12.82,,,
10,3/28/2022 10:20,4.87,4.97,4.87,4.93,0.04,26.21,26.25,26.18,26.22,0.02,-12.92,,,
10,3/28/2022 10:25,4.8,4.88,4.77,4.83,0.04,25.92,26.19,25.92,26.06,0.09,-13.11,,,
10,3/28/2022 10:30,4.68,4.77,4.68,4.71,0.03,25.87,25.92,25.85,25.89,0.03,-13.24,,,
10,3/28/2022 10:35,4.62,4.68,4.62,4.65,0.02,25.56,25.86,25.56,25.75,0.1,-13.44,,,
10,3/28/2022 10:40,4.59,4.64,4.57,4.6,0.02,25.33,25.55,25.33,25.44,0.07,-13.58,,,
10,3/28/2022 10:45,4.54,4.6,4.54,4.57,0.02,25.16,25.31,25.16,25.25,0.05,-13.7,,,
10,3/28/2022 10:50,4.48,4.56,4.48,4.53,0.03,24.55,25.11,24.55,24.86,0.2,-14.05,,,
10,3/28/2022 10:55,4.24,4.46,4.24,4.36,0.08,24.22,24.44,24.14,24.24,0.1,-14.41,,,
10,3/28/2022 11:00,4.09,4.2,4.09,4.17,0.04,24.1,24.24,24.1,24.18,0.04,-14.6,,,
10,3/28/2022 11:05,3.98,4.07,3.95,4.02,0.04,24.08,24.08,24.04,24.06,0.02,-14.71,,,
10,3/28/2022 11:10,3.89,3.97,3.89,3.93,0.02,23.99,24.11,23.99,24.06,0.03,-14.83,,,
10,3/28/2022 11:15,3.83,3.88,3.82,3.85,0.02,23.96,23.98,23.91,23.94,0.02,-14.9,,,
10,3/28/2022 11:20,3.78,3.83,3.78,3.81,0.02,23.84,23.96,23.82,23.9,0.04,-15,,,
10,3/28/2022 11:25,3.76,3.8,3.76,3.78,0.01,23.72,23.84,23.72,23.79,0.04,-15.08,,,
10,3/28/2022 11:30,3.73,3.78,3.71,3.75,0.02,23.59,23.7,23.56,23.63,0.05,-15.17,,,
10,3/28/2022 11:35,3.72,3.76,3.71,3.74,0.02,23.44,23.57,23.44,23.5,0.05,-15.26,,,
10,3/28/2022 11:40,3.71,3.74,3.7,3.72,0.01,23.3,23.38,23.23,23.33,0.05,-15.34,,,
10,3/28/2022 11:45,3.7,3.72,3.68,3.7,0.01,23.11,23.24,23.1,23.18,0.05,-15.45,,,
10,3/28/2022 11:50,3.7,3.73,3.68,3.69,0.02,22.94,23.07,22.94,23.01,0.04,-15.54,,,
10,3/28/2022 11:55,3.65,3.69,3.65,3.67,0.01,22.8,22.91,22.8,22.84,0.04,-15.65,,,
10,3/28/2022 12:00,3.65,3.7,3.65,3.68,0.01,22.62,22.77,22.62,22.71,0.05,-15.74,,,
10,3/28/2022 12:05,3.65,3.69,3.65,3.67,0.01,22.45,22.62,22.45,22.55,0.06,-15.83,,,
10,3/28/2022 12:10,3.65,3.68,3.62,3.65,0.01,22.33,22.42,22.33,22.37,0.04,-15.9,,,
10,3/28/2022 12:15,3.64,3.67,3.64,3.65,0.01,22.21,22.33,22.21,22.26,0.05,-15.97,,,
10,3/28/2022 12:20,3.67,3.68,3.62,3.65,0.02,22.06,22.17,22.06,22.12,0.04,-16.03,,,
10,3/28/2022 12:25,3.64,3.68,3.63,3.66,0.01,21.94,22.06,21.91,21.99,0.05,-16.12,,,
10,3/28/2022 12:30,3.65,3.69,3.61,3.66,0.02,21.8,21.92,21.77,21.85,0.05,-16.19,,,
10,3/28/2022 12:35,3.64,3.67,3.62,3.64,0.02,21.7,21.8,21.69,21.75,0.04,-16.25,,,
10,3/28/2022 12:40,3.67,3.7,3.62,3.66,0.02,21.52,21.68,21.5,21.57,0.06,-16.33,,,
10,3/28/2022 12:45,3.67,3.67,3.62,3.64,0.01,21.38,21.49,21.36,21.44,0.04,-16.41,,,
10,3/28/2022 12:50,3.67,3.68,3.63,3.65,0.01,21.22,21.39,21.22,21.28,0.06,-16.49,,,
10,3/28/2022 12:55,3.65,3.68,3.62,3.65,0.01,21.08,21.19,21.08,21.15,0.03,-16.58,,,
10,3/28/2022 13:00,3.65,3.71,3.62,3.65,0.02,20.97,21.1,20.97,21.04,0.04,-16.64,,,
10,3/28/2022 13:05,3.65,3.67,3.64,3.66,0.01,20.83,20.96,20.82,20.89,0.05,-16.72,,,
10,3/28/2022 13:10,3.65,3.67,3.62,3.65,0.01,20.68,20.82,20.68,20.76,0.04,-16.81,,,
10,3/28/2022 13:15,3.65,3.67,3.64,3.66,0.01,20.57,20.71,20.57,20.64,0.05,-16.87,,,
10,3/28/2022 13:20,3.63,3.68,3.62,3.65,0.02,20.42,20.56,20.42,20.51,0.05,-16.98,,,
10,3/28/2022 13:25,3.64,3.68,3.61,3.65,0.02,20.34,20.42,20.31,20.37,0.04,-17.02,,,
10,3/28/2022 13:30,3.64,3.69,3.62,3.65,0.02,20.22,20.32,20.2,20.28,0.04,-17.09,,,
10,3/28/2022 13:35,3.65,3.68,3.64,3.66,0.01,20.12,20.23,20.12,20.17,0.03,-17.14,,,
10,3/28/2022 13:40,3.64,3.69,3.63,3.67,0.02,19.99,20.08,19.99,20.04,0.03,-17.23,,,
10,3/28/2022 13:45,3.67,3.71,3.64,3.68,0.02,19.94,20.01,19.91,19.96,0.04,-17.24,,,
10,3/28/2022 13:50,3.68,3.69,3.67,3.68,0.01,19.82,19.92,19.82,19.87,0.04,-17.3,,,
10,3/28/2022 13:55,3.69,3.71,3.67,3.68,0.01,19.69,19.8,19.69,19.74,0.04,-17.37,,,
10,3/28/2022 14:00,3.69,3.7,3.67,3.68,0.01,19.6,19.67,19.58,19.63,0.04,-17.42,,,
10,3/28/2022 14:05,3.7,3.7,3.65,3.67,0.01,19.49,19.58,19.49,19.54,0.03,-17.48,,,
10,3/28/2022 14:10,3.67,3.7,3.67,3.68,0.01,19.43,19.49,19.38,19.44,0.03,-17.54,,,
10,3/28/2022 14:15,3.71,3.71,3.67,3.69,0.01,19.26,19.4,19.26,19.35,0.04,-17.61,,,
10,3/28/2022 14:20,3.7,3.71,3.67,3.69,0.01,19.21,19.29,19.19,19.25,0.04,-17.65,,,
10,3/28/2022 14:25,3.71,3.71,3.67,3.69,0.02,19.12,19.19,19.07,19.15,0.05,-17.7,,,
10,3/28/2022 14:30,3.68,3.74,3.68,3.7,0.02,18.99,19.09,18.99,19.04,0.03,-17.8,,,
10,3/28/2022 14:35,3.67,3.71,3.67,3.69,0.02,18.87,19.04,18.87,18.95,0.05,-17.89,,,
10,3/28/2022 14:40,3.67,3.71,3.63,3.67,0.02,18.82,18.88,18.79,18.85,0.03,-17.92,,,
10,3/28/2022 14:45,3.65,3.68,3.63,3.66,0.01,18.68,18.82,18.68,18.76,0.04,-18.01,,,
10,3/28/2022 14:50,3.64,3.67,3.62,3.64,0.02,18.65,18.7,18.62,18.66,0.02,-18.04,,,
10,3/28/2022 14:55,3.61,3.64,3.6,3.63,0.01,18.55,18.65,18.55,18.6,0.03,-18.13,,,
10,3/28/2022 15:00,3.57,3.62,3.57,3.61,0.02,18.51,18.6,18.5,18.53,0.04,-18.19,,,
10,3/28/2022 15:05,3.61,3.61,3.56,3.59,0.02,18.48,18.54,18.42,18.48,0.03,-18.18,,,
10,3/28/2022 15:10,3.58,3.61,3.56,3.58,0.01,18.4,18.44,18.38,18.41,0.02,-18.25,,,
10,3/28/2022 15:15,3.57,3.58,3.55,3.56,0.01,18.29,18.4,18.29,18.36,0.03,-18.33,,,
10,3/28/2022 15:20,3.54,3.58,3.54,3.56,0.01,18.35,18.36,18.27,18.31,0.03,-18.32,,,
10,3/28/2022 15:25,3.56,3.6,3.56,3.57,0.01,18.28,18.32,18.24,18.28,0.02,-18.35,,,
10,3/28/2022 15:30,3.55,3.59,3.55,3.57,0.01,18.2,18.26,18.17,18.21,0.03,-18.41,,,
10,3/28/2022 15:35,3.61,3.61,3.55,3.58,0.02,18.15,18.2,18.14,18.16,0.02,-18.39,,,
10,3/28/2022 15:40,3.62,3.62,3.57,3.6,0.02,18.06,18.09,18.04,18.07,0.02,-18.44,,,
10,3/28/2022 15:45,3.6,3.62,3.56,3.59,0.02,18.03,18.09,18.03,18.07,0.02,-18.47,,,
10,3/28/2022 15:50,3.62,3.63,3.57,3.6,0.02,17.9,18,17.9,17.95,0.03,-18.54,,,
10,3/28/2022 15:55,3.64,3.64,3.58,3.61,0.02,17.92,17.98,17.88,17.92,0.03,-18.51,,,
10,3/28/2022 16:00,3.64,3.64,3.62,3.63,0.01,17.81,17.89,17.8,17.84,0.03,-18.58,,,
10,3/28/2022 16:05,3.62,3.65,3.59,3.62,0.02,17.72,17.83,17.72,17.79,0.03,-18.66,,,
10,3/28/2022 16:10,3.67,3.67,3.61,3.64,0.02,17.69,17.77,17.69,17.72,0.03,-18.64,,,
10,3/28/2022 16:15,3.64,3.67,3.62,3.64,0.02,17.61,17.72,17.61,17.66,0.03,-18.71,,,
10,3/28/2022 16:20,3.67,3.69,3.64,3.66,0.01,17.5,17.66,17.5,17.57,0.04,-18.77,,,
10,3/28/2022 16:25,3.65,3.68,3.64,3.66,0.01,17.41,17.54,17.41,17.48,0.04,-18.84,,,
10,3/28/2022 16:30,3.64,3.69,3.64,3.66,0.02,17.35,17.49,17.35,17.42,0.04,-18.89,,,
10,3/28/2022 16:35,3.63,3.67,3.63,3.65,0.01,17.32,17.37,17.3,17.34,0.02,-18.92,,,
10,3/28/2022 16:40,3.62,3.67,3.61,3.64,0.02,17.3,17.32,17.25,17.29,0.02,-18.94,,,
10,3/28/2022 16:45,3.65,3.65,3.6,3.62,0.02,17.2,17.27,17.2,17.22,0.02,-18.98,,,
10,3/28/2022 16:50,3.64,3.64,3.61,3.62,0.01,17.15,17.24,17.15,17.2,0.04,-19.02,,,
10,3/28/2022 16:55,3.6,3.64,3.58,3.62,0.02,17.16,17.18,17.12,17.14,0.02,-19.05,,,
10,3/28/2022 17:00,3.57,3.63,3.57,3.61,0.02,17.07,17.13,17.07,17.1,0.02,-19.14,,,
10,3/28/2022 17:05,3.59,3.62,3.58,3.6,0.01,17.05,17.13,17.04,17.08,0.03,-19.13,,,
10,3/28/2022 17:10,3.59,3.62,3.59,3.6,0.01,17.04,17.05,16.98,17.02,0.03,-19.14,,,
10,3/28/2022 17:15,3.57,3.61,3.54,3.58,0.02,16.94,17.02,16.91,16.97,0.03,-19.23,,,
10,3/28/2022 17:20,3.57,3.59,3.56,3.57,0.01,16.9,17.01,16.87,16.93,0.04,-19.26,,,
10,3/28/2022 17:25,3.55,3.58,3.53,3.57,0.02,16.91,16.93,16.85,16.89,0.02,-19.27,,,
10,3/28/2022 17:30,3.55,3.59,3.55,3.57,0.01,16.8,16.91,16.8,16.85,0.03,-19.34,,,
10,3/28/2022 17:35,3.56,3.6,3.55,3.57,0.02,16.76,16.84,16.76,16.81,0.03,-19.36,,,
10,3/28/2022 17:40,3.56,3.58,3.55,3.57,0.01,16.71,16.8,16.71,16.77,0.03,-19.4,,,
10,3/28/2022 17:45,3.55,3.55,3.52,3.54,0.01,16.71,16.79,16.71,16.74,0.03,-19.4,,,
10,3/28/2022 17:50,3.55,3.57,3.55,3.56,0.01,16.65,16.77,16.63,16.71,0.05,-19.45,,,
10,3/28/2022 17:55,3.56,3.56,3.53,3.55,0.01,16.68,16.69,16.62,16.66,0.03,-19.42,,,
10,3/28/2022 18:00,3.54,3.56,3.53,3.53,0.01,16.63,16.68,16.56,16.62,0.04,-19.47,,,
10,3/28/2022 18:05,3.55,3.56,3.52,3.54,0.01,16.56,16.62,16.54,16.58,0.02,-19.51,,,
10,3/28/2022 18:10,3.57,3.59,3.54,3.57,0.02,16.48,16.57,16.48,16.54,0.03,-19.55,,,
10,3/28/2022 18:15,3.55,3.57,3.52,3.54,0.02,16.51,16.57,16.48,16.51,0.02,-19.55,,,
10,3/28/2022 18:20,3.57,3.58,3.53,3.55,0.02,16.42,16.48,16.4,16.45,0.03,-19.59,,,
10,3/28/2022 18:25,3.55,3.57,3.53,3.54,0.01,16.4,16.44,16.34,16.39,0.03,-19.62,,,
10,3/28/2022 18:30,3.57,3.57,3.52,3.54,0.02,16.35,16.42,16.31,16.36,0.04,-19.64,,,
10,3/28/2022 18:35,3.55,3.56,3.52,3.53,0.01,16.34,16.35,16.28,16.32,0.03,-19.67,,,
10,3/28/2022 18:40,3.52,3.56,3.52,3.54,0.01,16.25,16.31,16.25,16.28,0.02,-19.76,,,
10,3/28/2022 18:45,3.54,3.56,3.52,3.53,0.01,16.23,16.27,16.21,16.24,0.02,-19.75,,,
10,3/28/2022 18:50,3.55,3.57,3.53,3.54,0.01,16.1,16.23,16.1,16.2,0.04,-19.83,,,
10,3/28/2022 18:55,3.56,3.57,3.54,3.55,0.01,16.22,16.23,16.14,16.19,0.03,-19.74,,,
10,3/28/2022 19:00,3.59,3.59,3.55,3.57,0.02,16.17,16.22,16.14,16.17,0.02,-19.75,,,
10,3/28/2022 19:05,3.6,3.6,3.55,3.58,0.02,16.22,16.22,16.11,16.16,0.04,-19.71,,,
10,3/28/2022 19:10,3.61,3.61,3.56,3.59,0.02,16.14,16.2,16.12,16.15,0.02,-19.76,,,
10,3/28/2022 19:15,3.62,3.62,3.58,3.61,0.01,16.14,16.18,16.14,16.15,0.02,-19.75,,,
10,3/28/2022 19:20,3.62,3.64,3.6,3.62,0.02,16.11,16.17,16.06,16.12,0.03,-19.77,,,
10,3/28/2022 19:25,3.61,3.65,3.59,3.61,0.02,16.08,16.14,16.08,16.11,0.02,-19.8,,,
10,3/28/2022 19:30,3.62,3.67,3.59,3.64,0.02,16.03,16.14,16.03,16.1,0.03,-19.82,,,
10,3/28/2022 19:35,3.62,3.65,3.6,3.63,0.02,16.06,16.09,16.02,16.08,0.02,-19.8,,,
10,3/28/2022 19:40,3.63,3.67,3.62,3.65,0.02,16.03,16.1,16,16.04,0.03,-19.81,,,
10,3/28/2022 19:45,3.68,3.68,3.62,3.65,0.02,16,16.06,15.99,16.02,0.03,-19.8,,,
10,3/28/2022 19:50,3.62,3.68,3.62,3.65,0.02,15.99,16.02,15.95,15.98,0.02,-19.86,,,
10,3/28/2022 19:55,3.68,3.7,3.65,3.67,0.01,15.94,16.02,15.94,15.97,0.03,-19.85,,,
10,3/28/2022 20:00,3.65,3.68,3.65,3.67,0.01,15.93,15.95,15.89,15.93,0.02,-19.87,,,
10,3/28/2022 20:05,3.69,3.69,3.64,3.67,0.01,15.91,15.93,15.86,15.89,0.02,-19.86,,,
10,3/28/2022 20:10,3.68,3.7,3.64,3.67,0.01,15.85,15.89,15.85,15.86,0.02,-19.91,,,
10,3/28/2022 20:15,3.67,3.71,3.67,3.68,0.02,15.8,15.9,15.8,15.83,0.03,-19.96,,,
10,3/28/2022 20:20,3.67,3.7,3.65,3.68,0.01,15.82,15.85,15.74,15.81,0.03,-19.95,,,
10,3/28/2022 20:25,3.67,3.7,3.67,3.68,0.01,15.77,15.83,15.76,15.79,0.02,-19.98,,,
10,3/28/2022 20:30,3.68,3.71,3.67,3.68,0.01,15.69,15.82,15.69,15.78,0.04,-20.03,,,
10,3/28/2022 20:35,3.7,3.72,3.67,3.69,0.02,15.76,15.76,15.69,15.74,0.02,-19.96,,,
10,3/28/2022 20:40,3.73,3.73,3.67,3.7,0.02,15.68,15.74,15.68,15.71,0.02,-19.99,,,
10,3/28/2022 20:45,3.65,3.72,3.65,3.68,0.02,15.68,15.73,15.63,15.67,0.03,-20.05,,,
10,3/28/2022 20:50,3.69,3.7,3.65,3.68,0.01,15.66,15.72,15.61,15.67,0.03,-20.04,,,
10,3/28/2022 20:55,3.69,3.71,3.65,3.68,0.01,15.59,15.69,15.58,15.63,0.03,-20.1,,,
10,3/28/2022 21:00,3.7,3.7,3.64,3.67,0.02,15.63,15.63,15.52,15.6,0.03,-20.06,,,
10,3/28/2022 21:05,3.71,3.72,3.67,3.69,0.01,15.59,15.62,15.55,15.59,0.02,-20.08,,,
10,3/28/2022 21:10,3.68,3.73,3.68,3.71,0.02,15.52,15.62,15.51,15.55,0.04,-20.15,,,
10,3/28/2022 21:15,3.71,3.73,3.69,3.7,0.01,15.52,15.59,15.49,15.55,0.03,-20.13,,,
10,3/28/2022 21:20,3.69,3.72,3.69,3.7,0.01,15.46,15.57,15.46,15.52,0.03,-20.19,,,
10,3/28/2022 21:25,3.72,3.74,3.7,3.72,0.01,15.49,15.54,15.46,15.49,0.03,-20.14,,,
10,3/28/2022 21:30,3.72,3.72,3.68,3.69,0.01,15.45,15.52,15.45,15.48,0.02,-20.17,,,
10,3/28/2022 21:35,3.68,3.7,3.67,3.69,0.01,15.41,15.46,15.4,15.43,0.02,-20.23,,,
10,3/28/2022 21:40,3.67,3.7,3.67,3.68,0.01,15.41,15.45,15.38,15.42,0.02,-20.24,,,
10,3/28/2022 21:45,3.68,3.7,3.65,3.68,0.01,15.43,15.45,15.35,15.41,0.02,-20.22,,,
10,3/28/2022 21:50,3.71,3.71,3.68,3.69,0.01,15.4,15.46,15.34,15.4,0.04,-20.22,,,
10,3/28/2022 21:55,3.71,3.73,3.68,3.69,0.02,15.35,15.41,15.35,15.38,0.02,-20.25,,,
10,3/28/2022 22:00,3.7,3.73,3.68,3.7,0.02,15.35,15.35,15.32,15.34,0.01,-20.26,,,
10,3/28/2022 22:05,3.69,3.72,3.68,3.7,0.01,15.29,15.35,15.28,15.31,0.02,-20.32,,,
10,3/28/2022 22:10,3.7,3.72,3.67,3.7,0.02,15.29,15.31,15.23,15.27,0.02,-20.31,,,
10,3/28/2022 22:15,3.7,3.73,3.7,3.71,0.01,15.18,15.26,15.17,15.22,0.03,-20.39,,,
10,3/28/2022 22:20,3.7,3.73,3.67,3.7,0.02,15.15,15.21,15.12,15.15,0.03,-20.42,,,
10,3/28/2022 22:25,3.69,3.7,3.67,3.68,0.01,15.13,15.15,15.09,15.11,0.02,-20.44,,,
10,3/28/2022 22:30,3.67,3.7,3.64,3.67,0.01,15.06,15.15,15.06,15.1,0.03,-20.51,,,
10,3/28/2022 22:35,3.65,3.68,3.63,3.66,0.02,15.06,15.09,15.03,15.06,0.02,-20.52,,,
10,3/28/2022 22:40,3.65,3.65,3.6,3.63,0.02,15.01,15.09,14.98,15.05,0.04,-20.56,,,
10,3/28/2022 22:45,3.58,3.65,3.58,3.61,0.02,14.99,15.07,14.96,15.01,0.03,-20.63,,,
10,3/28/2022 22:50,3.67,3.67,3.59,3.63,0.02,14.99,15.01,14.96,14.98,0.02,-20.56,,,
10,3/28/2022 22:55,3.64,3.67,3.6,3.63,0.02,14.96,14.98,14.93,14.95,0.02,-20.6,,,
10,3/28/2022 23:00,3.62,3.64,3.59,3.62,0.02,14.9,14.98,14.9,14.94,0.03,-20.67,,,
10,3/28/2022 23:05,3.62,3.65,3.6,3.63,0.02,15.43,15.43,14.89,15.1,0.2,-20.27,,,
10,3/28/2022 23:10,3.62,3.63,3.61,3.62,0.01,16.22,16.22,15.55,15.89,0.22,-19.69,,,
10,3/28/2022 23:15,3.65,3.67,3.62,3.64,0.01,16.75,16.75,16.23,16.5,0.16,-19.29,,,
10,3/28/2022 23:20,3.64,3.67,3.63,3.65,0.01,17.2,17.2,16.79,16.98,0.14,-18.99,,,
10,3/28/2022 23:25,3.65,3.67,3.64,3.65,0.01,17.64,17.64,17.2,17.4,0.15,-18.68,,,
