hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
19,3/30/2022 14:10,19.83,19.84,19.77,19.81,0.02,12.5,12.56,12.45,12.5,0.03,-9.87,,,
19,3/30/2022 14:15,19.83,19.84,19.81,19.82,0.01,12.44,12.53,12.44,12.48,0.03,-9.93,,,
19,3/30/2022 14:20,19.84,19.84,19.77,19.81,0.02,12.42,12.5,12.39,12.44,0.04,-9.94,,,
19,3/30/2022 14:25,19.82,19.84,19.8,19.81,0.01,12.44,12.47,12.39,12.43,0.02,-9.94,,,
19,3/30/2022 14:30,19.8,19.84,19.79,19.81,0.02,12.41,12.48,12.39,12.42,0.03,-9.99,,,
19,3/30/2022 14:35,19.81,19.83,19.8,19.81,0.01,12.39,12.45,12.37,12.41,0.02,-9.99,,,
19,3/30/2022 14:40,19.83,19.83,19.8,19.81,0.01,12.39,12.41,12.32,12.37,0.03,-9.98,,,
19,3/30/2022 14:45,19.83,19.83,19.8,19.8,0.01,12.36,12.37,12.32,12.35,0.02,-10.01,,,
19,3/30/2022 14:50,19.8,19.83,19.8,19.81,0.01,12.32,12.39,12.32,12.36,0.02,-10.08,,,
19,3/30/2022 14:55,19.82,19.83,19.8,19.81,0.01,12.35,12.36,12.3,12.33,0.02,-10.03,,,
19,3/30/2022 15:00,19.79,19.83,19.79,19.81,0.02,12.33,12.37,12.3,12.34,0.02,-10.07,,,
19,3/30/2022 15:05,19.8,19.83,19.77,19.8,0.02,12.32,12.35,12.3,12.33,0.02,-10.08,,,
19,3/30/2022 15:10,19.83,19.84,19.8,19.81,0.01,12.33,12.36,12.3,12.32,0.02,-10.04,,,
19,3/30/2022 15:15,19.8,19.83,19.8,19.82,0.01,12.29,12.35,12.29,12.32,0.02,-10.11,,,
19,3/30/2022 15:20,19.8,19.83,19.79,19.8,0.02,12.29,12.35,12.26,12.3,0.03,-10.11,,,
19,3/30/2022 15:25,19.8,19.83,19.8,19.81,0.01,12.27,12.3,12.24,12.28,0.02,-10.13,,,
19,3/30/2022 15:30,19.8,19.83,19.8,19.81,0.01,12.26,12.33,12.24,12.27,0.03,-10.14,,,
19,3/30/2022 15:35,19.81,19.82,19.79,19.81,0.01,12.24,12.3,12.23,12.25,0.03,-10.15,,,
19,3/30/2022 15:40,19.82,19.82,19.77,19.8,0.01,12.26,12.33,12.23,12.26,0.03,-10.13,,,
19,3/30/2022 15:45,19.82,19.83,19.8,19.81,0.01,12.23,12.32,12.19,12.26,0.04,-10.16,,,
19,3/30/2022 15:50,19.8,19.83,19.79,19.81,0.01,12.27,12.3,12.19,12.25,0.04,-10.13,,,
19,3/30/2022 15:55,19.76,19.83,19.76,19.8,0.02,12.23,12.26,12.21,12.24,0.02,-10.2,,,
19,3/30/2022 16:00,19.81,19.83,19.77,19.81,0.02,12.23,12.26,12.21,12.22,0.02,-10.16,,,
19,3/30/2022 16:05,19.81,19.83,19.79,19.8,0.02,12.16,12.27,12.16,12.21,0.03,-10.23,,,
19,3/30/2022 16:10,19.81,19.82,19.76,19.8,0.02,12.19,12.26,12.16,12.21,0.02,-10.2,,,
19,3/30/2022 16:15,19.81,19.82,19.77,19.8,0.01,12.23,12.23,12.18,12.2,0.02,-10.16,,,
19,3/30/2022 16:20,19.76,19.83,19.76,19.8,0.02,12.19,12.24,12.16,12.2,0.03,-10.23,,,
19,3/30/2022 16:25,19.82,19.82,19.79,19.8,0.01,12.16,12.23,12.14,12.18,0.03,-10.22,,,
19,3/30/2022 16:30,19.8,19.81,19.77,19.79,0.01,12.15,12.19,12.12,12.15,0.03,-10.25,,,
19,3/30/2022 16:35,19.81,19.83,19.79,19.8,0.02,12.18,12.18,12.12,12.16,0.02,-10.21,,,
19,3/30/2022 16:40,19.79,19.83,19.79,19.81,0.02,12.12,12.18,12.11,12.14,0.02,-10.29,,,
19,3/30/2022 16:45,19.83,19.83,19.79,19.8,0.01,12.16,12.21,12.15,12.18,0.02,-10.21,,,
19,3/30/2022 16:50,19.82,19.83,19.77,19.8,0.02,12.14,12.19,12.12,12.16,0.03,-10.25,,,
19,3/30/2022 16:55,19.81,19.83,19.79,19.81,0.01,12.1,12.16,12.1,12.14,0.02,-10.29,,,
19,3/30/2022 17:00,19.8,19.83,19.77,19.8,0.02,12.12,12.18,12.1,12.14,0.02,-10.29,,,
19,3/30/2022 17:05,19.79,19.82,19.79,19.8,0.01,12.12,12.14,12.09,12.12,0.02,-10.29,,,
19,3/30/2022 17:10,19.82,19.83,19.77,19.8,0.02,12.09,12.16,12.07,12.12,0.03,-10.3,,,
19,3/30/2022 17:15,19.81,19.82,19.77,19.8,0.01,12.14,12.16,12.08,12.12,0.02,-10.26,,,
19,3/30/2022 17:20,19.83,19.83,19.8,19.81,0.01,12.15,12.16,12.14,12.15,0.01,-10.23,,,
19,3/30/2022 17:25,19.84,19.84,19.82,19.83,0.01,12.27,12.33,12.18,12.23,0.05,-10.09,,,
19,3/30/2022 17:30,19.83,19.84,19.82,19.83,0.01,12.47,12.47,12.29,12.36,0.05,-9.9,,,
19,3/30/2022 17:35,19.81,19.84,19.79,19.81,0.02,12.57,12.57,12.41,12.46,0.05,-9.81,,,
19,3/30/2022 17:40,19.8,19.83,19.8,19.81,0.01,12.63,12.68,12.57,12.61,0.04,-9.76,,,
19,3/30/2022 17:45,19.77,19.82,19.77,19.79,0.02,12.75,12.77,12.68,12.72,0.03,-9.66,,,
19,3/30/2022 17:50,19.79,19.8,19.77,19.78,0.01,12.86,12.92,12.77,12.83,0.04,-9.54,,,
19,3/30/2022 17:55,19.77,19.81,19.76,19.79,0.01,12.83,12.86,12.81,12.84,0.02,-9.58,,,
19,3/30/2022 18:00,19.77,19.79,19.75,19.77,0.01,12.75,12.84,12.75,12.81,0.03,-9.66,,,
19,3/30/2022 18:05,19.77,19.79,19.75,19.77,0.01,12.72,12.81,12.72,12.77,0.03,-9.69,,,
19,3/30/2022 18:10,19.77,19.8,19.75,19.78,0.01,12.71,12.75,12.66,12.7,0.03,-9.7,,,
19,3/30/2022 18:15,19.77,19.81,19.75,19.78,0.02,12.62,12.68,12.62,12.65,0.02,-9.79,,,
19,3/30/2022 18:20,19.8,19.82,19.77,19.79,0.01,12.53,12.62,12.53,12.57,0.03,-9.87,,,
19,3/30/2022 18:25,19.8,19.81,19.77,19.79,0.01,12.5,12.53,12.5,12.51,0.01,-9.9,,,
19,3/30/2022 18:30,19.8,19.83,19.76,19.79,0.02,12.39,12.5,12.39,12.45,0.03,-10,,,
19,3/30/2022 18:35,19.77,19.81,19.77,19.79,0.01,12.37,12.44,12.36,12.4,0.02,-10.04,,,
19,3/30/2022 18:40,19.79,19.82,19.75,19.79,0.02,12.35,12.44,12.32,12.37,0.04,-10.06,,,
19,3/30/2022 18:45,19.82,19.83,19.77,19.79,0.02,12.33,12.41,12.27,12.34,0.03,-10.05,,,
19,3/30/2022 18:50,19.77,19.83,19.77,19.8,0.02,12.24,12.35,12.24,12.28,0.04,-10.18,,,
19,3/30/2022 18:55,19.8,19.83,19.77,19.8,0.01,12.24,12.3,12.21,12.26,0.04,-10.16,,,
19,3/30/2022 19:00,19.77,19.81,19.77,19.79,0.01,12.16,12.26,12.16,12.22,0.02,-10.25,,,
19,3/30/2022 19:05,19.77,19.83,19.77,19.8,0.02,12.16,12.24,12.16,12.2,0.02,-10.25,,,
19,3/30/2022 19:10,19.8,19.81,19.77,19.8,0.01,12.14,12.19,12.12,12.15,0.02,-10.27,,,
19,3/30/2022 19:15,19.76,19.81,19.76,19.8,0.01,12.16,12.16,12.14,12.15,0.01,-10.26,,,
19,3/30/2022 19:20,19.8,19.8,19.76,19.78,0.01,12.16,12.18,12.07,12.14,0.03,-10.24,,,
19,3/30/2022 19:25,19.77,19.83,19.77,19.8,0.02,12.07,12.16,12.04,12.11,0.04,-10.35,,,
19,3/30/2022 19:30,19.8,19.82,19.77,19.8,0.01,12.09,12.12,12.03,12.08,0.03,-10.32,,,
19,3/30/2022 19:35,19.76,19.8,19.76,19.79,0.01,12.01,12.12,12.01,12.07,0.03,-10.42,,,
19,3/30/2022 19:40,19.82,19.82,19.77,19.79,0.01,12.07,12.09,12.04,12.06,0.02,-10.32,,,
19,3/30/2022 19:45,19.76,19.8,19.76,19.79,0.01,12.05,12.09,12.01,12.05,0.03,-10.39,,,
19,3/30/2022 19:50,19.77,19.8,19.75,19.78,0.01,12.03,12.06,12.01,12.03,0.02,-10.4,,,
19,3/30/2022 19:55,19.8,19.8,19.76,19.78,0.01,12.01,12.06,11.98,12.01,0.02,-10.4,,,
19,3/30/2022 20:00,19.79,19.82,19.79,19.8,0.02,11.97,12.06,11.97,12.01,0.03,-10.45,,,
19,3/30/2022 20:05,19.77,19.83,19.76,19.79,0.02,12,12.03,11.95,11.99,0.02,-10.43,,,
19,3/30/2022 20:10,19.77,19.8,19.77,19.79,0.01,11.98,12.01,11.97,11.99,0.02,-10.45,,,
19,3/30/2022 20:15,19.8,19.82,19.77,19.79,0.01,11.97,12,11.92,11.96,0.02,-10.44,,,
19,3/30/2022 20:20,19.8,19.82,19.75,19.78,0.02,11.97,12,11.95,11.98,0.02,-10.44,,,
19,3/30/2022 20:25,19.82,19.82,19.77,19.79,0.01,11.94,12.01,11.9,11.96,0.03,-10.46,,,
19,3/30/2022 20:30,19.76,19.8,19.74,19.78,0.01,11.93,12,11.92,11.96,0.02,-10.5,,,
19,3/30/2022 20:35,19.79,19.8,19.75,19.78,0.02,11.9,11.97,11.9,11.94,0.02,-10.52,,,
19,3/30/2022 20:40,19.79,19.81,19.76,19.79,0.01,11.89,11.97,11.89,11.94,0.03,-10.54,,,
19,3/30/2022 20:45,19.79,19.81,19.75,19.78,0.02,11.89,11.95,11.86,11.91,0.03,-10.54,,,
19,3/30/2022 20:50,19.8,19.8,19.75,19.78,0.02,11.9,11.97,11.86,11.9,0.03,-10.51,,,
19,3/30/2022 20:55,19.76,19.79,19.74,19.77,0.01,11.9,11.94,11.83,11.9,0.03,-10.54,,,
19,3/30/2022 21:00,19.75,19.79,19.75,19.77,0.01,11.86,11.92,11.81,11.87,0.03,-10.59,,,
19,3/30/2022 21:05,19.76,19.79,19.75,19.77,0.01,11.87,11.9,11.83,11.87,0.02,-10.57,,,
19,3/30/2022 21:10,19.74,19.77,19.74,19.77,0.01,11.84,11.9,11.84,11.87,0.02,-10.62,,,
19,3/30/2022 21:15,19.74,19.79,19.74,19.76,0.01,11.86,11.86,11.79,11.83,0.02,-10.6,,,
19,3/30/2022 21:20,19.76,19.79,19.74,19.76,0.01,11.79,11.87,11.79,11.82,0.03,-10.65,,,
19,3/30/2022 21:25,19.77,19.79,19.74,19.76,0.01,11.81,11.86,11.79,11.83,0.02,-10.63,,,
19,3/30/2022 21:30,19.76,19.79,19.74,19.76,0.01,11.78,11.87,11.76,11.8,0.03,-10.67,,,
19,3/30/2022 21:35,19.79,19.79,19.75,19.77,0.01,11.83,11.86,11.76,11.81,0.03,-10.6,,,
19,3/30/2022 21:40,19.76,19.77,19.74,19.76,0.01,11.79,11.81,11.73,11.77,0.03,-10.65,,,
19,3/30/2022 21:45,19.77,19.8,19.73,19.76,0.02,11.75,11.79,11.73,11.76,0.02,-10.69,,,
19,3/30/2022 21:50,19.75,19.79,19.75,19.77,0.01,11.72,11.81,11.72,11.77,0.03,-10.74,,,
19,3/30/2022 21:55,19.75,19.8,19.75,19.77,0.02,11.75,11.79,11.72,11.76,0.02,-10.71,,,
19,3/30/2022 22:00,19.75,19.77,19.72,19.76,0.02,11.75,11.81,11.73,11.76,0.02,-10.71,,,
19,3/30/2022 22:05,19.76,19.8,19.73,19.76,0.02,11.75,11.83,11.7,11.77,0.04,-10.7,,,
19,3/30/2022 22:10,19.77,19.79,19.74,19.77,0.01,11.79,11.79,11.75,11.77,0.02,-10.64,,,
19,3/30/2022 22:15,19.77,19.79,19.75,19.77,0.01,11.87,11.87,11.78,11.82,0.04,-10.56,,,
19,3/30/2022 22:20,19.77,19.79,19.74,19.76,0.01,11.98,11.98,11.86,11.9,0.04,-10.45,,,
19,3/30/2022 22:25,19.76,19.79,19.75,19.77,0.01,12.03,12.07,11.95,12.02,0.04,-10.41,,,
19,3/30/2022 22:30,19.76,19.79,19.75,19.77,0.01,12.19,12.19,12.09,12.14,0.04,-10.23,,,
19,3/30/2022 22:35,19.8,19.81,19.75,19.78,0.01,12.29,12.32,12.22,12.26,0.03,-10.11,,,
19,3/30/2022 22:40,19.8,19.8,19.76,19.78,0.01,12.33,12.37,12.29,12.34,0.03,-10.07,,,
19,3/30/2022 22:45,19.8,19.81,19.75,19.79,0.02,12.45,12.45,12.36,12.39,0.04,-9.94,,,
19,3/30/2022 22:50,19.77,19.82,19.76,19.79,0.02,12.45,12.48,12.39,12.43,0.03,-9.96,,,
19,3/30/2022 22:55,19.77,19.79,19.75,19.77,0.01,12.47,12.53,12.42,12.46,0.03,-9.95,,,
19,3/30/2022 23:00,19.77,19.81,19.77,19.79,0.01,12.39,12.44,12.36,12.4,0.02,-10.02,,,
19,3/30/2022 23:05,19.81,19.82,19.76,19.79,0.01,12.33,12.39,12.32,12.36,0.02,-10.06,,,
19,3/30/2022 23:10,19.82,19.83,19.77,19.8,0.02,12.29,12.35,12.26,12.31,0.03,-10.1,,,
19,3/30/2022 23:15,19.8,19.83,19.8,19.81,0.01,12.21,12.29,12.18,12.24,0.03,-10.19,,,
19,3/30/2022 23:20,19.81,19.83,19.8,19.81,0.01,12.15,12.19,12.15,12.17,0.02,-10.25,,,
19,3/30/2022 23:25,19.83,19.83,19.79,19.81,0.01,12.09,12.18,12.09,12.13,0.03,-10.29,,,
19,3/30/2022 23:30,19.82,19.83,19.76,19.8,0.02,12.09,12.09,12.04,12.07,0.02,-10.3,,,
19,3/30/2022 23:35,19.82,19.82,19.8,19.8,0.01,12.01,12.07,11.98,12.02,0.03,-10.38,,,
19,3/30/2022 23:40,19.8,19.83,19.79,19.8,0.01,11.95,12.03,11.94,11.99,0.03,-10.46,,,
19,3/30/2022 23:45,19.81,19.83,19.77,19.8,0.02,11.97,11.98,11.91,11.95,0.02,-10.43,,,
19,3/30/2022 23:50,19.8,19.83,19.77,19.8,0.02,11.92,11.97,11.89,11.93,0.02,-10.49,,,
19,3/30/2022 23:55,19.8,19.81,19.77,19.79,0.01,11.95,11.97,11.89,11.93,0.03,-10.46,,,
19,3/31/2022 0:00,19.79,19.8,19.75,19.78,0.01,11.81,11.93,11.81,11.89,0.04,-10.62,,,
19,3/31/2022 0:05,19.83,19.84,19.76,19.79,0.02,11.87,11.89,11.81,11.86,0.03,-10.52,,,
19,3/31/2022 0:10,19.8,19.82,19.76,19.78,0.01,11.86,11.91,11.81,11.84,0.03,-10.56,,,
19,3/31/2022 0:15,19.79,19.82,19.76,19.79,0.02,11.76,11.89,11.76,11.83,0.03,-10.67,,,
19,3/31/2022 0:20,19.79,19.81,19.76,19.78,0.02,11.79,11.86,11.76,11.8,0.03,-10.64,,,
19,3/31/2022 0:25,19.76,19.81,19.75,19.78,0.02,11.79,11.81,11.75,11.78,0.02,-10.65,,,
19,3/31/2022 0:30,19.76,19.8,19.75,19.78,0.01,11.75,11.81,11.69,11.76,0.04,-10.7,,,
19,3/31/2022 0:35,19.8,19.82,19.75,19.78,0.02,11.75,11.78,11.7,11.75,0.02,-10.68,,,
19,3/31/2022 0:40,19.8,19.8,19.75,19.78,0.01,11.71,11.76,11.7,11.73,0.02,-10.71,,,
19,3/31/2022 0:45,19.75,19.8,19.75,19.78,0.02,11.68,11.75,11.67,11.7,0.02,-10.78,,,
19,3/31/2022 0:50,19.79,19.8,19.76,19.78,0.01,11.68,11.73,11.67,11.7,0.02,-10.75,,,
19,3/31/2022 0:55,19.77,19.79,19.71,19.76,0.02,11.62,11.75,11.62,11.7,0.04,-10.83,,,
19,3/31/2022 1:00,19.76,19.8,19.74,19.77,0.01,11.69,11.72,11.61,11.68,0.03,-10.77,,,
19,3/31/2022 1:05,19.75,19.81,19.75,19.77,0.02,11.78,11.78,11.64,11.71,0.04,-10.68,,,
19,3/31/2022 1:10,19.74,19.77,19.74,19.76,0.01,11.79,11.83,11.73,11.79,0.03,-10.67,,,
19,3/31/2022 1:15,19.8,19.8,19.75,19.77,0.01,11.97,11.97,11.84,11.9,0.04,-10.44,,,
19,3/31/2022 1:20,19.77,19.8,19.75,19.78,0.01,12.04,12.04,11.98,12.01,0.03,-10.38,,,
19,3/31/2022 1:25,19.77,19.81,19.76,19.78,0.01,12.12,12.15,12.04,12.08,0.04,-10.3,,,
19,3/31/2022 1:30,19.79,19.81,19.75,19.79,0.01,12.18,12.19,12.1,12.15,0.04,-10.23,,,
19,3/31/2022 1:35,19.83,19.83,19.76,19.8,0.02,12.24,12.27,12.16,12.21,0.03,-10.13,,,
19,3/31/2022 1:40,19.77,19.84,19.77,19.79,0.02,12.23,12.26,12.21,12.23,0.02,-10.19,,,
19,3/31/2022 1:45,19.8,19.8,19.75,19.78,0.01,12.23,12.26,12.18,12.21,0.03,-10.17,,,
19,3/31/2022 1:50,19.82,19.82,19.77,19.8,0.01,12.18,12.24,12.16,12.19,0.02,-10.2,,,
19,3/31/2022 1:55,19.8,19.83,19.79,19.81,0.01,12.14,12.23,12.12,12.15,0.03,-10.27,,,
19,3/31/2022 2:00,19.82,19.82,19.8,19.8,0.01,12.09,12.14,12.04,12.08,0.03,-10.3,,,
19,3/31/2022 2:05,19.81,19.83,19.77,19.8,0.01,12.03,12.07,12.02,12.04,0.02,-10.37,,,
19,3/31/2022 2:10,19.8,19.83,19.8,19.81,0.01,11.97,12.02,11.97,12,0.02,-10.44,,,
19,3/31/2022 2:15,19.81,19.83,19.8,19.81,0.01,11.94,11.98,11.89,11.96,0.03,-10.47,,,
19,3/31/2022 2:20,19.82,19.83,19.8,19.81,0.01,11.87,11.94,11.87,11.9,0.02,-10.52,,,
19,3/31/2022 2:25,19.81,19.83,19.8,19.81,0.01,11.87,11.89,11.84,11.87,0.02,-10.53,,,
19,3/31/2022 2:30,19.81,19.85,19.79,19.81,0.02,11.84,11.88,11.79,11.85,0.02,-10.57,,,
19,3/31/2022 2:35,19.77,19.84,19.77,19.81,0.02,11.83,11.84,11.76,11.81,0.02,-10.61,,,
19,3/31/2022 2:40,19.79,19.83,19.76,19.81,0.02,11.73,11.83,11.73,11.78,0.03,-10.7,,,
19,3/31/2022 2:45,19.79,19.82,19.76,19.79,0.01,11.75,11.78,11.68,11.75,0.03,-10.68,,,
19,3/31/2022 2:50,19.79,19.83,19.77,19.79,0.02,11.7,11.79,11.7,11.74,0.03,-10.73,,,
19,3/31/2022 2:55,19.79,19.81,19.77,19.79,0.01,11.73,11.73,11.68,11.71,0.02,-10.7,,,
19,3/31/2022 3:00,19.77,19.8,19.76,19.78,0.01,11.68,11.75,11.68,11.71,0.02,-10.76,,,
19,3/31/2022 3:05,19.75,19.79,19.75,19.77,0.01,11.67,11.75,11.67,11.7,0.03,-10.79,,,
19,3/31/2022 3:10,19.8,19.8,19.75,19.77,0.02,11.67,11.72,11.65,11.69,0.02,-10.76,,,
19,3/31/2022 3:15,19.76,19.8,19.75,19.77,0.02,11.78,11.79,11.72,11.75,0.02,-10.67,,,
19,3/31/2022 3:20,19.8,19.81,19.76,19.78,0.02,11.87,11.87,11.78,11.82,0.04,-10.54,,,
19,3/31/2022 3:25,19.76,19.8,19.74,19.77,0.02,11.97,11.97,11.83,11.9,0.04,-10.47,,,
19,3/31/2022 3:30,19.76,19.8,19.75,19.77,0.02,11.98,11.98,11.92,11.96,0.02,-10.45,,,
19,3/31/2022 3:35,19.77,19.79,19.75,19.77,0.01,12.06,12.06,11.97,12.02,0.03,-10.36,,,
19,3/31/2022 3:40,19.75,19.77,19.73,19.76,0.01,12.09,12.12,12.01,12.08,0.03,-10.35,,,
19,3/31/2022 3:45,19.75,19.77,19.74,19.76,0.01,12.1,12.13,12.07,12.1,0.02,-10.33,,,
19,3/31/2022 3:50,19.74,19.76,19.74,19.75,0.01,12.15,12.16,12.1,12.12,0.02,-10.3,,,
19,3/31/2022 3:55,19.77,19.8,19.75,19.77,0.01,12.1,12.18,12.1,12.14,0.03,-10.32,,,
19,3/31/2022 4:00,19.8,19.8,19.74,19.76,0.02,12.1,12.15,12.09,12.12,0.02,-10.3,,,
19,3/31/2022 4:05,19.76,19.8,19.74,19.77,0.02,12.09,12.13,12.07,12.1,0.02,-10.34,,,
19,3/31/2022 4:10,19.76,19.8,19.75,19.77,0.02,12,12.09,12,12.04,0.03,-10.44,,,
19,3/31/2022 4:15,19.79,19.79,19.75,19.77,0.01,11.93,12.06,11.93,12,0.03,-10.49,,,
19,3/31/2022 4:20,19.77,19.79,19.73,19.76,0.02,11.97,12.03,11.9,11.96,0.04,-10.46,,,
19,3/31/2022 4:25,19.79,19.8,19.75,19.77,0.02,11.89,11.98,11.87,11.92,0.03,-10.54,,,
19,3/31/2022 4:30,19.79,19.8,19.75,19.78,0.01,11.86,11.92,11.84,11.88,0.02,-10.57,,,
19,3/31/2022 4:35,19.75,19.81,19.75,19.78,0.02,11.81,11.87,11.81,11.84,0.02,-10.64,,,
19,3/31/2022 4:40,19.77,19.82,19.76,19.78,0.02,11.79,11.86,11.75,11.79,0.03,-10.64,,,
19,3/31/2022 4:45,19.77,19.81,19.75,19.79,0.02,11.78,11.79,11.68,11.75,0.03,-10.66,,,
19,3/31/2022 4:50,19.8,19.8,19.75,19.78,0.01,11.7,11.78,11.69,11.74,0.03,-10.73,,,
19,3/31/2022 4:55,19.77,19.81,19.76,19.78,0.01,11.73,11.76,11.67,11.71,0.03,-10.71,,,
19,3/31/2022 5:00,19.76,19.82,19.76,19.78,0.02,11.62,11.76,11.62,11.7,0.04,-10.84,,,
19,3/31/2022 5:05,19.79,19.8,19.75,19.78,0.01,11.68,11.7,11.62,11.67,0.02,-10.75,,,
19,3/31/2022 5:10,19.76,19.8,19.76,19.78,0.01,11.64,11.69,11.57,11.63,0.03,-10.82,,,
19,3/31/2022 5:15,19.75,19.8,19.75,19.77,0.02,11.68,11.68,11.59,11.64,0.03,-10.78,,,
19,3/31/2022 5:20,19.76,19.81,19.75,19.78,0.02,11.64,11.67,11.57,11.62,0.03,-10.82,,,
19,3/31/2022 5:25,19.74,19.76,19.72,19.75,0.01,11.57,11.65,11.57,11.61,0.03,-10.91,,,
19,3/31/2022 5:30,19.76,19.77,19.73,19.75,0.01,11.54,11.67,11.54,11.6,0.04,-10.92,,,
19,3/31/2022 5:35,19.74,19.8,19.74,19.77,0.02,11.59,11.64,11.56,11.58,0.02,-10.89,,,
19,3/31/2022 5:40,19.73,19.79,19.73,19.76,0.02,11.62,11.62,11.54,11.59,0.03,-10.86,,,
19,3/31/2022 5:45,19.76,19.8,19.73,19.77,0.02,11.73,11.73,11.65,11.67,0.02,-10.72,,,
19,3/31/2022 5:50,19.79,19.8,19.75,19.77,0.01,11.67,11.73,11.64,11.68,0.03,-10.77,,,
19,3/31/2022 5:55,19.77,19.79,19.74,19.77,0.01,11.79,11.79,11.72,11.75,0.02,-10.64,,,
19,3/31/2022 6:00,19.76,19.8,19.76,19.78,0.01,11.84,11.84,11.76,11.79,0.03,-10.6,,,
19,3/31/2022 6:05,19.8,19.8,19.75,19.77,0.02,11.83,11.89,11.79,11.83,0.03,-10.59,,,
19,3/31/2022 6:10,19.79,19.81,19.76,19.79,0.02,11.87,11.9,11.81,11.84,0.03,-10.55,,,
19,3/31/2022 6:15,19.8,19.8,19.75,19.79,0.02,11.9,11.9,11.83,11.87,0.02,-10.51,,,
19,3/31/2022 6:20,19.77,19.8,19.77,19.79,0.01,11.89,11.92,11.83,11.88,0.03,-10.54,,,
19,3/31/2022 6:25,19.8,19.81,19.75,19.78,0.01,11.84,11.9,11.81,11.85,0.03,-10.58,,,
19,3/31/2022 6:30,19.8,19.82,19.79,19.79,0.01,11.84,11.84,11.76,11.81,0.02,-10.58,,,
19,3/31/2022 6:35,19.8,19.81,19.76,19.79,0.01,11.75,11.83,11.72,11.78,0.03,-10.67,,,
19,3/31/2022 6:40,19.76,19.84,19.76,19.79,0.02,11.72,11.78,11.72,11.75,0.02,-10.74,,,
19,3/31/2022 6:45,19.8,19.82,19.75,19.79,0.02,11.73,11.76,11.7,11.73,0.02,-10.69,,,
19,3/31/2022 6:50,19.81,19.83,19.77,19.79,0.02,11.65,11.73,11.65,11.69,0.03,-10.77,,,
19,3/31/2022 6:55,19.79,19.83,19.77,19.8,0.01,11.67,11.7,11.62,11.67,0.03,-10.77,,,
19,3/31/2022 7:00,19.82,19.82,19.77,19.8,0.01,11.64,11.7,11.64,11.66,0.02,-10.77,,,
19,3/31/2022 7:05,19.8,19.83,19.77,19.81,0.02,11.59,11.67,11.59,11.64,0.03,-10.85,,,
19,3/31/2022 7:10,19.8,19.83,19.79,19.81,0.01,11.58,11.66,11.56,11.61,0.03,-10.86,,,
19,3/31/2022 7:15,19.77,19.8,19.77,19.79,0.01,11.61,11.62,11.57,11.6,0.01,-10.84,,,
19,3/31/2022 7:20,19.79,19.82,19.76,19.79,0.02,11.54,11.61,11.53,11.58,0.03,-10.9,,,
19,3/31/2022 7:25,19.79,19.8,19.77,19.79,0.01,11.59,11.67,11.54,11.6,0.04,-10.85,,,
19,3/31/2022 7:30,19.76,19.8,19.76,19.77,0.01,11.53,11.61,11.53,11.58,0.02,-10.94,,,
19,3/31/2022 7:35,19.76,19.8,19.74,19.77,0.02,11.56,11.61,11.51,11.56,0.03,-10.9,,,
19,3/31/2022 7:40,19.74,19.79,19.73,19.76,0.02,11.54,11.57,11.48,11.54,0.03,-10.94,,,
19,3/31/2022 7:45,19.76,19.8,19.75,19.77,0.02,11.54,11.59,11.5,11.55,0.03,-10.92,,,
19,3/31/2022 7:50,19.74,19.77,19.73,19.76,0.01,11.53,11.54,11.5,11.52,0.02,-10.96,,,
19,3/31/2022 7:55,19.75,19.8,19.73,19.76,0.02,11.54,11.54,11.48,11.52,0.02,-10.93,,,
19,3/31/2022 8:00,19.75,19.8,19.74,19.76,0.02,11.53,11.57,11.47,11.51,0.03,-10.95,,,
19,3/31/2022 8:05,19.75,19.79,19.75,19.77,0.01,11.5,11.56,11.48,11.52,0.02,-10.98,,,
19,3/31/2022 8:10,19.77,19.79,19.74,19.77,0.01,11.54,11.56,11.5,11.53,0.02,-10.91,,,
19,3/31/2022 8:15,19.74,19.79,19.73,19.76,0.02,11.51,11.57,11.48,11.51,0.03,-10.97,,,
19,3/31/2022 8:20,19.79,19.79,19.71,19.74,0.02,11.53,11.53,11.47,11.5,0.02,-10.92,,,
19,3/31/2022 8:25,20.74,20.74,19.76,20.14,0.34,13.91,13.91,11.51,12.04,0.79,-7.78,,,
19,3/31/2022 8:30,22.41,22.41,20.95,21.7,0.49,18.16,18.16,14.3,16.24,1.23,-2.93,,,
19,3/31/2022 8:35,24.05,24.05,22.6,23.3,0.5,21.45,21.45,18.78,20.5,0.87,0.69,,,
19,3/31/2022 8:40,25.3,25.3,24.17,24.74,0.38,22.65,22.65,21.58,22.19,0.37,2.48,,,
19,3/31/2022 8:45,26.37,26.37,25.43,25.92,0.32,22.99,23,22.71,22.84,0.1,3.58,,,
19,3/31/2022 8:50,27.2,27.2,26.43,26.81,0.26,23.01,23.1,22.97,23.04,0.04,4.29,,,
19,3/31/2022 8:55,27.79,27.79,27.24,27.53,0.18,22.69,22.92,22.68,22.79,0.09,4.58,,,
19,3/31/2022 9:00,28.24,28.24,27.84,28.06,0.14,22.44,22.74,22.44,22.62,0.1,4.8,,,
