hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
9,3/31/2022 23:30,29.44,29.46,29.42,29.43,0.01,9.65,9.69,9.6,9.66,0.03,-5.8,,,
9,3/31/2022 23:35,29.44,29.45,29.43,29.43,0.01,9.64,9.66,9.56,9.62,0.03,-5.83,,,
9,3/31/2022 23:40,29.43,29.47,29.42,29.44,0.02,9.54,9.61,9.54,9.57,0.03,-5.97,,,
9,3/31/2022 23:45,29.44,29.46,29.39,29.43,0.02,9.54,9.57,9.49,9.53,0.02,-5.96,,,
9,3/31/2022 23:50,29.45,29.45,29.41,29.42,0.02,9.46,9.54,9.43,9.5,0.03,-6.06,,,
9,3/31/2022 23:55,29.44,29.45,29.42,29.43,0.02,9.48,9.49,9.43,9.47,0.02,-6.05,,,
9,4/1/2022 0:00,29.42,29.43,29.39,29.41,0.01,9.41,9.46,9.39,9.43,0.02,-6.15,,,
9,4/1/2022 0:05,29.42,29.45,29.39,29.42,0.02,9.44,9.46,9.39,9.42,0.02,-6.11,,,
9,4/1/2022 0:10,29.39,29.44,29.39,29.42,0.02,9.41,9.44,9.38,9.4,0.02,-6.17,,,
9,4/1/2022 0:15,29.41,29.44,29.39,29.42,0.01,9.39,9.41,9.35,9.38,0.02,-6.19,,,
9,4/1/2022 0:20,29.39,29.42,29.37,29.4,0.01,9.33,9.39,9.28,9.36,0.04,-6.28,,,
9,4/1/2022 0:25,29.38,29.43,29.38,29.41,0.01,9.31,9.34,9.27,9.31,0.02,-6.32,,,
9,4/1/2022 0:30,29.37,29.41,29.36,29.39,0.02,9.31,9.36,9.28,9.31,0.02,-6.33,,,
9,4/1/2022 0:35,29.36,29.41,29.36,29.39,0.01,9.25,9.31,9.25,9.3,0.02,-6.42,,,
9,4/1/2022 0:40,29.36,29.42,29.35,29.38,0.02,9.29,9.31,9.25,9.28,0.02,-6.36,,,
9,4/1/2022 0:45,29.39,29.41,29.34,29.38,0.02,9.31,9.31,9.25,9.27,0.02,-6.31,,,
9,4/1/2022 0:50,29.37,29.43,29.35,29.38,0.02,9.25,9.29,9.23,9.26,0.02,-6.42,,,
9,4/1/2022 0:55,29.36,29.38,29.34,29.36,0.02,9.2,9.31,9.2,9.25,0.04,-6.49,,,
9,4/1/2022 1:00,29.36,29.41,29.36,29.37,0.01,9.2,9.27,9.2,9.24,0.02,-6.49,,,
9,4/1/2022 1:05,29.37,29.42,29.36,29.39,0.02,9.33,9.33,9.26,9.29,0.02,-6.3,,,
9,4/1/2022 1:10,29.39,29.39,29.33,29.38,0.02,9.34,9.41,9.33,9.36,0.03,-6.26,,,
9,4/1/2022 1:15,29.37,29.41,29.36,29.38,0.01,9.46,9.46,9.33,9.41,0.04,-6.12,,,
9,4/1/2022 1:20,29.38,29.42,29.36,29.39,0.02,9.51,9.51,9.44,9.47,0.02,-6.04,,,
9,4/1/2022 1:25,29.39,29.42,29.38,29.4,0.01,9.59,9.59,9.5,9.54,0.03,-5.93,,,
9,4/1/2022 1:30,29.37,29.44,29.37,29.41,0.02,9.59,9.6,9.52,9.56,0.02,-5.94,,,
9,4/1/2022 1:35,29.41,29.42,29.37,29.4,0.01,9.62,9.62,9.57,9.6,0.02,-5.87,,,
9,4/1/2022 1:40,29.38,29.44,29.36,29.41,0.02,9.59,9.65,9.57,9.61,0.03,-5.94,,,
9,4/1/2022 1:45,29.39,29.43,29.38,29.41,0.01,9.59,9.64,9.56,9.59,0.03,-5.93,,,
9,4/1/2022 1:50,29.45,29.45,29.39,29.41,0.02,9.54,9.59,9.51,9.56,0.02,-5.95,,,
9,4/1/2022 1:55,29.39,29.43,29.39,29.42,0.01,9.48,9.59,9.48,9.53,0.03,-6.08,,,
9,4/1/2022 2:00,29.44,29.45,29.39,29.42,0.02,9.44,9.54,9.44,9.51,0.03,-6.09,,,
9,4/1/2022 2:05,29.45,29.45,29.42,29.43,0.01,9.44,9.53,9.44,9.48,0.03,-6.08,,,
9,4/1/2022 2:10,29.45,29.46,29.44,29.45,0.01,9.44,9.48,9.38,9.44,0.04,-6.08,,,
9,4/1/2022 2:15,29.46,29.46,29.44,29.45,0.01,9.35,9.44,9.35,9.39,0.03,-6.21,,,
9,4/1/2022 2:20,29.43,29.47,29.43,29.45,0.01,9.33,9.41,9.31,9.36,0.03,-6.26,,,
9,4/1/2022 2:25,29.44,29.48,29.44,29.45,0.01,9.31,9.38,9.31,9.34,0.03,-6.28,,,
9,4/1/2022 2:30,29.46,29.47,29.42,29.45,0.01,9.28,9.36,9.27,9.3,0.03,-6.3,,,
9,4/1/2022 2:35,29.43,29.45,29.43,29.44,0.01,9.22,9.33,9.22,9.28,0.04,-6.42,,,
9,4/1/2022 2:40,29.45,29.47,29.43,29.45,0.02,9.27,9.35,9.25,9.29,0.03,-6.33,,,
9,4/1/2022 2:45,29.45,29.47,29.44,29.45,0.01,9.23,9.28,9.18,9.23,0.03,-6.38,,,
9,4/1/2022 2:50,29.44,29.45,29.43,29.44,0.01,9.2,9.27,9.18,9.23,0.03,-6.43,,,
9,4/1/2022 2:55,29.44,29.45,29.42,29.43,0.01,9.22,9.23,9.17,9.2,0.02,-6.41,,,
9,4/1/2022 3:00,29.42,29.44,29.39,29.42,0.01,9.15,9.25,9.15,9.19,0.03,-6.52,,,
9,4/1/2022 3:05,29.42,29.45,29.39,29.42,0.02,9.18,9.23,9.13,9.18,0.04,-6.47,,,
9,4/1/2022 3:10,29.42,29.43,29.39,29.41,0.01,9.2,9.2,9.12,9.15,0.02,-6.45,,,
9,4/1/2022 3:15,29.41,29.42,29.37,29.39,0.01,9.15,9.18,9.12,9.14,0.02,-6.53,,,
9,4/1/2022 3:20,29.41,29.43,29.37,29.4,0.01,9.17,9.17,9.09,9.13,0.03,-6.51,,,
9,4/1/2022 3:25,29.37,29.42,29.36,29.39,0.02,9.13,9.15,9.09,9.12,0.02,-6.58,,,
9,4/1/2022 3:30,29.37,29.39,29.36,29.38,0.01,9.1,9.2,9.1,9.14,0.03,-6.62,,,
9,4/1/2022 3:35,29.39,29.41,29.36,29.38,0.02,9.25,9.25,9.12,9.18,0.04,-6.4,,,
9,4/1/2022 3:40,29.39,29.41,29.37,29.39,0.01,9.25,9.26,9.13,9.21,0.04,-6.4,,,
9,4/1/2022 3:45,29.41,29.45,29.36,29.41,0.02,9.28,9.35,9.21,9.29,0.04,-6.34,,,
9,4/1/2022 3:50,29.41,29.44,29.39,29.41,0.01,9.33,9.34,9.25,9.31,0.03,-6.28,,,
9,4/1/2022 3:55,29.41,29.42,29.38,29.4,0.01,9.36,9.41,9.31,9.36,0.03,-6.23,,,
9,4/1/2022 4:00,29.39,29.42,29.37,29.39,0.01,9.39,9.41,9.34,9.38,0.02,-6.19,,,
9,4/1/2022 4:05,29.41,29.42,29.38,29.4,0.01,9.41,9.43,9.34,9.39,0.03,-6.17,,,
9,4/1/2022 4:10,29.41,29.42,29.39,29.41,0.01,9.39,9.44,9.36,9.4,0.02,-6.19,,,
9,4/1/2022 4:15,29.41,29.42,29.38,29.4,0.01,9.38,9.41,9.33,9.38,0.03,-6.21,,,
9,4/1/2022 4:20,29.41,29.43,29.38,29.41,0.01,9.34,9.38,9.33,9.36,0.02,-6.25,,,
9,4/1/2022 4:25,29.41,29.45,29.41,29.43,0.02,9.3,9.36,9.25,9.32,0.04,-6.32,,,
9,4/1/2022 4:30,29.43,29.46,29.41,29.43,0.02,9.31,9.35,9.28,9.32,0.02,-6.28,,,
9,4/1/2022 4:35,29.42,29.45,29.42,29.43,0.01,9.28,9.31,9.27,9.29,0.01,-6.33,,,
9,4/1/2022 4:40,29.45,29.46,29.41,29.43,0.02,9.25,9.31,9.22,9.26,0.03,-6.36,,,
9,4/1/2022 4:45,29.45,29.47,29.42,29.44,0.01,9.2,9.28,9.2,9.24,0.03,-6.42,,,
9,4/1/2022 4:50,29.42,29.46,29.42,29.45,0.02,9.2,9.25,9.18,9.21,0.02,-6.45,,,
9,4/1/2022 4:55,29.43,29.45,29.41,29.43,0.01,9.13,9.23,9.13,9.19,0.03,-6.54,,,
9,4/1/2022 5:00,29.41,29.45,29.41,29.43,0.02,9.15,9.2,9.15,9.18,0.02,-6.53,,,
9,4/1/2022 5:05,29.46,29.46,29.43,29.44,0.01,9.17,9.2,9.12,9.16,0.03,-6.46,,,
9,4/1/2022 5:10,29.46,29.46,29.42,29.43,0.01,9.13,9.17,9.1,9.15,0.02,-6.51,,,
9,4/1/2022 5:15,29.46,29.46,29.43,29.45,0.02,9.1,9.2,9.09,9.13,0.03,-6.55,,,
9,4/1/2022 5:20,29.44,29.46,29.42,29.44,0.01,9.15,9.15,9.1,9.12,0.02,-6.5,,,
9,4/1/2022 5:25,29.43,29.45,29.41,29.43,0.02,9.17,9.17,9.07,9.1,0.03,-6.49,,,
9,4/1/2022 5:30,29.42,29.45,29.42,29.43,0.01,9.07,9.13,9.05,9.1,0.02,-6.64,,,
9,4/1/2022 5:35,29.41,29.46,29.41,29.42,0.01,9.1,9.12,9.04,9.09,0.02,-6.6,,,
9,4/1/2022 5:40,29.41,29.43,29.41,29.42,0.01,9.13,9.13,9.04,9.09,0.03,-6.55,,,
9,4/1/2022 5:45,29.39,29.43,29.39,29.42,0.01,9.1,9.15,9.07,9.1,0.03,-6.61,,,
9,4/1/2022 5:50,29.39,29.44,29.38,29.41,0.02,9.07,9.12,9.02,9.08,0.03,-6.65,,,
9,4/1/2022 5:55,29.42,29.43,29.39,29.41,0.01,9.07,9.13,9.07,9.09,0.02,-6.64,,,
9,4/1/2022 6:00,29.41,29.43,29.38,29.4,0.01,9.17,9.17,9.07,9.11,0.03,-6.51,,,
9,4/1/2022 6:05,29.37,29.42,29.37,29.4,0.01,9.18,9.21,9.1,9.17,0.04,-6.5,,,
9,4/1/2022 6:10,29.38,29.41,29.37,29.39,0.01,9.2,9.23,9.17,9.19,0.02,-6.47,,,
9,4/1/2022 6:15,29.36,29.41,29.36,29.39,0.01,9.28,9.28,9.2,9.24,0.03,-6.38,,,
9,4/1/2022 6:20,29.39,29.43,29.36,29.39,0.02,9.31,9.31,9.21,9.26,0.03,-6.31,,,
9,4/1/2022 6:25,29.37,29.41,29.36,29.39,0.01,9.25,9.31,9.25,9.28,0.02,-6.42,,,
9,4/1/2022 6:30,29.38,29.42,29.37,29.39,0.01,9.31,9.34,9.27,9.32,0.03,-6.32,,,
9,4/1/2022 6:35,29.38,29.42,29.38,29.4,0.01,9.27,9.36,9.27,9.31,0.03,-6.38,,,
9,4/1/2022 6:40,29.39,29.42,29.36,29.4,0.02,9.29,9.33,9.25,9.29,0.02,-6.33,,,
9,4/1/2022 6:45,29.42,29.42,29.38,29.39,0.01,9.28,9.28,9.23,9.26,0.02,-6.34,,,
9,4/1/2022 6:50,29.38,29.44,29.38,29.41,0.02,9.21,9.29,9.2,9.25,0.03,-6.45,,,
9,4/1/2022 6:55,29.42,29.45,29.39,29.42,0.02,9.18,9.28,9.18,9.24,0.03,-6.47,,,
9,4/1/2022 7:00,29.45,29.45,29.41,29.42,0.01,9.17,9.23,9.15,9.19,0.03,-6.47,,,
9,4/1/2022 7:05,29.43,29.45,29.42,29.43,0.01,9.13,9.22,9.13,9.18,0.03,-6.54,,,
9,4/1/2022 7:10,29.43,29.46,29.43,29.44,0.01,9.21,9.21,9.1,9.15,0.03,-6.42,,,
9,4/1/2022 7:15,29.44,29.47,29.44,29.44,0.01,9.12,9.15,9.09,9.12,0.02,-6.55,,,
9,4/1/2022 7:20,29.45,29.45,29.43,29.44,0.01,9.09,9.17,9.09,9.12,0.03,-6.59,,,
9,4/1/2022 7:25,29.47,29.47,29.42,29.44,0.02,9.07,9.12,9.07,9.1,0.01,-6.6,,,
9,4/1/2022 7:30,29.42,29.49,29.42,29.45,0.02,9.01,9.12,9.01,9.08,0.03,-6.73,,,
9,4/1/2022 7:35,29.45,29.46,29.44,29.45,0.01,9.05,9.12,9.01,9.06,0.03,-6.63,,,
9,4/1/2022 7:40,29.43,29.48,29.42,29.45,0.02,9.04,9.12,9.02,9.07,0.03,-6.67,,,
9,4/1/2022 7:45,29.43,29.46,29.43,29.44,0.01,9.05,9.09,9.02,9.04,0.02,-6.65,,,
9,4/1/2022 7:50,29.45,29.48,29.42,29.44,0.02,9.07,9.09,9.02,9.06,0.02,-6.61,,,
9,4/1/2022 7:55,29.44,29.46,29.39,29.42,0.02,9.05,9.12,9.02,9.04,0.03,-6.64,,,
9,4/1/2022 8:00,29.42,29.45,29.38,29.42,0.02,9.02,9.09,8.99,9.04,0.03,-6.71,,,
9,4/1/2022 8:05,29.44,29.44,29.38,29.41,0.01,9.01,9.09,8.96,9.02,0.04,-6.71,,,
9,4/1/2022 8:10,29.39,29.43,29.39,29.41,0.01,9.04,9.09,8.96,9.02,0.04,-6.7,,,
9,4/1/2022 8:15,29.39,29.43,29.39,29.42,0.01,9.05,9.07,8.99,9.02,0.02,-6.67,,,
9,4/1/2022 8:20,29.42,29.44,29.38,29.42,0.02,9.04,9.07,8.97,9.02,0.03,-6.68,,,
9,4/1/2022 8:25,29.42,29.45,29.41,29.41,0.01,9.04,9.07,8.99,9.03,0.02,-6.68,,,
9,4/1/2022 8:30,29.43,29.44,29.39,29.42,0.02,9.12,9.12,9.01,9.05,0.03,-6.56,,,
9,4/1/2022 8:35,29.39,29.43,29.39,29.41,0.01,9.12,9.13,9.05,9.09,0.03,-6.58,,,
9,4/1/2022 8:40,29.73,29.73,29.39,29.5,0.12,10.1,10.1,9.18,9.41,0.29,-4.99,,,
9,4/1/2022 8:45,30.45,30.45,29.77,30.13,0.22,12.3,12.3,10.35,11.42,0.72,-1.81,,,
9,4/1/2022 8:50,31.14,31.14,30.52,30.81,0.22,13.8,13.8,12.44,13.19,0.47,0.31,,,
9,4/1/2022 8:55,31.78,31.78,31.23,31.49,0.19,14.42,14.42,13.8,14.12,0.21,1.42,,,
9,4/1/2022 9:00,32.33,32.33,31.82,32.07,0.18,14.84,14.84,14.49,14.69,0.12,2.26,,,
9,4/1/2022 9:05,32.76,32.76,32.37,32.56,0.14,15.01,15.01,14.83,14.92,0.05,2.76,,,
9,4/1/2022 9:10,33.13,33.13,32.79,32.98,0.11,14.96,15.01,14.92,14.96,0.03,3,,,
9,4/1/2022 9:15,33.45,33.45,33.15,33.29,0.1,14.87,15,14.87,14.93,0.04,3.17,,,
9,4/1/2022 9:20,33.64,33.65,33.46,33.55,0.07,14.8,14.87,14.71,14.8,0.05,3.25,,,
9,4/1/2022 9:25,33.82,33.82,33.67,33.75,0.06,14.56,14.72,14.56,14.64,0.06,3.17,,,
9,4/1/2022 9:30,33.96,33.96,33.85,33.9,0.04,14.32,14.56,14.32,14.43,0.07,3.05,,,
9,4/1/2022 9:35,34.07,34.07,33.97,34.01,0.03,13.94,14.27,13.94,14.11,0.11,2.74,,,
9,4/1/2022 9:40,34.17,34.17,34.07,34.1,0.03,13.5,13.89,13.5,13.72,0.14,2.38,,,
9,4/1/2022 9:45,34.19,34.19,34.15,34.16,0.02,13.05,13.5,13.05,13.26,0.14,1.92,,,
9,4/1/2022 9:50,34.23,34.25,34.2,34.22,0.02,12.63,12.97,12.62,12.8,0.13,1.49,,,
9,4/1/2022 9:55,34.27,34.27,34.22,34.24,0.02,12.19,12.55,12.19,12.39,0.12,1.04,,,
9,4/1/2022 10:00,34.27,34.3,34.26,34.28,0.01,11.86,12.16,11.84,11.99,0.11,0.65,,,
9,4/1/2022 10:05,34.31,34.32,34.27,34.29,0.01,11.53,11.76,11.53,11.64,0.09,0.29,,,
9,4/1/2022 10:10,34.32,34.32,34.31,34.31,0.01,11.19,11.48,11.19,11.33,0.11,-0.12,,,
9,4/1/2022 10:15,34.35,34.35,34.3,34.31,0.02,10.96,11.19,10.95,11.06,0.08,-0.38,,,
9,4/1/2022 10:20,34.35,34.36,34.32,34.34,0.01,10.72,10.93,10.72,10.81,0.07,-0.68,,,
9,4/1/2022 10:25,34.35,34.35,34.3,34.33,0.02,10.49,10.69,10.49,10.59,0.07,-0.98,,,
9,4/1/2022 10:30,34.32,34.34,34.31,34.32,0.01,10.3,10.51,10.3,10.41,0.07,-1.26,,,
9,4/1/2022 10:35,34.32,34.35,34.32,34.34,0.01,10.1,10.31,10.09,10.2,0.08,-1.51,,,
9,4/1/2022 10:40,34.31,34.36,34.31,34.34,0.02,9.97,10.09,9.97,10.03,0.04,-1.7,,,
9,4/1/2022 10:45,34.33,34.36,34.32,34.34,0.01,9.79,9.96,9.79,9.88,0.06,-1.93,,,
9,4/1/2022 10:50,34.34,34.36,34.32,34.34,0.02,9.74,9.84,9.7,9.77,0.04,-1.99,,,
9,4/1/2022 10:55,34.33,34.35,34.32,34.33,0.01,9.6,9.71,9.57,9.65,0.05,-2.2,,,
9,4/1/2022 11:00,34.34,34.36,34.3,34.33,0.02,9.52,9.6,9.47,9.53,0.04,-2.31,,,
9,4/1/2022 11:05,34.35,34.37,34.32,34.34,0.01,9.44,9.5,9.36,9.44,0.04,-2.42,,,
9,4/1/2022 11:10,34.34,34.36,34.32,34.33,0.01,9.27,9.42,9.27,9.35,0.04,-2.66,,,
9,4/1/2022 11:15,34.34,34.35,34.32,34.33,0.01,9.23,9.31,9.21,9.26,0.04,-2.73,,,
9,4/1/2022 11:20,34.38,34.38,34.32,34.35,0.02,9.13,9.24,9.11,9.17,0.04,-2.84,,,
9,4/1/2022 11:25,34.36,34.38,34.33,34.35,0.02,9.01,9.16,9.01,9.13,0.04,-3.02,,,
9,4/1/2022 11:30,34.38,34.39,34.33,34.36,0.02,9.01,9.11,8.97,9.05,0.05,-3.01,,,
9,4/1/2022 11:35,34.37,34.38,34.34,34.35,0.02,8.97,9.03,8.95,8.98,0.02,-3.08,,,
9,4/1/2022 11:40,34.35,34.37,34.34,34.36,0.01,8.9,8.97,8.89,8.93,0.03,-3.2,,,
9,4/1/2022 11:45,34.33,34.37,34.33,34.35,0.01,8.82,8.92,8.82,8.87,0.03,-3.34,,,
9,4/1/2022 11:50,34.32,34.36,34.32,34.34,0.02,8.8,8.85,8.79,8.82,0.02,-3.37,,,
9,4/1/2022 11:55,34.34,34.36,34.31,34.34,0.02,8.74,8.82,8.74,8.78,0.02,-3.46,,,
9,4/1/2022 12:00,34.32,34.35,34.32,34.34,0.01,8.7,8.8,8.69,8.73,0.04,-3.52,,,
9,4/1/2022 12:05,34.31,34.35,34.31,34.33,0.01,8.64,8.74,8.64,8.69,0.04,-3.63,,,
9,4/1/2022 12:10,34.31,34.32,34.3,34.31,0.01,8.62,8.72,8.62,8.66,0.03,-3.66,,,
9,4/1/2022 12:15,34.3,34.33,34.3,34.31,0.01,8.67,8.67,8.59,8.63,0.02,-3.59,,,
9,4/1/2022 12:20,34.32,34.34,34.27,34.3,0.02,8.59,8.64,8.59,8.6,0.02,-3.7,,,
9,4/1/2022 12:25,34.26,34.34,34.25,34.31,0.03,8.56,8.59,8.52,8.57,0.02,-3.79,,,
9,4/1/2022 12:30,34.29,34.33,34.29,34.3,0.02,8.52,8.59,8.51,8.55,0.03,-3.83,,,
9,4/1/2022 12:35,34.3,34.32,34.26,34.29,0.01,8.49,8.56,8.49,8.52,0.02,-3.87,,,
9,4/1/2022 12:40,34.32,34.34,34.29,34.31,0.02,8.44,8.54,8.42,8.49,0.04,-3.93,,,
9,4/1/2022 12:45,34.27,34.31,34.27,34.3,0.01,8.44,8.52,8.43,8.47,0.03,-3.96,,,
9,4/1/2022 12:50,34.31,34.32,34.27,34.3,0.01,8.42,8.51,8.41,8.46,0.03,-3.97,,,
9,4/1/2022 12:55,34.3,34.34,34.27,34.31,0.02,8.46,8.48,8.4,8.43,0.03,-3.92,,,
9,4/1/2022 13:00,34.29,34.32,34.29,34.3,0.01,8.43,8.48,8.4,8.44,0.02,-3.98,,,
9,4/1/2022 13:05,34.31,34.33,34.27,34.3,0.02,8.4,8.43,8.36,8.4,0.02,-4.01,,,
9,4/1/2022 13:10,34.31,34.33,34.3,34.31,0.01,8.35,8.44,8.35,8.39,0.03,-4.09,,,
9,4/1/2022 13:15,34.29,34.34,34.29,34.32,0.02,8.28,8.43,8.28,8.38,0.04,-4.21,,,
9,4/1/2022 13:20,34.32,34.35,34.29,34.31,0.02,8.38,8.4,8.31,8.37,0.02,-4.03,,,
9,4/1/2022 13:25,34.32,34.32,34.29,34.3,0.01,8.38,8.41,8.31,8.36,0.03,-4.03,,,
9,4/1/2022 13:30,34.32,34.33,34.3,34.31,0.01,8.38,8.41,8.33,8.38,0.02,-4.03,,,
9,4/1/2022 13:35,34.33,34.33,34.3,34.31,0.01,8.33,8.4,8.31,8.36,0.03,-4.1,,,
9,4/1/2022 13:40,34.3,34.33,34.3,34.31,0.01,8.35,8.38,8.31,8.34,0.02,-4.1,,,
9,4/1/2022 13:45,34.31,34.33,34.29,34.31,0.01,8.31,8.36,8.3,8.33,0.02,-4.14,,,
9,4/1/2022 13:50,34.33,34.33,34.3,34.31,0.01,8.28,8.36,8.28,8.33,0.02,-4.18,,,
9,4/1/2022 13:55,34.31,34.33,34.27,34.31,0.01,8.33,8.38,8.26,8.32,0.03,-4.11,,,
9,4/1/2022 14:00,34.31,34.33,34.31,34.31,0.01,8.3,8.31,8.28,8.3,0.01,-4.17,,,
9,4/1/2022 14:05,34.32,34.34,34.3,34.32,0.01,8.25,8.35,8.25,8.3,0.03,-4.24,,,
9,4/1/2022 14:10,34.32,34.34,34.29,34.31,0.02,8.31,8.33,8.26,8.3,0.02,-4.13,,,
9,4/1/2022 14:15,34.31,34.33,34.3,34.32,0.01,8.26,8.3,8.22,8.27,0.03,-4.22,,,
9,4/1/2022 14:20,34.31,34.34,34.3,34.32,0.01,8.3,8.33,8.25,8.28,0.03,-4.17,,,
9,4/1/2022 14:25,34.33,34.33,34.3,34.31,0.01,8.24,8.31,8.18,8.25,0.04,-4.25,,,
9,4/1/2022 14:30,34.32,34.35,34.3,34.33,0.02,8.26,8.3,8.22,8.27,0.02,-4.21,,,
9,4/1/2022 14:35,34.32,34.36,34.31,34.33,0.01,8.28,8.28,8.2,8.25,0.02,-4.19,,,
9,4/1/2022 14:40,34.34,34.37,34.31,34.33,0.02,8.25,8.3,8.22,8.26,0.03,-4.22,,,
9,4/1/2022 14:45,34.34,34.36,34.32,34.33,0.02,8.28,8.31,8.22,8.26,0.03,-4.17,,,
9,4/1/2022 14:50,34.34,34.36,34.31,34.33,0.02,8.24,8.3,8.22,8.26,0.03,-4.24,,,
9,4/1/2022 14:55,34.34,34.36,34.33,34.34,0.01,8.24,8.3,8.24,8.26,0.02,-4.24,,,
9,4/1/2022 15:00,34.36,34.37,34.32,34.35,0.02,8.24,8.26,8.2,8.24,0.02,-4.23,,,
9,4/1/2022 15:05,34.36,34.36,34.33,34.35,0.01,8.25,8.3,8.17,8.24,0.03,-4.21,,,
9,4/1/2022 15:10,34.36,34.38,34.34,34.36,0.01,8.26,8.28,8.2,8.24,0.03,-4.18,,,
9,4/1/2022 15:15,34.35,34.36,34.34,34.34,0.01,8.2,8.27,8.2,8.24,0.02,-4.29,,,
9,4/1/2022 15:20,34.34,34.37,34.32,34.35,0.02,8.24,8.25,8.15,8.21,0.03,-4.24,,,
9,4/1/2022 15:25,34.33,34.36,34.31,34.34,0.02,8.22,8.24,8.2,8.21,0.01,-4.28,,,
9,4/1/2022 15:30,34.32,34.36,34.3,34.33,0.02,8.22,8.24,8.17,8.2,0.02,-4.29,,,
9,4/1/2022 15:35,34.31,34.33,34.31,34.31,0.01,8.24,8.24,8.18,8.21,0.02,-4.27,,,
9,4/1/2022 15:40,34.29,34.34,34.29,34.31,0.02,8.18,8.2,8.15,8.18,0.02,-4.37,,,
9,4/1/2022 15:45,34.31,34.33,34.3,34.31,0.01,8.15,8.24,8.14,8.19,0.03,-4.41,,,
9,4/1/2022 15:50,34.32,34.32,34.26,34.29,0.02,8.22,8.24,8.14,8.18,0.03,-4.29,,,
9,4/1/2022 15:55,34.3,34.32,34.29,34.31,0.01,8.15,8.2,8.14,8.17,0.02,-4.41,,,
9,4/1/2022 16:00,34.31,34.32,34.27,34.29,0.02,8.23,8.23,8.09,8.16,0.04,-4.27,,,
9,4/1/2022 16:05,34.32,34.32,34.27,34.3,0.02,8.18,8.2,8.1,8.15,0.03,-4.34,,,
9,4/1/2022 16:10,34.27,34.32,34.27,34.29,0.02,8.12,8.2,8.1,8.15,0.03,-4.48,,,
9,4/1/2022 16:15,34.32,34.33,34.31,34.32,0.01,8.14,8.17,8.12,8.15,0.01,-4.42,,,
9,4/1/2022 16:20,34.3,34.34,34.29,34.31,0.02,8.24,8.24,8.12,8.16,0.04,-4.28,,,
9,4/1/2022 16:25,34.34,34.34,34.29,34.3,0.02,8.17,8.18,8.09,8.14,0.04,-4.36,,,
9,4/1/2022 16:30,34.3,34.34,34.29,34.31,0.01,8.17,8.17,8.09,8.14,0.03,-4.39,,,
9,4/1/2022 16:35,34.31,34.33,34.3,34.31,0.01,8.14,8.18,8.07,8.13,0.04,-4.43,,,
9,4/1/2022 16:40,34.32,34.33,34.27,34.31,0.02,8.12,8.15,8.07,8.12,0.02,-4.45,,,
9,4/1/2022 16:45,34.32,34.33,34.3,34.31,0.01,8.09,8.14,8.09,8.11,0.02,-4.5,,,
9,4/1/2022 16:50,34.32,34.34,34.3,34.32,0.01,8.15,8.15,8.05,8.11,0.03,-4.4,,,
9,4/1/2022 16:55,34.34,34.35,34.31,34.33,0.01,8.1,8.17,8.09,8.12,0.03,-4.46,,,
9,4/1/2022 17:00,34.35,34.35,34.31,34.33,0.01,8.24,8.24,8.05,8.13,0.05,-4.24,,,
9,4/1/2022 17:05,34.36,34.37,34.33,34.35,0.01,9.27,9.27,8.41,8.85,0.3,-2.64,,,
9,4/1/2022 17:10,34.34,34.36,34.31,34.34,0.01,9.83,9.83,9.32,9.58,0.17,-1.88,,,
9,4/1/2022 17:15,34.3,34.36,34.3,34.34,0.02,10.36,10.36,9.91,10.12,0.15,-1.19,,,
9,4/1/2022 17:20,34.33,34.35,34.3,34.33,0.02,10.51,10.51,10.35,10.42,0.05,-0.97,,,
9,4/1/2022 17:25,34.34,34.36,34.3,34.32,0.02,10.54,10.54,10.44,10.49,0.03,-0.92,,,
9,4/1/2022 17:30,34.32,34.34,34.31,34.33,0.01,10.41,10.49,10.41,10.46,0.02,-1.11,,,
9,4/1/2022 17:35,34.3,34.33,34.29,34.31,0.01,10.33,10.42,10.31,10.38,0.04,-1.23,,,
9,4/1/2022 17:40,34.33,34.33,34.3,34.32,0.01,10.18,10.35,10.17,10.24,0.06,-1.4,,,
9,4/1/2022 17:45,34.33,34.34,34.31,34.32,0.01,10.05,10.21,10.02,10.11,0.06,-1.58,,,
9,4/1/2022 17:50,34.32,34.35,34.32,34.32,0.01,9.84,10.02,9.84,9.92,0.07,-1.87,,,
9,4/1/2022 17:55,34.33,34.35,34.32,34.33,0.01,9.68,9.84,9.68,9.77,0.06,-2.09,,,
9,4/1/2022 18:00,34.35,34.36,34.33,34.34,0.01,9.56,9.73,9.55,9.61,0.05,-2.23,,,
9,4/1/2022 18:05,34.34,34.37,34.33,34.35,0.01,9.34,9.56,9.34,9.44,0.06,-2.56,,,
9,4/1/2022 18:10,34.34,34.37,34.33,34.34,0.01,9.24,9.39,9.24,9.3,0.05,-2.7,,,
9,4/1/2022 18:15,34.36,34.37,34.34,34.35,0.01,9.16,9.27,9.14,9.2,0.05,-2.81,,,
9,4/1/2022 18:20,34.36,34.37,34.35,34.37,0.01,9.05,9.13,9.03,9.08,0.04,-2.97,,,
