hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
1,3/27/2022 0:05,49.82,49.82,49.77,49.79,0.02,4.57,4.57,4.5,4.53,0.03,-1.23,,,
1,3/27/2022 0:10,49.79,49.82,49.79,49.8,0.01,4.53,4.59,4.47,4.53,0.04,-1.35,,,
1,3/27/2022 0:15,49.78,49.8,49.77,49.79,0.01,4.43,4.55,4.43,4.5,0.04,-1.68,,,
1,3/27/2022 0:20,49.76,49.8,49.74,49.78,0.02,4.48,4.55,4.46,4.51,0.03,-1.53,,,
1,3/27/2022 0:25,49.74,49.8,49.74,49.78,0.02,4.45,4.55,4.45,4.49,0.03,-1.65,,,
1,3/27/2022 0:30,49.74,49.8,49.74,49.78,0.02,4.43,4.5,4.43,4.46,0.02,-1.71,,,
1,3/27/2022 0:35,49.75,49.79,49.75,49.78,0.01,4.46,4.48,4.39,4.45,0.03,-1.59,,,
1,3/27/2022 0:40,49.78,49.8,49.76,49.78,0.01,4.46,4.48,4.38,4.44,0.03,-1.57,,,
1,3/27/2022 0:45,49.78,49.8,49.76,49.78,0.01,4.39,4.5,4.36,4.43,0.05,-1.78,,,
1,3/27/2022 0:50,49.77,49.79,49.75,49.77,0.01,4.38,4.48,4.36,4.41,0.04,-1.84,,,
1,3/27/2022 0:55,49.79,49.79,49.76,49.78,0.01,4.36,4.46,4.36,4.39,0.04,-1.89,,,
1,3/27/2022 1:00,49.77,49.8,49.76,49.78,0.01,4.38,4.43,4.34,4.38,0.03,-1.84,,,
1,3/27/2022 1:05,49.76,49.8,49.75,49.77,0.02,4.36,4.39,4.32,4.37,0.02,-1.91,,,
1,3/27/2022 1:10,49.78,49.8,49.76,49.78,0.01,4.34,4.38,4.29,4.34,0.03,-1.95,,,
1,3/27/2022 1:15,49.78,49.8,49.74,49.78,0.02,4.31,4.36,4.31,4.33,0.02,-2.05,,,
1,3/27/2022 1:20,49.77,49.79,49.75,49.78,0.01,4.36,4.38,4.31,4.34,0.02,-1.9,,,
1,3/27/2022 1:25,49.75,49.79,49.75,49.78,0.01,4.34,4.41,4.29,4.33,0.03,-1.97,,,
1,3/27/2022 1:30,49.78,49.78,49.74,49.77,0.01,4.31,4.34,4.27,4.3,0.02,-2.05,,,
1,3/27/2022 1:35,49.78,49.82,49.76,49.78,0.02,4.31,4.36,4.24,4.29,0.04,-2.05,,,
1,3/27/2022 1:40,49.77,49.8,49.75,49.78,0.02,4.31,4.34,4.2,4.29,0.04,-2.06,,,
1,3/27/2022 1:45,49.77,49.8,49.74,49.77,0.02,4.24,4.31,4.2,4.26,0.03,-2.29,,,
1,3/27/2022 1:50,49.79,49.79,49.77,49.79,0.01,4.27,4.27,4.24,4.26,0.01,-2.16,,,
1,3/27/2022 1:55,49.79,49.8,49.74,49.77,0.02,4.22,4.32,4.22,4.27,0.03,-2.32,,,
1,3/27/2022 2:00,49.78,49.79,49.76,49.78,0.01,4.31,4.31,4.2,4.25,0.04,-2.05,,,
1,3/27/2022 2:05,49.8,49.8,49.75,49.78,0.01,4.27,4.27,4.2,4.23,0.03,-2.15,,,
1,3/27/2022 2:10,49.75,49.79,49.75,49.78,0.02,4.18,4.29,4.18,4.23,0.04,-2.47,,,
1,3/27/2022 2:15,49.76,49.79,49.76,49.78,0.01,4.25,4.25,4.18,4.21,0.02,-2.24,,,
1,3/27/2022 2:20,49.76,49.78,49.76,49.77,0.01,4.15,4.27,4.15,4.2,0.04,-2.57,,,
1,3/27/2022 2:25,49.76,49.79,49.76,49.78,0.01,4.17,4.24,4.15,4.19,0.03,-2.52,,,
1,3/27/2022 2:30,49.76,49.8,49.75,49.78,0.01,4.18,4.2,4.15,4.19,0.02,-2.47,,,
1,3/27/2022 2:35,49.76,49.8,49.76,49.78,0.01,4.17,4.24,4.13,4.18,0.03,-2.52,,,
1,3/27/2022 2:40,49.77,49.78,49.74,49.77,0.01,4.13,4.22,4.13,4.17,0.03,-2.63,,,
1,3/27/2022 2:45,49.77,49.8,49.76,49.78,0.01,4.17,4.2,4.1,4.15,0.03,-2.51,,,
1,3/27/2022 2:50,49.75,49.79,49.74,49.77,0.02,4.15,4.2,4.06,4.14,0.04,-2.59,,,
1,3/27/2022 2:55,49.75,49.79,49.75,49.78,0.01,4.13,4.17,4.1,4.13,0.02,-2.64,,,
1,3/27/2022 3:00,49.76,49.78,49.74,49.76,0.01,4.08,4.18,4.08,4.13,0.03,-2.8,,,
1,3/27/2022 3:05,49.76,49.79,49.76,49.78,0.01,4.12,4.2,4.08,4.12,0.03,-2.68,,,
1,3/27/2022 3:10,49.77,49.79,49.76,49.78,0.01,4.12,4.17,4.08,4.11,0.02,-2.68,,,
1,3/27/2022 3:15,49.78,49.8,49.77,49.79,0.01,4.18,4.22,4.1,4.15,0.04,-2.45,,,
1,3/27/2022 3:20,49.78,49.82,49.77,49.79,0.01,4.24,4.25,4.13,4.2,0.03,-2.28,,,
1,3/27/2022 3:25,49.74,49.79,49.74,49.77,0.02,4.34,4.38,4.25,4.33,0.04,-1.98,,,
1,3/27/2022 3:30,49.74,49.76,49.74,49.75,0.01,4.41,4.44,4.34,4.39,0.03,-1.76,,,
1,3/27/2022 3:35,49.75,49.77,49.72,49.75,0.02,4.55,4.55,4.39,4.45,0.05,-1.33,,,
1,3/27/2022 3:40,49.71,49.74,49.71,49.73,0.01,4.52,4.55,4.46,4.5,0.03,-1.47,,,
1,3/27/2022 3:45,49.73,49.74,49.69,49.71,0.01,4.53,4.57,4.48,4.53,0.03,-1.4,,,
1,3/27/2022 3:50,49.71,49.74,49.71,49.72,0.01,4.55,4.6,4.52,4.55,0.03,-1.37,,,
1,3/27/2022 3:55,49.7,49.74,49.7,49.73,0.01,4.62,4.66,4.48,4.58,0.05,-1.16,,,
1,3/27/2022 4:00,49.73,49.75,49.72,49.73,0.01,4.55,4.62,4.53,4.56,0.03,-1.36,,,
1,3/27/2022 4:05,49.71,49.73,49.69,49.71,0.01,4.43,4.53,4.43,4.48,0.04,-1.73,,,
1,3/27/2022 4:10,49.76,49.76,49.7,49.73,0.02,4.35,4.43,4.35,4.41,0.03,-1.92,,,
1,3/27/2022 4:15,49.73,49.75,49.71,49.73,0.01,4.29,4.34,4.27,4.3,0.02,-2.15,,,
1,3/27/2022 4:20,49.75,49.77,49.72,49.75,0.02,4.24,4.29,4.2,4.25,0.03,-2.3,,,
1,3/27/2022 4:25,49.77,49.78,49.73,49.75,0.02,4.2,4.22,4.15,4.19,0.03,-2.39,,,
1,3/27/2022 4:30,49.77,49.78,49.75,49.76,0.01,4.08,4.15,4.06,4.11,0.03,-2.8,,,
1,3/27/2022 4:35,49.78,49.79,49.72,49.77,0.02,4.01,4.1,4.01,4.06,0.03,-3.02,,,
1,3/27/2022 4:40,49.77,49.78,49.75,49.77,0.01,4.03,4.06,3.97,4.02,0.03,-2.97,,,
1,3/27/2022 4:45,49.8,49.82,49.76,49.79,0.01,3.94,4.04,3.94,3.99,0.04,-3.25,,,
1,3/27/2022 4:50,49.8,49.8,49.77,49.79,0.01,3.89,3.99,3.89,3.94,0.04,-3.42,,,
1,3/27/2022 4:55,49.79,49.82,49.77,49.79,0.01,3.92,3.97,3.85,3.91,0.04,-3.3,,,
1,3/27/2022 5:00,49.79,49.82,49.77,49.79,0.01,3.8,3.94,3.8,3.88,0.04,-3.74,,,
1,3/27/2022 5:05,49.77,49.8,49.76,49.78,0.01,3.87,3.89,3.8,3.85,0.03,-3.5,,,
1,3/27/2022 5:10,49.79,49.82,49.77,49.79,0.02,3.8,3.9,3.8,3.85,0.03,-3.73,,,
1,3/27/2022 5:15,49.78,49.82,49.75,49.79,0.02,3.78,3.83,3.78,3.8,0.02,-3.8,,,
1,3/27/2022 5:20,49.82,49.82,49.76,49.79,0.02,3.73,3.84,3.73,3.8,0.04,-3.96,,,
1,3/27/2022 5:25,49.78,49.82,49.76,49.79,0.01,3.76,3.82,3.69,3.76,0.03,-3.86,,,
1,3/27/2022 5:30,49.78,49.79,49.77,49.78,0.01,3.8,3.8,3.71,3.76,0.03,-3.75,,,
1,3/27/2022 5:35,49.76,49.79,49.76,49.79,0.01,3.75,3.76,3.69,3.73,0.02,-3.94,,,
1,3/27/2022 5:40,49.8,49.8,49.74,49.78,0.02,3.68,3.78,3.68,3.72,0.03,-4.16,,,
1,3/27/2022 5:45,49.79,49.8,49.75,49.78,0.02,3.68,3.76,3.66,3.69,0.03,-4.17,,,
1,3/27/2022 5:50,49.79,49.79,49.75,49.77,0.01,3.71,3.75,3.64,3.71,0.03,-4.05,,,
1,3/27/2022 5:55,49.77,49.79,49.76,49.79,0.01,3.71,3.75,3.64,3.7,0.03,-4.07,,,
1,3/27/2022 6:00,49.77,49.79,49.73,49.77,0.02,3.62,3.71,3.62,3.68,0.04,-4.38,,,
1,3/27/2022 6:05,49.76,49.79,49.75,49.77,0.01,3.64,3.69,3.6,3.66,0.02,-4.32,,,
1,3/27/2022 6:10,49.76,49.78,49.76,49.77,0.01,3.68,3.68,3.6,3.64,0.02,-4.19,,,
1,3/27/2022 6:15,49.76,49.79,49.76,49.77,0.01,3.6,3.69,3.59,3.63,0.04,-4.45,,,
1,3/27/2022 6:20,49.77,49.79,49.75,49.77,0.01,3.66,3.68,3.53,3.62,0.04,-4.25,,,
1,3/27/2022 6:25,49.76,49.79,49.74,49.77,0.01,3.57,3.64,3.57,3.62,0.02,-4.57,,,
1,3/27/2022 6:30,49.74,49.79,49.74,49.77,0.01,3.6,3.62,3.53,3.59,0.03,-4.47,,,
1,3/27/2022 6:35,49.77,49.78,49.74,49.77,0.01,3.6,3.64,3.55,3.58,0.03,-4.45,,,
1,3/27/2022 6:40,49.77,49.77,49.75,49.76,0.01,3.59,3.62,3.55,3.58,0.02,-4.5,,,
1,3/27/2022 6:45,49.78,49.79,49.76,49.78,0.01,3.55,3.59,3.52,3.56,0.03,-4.63,,,
1,3/27/2022 6:50,49.78,49.78,49.75,49.76,0.01,3.48,3.57,3.48,3.53,0.03,-4.89,,,
1,3/27/2022 6:55,49.77,49.78,49.74,49.76,0.02,3.53,3.62,3.53,3.57,0.03,-4.71,,,
1,3/27/2022 7:00,49.77,49.79,49.74,49.77,0.01,3.53,3.6,3.47,3.54,0.04,-4.71,,,
1,3/27/2022 7:05,49.77,49.77,49.74,49.76,0.01,3.55,3.55,3.43,3.52,0.04,-4.63,,,
1,3/27/2022 7:10,49.72,49.78,49.72,49.76,0.02,3.47,3.55,3.47,3.52,0.03,-5,,,
1,3/27/2022 7:15,49.77,49.77,49.72,49.75,0.02,3.47,3.55,3.47,3.51,0.03,-4.97,,,
1,3/27/2022 7:20,49.74,49.77,49.72,49.75,0.01,3.52,3.52,3.47,3.49,0.02,-4.79,,,
1,3/27/2022 7:25,49.74,49.77,49.74,49.75,0.01,3.47,3.55,3.45,3.49,0.03,-4.99,,,
1,3/27/2022 7:30,49.74,49.76,49.74,49.75,0.01,3.47,3.52,3.43,3.47,0.02,-4.99,,,
1,3/27/2022 7:35,49.76,49.76,49.74,49.75,0.01,3.52,3.52,3.43,3.48,0.03,-4.78,,,
1,3/27/2022 7:40,49.76,49.77,49.73,49.75,0.01,3.55,3.55,3.45,3.5,0.03,-4.64,,,
1,3/27/2022 7:45,49.77,49.78,49.74,49.75,0.01,3.59,3.62,3.47,3.54,0.05,-4.5,,,
1,3/27/2022 7:50,49.75,49.78,49.74,49.75,0.01,3.59,3.64,3.55,3.59,0.03,-4.52,,,
1,3/27/2022 7:55,49.73,49.77,49.73,49.76,0.01,3.6,3.68,3.6,3.63,0.03,-4.48,,,
1,3/27/2022 8:00,49.73,49.76,49.73,49.75,0.01,3.69,3.71,3.6,3.65,0.03,-4.16,,,
1,3/27/2022 8:05,49.76,49.77,49.74,49.76,0.01,3.68,3.68,3.6,3.64,0.03,-4.19,,,
1,3/27/2022 8:10,49.75,49.77,49.74,49.76,0.01,3.64,3.69,3.6,3.66,0.03,-4.33,,,
1,3/27/2022 8:15,49.74,49.77,49.74,49.75,0.01,3.62,3.71,3.62,3.66,0.03,-4.41,,,
1,3/27/2022 8:20,49.77,49.77,49.72,49.75,0.02,3.66,3.66,3.59,3.61,0.02,-4.25,,,
1,3/27/2022 8:25,49.77,49.77,49.73,49.75,0.02,3.55,3.64,3.55,3.61,0.02,-4.63,,,
1,3/27/2022 8:30,49.76,49.78,49.73,49.76,0.02,3.62,3.62,3.57,3.6,0.02,-4.39,,,
1,3/27/2022 8:35,49.77,49.78,49.74,49.76,0.01,3.53,3.62,3.52,3.56,0.03,-4.71,,,
1,3/27/2022 8:40,49.78,49.79,49.74,49.77,0.02,3.48,3.57,3.47,3.52,0.04,-4.89,,,
1,3/27/2022 8:45,49.76,49.8,49.76,49.79,0.02,3.5,3.57,3.48,3.5,0.03,-4.85,,,
1,3/27/2022 8:50,49.8,49.82,49.76,49.78,0.02,3.54,3.55,3.45,3.49,0.04,-4.68,,,
1,3/27/2022 8:55,49.76,49.8,49.76,49.79,0.02,3.48,3.52,3.43,3.47,0.03,-4.9,,,
1,3/27/2022 9:00,49.8,49.82,49.78,49.8,0.01,3.43,3.5,3.38,3.46,0.04,-5.08,,,
1,3/27/2022 9:05,49.79,49.8,49.78,49.79,0.01,3.41,3.52,3.38,3.45,0.04,-5.15,,,
1,3/27/2022 9:10,49.77,49.83,49.77,49.8,0.02,3.41,3.47,3.38,3.42,0.03,-5.17,,,
1,3/27/2022 9:15,49.78,49.8,49.76,49.78,0.01,3.34,3.48,3.34,3.42,0.04,-5.44,,,
1,3/27/2022 9:20,49.77,49.82,49.77,49.79,0.01,3.41,3.43,3.34,3.4,0.02,-5.17,,,
1,3/27/2022 9:25,49.77,49.79,49.75,49.78,0.01,6.2,6.2,3.36,3.67,0.89,2.97,,,
1,3/27/2022 9:30,47.07,49.67,47.07,48.45,0.97,7.52,7.52,6.44,7.19,0.4,3.78,,,
1,3/27/2022 9:35,45.07,46.81,45.07,45.91,0.58,7.54,7.55,7.43,7.5,0.04,2.38,,,
1,3/27/2022 9:40,43.43,44.92,43.43,44.18,0.49,7.44,7.51,7.4,7.45,0.04,1,,,
1,3/27/2022 9:45,41.96,43.33,41.96,42.66,0.45,7.25,7.42,7.25,7.34,0.05,-0.4,,,
1,3/27/2022 9:50,40.59,41.85,40.59,41.22,0.43,7.23,7.32,7.19,7.26,0.05,-1.44,,,
1,3/27/2022 9:55,39.24,40.46,39.24,39.85,0.41,7.13,7.22,7.13,7.16,0.02,-2.59,,,
1,3/27/2022 10:00,37.92,39.09,37.92,38.51,0.4,7.09,7.15,7.04,7.11,0.03,-3.62,,,
1,3/27/2022 10:05,36.63,37.79,36.63,37.21,0.38,7.05,7.11,6.95,7.04,0.04,-4.63,,,
1,3/27/2022 10:10,35.35,36.48,35.35,35.93,0.38,7.05,7.05,6.95,7,0.03,-5.57,,,
1,3/27/2022 10:15,34.12,35.23,34.12,34.68,0.38,6.92,6.99,6.92,6.95,0.02,-6.68,,,
1,3/27/2022 10:20,32.87,33.99,32.87,33.43,0.37,6.95,6.97,6.94,6.95,0.01,-7.53,,,
1,3/27/2022 10:25,31.71,32.75,31.71,32.23,0.36,6.94,6.98,6.93,6.95,0.02,-8.41,,,
1,3/27/2022 10:30,30.5,31.58,30.5,31.04,0.36,6.94,6.98,6.94,6.95,0.01,-9.29,,,
1,3/27/2022 10:35,29.36,30.38,29.36,29.89,0.35,7,7,6.89,6.93,0.04,-9.99,,,
1,3/27/2022 10:40,28.23,29.24,28.23,28.74,0.35,6.93,6.98,6.91,6.95,0.02,-10.95,,,
1,3/27/2022 10:45,27.1,28.11,27.1,27.59,0.34,7,7.03,6.93,6.98,0.03,-11.64,,,
1,3/27/2022 10:50,26.02,26.98,26.02,26.51,0.32,6.99,7,6.96,6.98,0.02,-12.46,,,
1,3/27/2022 10:55,24.92,25.91,24.92,25.4,0.34,7,7.06,6.97,7.01,0.03,-13.23,,,
1,3/27/2022 11:00,23.85,24.84,23.85,24.33,0.34,7.04,7.12,7.01,7.06,0.04,-13.95,,,
1,3/27/2022 11:05,22.83,23.73,22.83,23.29,0.3,7.11,7.15,7.06,7.11,0.03,-14.58,,,
1,3/27/2022 11:10,21.8,22.71,21.8,22.26,0.32,7.18,7.26,7.12,7.17,0.04,-15.21,,,
1,3/27/2022 11:15,20.77,21.72,20.77,21.26,0.31,7.25,7.25,7.15,7.2,0.04,-15.85,,,
1,3/27/2022 11:20,19.8,20.69,19.8,20.24,0.29,7.29,7.31,7.2,7.27,0.03,-16.51,,,
1,3/27/2022 11:25,18.83,19.72,18.83,19.29,0.3,7.34,7.4,7.24,7.33,0.04,-17.14,,,
1,3/27/2022 11:30,17.88,18.76,17.88,18.31,0.29,7.48,7.48,7.37,7.44,0.04,-17.62,,,
1,3/27/2022 11:35,16.96,17.8,16.96,17.39,0.28,7.54,7.54,7.45,7.5,0.04,-18.21,,,
1,3/27/2022 11:40,16.05,16.84,16.05,16.46,0.27,7.68,7.68,7.53,7.59,0.05,-18.68,,,
1,3/27/2022 11:45,15.16,15.95,15.16,15.55,0.28,7.77,7.77,7.61,7.69,0.05,-19.21,,,
1,3/27/2022 11:50,14.24,15.07,14.24,14.66,0.28,7.96,7.96,7.78,7.84,0.06,-19.61,,,
1,3/27/2022 11:55,13.38,14.17,13.38,13.78,0.27,8.04,8.06,7.88,7.97,0.06,-20.15,,,
1,3/27/2022 12:00,12.53,13.32,12.53,12.93,0.26,8.16,8.2,8.06,8.12,0.05,-20.61,,,
1,3/27/2022 12:05,11.71,12.47,11.71,12.1,0.26,8.29,8.29,8.17,8.23,0.05,-21.06,,,
1,3/27/2022 12:10,10.9,11.67,10.9,11.27,0.26,8.53,8.53,8.33,8.41,0.06,-21.33,,,
1,3/27/2022 12:15,10.1,10.8,10.1,10.46,0.24,8.64,8.64,8.48,8.57,0.06,-21.8,,,
1,3/27/2022 12:20,9.33,9.98,9.33,9.64,0.23,8.77,8.79,8.63,8.71,0.06,-22.22,,,
1,3/27/2022 12:25,8.51,9.2,8.51,8.86,0.23,9,9,8.83,8.92,0.06,-22.56,,,
1,3/27/2022 12:30,7.75,8.46,7.75,8.1,0.24,9.12,9.16,8.97,9.07,0.06,-22.98,,,
1,3/27/2022 12:35,7.04,7.68,7.04,7.36,0.22,9.29,9.29,9.11,9.22,0.06,-23.32,,,
1,3/27/2022 12:40,6.38,6.99,6.38,6.66,0.22,9.55,9.55,9.34,9.4,0.07,-23.52,,,
1,3/27/2022 12:45,5.61,6.29,5.61,5.94,0.23,9.75,9.75,9.52,9.63,0.08,-23.89,,,
1,3/27/2022 12:50,4.88,5.55,4.88,5.22,0.22,9.96,10.02,9.76,9.89,0.09,-24.22,,,
1,3/27/2022 12:55,4.19,4.81,4.19,4.52,0.21,10.3,10.3,10.01,10.17,0.1,-24.38,,,
1,3/27/2022 13:00,3.55,4.14,3.55,3.84,0.2,10.6,10.6,10.29,10.43,0.1,-24.57,,,
1,3/27/2022 13:05,2.84,3.44,2.84,3.16,0.2,10.84,10.88,10.63,10.75,0.1,-24.87,,,
1,3/27/2022 13:10,2.24,2.81,2.24,2.52,0.2,11.23,11.23,10.93,11.05,0.11,-24.95,,,
1,3/27/2022 13:15,1.62,2.17,1.62,1.88,0.19,11.49,11.49,11.23,11.38,0.08,-25.19,,,
1,3/27/2022 13:20,1.16,1.56,1.16,1.36,0.14,11.75,11.75,11.55,11.65,0.07,-25.31,,,
1,3/27/2022 13:25,0.81,1.1,0.81,0.97,0.1,11.96,11.98,11.79,11.89,0.06,-25.38,,,
1,3/27/2022 13:30,0.55,0.77,0.55,0.68,0.08,12.15,12.15,12.01,12.07,0.05,-25.42,,,
1,3/27/2022 13:35,0.39,0.58,0.39,0.47,0.06,12.25,12.25,12.11,12.17,0.05,-25.45,,,
1,3/27/2022 13:40,0.23,0.37,0.23,0.31,0.05,12.31,12.33,12.24,12.28,0.03,-25.53,,,
1,3/27/2022 13:45,0.15,0.24,0.15,0.21,0.03,12.34,12.42,12.28,12.34,0.04,-25.57,,,
1,3/27/2022 13:50,0.12,0.18,0.1,0.14,0.02,12.37,12.41,12.36,12.38,0.02,-25.57,,,
1,3/27/2022 13:55,0.04,0.09,0.04,0.07,0.02,12.43,12.47,12.39,12.42,0.03,-25.58,,,
1,3/27/2022 14:00,-0.01,0.06,-0.02,0.02,0.03,12.38,12.43,12.35,12.4,0.02,-25.66,,,
1,3/27/2022 14:05,-0.06,0.01,-0.06,-0.01,0.02,12.4,12.43,12.37,12.41,0.02,-25.68,,,
1,3/27/2022 14:10,-0.07,-0.01,-0.09,-0.04,0.02,12.4,12.43,12.33,12.38,0.03,-25.69,,,
1,3/27/2022 14:15,-0.09,-0.06,-0.1,-0.08,0.01,12.37,12.41,12.32,12.37,0.03,-25.74,,,
1,3/27/2022 14:20,-0.1,-0.08,-0.1,-0.09,0.01,12.35,12.41,12.3,12.36,0.03,-25.76,,,
1,3/27/2022 14:25,-0.1,-0.09,-0.11,-0.09,0.01,12.33,12.38,12.3,12.34,0.02,-25.78,,,
1,3/27/2022 14:30,-0.1,-0.09,-0.14,-0.12,0.01,12.28,12.35,12.28,12.31,0.02,-25.82,,,
1,3/27/2022 14:35,-0.09,-0.09,-0.13,-0.11,0.02,12.28,12.36,12.28,12.32,0.02,-25.81,,,
1,3/27/2022 14:40,-0.1,-0.1,-0.13,-0.12,0.01,12.27,12.32,12.23,12.27,0.03,-25.84,,,
1,3/27/2022 14:45,-0.13,-0.1,-0.14,-0.12,0.01,12.27,12.3,12.2,12.26,0.03,-25.86,,,
1,3/27/2022 14:50,-0.13,-0.09,-0.15,-0.11,0.02,12.27,12.28,12.22,12.25,0.02,-25.86,,,
1,3/27/2022 14:55,-0.13,-0.1,-0.15,-0.13,0.01,12.25,12.27,12.2,12.24,0.02,-25.88,,,
1,3/27/2022 15:00,-0.13,-0.11,-0.15,-0.13,0.01,12.22,12.25,12.15,12.22,0.03,-25.9,,,
1,3/27/2022 15:05,-0.17,-0.1,-0.17,-0.13,0.02,12.22,12.23,12.19,12.2,0.02,-25.94,,,
1,3/27/2022 15:10,-0.17,-0.13,-0.17,-0.15,0.02,12.23,12.23,12.17,12.21,0.02,-25.92,,,
1,3/27/2022 15:15,-0.11,-0.11,-0.17,-0.15,0.02,12.17,12.2,12.17,12.18,0.01,-25.93,,,
1,3/27/2022 15:20,-0.16,-0.12,-0.17,-0.14,0.02,12.17,12.2,12.17,12.18,0.01,-25.97,,,
1,3/27/2022 15:25,-0.13,-0.13,-0.16,-0.15,0.01,12.2,12.2,12.14,12.18,0.02,-25.92,,,
1,3/27/2022 15:30,-0.13,-0.13,-0.17,-0.15,0.01,12.19,12.22,12.14,12.18,0.03,-25.93,,,
1,3/27/2022 15:35,-0.14,-0.12,-0.19,-0.15,0.02,12.15,12.2,12.15,12.18,0.02,-25.97,,,
1,3/27/2022 15:40,-0.14,-0.13,-0.16,-0.14,0.01,12.22,12.22,12.12,12.16,0.03,-25.91,,,
1,3/27/2022 15:45,-0.16,-0.11,-0.17,-0.14,0.02,12.15,12.23,12.15,12.18,0.03,-25.99,,,
1,3/27/2022 15:50,-0.14,-0.11,-0.17,-0.14,0.02,12.19,12.19,12.12,12.15,0.02,-25.94,,,
1,3/27/2022 15:55,-0.13,-0.13,-0.19,-0.15,0.02,12.15,12.19,12.1,12.15,0.02,-25.96,,,
1,3/27/2022 16:00,-0.14,-0.13,-0.19,-0.15,0.01,12.1,12.19,12.1,12.14,0.02,-26.01,,,
1,3/27/2022 16:05,-0.12,-0.11,-0.15,-0.14,0.01,12.12,12.17,12.07,12.11,0.03,-25.98,,,
1,3/27/2022 16:10,-0.14,-0.11,-0.17,-0.13,0.02,12.09,12.14,12.09,12.1,0.02,-26.03,,,
1,3/27/2022 16:15,-0.11,-0.11,-0.16,-0.14,0.02,12.14,12.15,12.07,12.1,0.03,-25.96,,,
1,3/27/2022 16:20,-0.12,-0.1,-0.16,-0.14,0.02,12.1,12.15,12.07,12.11,0.02,-26,,,
1,3/27/2022 16:25,-0.14,-0.12,-0.17,-0.14,0.02,12.1,12.15,12.09,12.12,0.02,-26.01,,,
1,3/27/2022 16:30,-0.17,-0.11,-0.17,-0.14,0.02,12.12,12.14,12.05,12.09,0.03,-26.02,,,
1,3/27/2022 16:35,-0.13,-0.11,-0.17,-0.13,0.02,12.07,12.14,12.04,12.09,0.03,-26.04,,,
1,3/27/2022 16:40,-0.14,-0.1,-0.15,-0.13,0.01,12.07,12.12,12.05,12.09,0.03,-26.04,,,
1,3/27/2022 16:45,-0.13,-0.1,-0.14,-0.12,0.02,12.09,12.15,12.04,12.09,0.03,-26.02,,,
1,3/27/2022 16:50,-0.13,-0.12,-0.17,-0.14,0.01,12.15,12.15,12.06,12.1,0.03,-25.96,,,
1,3/27/2022 16:55,-0.11,-0.1,-0.15,-0.13,0.02,12.14,12.17,12.06,12.11,0.03,-25.96,,,
1,3/27/2022 17:00,-0.13,-0.11,-0.17,-0.14,0.02,12.07,12.14,12.07,12.1,0.02,-26.04,,,
1,3/27/2022 17:05,-0.11,-0.1,-0.14,-0.12,0.02,12.07,12.15,12.06,12.11,0.03,-26.02,,,
1,3/27/2022 17:10,-0.14,-0.11,-0.17,-0.14,0.02,12.1,12.17,12.05,12.09,0.04,-26.01,,,
1,3/27/2022 17:15,-0.13,-0.1,-0.16,-0.14,0.02,12.1,12.14,12.07,12.11,0.02,-26.01,,,
1,3/27/2022 17:20,-0.13,-0.1,-0.15,-0.13,0.02,12.07,12.12,12.07,12.1,0.02,-26.04,,,
1,3/27/2022 17:25,-0.15,-0.12,-0.15,-0.14,0.01,12.15,12.17,12.07,12.12,0.03,-25.98,,,
1,3/27/2022 17:30,-0.13,-0.11,-0.15,-0.13,0.01,12.12,12.15,12.09,12.12,0.02,-25.99,,,
1,3/27/2022 17:35,-0.16,-0.13,-0.17,-0.14,0.01,12.15,12.15,12.09,12.13,0.02,-25.99,,,
1,3/27/2022 17:40,-0.14,-0.13,-0.17,-0.14,0.01,12.17,12.17,12.1,12.12,0.02,-25.96,,,
1,3/27/2022 17:45,-0.14,-0.13,-0.17,-0.15,0.01,12.14,12.15,12.09,12.12,0.02,-25.98,,,
1,3/27/2022 17:50,-0.13,-0.13,-0.17,-0.16,0.01,12.15,12.19,12.1,12.15,0.03,-25.96,,,
1,3/27/2022 17:55,-0.13,-0.13,-0.17,-0.15,0.02,12.15,12.17,12.07,12.13,0.03,-25.96,,,
1,3/27/2022 18:00,-0.14,-0.13,-0.15,-0.14,0.01,12.14,12.19,12.12,12.15,0.02,-25.99,,,
1,3/27/2022 18:05,-0.17,-0.13,-0.17,-0.16,0.02,12.15,12.17,12.07,12.14,0.03,-26,,,
1,3/27/2022 18:10,-0.15,-0.13,-0.15,-0.14,0.01,12.15,12.22,12.1,12.16,0.03,-25.98,,,
1,3/27/2022 18:15,-0.14,-0.11,-0.16,-0.14,0.02,12.14,12.22,12.14,12.17,0.03,-25.98,,,
1,3/27/2022 18:20,-0.16,-0.13,-0.16,-0.14,0.01,12.17,12.17,12.12,12.15,0.02,-25.97,,,
1,3/27/2022 18:25,-0.17,-0.12,-0.19,-0.15,0.02,12.22,12.22,12.15,12.18,0.02,-25.94,,,
1,3/27/2022 18:30,-0.17,-0.13,-0.17,-0.15,0.01,12.2,12.23,12.15,12.18,0.03,-25.95,,,
