hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
21,3/31/2022 2:50,19.66,19.67,19.65,19.66,0.01,11.77,11.82,11.74,11.78,0.02,-10.76,,,
21,3/31/2022 2:55,19.67,19.69,19.65,19.66,0.01,11.74,11.78,11.72,11.75,0.02,-10.79,,,
21,3/31/2022 3:00,19.66,19.68,19.62,19.65,0.02,11.74,11.77,11.69,11.73,0.03,-10.8,,,
21,3/31/2022 3:05,19.61,19.67,19.61,19.65,0.02,11.71,11.76,11.71,11.73,0.02,-10.86,,,
21,3/31/2022 3:10,19.63,19.67,19.61,19.64,0.01,11.71,11.77,11.67,11.73,0.03,-10.85,,,
21,3/31/2022 3:15,19.66,19.67,19.63,19.65,0.01,11.77,11.8,11.71,11.75,0.03,-10.76,,,
21,3/31/2022 3:20,19.66,19.68,19.65,19.66,0.01,11.96,11.96,11.83,11.89,0.04,-10.56,,,
21,3/31/2022 3:25,19.68,19.68,19.63,19.65,0.01,11.96,11.96,11.9,11.93,0.02,-10.54,,,
21,3/31/2022 3:30,19.63,19.68,19.63,19.65,0.01,12.04,12.05,11.94,11.99,0.03,-10.5,,,
21,3/31/2022 3:35,19.65,19.68,19.62,19.65,0.02,12.05,12.11,12.01,12.04,0.03,-10.47,,,
21,3/31/2022 3:40,19.61,19.66,19.61,19.64,0.01,12.08,12.13,12.05,12.1,0.03,-10.47,,,
21,3/31/2022 3:45,19.65,19.67,19.61,19.64,0.01,12.13,12.16,12.1,12.12,0.02,-10.39,,,
21,3/31/2022 3:50,19.63,19.67,19.61,19.64,0.02,12.18,12.2,12.11,12.16,0.02,-10.35,,,
21,3/31/2022 3:55,19.65,19.66,19.62,19.64,0.01,12.14,12.2,12.14,12.16,0.02,-10.38,,,
21,3/31/2022 4:00,19.63,19.67,19.61,19.64,0.02,12.14,12.19,12.13,12.16,0.02,-10.38,,,
21,3/31/2022 4:05,19.65,19.66,19.62,19.64,0.01,12.08,12.18,12.07,12.12,0.04,-10.44,,,
21,3/31/2022 4:10,19.62,19.65,19.61,19.63,0.01,12.05,12.1,12.03,12.07,0.02,-10.49,,,
21,3/31/2022 4:15,19.62,19.67,19.62,19.65,0.01,11.97,12.07,11.97,12.02,0.03,-10.57,,,
21,3/31/2022 4:20,19.65,19.67,19.61,19.64,0.02,12.02,12.02,11.97,11.99,0.02,-10.5,,,
21,3/31/2022 4:25,19.66,19.68,19.62,19.65,0.02,11.96,11.99,11.93,11.96,0.02,-10.56,,,
21,3/31/2022 4:30,19.67,19.68,19.6,19.64,0.02,11.91,11.94,11.88,11.9,0.02,-10.6,,,
21,3/31/2022 4:35,19.67,19.67,19.63,19.65,0.01,11.82,11.91,11.8,11.85,0.03,-10.7,,,
21,3/31/2022 4:40,19.63,19.66,19.61,19.64,0.01,11.82,11.88,11.78,11.84,0.03,-10.73,,,
21,3/31/2022 4:45,19.63,19.68,19.62,19.65,0.02,11.77,11.82,11.76,11.79,0.02,-10.78,,,
21,3/31/2022 4:50,19.65,19.69,19.62,19.66,0.02,11.77,11.78,11.71,11.76,0.02,-10.77,,,
21,3/31/2022 4:55,19.66,19.66,19.61,19.63,0.02,11.76,11.78,11.72,11.74,0.02,-10.78,,,
21,3/31/2022 5:00,19.59,19.69,19.59,19.65,0.02,11.74,11.76,11.69,11.73,0.02,-10.85,,,
21,3/31/2022 5:05,19.65,19.67,19.63,19.65,0.01,11.77,11.77,11.67,11.71,0.03,-10.77,,,
21,3/31/2022 5:10,19.67,19.67,19.61,19.64,0.02,11.71,11.77,11.65,11.69,0.04,-10.82,,,
21,3/31/2022 5:15,19.62,19.66,19.62,19.64,0.01,11.63,11.72,11.63,11.68,0.03,-10.94,,,
21,3/31/2022 5:20,19.62,19.66,19.61,19.63,0.01,11.61,11.69,11.6,11.65,0.04,-10.95,,,
21,3/31/2022 5:25,19.62,19.66,19.59,19.63,0.02,11.65,11.67,11.63,11.64,0.02,-10.92,,,
21,3/31/2022 5:30,19.63,19.66,19.61,19.63,0.01,11.61,11.66,11.58,11.62,0.03,-10.95,,,
21,3/31/2022 5:35,19.65,19.65,19.61,19.63,0.01,11.61,11.65,11.58,11.61,0.02,-10.94,,,
21,3/31/2022 5:40,19.66,19.66,19.61,19.63,0.01,11.66,11.69,11.58,11.64,0.03,-10.88,,,
21,3/31/2022 5:45,19.63,19.66,19.61,19.63,0.01,11.66,11.76,11.66,11.68,0.03,-10.9,,,
21,3/31/2022 5:50,19.67,19.67,19.61,19.64,0.02,11.77,11.77,11.67,11.73,0.03,-10.75,,,
21,3/31/2022 5:55,19.68,19.69,19.61,19.65,0.02,11.82,11.82,11.77,11.79,0.02,-10.69,,,
21,3/31/2022 6:00,19.65,19.67,19.62,19.64,0.01,11.87,11.87,11.78,11.83,0.03,-10.67,,,
21,3/31/2022 6:05,19.66,19.66,19.62,19.64,0.01,11.88,11.93,11.82,11.87,0.03,-10.64,,,
21,3/31/2022 6:10,19.67,19.67,19.61,19.64,0.02,11.88,11.9,11.83,11.87,0.02,-10.64,,,
21,3/31/2022 6:15,19.63,19.67,19.63,19.66,0.01,11.93,11.96,11.87,11.9,0.03,-10.61,,,
21,3/31/2022 6:20,19.66,19.66,19.61,19.65,0.02,11.87,11.94,11.87,11.91,0.03,-10.66,,,
21,3/31/2022 6:25,19.68,19.69,19.62,19.65,0.02,11.85,11.93,11.85,11.88,0.03,-10.66,,,
21,3/31/2022 6:30,19.66,19.67,19.62,19.65,0.01,11.85,11.88,11.8,11.83,0.03,-10.68,,,
21,3/31/2022 6:35,19.69,19.69,19.63,19.65,0.02,11.77,11.82,11.77,11.79,0.02,-10.74,,,
21,3/31/2022 6:40,19.66,19.67,19.63,19.65,0.01,11.8,11.82,11.72,11.78,0.03,-10.73,,,
21,3/31/2022 6:45,19.66,19.68,19.61,19.65,0.02,11.74,11.78,11.69,11.74,0.03,-10.8,,,
21,3/31/2022 6:50,19.67,19.68,19.65,19.66,0.01,11.72,11.76,11.69,11.72,0.02,-10.8,,,
21,3/31/2022 6:55,19.66,19.67,19.61,19.65,0.02,11.69,11.77,11.67,11.71,0.03,-10.84,,,
21,3/31/2022 7:00,19.67,19.69,19.65,19.66,0.01,11.71,11.71,11.66,11.68,0.02,-10.82,,,
21,3/31/2022 7:05,19.65,19.68,19.62,19.66,0.02,11.66,11.71,11.63,11.67,0.02,-10.89,,,
21,3/31/2022 7:10,19.68,19.68,19.66,19.67,0.01,11.66,11.72,11.63,11.66,0.03,-10.86,,,
21,3/31/2022 7:15,19.65,19.69,19.63,19.66,0.02,11.69,11.69,11.6,11.65,0.03,-10.85,,,
21,3/31/2022 7:20,19.62,19.68,19.62,19.66,0.02,11.61,11.67,11.58,11.62,0.03,-10.95,,,
21,3/31/2022 7:25,19.62,19.67,19.62,19.65,0.01,11.6,11.63,11.58,11.61,0.02,-10.97,,,
21,3/31/2022 7:30,19.62,19.67,19.61,19.64,0.02,11.56,11.66,11.56,11.6,0.02,-11.01,,,
21,3/31/2022 7:35,19.65,19.66,19.61,19.64,0.01,11.6,11.61,11.55,11.58,0.02,-10.96,,,
21,3/31/2022 7:40,19.62,19.67,19.61,19.63,0.01,11.58,11.6,11.52,11.56,0.02,-10.99,,,
21,3/31/2022 7:45,19.67,19.67,19.61,19.63,0.02,11.55,11.6,11.55,11.57,0.02,-10.99,,,
21,3/31/2022 7:50,19.61,19.66,19.61,19.64,0.02,11.55,11.6,11.5,11.56,0.03,-11.03,,,
21,3/31/2022 7:55,19.62,19.66,19.6,19.63,0.01,11.56,11.61,11.52,11.56,0.03,-11.01,,,
21,3/31/2022 8:00,19.66,19.66,19.6,19.63,0.02,11.51,11.6,11.51,11.55,0.03,-11.04,,,
21,3/31/2022 8:05,19.63,19.67,19.62,19.64,0.01,11.5,11.58,11.5,11.53,0.02,-11.06,,,
21,3/31/2022 8:10,19.65,19.65,19.61,19.63,0.01,11.53,11.6,11.49,11.53,0.03,-11.02,,,
21,3/31/2022 8:15,19.6,19.65,19.6,19.63,0.01,11.49,11.6,11.49,11.53,0.03,-11.11,,,
21,3/31/2022 8:20,19.61,19.65,19.6,19.63,0.01,11.5,11.58,11.49,11.53,0.03,-11.08,,,
21,3/31/2022 8:25,20.71,20.71,19.66,20.05,0.36,13.97,13.97,11.53,12.06,0.79,-7.76,,,
21,3/31/2022 8:30,22.44,22.44,20.89,21.7,0.53,18.04,18.04,14.27,16.15,1.21,-3,,,
21,3/31/2022 8:35,24.06,24.06,22.61,23.35,0.5,21.26,21.26,18.66,20.36,0.87,0.57,,,
21,3/31/2022 8:40,25.32,25.32,24.21,24.76,0.37,22.49,22.5,21.42,22.04,0.38,2.4,,,
21,3/31/2022 8:45,26.33,26.33,25.45,25.91,0.31,22.8,22.82,22.61,22.73,0.08,3.43,,,
21,3/31/2022 8:50,27.16,27.16,26.43,26.8,0.25,22.87,22.99,22.87,22.94,0.04,4.17,,,
21,3/31/2022 8:55,27.76,27.76,27.25,27.51,0.18,22.62,22.83,22.62,22.74,0.06,4.52,,,
21,3/31/2022 9:00,28.25,28.25,27.84,28.04,0.15,22.37,22.67,22.37,22.55,0.1,4.76,,,
21,3/31/2022 9:05,28.65,28.65,28.3,28.45,0.12,21.99,22.39,21.99,22.17,0.14,4.85,,,
21,3/31/2022 9:10,28.86,28.86,28.64,28.76,0.08,21.49,21.91,21.49,21.7,0.15,4.69,,,
21,3/31/2022 9:15,29.07,29.08,28.91,29,0.06,21.03,21.49,21.03,21.24,0.16,4.56,,,
21,3/31/2022 9:20,29.23,29.23,29.08,29.17,0.05,20.53,20.94,20.53,20.74,0.13,4.35,,,
21,3/31/2022 9:25,29.35,29.35,29.24,29.3,0.03,20.12,20.45,20.12,20.29,0.12,4.16,,,
21,3/31/2022 9:30,29.37,29.43,29.34,29.39,0.03,19.71,20.09,19.71,19.89,0.11,3.88,,,
21,3/31/2022 9:35,29.52,29.52,29.42,29.47,0.03,19.35,19.68,19.35,19.52,0.11,3.75,,,
21,3/31/2022 9:40,29.54,29.54,29.49,29.52,0.02,19.09,19.37,19.09,19.22,0.1,3.57,,,
21,3/31/2022 9:45,29.59,29.59,29.51,29.55,0.02,18.81,19.06,18.81,18.93,0.09,3.4,,,
21,3/31/2022 9:50,29.61,29.61,29.57,29.59,0.01,18.56,18.81,18.56,18.68,0.08,3.23,,,
21,3/31/2022 9:55,29.63,29.63,29.6,29.62,0.01,18.29,18.54,18.29,18.42,0.08,3.04,,,
21,3/31/2022 10:00,29.65,29.65,29.62,29.63,0.01,18.21,18.34,18.21,18.29,0.04,3,,,
21,3/31/2022 10:05,29.66,29.67,29.62,29.65,0.02,17.95,18.23,17.95,18.08,0.1,2.8,,,
21,3/31/2022 10:10,29.68,29.7,29.64,29.67,0.02,17.55,17.92,17.53,17.72,0.13,2.49,,,
21,3/31/2022 10:15,29.71,29.71,29.67,29.68,0.01,17.04,17.5,17.04,17.25,0.15,2.1,,,
21,3/31/2022 10:20,29.68,29.7,29.65,29.67,0.01,16.51,17.03,16.51,16.76,0.18,1.64,,,
21,3/31/2022 10:25,29.72,29.72,29.67,29.69,0.02,15.97,16.5,15.97,16.24,0.16,1.2,,,
21,3/31/2022 10:30,29.71,29.72,29.7,29.7,0.01,15.52,15.98,15.52,15.74,0.16,0.8,,,
21,3/31/2022 10:35,29.7,29.73,29.68,29.71,0.02,15.01,15.42,15.01,15.2,0.15,0.33,,,
21,3/31/2022 10:40,29.71,29.73,29.7,29.71,0.01,14.53,14.95,14.53,14.73,0.14,-0.11,,,
21,3/31/2022 10:45,29.73,29.75,29.71,29.72,0.01,14.08,14.47,14.08,14.28,0.13,-0.53,,,
21,3/31/2022 10:50,29.75,29.77,29.72,29.74,0.02,13.76,14.08,13.75,13.9,0.12,-0.82,,,
21,3/31/2022 10:55,29.74,29.75,29.72,29.72,0.01,13.4,13.75,13.4,13.56,0.11,-1.19,,,
21,3/31/2022 11:00,29.74,29.75,29.71,29.73,0.02,13.14,13.43,13.14,13.28,0.09,-1.46,,,
21,3/31/2022 11:05,29.73,29.75,29.72,29.73,0.01,12.92,13.15,12.9,13.02,0.09,-1.7,,,
21,3/31/2022 11:10,29.76,29.77,29.73,29.75,0.01,12.68,12.9,12.65,12.77,0.08,-1.92,,,
21,3/31/2022 11:15,29.73,29.76,29.73,29.74,0.02,12.45,12.65,12.45,12.56,0.06,-2.2,,,
21,3/31/2022 11:20,29.76,29.77,29.72,29.75,0.01,12.26,12.46,12.23,12.35,0.07,-2.38,,,
21,3/31/2022 11:25,29.73,29.75,29.71,29.74,0.01,12.12,12.25,12.1,12.18,0.05,-2.56,,,
21,3/31/2022 11:30,29.74,29.76,29.72,29.74,0.01,11.93,12.12,11.93,12.03,0.06,-2.77,,,
21,3/31/2022 11:35,29.73,29.76,29.72,29.74,0.02,11.8,11.93,11.79,11.86,0.05,-2.92,,,
21,3/31/2022 11:40,29.72,29.75,29.71,29.73,0.02,11.63,11.79,11.63,11.71,0.05,-3.13,,,
21,3/31/2022 11:45,29.75,29.75,29.7,29.72,0.02,11.48,11.63,11.48,11.56,0.05,-3.27,,,
21,3/31/2022 11:50,29.7,29.75,29.7,29.73,0.02,11.39,11.55,11.39,11.47,0.05,-3.42,,,
21,3/31/2022 11:55,29.72,29.75,29.72,29.73,0.01,11.29,11.42,11.29,11.36,0.05,-3.52,,,
21,3/31/2022 12:00,29.74,29.76,29.72,29.73,0.01,11.17,11.31,11.17,11.24,0.05,-3.65,,,
21,3/31/2022 12:05,29.73,29.75,29.7,29.72,0.02,11.07,11.2,11.07,11.13,0.04,-3.78,,,
21,3/31/2022 12:10,29.72,29.75,29.7,29.73,0.02,11.02,11.11,11.02,11.06,0.03,-3.84,,,
21,3/31/2022 12:15,29.72,29.75,29.7,29.71,0.02,10.95,11.04,10.93,10.98,0.04,-3.94,,,
21,3/31/2022 12:20,29.72,29.75,29.7,29.72,0.02,10.85,10.95,10.85,10.9,0.03,-4.05,,,
21,3/31/2022 12:25,29.73,29.73,29.68,29.71,0.02,10.75,10.88,10.75,10.84,0.04,-4.16,,,
21,3/31/2022 12:30,29.74,29.75,29.7,29.72,0.02,10.74,10.82,10.72,10.76,0.03,-4.17,,,
21,3/31/2022 12:35,29.74,29.74,29.7,29.71,0.01,10.68,10.75,10.66,10.7,0.03,-4.25,,,
21,3/31/2022 12:40,29.75,29.75,29.68,29.72,0.02,10.58,10.74,10.58,10.65,0.04,-4.36,,,
21,3/31/2022 12:45,29.72,29.74,29.71,29.72,0.01,10.55,10.64,10.53,10.59,0.04,-4.42,,,
21,3/31/2022 12:50,29.74,29.74,29.67,29.72,0.02,10.52,10.57,10.49,10.53,0.02,-4.45,,,
21,3/31/2022 12:55,29.68,29.75,29.68,29.71,0.02,10.45,10.52,10.45,10.48,0.02,-4.57,,,
21,3/31/2022 13:00,29.7,29.72,29.7,29.71,0.01,10.4,10.48,10.4,10.44,0.03,-4.62,,,
21,3/31/2022 13:05,29.73,29.74,29.71,29.71,0.01,10.39,10.45,10.37,10.42,0.03,-4.62,,,
21,3/31/2022 13:10,29.73,29.75,29.7,29.72,0.02,10.4,10.44,10.37,10.4,0.02,-4.6,,,
21,3/31/2022 13:15,29.71,29.75,29.71,29.73,0.01,10.95,10.95,10.37,10.62,0.25,-3.94,,,
21,3/31/2022 13:20,29.71,29.75,29.7,29.71,0.02,11.15,11.15,10.97,11.05,0.06,-3.69,,,
21,3/31/2022 13:25,29.73,29.75,29.67,29.71,0.02,11.15,11.2,11.1,11.16,0.03,-3.68,,,
21,3/31/2022 13:30,29.71,29.74,29.67,29.71,0.02,11.13,11.23,11.09,11.17,0.04,-3.71,,,
21,3/31/2022 13:35,29.7,29.71,29.64,29.68,0.02,10.99,11.13,10.99,11.08,0.04,-3.89,,,
21,3/31/2022 13:40,29.7,29.73,29.66,29.69,0.02,10.97,11.07,10.96,11.01,0.03,-3.92,,,
21,3/31/2022 13:45,29.67,29.7,29.67,29.7,0.01,10.88,10.96,10.86,10.92,0.03,-4.05,,,
21,3/31/2022 13:50,29.67,29.71,29.66,29.69,0.01,10.8,10.88,10.77,10.83,0.04,-4.14,,,
21,3/31/2022 13:55,29.7,29.71,29.67,29.69,0.01,10.71,10.8,10.69,10.75,0.04,-4.24,,,
21,3/31/2022 14:00,29.68,29.72,29.66,29.7,0.02,10.66,10.75,10.63,10.68,0.04,-4.31,,,
21,3/31/2022 14:05,29.71,29.72,29.7,29.71,0.01,10.56,10.63,10.53,10.58,0.03,-4.42,,,
21,3/31/2022 14:10,29.73,29.73,29.64,29.7,0.03,10.47,10.58,10.47,10.52,0.03,-4.52,,,
21,3/31/2022 14:15,29.7,29.74,29.66,29.71,0.02,10.42,10.5,10.37,10.45,0.04,-4.6,,,
21,3/31/2022 14:20,29.7,29.73,29.68,29.71,0.01,10.34,10.4,10.33,10.37,0.03,-4.7,,,
21,3/31/2022 14:25,29.72,29.74,29.67,29.7,0.02,10.31,10.36,10.28,10.32,0.02,-4.73,,,
21,3/31/2022 14:30,29.67,29.72,29.67,29.7,0.01,10.26,10.3,10.17,10.25,0.04,-4.82,,,
21,3/31/2022 14:35,29.7,29.72,29.67,29.7,0.02,10.2,10.26,10.17,10.21,0.02,-4.89,,,
21,3/31/2022 14:40,29.7,29.72,29.65,29.69,0.02,10.09,10.21,10.09,10.17,0.04,-5.03,,,
21,3/31/2022 14:45,29.67,29.72,29.67,29.7,0.01,10.1,10.17,10.1,10.13,0.02,-5.03,,,
21,3/31/2022 14:50,29.68,29.71,29.67,29.69,0.01,10.06,10.14,10.04,10.09,0.03,-5.08,,,
21,3/31/2022 14:55,29.7,29.7,29.67,29.68,0.01,10.04,10.1,10.01,10.05,0.03,-5.1,,,
21,3/31/2022 15:00,29.68,29.72,29.65,29.69,0.02,9.99,10.06,9.99,10.02,0.02,-5.16,,,
21,3/31/2022 15:05,29.65,29.72,29.65,29.69,0.02,9.98,10.04,9.98,10,0.02,-5.21,,,
21,3/31/2022 15:10,29.67,29.72,29.65,29.69,0.02,9.98,10.03,9.93,9.98,0.03,-5.19,,,
21,3/31/2022 15:15,29.67,29.7,29.66,29.69,0.01,9.9,9.96,9.85,9.92,0.03,-5.3,,,
21,3/31/2022 15:20,29.68,29.71,29.67,29.69,0.01,9.88,9.94,9.83,9.89,0.03,-5.31,,,
21,3/31/2022 15:25,29.7,29.7,29.66,29.68,0.01,9.88,9.92,9.83,9.88,0.02,-5.31,,,
21,3/31/2022 15:30,29.65,29.71,29.65,29.68,0.02,9.87,9.88,9.83,9.86,0.02,-5.36,,,
21,3/31/2022 15:35,29.67,29.71,29.66,29.69,0.01,9.83,9.88,9.82,9.85,0.02,-5.39,,,
21,3/31/2022 15:40,29.66,29.71,29.65,29.68,0.02,9.8,9.82,9.77,9.79,0.02,-5.43,,,
21,3/31/2022 15:45,29.67,29.7,29.66,29.68,0.01,9.79,9.82,9.74,9.78,0.03,-5.45,,,
21,3/31/2022 15:50,29.7,29.7,29.66,29.68,0.01,9.77,9.8,9.74,9.77,0.02,-5.45,,,
21,3/31/2022 15:55,29.67,29.72,29.64,29.68,0.02,9.78,9.78,9.71,9.75,0.02,-5.45,,,
21,3/31/2022 16:00,29.64,29.68,29.63,29.67,0.02,9.75,9.77,9.72,9.75,0.02,-5.51,,,
21,3/31/2022 16:05,29.7,29.7,29.65,29.67,0.02,9.71,9.76,9.67,9.71,0.03,-5.54,,,
21,3/31/2022 16:10,29.66,29.72,29.66,29.69,0.02,9.66,9.76,9.66,9.7,0.03,-5.63,,,
21,3/31/2022 16:15,29.66,29.73,29.66,29.69,0.02,9.72,9.72,9.65,9.69,0.03,-5.54,,,
21,3/31/2022 16:20,29.72,29.73,29.65,29.68,0.03,9.63,9.72,9.63,9.66,0.03,-5.63,,,
21,3/31/2022 16:25,29.68,29.72,29.67,29.69,0.01,9.66,9.72,9.63,9.66,0.03,-5.61,,,
21,3/31/2022 16:30,29.68,29.7,29.66,29.68,0.01,9.63,9.67,9.61,9.64,0.02,-5.65,,,
21,3/31/2022 16:35,29.68,29.7,29.66,29.68,0.01,9.63,9.67,9.61,9.64,0.02,-5.66,,,
21,3/31/2022 16:40,29.72,29.72,29.65,29.67,0.02,9.6,9.69,9.6,9.64,0.03,-5.67,,,
21,3/31/2022 16:45,29.66,29.71,29.66,29.69,0.01,9.61,9.67,9.57,9.61,0.03,-5.69,,,
21,3/31/2022 16:50,29.66,29.71,29.66,29.68,0.02,9.61,9.66,9.58,9.62,0.03,-5.69,,,
21,3/31/2022 16:55,29.7,29.71,29.65,29.68,0.02,9.61,9.65,9.5,9.59,0.04,-5.67,,,
21,3/31/2022 17:00,29.68,29.71,29.65,29.67,0.01,9.61,9.61,9.53,9.59,0.02,-5.67,,,
21,3/31/2022 17:05,29.67,29.68,29.65,29.67,0.01,9.5,9.63,9.5,9.58,0.04,-5.83,,,
21,3/31/2022 17:10,29.67,29.68,29.64,29.67,0.01,9.58,9.6,9.53,9.57,0.02,-5.73,,,
21,3/31/2022 17:15,29.66,29.7,29.65,29.68,0.01,9.56,9.61,9.5,9.56,0.04,-5.76,,,
21,3/31/2022 17:20,29.72,29.72,29.66,29.67,0.02,9.57,9.58,9.5,9.54,0.03,-5.71,,,
21,3/31/2022 17:25,29.68,29.7,29.65,29.68,0.01,9.53,9.57,9.5,9.54,0.02,-5.78,,,
21,3/31/2022 17:30,29.7,29.71,29.65,29.67,0.02,9.5,9.55,9.49,9.52,0.02,-5.82,,,
21,3/31/2022 17:35,29.68,29.7,29.67,29.68,0.01,9.5,9.55,9.44,9.51,0.03,-5.82,,,
21,3/31/2022 17:40,29.67,29.72,29.67,29.7,0.01,9.53,9.55,9.45,9.5,0.03,-5.79,,,
21,3/31/2022 17:45,29.7,29.72,29.66,29.68,0.02,9.5,9.53,9.45,9.49,0.02,-5.82,,,
21,3/31/2022 17:50,29.66,29.7,29.65,29.68,0.02,9.45,9.53,9.45,9.49,0.03,-5.91,,,
21,3/31/2022 17:55,29.66,29.71,29.66,29.68,0.01,9.42,9.52,9.42,9.47,0.03,-5.95,,,
21,3/31/2022 18:00,29.67,29.68,29.65,29.67,0.01,9.45,9.5,9.42,9.47,0.03,-5.9,,,
21,3/31/2022 18:05,29.67,29.7,29.66,29.68,0.01,9.44,9.49,9.39,9.45,0.04,-5.92,,,
21,3/31/2022 18:10,29.66,29.7,29.65,29.68,0.01,9.39,9.47,9.39,9.44,0.02,-6,,,
21,3/31/2022 18:15,29.7,29.7,29.64,29.67,0.01,9.39,9.47,9.38,9.43,0.03,-5.97,,,
21,3/31/2022 18:20,29.7,29.71,29.68,29.7,0.01,9.45,9.45,9.33,9.41,0.04,-5.88,,,
21,3/31/2022 18:25,29.68,29.7,29.67,29.68,0.01,9.39,9.48,9.38,9.42,0.03,-5.98,,,
21,3/31/2022 18:30,29.66,29.71,29.65,29.69,0.02,9.42,9.42,9.34,9.4,0.03,-5.95,,,
21,3/31/2022 18:35,29.68,29.7,29.65,29.68,0.02,9.42,9.45,9.38,9.41,0.02,-5.94,,,
21,3/31/2022 18:40,29.7,29.7,29.67,29.68,0.01,9.38,9.45,9.38,9.4,0.03,-5.99,,,
21,3/31/2022 18:45,29.67,29.71,29.67,29.69,0.01,9.39,9.45,9.33,9.39,0.04,-5.99,,,
21,3/31/2022 18:50,29.7,29.71,29.67,29.69,0.01,9.41,9.47,9.36,9.4,0.03,-5.95,,,
21,3/31/2022 18:55,29.68,29.7,29.67,29.69,0.01,9.36,9.42,9.33,9.38,0.03,-6.02,,,
21,3/31/2022 19:00,29.68,29.71,29.67,29.69,0.01,9.38,9.42,9.34,9.38,0.02,-6,,,
21,3/31/2022 19:05,29.7,29.72,29.67,29.7,0.02,9.38,9.42,9.33,9.38,0.03,-5.99,,,
21,3/31/2022 19:10,29.71,29.72,29.67,29.69,0.01,9.31,9.39,9.31,9.36,0.03,-6.07,,,
21,3/31/2022 19:15,29.66,29.71,29.65,29.68,0.02,9.34,9.42,9.31,9.36,0.04,-6.06,,,
21,3/31/2022 19:20,29.67,29.7,29.67,29.68,0.01,9.26,9.39,9.26,9.35,0.04,-6.17,,,
21,3/31/2022 19:25,29.67,29.7,29.67,29.69,0.01,9.34,9.39,9.31,9.34,0.03,-6.06,,,
21,3/31/2022 19:30,29.66,29.7,29.64,29.67,0.02,9.3,9.38,9.28,9.33,0.03,-6.13,,,
21,3/31/2022 19:35,29.65,29.7,29.65,29.68,0.02,9.3,9.38,9.3,9.32,0.02,-6.14,,,
21,3/31/2022 19:40,29.67,29.68,29.64,29.66,0.01,9.36,9.39,9.28,9.33,0.03,-6.03,,,
21,3/31/2022 19:45,29.65,29.68,29.64,29.67,0.01,9.33,9.37,9.3,9.32,0.02,-6.09,,,
21,3/31/2022 19:50,29.66,29.67,29.62,29.65,0.02,9.36,9.36,9.28,9.33,0.02,-6.04,,,
21,3/31/2022 19:55,29.68,29.7,29.63,29.66,0.02,9.33,9.34,9.29,9.31,0.02,-6.07,,,
21,3/31/2022 20:00,29.65,29.71,29.64,29.67,0.02,9.31,9.36,9.26,9.3,0.03,-6.11,,,
21,3/31/2022 20:05,29.7,29.7,29.63,29.67,0.02,9.34,9.34,9.26,9.3,0.02,-6.04,,,
21,3/31/2022 20:10,29.65,29.7,29.65,29.67,0.02,9.28,9.33,9.23,9.29,0.03,-6.16,,,
21,3/31/2022 20:15,29.67,29.68,29.64,29.67,0.01,9.3,9.36,9.26,9.3,0.03,-6.12,,,
21,3/31/2022 20:20,29.68,29.68,29.66,29.67,0.01,9.33,9.33,9.25,9.29,0.02,-6.07,,,
21,3/31/2022 20:25,29.65,29.67,29.65,29.66,0.01,9.26,9.33,9.25,9.28,0.03,-6.19,,,
21,3/31/2022 20:30,29.66,29.68,29.64,29.66,0.01,9.25,9.31,9.25,9.28,0.03,-6.2,,,
21,3/31/2022 20:35,29.66,29.68,29.64,29.66,0.01,9.36,9.38,9.2,9.28,0.05,-6.04,,,
21,3/31/2022 20:40,29.65,29.7,29.65,29.67,0.01,9.38,9.39,9.33,9.36,0.02,-6.03,,,
21,3/31/2022 20:45,29.71,29.72,29.67,29.7,0.02,9.52,9.52,9.39,9.44,0.04,-5.79,,,
21,3/31/2022 20:50,29.74,29.74,29.67,29.7,0.02,9.58,9.58,9.49,9.54,0.03,-5.68,,,
21,3/31/2022 20:55,29.67,29.72,29.65,29.69,0.02,9.72,9.72,9.57,9.63,0.05,-5.53,,,
21,3/31/2022 21:00,29.68,29.71,29.66,29.69,0.01,9.74,9.8,9.66,9.71,0.04,-5.5,,,
21,3/31/2022 21:05,29.68,29.72,29.67,29.7,0.02,9.83,9.87,9.74,9.79,0.04,-5.38,,,
21,3/31/2022 21:10,29.67,29.7,29.67,29.69,0.01,9.88,9.88,9.79,9.84,0.03,-5.32,,,
21,3/31/2022 21:15,29.68,29.71,29.66,29.68,0.01,9.85,9.92,9.82,9.87,0.03,-5.35,,,
21,3/31/2022 21:20,29.7,29.71,29.66,29.68,0.01,9.85,9.9,9.85,9.86,0.02,-5.34,,,
21,3/31/2022 21:25,29.72,29.74,29.67,29.7,0.02,9.83,9.88,9.77,9.84,0.03,-5.35,,,
21,3/31/2022 21:30,29.73,29.75,29.7,29.72,0.02,9.79,9.83,9.74,9.78,0.04,-5.41,,,
21,3/31/2022 21:35,29.72,29.73,29.68,29.71,0.01,9.69,9.79,9.69,9.73,0.03,-5.54,,,
21,3/31/2022 21:40,29.72,29.73,29.7,29.71,0.01,9.66,9.73,9.65,9.68,0.02,-5.59,,,
