hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
20,3/24/2022 10:55,24.93,24.93,24.88,24.91,0.02,13.14,13.14,12.76,12.85,0.11,-5.22,,,
20,3/24/2022 11:00,24.89,24.9,24.86,24.89,0.01,13.46,13.49,13.17,13.34,0.1,-4.94,,,
20,3/24/2022 11:05,24.87,24.91,24.87,24.9,0.01,13.57,13.57,13.44,13.52,0.04,-4.85,,,
20,3/24/2022 11:10,24.86,24.9,24.86,24.88,0.01,13.55,13.57,13.51,13.54,0.02,-4.87,,,
20,3/24/2022 11:15,24.86,24.89,24.85,24.87,0.02,13.54,13.57,13.52,13.54,0.01,-4.89,,,
20,3/24/2022 11:20,24.85,24.89,24.85,24.87,0.01,13.46,13.58,13.46,13.52,0.03,-4.98,,,
20,3/24/2022 11:25,24.87,24.88,24.84,24.86,0.01,13.43,13.52,13.43,13.47,0.04,-4.99,,,
20,3/24/2022 11:30,24.85,24.88,24.84,24.86,0.01,13.3,13.44,13.3,13.37,0.04,-5.13,,,
20,3/24/2022 11:35,24.87,24.87,24.85,24.86,0.01,13.25,13.32,13.25,13.28,0.03,-5.16,,,
20,3/24/2022 11:40,24.86,24.9,24.85,24.87,0.02,13.15,13.27,13.15,13.2,0.03,-5.27,,,
20,3/24/2022 11:45,24.87,24.89,24.85,24.86,0.01,13.09,13.16,13.09,13.14,0.03,-5.32,,,
20,3/24/2022 11:50,24.87,24.88,24.84,24.85,0.02,13.03,13.09,13.03,13.07,0.02,-5.38,,,
20,3/24/2022 11:55,24.87,24.9,24.85,24.88,0.02,13,13.03,12.97,13,0.02,-5.42,,,
20,3/24/2022 12:00,24.88,24.88,24.86,24.86,0.01,12.93,13.01,12.87,12.94,0.05,-5.47,,,
20,3/24/2022 12:05,24.86,24.88,24.85,24.86,0.01,12.87,12.93,12.86,12.9,0.03,-5.55,,,
20,3/24/2022 12:10,24.88,24.91,24.87,24.88,0.01,12.82,12.9,12.79,12.85,0.03,-5.59,,,
20,3/24/2022 12:15,24.87,24.92,24.87,24.89,0.02,12.81,12.89,12.78,12.82,0.04,-5.61,,,
20,3/24/2022 12:20,24.89,24.92,24.86,24.89,0.02,12.76,12.84,12.71,12.78,0.03,-5.64,,,
20,3/24/2022 12:25,24.88,24.92,24.87,24.89,0.02,12.73,12.81,12.71,12.75,0.03,-5.68,,,
20,3/24/2022 12:30,24.92,24.92,24.88,24.9,0.01,12.68,12.74,12.68,12.72,0.02,-5.7,,,
20,3/24/2022 12:35,24.9,24.91,24.86,24.88,0.02,12.67,12.73,12.66,12.69,0.02,-5.73,,,
20,3/24/2022 12:40,24.89,24.92,24.86,24.9,0.02,12.63,12.71,12.62,12.66,0.03,-5.77,,,
20,3/24/2022 12:45,24.88,24.91,24.88,24.89,0.01,12.62,12.68,12.57,12.63,0.04,-5.8,,,
20,3/24/2022 12:50,24.87,24.91,24.87,24.88,0.01,12.65,12.67,12.62,12.64,0.02,-5.77,,,
20,3/24/2022 12:55,24.87,24.91,24.87,24.89,0.01,12.68,12.68,12.58,12.62,0.03,-5.74,,,
20,3/24/2022 13:00,24.9,24.9,24.86,24.88,0.01,12.55,12.63,12.55,12.59,0.02,-5.85,,,
20,3/24/2022 13:05,24.87,24.9,24.87,24.88,0.01,12.54,12.62,12.54,12.57,0.03,-5.89,,,
20,3/24/2022 13:10,24.86,24.89,24.86,24.87,0.01,12.58,12.58,12.54,12.57,0.02,-5.85,,,
20,3/24/2022 13:15,24.87,24.9,24.86,24.87,0.01,12.54,12.6,12.49,12.55,0.04,-5.89,,,
20,3/24/2022 13:20,24.88,24.89,24.84,24.87,0.02,12.5,12.55,12.49,12.52,0.02,-5.92,,,
20,3/24/2022 13:25,24.88,24.88,24.85,24.86,0.01,12.46,12.57,12.46,12.52,0.03,-5.96,,,
20,3/24/2022 13:30,24.85,24.87,24.84,24.86,0.01,12.46,12.54,12.46,12.5,0.03,-5.99,,,
20,3/24/2022 13:35,24.85,24.89,24.83,24.86,0.02,12.47,12.52,12.47,12.5,0.02,-5.97,,,
20,3/24/2022 13:40,24.89,24.9,24.86,24.87,0.01,12.46,12.49,12.44,12.47,0.01,-5.96,,,
20,3/24/2022 13:45,24.85,24.91,24.84,24.87,0.02,12.46,12.49,12.41,12.45,0.02,-5.99,,,
20,3/24/2022 13:50,24.89,24.92,24.85,24.88,0.02,12.39,12.5,12.39,12.44,0.03,-6.02,,,
20,3/24/2022 13:55,24.87,24.9,24.87,24.88,0.01,12.46,12.49,12.35,12.43,0.04,-5.97,,,
20,3/24/2022 14:00,24.89,24.9,24.87,24.89,0.01,12.41,12.46,12.38,12.41,0.02,-6.01,,,
20,3/24/2022 14:05,24.9,24.9,24.88,24.89,0.01,12.38,12.43,12.38,12.4,0.02,-6.03,,,
20,3/24/2022 14:10,24.9,24.9,24.86,24.88,0.02,12.39,12.43,12.35,12.39,0.02,-6.01,,,
20,3/24/2022 14:15,24.9,24.91,24.87,24.89,0.02,12.35,12.43,12.32,12.37,0.03,-6.06,,,
20,3/24/2022 14:20,24.86,24.9,24.85,24.88,0.02,12.33,12.41,12.28,12.36,0.03,-6.11,,,
20,3/24/2022 14:25,24.87,24.9,24.86,24.88,0.01,12.36,12.38,12.33,12.36,0.01,-6.07,,,
20,3/24/2022 14:30,24.85,24.88,24.85,24.87,0.01,12.33,12.39,12.3,12.34,0.03,-6.12,,,
20,3/24/2022 14:35,24.86,24.9,24.85,24.87,0.02,12.28,12.38,12.28,12.34,0.03,-6.17,,,
20,3/24/2022 14:40,24.87,24.88,24.85,24.87,0.01,12.33,12.41,12.28,12.34,0.03,-6.11,,,
20,3/24/2022 14:45,24.84,24.87,24.82,24.85,0.02,12.33,12.35,12.28,12.32,0.02,-6.13,,,
20,3/24/2022 14:50,24.86,24.89,24.85,24.87,0.01,12.36,12.36,12.25,12.29,0.03,-6.08,,,
20,3/24/2022 14:55,24.85,24.86,24.85,24.85,0.01,12.33,12.36,12.28,12.32,0.03,-6.12,,,
20,3/24/2022 15:00,24.87,24.87,24.84,24.84,0.01,12.26,12.33,12.26,12.3,0.02,-6.18,,,
20,3/24/2022 15:05,24.85,24.88,24.84,24.85,0.02,12.3,12.35,12.28,12.31,0.02,-6.16,,,
20,3/24/2022 15:10,24.85,24.88,24.85,24.86,0.01,12.3,12.31,12.25,12.29,0.02,-6.16,,,
20,3/24/2022 15:15,24.85,24.89,24.83,24.86,0.02,12.28,12.33,12.2,12.28,0.04,-6.18,,,
20,3/24/2022 15:20,24.84,24.87,24.84,24.86,0.01,12.23,12.31,12.22,12.27,0.03,-6.23,,,
20,3/24/2022 15:25,24.87,24.89,24.83,24.86,0.02,12.31,12.31,12.2,12.25,0.03,-6.12,,,
20,3/24/2022 15:30,24.88,24.88,24.85,24.86,0.01,12.2,12.31,12.2,12.27,0.03,-6.24,,,
20,3/24/2022 15:35,24.87,24.9,24.83,24.86,0.02,12.25,12.27,12.22,12.25,0.02,-6.19,,,
20,3/24/2022 15:40,24.86,24.91,24.85,24.86,0.02,12.27,12.31,12.22,12.26,0.03,-6.18,,,
20,3/24/2022 15:45,24.86,24.86,24.83,24.84,0.01,12.25,12.27,12.19,12.24,0.02,-6.2,,,
20,3/24/2022 15:50,24.8,24.86,24.78,24.81,0.02,19.75,20.39,18.55,19.99,0.55,0.17,,,
20,3/24/2022 15:55,24.82,24.82,24.76,24.79,0.02,18.63,19.69,18.63,19.14,0.35,-0.63,,,
20,3/24/2022 16:00,24.77,24.83,24.77,24.8,0.02,17.69,18.53,17.69,18.12,0.27,-1.37,,,
20,3/24/2022 16:05,24.82,24.84,24.79,24.82,0.01,16.98,17.63,16.98,17.3,0.23,-1.89,,,
20,3/24/2022 16:10,24.83,24.85,24.8,24.82,0.01,16.37,16.88,16.37,16.64,0.18,-2.37,,,
20,3/24/2022 16:15,24.85,24.86,24.82,24.83,0.02,15.87,16.26,15.87,16.06,0.14,-2.78,,,
20,3/24/2022 16:20,24.83,24.86,24.82,24.83,0.01,15.42,15.76,15.42,15.58,0.13,-3.18,,,
20,3/24/2022 16:25,24.86,24.86,24.83,24.84,0.01,15.07,15.33,15.07,15.19,0.1,-3.46,,,
20,3/24/2022 16:30,24.85,24.87,24.8,24.84,0.02,14.71,15.01,14.71,14.83,0.1,-3.79,,,
20,3/24/2022 16:35,24.84,24.85,24.8,24.83,0.01,16,16.33,15.03,16.06,0.38,-2.68,,,
20,3/24/2022 16:40,24.85,24.85,24.79,24.83,0.02,15.54,15.95,15.54,15.72,0.14,-3.06,,,
20,3/24/2022 16:45,24.84,24.87,24.83,24.84,0.01,15.06,15.49,15.06,15.26,0.14,-3.49,,,
20,3/24/2022 16:50,24.86,24.86,24.83,24.84,0.01,14.82,15.04,14.82,14.92,0.07,-3.68,,,
20,3/24/2022 16:55,25.91,25.91,24.93,25.31,0.34,17.08,17.08,14.78,15.36,0.79,-0.93,,,
20,3/24/2022 17:00,28.02,28.02,26.08,27,0.66,24.36,24.36,17.74,21.2,2.29,5.8,,,
20,3/24/2022 17:05,30.2,30.2,28.24,29.21,0.66,28.67,28.67,24.84,27.03,1.3,10.04,,,
20,3/24/2022 17:10,32.2,32.2,30.42,31.34,0.6,29.34,29.34,28.73,29.02,0.21,12.11,,,
20,3/24/2022 17:15,33.88,33.88,32.39,33.16,0.51,29.23,29.58,29.23,29.44,0.09,13.48,,,
20,3/24/2022 17:20,35.24,35.24,34.05,34.66,0.4,28.88,29.26,28.82,29.01,0.14,14.46,,,
20,3/24/2022 17:25,36.31,36.31,35.37,35.85,0.31,27.98,28.73,27.98,28.35,0.26,14.89,,,
20,3/24/2022 17:30,37.13,37.13,36.41,36.78,0.25,27.18,27.89,27.18,27.56,0.25,15.13,,,
20,3/24/2022 17:35,37.76,37.76,37.23,37.49,0.19,26.53,27.14,26.53,26.84,0.21,15.29,,,
20,3/24/2022 17:40,38.26,38.26,37.8,38.04,0.16,25.85,26.51,25.85,26.16,0.22,15.3,,,
20,3/24/2022 17:45,38.64,38.64,38.29,38.45,0.12,25.24,25.76,25.24,25.52,0.18,15.25,,,
20,3/24/2022 17:50,38.91,38.91,38.64,38.76,0.09,24.68,25.18,24.68,24.93,0.18,15.12,,,
20,3/24/2022 17:55,39.09,39.11,38.93,39.02,0.06,24.04,24.56,24.04,24.33,0.19,14.87,,,
20,3/24/2022 18:00,39.3,39.3,39.13,39.2,0.05,23.19,23.94,23.19,23.54,0.26,14.49,,,
20,3/24/2022 18:05,39.39,39.39,39.27,39.33,0.04,22.42,23.09,22.42,22.78,0.23,14.04,,,
20,3/24/2022 18:10,39.49,39.49,39.39,39.43,0.04,21.62,22.33,21.62,21.99,0.24,13.56,,,
20,3/24/2022 18:15,39.53,39.55,39.48,39.51,0.02,21,21.56,21,21.26,0.2,13.14,,,
20,3/24/2022 18:20,39.59,39.59,39.55,39.56,0.02,20.46,20.96,20.46,20.71,0.17,12.8,,,
20,3/24/2022 18:25,39.63,39.66,39.58,39.61,0.02,19.95,20.4,19.95,20.2,0.15,12.44,,,
20,3/24/2022 18:30,39.67,39.68,39.63,39.65,0.02,19.55,19.95,19.55,19.75,0.14,12.17,,,
20,3/24/2022 18:35,39.7,39.7,39.66,39.68,0.01,19.08,19.52,19.08,19.32,0.15,11.82,,,
20,3/24/2022 18:40,39.69,39.73,39.69,39.71,0.01,18.68,19.11,18.68,18.86,0.14,11.49,,,
20,3/24/2022 18:45,39.69,39.74,39.69,39.72,0.01,18.23,18.61,18.23,18.41,0.13,11.13,,,
20,3/24/2022 18:50,39.72,39.74,39.7,39.72,0.01,17.9,18.22,17.9,18.07,0.1,10.88,,,
20,3/24/2022 18:55,39.74,39.76,39.71,39.73,0.02,17.36,17.86,17.36,17.62,0.17,10.43,,,
20,3/24/2022 19:00,39.76,39.77,39.71,39.74,0.02,16.8,17.3,16.8,17.06,0.17,9.95,,,
20,3/24/2022 19:05,39.77,39.77,39.73,39.75,0.01,16.34,16.75,16.34,16.56,0.14,9.54,,,
20,3/24/2022 19:10,39.77,39.78,39.73,39.75,0.02,15.9,16.36,15.9,16.11,0.13,9.13,,,
20,3/24/2022 19:15,39.81,39.81,39.73,39.78,0.02,15.87,15.93,15.83,15.88,0.03,9.14,,,
20,3/24/2022 19:20,39.78,39.81,39.77,39.78,0.01,15.77,15.87,15.77,15.81,0.04,9.02,,,
20,3/24/2022 19:25,39.77,39.81,39.77,39.78,0.02,15.63,15.77,15.53,15.67,0.08,8.89,,,
20,3/24/2022 19:30,39.78,39.78,39.72,39.75,0.01,15.2,15.55,15.2,15.38,0.11,8.48,,,
20,3/24/2022 19:35,39.74,39.77,39.72,39.75,0.01,14.84,15.17,14.84,15.03,0.1,8.1,,,
20,3/24/2022 19:40,39.78,39.78,39.73,39.75,0.02,14.56,14.86,14.56,14.7,0.11,7.85,,,
20,3/24/2022 19:45,39.76,39.79,39.74,39.76,0.01,14.26,14.51,14.25,14.38,0.1,7.53,,,
20,3/24/2022 19:50,39.74,39.77,39.73,39.75,0.02,13.97,14.26,13.97,14.08,0.09,7.21,,,
20,3/24/2022 19:55,39.76,39.77,39.74,39.75,0.01,13.7,13.95,13.67,13.8,0.09,6.94,,,
20,3/24/2022 20:00,39.73,39.77,39.72,39.74,0.01,13.42,13.65,13.42,13.54,0.09,6.62,,,
20,3/24/2022 20:05,39.76,39.78,39.72,39.75,0.02,13.12,13.37,13.08,13.25,0.11,6.31,,,
20,3/24/2022 20:10,39.77,39.78,39.74,39.76,0.01,12.9,13.09,12.88,12.99,0.08,6.07,,,
20,3/24/2022 20:15,39.79,39.81,39.77,39.78,0.02,12.57,12.85,12.57,12.72,0.09,5.71,,,
20,3/24/2022 20:20,39.77,39.82,39.77,39.79,0.02,12.43,12.6,12.43,12.5,0.05,5.54,,,
20,3/24/2022 20:25,39.77,39.82,39.77,39.8,0.02,12.16,12.42,12.14,12.28,0.1,5.22,,,
20,3/24/2022 20:30,39.81,39.82,39.78,39.8,0.01,12.01,12.13,11.94,12.05,0.06,5.07,,,
20,3/24/2022 20:35,39.82,39.82,39.78,39.8,0.01,11.7,11.93,11.65,11.82,0.09,4.71,,,
20,3/24/2022 20:40,39.8,39.81,39.77,39.79,0.01,11.55,11.73,11.52,11.64,0.07,4.51,,,
20,3/24/2022 20:45,39.79,39.82,39.78,39.79,0.01,11.37,11.53,11.37,11.46,0.05,4.28,,,
20,3/24/2022 20:50,39.79,39.8,39.77,39.78,0.01,11.22,11.35,11.21,11.29,0.06,4.09,,,
20,3/24/2022 20:55,39.8,39.81,39.77,39.78,0.01,11.06,11.21,11.06,11.14,0.05,3.89,,,
20,3/24/2022 21:00,39.8,39.83,39.77,39.78,0.02,10.91,11.03,10.88,10.95,0.05,3.7,,,
20,3/24/2022 21:05,39.8,39.82,39.77,39.8,0.02,10.78,10.9,10.76,10.84,0.05,3.53,,,
20,3/24/2022 21:10,39.78,39.83,39.78,39.8,0.02,10.64,10.76,10.64,10.7,0.05,3.32,,,
20,3/24/2022 21:15,39.8,39.82,39.78,39.8,0.02,10.55,10.68,10.51,10.59,0.06,3.23,,,
20,3/24/2022 21:20,39.78,39.81,39.77,39.8,0.02,10.44,10.55,10.41,10.48,0.05,3.05,,,
20,3/24/2022 21:25,39.77,39.81,39.77,39.79,0.01,10.36,10.42,10.32,10.38,0.04,2.93,,,
20,3/24/2022 21:30,39.79,39.81,39.78,39.79,0.01,10.21,10.31,10.21,10.27,0.04,2.75,,,
20,3/24/2022 21:35,39.8,39.81,39.77,39.79,0.01,10.21,10.26,10.13,10.19,0.04,2.76,,,
20,3/24/2022 21:40,39.77,39.8,39.76,39.78,0.02,10.11,10.18,10.11,10.13,0.02,2.59,,,
20,3/24/2022 21:45,39.78,39.8,39.76,39.78,0.01,10.03,10.14,10,10.06,0.04,2.49,,,
20,3/24/2022 21:50,39.78,39.79,39.74,39.77,0.01,9.93,9.99,9.93,9.98,0.02,2.35,,,
20,3/24/2022 21:55,39.78,39.79,39.74,39.77,0.01,9.9,9.97,9.86,9.92,0.03,2.31,,,
20,3/24/2022 22:00,39.76,39.79,39.74,39.77,0.02,9.82,9.9,9.8,9.85,0.03,2.17,,,
20,3/24/2022 22:05,39.79,39.79,39.74,39.77,0.02,9.72,9.82,9.72,9.77,0.03,2.06,,,
20,3/24/2022 22:10,39.79,39.79,39.76,39.77,0.01,9.69,9.78,9.69,9.73,0.03,2.01,,,
20,3/24/2022 22:15,39.78,39.81,39.76,39.77,0.02,9.67,9.77,9.65,9.7,0.03,1.98,,,
20,3/24/2022 22:20,39.79,39.81,39.77,39.78,0.01,9.74,9.75,9.65,9.71,0.03,2.08,,,
20,3/24/2022 22:25,39.8,39.83,39.78,39.8,0.02,9.72,9.77,9.72,9.74,0.02,2.07,,,
20,3/24/2022 22:30,39.78,39.81,39.77,39.79,0.02,9.78,9.82,9.7,9.77,0.03,2.14,,,
20,3/24/2022 22:35,39.78,39.83,39.77,39.8,0.02,9.78,9.83,9.74,9.79,0.03,2.14,,,
20,3/24/2022 22:40,39.8,39.82,39.79,39.8,0.01,9.75,9.86,9.69,9.78,0.05,2.11,,,
20,3/24/2022 22:45,39.81,39.81,39.77,39.8,0.02,9.8,9.83,9.74,9.77,0.03,2.19,,,
20,3/24/2022 22:50,39.8,39.82,39.78,39.8,0.02,9.8,9.8,9.74,9.78,0.02,2.18,,,
20,3/24/2022 22:55,39.82,39.83,39.8,39.81,0.01,9.75,9.78,9.7,9.75,0.02,2.13,,,
20,3/24/2022 23:00,39.84,39.84,39.82,39.84,0.01,9.75,9.78,9.7,9.74,0.02,2.15,,,
20,3/24/2022 23:05,39.83,39.86,39.81,39.83,0.01,9.67,9.79,9.67,9.73,0.04,2.02,,,
20,3/24/2022 23:10,39.82,39.84,39.81,39.83,0.01,9.67,9.74,9.65,9.7,0.03,2.01,,,
20,3/24/2022 23:15,39.81,39.84,39.81,39.82,0.01,9.62,9.69,9.61,9.65,0.03,1.94,,,
20,3/24/2022 23:20,39.81,39.83,39.81,39.82,0.01,9.57,9.67,9.51,9.59,0.05,1.86,,,
20,3/24/2022 23:25,39.79,39.83,39.77,39.8,0.02,9.51,9.61,9.49,9.54,0.03,1.75,,,
20,3/24/2022 23:30,39.81,39.82,39.8,39.8,0.01,9.46,9.49,9.42,9.47,0.02,1.69,,,
20,3/24/2022 23:35,39.78,39.81,39.78,39.79,0.01,9.41,9.47,9.36,9.43,0.04,1.6,,,
20,3/24/2022 23:40,39.8,39.8,39.74,39.78,0.02,9.29,9.42,9.29,9.36,0.04,1.44,,,
20,3/24/2022 23:45,39.82,39.82,39.76,39.79,0.02,9.31,9.36,9.26,9.31,0.03,1.48,,,
20,3/24/2022 23:50,39.81,39.81,39.78,39.79,0.01,9.24,9.33,9.24,9.28,0.03,1.37,,,
20,3/24/2022 23:55,39.81,39.82,39.77,39.79,0.02,9.19,9.24,9.19,9.22,0.02,1.3,,,
20,3/25/2022 0:00,39.81,39.81,39.77,39.79,0.02,9.18,9.23,9.1,9.17,0.04,1.28,,,
20,3/25/2022 0:05,39.78,39.81,39.76,39.78,0.02,9.08,9.16,9.08,9.12,0.03,1.1,,,
20,3/25/2022 0:10,39.77,39.79,39.74,39.77,0.02,9.05,9.13,9.03,9.07,0.03,1.04,,,
20,3/25/2022 0:15,39.77,39.79,39.74,39.77,0.01,9,9.11,9,9.05,0.04,0.97,,,
20,3/25/2022 0:20,39.78,39.81,39.76,39.79,0.02,9,9.11,8.96,9.02,0.04,0.97,,,
20,3/25/2022 0:25,39.77,39.78,39.76,39.77,0.01,9.01,9.01,8.95,8.99,0.02,0.99,,,
20,3/25/2022 0:30,39.79,39.8,39.77,39.79,0.01,8.97,9.01,8.95,8.98,0.02,0.94,,,
20,3/25/2022 0:35,39.82,39.82,39.76,39.77,0.02,9.01,9.05,8.97,9,0.02,1.03,,,
20,3/25/2022 0:40,39.79,39.81,39.74,39.79,0.02,9.07,9.1,8.98,9.04,0.03,1.09,,,
20,3/25/2022 0:45,39.8,39.82,39.78,39.8,0.01,9.1,9.13,9.01,9.08,0.04,1.14,,,
20,3/25/2022 0:50,39.8,39.81,39.79,39.8,0.01,9.13,9.13,9.08,9.11,0.02,1.19,,,
20,3/25/2022 0:55,39.79,39.81,39.78,39.79,0.01,9.11,9.18,9.08,9.14,0.03,1.16,,,
20,3/25/2022 1:00,39.81,39.82,39.78,39.79,0.01,9.13,9.19,9.1,9.14,0.03,1.2,,,
20,3/25/2022 1:05,39.8,39.81,39.78,39.8,0.01,9.15,9.21,9.11,9.17,0.03,1.22,,,
20,3/25/2022 1:10,39.81,39.83,39.8,39.81,0.01,9.16,9.24,9.13,9.17,0.03,1.25,,,
20,3/25/2022 1:15,39.82,39.83,39.78,39.81,0.02,9.13,9.21,9.08,9.15,0.04,1.21,,,
20,3/25/2022 1:20,39.82,39.85,39.8,39.83,0.02,9.08,9.19,9.08,9.15,0.04,1.13,,,
20,3/25/2022 1:25,39.81,39.84,39.8,39.82,0.01,9.05,9.15,9.05,9.1,0.03,1.08,,,
20,3/25/2022 1:30,39.83,39.84,39.81,39.82,0.01,9.08,9.1,9.03,9.07,0.02,1.14,,,
20,3/25/2022 1:35,39.84,39.84,39.79,39.81,0.02,9.03,9.1,9.01,9.04,0.03,1.08,,,
20,3/25/2022 1:40,39.81,39.84,39.77,39.81,0.02,8.97,9.07,8.95,9.01,0.03,0.95,,,
20,3/25/2022 1:45,39.79,39.84,39.79,39.81,0.02,8.94,9.03,8.94,8.97,0.03,0.89,,,
20,3/25/2022 1:50,39.8,39.83,39.78,39.8,0.02,8.88,8.92,8.84,8.89,0.03,0.81,,,
20,3/25/2022 1:55,39.82,39.82,39.8,39.81,0.01,8.84,8.9,8.82,8.86,0.03,0.76,,,
20,3/25/2022 2:00,39.81,39.85,39.78,39.81,0.02,8.82,8.85,8.79,8.81,0.02,0.72,,,
20,3/25/2022 2:05,39.78,39.83,39.78,39.8,0.02,8.77,8.84,8.74,8.8,0.03,0.62,,,
20,3/25/2022 2:10,39.8,39.82,39.78,39.8,0.02,8.7,8.8,8.69,8.74,0.04,0.53,,,
20,3/25/2022 2:15,39.79,39.82,39.77,39.8,0.01,8.74,8.79,8.67,8.72,0.03,0.58,,,
20,3/25/2022 2:20,39.78,39.82,39.76,39.78,0.02,8.69,8.72,8.59,8.67,0.04,0.49,,,
20,3/25/2022 2:25,39.79,39.81,39.78,39.79,0.01,8.64,8.72,8.64,8.67,0.03,0.42,,,
20,3/25/2022 2:30,39.79,39.81,39.74,39.79,0.02,8.69,8.72,8.62,8.68,0.03,0.5,,,
20,3/25/2022 2:35,39.78,39.81,39.76,39.78,0.02,8.74,8.75,8.67,8.7,0.02,0.57,,,
20,3/25/2022 2:40,39.8,39.8,39.74,39.77,0.02,8.74,8.8,8.69,8.74,0.03,0.59,,,
20,3/25/2022 2:45,39.8,39.81,39.77,39.79,0.01,8.72,8.79,8.7,8.75,0.03,0.56,,,
20,3/25/2022 2:50,39.79,39.82,39.77,39.8,0.02,8.79,8.8,8.74,8.78,0.02,0.65,,,
20,3/25/2022 2:55,39.78,39.81,39.77,39.79,0.02,8.75,8.8,8.75,8.78,0.02,0.59,,,
20,3/25/2022 3:00,39.77,39.81,39.77,39.79,0.01,8.84,8.89,8.72,8.8,0.04,0.72,,,
20,3/25/2022 3:05,39.8,39.82,39.78,39.8,0.02,8.79,8.82,8.74,8.77,0.03,0.66,,,
20,3/25/2022 3:10,39.81,39.82,39.8,39.81,0.01,8.84,8.84,8.75,8.8,0.03,0.75,,,
20,3/25/2022 3:15,39.84,39.84,39.81,39.83,0.01,8.82,8.84,8.77,8.81,0.02,0.75,,,
20,3/25/2022 3:20,39.84,39.86,39.81,39.84,0.01,8.79,8.85,8.74,8.79,0.03,0.69,,,
20,3/25/2022 3:25,39.86,39.86,39.81,39.84,0.02,8.79,8.79,8.71,8.76,0.03,0.71,,,
20,3/25/2022 3:30,39.83,39.85,39.81,39.83,0.01,8.75,8.8,8.72,8.75,0.03,0.63,,,
20,3/25/2022 3:35,39.81,39.85,39.81,39.83,0.01,8.66,8.79,8.66,8.73,0.04,0.46,,,
20,3/25/2022 3:40,39.82,39.84,39.81,39.82,0.01,8.64,8.69,8.63,8.66,0.02,0.44,,,
20,3/25/2022 3:45,39.84,39.84,39.81,39.82,0.01,8.57,8.67,8.57,8.63,0.03,0.36,,,
20,3/25/2022 3:50,39.81,39.83,39.8,39.82,0.01,8.59,8.62,8.54,8.6,0.03,0.36,,,
20,3/25/2022 3:55,39.79,39.84,39.78,39.81,0.02,8.57,8.62,8.53,8.57,0.03,0.32,,,
20,3/25/2022 4:00,39.78,39.82,39.78,39.8,0.02,8.51,8.56,8.49,8.54,0.02,0.2,,,
20,3/25/2022 4:05,39.8,39.82,39.79,39.8,0.01,8.47,8.54,8.44,8.51,0.03,0.16,,,
20,3/25/2022 4:10,39.79,39.83,39.79,39.81,0.01,8.46,8.47,8.41,8.45,0.03,0.13,,,
20,3/25/2022 4:15,39.82,39.82,39.77,39.8,0.02,8.44,8.49,8.42,8.46,0.02,0.12,,,
20,3/25/2022 4:20,39.78,39.81,39.78,39.8,0.01,8.44,8.51,8.38,8.44,0.04,0.1,,,
20,3/25/2022 4:25,39.8,39.82,39.78,39.79,0.02,8.51,8.53,8.44,8.48,0.03,0.22,,,
20,3/25/2022 4:30,39.8,39.82,39.78,39.8,0.02,8.51,8.51,8.46,8.48,0.02,0.22,,,
20,3/25/2022 4:35,39.8,39.82,39.78,39.8,0.01,8.46,8.56,8.46,8.49,0.03,0.14,,,
20,3/25/2022 4:40,39.8,39.83,39.8,39.82,0.02,8.53,8.57,8.49,8.52,0.03,0.25,,,
20,3/25/2022 4:45,39.82,39.82,39.79,39.81,0.01,8.56,8.57,8.49,8.54,0.02,0.31,,,
20,3/25/2022 4:50,39.79,39.84,39.79,39.82,0.02,8.54,8.57,8.53,8.55,0.01,0.26,,,
20,3/25/2022 4:55,39.79,39.84,39.78,39.8,0.02,8.53,8.57,8.51,8.54,0.02,0.24,,,
20,3/25/2022 5:00,39.82,39.84,39.8,39.82,0.02,8.51,8.57,8.49,8.53,0.02,0.24,,,
20,3/25/2022 5:05,39.85,39.85,39.81,39.83,0.01,8.53,8.56,8.49,8.53,0.02,0.28,,,
20,3/25/2022 5:10,39.84,39.86,39.81,39.84,0.02,8.53,8.54,8.48,8.52,0.02,0.28,,,
20,3/25/2022 5:15,39.82,39.85,39.82,39.83,0.01,8.51,8.54,8.44,8.49,0.04,0.24,,,
20,3/25/2022 5:20,39.84,39.84,39.81,39.82,0.01,8.41,8.53,8.41,8.46,0.04,0.09,,,
20,3/25/2022 5:25,39.83,39.84,39.82,39.83,0.01,8.35,8.49,8.35,8.42,0.04,-0.03,,,
20,3/25/2022 5:30,39.83,39.83,39.79,39.82,0.01,8.33,8.44,8.33,8.39,0.04,-0.05,,,
20,3/25/2022 5:35,39.82,39.82,39.79,39.81,0.01,8.36,8.41,8.33,8.37,0.03,-0.01,,,
20,3/25/2022 5:40,39.82,39.82,39.79,39.81,0.01,8.33,8.38,8.28,8.34,0.03,-0.06,,,
20,3/25/2022 5:45,39.82,39.82,39.8,39.81,0.01,8.28,8.35,8.26,8.31,0.03,-0.14,,,
20,3/25/2022 5:50,39.8,39.82,39.78,39.8,0.01,8.3,8.35,8.25,8.3,0.03,-0.13,,,
