#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1659,04/12/2022 15:35:00,9.62,9.62,9.55,9.58,0.02,70.74,71.68,70.74,71.24,0.35,4.58,,,
1660,04/12/2022 15:40:00,9.63,9.65,9.60,9.62,0.01,69.05,70.54,69.05,69.95,0.54,4.24,,,
1661,04/12/2022 15:45:00,9.65,9.66,9.63,9.64,0.01,69.15,69.25,68.98,69.13,0.07,4.28,,,
1662,04/12/2022 15:50:00,9.69,9.69,9.64,9.66,0.02,69.67,69.69,69.24,69.56,0.13,4.43,,,
1663,04/12/2022 15:55:00,9.72,9.72,9.67,9.69,0.02,68.53,69.55,68.51,69.09,0.34,4.22,,,
1664,04/12/2022 16:00:00,9.71,9.74,9.68,9.70,0.01,68.13,68.29,67.91,68.07,0.12,4.13,,,
1665,04/12/2022 16:05:00,9.72,9.72,9.69,9.71,0.01,67.62,68.58,67.62,68.06,0.28,4.03,,,
1666,04/12/2022 16:10:00,9.75,9.75,9.70,9.72,0.02,67.59,68.36,67.59,67.96,0.23,4.05,,,
1667,04/12/2022 16:15:00,9.76,9.77,9.70,9.74,0.02,68.34,68.34,67.69,68.07,0.24,4.22,,,
1668,04/12/2022 16:20:00,9.77,9.80,9.76,9.78,0.02,67.65,68.26,67.65,68.01,0.21,4.08,,,
1669,04/12/2022 16:25:00,9.79,9.81,9.77,9.79,0.01,68.24,68.24,67.38,67.77,0.27,4.23,,,
1670,04/12/2022 16:30:00,9.84,9.85,9.80,9.82,0.02,68.28,68.69,68.25,68.45,0.14,4.29,,,
1671,04/12/2022 16:35:00,9.86,9.86,9.83,9.85,0.01,67.95,68.61,67.93,68.24,0.28,4.24,,,
1672,04/12/2022 16:40:00,9.91,9.91,9.84,9.87,0.02,67.62,68.02,67.43,67.75,0.22,4.21,,,
1673,04/12/2022 16:45:00,9.92,9.92,9.88,9.90,0.01,67.54,68.26,67.27,67.88,0.36,4.20,,,
1674,04/12/2022 16:50:00,9.92,9.95,9.90,9.92,0.02,66.22,67.64,65.99,66.69,0.60,3.92,,,
1675,04/12/2022 16:55:00,9.95,9.95,9.91,9.93,0.01,67.12,67.34,65.78,66.74,0.54,4.14,,,
1676,04/12/2022 17:00:00,9.94,9.97,9.92,9.94,0.02,64.59,66.64,64.59,65.46,0.58,3.59,,,
1677,04/12/2022 17:05:00,9.90,9.94,9.88,9.91,0.02,64.13,64.82,63.90,64.32,0.31,3.44,,,
1678,04/12/2022 17:10:00,9.88,9.91,9.88,9.89,0.01,63.82,64.07,63.47,63.86,0.16,3.36,,,
1679,04/12/2022 17:15:00,9.82,9.89,9.82,9.85,0.02,63.82,64.17,63.82,63.98,0.10,3.30,,,
1680,04/12/2022 17:20:00,9.81,9.84,9.79,9.82,0.02,63.33,64.03,63.13,63.38,0.28,3.19,,,
1681,04/12/2022 17:25:00,9.75,9.79,9.74,9.77,0.02,63.53,63.65,62.95,63.41,0.20,3.17,,,
1682,04/12/2022 17:30:00,9.75,9.77,9.69,9.74,0.03,62.70,63.44,62.70,63.17,0.23,2.98,,,
1683,04/12/2022 17:35:00,9.68,9.74,9.68,9.71,0.02,62.31,63.13,62.31,62.76,0.22,2.83,,,
1684,04/12/2022 17:40:00,9.62,9.68,9.62,9.66,0.02,63.11,63.15,62.63,62.94,0.16,2.96,,,
1685,04/12/2022 17:45:00,9.57,9.66,9.57,9.62,0.03,63.85,63.85,62.91,63.29,0.27,3.08,,,
1686,04/12/2022 17:50:00,9.52,9.61,9.52,9.57,0.03,64.09,64.30,63.73,63.99,0.16,3.08,,,
1687,04/12/2022 17:55:00,9.38,9.52,9.38,9.47,0.04,63.73,63.82,63.27,63.51,0.19,2.87,,,
1688,04/12/2022 18:00:00,9.29,9.41,9.29,9.36,0.05,62.76,63.75,62.65,63.15,0.38,2.56,,,
1689,04/12/2022 18:05:00,9.11,9.25,9.11,9.20,0.05,63.23,63.23,62.88,63.05,0.09,2.50,,,
1690,04/12/2022 18:10:00,8.96,9.10,8.94,9.04,0.06,63.75,63.79,63.37,63.62,0.14,2.48,,,
1691,04/12/2022 18:15:00,8.82,8.95,8.79,8.87,0.06,64.27,64.36,63.65,64.06,0.25,2.46,,,
1692,04/12/2022 18:20:00,8.64,8.78,8.64,8.72,0.05,64.43,64.77,64.30,64.51,0.15,2.32,,,
1693,04/12/2022 18:25:00,8.50,8.62,8.50,8.56,0.04,65.76,65.76,64.46,65.10,0.48,2.47,,,
1694,04/12/2022 18:30:00,8.36,8.48,8.36,8.44,0.05,66.58,66.58,65.74,66.14,0.34,2.51,,,
1695,04/12/2022 18:35:00,8.27,8.37,8.27,8.33,0.03,66.96,67.20,66.79,67.02,0.14,2.50,,,
1696,04/12/2022 18:40:00,8.17,8.27,8.17,8.23,0.03,67.23,67.30,66.96,67.16,0.11,2.47,,,
1697,04/12/2022 18:45:00,8.09,8.19,8.09,8.15,0.03,67.46,67.55,67.32,67.44,0.07,2.44,,,
1698,04/12/2022 18:50:00,8.00,8.12,8.00,8.06,0.04,67.53,67.53,67.20,67.40,0.13,2.36,,,
1699,04/12/2022 18:55:00,7.96,8.03,7.93,7.98,0.03,68.47,68.48,67.69,68.10,0.30,2.52,,,
1700,04/12/2022 19:00:00,7.88,7.93,7.87,7.90,0.02,68.88,68.88,68.26,68.52,0.19,2.53,,,
1701,04/12/2022 19:05:00,7.85,7.88,7.83,7.85,0.02,69.06,69.22,68.72,69.01,0.14,2.54,,,
1702,04/12/2022 19:10:00,7.78,7.84,7.76,7.81,0.02,69.00,69.21,68.86,69.06,0.12,2.46,,,
1703,04/12/2022 19:15:00,7.77,7.79,7.76,7.78,0.01,68.90,68.96,68.80,68.87,0.05,2.43,,,
1704,04/12/2022 19:20:00,7.72,7.75,7.70,7.73,0.02,68.97,69.02,68.93,68.97,0.03,2.39,,,
1705,04/12/2022 19:25:00,7.67,7.73,7.65,7.70,0.02,69.01,69.16,68.88,69.04,0.10,2.35,,,
1706,04/12/2022 19:30:00,7.62,7.69,7.60,7.65,0.02,68.80,69.13,68.80,68.98,0.09,2.27,,,
1707,04/12/2022 19:35:00,7.56,7.61,7.55,7.59,0.02,69.02,69.15,68.82,69.02,0.10,2.25,,,
1708,04/12/2022 19:40:00,7.48,7.55,7.48,7.53,0.02,69.04,69.06,68.77,68.93,0.11,2.18,,,
1709,04/12/2022 19:45:00,7.45,7.53,7.42,7.47,0.03,69.50,69.50,69.24,69.38,0.10,2.25,,,
1710,04/12/2022 19:50:00,7.39,7.44,7.39,7.42,0.02,69.97,69.97,69.61,69.76,0.11,2.28,,,
1711,04/12/2022 19:55:00,7.39,7.40,7.34,7.37,0.02,70.19,70.20,69.99,70.09,0.08,2.32,,,
1712,04/12/2022 20:00:00,7.33,7.37,7.29,7.33,0.02,70.95,70.95,70.22,70.45,0.24,2.42,,,
1713,04/12/2022 20:05:00,7.31,7.33,7.28,7.31,0.02,70.96,71.18,70.90,71.00,0.09,2.40,,,
1714,04/12/2022 20:10:00,7.27,7.31,7.26,7.29,0.02,71.15,71.15,71.03,71.08,0.04,2.40,,,
1715,04/12/2022 20:15:00,7.27,7.28,7.25,7.27,0.01,71.69,71.69,71.17,71.49,0.18,2.50,,,
1716,04/12/2022 20:20:00,7.24,7.29,7.24,7.26,0.02,72.11,72.11,71.70,71.88,0.12,2.56,,,
1717,04/12/2022 20:25:00,7.26,7.28,7.22,7.24,0.02,71.89,72.26,71.89,72.10,0.13,2.53,,,
1718,04/12/2022 20:30:00,7.19,7.26,7.19,7.23,0.02,71.50,71.80,71.50,71.66,0.11,2.40,,,
1719,04/12/2022 20:35:00,7.19,7.23,7.18,7.21,0.01,71.46,71.56,71.34,71.44,0.07,2.39,,,
1720,04/12/2022 20:40:00,7.14,7.20,7.14,7.18,0.02,70.93,71.46,70.93,71.18,0.17,2.23,,,
1721,04/12/2022 20:45:00,7.14,7.16,7.10,7.14,0.02,71.48,71.48,70.91,71.19,0.21,2.34,,,
1722,04/12/2022 20:50:00,7.04,7.12,7.04,7.08,0.02,71.72,71.72,71.54,71.64,0.06,2.29,,,
1723,04/12/2022 20:55:00,7.05,7.08,7.02,7.05,0.02,71.87,71.89,71.61,71.75,0.11,2.33,,,
1724,04/12/2022 21:00:00,6.99,7.03,6.99,7.01,0.01,72.30,72.43,71.76,72.22,0.23,2.36,,,
1725,04/12/2022 21:05:00,6.97,7.00,6.95,6.98,0.02,72.42,72.69,72.42,72.57,0.09,2.36,,,
1726,04/12/2022 21:10:00,6.90,6.97,6.87,6.93,0.03,71.94,72.33,71.94,72.15,0.12,2.20,,,
1727,04/12/2022 21:15:00,6.86,6.93,6.86,6.89,0.02,72.16,72.16,71.80,71.97,0.14,2.20,,,
1728,04/12/2022 21:20:00,6.82,6.86,6.82,6.85,0.02,72.22,72.38,72.15,72.29,0.08,2.18,,,
1729,04/12/2022 21:25:00,6.76,6.83,6.76,6.80,0.03,72.64,72.64,72.29,72.48,0.13,2.20,,,
1730,04/12/2022 21:30:00,6.74,6.79,6.74,6.77,0.02,73.04,73.12,72.72,72.98,0.11,2.26,,,
1731,04/12/2022 21:35:00,6.71,6.74,6.70,6.73,0.02,73.37,73.37,72.91,73.07,0.18,2.29,,,
1732,04/12/2022 21:40:00,6.72,6.72,6.69,6.71,0.01,73.70,73.70,73.25,73.40,0.15,2.37,,,
1733,04/12/2022 21:45:00,6.71,6.73,6.68,6.71,0.01,74.02,74.02,73.63,73.89,0.13,2.42,,,
1734,04/12/2022 21:50:00,6.71,6.72,6.70,6.71,0.01,74.12,74.15,74.04,74.10,0.04,2.43,,,
1735,04/12/2022 21:55:00,6.73,6.74,6.69,6.72,0.02,74.28,74.38,74.24,74.31,0.05,2.49,,,
1736,04/12/2022 22:00:00,6.73,6.75,6.70,6.72,0.02,74.10,74.31,74.08,74.19,0.07,2.45,,,
1737,04/12/2022 22:05:00,6.74,6.74,6.71,6.73,0.01,74.19,74.24,73.96,74.13,0.10,2.48,,,
1738,04/12/2022 22:10:00,6.73,6.75,6.71,6.74,0.01,74.28,74.33,74.15,74.25,0.05,2.49,,,
1739,04/12/2022 22:15:00,6.75,6.79,6.73,6.76,0.02,74.23,74.45,73.94,74.22,0.17,2.50,,,
1740,04/12/2022 22:20:00,6.76,6.79,6.74,6.76,0.01,74.16,74.22,74.15,74.18,0.02,2.50,,,
1741,04/12/2022 22:25:00,6.75,6.79,6.74,6.76,0.01,74.15,74.15,74.00,74.09,0.04,2.48,,,
1742,04/12/2022 22:30:00,6.76,6.80,6.74,6.77,0.01,74.20,74.43,74.19,74.31,0.10,2.50,,,
1743,04/12/2022 22:35:00,6.78,6.80,6.75,6.78,0.01,74.04,74.39,74.04,74.26,0.13,2.48,,,
1744,04/12/2022 22:40:00,6.78,6.81,6.75,6.78,0.01,73.86,74.02,73.79,73.91,0.09,2.45,,,
1745,04/12/2022 22:45:00,6.79,6.81,6.75,6.78,0.02,74.10,74.15,73.89,74.01,0.10,2.50,,,
1746,04/12/2022 22:50:00,6.79,6.81,6.74,6.78,0.02,73.42,74.06,73.28,73.56,0.28,2.37,,,
1747,04/12/2022 22:55:00,6.74,6.76,6.73,6.75,0.01,73.04,73.38,73.04,73.15,0.11,2.26,,,
1748,04/12/2022 23:00:00,6.68,6.74,6.68,6.72,0.02,72.62,72.94,72.58,72.72,0.12,2.12,,,
1749,04/12/2022 23:05:00,6.66,6.71,6.64,6.68,0.02,72.47,72.69,72.47,72.59,0.06,2.07,,,
1750,04/12/2022 23:10:00,6.58,6.65,6.58,6.62,0.02,72.28,72.45,72.28,72.38,0.06,1.96,,,
1751,04/12/2022 23:15:00,6.51,6.60,6.51,6.57,0.03,72.42,72.42,72.26,72.33,0.04,1.91,,,
1752,04/12/2022 23:20:00,6.46,6.52,6.45,6.49,0.02,72.72,72.72,72.42,72.55,0.10,1.93,,,
1753,04/12/2022 23:25:00,6.43,6.48,6.39,6.44,0.03,72.83,72.91,72.77,72.85,0.04,1.92,,,
1754,04/12/2022 23:30:00,6.36,6.41,6.35,6.38,0.02,73.15,73.15,72.84,72.94,0.12,1.91,,,
1755,04/12/2022 23:35:00,6.31,6.36,6.28,6.33,0.03,72.19,73.12,72.19,72.68,0.36,1.68,,,
1756,04/12/2022 23:40:00,6.16,6.28,6.16,6.25,0.04,70.90,72.07,70.90,71.50,0.40,1.29,,,
1757,04/12/2022 23:45:00,6.09,6.19,6.09,6.15,0.03,69.39,70.71,69.39,69.97,0.43,0.92,,,
1758,04/12/2022 23:50:00,5.92,6.08,5.92,6.01,0.06,68.88,69.27,68.88,69.11,0.14,0.65,,,
1759,04/12/2022 23:55:00,5.79,5.92,5.79,5.86,0.04,69.19,69.19,68.73,68.99,0.17,0.59,,,
1760,04/13/2022 00:00:00,5.63,5.77,5.63,5.71,0.05,69.11,69.19,69.07,69.13,0.04,0.42,,,
1761,04/13/2022 00:05:00,5.45,5.65,5.45,5.55,0.06,69.74,69.74,69.13,69.43,0.25,0.37,,,
1762,04/13/2022 00:10:00,5.35,5.46,5.34,5.41,0.04,70.35,70.35,69.69,70.00,0.23,0.40,,,
1763,04/13/2022 00:15:00,5.21,5.32,5.21,5.27,0.04,71.18,71.18,70.48,70.75,0.25,0.42,,,
1764,04/13/2022 00:20:00,5.09,5.21,5.09,5.16,0.04,71.55,71.55,71.34,71.49,0.07,0.38,,,
1765,04/13/2022 00:25:00,5.00,5.09,5.00,5.06,0.03,72.09,72.17,71.55,71.93,0.26,0.39,,,
1766,04/13/2022 00:30:00,4.95,5.00,4.94,4.97,0.02,72.50,72.50,72.03,72.25,0.15,0.43,,,
1767,04/13/2022 00:35:00,4.87,4.91,4.84,4.89,0.02,73.16,73.19,72.58,72.89,0.21,0.47,,,
1768,04/13/2022 00:40:00,4.78,4.86,4.78,4.82,0.03,72.92,73.13,72.92,73.02,0.07,0.34,,,
1769,04/13/2022 00:45:00,4.72,4.77,4.71,4.75,0.02,72.92,72.98,72.85,72.91,0.04,0.28,,,
1770,04/13/2022 00:50:00,4.65,4.74,4.65,4.69,0.03,73.30,73.32,72.93,73.14,0.16,0.29,,,
1771,04/13/2022 00:55:00,4.59,4.64,4.58,4.62,0.02,73.70,73.84,73.36,73.69,0.15,0.30,,,
1772,04/13/2022 01:00:00,4.54,4.60,4.54,4.57,0.02,74.01,74.02,73.65,73.86,0.11,0.32,,,
1773,04/13/2022 01:05:00,4.46,4.56,4.46,4.52,0.03,74.37,74.37,74.05,74.15,0.09,0.30,,,
1774,04/13/2022 01:10:00,4.47,4.54,4.44,4.48,0.03,74.70,74.70,74.47,74.59,0.06,0.37,,,
1775,04/13/2022 01:15:00,4.46,4.50,4.43,4.46,0.02,75.50,75.50,74.77,75.17,0.25,0.51,,,
1776,04/13/2022 01:20:00,4.46,4.47,4.42,4.44,0.02,76.40,76.40,75.62,75.86,0.23,0.68,,,
1777,04/13/2022 01:25:00,4.47,4.47,4.43,4.44,0.01,76.52,76.61,76.48,76.54,0.04,0.71,,,
1778,04/13/2022 01:30:00,4.49,4.49,4.44,4.46,0.02,76.75,76.75,76.62,76.69,0.04,0.77,,,
1779,04/13/2022 01:35:00,4.49,4.50,4.45,4.48,0.02,76.84,76.86,76.72,76.79,0.05,0.79,,,
1780,04/13/2022 01:40:00,4.52,4.53,4.49,4.51,0.01,77.21,77.21,76.86,77.02,0.13,0.88,,,
1781,04/13/2022 01:45:00,4.54,4.54,4.49,4.53,0.02,77.39,77.42,77.20,77.36,0.07,0.94,,,
1782,04/13/2022 01:50:00,4.61,4.61,4.53,4.56,0.02,77.87,77.97,77.33,77.76,0.25,1.09,,,
1783,04/13/2022 01:55:00,4.62,4.65,4.57,4.61,0.03,78.02,78.05,77.73,77.87,0.13,1.12,,,
1784,04/13/2022 02:00:00,4.64,4.66,4.63,4.64,0.01,77.82,78.00,77.76,77.85,0.08,1.11,,,
1785,04/13/2022 02:05:00,4.68,4.72,4.65,4.69,0.02,77.74,77.88,77.74,77.83,0.05,1.14,,,
1786,04/13/2022 02:10:00,4.73,4.76,4.71,4.72,0.02,77.93,77.97,77.82,77.92,0.04,1.21,,,
1787,04/13/2022 02:15:00,4.79,4.79,4.74,4.76,0.01,77.84,77.95,77.83,77.88,0.05,1.26,,,
1788,04/13/2022 02:20:00,4.81,4.83,4.76,4.79,0.02,77.75,77.87,77.68,77.74,0.05,1.26,,,
1789,04/13/2022 02:25:00,4.84,4.84,4.80,4.82,0.02,77.75,77.88,77.70,77.77,0.06,1.29,,,
1790,04/13/2022 02:30:00,4.84,4.87,4.82,4.84,0.01,77.01,77.71,77.01,77.44,0.23,1.16,,,
1791,04/13/2022 02:35:00,4.86,4.86,4.81,4.84,0.02,75.95,76.86,75.95,76.30,0.32,0.98,,,
1792,04/13/2022 02:40:00,4.78,4.84,4.78,4.83,0.02,76.31,76.45,75.99,76.25,0.15,0.97,,,
1793,04/13/2022 02:45:00,4.79,4.82,4.75,4.79,0.02,75.10,76.14,75.10,75.57,0.36,0.76,,,
1794,04/13/2022 02:50:00,4.72,4.79,4.72,4.75,0.02,74.58,74.99,74.58,74.77,0.14,0.59,,,
1795,04/13/2022 02:55:00,4.65,4.73,4.65,4.70,0.03,74.71,74.83,74.44,74.65,0.14,0.55,,,
1796,04/13/2022 03:00:00,4.62,4.64,4.61,4.64,0.01,75.22,75.22,74.67,74.94,0.23,0.62,,,
1797,04/13/2022 03:05:00,4.52,4.61,4.52,4.58,0.03,75.71,75.71,75.24,75.40,0.14,0.61,,,
1798,04/13/2022 03:10:00,4.50,4.56,4.49,4.53,0.02,75.74,75.86,75.58,75.73,0.09,0.60,,,
1799,04/13/2022 03:15:00,4.47,4.54,4.45,4.49,0.02,75.95,75.95,75.72,75.84,0.08,0.60,,,
1800,04/13/2022 03:20:00,4.43,4.47,4.43,4.45,0.01,76.01,76.07,75.98,76.01,0.02,0.57,,,
1801,04/13/2022 03:25:00,4.39,4.45,4.39,4.42,0.02,76.32,76.35,76.02,76.22,0.12,0.60,,,
1802,04/13/2022 03:30:00,4.37,4.41,4.37,4.39,0.01,76.34,76.34,76.26,76.31,0.03,0.58,,,
1803,04/13/2022 03:35:00,4.35,4.39,4.35,4.37,0.01,76.79,76.85,76.44,76.68,0.14,0.64,,,
1804,04/13/2022 03:40:00,4.33,4.38,4.33,4.36,0.02,76.86,76.99,76.80,76.88,0.05,0.63,,,
1805,04/13/2022 03:45:00,4.34,4.36,4.32,4.34,0.01,76.93,76.93,76.83,76.87,0.03,0.66,,,
1806,04/13/2022 03:50:00,4.30,4.34,4.30,4.31,0.01,76.89,77.06,76.89,76.95,0.06,0.61,,,
1807,04/13/2022 03:55:00,4.30,4.32,4.28,4.30,0.02,76.21,76.84,76.21,76.51,0.23,0.48,,,
1808,04/13/2022 04:00:00,4.26,4.29,4.24,4.27,0.01,77.05,77.05,76.23,76.57,0.33,0.60,,,
1809,04/13/2022 04:05:00,4.24,4.27,4.23,4.26,0.01,76.77,77.12,76.77,76.92,0.13,0.53,,,
1810,04/13/2022 04:10:00,4.20,4.26,4.20,4.23,0.02,76.99,76.99,76.69,76.80,0.10,0.53,,,
1811,04/13/2022 04:15:00,4.22,4.22,4.19,4.21,0.01,77.47,77.55,77.02,77.26,0.20,0.64,,,
1812,04/13/2022 04:20:00,4.17,4.21,4.17,4.19,0.02,77.05,77.52,77.04,77.25,0.16,0.51,,,
1813,04/13/2022 04:25:00,4.16,4.19,4.15,4.17,0.01,77.44,77.44,77.01,77.18,0.15,0.57,,,
1814,04/13/2022 04:30:00,4.09,4.20,4.09,4.16,0.03,77.66,77.66,77.42,77.54,0.07,0.55,,,
1815,04/13/2022 04:35:00,4.14,4.16,4.13,4.15,0.01,77.98,78.00,77.69,77.85,0.12,0.65,,,
1816,04/13/2022 04:40:00,4.12,4.17,4.12,4.14,0.01,78.78,78.88,77.97,78.40,0.36,0.77,,,
1817,04/13/2022 04:45:00,4.16,4.16,4.13,4.14,0.01,78.33,78.64,78.18,78.31,0.14,0.73,,,
1818,04/13/2022 04:50:00,4.14,4.18,4.13,4.15,0.01,77.78,78.28,77.76,78.02,0.19,0.61,,,
1819,04/13/2022 04:55:00,4.14,4.16,4.10,4.13,0.02,77.26,77.72,77.26,77.47,0.15,0.52,,,
1820,04/13/2022 05:00:00,4.13,4.15,4.09,4.12,0.02,76.94,77.31,76.94,77.17,0.13,0.45,,,
1821,04/13/2022 05:05:00,4.09,4.14,4.08,4.11,0.01,77.21,77.21,76.91,77.06,0.09,0.47,,,
1822,04/13/2022 05:10:00,4.06,4.13,4.03,4.09,0.03,77.51,77.51,77.22,77.36,0.08,0.49,,,
1823,04/13/2022 05:15:00,4.05,4.07,4.03,4.06,0.01,77.69,77.74,77.62,77.69,0.04,0.51,,,
1824,04/13/2022 05:20:00,4.02,4.07,4.02,4.05,0.02,77.70,77.78,77.69,77.74,0.03,0.48,,,
1825,04/13/2022 05:25:00,4.06,4.06,4.02,4.04,0.02,77.79,77.85,77.72,77.80,0.04,0.54,,,
1826,04/13/2022 05:30:00,4.01,4.06,4.01,4.03,0.02,77.53,77.77,77.52,77.63,0.08,0.44,,,
1827,04/13/2022 05:35:00,3.98,4.03,3.98,4.00,0.02,77.34,77.48,77.30,77.36,0.06,0.38,,,
1828,04/13/2022 05:40:00,3.93,4.01,3.93,3.97,0.02,77.02,77.30,77.02,77.14,0.07,0.28,,,
1829,04/13/2022 05:45:00,3.93,3.97,3.92,3.94,0.02,77.13,77.29,77.10,77.20,0.06,0.30,,,
1830,04/13/2022 05:50:00,3.89,3.93,3.88,3.91,0.02,76.64,77.06,76.64,76.86,0.15,0.17,,,
1831,04/13/2022 05:55:00,3.83,3.89,3.83,3.86,0.02,76.46,76.63,76.46,76.54,0.05,0.07,,,
1832,04/13/2022 06:00:00,3.79,3.84,3.77,3.81,0.02,76.37,76.44,76.37,76.40,0.02,0.03,,,
1833,04/13/2022 06:05:00,3.75,3.79,3.75,3.77,0.01,76.51,76.54,76.33,76.42,0.09,0.01,,,
1834,04/13/2022 06:10:00,3.68,3.74,3.68,3.72,0.02,76.75,76.75,76.48,76.61,0.09,-0.02,,,
1835,04/13/2022 06:15:00,3.62,3.68,3.62,3.65,0.02,76.73,76.78,76.64,76.70,0.05,-0.08,,,
1836,04/13/2022 06:20:00,3.60,3.64,3.59,3.62,0.02,76.82,76.82,76.66,76.70,0.04,-0.08,,,
1837,04/13/2022 06:25:00,3.53,3.59,3.53,3.56,0.02,77.31,77.33,76.91,77.13,0.14,-0.07,,,
1838,04/13/2022 06:30:00,3.53,3.55,3.48,3.53,0.03,77.82,77.82,77.32,77.49,0.20,0.02,,,
1839,04/13/2022 06:35:00,3.50,3.50,3.46,3.49,0.01,77.71,77.84,77.71,77.78,0.04,-0.02,,,
1840,04/13/2022 06:40:00,3.47,3.50,3.45,3.48,0.02,78.02,78.07,77.78,78.00,0.09,0.01,,,
1841,04/13/2022 06:45:00,3.46,3.48,3.45,3.47,0.01,78.36,78.36,77.97,78.09,0.14,0.06,,,
1842,04/13/2022 06:50:00,3.42,3.47,3.42,3.44,0.01,78.68,78.68,78.40,78.54,0.09,0.07,,,
1843,04/13/2022 06:55:00,3.43,3.46,3.42,3.44,0.01,78.85,78.85,78.71,78.76,0.04,0.11,,,
1844,04/13/2022 07:00:00,3.47,3.47,3.42,3.44,0.02,79.38,79.38,78.87,79.10,0.16,0.24,,,
1845,04/13/2022 07:05:00,3.47,3.47,3.41,3.45,0.02,79.63,79.64,79.40,79.54,0.08,0.29,,,
1846,04/13/2022 07:10:00,3.50,3.50,3.45,3.47,0.02,79.93,79.93,79.65,79.73,0.11,0.37,,,
1847,04/13/2022 07:15:00,3.49,3.52,3.47,3.49,0.01,79.98,79.98,79.83,79.90,0.05,0.37,,,
1848,04/13/2022 07:20:00,3.52,3.53,3.48,3.50,0.02,79.78,80.09,79.78,79.97,0.10,0.36,,,
1849,04/13/2022 07:25:00,3.53,3.54,3.50,3.52,0.01,80.14,80.14,79.76,79.90,0.12,0.43,,,
1850,04/13/2022 07:30:00,3.57,3.58,3.53,3.55,0.02,79.99,80.13,79.93,80.03,0.07,0.45,,,
1851,04/13/2022 07:35:00,3.59,3.62,3.55,3.58,0.02,81.10,81.10,80.05,80.48,0.39,0.66,,,
1852,04/13/2022 07:40:00,3.67,3.67,3.60,3.63,0.02,81.43,81.43,81.12,81.23,0.10,0.79,,,
1853,04/13/2022 07:45:00,3.71,3.71,3.64,3.67,0.02,81.66,81.68,81.32,81.48,0.13,0.87,,,
1854,04/13/2022 07:50:00,3.79,3.79,3.73,3.75,0.02,82.06,82.31,81.82,82.08,0.16,1.02,,,
1855,04/13/2022 07:55:00,3.87,3.87,3.79,3.82,0.02,81.47,81.98,81.47,81.74,0.17,0.99,,,
1856,04/13/2022 08:00:00,3.92,3.92,3.86,3.89,0.02,80.99,81.40,80.99,81.21,0.14,0.96,,,
1857,04/13/2022 08:05:00,3.94,3.97,3.92,3.94,0.01,80.21,80.99,80.21,80.70,0.28,0.85,,,
1858,04/13/2022 08:10:00,4.02,4.02,3.95,3.98,0.02,80.53,80.56,80.21,80.39,0.11,0.98,,,
1859,04/13/2022 08:15:00,4.03,4.06,3.98,4.02,0.02,80.83,80.83,80.51,80.64,0.10,1.04,,,
1860,04/13/2022 08:20:00,4.13,4.13,4.05,4.08,0.02,81.06,81.06,80.87,81.01,0.06,1.17,,,
1861,04/13/2022 08:25:00,4.16,4.16,4.10,4.13,0.02,81.66,81.66,81.12,81.31,0.21,1.31,,,
1862,04/13/2022 08:30:00,4.23,4.24,4.16,4.20,0.03,82.04,82.22,81.74,82.03,0.18,1.45,,,
1863,04/13/2022 08:35:00,4.33,4.33,4.26,4.28,0.03,82.00,82.08,81.98,82.04,0.04,1.53,,,
1864,04/13/2022 08:40:00,4.39,4.39,4.32,4.35,0.03,81.71,81.92,81.62,81.73,0.09,1.55,,,
1865,04/13/2022 08:45:00,4.47,4.47,4.37,4.42,0.03,81.63,81.92,81.63,81.79,0.09,1.61,,,
1866,04/13/2022 08:50:00,4.51,4.51,4.44,4.48,0.03,81.34,81.66,81.34,81.54,0.11,1.60,,,
1867,04/13/2022 08:55:00,4.57,4.57,4.49,4.53,0.02,80.92,81.28,80.79,80.98,0.16,1.58,,,
1868,04/13/2022 09:00:00,4.61,4.61,4.53,4.57,0.02,80.87,81.02,80.80,80.89,0.07,1.61,,,
1869,04/13/2022 09:05:00,4.65,4.66,4.60,4.63,0.02,80.79,80.97,80.79,80.87,0.07,1.64,,,
1870,04/13/2022 09:10:00,4.69,4.71,4.65,4.68,0.02,80.98,80.98,80.79,80.86,0.06,1.71,,,
1871,04/13/2022 09:15:00,4.75,4.75,4.69,4.72,0.02,81.57,81.57,81.00,81.29,0.20,1.87,,,
1872,04/13/2022 09:20:00,4.82,4.84,4.76,4.79,0.03,82.68,82.68,81.79,82.21,0.26,2.13,,,
1873,04/13/2022 09:25:00,4.93,4.93,4.83,4.88,0.03,83.61,83.61,82.71,83.13,0.35,2.39,,,
1874,04/13/2022 09:30:00,5.02,5.03,4.92,4.97,0.03,83.95,83.95,83.67,83.83,0.08,2.54,,,
1875,04/13/2022 09:35:00,5.13,5.15,5.03,5.09,0.04,84.11,84.11,83.95,84.06,0.05,2.68,,,
1876,04/13/2022 09:40:00,5.24,5.25,5.15,5.20,0.04,83.63,84.21,83.63,83.99,0.20,2.70,,,
