#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
963,03-25-2022 02:15:00,39.86,39.92,39.85,39.87,0.02,8.71,8.85,8.71,8.78,0.04,0.59,,,
964,03-25-2022 02:20:00,39.88,39.89,39.85,39.87,0.01,8.76,8.80,8.71,8.75,0.02,0.69,,,
965,03-25-2022 02:25:00,39.87,39.91,39.84,39.88,0.02,8.73,8.76,8.69,8.72,0.02,0.63,,,
966,03-25-2022 02:30:00,39.87,39.89,39.85,39.88,0.01,8.74,8.83,8.71,8.75,0.04,0.65,,,
967,03-25-2022 02:35:00,39.86,39.89,39.84,39.87,0.01,8.74,8.83,8.71,8.77,0.04,0.64,,,
968,03-25-2022 02:40:00,39.86,39.89,39.83,39.86,0.02,8.85,8.87,8.73,8.80,0.04,0.81,,,
969,03-25-2022 02:45:00,39.86,39.89,39.86,39.87,0.01,8.82,8.87,8.81,8.83,0.02,0.76,,,
970,03-25-2022 02:50:00,39.86,39.89,39.86,39.88,0.01,8.87,8.87,8.78,8.83,0.03,0.84,,,
971,03-25-2022 02:55:00,39.88,39.89,39.86,39.87,0.01,8.92,8.92,8.80,8.86,0.03,0.93,,,
972,03-25-2022 03:00:00,39.86,39.88,39.86,39.87,0.01,8.87,8.90,8.82,8.86,0.02,0.84,,,
973,03-25-2022 03:05:00,39.89,39.89,39.86,39.88,0.01,8.85,8.92,8.82,8.86,0.03,0.83,,,
974,03-25-2022 03:10:00,39.89,39.91,39.87,39.89,0.01,8.89,8.95,8.83,8.89,0.04,0.89,,,
975,03-25-2022 03:15:00,39.91,39.93,39.89,39.90,0.01,8.85,8.92,8.83,8.87,0.02,0.84,,,
976,03-25-2022 03:20:00,39.91,39.93,39.89,39.91,0.01,8.85,8.90,8.78,8.85,0.03,0.84,,,
977,03-25-2022 03:25:00,39.93,39.94,39.89,39.92,0.01,8.80,8.92,8.78,8.83,0.04,0.78,,,
978,03-25-2022 03:30:00,39.92,39.95,39.89,39.92,0.01,8.80,8.83,8.76,8.81,0.02,0.77,,,
979,03-25-2022 03:35:00,39.91,39.95,39.89,39.92,0.02,8.76,8.80,8.70,8.77,0.03,0.70,,,
980,03-25-2022 03:40:00,39.92,39.93,39.91,39.91,0.01,8.76,8.76,8.70,8.74,0.02,0.71,,,
981,03-25-2022 03:45:00,39.91,39.94,39.89,39.91,0.01,8.66,8.73,8.63,8.70,0.03,0.54,,,
982,03-25-2022 03:50:00,39.89,39.92,39.88,39.91,0.01,8.59,8.73,8.59,8.67,0.04,0.42,,,
983,03-25-2022 03:55:00,39.91,39.92,39.87,39.89,0.01,8.66,8.68,8.58,8.64,0.03,0.54,,,
984,03-25-2022 04:00:00,39.87,39.91,39.86,39.88,0.01,8.58,8.61,8.58,8.59,0.01,0.38,,,
985,03-25-2022 04:05:00,39.89,39.91,39.87,39.89,0.01,8.53,8.61,8.53,8.57,0.03,0.32,,,
986,03-25-2022 04:10:00,39.87,39.91,39.85,39.88,0.02,8.49,8.58,8.49,8.53,0.03,0.24,,,
987,03-25-2022 04:15:00,39.88,39.89,39.86,39.88,0.01,8.54,8.59,8.47,8.53,0.04,0.34,,,
988,03-25-2022 04:20:00,39.87,39.89,39.86,39.88,0.01,8.49,8.54,8.47,8.51,0.03,0.24,,,
989,03-25-2022 04:25:00,39.86,39.88,39.84,39.87,0.01,8.51,8.61,8.47,8.54,0.05,0.27,,,
990,03-25-2022 04:30:00,39.86,39.89,39.86,39.88,0.01,8.53,8.63,8.53,8.56,0.03,0.29,,,
991,03-25-2022 04:35:00,39.88,39.91,39.86,39.89,0.02,8.59,8.65,8.54,8.60,0.03,0.42,,,
992,03-25-2022 04:40:00,39.92,39.92,39.87,39.89,0.01,8.63,8.63,8.53,8.58,0.03,0.49,,,
993,03-25-2022 04:45:00,39.88,39.89,39.86,39.88,0.01,8.58,8.61,8.54,8.58,0.02,0.39,,,
994,03-25-2022 04:50:00,39.87,39.93,39.87,39.89,0.02,8.58,8.65,8.51,8.59,0.04,0.38,,,
995,03-25-2022 04:55:00,39.88,39.91,39.86,39.88,0.01,8.59,8.63,8.56,8.60,0.02,0.42,,,
996,03-25-2022 05:00:00,39.92,39.92,39.88,39.90,0.01,8.65,8.65,8.53,8.60,0.04,0.53,,,
997,03-25-2022 05:05:00,39.92,39.92,39.87,39.89,0.01,8.61,8.65,8.56,8.59,0.02,0.47,,,
998,03-25-2022 05:10:00,39.89,39.93,39.89,39.91,0.01,8.61,8.61,8.54,8.58,0.02,0.45,,,
999,03-25-2022 05:15:00,39.92,39.92,39.87,39.90,0.02,8.49,8.61,8.49,8.56,0.04,0.27,,,
1000,03-25-2022 05:20:00,39.92,39.94,39.87,39.91,0.02,8.53,8.56,8.46,8.51,0.03,0.33,,,
1001,03-25-2022 05:25:00,39.88,39.93,39.87,39.91,0.02,8.53,8.53,8.46,8.48,0.02,0.31,,,
1002,03-25-2022 05:30:00,39.89,39.92,39.89,39.91,0.01,8.44,8.54,8.42,8.46,0.03,0.17,,,
1003,03-25-2022 05:35:00,39.93,39.94,39.87,39.90,0.02,8.37,8.49,8.37,8.43,0.04,0.09,,,
1004,03-25-2022 05:40:00,39.88,39.91,39.86,39.89,0.01,8.35,8.44,8.34,8.38,0.04,0.02,,,
1005,03-25-2022 05:45:00,39.87,39.89,39.86,39.88,0.01,8.35,8.42,8.35,8.36,0.02,0.02,,,
1006,03-25-2022 05:50:00,39.88,39.92,39.87,39.89,0.01,8.30,8.37,8.29,8.33,0.03,-0.06,,,
1007,03-25-2022 05:55:00,39.89,39.91,39.87,39.89,0.01,8.27,8.35,8.27,8.31,0.03,-0.10,,,
1008,03-25-2022 06:00:00,39.86,39.88,39.85,39.87,0.01,8.29,8.34,8.21,8.30,0.03,-0.10,,,
1009,03-25-2022 06:05:00,39.86,39.92,39.86,39.89,0.02,8.30,8.35,8.25,8.31,0.03,-0.07,,,
1010,03-25-2022 06:10:00,39.85,39.89,39.85,39.88,0.01,8.30,8.42,8.27,8.34,0.04,-0.08,,,
1011,03-25-2022 06:15:00,39.88,39.91,39.86,39.88,0.01,8.39,8.39,8.30,8.34,0.02,0.08,,,
1012,03-25-2022 06:20:00,39.87,39.88,39.84,39.87,0.01,8.34,8.37,8.30,8.35,0.02,-0.01,,,
1013,03-25-2022 06:25:00,39.86,39.88,39.85,39.87,0.01,8.37,8.40,8.34,8.36,0.02,0.04,,,
1014,03-25-2022 06:30:00,39.85,39.88,39.85,39.87,0.01,8.34,8.42,8.34,8.38,0.02,-0.02,,,
1015,03-25-2022 06:35:00,39.89,39.89,39.85,39.87,0.02,8.49,8.49,8.34,8.39,0.04,0.26,,,
1016,03-25-2022 06:40:00,39.87,39.91,39.86,39.88,0.01,8.44,8.44,8.34,8.40,0.03,0.16,,,
1017,03-25-2022 06:45:00,39.92,39.92,39.87,39.89,0.02,8.35,8.42,8.32,8.38,0.03,0.05,,,
1018,03-25-2022 06:50:00,39.87,39.92,39.86,39.89,0.02,8.39,8.41,8.35,8.38,0.02,0.08,,,
1019,03-25-2022 06:55:00,39.91,39.93,39.87,39.90,0.02,8.49,8.49,8.34,8.41,0.05,0.27,,,
1020,03-25-2022 07:00:00,39.91,39.94,39.88,39.91,0.02,8.65,8.66,8.49,8.60,0.06,0.52,,,
1021,03-25-2022 07:05:00,39.92,39.96,39.91,39.93,0.01,8.67,8.73,8.63,8.67,0.03,0.56,,,
1022,03-25-2022 07:10:00,39.91,39.93,39.89,39.91,0.01,8.56,8.66,8.56,8.62,0.03,0.38,,,
1023,03-25-2022 07:15:00,39.89,39.91,39.86,39.90,0.01,8.59,8.68,8.58,8.62,0.03,0.43,,,
1024,03-25-2022 07:20:00,39.88,39.91,39.86,39.89,0.01,8.63,8.63,8.54,8.59,0.02,0.47,,,
1025,03-25-2022 07:25:00,39.84,39.88,39.84,39.87,0.02,8.58,8.63,8.58,8.59,0.02,0.36,,,
1026,03-25-2022 07:30:00,39.85,39.87,39.83,39.85,0.01,8.59,8.59,8.53,8.57,0.02,0.39,,,
1027,03-25-2022 07:35:00,39.84,39.87,39.84,39.85,0.01,8.51,8.59,8.51,8.55,0.04,0.25,,,
1028,03-25-2022 07:40:00,39.88,39.88,39.83,39.85,0.01,8.49,8.58,8.49,8.53,0.02,0.25,,,
1029,03-25-2022 07:45:00,39.86,39.88,39.84,39.86,0.01,8.40,8.54,8.40,8.49,0.04,0.10,,,
1030,03-25-2022 07:50:00,39.86,39.88,39.84,39.86,0.01,8.37,8.49,8.37,8.43,0.04,0.04,,,
1031,03-25-2022 07:55:00,39.88,39.88,39.85,39.87,0.01,8.35,8.47,8.35,8.40,0.04,0.02,,,
1032,03-25-2022 08:00:00,39.87,39.89,39.83,39.87,0.02,8.29,8.40,8.29,8.35,0.04,-0.09,,,
1033,03-25-2022 08:05:00,39.89,39.89,39.86,39.88,0.01,8.30,8.35,8.22,8.28,0.04,-0.05,,,
1034,03-25-2022 08:10:00,39.88,39.89,39.87,39.89,0.01,8.22,8.27,8.17,8.23,0.03,-0.20,,,
1035,03-25-2022 08:15:00,39.87,39.88,39.86,39.87,0.01,8.20,8.27,8.13,8.19,0.04,-0.24,,,
1036,03-25-2022 08:20:00,39.86,39.89,39.85,39.87,0.01,8.13,8.20,8.09,8.14,0.03,-0.36,,,
1037,03-25-2022 08:25:00,39.87,39.91,39.85,39.87,0.02,8.09,8.11,8.04,8.09,0.02,-0.41,,,
1038,03-25-2022 08:30:00,39.89,39.89,39.86,39.88,0.01,8.04,8.08,7.99,8.05,0.03,-0.48,,,
1039,03-25-2022 08:35:00,39.87,39.89,39.85,39.88,0.01,7.99,8.04,7.97,8.01,0.03,-0.59,,,
1040,03-25-2022 08:40:00,39.88,39.91,39.86,39.88,0.02,7.92,8.04,7.92,7.98,0.04,-0.70,,,
1041,03-25-2022 08:45:00,39.86,39.89,39.86,39.88,0.01,7.96,7.99,7.91,7.95,0.02,-0.65,,,
1042,03-25-2022 08:50:00,39.86,39.91,39.86,39.88,0.01,7.94,7.94,7.86,7.91,0.03,-0.68,,,
1043,03-25-2022 08:55:00,39.86,39.89,39.84,39.88,0.02,7.84,7.94,7.82,7.88,0.04,-0.86,,,
1044,03-25-2022 09:00:00,39.86,39.89,39.86,39.88,0.01,7.84,7.89,7.84,7.86,0.02,-0.86,,,
1045,03-25-2022 09:05:00,39.89,39.91,39.84,39.87,0.02,7.80,7.89,7.70,7.82,0.05,-0.90,,,
1046,03-25-2022 09:10:00,39.86,39.89,39.86,39.87,0.01,7.84,7.84,7.77,7.81,0.03,-0.86,,,
1047,03-25-2022 09:15:00,39.86,39.91,39.85,39.87,0.01,7.75,7.84,7.75,7.79,0.03,-1.01,,,
1048,03-25-2022 09:20:00,39.88,39.89,39.86,39.88,0.01,7.80,7.86,7.79,7.81,0.02,-0.90,,,
1049,03-25-2022 09:25:00,39.87,39.91,39.86,39.88,0.01,7.87,7.87,7.77,7.83,0.04,-0.79,,,
1050,03-25-2022 09:30:00,39.84,39.88,39.84,39.87,0.01,7.87,7.91,7.82,7.87,0.03,-0.82,,,
1051,03-25-2022 09:35:00,39.85,39.91,39.85,39.88,0.02,7.96,7.96,7.84,7.90,0.04,-0.66,,,
1052,03-25-2022 09:40:00,39.87,39.87,39.84,39.87,0.01,7.96,7.99,7.91,7.95,0.03,-0.65,,,
1053,03-25-2022 09:45:00,39.87,39.88,39.85,39.87,0.01,7.96,8.03,7.91,7.97,0.03,-0.65,,,
1054,03-25-2022 09:50:00,39.88,39.88,39.84,39.87,0.01,8.01,8.06,7.94,7.99,0.05,-0.55,,,
1055,03-25-2022 09:55:00,39.87,39.89,39.85,39.88,0.01,7.97,8.03,7.97,8.00,0.02,-0.62,,,
1056,03-25-2022 10:00:00,39.91,39.91,39.87,39.88,0.01,8.04,8.08,7.94,8.03,0.04,-0.48,,,
1057,03-25-2022 10:05:00,39.91,39.93,39.87,39.89,0.01,8.06,8.06,7.94,8.02,0.04,-0.45,,,
1058,03-25-2022 10:10:00,39.92,39.92,39.87,39.89,0.01,8.04,8.06,7.96,8.03,0.03,-0.47,,,
1059,03-25-2022 10:15:00,39.89,39.93,39.88,39.90,0.01,8.01,8.06,7.97,8.00,0.03,-0.54,,,
1060,03-25-2022 10:20:00,39.88,39.89,39.88,39.89,0.01,7.98,8.04,7.98,8.00,0.02,-0.61,,,
1061,03-25-2022 10:25:00,39.91,39.91,39.87,39.89,0.01,7.94,7.99,7.92,7.96,0.02,-0.65,,,
1062,03-25-2022 10:30:00,39.92,39.92,39.88,39.89,0.01,7.91,7.96,7.91,7.93,0.02,-0.70,,,
1063,03-25-2022 10:35:00,39.88,39.91,39.87,39.88,0.01,7.91,7.99,7.84,7.90,0.05,-0.73,,,
1064,03-25-2022 10:40:00,39.91,39.91,39.86,39.88,0.02,7.86,7.96,7.82,7.88,0.04,-0.80,,,
1065,03-25-2022 10:45:00,39.89,39.89,39.86,39.88,0.01,7.84,7.92,7.82,7.86,0.03,-0.84,,,
1066,03-25-2022 10:50:00,39.89,39.89,39.85,39.88,0.01,7.87,7.87,7.80,7.84,0.02,-0.78,,,
1067,03-25-2022 10:55:00,39.88,39.89,39.86,39.88,0.01,7.82,7.88,7.80,7.83,0.02,-0.88,,,
1068,03-25-2022 11:00:00,39.85,39.89,39.85,39.87,0.01,7.86,7.86,7.77,7.81,0.02,-0.84,,,
1069,03-25-2022 11:05:00,39.89,39.91,39.86,39.89,0.01,7.82,7.82,7.75,7.78,0.02,-0.87,,,
1070,03-25-2022 11:10:00,39.88,39.91,39.84,39.88,0.02,7.75,7.79,7.73,7.76,0.02,-0.99,,,
1071,03-25-2022 11:15:00,39.88,39.89,39.85,39.87,0.01,7.70,7.75,7.70,7.73,0.02,-1.09,,,
1072,03-25-2022 11:20:00,39.87,39.89,39.84,39.87,0.02,7.69,7.73,7.65,7.70,0.03,-1.12,,,
1073,03-25-2022 11:25:00,39.88,39.91,39.85,39.89,0.02,7.67,7.72,7.63,7.68,0.03,-1.15,,,
1074,03-25-2022 11:30:00,39.88,39.89,39.87,39.88,0.01,7.65,7.67,7.60,7.64,0.03,-1.18,,,
1075,03-25-2022 11:35:00,39.91,39.91,39.87,39.88,0.01,7.64,7.69,7.60,7.64,0.02,-1.19,,,
1076,03-25-2022 11:40:00,39.87,39.91,39.86,39.87,0.01,7.60,7.67,7.58,7.62,0.02,-1.28,,,
1077,03-25-2022 11:45:00,39.86,39.88,39.86,39.87,0.01,7.62,7.65,7.60,7.62,0.02,-1.25,,,
1078,03-25-2022 11:50:00,39.89,39.91,39.86,39.88,0.02,7.68,7.68,7.58,7.62,0.03,-1.11,,,
1079,03-25-2022 11:55:00,39.87,39.92,39.85,39.88,0.02,7.62,7.65,7.58,7.62,0.02,-1.24,,,
1080,03-25-2022 12:00:00,39.85,39.88,39.85,39.87,0.01,7.58,7.62,7.56,7.59,0.01,-1.32,,,
1081,03-25-2022 12:05:00,39.87,39.91,39.86,39.88,0.01,7.58,7.65,7.53,7.58,0.04,-1.31,,,
1082,03-25-2022 12:10:00,39.86,39.89,39.85,39.87,0.01,7.56,7.60,7.51,7.55,0.02,-1.35,,,
1083,03-25-2022 12:15:00,39.88,39.88,39.84,39.86,0.02,7.55,7.58,7.50,7.55,0.02,-1.36,,,
1084,03-25-2022 12:20:00,39.87,39.89,39.85,39.88,0.01,7.55,7.58,7.43,7.51,0.05,-1.37,,,
1085,03-25-2022 12:25:00,39.86,39.88,39.86,39.87,0.01,7.53,7.55,7.48,7.51,0.02,-1.41,,,
1086,03-25-2022 12:30:00,39.86,39.89,39.85,39.87,0.01,7.51,7.56,7.46,7.50,0.03,-1.44,,,
1087,03-25-2022 12:35:00,39.86,39.89,39.86,39.88,0.01,7.53,7.53,7.46,7.51,0.02,-1.41,,,
1088,03-25-2022 12:40:00,39.87,39.91,39.86,39.88,0.02,7.58,7.58,7.50,7.54,0.03,-1.31,,,
1089,03-25-2022 12:45:00,39.87,39.88,39.85,39.87,0.01,7.60,7.62,7.51,7.58,0.03,-1.28,,,
1090,03-25-2022 12:50:00,39.86,39.89,39.85,39.88,0.02,7.67,7.68,7.58,7.63,0.03,-1.16,,,
1091,03-25-2022 12:55:00,39.88,39.91,39.84,39.88,0.02,7.67,7.73,7.64,7.68,0.03,-1.15,,,
1092,03-25-2022 13:00:00,39.91,39.91,39.86,39.88,0.01,7.73,7.75,7.63,7.71,0.04,-1.01,,,
1093,03-25-2022 13:05:00,39.87,39.88,39.85,39.87,0.01,7.82,7.82,7.69,7.75,0.04,-0.88,,,
1094,03-25-2022 13:10:00,39.88,39.91,39.85,39.88,0.02,7.73,7.80,7.70,7.76,0.04,-1.03,,,
1095,03-25-2022 13:15:00,39.91,39.91,39.87,39.89,0.01,7.82,7.82,7.73,7.79,0.03,-0.86,,,
1096,03-25-2022 13:20:00,39.88,39.89,39.87,39.88,0.01,7.80,7.86,7.75,7.81,0.03,-0.90,,,
1097,03-25-2022 13:25:00,39.87,39.91,39.86,39.88,0.02,7.73,7.84,7.73,7.79,0.04,-1.04,,,
1098,03-25-2022 13:30:00,39.89,39.89,39.86,39.88,0.01,7.75,7.79,7.73,7.76,0.02,-0.98,,,
1099,03-25-2022 13:35:00,39.86,39.89,39.86,39.89,0.01,7.73,7.80,7.70,7.74,0.03,-1.05,,,
1100,03-25-2022 13:40:00,39.87,39.89,39.85,39.87,0.01,7.65,7.77,7.65,7.71,0.04,-1.18,,,
1101,03-25-2022 13:45:00,39.89,39.89,39.84,39.87,0.02,7.64,7.73,7.64,7.69,0.03,-1.20,,,
1102,03-25-2022 13:50:00,39.85,39.89,39.85,39.88,0.01,7.67,7.73,7.65,7.69,0.03,-1.17,,,
1103,03-25-2022 13:55:00,39.87,39.89,39.86,39.87,0.01,7.63,7.68,7.60,7.65,0.03,-1.22,,,
1104,03-25-2022 14:00:00,39.86,39.91,39.86,39.88,0.02,7.53,7.64,7.53,7.60,0.03,-1.41,,,
1105,03-25-2022 14:05:00,39.86,39.91,39.84,39.87,0.02,7.62,7.62,7.53,7.57,0.03,-1.25,,,
1106,03-25-2022 14:10:00,39.86,39.91,39.85,39.88,0.01,7.53,7.60,7.46,7.55,0.04,-1.41,,,
1107,03-25-2022 14:15:00,39.88,39.91,39.84,39.88,0.02,7.51,7.58,7.48,7.54,0.03,-1.42,,,
1108,03-25-2022 14:20:00,39.86,39.89,39.85,39.87,0.01,7.56,7.56,7.51,7.53,0.02,-1.35,,,
1109,03-25-2022 14:25:00,39.86,39.91,39.86,39.88,0.01,7.55,7.60,7.48,7.54,0.04,-1.38,,,
1110,03-25-2022 14:30:00,39.86,39.89,39.84,39.87,0.02,7.56,7.56,7.51,7.54,0.02,-1.35,,,
1111,03-25-2022 14:35:00,39.89,39.91,39.85,39.88,0.02,7.51,7.58,7.46,7.51,0.04,-1.41,,,
1112,03-25-2022 14:40:00,39.85,39.89,39.85,39.88,0.01,7.48,7.55,7.44,7.51,0.03,-1.51,,,
1113,03-25-2022 14:45:00,39.91,39.91,39.87,39.88,0.01,7.50,7.55,7.48,7.51,0.02,-1.43,,,
1114,03-25-2022 14:50:00,39.85,39.89,39.85,39.88,0.01,7.46,7.50,7.44,7.47,0.02,-1.55,,,
1115,03-25-2022 14:55:00,39.89,39.91,39.86,39.88,0.01,7.50,7.50,7.43,7.46,0.02,-1.45,,,
1116,03-25-2022 15:00:00,39.88,39.89,39.84,39.87,0.02,7.43,7.46,7.41,7.43,0.02,-1.58,,,
1117,03-25-2022 15:05:00,39.86,39.89,39.86,39.88,0.01,7.44,7.46,7.38,7.43,0.03,-1.57,,,
1118,03-25-2022 15:10:00,39.87,39.91,39.84,39.87,0.02,7.43,7.48,7.36,7.42,0.04,-1.59,,,
1119,03-25-2022 15:15:00,39.88,39.89,39.84,39.87,0.02,7.36,7.44,7.34,7.39,0.03,-1.70,,,
1120,03-25-2022 15:20:00,39.86,39.88,39.85,39.87,0.01,7.36,7.43,7.32,7.37,0.03,-1.72,,,
1121,03-25-2022 15:25:00,39.87,39.89,39.85,39.87,0.01,7.36,7.41,7.34,7.37,0.02,-1.71,,,
1122,03-25-2022 15:30:00,39.85,39.89,39.85,39.87,0.01,7.38,7.39,7.31,7.35,0.03,-1.70,,,
1123,03-25-2022 15:35:00,39.83,39.87,39.83,39.86,0.01,7.32,7.38,7.27,7.33,0.03,-1.81,,,
1124,03-25-2022 15:40:00,39.87,39.87,39.84,39.86,0.01,7.29,7.38,7.26,7.32,0.04,-1.84,,,
1125,03-25-2022 15:45:00,39.87,39.89,39.85,39.87,0.01,7.34,7.38,7.26,7.31,0.04,-1.75,,,
1126,03-25-2022 15:50:00,39.86,39.88,39.84,39.87,0.02,7.29,7.34,7.27,7.31,0.02,-1.85,,,
1127,03-25-2022 15:55:00,39.87,39.87,39.84,39.85,0.01,7.34,7.36,7.26,7.31,0.03,-1.75,,,
1128,03-25-2022 16:00:00,39.87,39.89,39.82,39.86,0.02,7.27,7.32,7.24,7.28,0.03,-1.88,,,
1129,03-25-2022 16:05:00,39.84,39.88,39.84,39.87,0.01,7.29,7.34,7.26,7.29,0.03,-1.86,,,
1130,03-25-2022 16:10:00,39.86,39.88,39.85,39.87,0.01,7.27,7.36,7.26,7.30,0.03,-1.88,,,
1131,03-25-2022 16:15:00,39.87,39.88,39.85,39.86,0.01,7.36,7.36,7.27,7.31,0.03,-1.71,,,
1132,03-25-2022 16:20:00,39.84,39.89,39.84,39.86,0.01,7.27,7.34,7.27,7.30,0.02,-1.90,,,
1133,03-25-2022 16:25:00,39.87,39.87,39.85,39.86,0.01,7.27,7.36,7.27,7.31,0.03,-1.87,,,
1134,03-25-2022 16:30:00,39.87,39.89,39.85,39.87,0.01,7.32,7.36,7.26,7.31,0.03,-1.78,,,
1135,03-25-2022 16:35:00,39.89,39.89,39.86,39.87,0.01,7.32,7.36,7.26,7.31,0.03,-1.76,,,
1136,03-25-2022 16:40:00,39.88,39.91,39.87,39.88,0.01,7.43,7.43,7.29,7.36,0.04,-1.58,,,
1137,03-25-2022 16:45:00,39.88,39.91,39.87,39.89,0.01,7.50,7.55,7.41,7.46,0.05,-1.46,,,
1138,03-25-2022 16:50:00,39.89,39.92,39.86,39.89,0.02,7.65,7.65,7.50,7.55,0.05,-1.17,,,
1139,03-25-2022 16:55:00,39.87,39.91,39.86,39.88,0.02,7.62,7.65,7.53,7.58,0.04,-1.24,,,
1140,03-25-2022 17:00:00,39.84,39.89,39.84,39.87,0.02,7.60,7.65,7.58,7.61,0.02,-1.30,,,
1141,03-25-2022 17:05:00,39.84,39.87,39.81,39.85,0.02,7.58,7.67,7.56,7.61,0.04,-1.33,,,
1142,03-25-2022 17:10:00,39.82,39.86,39.82,39.84,0.01,7.58,7.65,7.51,7.59,0.03,-1.35,,,
1143,03-25-2022 17:15:00,39.85,39.87,39.83,39.85,0.01,7.55,7.61,7.50,7.56,0.03,-1.39,,,
1144,03-25-2022 17:20:00,39.82,39.86,39.82,39.84,0.02,7.53,7.60,7.48,7.55,0.03,-1.44,,,
1145,03-25-2022 17:25:00,39.87,39.87,39.82,39.84,0.02,7.42,7.58,7.42,7.50,0.06,-1.59,,,
1146,03-25-2022 17:30:00,39.87,39.87,39.83,39.85,0.02,7.48,7.50,7.42,7.48,0.02,-1.49,,,
1147,03-25-2022 17:35:00,39.85,39.89,39.84,39.87,0.02,7.43,7.50,7.39,7.46,0.04,-1.60,,,
1148,03-25-2022 17:40:00,39.86,39.87,39.82,39.85,0.02,7.39,7.46,7.34,7.41,0.03,-1.66,,,
1149,03-25-2022 17:45:00,39.86,39.88,39.84,39.86,0.01,7.34,7.43,7.34,7.37,0.03,-1.76,,,
1150,03-25-2022 17:50:00,39.86,39.91,39.84,39.87,0.02,7.38,7.41,7.32,7.38,0.02,-1.69,,,
1151,03-25-2022 17:55:00,39.87,39.91,39.87,39.89,0.01,7.31,7.41,7.27,7.33,0.04,-1.81,,,
1152,03-25-2022 18:00:00,39.89,39.91,39.87,39.89,0.01,7.34,7.36,7.26,7.32,0.03,-1.73,,,
1153,03-25-2022 18:05:00,39.92,39.92,39.87,39.89,0.01,7.29,7.32,7.24,7.28,0.02,-1.80,,,
1154,03-25-2022 18:10:00,39.88,39.91,39.88,39.89,0.01,7.22,7.34,7.22,7.28,0.04,-1.96,,,
1155,03-25-2022 18:15:00,39.87,39.92,39.87,39.89,0.01,7.22,7.31,7.22,7.27,0.03,-1.96,,,
1156,03-25-2022 18:20:00,39.91,39.91,39.87,39.89,0.01,7.19,7.26,7.17,7.23,0.03,-2.01,,,
1157,03-25-2022 18:25:00,39.91,39.91,39.88,39.90,0.01,7.27,7.27,7.19,7.23,0.03,-1.85,,,
1158,03-25-2022 18:30:00,39.91,39.91,39.89,39.91,0.00,7.20,7.29,7.17,7.22,0.03,-1.98,,,
1159,03-25-2022 18:35:00,39.87,39.91,39.87,39.89,0.01,7.26,7.29,7.17,7.22,0.04,-1.90,,,
1160,03-25-2022 18:40:00,39.88,39.92,39.87,39.89,0.01,7.20,7.26,7.14,7.21,0.03,-2.00,,,
1161,03-25-2022 18:45:00,39.85,39.92,39.85,39.89,0.02,7.22,7.24,7.17,7.21,0.02,-1.98,,,
1162,03-25-2022 18:50:00,39.89,39.91,39.87,39.89,0.01,7.19,7.22,7.14,7.17,0.03,-2.02,,,
1163,03-25-2022 18:55:00,39.87,39.91,39.86,39.88,0.01,7.17,7.22,7.15,7.19,0.02,-2.06,,,
1164,03-25-2022 19:00:00,39.89,39.91,39.88,39.89,0.01,7.19,7.22,7.10,7.17,0.04,-2.02,,,
1165,03-25-2022 19:05:00,39.87,39.91,39.87,39.89,0.01,7.15,7.26,7.10,7.17,0.04,-2.09,,,
1166,03-25-2022 19:10:00,39.89,39.92,39.88,39.90,0.01,7.15,7.17,7.10,7.14,0.02,-2.08,,,
1167,03-25-2022 19:15:00,39.92,39.93,39.88,39.90,0.01,7.10,7.19,7.10,7.15,0.03,-2.16,,,
1168,03-25-2022 19:20:00,39.89,39.91,39.87,39.88,0.01,7.19,7.21,7.14,7.17,0.02,-2.02,,,
1169,03-25-2022 19:25:00,39.89,39.92,39.85,39.89,0.02,7.19,7.24,7.14,7.19,0.03,-2.02,,,
1170,03-25-2022 19:30:00,39.88,39.91,39.87,39.90,0.01,7.22,7.26,7.14,7.20,0.03,-1.96,,,
1171,03-25-2022 19:35:00,39.87,39.91,39.87,39.89,0.01,7.20,7.24,7.12,7.21,0.03,-2.00,,,
1172,03-25-2022 19:40:00,39.86,39.92,39.86,39.89,0.02,7.17,7.22,7.14,7.18,0.02,-2.07,,,
1173,03-25-2022 19:45:00,39.89,39.93,39.87,39.89,0.01,7.15,7.21,7.14,7.17,0.02,-2.08,,,
1174,03-25-2022 19:50:00,39.89,39.92,39.87,39.89,0.01,7.10,7.19,7.10,7.14,0.02,-2.18,,,
1175,03-25-2022 19:55:00,39.86,39.91,39.86,39.89,0.02,7.05,7.17,7.05,7.12,0.04,-2.30,,,
1176,03-25-2022 20:00:00,39.88,39.91,39.87,39.89,0.01,7.10,7.19,7.06,7.13,0.03,-2.19,,,
1177,03-25-2022 20:05:00,39.88,39.89,39.86,39.88,0.01,7.15,7.17,7.07,7.12,0.04,-2.09,,,
1178,03-25-2022 20:10:00,39.88,39.92,39.87,39.89,0.01,7.08,7.12,7.05,7.10,0.02,-2.22,,,
