#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
972,03-25-2022 01:55:00,38.74,38.76,38.71,38.73,0.01,9.30,9.39,9.30,9.35,0.03,0.67,,,
973,03-25-2022 02:00:00,38.76,38.76,38.73,38.74,0.01,9.29,9.32,9.24,9.29,0.02,0.66,,,
974,03-25-2022 02:05:00,38.69,38.75,38.69,38.72,0.02,9.22,9.27,9.22,9.24,0.02,0.51,,,
975,03-25-2022 02:10:00,38.73,38.75,38.70,38.72,0.01,9.22,9.30,9.16,9.22,0.04,0.53,,,
976,03-25-2022 02:15:00,38.70,38.74,38.69,38.72,0.02,9.16,9.21,9.16,9.18,0.02,0.42,,,
977,03-25-2022 02:20:00,38.71,38.73,38.69,38.71,0.01,9.16,9.20,9.09,9.14,0.03,0.43,,,
978,03-25-2022 02:25:00,38.69,38.73,38.69,38.71,0.01,9.12,9.16,9.04,9.11,0.04,0.36,,,
979,03-25-2022 02:30:00,38.70,38.73,38.67,38.70,0.01,9.17,9.17,9.11,9.14,0.03,0.45,,,
980,03-25-2022 02:35:00,38.69,38.73,38.67,38.70,0.01,9.17,9.24,9.11,9.17,0.03,0.44,,,
981,03-25-2022 02:40:00,38.69,38.73,38.67,38.70,0.02,9.24,9.24,9.12,9.19,0.03,0.54,,,
982,03-25-2022 02:45:00,38.70,38.73,38.67,38.70,0.02,9.24,9.27,9.19,9.23,0.02,0.54,,,
983,03-25-2022 02:50:00,38.73,38.73,38.69,38.70,0.01,9.24,9.27,9.19,9.23,0.02,0.56,,,
984,03-25-2022 02:55:00,38.70,38.75,38.70,38.72,0.01,9.27,9.34,9.21,9.25,0.04,0.59,,,
985,03-25-2022 03:00:00,38.73,38.75,38.69,38.71,0.02,9.24,9.29,9.22,9.24,0.02,0.56,,,
986,03-25-2022 03:05:00,38.75,38.75,38.70,38.73,0.01,9.26,9.32,9.22,9.25,0.03,0.60,,,
987,03-25-2022 03:10:00,38.76,38.76,38.73,38.74,0.01,9.26,9.30,9.19,9.25,0.04,0.61,,,
988,03-25-2022 03:15:00,38.77,38.78,38.75,38.76,0.01,9.18,9.29,9.18,9.26,0.03,0.50,,,
989,03-25-2022 03:20:00,38.77,38.79,38.74,38.76,0.02,9.29,9.30,9.26,9.28,0.01,0.67,,,
990,03-25-2022 03:25:00,38.77,38.79,38.76,38.77,0.01,9.21,9.29,9.19,9.24,0.04,0.55,,,
991,03-25-2022 03:30:00,38.75,38.79,38.75,38.77,0.02,9.19,9.22,9.18,9.19,0.02,0.51,,,
992,03-25-2022 03:35:00,38.77,38.77,38.74,38.75,0.01,9.16,9.21,9.16,9.17,0.02,0.47,,,
993,03-25-2022 03:40:00,38.74,38.77,38.74,38.75,0.01,9.16,9.17,9.09,9.14,0.02,0.45,,,
994,03-25-2022 03:45:00,38.75,38.75,38.70,38.73,0.01,9.08,9.12,9.06,9.10,0.02,0.33,,,
995,03-25-2022 03:50:00,38.73,38.75,38.70,38.73,0.01,9.06,9.09,9.03,9.06,0.02,0.29,,,
996,03-25-2022 03:55:00,38.73,38.74,38.70,38.72,0.01,9.06,9.06,9.00,9.03,0.02,0.29,,,
997,03-25-2022 04:00:00,38.70,38.73,38.68,38.70,0.01,8.94,9.04,8.94,9.00,0.03,0.10,,,
998,03-25-2022 04:05:00,38.69,38.74,38.68,38.71,0.02,8.93,9.00,8.91,8.96,0.03,0.07,,,
999,03-25-2022 04:10:00,38.70,38.74,38.68,38.70,0.01,8.93,8.96,8.88,8.93,0.03,0.07,,,
1000,03-25-2022 04:15:00,38.70,38.71,38.67,38.70,0.01,8.89,8.94,8.88,8.91,0.02,0.02,,,
1001,03-25-2022 04:20:00,38.70,38.73,38.68,38.70,0.01,8.91,8.98,8.89,8.93,0.03,0.05,,,
1002,03-25-2022 04:25:00,38.71,38.71,38.69,38.70,0.01,8.94,8.98,8.86,8.92,0.04,0.11,,,
1003,03-25-2022 04:30:00,38.74,38.74,38.70,38.71,0.01,8.96,9.00,8.91,8.95,0.03,0.15,,,
1004,03-25-2022 04:35:00,38.73,38.74,38.68,38.72,0.02,8.94,9.01,8.91,8.97,0.03,0.12,,,
1005,03-25-2022 04:40:00,38.73,38.75,38.70,38.73,0.02,9.01,9.01,8.95,8.98,0.02,0.22,,,
1006,03-25-2022 04:45:00,38.71,38.74,38.70,38.72,0.01,9.03,9.04,8.94,9.00,0.03,0.23,,,
1007,03-25-2022 04:50:00,38.71,38.75,38.69,38.73,0.02,9.01,9.04,8.96,9.00,0.02,0.21,,,
1008,03-25-2022 04:55:00,38.74,38.74,38.70,38.72,0.01,9.06,9.06,8.96,9.01,0.03,0.30,,,
1009,03-25-2022 05:00:00,38.76,38.76,38.73,38.74,0.01,8.98,9.09,8.98,9.02,0.04,0.19,,,
1010,03-25-2022 05:05:00,38.74,38.77,38.70,38.75,0.02,9.00,9.05,8.94,8.99,0.03,0.20,,,
1011,03-25-2022 05:10:00,38.79,38.79,38.75,38.77,0.02,8.96,9.01,8.93,8.98,0.03,0.19,,,
1012,03-25-2022 05:15:00,38.76,38.79,38.76,38.77,0.01,8.95,9.00,8.93,8.96,0.02,0.14,,,
1013,03-25-2022 05:20:00,38.75,38.79,38.73,38.76,0.02,8.86,8.98,8.86,8.92,0.04,0.01,,,
1014,03-25-2022 05:25:00,38.75,38.78,38.74,38.76,0.01,8.87,8.98,8.83,8.89,0.04,0.01,,,
1015,03-25-2022 05:30:00,38.75,38.76,38.71,38.75,0.01,8.85,8.93,8.81,8.87,0.03,-0.02,,,
1016,03-25-2022 05:35:00,38.71,38.76,38.70,38.74,0.02,8.85,8.88,8.78,8.83,0.03,-0.04,,,
1017,03-25-2022 05:40:00,38.73,38.74,38.69,38.71,0.01,8.77,8.85,8.77,8.80,0.03,-0.16,,,
1018,03-25-2022 05:45:00,38.73,38.75,38.69,38.72,0.02,8.78,8.81,8.75,8.78,0.02,-0.14,,,
1019,03-25-2022 05:50:00,38.70,38.74,38.70,38.72,0.01,8.72,8.77,8.72,8.75,0.02,-0.26,,,
1020,03-25-2022 05:55:00,38.70,38.73,38.69,38.72,0.01,8.73,8.75,8.65,8.71,0.03,-0.23,,,
1021,03-25-2022 06:00:00,38.70,38.75,38.67,38.70,0.02,8.73,8.73,8.69,8.71,0.02,-0.23,,,
1022,03-25-2022 06:05:00,38.74,38.74,38.69,38.71,0.01,8.73,8.73,8.70,8.71,0.01,-0.20,,,
1023,03-25-2022 06:10:00,38.71,38.71,38.69,38.70,0.01,8.77,8.78,8.69,8.73,0.03,-0.17,,,
1024,03-25-2022 06:15:00,38.69,38.75,38.69,38.71,0.01,8.78,8.81,8.72,8.75,0.03,-0.16,,,
1025,03-25-2022 06:20:00,38.71,38.74,38.69,38.71,0.01,8.78,8.80,8.73,8.77,0.02,-0.15,,,
1026,03-25-2022 06:25:00,38.73,38.75,38.69,38.71,0.02,8.83,8.83,8.77,8.78,0.02,-0.06,,,
1027,03-25-2022 06:30:00,38.74,38.75,38.70,38.73,0.01,8.75,8.85,8.75,8.80,0.03,-0.18,,,
1028,03-25-2022 06:35:00,38.71,38.74,38.69,38.72,0.01,8.81,8.85,8.77,8.82,0.02,-0.10,,,
1029,03-25-2022 06:40:00,38.74,38.75,38.71,38.74,0.01,8.81,8.83,8.75,8.78,0.02,-0.08,,,
1030,03-25-2022 06:45:00,38.75,38.76,38.70,38.73,0.02,8.81,8.83,8.75,8.80,0.03,-0.07,,,
1031,03-25-2022 06:50:00,38.76,38.79,38.73,38.76,0.02,8.81,8.85,8.72,8.80,0.04,-0.06,,,
1032,03-25-2022 06:55:00,38.73,38.78,38.73,38.76,0.02,8.90,8.90,8.75,8.83,0.05,0.04,,,
1033,03-25-2022 07:00:00,38.79,38.79,38.75,38.77,0.01,9.05,9.08,8.95,9.02,0.04,0.32,,,
1034,03-25-2022 07:05:00,38.78,38.79,38.75,38.77,0.02,9.05,9.16,9.03,9.08,0.04,0.31,,,
1035,03-25-2022 07:10:00,38.75,38.79,38.75,38.77,0.02,9.05,9.12,9.03,9.06,0.03,0.29,,,
1036,03-25-2022 07:15:00,38.74,38.79,38.74,38.77,0.02,9.00,9.06,9.00,9.03,0.03,0.20,,,
1037,03-25-2022 07:20:00,38.71,38.75,38.70,38.73,0.01,9.00,9.04,8.98,9.02,0.02,0.19,,,
1038,03-25-2022 07:25:00,38.71,38.74,38.70,38.73,0.01,9.01,9.04,8.98,9.00,0.02,0.21,,,
1039,03-25-2022 07:30:00,38.70,38.74,38.69,38.71,0.01,8.96,9.04,8.96,9.00,0.03,0.12,,,
1040,03-25-2022 07:35:00,38.73,38.74,38.69,38.71,0.01,8.91,9.03,8.91,8.98,0.04,0.07,,,
1041,03-25-2022 07:40:00,38.70,38.74,38.70,38.72,0.01,8.91,8.98,8.88,8.94,0.03,0.05,,,
1042,03-25-2022 07:45:00,38.71,38.74,38.69,38.73,0.02,8.86,8.96,8.86,8.92,0.03,-0.02,,,
1043,03-25-2022 07:50:00,38.74,38.77,38.71,38.74,0.02,8.86,8.90,8.81,8.87,0.02,0.00,,,
1044,03-25-2022 07:55:00,38.74,38.77,38.74,38.75,0.01,8.77,8.90,8.77,8.82,0.04,-0.15,,,
1045,03-25-2022 08:00:00,38.74,38.77,38.70,38.74,0.02,8.70,8.83,8.70,8.76,0.04,-0.26,,,
1046,03-25-2022 08:05:00,38.75,38.76,38.74,38.74,0.01,8.63,8.77,8.63,8.71,0.04,-0.35,,,
1047,03-25-2022 08:10:00,38.74,38.74,38.70,38.73,0.01,8.67,8.69,8.62,8.65,0.02,-0.31,,,
1048,03-25-2022 08:15:00,38.70,38.73,38.69,38.71,0.01,8.60,8.65,8.59,8.61,0.02,-0.44,,,
1049,03-25-2022 08:20:00,38.71,38.73,38.69,38.71,0.01,8.55,8.62,8.52,8.58,0.03,-0.51,,,
1050,03-25-2022 08:25:00,38.69,38.73,38.68,38.71,0.01,8.50,8.54,8.47,8.50,0.02,-0.61,,,
1051,03-25-2022 08:30:00,38.69,38.73,38.69,38.71,0.01,8.41,8.54,8.41,8.48,0.04,-0.76,,,
1052,03-25-2022 08:35:00,38.73,38.74,38.70,38.72,0.01,8.40,8.50,8.34,8.43,0.05,-0.74,,,
1053,03-25-2022 08:40:00,38.69,38.74,38.69,38.72,0.01,8.32,8.42,8.32,8.38,0.03,-0.90,,,
1054,03-25-2022 08:45:00,38.68,38.70,38.68,38.70,0.01,8.37,8.42,8.31,8.38,0.04,-0.82,,,
1055,03-25-2022 08:50:00,38.71,38.71,38.68,38.70,0.01,8.26,8.36,8.26,8.31,0.04,-0.99,,,
1056,03-25-2022 08:55:00,38.74,38.74,38.68,38.71,0.02,8.28,8.32,8.21,8.28,0.03,-0.94,,,
1057,03-25-2022 09:00:00,38.70,38.75,38.70,38.71,0.01,8.26,8.32,8.19,8.25,0.04,-0.99,,,
1058,03-25-2022 09:05:00,38.74,38.74,38.68,38.71,0.02,8.23,8.29,8.19,8.24,0.03,-1.03,,,
1059,03-25-2022 09:10:00,38.69,38.73,38.68,38.70,0.01,8.21,8.23,8.19,8.21,0.01,-1.08,,,
1060,03-25-2022 09:15:00,38.67,38.73,38.67,38.70,0.02,8.21,8.23,8.15,8.19,0.03,-1.10,,,
1061,03-25-2022 09:20:00,38.70,38.74,38.70,38.71,0.01,8.24,8.24,8.13,8.19,0.03,-1.02,,,
1062,03-25-2022 09:25:00,38.70,38.73,38.70,38.71,0.01,8.23,8.24,8.19,8.22,0.02,-1.05,,,
1063,03-25-2022 09:30:00,38.70,38.73,38.69,38.70,0.01,8.29,8.31,8.21,8.26,0.03,-0.94,,,
1064,03-25-2022 09:35:00,38.70,38.73,38.69,38.71,0.01,8.39,8.39,8.28,8.31,0.04,-0.78,,,
1065,03-25-2022 09:40:00,38.73,38.73,38.69,38.71,0.01,8.36,8.37,8.31,8.35,0.02,-0.81,,,
1066,03-25-2022 09:45:00,38.70,38.73,38.68,38.70,0.01,8.39,8.41,8.32,8.37,0.03,-0.78,,,
1067,03-25-2022 09:50:00,38.73,38.73,38.69,38.70,0.01,8.41,8.42,8.37,8.40,0.02,-0.74,,,
1068,03-25-2022 09:55:00,38.74,38.75,38.68,38.72,0.02,8.44,8.47,8.37,8.42,0.03,-0.68,,,
1069,03-25-2022 10:00:00,38.75,38.77,38.70,38.73,0.02,8.46,8.49,8.41,8.45,0.03,-0.64,,,
1070,03-25-2022 10:05:00,38.77,38.77,38.73,38.75,0.01,8.46,8.47,8.42,8.44,0.02,-0.62,,,
1071,03-25-2022 10:10:00,38.77,38.78,38.74,38.76,0.01,8.42,8.47,8.39,8.44,0.02,-0.68,,,
1072,03-25-2022 10:15:00,38.76,38.79,38.73,38.76,0.02,8.39,8.46,8.39,8.44,0.03,-0.74,,,
1073,03-25-2022 10:20:00,38.75,38.77,38.74,38.75,0.01,8.38,8.51,8.38,8.42,0.04,-0.77,,,
1074,03-25-2022 10:25:00,38.75,38.77,38.70,38.74,0.02,8.37,8.44,8.36,8.40,0.02,-0.77,,,
1075,03-25-2022 10:30:00,38.71,38.75,38.71,38.73,0.01,8.31,8.39,8.31,8.35,0.03,-0.90,,,
1076,03-25-2022 10:35:00,38.74,38.75,38.71,38.73,0.01,8.34,8.39,8.28,8.33,0.04,-0.83,,,
1077,03-25-2022 10:40:00,38.70,38.76,38.69,38.73,0.02,8.31,8.34,8.24,8.29,0.03,-0.91,,,
1078,03-25-2022 10:45:00,38.73,38.75,38.70,38.72,0.01,8.29,8.31,8.24,8.27,0.02,-0.92,,,
1079,03-25-2022 10:50:00,38.71,38.71,38.69,38.70,0.01,8.26,8.26,8.18,8.24,0.03,-0.99,,,
1080,03-25-2022 10:55:00,38.71,38.74,38.68,38.71,0.02,8.23,8.24,8.21,8.23,0.01,-1.04,,,
1081,03-25-2022 11:00:00,38.71,38.71,38.69,38.71,0.01,8.19,8.23,8.16,8.20,0.02,-1.09,,,
1082,03-25-2022 11:05:00,38.73,38.74,38.68,38.71,0.02,8.19,8.24,8.15,8.19,0.03,-1.09,,,
1083,03-25-2022 11:10:00,38.73,38.76,38.69,38.73,0.02,8.18,8.21,8.13,8.18,0.02,-1.11,,,
1084,03-25-2022 11:15:00,38.70,38.73,38.69,38.71,0.01,8.15,8.16,8.11,8.14,0.02,-1.18,,,
1085,03-25-2022 11:20:00,38.70,38.75,38.70,38.72,0.02,8.11,8.15,8.05,8.10,0.03,-1.24,,,
1086,03-25-2022 11:25:00,38.69,38.74,38.68,38.71,0.02,8.05,8.13,8.05,8.08,0.03,-1.35,,,
1087,03-25-2022 11:30:00,38.71,38.75,38.68,38.71,0.02,8.05,8.09,8.03,8.06,0.02,-1.34,,,
1088,03-25-2022 11:35:00,38.73,38.76,38.70,38.72,0.02,8.07,8.11,8.05,8.07,0.02,-1.30,,,
1089,03-25-2022 11:40:00,38.74,38.74,38.70,38.72,0.01,8.05,8.07,8.02,8.04,0.01,-1.32,,,
1090,03-25-2022 11:45:00,38.69,38.74,38.69,38.72,0.01,8.03,8.08,7.97,8.02,0.03,-1.38,,,
1091,03-25-2022 11:50:00,38.73,38.76,38.69,38.72,0.02,8.02,8.07,7.97,8.00,0.03,-1.39,,,
1092,03-25-2022 11:55:00,38.70,38.75,38.70,38.73,0.01,8.02,8.03,7.97,8.00,0.02,-1.40,,,
1093,03-25-2022 12:00:00,38.70,38.75,38.70,38.72,0.02,7.98,8.05,7.98,8.00,0.02,-1.45,,,
1094,03-25-2022 12:05:00,38.73,38.73,38.71,38.72,0.01,7.97,8.02,7.97,7.99,0.02,-1.47,,,
1095,03-25-2022 12:10:00,38.74,38.75,38.70,38.72,0.01,7.95,8.03,7.92,7.97,0.04,-1.49,,,
1096,03-25-2022 12:15:00,38.70,38.74,38.70,38.72,0.01,7.93,7.98,7.90,7.96,0.02,-1.54,,,
1097,03-25-2022 12:20:00,38.70,38.74,38.70,38.72,0.01,7.93,7.97,7.88,7.92,0.03,-1.54,,,
1098,03-25-2022 12:25:00,38.74,38.74,38.70,38.72,0.01,7.92,7.93,7.87,7.90,0.02,-1.55,,,
1099,03-25-2022 12:30:00,38.70,38.73,38.69,38.71,0.01,7.93,7.93,7.87,7.90,0.02,-1.54,,,
1100,03-25-2022 12:35:00,38.71,38.74,38.69,38.71,0.01,7.95,7.95,7.88,7.91,0.02,-1.51,,,
1101,03-25-2022 12:40:00,38.71,38.74,38.69,38.71,0.01,7.97,8.02,7.92,7.95,0.03,-1.48,,,
1102,03-25-2022 12:45:00,38.71,38.75,38.69,38.71,0.01,8.02,8.07,7.98,8.02,0.03,-1.39,,,
1103,03-25-2022 12:50:00,38.68,38.74,38.68,38.72,0.02,8.08,8.09,8.00,8.04,0.03,-1.31,,,
1104,03-25-2022 12:55:00,38.73,38.75,38.70,38.72,0.01,8.15,8.15,8.05,8.09,0.03,-1.17,,,
1105,03-25-2022 13:00:00,38.71,38.74,38.69,38.71,0.01,8.16,8.18,8.09,8.15,0.03,-1.15,,,
1106,03-25-2022 13:05:00,38.73,38.75,38.70,38.73,0.01,8.19,8.24,8.11,8.18,0.04,-1.09,,,
1107,03-25-2022 13:10:00,38.75,38.75,38.70,38.73,0.02,8.21,8.23,8.16,8.20,0.02,-1.05,,,
1108,03-25-2022 13:15:00,38.73,38.77,38.73,38.74,0.02,8.21,8.24,8.18,8.21,0.02,-1.06,,,
1109,03-25-2022 13:20:00,38.75,38.77,38.73,38.75,0.01,8.26,8.31,8.19,8.25,0.03,-0.96,,,
1110,03-25-2022 13:25:00,38.74,38.78,38.73,38.75,0.02,8.21,8.28,8.16,8.23,0.03,-1.05,,,
1111,03-25-2022 13:30:00,38.70,38.77,38.70,38.74,0.02,8.15,8.24,8.13,8.19,0.04,-1.18,,,
1112,03-25-2022 13:35:00,38.70,38.74,38.70,38.72,0.01,8.18,8.19,8.11,8.16,0.02,-1.12,,,
1113,03-25-2022 13:40:00,38.70,38.74,38.69,38.72,0.02,8.13,8.19,8.13,8.16,0.03,-1.21,,,
1114,03-25-2022 13:45:00,38.70,38.71,38.68,38.70,0.01,8.09,8.16,8.05,8.11,0.03,-1.27,,,
1115,03-25-2022 13:50:00,38.74,38.74,38.67,38.70,0.02,8.05,8.15,8.05,8.09,0.03,-1.32,,,
1116,03-25-2022 13:55:00,38.69,38.73,38.69,38.71,0.01,8.05,8.11,8.02,8.07,0.03,-1.36,,,
1117,03-25-2022 14:00:00,38.69,38.73,38.69,38.71,0.01,8.03,8.09,8.01,8.05,0.03,-1.38,,,
1118,03-25-2022 14:05:00,38.70,38.74,38.68,38.71,0.02,8.00,8.07,7.98,8.02,0.02,-1.43,,,
1119,03-25-2022 14:10:00,38.70,38.71,38.68,38.70,0.01,7.95,8.06,7.95,7.98,0.04,-1.52,,,
1120,03-25-2022 14:15:00,38.71,38.73,38.66,38.70,0.02,7.98,8.02,7.95,7.97,0.03,-1.45,,,
1121,03-25-2022 14:20:00,38.68,38.73,38.68,38.71,0.01,7.97,8.00,7.92,7.95,0.03,-1.50,,,
1122,03-25-2022 14:25:00,38.70,38.74,38.68,38.71,0.02,7.95,8.01,7.93,7.96,0.02,-1.52,,,
1123,03-25-2022 14:30:00,38.70,38.71,38.69,38.70,0.01,7.93,8.00,7.92,7.96,0.03,-1.54,,,
1124,03-25-2022 14:35:00,38.70,38.71,38.69,38.71,0.01,7.93,7.98,7.92,7.94,0.02,-1.54,,,
1125,03-25-2022 14:40:00,38.68,38.74,38.66,38.70,0.02,7.88,7.97,7.88,7.93,0.03,-1.64,,,
1126,03-25-2022 14:45:00,38.69,38.73,38.68,38.70,0.02,7.92,7.97,7.85,7.90,0.03,-1.58,,,
1127,03-25-2022 14:50:00,38.70,38.73,38.68,38.71,0.01,7.85,7.97,7.83,7.89,0.04,-1.68,,,
1128,03-25-2022 14:55:00,38.68,38.73,38.68,38.71,0.01,7.85,7.93,7.82,7.87,0.03,-1.70,,,
1129,03-25-2022 15:00:00,38.68,38.74,38.68,38.70,0.01,7.88,7.88,7.84,7.86,0.01,-1.64,,,
1130,03-25-2022 15:05:00,38.68,38.73,38.67,38.70,0.02,7.80,7.87,7.80,7.84,0.02,-1.78,,,
1131,03-25-2022 15:10:00,38.71,38.73,38.69,38.70,0.01,7.85,7.87,7.82,7.85,0.02,-1.67,,,
1132,03-25-2022 15:15:00,38.69,38.70,38.66,38.69,0.01,7.78,7.85,7.78,7.82,0.02,-1.81,,,
1133,03-25-2022 15:20:00,38.68,38.70,38.66,38.69,0.01,7.82,7.83,7.77,7.80,0.02,-1.76,,,
1134,03-25-2022 15:25:00,38.67,38.69,38.67,38.68,0.01,7.82,7.82,7.75,7.79,0.02,-1.76,,,
1135,03-25-2022 15:30:00,38.68,38.70,38.66,38.69,0.01,7.74,7.78,7.69,7.75,0.03,-1.90,,,
1136,03-25-2022 15:35:00,38.68,38.70,38.67,38.68,0.01,7.78,7.78,7.74,7.76,0.02,-1.82,,,
1137,03-25-2022 15:40:00,38.67,38.71,38.66,38.69,0.02,7.74,7.77,7.72,7.75,0.02,-1.91,,,
1138,03-25-2022 15:45:00,38.69,38.71,38.67,38.69,0.01,7.74,7.78,7.72,7.75,0.02,-1.89,,,
1139,03-25-2022 15:50:00,38.68,38.70,38.65,38.69,0.02,7.74,7.75,7.67,7.72,0.03,-1.90,,,
1140,03-25-2022 15:55:00,38.68,38.69,38.66,38.69,0.01,7.72,7.77,7.67,7.71,0.03,-1.93,,,
1141,03-25-2022 16:00:00,38.68,38.70,38.66,38.69,0.01,7.70,7.74,7.66,7.69,0.02,-1.96,,,
1142,03-25-2022 16:05:00,38.70,38.70,38.67,38.69,0.01,7.67,7.74,7.67,7.70,0.02,-2.00,,,
1143,03-25-2022 16:10:00,38.69,38.73,38.67,38.70,0.01,7.70,7.74,7.66,7.70,0.03,-1.95,,,
1144,03-25-2022 16:15:00,38.69,38.70,38.69,38.70,0.01,7.74,7.74,7.66,7.70,0.03,-1.89,,,
1145,03-25-2022 16:20:00,38.70,38.70,38.67,38.69,0.01,7.72,7.77,7.69,7.72,0.03,-1.91,,,
1146,03-25-2022 16:25:00,38.69,38.70,38.67,38.68,0.01,7.77,7.77,7.69,7.74,0.03,-1.83,,,
1147,03-25-2022 16:30:00,38.68,38.73,38.68,38.70,0.01,7.70,7.77,7.67,7.72,0.03,-1.96,,,
1148,03-25-2022 16:35:00,38.70,38.73,38.69,38.70,0.01,7.77,7.77,7.67,7.72,0.03,-1.82,,,
1149,03-25-2022 16:40:00,38.74,38.74,38.69,38.71,0.01,7.82,7.82,7.69,7.76,0.05,-1.71,,,
1150,03-25-2022 16:45:00,38.73,38.74,38.70,38.72,0.01,7.95,7.95,7.78,7.86,0.05,-1.50,,,
1151,03-25-2022 16:50:00,38.74,38.74,38.70,38.72,0.01,8.05,8.05,7.92,7.96,0.04,-1.32,,,
1152,03-25-2022 16:55:00,38.74,38.74,38.70,38.72,0.01,8.05,8.05,8.00,8.01,0.02,-1.32,,,
1153,03-25-2022 17:00:00,38.70,38.74,38.66,38.70,0.02,8.03,8.07,8.02,8.04,0.02,-1.38,,,
1154,03-25-2022 17:05:00,38.67,38.70,38.66,38.69,0.01,8.06,8.09,8.01,8.06,0.03,-1.35,,,
1155,03-25-2022 17:10:00,38.66,38.71,38.65,38.68,0.02,8.05,8.08,8.01,8.05,0.02,-1.38,,,
1156,03-25-2022 17:15:00,38.66,38.67,38.65,38.67,0.01,7.97,8.06,7.97,8.02,0.03,-1.52,,,
1157,03-25-2022 17:20:00,38.67,38.68,38.64,38.66,0.01,7.98,8.03,7.95,7.99,0.03,-1.48,,,
1158,03-25-2022 17:25:00,38.66,38.67,38.63,38.66,0.01,7.97,8.00,7.91,7.96,0.03,-1.52,,,
1159,03-25-2022 17:30:00,38.67,38.69,38.66,38.68,0.01,7.93,7.97,7.88,7.93,0.03,-1.57,,,
1160,03-25-2022 17:35:00,38.67,38.69,38.65,38.67,0.01,7.88,7.95,7.87,7.91,0.03,-1.65,,,
1161,03-25-2022 17:40:00,38.68,38.69,38.66,38.68,0.01,7.85,7.90,7.80,7.85,0.03,-1.70,,,
1162,03-25-2022 17:45:00,38.70,38.70,38.67,38.69,0.01,7.83,7.87,7.78,7.82,0.03,-1.71,,,
1163,03-25-2022 17:50:00,38.66,38.71,38.66,38.69,0.02,7.78,7.83,7.74,7.80,0.03,-1.83,,,
1164,03-25-2022 17:55:00,38.70,38.73,38.70,38.71,0.01,7.78,7.82,7.70,7.77,0.03,-1.80,,,
1165,03-25-2022 18:00:00,38.71,38.74,38.70,38.72,0.01,7.67,7.77,7.67,7.72,0.03,-1.99,,,
1166,03-25-2022 18:05:00,38.70,38.75,38.70,38.72,0.02,7.70,7.79,7.69,7.72,0.03,-1.94,,,
1167,03-25-2022 18:10:00,38.70,38.74,38.69,38.72,0.01,7.70,7.75,7.67,7.70,0.02,-1.94,,,
1168,03-25-2022 18:15:00,38.67,38.76,38.67,38.72,0.02,7.67,7.72,7.66,7.69,0.02,-2.02,,,
1169,03-25-2022 18:20:00,38.74,38.74,38.69,38.72,0.02,7.64,7.70,7.62,7.66,0.02,-2.03,,,
1170,03-25-2022 18:25:00,38.71,38.74,38.70,38.71,0.01,7.67,7.69,7.61,7.66,0.03,-1.99,,,
1171,03-25-2022 18:30:00,38.70,38.74,38.69,38.72,0.02,7.67,7.67,7.58,7.64,0.03,-1.99,,,
1172,03-25-2022 18:35:00,38.70,38.74,38.69,38.71,0.01,7.62,7.67,7.59,7.64,0.03,-2.08,,,
1173,03-25-2022 18:40:00,38.73,38.74,38.68,38.71,0.02,7.60,7.69,7.58,7.63,0.03,-2.10,,,
1174,03-25-2022 18:45:00,38.69,38.74,38.69,38.71,0.02,7.60,7.66,7.56,7.63,0.03,-2.12,,,
1175,03-25-2022 18:50:00,38.73,38.73,38.68,38.70,0.01,7.60,7.67,7.54,7.61,0.03,-2.10,,,
1176,03-25-2022 18:55:00,38.71,38.74,38.69,38.71,0.01,7.62,7.64,7.53,7.59,0.03,-2.07,,,
1177,03-25-2022 19:00:00,38.73,38.74,38.69,38.72,0.02,7.59,7.66,7.56,7.59,0.03,-2.13,,,
1178,03-25-2022 19:05:00,38.73,38.74,38.69,38.72,0.02,7.58,7.60,7.56,7.58,0.02,-2.15,,,
1179,03-25-2022 19:10:00,38.74,38.74,38.68,38.71,0.02,7.53,7.64,7.53,7.59,0.04,-2.23,,,
1180,03-25-2022 19:15:00,38.74,38.74,38.69,38.71,0.01,7.60,7.62,7.56,7.60,0.02,-2.09,,,
1181,03-25-2022 19:20:00,38.74,38.74,38.70,38.72,0.01,7.58,7.61,7.58,7.59,0.01,-2.14,,,
1182,03-25-2022 19:25:00,38.70,38.74,38.67,38.70,0.02,7.62,7.66,7.59,7.63,0.02,-2.08,,,
1183,03-25-2022 19:30:00,38.71,38.74,38.69,38.71,0.01,7.62,7.69,7.59,7.63,0.04,-2.07,,,
1184,03-25-2022 19:35:00,38.73,38.74,38.69,38.71,0.01,7.67,7.67,7.59,7.63,0.03,-1.98,,,
1185,03-25-2022 19:40:00,38.73,38.74,38.67,38.71,0.02,7.62,7.66,7.59,7.62,0.03,-2.07,,,
1186,03-25-2022 19:45:00,38.71,38.75,38.68,38.71,0.02,7.59,7.64,7.58,7.60,0.02,-2.13,,,
1187,03-25-2022 19:50:00,38.73,38.74,38.69,38.71,0.01,7.58,7.62,7.54,7.57,0.03,-2.15,,,
