#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1534,04/12/2022 04:20:00,6.30,6.34,6.27,6.31,0.02,71.45,71.45,70.93,71.14,0.16,1.53,,,
1535,04/12/2022 04:25:00,6.26,6.30,6.26,6.28,0.02,71.79,71.81,71.60,71.73,0.07,1.55,,,
1536,04/12/2022 04:30:00,6.26,6.28,6.26,6.27,0.01,71.66,71.78,71.61,71.71,0.06,1.53,,,
1537,04/12/2022 04:35:00,6.22,6.28,6.22,6.26,0.02,71.68,71.88,71.60,71.73,0.09,1.49,,,
1538,04/12/2022 04:40:00,6.23,6.23,6.21,6.22,0.01,71.54,71.95,71.53,71.76,0.15,1.47,,,
1539,04/12/2022 04:45:00,6.16,6.23,6.16,6.19,0.02,71.49,71.49,71.14,71.36,0.13,1.40,,,
1540,04/12/2022 04:50:00,6.13,6.17,6.13,6.16,0.02,71.46,71.53,71.34,71.44,0.07,1.36,,,
1541,04/12/2022 04:55:00,6.11,6.15,6.09,6.12,0.02,71.08,71.58,71.08,71.37,0.18,1.27,,,
1542,04/12/2022 05:00:00,6.05,6.10,6.05,6.07,0.02,71.71,71.71,70.86,71.32,0.30,1.33,,,
1543,04/12/2022 05:05:00,6.04,6.08,6.02,6.06,0.02,71.92,71.92,71.64,71.78,0.09,1.36,,,
1544,04/12/2022 05:10:00,6.01,6.08,6.01,6.04,0.02,71.64,71.93,71.63,71.73,0.10,1.29,,,
1545,04/12/2022 05:15:00,5.96,6.04,5.96,6.00,0.02,71.64,71.69,71.54,71.60,0.05,1.23,,,
1546,04/12/2022 05:20:00,5.93,5.98,5.93,5.95,0.02,71.92,71.92,71.59,71.73,0.12,1.26,,,
1547,04/12/2022 05:25:00,5.87,5.94,5.87,5.92,0.02,71.91,72.22,71.88,72.06,0.12,1.20,,,
1548,04/12/2022 05:30:00,5.87,5.89,5.86,5.88,0.01,72.35,72.45,71.88,72.23,0.19,1.29,,,
1549,04/12/2022 05:35:00,5.85,5.89,5.84,5.86,0.01,72.45,72.56,72.26,72.46,0.09,1.29,,,
1550,04/12/2022 05:40:00,5.84,5.85,5.82,5.84,0.01,72.52,72.55,72.43,72.49,0.04,1.29,,,
1551,04/12/2022 05:45:00,5.80,5.82,5.79,5.80,0.01,72.39,72.48,72.25,72.38,0.07,1.23,,,
1552,04/12/2022 05:50:00,5.77,5.81,5.75,5.78,0.02,73.07,73.07,72.50,72.73,0.18,1.32,,,
1553,04/12/2022 05:55:00,5.77,5.79,5.75,5.77,0.01,73.31,73.70,73.26,73.54,0.15,1.37,,,
1554,04/12/2022 06:00:00,5.76,5.79,5.74,5.77,0.02,72.07,73.05,72.07,72.45,0.36,1.12,,,
1555,04/12/2022 06:05:00,5.71,5.77,5.69,5.74,0.02,72.19,72.22,72.08,72.15,0.05,1.10,,,
1556,04/12/2022 06:10:00,5.66,5.75,5.65,5.69,0.03,72.30,72.38,72.14,72.25,0.09,1.07,,,
1557,04/12/2022 06:15:00,5.63,5.66,5.62,5.65,0.02,72.52,72.54,72.33,72.42,0.09,1.08,,,
1558,04/12/2022 06:20:00,5.63,5.65,5.60,5.63,0.02,72.60,72.65,72.36,72.53,0.09,1.10,,,
1559,04/12/2022 06:25:00,5.56,5.60,5.53,5.57,0.02,73.03,73.13,72.70,72.93,0.16,1.12,,,
1560,04/12/2022 06:30:00,5.54,5.59,5.54,5.56,0.01,73.11,73.29,73.04,73.16,0.10,1.11,,,
1561,04/12/2022 06:35:00,5.50,5.55,5.49,5.52,0.02,73.48,73.51,72.98,73.25,0.18,1.14,,,
1562,04/12/2022 06:40:00,5.47,5.51,5.47,5.49,0.01,73.99,73.99,73.48,73.73,0.19,1.21,,,
1563,04/12/2022 06:45:00,5.50,5.51,5.46,5.49,0.02,74.14,74.24,73.92,74.11,0.09,1.27,,,
1564,04/12/2022 06:50:00,5.49,5.50,5.46,5.48,0.02,74.25,74.33,74.05,74.20,0.09,1.28,,,
1565,04/12/2022 06:55:00,5.48,5.52,5.46,5.49,0.02,74.26,74.29,74.04,74.16,0.08,1.27,,,
1566,04/12/2022 07:00:00,5.47,5.49,5.46,5.48,0.01,74.36,74.36,74.20,74.29,0.06,1.28,,,
1567,04/12/2022 07:05:00,5.46,5.52,5.45,5.48,0.02,74.31,74.38,74.17,74.27,0.07,1.26,,,
1568,04/12/2022 07:10:00,5.47,5.49,5.46,5.46,0.01,74.58,74.58,74.32,74.44,0.08,1.32,,,
1569,04/12/2022 07:15:00,5.49,5.49,5.46,5.46,0.01,74.71,74.77,74.55,74.65,0.08,1.36,,,
1570,04/12/2022 07:20:00,5.48,5.51,5.47,5.49,0.01,74.71,74.84,74.63,74.73,0.07,1.35,,,
1571,04/12/2022 07:25:00,5.46,5.50,5.46,5.48,0.02,74.94,74.94,74.82,74.89,0.04,1.38,,,
1572,04/12/2022 07:30:00,5.48,5.53,5.48,5.49,0.02,75.12,75.12,74.84,74.95,0.08,1.43,,,
1573,04/12/2022 07:35:00,5.50,5.50,5.48,5.48,0.01,75.12,75.20,75.06,75.14,0.05,1.45,,,
1574,04/12/2022 07:40:00,5.49,5.52,5.47,5.49,0.02,75.24,75.24,74.98,75.09,0.09,1.46,,,
1575,04/12/2022 07:45:00,5.52,5.53,5.48,5.50,0.02,75.30,75.31,75.13,75.25,0.05,1.50,,,
1576,04/12/2022 07:50:00,5.52,5.53,5.47,5.50,0.02,75.70,75.79,75.16,75.44,0.24,1.58,,,
1577,04/12/2022 07:55:00,5.57,5.57,5.50,5.53,0.03,75.66,75.79,75.65,75.71,0.05,1.62,,,
1578,04/12/2022 08:00:00,5.53,5.57,5.52,5.55,0.02,75.10,75.76,75.08,75.44,0.29,1.48,,,
1579,04/12/2022 08:05:00,5.56,5.57,5.52,5.54,0.02,75.29,75.65,75.20,75.38,0.17,1.54,,,
1580,04/12/2022 08:10:00,5.57,5.57,5.53,5.56,0.01,75.51,75.73,75.30,75.50,0.15,1.60,,,
1581,04/12/2022 08:15:00,5.59,5.59,5.54,5.57,0.01,75.61,75.72,75.39,75.58,0.10,1.62,,,
1582,04/12/2022 08:20:00,5.56,5.62,5.55,5.59,0.02,75.49,75.77,75.49,75.67,0.09,1.58,,,
1583,04/12/2022 08:25:00,5.56,5.62,5.56,5.60,0.02,75.79,75.84,75.56,75.72,0.10,1.64,,,
1584,04/12/2022 08:30:00,5.61,5.65,5.59,5.61,0.02,76.10,76.10,75.75,75.88,0.13,1.73,,,
1585,04/12/2022 08:35:00,5.63,5.65,5.61,5.63,0.01,76.08,76.24,76.08,76.17,0.06,1.75,,,
1586,04/12/2022 08:40:00,5.67,5.67,5.61,5.64,0.02,76.51,76.52,76.06,76.24,0.18,1.87,,,
1587,04/12/2022 08:45:00,5.67,5.69,5.65,5.68,0.02,76.21,76.61,76.14,76.38,0.18,1.82,,,
1588,04/12/2022 08:50:00,5.70,5.71,5.66,5.68,0.02,77.19,77.19,76.23,76.70,0.29,2.03,,,
1589,04/12/2022 08:55:00,5.74,5.74,5.69,5.71,0.02,77.06,77.33,76.98,77.11,0.11,2.03,,,
1590,04/12/2022 09:00:00,5.77,5.78,5.74,5.76,0.01,77.27,77.31,77.04,77.21,0.10,2.10,,,
1591,04/12/2022 09:05:00,5.77,5.83,5.76,5.78,0.02,77.59,77.59,77.09,77.28,0.16,2.16,,,
1592,04/12/2022 09:10:00,5.87,5.87,5.79,5.83,0.03,76.67,77.99,76.64,77.47,0.53,2.10,,,
1593,04/12/2022 09:15:00,5.89,5.89,5.83,5.86,0.01,76.71,76.81,76.63,76.74,0.05,2.12,,,
1594,04/12/2022 09:20:00,5.89,5.90,5.85,5.88,0.01,75.76,76.59,75.57,75.95,0.37,1.94,,,
1595,04/12/2022 09:25:00,5.90,5.91,5.87,5.89,0.01,75.72,75.82,75.63,75.73,0.05,1.95,,,
1596,04/12/2022 09:30:00,5.89,5.93,5.86,5.90,0.02,75.54,75.91,75.49,75.69,0.16,1.90,,,
1597,04/12/2022 09:35:00,5.91,5.92,5.87,5.90,0.01,75.49,75.75,75.33,75.56,0.15,1.91,,,
1598,04/12/2022 09:40:00,5.90,5.92,5.87,5.90,0.01,75.50,75.50,75.14,75.32,0.13,1.90,,,
1599,04/12/2022 09:45:00,5.92,5.92,5.86,5.90,0.02,76.00,76.00,75.55,75.79,0.15,2.02,,,
1600,04/12/2022 09:50:00,5.93,5.94,5.90,5.92,0.01,76.29,76.30,76.06,76.18,0.10,2.08,,,
1601,04/12/2022 09:55:00,5.97,5.97,5.93,5.95,0.02,76.59,76.59,76.20,76.39,0.13,2.18,,,
1602,04/12/2022 10:00:00,5.97,6.00,5.96,5.97,0.01,76.61,76.67,76.49,76.59,0.06,2.18,,,
1603,04/12/2022 10:05:00,6.05,6.05,5.97,6.00,0.02,77.05,77.18,76.69,77.01,0.16,2.34,,,
1604,04/12/2022 10:10:00,6.05,6.06,6.01,6.04,0.01,77.24,77.25,76.92,77.11,0.12,2.37,,,
1605,04/12/2022 10:15:00,6.09,6.10,6.07,6.08,0.01,77.61,77.64,77.30,77.55,0.11,2.48,,,
1606,04/12/2022 10:20:00,6.14,6.15,6.09,6.12,0.02,78.11,78.11,77.64,77.87,0.14,2.62,,,
1607,04/12/2022 10:25:00,6.19,6.19,6.16,6.17,0.01,78.18,78.18,77.88,78.02,0.09,2.68,,,
1608,04/12/2022 10:30:00,6.26,6.26,6.20,6.23,0.02,78.43,78.46,78.20,78.34,0.09,2.79,,,
1609,04/12/2022 10:35:00,6.33,6.35,6.25,6.30,0.03,78.58,78.79,78.36,78.53,0.13,2.88,,,
1610,04/12/2022 10:40:00,6.39,6.42,6.33,6.37,0.03,78.68,78.80,78.55,78.71,0.07,2.96,,,
1611,04/12/2022 10:45:00,6.48,6.49,6.38,6.45,0.03,79.02,79.02,78.64,78.87,0.13,3.11,,,
1612,04/12/2022 10:50:00,6.55,6.55,6.46,6.51,0.03,78.43,78.87,78.24,78.59,0.21,3.08,,,
1613,04/12/2022 10:55:00,6.66,6.66,6.55,6.59,0.03,78.49,78.74,78.31,78.56,0.14,3.19,,,
1614,04/12/2022 11:00:00,6.70,6.70,6.63,6.66,0.03,78.45,78.54,78.43,78.50,0.04,3.22,,,
1615,04/12/2022 11:05:00,6.81,6.81,6.71,6.75,0.03,78.12,78.59,78.12,78.34,0.15,3.27,,,
1616,04/12/2022 11:10:00,6.84,6.87,6.79,6.82,0.02,78.22,78.26,78.02,78.18,0.10,3.32,,,
1617,04/12/2022 11:15:00,6.95,6.95,6.84,6.90,0.03,78.56,78.56,78.15,78.32,0.17,3.48,,,
1618,04/12/2022 11:20:00,7.01,7.03,6.97,7.00,0.02,79.31,79.31,78.61,78.94,0.27,3.68,,,
1619,04/12/2022 11:25:00,7.17,7.17,7.05,7.11,0.03,79.65,79.86,79.43,79.64,0.13,3.90,,,
1620,04/12/2022 11:30:00,7.31,7.31,7.16,7.23,0.05,80.00,80.14,79.86,80.03,0.09,4.10,,,
1621,04/12/2022 11:35:00,7.43,7.43,7.28,7.36,0.05,79.34,80.02,79.34,79.76,0.28,4.10,,,
1622,04/12/2022 11:40:00,7.55,7.55,7.45,7.49,0.04,79.36,79.55,79.29,79.37,0.07,4.21,,,
1623,04/12/2022 11:45:00,7.69,7.69,7.55,7.62,0.05,80.01,80.04,79.58,79.79,0.16,4.47,,,
1624,04/12/2022 11:50:00,7.83,7.83,7.69,7.75,0.05,79.80,80.06,79.62,79.78,0.13,4.56,,,
1625,04/12/2022 11:55:00,7.97,7.97,7.85,7.89,0.05,79.41,79.90,79.41,79.67,0.16,4.63,,,
1626,04/12/2022 12:00:00,8.12,8.12,7.99,8.04,0.04,78.62,79.51,78.58,78.99,0.33,4.63,,,
1627,04/12/2022 12:05:00,8.21,8.21,8.12,8.16,0.04,78.14,78.55,78.05,78.19,0.16,4.64,,,
1628,04/12/2022 12:10:00,8.31,8.35,8.22,8.27,0.04,77.00,78.03,77.00,77.65,0.35,4.52,,,
1629,04/12/2022 12:15:00,8.42,8.42,8.33,8.37,0.03,75.47,76.95,75.47,76.13,0.47,4.34,,,
1630,04/12/2022 12:20:00,8.47,8.49,8.42,8.45,0.02,75.24,75.50,75.18,75.31,0.11,4.35,,,
1631,04/12/2022 12:25:00,8.52,8.53,8.48,8.51,0.02,72.96,74.86,72.96,73.49,0.65,3.96,,,
1632,04/12/2022 12:30:00,8.56,8.56,8.51,8.53,0.02,72.12,72.89,72.12,72.50,0.24,3.83,,,
1633,04/12/2022 12:35:00,8.49,8.57,8.49,8.53,0.02,69.25,71.73,69.25,70.14,0.87,3.19,,,
1634,04/12/2022 12:40:00,8.41,8.49,8.41,8.45,0.03,68.80,69.30,68.48,68.79,0.24,3.02,,,
1635,04/12/2022 12:45:00,8.33,8.41,8.32,8.37,0.03,68.81,68.95,68.48,68.75,0.16,2.95,,,
1636,04/12/2022 12:50:00,8.21,8.33,8.21,8.28,0.03,68.91,68.99,68.59,68.85,0.14,2.86,,,
1637,04/12/2022 12:55:00,8.17,8.22,8.16,8.21,0.03,69.92,69.92,69.05,69.40,0.30,3.02,,,
1638,04/12/2022 13:00:00,8.12,8.20,8.12,8.16,0.03,71.59,71.66,70.09,71.04,0.59,3.30,,,
1639,04/12/2022 13:05:00,8.14,8.15,8.12,8.13,0.01,72.39,72.64,71.68,72.25,0.32,3.48,,,
1640,04/12/2022 13:10:00,8.08,8.14,8.08,8.11,0.02,72.91,72.91,72.16,72.56,0.26,3.53,,,
1641,04/12/2022 13:15:00,8.11,8.13,8.09,8.11,0.01,74.38,74.38,73.25,73.85,0.38,3.83,,,
1642,04/12/2022 13:20:00,8.14,8.16,8.11,8.13,0.01,75.03,75.03,74.23,74.56,0.26,3.99,,,
1643,04/12/2022 13:25:00,8.18,8.18,8.13,8.15,0.02,75.90,75.91,75.27,75.71,0.22,4.19,,,
1644,04/12/2022 13:30:00,8.24,8.24,8.15,8.19,0.03,75.94,76.05,75.61,75.89,0.15,4.26,,,
1645,04/12/2022 13:35:00,8.28,8.28,8.21,8.24,0.02,75.31,76.05,75.12,75.50,0.29,4.18,,,
1646,04/12/2022 13:40:00,8.32,8.32,8.28,8.29,0.01,74.66,75.56,74.66,75.21,0.35,4.09,,,
1647,04/12/2022 13:45:00,8.35,8.35,8.29,8.33,0.02,74.82,74.90,74.42,74.69,0.18,4.16,,,
1648,04/12/2022 13:50:00,8.39,8.39,8.33,8.36,0.02,74.73,75.02,74.67,74.84,0.13,4.18,,,
1649,04/12/2022 13:55:00,8.44,8.44,8.38,8.41,0.02,75.15,75.15,73.66,74.27,0.52,4.30,,,
1650,04/12/2022 14:00:00,8.49,8.51,8.43,8.46,0.03,75.70,75.80,75.39,75.64,0.14,4.46,,,
1651,04/12/2022 14:05:00,8.59,8.59,8.50,8.55,0.03,74.76,75.96,74.76,75.52,0.38,4.37,,,
1652,04/12/2022 14:10:00,8.66,8.66,8.60,8.62,0.02,74.18,74.92,74.18,74.64,0.23,4.33,,,
1653,04/12/2022 14:15:00,8.73,8.73,8.65,8.68,0.03,73.70,73.91,73.27,73.63,0.23,4.30,,,
1654,04/12/2022 14:20:00,8.79,8.79,8.71,8.75,0.03,74.35,74.47,73.87,74.23,0.18,4.49,,,
1655,04/12/2022 14:25:00,8.89,8.90,8.80,8.85,0.03,73.29,74.19,73.29,73.90,0.30,4.38,,,
1656,04/12/2022 14:30:00,8.98,8.98,8.88,8.93,0.03,72.36,73.61,72.36,72.99,0.42,4.29,,,
1657,04/12/2022 14:35:00,9.03,9.03,8.97,9.00,0.02,71.38,72.15,71.38,71.77,0.23,4.14,,,
1658,04/12/2022 14:40:00,9.11,9.11,9.03,9.06,0.02,70.86,71.58,70.80,71.21,0.32,4.11,,,
1659,04/12/2022 14:45:00,9.18,9.18,9.09,9.13,0.03,70.66,71.28,70.66,70.98,0.21,4.14,,,
1660,04/12/2022 14:50:00,9.21,9.26,9.16,9.19,0.03,71.72,71.80,70.72,71.39,0.40,4.38,,,
1661,04/12/2022 14:55:00,9.34,9.34,9.24,9.28,0.03,71.08,71.78,71.08,71.53,0.25,4.38,,,
1662,04/12/2022 15:00:00,9.38,9.40,9.31,9.36,0.04,70.54,71.03,70.26,70.65,0.29,4.31,,,
1663,04/12/2022 15:05:00,9.46,9.48,9.40,9.44,0.02,70.95,70.95,70.73,70.85,0.08,4.46,,,
1664,04/12/2022 15:10:00,9.59,9.59,9.49,9.53,0.03,71.57,71.57,71.03,71.38,0.18,4.71,,,
1665,04/12/2022 15:15:00,9.65,9.65,9.60,9.63,0.02,70.56,71.92,70.56,71.42,0.46,4.57,,,
1666,04/12/2022 15:20:00,9.72,9.75,9.66,9.70,0.02,70.35,70.38,70.03,70.19,0.12,4.60,,,
1667,04/12/2022 15:25:00,9.80,9.82,9.75,9.78,0.03,69.43,70.42,68.96,69.55,0.45,4.48,,,
1668,04/12/2022 15:30:00,9.85,9.85,9.80,9.83,0.02,69.39,69.43,69.14,69.30,0.11,4.53,,,
1669,04/12/2022 15:35:00,9.92,9.93,9.84,9.89,0.03,68.34,69.49,68.34,68.99,0.39,4.37,,,
1670,04/12/2022 15:40:00,9.94,9.94,9.91,9.92,0.01,66.88,68.21,66.88,67.61,0.44,4.08,,,
1671,04/12/2022 15:45:00,9.95,9.98,9.93,9.94,0.02,66.74,66.85,66.55,66.65,0.10,4.06,,,
1672,04/12/2022 15:50:00,9.97,9.99,9.94,9.96,0.02,67.15,67.15,66.66,66.99,0.15,4.17,,,
1673,04/12/2022 15:55:00,10.04,10.04,9.97,10.00,0.03,66.13,67.14,66.13,66.69,0.32,4.01,,,
1674,04/12/2022 16:00:00,10.06,10.07,10.03,10.04,0.01,65.27,65.89,65.19,65.48,0.26,3.85,,,
1675,04/12/2022 16:05:00,10.07,10.08,10.01,10.05,0.02,64.88,65.71,64.88,65.37,0.33,3.77,,,
1676,04/12/2022 16:10:00,10.08,10.08,10.04,10.06,0.02,65.12,65.38,65.09,65.25,0.11,3.84,,,
1677,04/12/2022 16:15:00,10.09,10.11,10.05,10.08,0.02,65.77,65.88,65.01,65.49,0.27,3.99,,,
1678,04/12/2022 16:20:00,10.12,10.14,10.08,10.11,0.02,65.20,65.77,65.17,65.53,0.22,3.89,,,
1679,04/12/2022 16:25:00,10.14,10.15,10.13,10.15,0.01,65.57,65.57,65.04,65.21,0.17,3.99,,,
1680,04/12/2022 16:30:00,10.20,10.24,10.15,10.18,0.03,66.17,66.25,65.77,66.09,0.14,4.18,,,
1681,04/12/2022 16:35:00,10.25,10.25,10.21,10.23,0.02,65.75,66.55,65.69,66.10,0.32,4.14,,,
1682,04/12/2022 16:40:00,10.27,10.30,10.23,10.25,0.02,65.34,65.95,65.25,65.61,0.22,4.07,,,
1683,04/12/2022 16:45:00,10.31,10.34,10.27,10.29,0.02,65.11,65.97,65.00,65.57,0.34,4.06,,,
1684,04/12/2022 16:50:00,10.33,10.33,10.28,10.31,0.01,63.85,65.22,63.85,64.38,0.55,3.79,,,
1685,04/12/2022 16:55:00,10.33,10.35,10.29,10.32,0.02,64.99,65.01,63.69,64.31,0.52,4.04,,,
1686,04/12/2022 17:00:00,10.30,10.37,10.30,10.33,0.02,62.46,64.64,62.46,63.22,0.71,3.46,,,
1687,04/12/2022 17:05:00,10.31,10.35,10.28,10.32,0.02,61.57,62.30,61.57,61.94,0.23,3.26,,,
1688,04/12/2022 17:10:00,10.27,10.30,10.27,10.29,0.01,61.53,61.84,61.46,61.62,0.12,3.22,,,
1689,04/12/2022 17:15:00,10.25,10.29,10.23,10.27,0.02,61.64,61.67,61.39,61.58,0.08,3.22,,,
1690,04/12/2022 17:20:00,10.25,10.28,10.22,10.25,0.02,60.95,61.62,60.70,61.05,0.31,3.06,,,
1691,04/12/2022 17:25:00,10.21,10.25,10.20,10.22,0.02,61.05,61.26,60.77,61.02,0.14,3.04,,,
1692,04/12/2022 17:30:00,10.21,10.24,10.19,10.21,0.01,60.41,61.07,60.41,60.80,0.20,2.89,,,
1693,04/12/2022 17:35:00,10.15,10.22,10.15,10.19,0.02,60.44,60.75,60.44,60.55,0.10,2.85,,,
1694,04/12/2022 17:40:00,10.15,10.18,10.13,10.16,0.01,60.98,60.98,60.50,60.74,0.15,2.98,,,
1695,04/12/2022 17:45:00,10.10,10.16,10.10,10.14,0.02,61.99,61.99,60.94,61.27,0.31,3.16,,,
1696,04/12/2022 17:50:00,10.10,10.13,10.07,10.10,0.02,62.41,62.50,62.00,62.26,0.18,3.25,,,
1697,04/12/2022 17:55:00,10.01,10.08,10.01,10.06,0.02,62.01,62.11,61.63,61.84,0.17,3.08,,,
1698,04/12/2022 18:00:00,9.90,9.99,9.90,9.97,0.03,61.15,62.05,60.94,61.46,0.39,2.77,,,
1699,04/12/2022 18:05:00,9.80,9.92,9.78,9.85,0.04,61.57,61.57,61.03,61.22,0.15,2.78,,,
1700,04/12/2022 18:10:00,9.67,9.79,9.66,9.72,0.05,61.77,61.92,61.55,61.77,0.12,2.70,,,
1701,04/12/2022 18:15:00,9.53,9.65,9.53,9.60,0.04,62.24,62.27,61.67,62.06,0.21,2.68,,,
1702,04/12/2022 18:20:00,9.44,9.52,9.44,9.49,0.03,62.59,62.87,62.33,62.55,0.18,2.67,,,
1703,04/12/2022 18:25:00,9.34,9.40,9.32,9.37,0.03,63.71,63.90,62.41,63.15,0.59,2.82,,,
1704,04/12/2022 18:30:00,9.21,9.29,9.21,9.26,0.03,64.63,64.63,63.78,64.12,0.31,2.90,,,
1705,04/12/2022 18:35:00,9.12,9.21,9.12,9.18,0.03,64.82,65.17,64.63,64.93,0.17,2.86,,,
1706,04/12/2022 18:40:00,9.09,9.16,9.06,9.12,0.03,65.00,65.12,64.81,64.99,0.11,2.87,,,
1707,04/12/2022 18:45:00,9.00,9.08,8.97,9.03,0.03,65.04,65.18,64.93,65.06,0.08,2.79,,,
1708,04/12/2022 18:50:00,8.90,8.97,8.89,8.94,0.04,65.22,65.28,64.69,65.05,0.20,2.74,,,
1709,04/12/2022 18:55:00,8.79,8.89,8.79,8.85,0.03,66.29,66.29,65.46,65.81,0.30,2.86,,,
1710,04/12/2022 19:00:00,8.77,8.82,8.75,8.79,0.03,66.79,66.79,65.97,66.27,0.25,2.95,,,
1711,04/12/2022 19:05:00,8.70,8.75,8.70,8.72,0.02,66.87,66.99,66.54,66.77,0.14,2.89,,,
1712,04/12/2022 19:10:00,8.64,8.70,8.64,8.67,0.02,66.74,67.00,66.61,66.80,0.14,2.81,,,
1713,04/12/2022 19:15:00,8.60,8.63,8.59,8.61,0.01,66.66,66.70,66.48,66.57,0.07,2.76,,,
1714,04/12/2022 19:20:00,8.50,8.59,8.50,8.56,0.03,66.62,66.84,66.53,66.64,0.09,2.66,,,
1715,04/12/2022 19:25:00,8.52,8.52,8.47,8.50,0.02,66.72,66.87,66.57,66.73,0.09,2.70,,,
1716,04/12/2022 19:30:00,8.44,8.47,8.39,8.44,0.02,66.43,66.86,66.43,66.68,0.12,2.55,,,
1717,04/12/2022 19:35:00,8.35,8.45,8.35,8.41,0.03,66.75,66.85,66.46,66.69,0.12,2.54,,,
1718,04/12/2022 19:40:00,8.31,8.38,8.29,8.34,0.04,67.08,67.08,66.62,66.78,0.16,2.57,,,
1719,04/12/2022 19:45:00,8.26,8.30,8.24,8.27,0.02,67.48,67.48,67.12,67.28,0.13,2.60,,,
1720,04/12/2022 19:50:00,8.22,8.26,8.19,8.23,0.02,67.84,67.84,67.51,67.64,0.11,2.64,,,
1721,04/12/2022 19:55:00,8.16,8.18,8.14,8.16,0.01,68.07,68.07,67.81,67.92,0.11,2.63,,,
1722,04/12/2022 20:00:00,8.07,8.16,8.07,8.13,0.03,68.81,68.81,68.03,68.32,0.26,2.70,,,
1723,04/12/2022 20:05:00,8.09,8.11,8.08,8.10,0.01,68.83,68.91,68.73,68.82,0.05,2.73,,,
1724,04/12/2022 20:10:00,8.05,8.07,8.04,8.06,0.01,69.07,69.14,68.96,69.04,0.06,2.73,,,
1725,04/12/2022 20:15:00,8.03,8.05,8.00,8.03,0.02,69.65,69.67,69.16,69.46,0.19,2.83,,,
1726,04/12/2022 20:20:00,7.99,8.04,7.99,8.01,0.02,70.19,70.19,69.70,69.92,0.16,2.90,,,
1727,04/12/2022 20:25:00,7.98,8.01,7.97,7.98,0.01,69.70,70.28,69.70,70.01,0.19,2.79,,,
1728,04/12/2022 20:30:00,7.96,8.00,7.96,7.98,0.02,69.38,69.84,69.34,69.58,0.19,2.70,,,
1729,04/12/2022 20:35:00,7.92,7.96,7.91,7.94,0.02,69.42,69.45,69.20,69.32,0.08,2.68,,,
1730,04/12/2022 20:40:00,7.86,7.92,7.86,7.89,0.02,68.68,69.32,68.64,68.86,0.22,2.47,,,
1731,04/12/2022 20:45:00,7.82,7.85,7.82,7.84,0.01,69.50,69.50,68.75,69.17,0.26,2.59,,,
1732,04/12/2022 20:50:00,7.78,7.83,7.76,7.81,0.02,69.71,69.73,69.58,69.67,0.04,2.61,,,
1733,04/12/2022 20:55:00,7.72,7.77,7.72,7.76,0.02,69.75,69.75,69.54,69.65,0.07,2.55,,,
1734,04/12/2022 21:00:00,7.72,7.75,7.71,7.73,0.02,69.88,70.40,69.76,70.08,0.21,2.58,,,
1735,04/12/2022 21:05:00,7.65,7.71,7.65,7.68,0.02,70.23,70.41,69.81,70.16,0.23,2.59,,,
1736,04/12/2022 21:10:00,7.60,7.67,7.60,7.65,0.02,69.72,70.18,69.72,70.02,0.17,2.43,,,
1737,04/12/2022 21:15:00,7.57,7.64,7.57,7.61,0.02,70.20,70.20,69.51,69.86,0.24,2.50,,,
1738,04/12/2022 21:20:00,7.54,7.58,7.53,7.56,0.02,69.87,70.39,69.87,70.18,0.21,2.40,,,
1739,04/12/2022 21:25:00,7.50,7.53,7.47,7.50,0.02,70.74,70.74,70.05,70.38,0.19,2.55,,,
1740,04/12/2022 21:30:00,7.45,7.49,7.45,7.47,0.02,71.01,71.10,70.73,70.96,0.11,2.55,,,
1741,04/12/2022 21:35:00,7.42,7.46,7.40,7.44,0.02,71.21,71.22,70.75,70.97,0.19,2.56,,,
1742,04/12/2022 21:40:00,7.40,7.45,7.39,7.42,0.02,71.39,71.39,70.94,71.20,0.17,2.57,,,
1743,04/12/2022 21:45:00,7.40,7.43,7.37,7.39,0.02,71.90,71.90,71.35,71.63,0.18,2.67,,,
1744,04/12/2022 21:50:00,7.38,7.40,7.34,7.38,0.01,71.69,72.05,71.62,71.83,0.14,2.61,,,
1745,04/12/2022 21:55:00,7.39,7.40,7.35,7.37,0.01,72.00,72.04,71.55,71.86,0.16,2.68,,,
1746,04/12/2022 22:00:00,7.35,7.40,7.32,7.37,0.02,71.86,72.18,71.86,72.02,0.10,2.62,,,
1747,04/12/2022 22:05:00,7.33,7.38,7.33,7.36,0.01,72.31,72.31,71.93,72.16,0.13,2.69,,,
1748,04/12/2022 22:10:00,7.39,7.39,7.33,7.35,0.02,71.70,72.38,71.70,72.07,0.24,2.62,,,
1749,04/12/2022 22:15:00,7.35,7.40,7.32,7.35,0.02,71.69,72.31,71.64,71.91,0.24,2.59,,,
1750,04/12/2022 22:20:00,7.35,7.35,7.33,7.34,0.01,71.49,71.93,71.49,71.71,0.13,2.55,,,
1751,04/12/2022 22:25:00,7.33,7.35,7.32,7.34,0.01,72.20,72.20,71.43,71.84,0.25,2.67,,,
