#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
730,04-09-2022 09:25:00,21.01,21.01,20.95,20.98,0.02,60.40,60.46,60.37,60.42,0.03,13.07,,,
731,04-09-2022 09:30:00,20.99,21.01,20.96,20.99,0.01,60.32,60.36,60.28,60.33,0.03,13.03,,,
732,04-09-2022 09:35:00,20.98,21.02,20.96,20.98,0.02,60.18,60.31,60.18,60.26,0.05,12.98,,,
733,04-09-2022 09:40:00,21.01,21.01,20.95,20.98,0.02,60.17,60.19,60.13,60.16,0.02,13.01,,,
734,04-09-2022 09:45:00,21.00,21.01,20.96,20.99,0.02,60.22,60.24,60.17,60.20,0.03,13.01,,,
735,04-09-2022 09:50:00,20.96,21.01,20.94,20.98,0.02,60.30,60.33,60.22,60.27,0.04,13.00,,,
736,04-09-2022 09:55:00,20.99,21.00,20.95,20.98,0.01,60.30,60.36,60.30,60.33,0.02,13.02,,,
737,04-09-2022 10:00:00,21.01,21.01,20.95,20.98,0.01,60.18,60.34,60.18,60.26,0.05,13.01,,,
738,04-09-2022 10:05:00,20.98,21.01,20.98,20.99,0.01,60.12,60.19,60.09,60.14,0.04,12.96,,,
739,04-09-2022 10:10:00,21.00,21.01,20.96,20.99,0.01,60.13,60.17,60.09,60.13,0.02,12.99,,,
740,04-09-2022 10:15:00,20.99,21.01,20.95,20.98,0.02,55.95,60.22,55.95,59.76,1.34,11.88,,,
741,04-09-2022 10:20:00,20.84,21.02,20.84,20.96,0.06,59.29,59.58,48.89,55.22,4.20,12.62,,,
742,04-09-2022 10:25:00,20.36,20.79,20.36,20.59,0.14,59.29,59.70,59.09,59.41,0.19,12.18,,,
743,04-09-2022 10:30:00,19.92,20.36,19.92,20.13,0.14,60.31,60.31,59.51,59.92,0.30,12.02,,,
744,04-09-2022 10:35:00,19.51,19.88,19.51,19.70,0.14,55.91,60.37,48.13,52.94,3.69,10.49,,,
745,04-09-2022 10:40:00,19.17,19.44,19.16,19.31,0.10,60.61,60.61,56.58,58.84,1.35,11.39,,,
746,04-09-2022 10:45:00,18.91,19.11,18.91,19.02,0.08,62.93,62.93,60.95,62.01,0.68,11.71,,,
747,04-09-2022 10:50:00,18.76,18.91,18.76,18.84,0.05,64.52,64.52,63.18,63.87,0.45,11.94,,,
748,04-09-2022 10:55:00,18.66,18.73,18.66,18.70,0.03,65.59,65.59,64.72,65.18,0.30,12.10,,,
749,04-09-2022 11:00:00,18.56,18.64,18.56,18.61,0.02,66.30,66.36,65.74,66.06,0.23,12.18,,,
750,04-09-2022 11:05:00,18.53,18.56,18.51,18.54,0.02,66.83,66.83,66.47,66.66,0.13,12.27,,,
751,04-09-2022 11:10:00,18.43,18.51,18.43,18.48,0.02,67.25,67.29,66.88,67.08,0.14,12.27,,,
752,04-09-2022 11:15:00,18.40,18.47,18.40,18.45,0.02,67.52,67.52,67.31,67.43,0.08,12.30,,,
753,04-09-2022 11:20:00,18.41,18.44,18.39,18.43,0.02,67.75,67.83,67.61,67.70,0.07,12.36,,,
754,04-09-2022 11:25:00,18.40,18.44,18.38,18.40,0.02,67.93,67.96,67.76,67.86,0.06,12.39,,,
755,04-09-2022 11:30:00,18.38,18.42,18.37,18.39,0.02,68.19,68.19,67.95,68.08,0.08,12.43,,,
756,04-09-2022 11:35:00,18.40,18.40,18.35,18.37,0.02,68.30,68.31,68.22,68.26,0.03,12.47,,,
757,04-09-2022 11:40:00,18.34,18.40,18.34,18.37,0.02,68.38,68.43,68.33,68.37,0.03,12.43,,,
758,04-09-2022 11:45:00,18.38,18.38,18.35,18.37,0.02,68.32,68.43,68.32,68.37,0.04,12.46,,,
759,04-09-2022 11:50:00,18.34,18.38,18.34,18.36,0.02,68.40,68.40,68.30,68.35,0.03,12.44,,,
760,04-09-2022 11:55:00,18.37,18.39,18.34,18.36,0.02,68.39,68.48,68.38,68.42,0.03,12.46,,,
761,04-09-2022 12:00:00,18.32,18.37,18.32,18.35,0.02,68.38,68.50,68.34,68.41,0.05,12.41,,,
762,04-09-2022 12:05:00,18.36,18.36,18.33,18.34,0.01,68.35,68.37,68.19,68.31,0.05,12.44,,,
763,04-09-2022 12:10:00,18.34,18.36,18.33,18.34,0.01,68.43,68.43,68.25,68.32,0.05,12.44,,,
764,04-09-2022 12:15:00,18.33,18.35,18.33,18.34,0.01,68.39,68.42,68.32,68.37,0.04,12.42,,,
765,04-09-2022 12:20:00,18.34,18.35,18.32,18.33,0.01,68.34,68.42,68.26,68.35,0.05,12.42,,,
766,04-09-2022 12:25:00,18.33,18.37,18.33,18.33,0.01,68.29,68.37,68.21,68.31,0.05,12.40,,,
767,04-09-2022 12:30:00,18.34,18.36,18.32,18.34,0.02,68.31,68.36,68.15,68.27,0.07,12.42,,,
768,04-09-2022 12:35:00,18.32,18.35,18.32,18.34,0.01,68.18,68.26,68.08,68.17,0.06,12.37,,,
769,04-09-2022 12:40:00,18.32,18.35,18.32,18.33,0.01,68.15,68.18,68.03,68.12,0.05,12.36,,,
770,04-09-2022 12:45:00,18.34,18.36,18.32,18.33,0.01,68.08,68.20,68.02,68.13,0.06,12.36,,,
771,04-09-2022 12:50:00,18.35,18.35,18.32,18.33,0.01,68.04,68.15,67.97,68.06,0.06,12.37,,,
772,04-09-2022 12:55:00,18.33,18.35,18.30,18.33,0.01,67.91,68.03,67.76,67.90,0.07,12.32,,,
773,04-09-2022 13:00:00,18.36,18.36,18.30,18.34,0.02,67.91,67.92,67.77,67.86,0.05,12.35,,,
774,04-09-2022 13:05:00,18.35,18.36,18.32,18.34,0.01,67.93,67.93,67.79,67.86,0.05,12.34,,,
775,04-09-2022 13:10:00,18.34,18.36,18.30,18.34,0.02,67.97,68.02,67.80,67.93,0.06,12.34,,,
776,04-09-2022 13:15:00,18.34,18.35,18.33,18.34,0.01,68.03,68.03,67.87,67.97,0.05,12.35,,,
777,04-09-2022 13:20:00,18.34,18.36,18.30,18.33,0.02,64.86,67.92,62.27,64.43,2.01,11.63,,,
778,04-09-2022 13:25:00,18.29,18.36,18.29,18.32,0.02,66.71,66.71,65.09,66.00,0.52,12.01,,,
779,04-09-2022 13:30:00,18.30,18.34,18.29,18.32,0.01,67.42,67.42,66.75,67.10,0.21,12.19,,,
780,04-09-2022 13:35:00,18.36,18.36,18.30,18.33,0.02,67.80,67.80,67.34,67.58,0.14,12.32,,,
781,04-09-2022 13:40:00,18.36,18.36,18.30,18.33,0.02,67.98,67.98,67.73,67.84,0.08,12.36,,,
782,04-09-2022 13:45:00,18.34,18.36,18.33,18.34,0.01,68.21,68.21,67.94,68.07,0.08,12.39,,,
783,04-09-2022 13:50:00,18.35,18.35,18.33,18.34,0.01,68.40,68.40,68.16,68.24,0.08,12.45,,,
784,04-09-2022 13:55:00,18.34,18.37,18.34,18.35,0.01,68.24,68.40,68.19,68.30,0.07,12.40,,,
785,04-09-2022 14:00:00,18.34,18.37,18.34,18.35,0.01,68.14,68.26,68.07,68.16,0.07,12.38,,,
786,04-09-2022 14:05:00,18.36,18.38,18.33,18.35,0.02,68.05,68.16,68.03,68.10,0.04,12.38,,,
787,04-09-2022 14:10:00,18.33,18.36,18.29,18.34,0.02,67.87,68.07,67.81,67.94,0.08,12.31,,,
788,04-09-2022 14:15:00,18.36,18.37,18.32,18.34,0.02,67.71,67.81,67.66,67.74,0.05,12.30,,,
789,04-09-2022 14:20:00,18.29,18.36,18.29,18.34,0.02,67.73,67.79,67.61,67.70,0.05,12.25,,,
790,04-09-2022 14:25:00,18.35,18.38,18.30,18.34,0.02,67.57,67.71,67.54,67.63,0.06,12.26,,,
791,04-09-2022 14:30:00,18.35,18.37,18.32,18.34,0.01,67.30,67.49,67.30,67.40,0.07,12.20,,,
792,04-09-2022 14:35:00,18.32,18.38,18.32,18.34,0.02,67.13,67.27,67.13,67.19,0.05,12.13,,,
793,04-09-2022 14:40:00,18.32,18.36,18.32,18.34,0.01,67.17,67.20,67.10,67.15,0.03,12.14,,,
794,04-09-2022 14:45:00,18.34,18.36,18.32,18.33,0.01,67.16,67.20,67.09,67.15,0.03,12.16,,,
795,04-09-2022 14:50:00,18.34,18.35,18.29,18.32,0.02,67.12,67.19,67.12,67.15,0.02,12.15,,,
796,04-09-2022 14:55:00,18.34,18.36,18.29,18.33,0.02,67.00,67.13,67.00,67.06,0.04,12.12,,,
797,04-09-2022 15:00:00,18.32,18.35,18.32,18.34,0.01,66.81,67.03,66.81,66.91,0.07,12.06,,,
798,04-09-2022 15:05:00,18.35,18.35,18.30,18.33,0.02,66.63,66.79,66.63,66.72,0.05,12.05,,,
799,04-09-2022 15:10:00,18.35,18.36,18.30,18.33,0.02,66.64,66.75,66.60,66.67,0.05,12.05,,,
800,04-09-2022 15:15:00,18.34,18.36,18.33,18.35,0.01,66.40,66.66,66.40,66.51,0.08,11.98,,,
801,04-09-2022 15:20:00,18.34,18.35,18.34,18.34,0.00,66.13,66.40,66.13,66.28,0.10,11.92,,,
802,04-09-2022 15:25:00,18.34,18.38,18.33,18.35,0.02,66.07,66.16,66.06,66.12,0.04,11.91,,,
803,04-09-2022 15:30:00,18.34,18.37,18.33,18.35,0.01,65.98,66.13,65.96,66.04,0.05,11.89,,,
804,04-09-2022 15:35:00,18.35,18.37,18.33,18.35,0.02,65.86,66.03,65.86,65.97,0.06,11.87,,,
805,04-09-2022 15:40:00,18.36,18.37,18.33,18.35,0.02,65.91,66.00,65.89,65.95,0.04,11.89,,,
806,04-09-2022 15:45:00,18.37,18.37,18.32,18.35,0.02,66.06,66.06,65.90,66.01,0.05,11.94,,,
807,04-09-2022 15:50:00,18.34,18.39,18.33,18.35,0.02,66.03,66.16,66.03,66.08,0.05,11.90,,,
808,04-09-2022 15:55:00,18.34,18.36,18.33,18.34,0.01,66.21,66.28,66.08,66.17,0.06,11.94,,,
809,04-09-2022 16:00:00,18.34,18.36,18.32,18.34,0.01,66.33,66.42,66.17,66.27,0.07,11.97,,,
810,04-09-2022 16:05:00,18.35,18.37,18.32,18.35,0.01,66.37,66.44,66.29,66.36,0.06,11.99,,,
811,04-09-2022 16:10:00,18.36,18.36,18.32,18.33,0.01,66.49,66.57,66.36,66.47,0.06,12.02,,,
812,04-09-2022 16:15:00,18.35,18.35,18.33,18.34,0.01,66.62,66.64,66.52,66.59,0.04,12.04,,,
813,04-09-2022 16:20:00,18.35,18.38,18.33,18.35,0.02,66.73,66.74,66.58,66.67,0.05,12.07,,,
814,04-09-2022 16:25:00,18.34,18.37,18.34,18.35,0.01,66.75,66.81,66.63,66.74,0.05,12.06,,,
815,04-09-2022 16:30:00,18.35,18.37,18.34,18.35,0.01,66.70,66.83,66.70,66.76,0.04,12.06,,,
816,04-09-2022 16:35:00,18.34,18.36,18.33,18.34,0.01,66.77,66.88,66.70,66.80,0.05,12.07,,,
817,04-09-2022 16:40:00,18.35,18.37,18.33,18.35,0.02,66.81,66.85,66.70,66.81,0.04,12.09,,,
818,04-09-2022 16:45:00,18.38,18.38,18.33,18.35,0.02,66.70,66.88,66.70,66.78,0.07,12.09,,,
819,04-09-2022 16:50:00,18.34,18.37,18.30,18.34,0.02,66.60,66.77,66.60,66.70,0.06,12.03,,,
820,04-09-2022 16:55:00,18.34,18.36,18.33,18.34,0.01,66.49,66.64,66.47,66.54,0.05,12.00,,,
821,04-09-2022 17:00:00,18.35,18.35,18.30,18.33,0.01,66.50,66.53,66.38,66.46,0.05,12.02,,,
822,04-09-2022 17:05:00,18.35,18.35,18.34,18.34,0.01,66.33,66.42,66.28,66.36,0.04,11.98,,,
823,04-09-2022 17:10:00,18.34,18.36,18.33,18.34,0.01,66.28,66.35,66.25,66.31,0.03,11.96,,,
824,04-09-2022 17:15:00,18.33,18.36,18.29,18.33,0.02,66.24,66.34,66.24,66.28,0.04,11.94,,,
825,04-09-2022 17:20:00,18.34,18.38,18.33,18.34,0.01,66.42,66.42,66.32,66.36,0.03,11.99,,,
826,04-09-2022 17:25:00,18.34,18.36,18.30,18.34,0.02,66.57,66.57,66.41,66.50,0.05,12.02,,,
827,04-09-2022 17:30:00,18.35,18.35,18.33,18.34,0.01,66.55,66.55,66.45,66.51,0.03,12.03,,,
828,04-09-2022 17:35:00,18.33,18.36,18.32,18.33,0.01,66.49,66.57,66.41,66.47,0.04,11.99,,,
829,04-09-2022 17:40:00,18.33,18.36,18.33,18.34,0.01,66.47,66.52,66.39,66.46,0.04,11.99,,,
830,04-09-2022 17:45:00,18.33,18.37,18.32,18.34,0.02,66.50,66.51,66.46,66.48,0.02,12.00,,,
831,04-09-2022 17:50:00,18.35,18.35,18.32,18.33,0.01,66.52,66.55,66.44,66.49,0.03,12.02,,,
832,04-09-2022 17:55:00,18.36,18.36,18.32,18.35,0.01,66.51,66.56,66.46,66.51,0.04,12.03,,,
833,04-09-2022 18:00:00,18.34,18.37,18.32,18.35,0.02,66.53,66.55,66.44,66.50,0.03,12.01,,,
834,04-09-2022 18:05:00,18.35,18.36,18.32,18.34,0.01,66.55,66.58,66.50,66.53,0.03,12.03,,,
835,04-09-2022 18:10:00,18.36,18.37,18.33,18.35,0.02,66.46,66.55,66.41,66.49,0.04,12.02,,,
836,04-09-2022 18:15:00,18.35,18.36,18.34,18.35,0.01,66.40,66.49,66.35,66.41,0.04,11.99,,,
837,04-09-2022 18:20:00,18.34,18.37,18.33,18.35,0.02,66.35,66.38,66.28,66.34,0.03,11.97,,,
838,04-09-2022 18:25:00,18.35,18.36,18.34,18.35,0.01,66.31,66.34,66.21,66.28,0.05,11.97,,,
839,04-09-2022 18:30:00,18.35,18.36,18.34,18.35,0.01,66.23,66.33,66.19,66.25,0.04,11.95,,,
840,04-09-2022 18:35:00,18.35,18.38,18.34,18.36,0.01,66.26,66.29,66.18,66.24,0.04,11.96,,,
841,04-09-2022 18:40:00,18.35,18.37,18.34,18.36,0.01,66.34,66.34,66.20,66.26,0.05,11.98,,,
842,04-09-2022 18:45:00,18.37,18.38,18.33,18.35,0.02,66.29,66.32,66.22,66.27,0.04,11.99,,,
843,04-09-2022 18:50:00,18.33,18.39,18.33,18.35,0.02,66.23,66.30,66.19,66.24,0.04,11.93,,,
844,04-09-2022 18:55:00,18.35,18.38,18.33,18.35,0.01,66.14,66.21,66.06,66.14,0.05,11.94,,,
845,04-09-2022 19:00:00,18.35,18.37,18.33,18.35,0.02,66.13,66.18,66.04,66.10,0.05,11.93,,,
846,04-09-2022 19:05:00,18.36,18.38,18.34,18.35,0.02,66.03,66.14,65.97,66.06,0.05,11.92,,,
847,04-09-2022 19:10:00,18.35,18.38,18.33,18.35,0.02,66.06,66.06,65.95,66.01,0.04,11.92,,,
848,04-09-2022 19:15:00,18.37,18.37,18.34,18.35,0.01,66.06,66.06,65.94,66.00,0.04,11.94,,,
849,04-09-2022 19:20:00,18.37,18.37,18.34,18.36,0.01,66.09,66.09,65.97,66.03,0.04,11.94,,,
850,04-09-2022 19:25:00,18.37,18.37,18.33,18.35,0.01,66.14,66.14,65.97,66.06,0.05,11.95,,,
851,04-09-2022 19:30:00,18.37,18.38,18.34,18.36,0.01,66.14,66.14,66.01,66.08,0.04,11.96,,,
852,04-09-2022 19:35:00,18.37,18.37,18.35,18.36,0.01,66.11,66.20,66.06,66.14,0.04,11.95,,,
853,04-09-2022 19:40:00,18.34,18.37,18.34,18.36,0.01,66.22,66.23,66.10,66.17,0.05,11.94,,,
854,04-09-2022 19:45:00,18.33,18.38,18.33,18.35,0.02,66.34,66.34,66.15,66.25,0.06,11.96,,,
855,04-09-2022 19:50:00,18.37,18.37,18.34,18.36,0.01,66.29,66.37,66.20,66.28,0.05,11.99,,,
856,04-09-2022 19:55:00,18.33,18.38,18.33,18.35,0.02,66.29,66.34,66.28,66.30,0.02,11.95,,,
857,04-09-2022 20:00:00,18.36,18.38,18.33,18.36,0.01,66.36,66.40,66.30,66.34,0.03,12.00,,,
858,04-09-2022 20:05:00,18.35,18.38,18.34,18.36,0.01,66.38,66.41,66.31,66.37,0.04,11.99,,,
859,04-09-2022 20:10:00,18.36,18.37,18.33,18.35,0.01,66.42,66.44,66.37,66.40,0.02,12.01,,,
860,04-09-2022 20:15:00,18.35,18.39,18.34,18.36,0.02,66.65,66.65,66.34,66.45,0.08,12.05,,,
861,04-09-2022 20:20:00,18.37,18.38,18.29,18.33,0.03,68.25,68.25,66.94,67.77,0.46,12.43,,,
862,04-09-2022 20:25:00,18.78,18.78,18.43,18.57,0.12,67.71,68.27,67.71,68.08,0.20,12.70,,,
863,04-09-2022 20:30:00,19.33,19.33,18.81,19.07,0.17,66.46,67.65,66.46,67.09,0.40,12.95,,,
864,04-09-2022 20:35:00,19.86,19.86,19.38,19.62,0.17,64.80,66.31,64.80,65.58,0.50,13.06,,,
865,04-09-2022 20:40:00,20.29,20.29,19.92,20.10,0.12,63.12,64.60,63.12,63.86,0.51,13.06,,,
866,04-09-2022 20:45:00,20.56,20.56,20.31,20.45,0.09,61.79,62.98,61.79,62.35,0.41,12.99,,,
867,04-09-2022 20:50:00,20.75,20.75,20.61,20.67,0.05,60.81,61.69,60.81,61.22,0.29,12.93,,,
868,04-09-2022 20:55:00,20.83,20.83,20.76,20.79,0.02,60.10,60.74,60.10,60.40,0.22,12.82,,,
869,04-09-2022 21:00:00,20.87,20.87,20.84,20.85,0.02,59.66,60.12,59.66,59.88,0.15,12.75,,,
870,04-09-2022 21:05:00,20.91,20.91,20.87,20.89,0.02,59.41,59.63,59.41,59.54,0.08,12.72,,,
871,04-09-2022 21:10:00,20.90,20.92,20.89,20.90,0.01,59.29,59.43,59.27,59.34,0.05,12.68,,,
872,04-09-2022 21:15:00,20.92,20.94,20.87,20.90,0.02,59.25,59.30,59.19,59.24,0.03,12.69,,,
873,04-09-2022 21:20:00,20.92,20.94,20.90,20.93,0.01,59.17,59.21,59.16,59.18,0.02,12.67,,,
874,04-09-2022 21:25:00,20.92,20.95,20.91,20.93,0.01,59.09,59.15,59.09,59.12,0.02,12.65,,,
875,04-09-2022 21:30:00,20.96,20.96,20.88,20.93,0.03,59.07,59.12,59.03,59.07,0.03,12.69,,,
876,04-09-2022 21:35:00,20.93,20.98,20.93,20.95,0.02,59.03,59.07,59.02,59.05,0.02,12.64,,,
877,04-09-2022 21:40:00,20.98,20.98,20.93,20.95,0.02,59.07,59.07,59.03,59.05,0.02,12.70,,,
878,04-09-2022 21:45:00,20.95,20.98,20.95,20.96,0.01,59.09,59.12,59.01,59.06,0.04,12.68,,,
879,04-09-2022 21:50:00,20.98,20.99,20.98,20.98,0.00,59.17,59.18,59.10,59.14,0.02,12.72,,,
880,04-09-2022 21:55:00,21.00,21.01,20.95,20.99,0.02,59.26,59.26,59.18,59.22,0.03,12.77,,,
881,04-09-2022 22:00:00,21.00,21.00,20.96,20.98,0.01,59.34,59.34,59.24,59.29,0.04,12.79,,,
882,04-09-2022 22:05:00,20.99,21.00,20.95,20.98,0.01,59.42,59.42,59.31,59.36,0.04,12.80,,,
883,04-09-2022 22:10:00,20.96,21.00,20.96,20.98,0.01,59.43,59.47,59.39,59.42,0.02,12.78,,,
884,04-09-2022 22:15:00,21.01,21.01,20.95,20.98,0.01,59.53,59.55,59.45,59.51,0.03,12.84,,,
885,04-09-2022 22:20:00,21.00,21.01,20.98,20.99,0.01,59.58,59.58,59.53,59.56,0.02,12.85,,,
886,04-09-2022 22:25:00,20.99,21.01,20.98,20.99,0.01,59.62,59.65,59.58,59.61,0.02,12.85,,,
887,04-09-2022 22:30:00,20.99,21.00,20.96,20.98,0.01,59.63,59.67,59.63,59.65,0.01,12.85,,,
888,04-09-2022 22:35:00,20.99,21.01,20.96,20.98,0.01,59.65,59.71,59.63,59.68,0.02,12.86,,,
889,04-09-2022 22:40:00,20.98,21.00,20.95,20.98,0.01,59.75,59.80,59.70,59.74,0.03,12.87,,,
890,04-09-2022 22:45:00,21.00,21.00,20.95,20.98,0.01,59.88,59.88,59.80,59.83,0.02,12.92,,,
891,04-09-2022 22:50:00,20.96,21.00,20.94,20.97,0.01,59.93,59.95,59.88,59.91,0.03,12.91,,,
892,04-09-2022 22:55:00,20.98,21.00,20.95,20.98,0.02,60.00,60.06,59.94,60.01,0.03,12.93,,,
893,04-09-2022 23:00:00,20.99,21.02,20.95,20.98,0.02,60.06,60.10,60.03,60.07,0.02,12.96,,,
894,04-09-2022 23:05:00,21.00,21.01,20.94,20.98,0.02,60.17,60.18,60.06,60.13,0.04,13.00,,,
895,04-09-2022 23:10:00,20.99,21.00,20.95,20.98,0.01,60.21,60.25,60.15,60.21,0.03,13.00,,,
896,04-09-2022 23:15:00,20.96,21.01,20.96,20.99,0.01,60.30,60.31,60.22,60.27,0.03,13.00,,,
897,04-09-2022 23:20:00,21.00,21.01,20.96,20.99,0.01,60.39,60.39,60.30,60.35,0.03,13.05,,,
898,04-09-2022 23:25:00,20.99,21.01,20.98,21.00,0.01,60.43,60.44,60.37,60.41,0.02,13.05,,,
899,04-09-2022 23:30:00,20.99,21.01,20.96,20.98,0.01,60.52,60.52,60.41,60.47,0.03,13.08,,,
900,04-09-2022 23:35:00,20.95,21.02,20.95,20.98,0.02,60.57,60.59,60.52,60.55,0.03,13.06,,,
901,04-09-2022 23:40:00,20.96,21.00,20.95,20.97,0.01,60.67,60.67,60.56,60.60,0.04,13.09,,,
902,04-09-2022 23:45:00,20.96,20.99,20.95,20.96,0.01,60.74,60.74,60.67,60.70,0.02,13.11,,,
903,04-09-2022 23:50:00,20.95,20.99,20.94,20.96,0.01,60.78,60.81,60.74,60.77,0.02,13.11,,,
904,04-09-2022 23:55:00,20.96,20.99,20.94,20.96,0.01,60.85,60.87,60.75,60.82,0.04,13.14,,,
905,04-10-2022 00:00:00,20.98,20.99,20.92,20.96,0.02,60.92,60.92,60.79,60.87,0.04,13.17,,,
906,04-10-2022 00:05:00,20.98,20.99,20.95,20.97,0.01,60.95,60.98,60.91,60.94,0.02,13.18,,,
907,04-10-2022 00:10:00,20.99,21.01,20.93,20.97,0.02,61.04,61.06,60.97,61.01,0.02,13.21,,,
908,04-10-2022 00:15:00,20.95,20.99,20.94,20.97,0.01,61.09,61.11,61.02,61.07,0.03,13.19,,,
909,04-10-2022 00:20:00,20.96,21.00,20.94,20.97,0.02,61.10,61.15,61.05,61.11,0.03,13.20,,,
910,04-10-2022 00:25:00,20.96,20.99,20.96,20.97,0.01,61.17,61.20,61.11,61.15,0.03,13.22,,,
911,04-10-2022 00:30:00,21.02,21.02,20.94,20.98,0.02,61.24,61.24,61.15,61.20,0.02,13.29,,,
912,04-10-2022 00:35:00,20.99,21.01,20.95,20.98,0.02,61.33,61.33,61.21,61.26,0.04,13.28,,,
913,04-10-2022 00:40:00,20.98,21.00,20.95,20.97,0.01,61.37,61.37,61.26,61.31,0.04,13.28,,,
914,04-10-2022 00:45:00,20.96,21.00,20.95,20.98,0.01,61.44,61.44,61.30,61.38,0.04,13.29,,,
915,04-10-2022 00:50:00,21.00,21.00,20.95,20.97,0.01,61.54,61.54,61.41,61.47,0.05,13.34,,,
916,04-10-2022 00:55:00,21.00,21.01,20.95,20.98,0.02,61.59,61.59,61.52,61.54,0.02,13.36,,,
917,04-10-2022 01:00:00,20.98,20.99,20.94,20.97,0.01,61.68,61.68,61.57,61.61,0.04,13.36,,,
918,04-10-2022 01:05:00,20.98,21.00,20.95,20.98,0.01,61.74,61.74,61.60,61.69,0.04,13.37,,,
919,04-10-2022 01:10:00,21.00,21.00,20.95,20.97,0.01,61.81,61.81,61.69,61.75,0.04,13.41,,,
920,04-10-2022 01:15:00,20.98,21.00,20.95,20.97,0.01,61.91,61.91,61.76,61.84,0.04,13.42,,,
921,04-10-2022 01:20:00,20.96,21.00,20.95,20.97,0.01,61.98,61.98,61.88,61.91,0.03,13.42,,,
922,04-10-2022 01:25:00,20.98,20.98,20.94,20.96,0.01,62.06,62.06,61.92,61.99,0.04,13.45,,,
923,04-10-2022 01:30:00,20.98,20.99,20.93,20.96,0.01,62.08,62.10,62.00,62.06,0.03,13.46,,,
924,04-10-2022 01:35:00,20.96,21.00,20.96,20.98,0.01,62.20,62.20,62.09,62.12,0.04,13.48,,,
925,04-10-2022 01:40:00,20.96,21.00,20.95,20.98,0.01,62.23,62.23,62.12,62.18,0.03,13.49,,,
926,04-10-2022 01:45:00,20.96,20.99,20.94,20.96,0.01,62.28,62.29,62.18,62.24,0.04,13.50,,,
927,04-10-2022 01:50:00,20.99,21.00,20.95,20.98,0.01,62.35,62.38,62.28,62.32,0.03,13.53,,,
928,04-10-2022 01:55:00,20.99,21.00,20.94,20.97,0.02,62.39,62.39,62.32,62.36,0.02,13.55,,,
929,04-10-2022 02:00:00,20.98,20.98,20.94,20.97,0.01,62.42,62.45,62.34,62.41,0.03,13.54,,,
930,04-10-2022 02:05:00,20.96,21.00,20.95,20.98,0.01,62.46,62.47,62.35,62.42,0.04,13.54,,,
931,04-10-2022 02:10:00,20.98,21.01,20.94,20.97,0.02,62.51,62.53,62.42,62.47,0.03,13.56,,,
932,04-10-2022 02:15:00,20.98,21.00,20.96,20.98,0.01,62.54,62.56,62.47,62.52,0.03,13.57,,,
933,04-10-2022 02:20:00,20.95,21.00,20.94,20.98,0.02,62.59,62.61,62.49,62.55,0.04,13.56,,,
934,04-10-2022 02:25:00,20.98,20.99,20.93,20.97,0.02,62.60,62.63,62.55,62.59,0.03,13.59,,,
935,04-10-2022 02:30:00,20.98,20.99,20.94,20.97,0.01,62.69,62.69,62.59,62.63,0.03,13.61,,,
936,04-10-2022 02:35:00,20.98,20.99,20.93,20.96,0.02,62.60,62.68,62.60,62.64,0.02,13.59,,,
937,04-10-2022 02:40:00,20.99,21.00,20.95,20.98,0.01,62.67,62.68,62.59,62.64,0.02,13.61,,,
938,04-10-2022 02:45:00,20.94,20.99,20.94,20.97,0.02,62.71,62.72,62.64,62.69,0.03,13.58,,,
939,04-10-2022 02:50:00,20.98,21.00,20.95,20.97,0.01,62.75,62.79,62.67,62.73,0.04,13.62,,,
940,04-10-2022 02:55:00,20.98,20.98,20.95,20.97,0.01,62.77,62.77,62.69,62.74,0.02,13.63,,,
941,04-10-2022 03:00:00,20.98,20.99,20.94,20.97,0.02,62.66,62.73,62.62,62.69,0.04,13.60,,,
942,04-10-2022 03:05:00,20.96,21.00,20.96,20.98,0.01,62.57,62.65,62.57,62.62,0.03,13.57,,,
943,04-10-2022 03:10:00,20.98,20.98,20.95,20.97,0.01,62.50,62.58,62.50,62.54,0.03,13.56,,,
944,04-10-2022 03:15:00,21.00,21.00,20.93,20.96,0.02,62.48,62.54,62.46,62.48,0.02,13.58,,,
945,04-10-2022 03:20:00,20.95,20.99,20.95,20.97,0.01,62.50,62.51,62.42,62.47,0.03,13.54,,,
946,04-10-2022 03:25:00,20.95,20.99,20.94,20.97,0.01,62.46,62.50,62.41,62.46,0.03,13.53,,,
947,04-10-2022 03:30:00,20.93,21.01,20.93,20.98,0.02,62.54,62.56,62.47,62.51,0.03,13.53,,,
948,04-10-2022 03:35:00,20.98,21.01,20.94,20.96,0.02,62.56,62.63,62.51,62.55,0.04,13.58,,,
949,04-10-2022 03:40:00,20.98,20.99,20.93,20.96,0.02,62.56,62.62,62.55,62.57,0.02,13.58,,,
950,04-10-2022 03:45:00,20.94,20.99,20.94,20.97,0.01,62.57,62.59,62.52,62.56,0.02,13.55,,,
