#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
865,03-24-2022 17:30:00,36.91,36.91,36.14,36.53,0.27,28.04,28.88,28.04,28.45,0.29,15.43,,,
866,03-24-2022 17:35:00,37.61,37.61,36.96,37.29,0.22,27.30,27.98,27.30,27.66,0.23,15.61,,,
867,03-24-2022 17:40:00,38.12,38.12,37.63,37.88,0.16,26.57,27.21,26.57,26.91,0.22,15.62,,,
868,03-24-2022 17:45:00,38.51,38.51,38.12,38.33,0.13,25.95,26.47,25.95,26.23,0.19,15.57,,,
869,03-24-2022 17:50:00,38.79,38.79,38.52,38.66,0.10,25.29,25.86,25.29,25.59,0.19,15.40,,,
870,03-24-2022 17:55:00,39.00,39.02,38.82,38.92,0.08,24.68,25.24,24.68,24.97,0.20,15.21,,,
871,03-24-2022 18:00:00,39.18,39.21,39.02,39.12,0.06,23.83,24.56,23.83,24.19,0.24,14.80,,,
872,03-24-2022 18:05:00,39.34,39.34,39.21,39.27,0.04,23.04,23.71,23.04,23.42,0.24,14.41,,,
873,03-24-2022 18:10:00,39.42,39.42,39.34,39.37,0.03,22.19,22.93,22.19,22.58,0.25,13.90,,,
874,03-24-2022 18:15:00,39.49,39.49,39.41,39.46,0.03,21.62,22.19,21.62,21.85,0.20,13.55,,,
875,03-24-2022 18:20:00,39.54,39.54,39.50,39.51,0.02,21.06,21.49,21.06,21.27,0.16,13.20,,,
876,03-24-2022 18:25:00,39.59,39.59,39.52,39.55,0.02,20.59,21.03,20.59,20.77,0.14,12.90,,,
877,03-24-2022 18:30:00,39.64,39.64,39.56,39.59,0.02,20.07,20.47,20.07,20.27,0.14,12.54,,,
878,03-24-2022 18:35:00,39.64,39.66,39.59,39.62,0.02,19.64,20.02,19.64,19.83,0.14,12.21,,,
879,03-24-2022 18:40:00,39.65,39.67,39.63,39.65,0.01,19.13,19.62,19.13,19.38,0.16,11.82,,,
880,03-24-2022 18:45:00,39.67,39.69,39.66,39.67,0.01,18.70,19.15,18.70,18.92,0.17,11.49,,,
881,03-24-2022 18:50:00,39.70,39.70,39.66,39.68,0.01,18.33,18.68,18.33,18.55,0.11,11.22,,,
882,03-24-2022 18:55:00,39.71,39.71,39.67,39.69,0.02,17.84,18.37,17.84,18.10,0.18,10.82,,,
883,03-24-2022 19:00:00,39.72,39.72,39.68,39.69,0.02,17.23,17.79,17.23,17.53,0.18,10.31,,,
884,03-24-2022 19:05:00,39.68,39.72,39.66,39.69,0.02,16.80,17.20,16.80,17.01,0.15,9.89,,,
885,03-24-2022 19:10:00,39.71,39.73,39.70,39.71,0.01,16.43,16.73,16.41,16.57,0.11,9.58,,,
886,03-24-2022 19:15:00,39.71,39.74,39.70,39.72,0.01,16.29,16.34,16.26,16.31,0.03,9.46,,,
887,03-24-2022 19:20:00,39.72,39.74,39.71,39.73,0.01,16.15,16.29,16.15,16.24,0.04,9.34,,,
888,03-24-2022 19:25:00,39.72,39.77,39.68,39.72,0.02,15.99,16.21,15.99,16.09,0.07,9.19,,,
889,03-24-2022 19:30:00,39.69,39.73,39.69,39.71,0.01,15.68,15.96,15.68,15.80,0.10,8.87,,,
890,03-24-2022 19:35:00,39.70,39.72,39.67,39.70,0.02,15.30,15.63,15.30,15.47,0.10,8.52,,,
891,03-24-2022 19:40:00,39.69,39.72,39.68,39.70,0.01,14.98,15.25,14.98,15.13,0.10,8.20,,,
892,03-24-2022 19:45:00,39.71,39.71,39.68,39.70,0.01,14.65,15.02,14.65,14.80,0.12,7.89,,,
893,03-24-2022 19:50:00,39.70,39.71,39.67,39.69,0.01,14.34,14.58,14.32,14.44,0.09,7.56,,,
894,03-24-2022 19:55:00,39.69,39.72,39.67,39.70,0.02,14.08,14.30,14.08,14.20,0.08,7.28,,,
895,03-24-2022 20:00:00,39.69,39.71,39.68,39.70,0.01,13.76,14.01,13.76,13.91,0.09,6.96,,,
896,03-24-2022 20:05:00,39.73,39.74,39.69,39.71,0.02,13.54,13.73,13.52,13.62,0.07,6.75,,,
897,03-24-2022 20:10:00,39.71,39.73,39.69,39.71,0.02,13.20,13.48,13.20,13.35,0.09,6.37,,,
898,03-24-2022 20:15:00,39.73,39.77,39.69,39.73,0.02,13.01,13.22,12.95,13.09,0.08,6.18,,,
899,03-24-2022 20:20:00,39.77,39.77,39.72,39.75,0.02,12.75,12.98,12.75,12.85,0.07,5.91,,,
900,03-24-2022 20:25:00,39.77,39.78,39.74,39.76,0.01,12.47,12.70,12.47,12.61,0.07,5.59,,,
901,03-24-2022 20:30:00,39.74,39.78,39.73,39.76,0.01,12.23,12.53,12.23,12.38,0.09,5.29,,,
902,03-24-2022 20:35:00,39.73,39.78,39.73,39.75,0.01,12.04,12.30,12.04,12.17,0.07,5.06,,,
903,03-24-2022 20:40:00,39.73,39.78,39.71,39.75,0.02,11.87,12.06,11.85,11.96,0.07,4.85,,,
904,03-24-2022 20:45:00,39.74,39.74,39.72,39.73,0.01,11.70,11.83,11.70,11.78,0.04,4.65,,,
905,03-24-2022 20:50:00,39.72,39.77,39.72,39.74,0.02,11.54,11.73,11.54,11.60,0.06,4.44,,,
906,03-24-2022 20:55:00,39.74,39.78,39.72,39.75,0.02,11.38,11.50,11.38,11.45,0.05,4.26,,,
907,03-24-2022 21:00:00,39.74,39.77,39.72,39.74,0.01,11.28,11.33,11.21,11.28,0.04,4.13,,,
908,03-24-2022 21:05:00,39.74,39.77,39.72,39.75,0.02,11.11,11.23,11.07,11.16,0.06,3.91,,,
909,03-24-2022 21:10:00,39.73,39.77,39.72,39.75,0.01,10.99,11.11,10.99,11.02,0.05,3.75,,,
910,03-24-2022 21:15:00,39.79,39.79,39.74,39.76,0.01,10.83,10.97,10.83,10.90,0.05,3.58,,,
911,03-24-2022 21:20:00,39.74,39.79,39.74,39.76,0.02,10.69,10.85,10.69,10.78,0.04,3.37,,,
912,03-24-2022 21:25:00,39.77,39.77,39.72,39.75,0.01,10.59,10.73,10.59,10.68,0.05,3.25,,,
913,03-24-2022 21:30:00,39.77,39.78,39.73,39.76,0.02,10.57,10.64,10.50,10.58,0.05,3.23,,,
914,03-24-2022 21:35:00,39.74,39.78,39.72,39.75,0.02,10.47,10.54,10.42,10.49,0.04,3.07,,,
915,03-24-2022 21:40:00,39.73,39.76,39.71,39.74,0.01,10.43,10.47,10.35,10.43,0.03,3.02,,,
916,03-24-2022 21:45:00,39.74,39.77,39.71,39.74,0.02,10.35,10.43,10.24,10.36,0.06,2.91,,,
917,03-24-2022 21:50:00,39.76,39.76,39.72,39.74,0.01,10.24,10.33,10.22,10.26,0.04,2.77,,,
918,03-24-2022 21:55:00,39.74,39.76,39.72,39.74,0.01,10.15,10.24,10.10,10.18,0.04,2.64,,,
919,03-24-2022 22:00:00,39.73,39.74,39.69,39.73,0.02,10.09,10.19,10.07,10.15,0.04,2.54,,,
920,03-24-2022 22:05:00,39.76,39.76,39.72,39.73,0.01,10.03,10.12,10.03,10.07,0.03,2.48,,,
921,03-24-2022 22:10:00,39.74,39.77,39.72,39.74,0.01,10.03,10.05,9.98,10.02,0.02,2.47,,,
922,03-24-2022 22:15:00,39.72,39.77,39.71,39.74,0.02,10.05,10.05,9.91,9.99,0.04,2.49,,,
923,03-24-2022 22:20:00,39.76,39.77,39.72,39.75,0.01,10.02,10.07,9.97,10.00,0.04,2.46,,,
924,03-24-2022 22:25:00,39.76,39.76,39.73,39.75,0.01,10.12,10.12,9.98,10.03,0.04,2.60,,,
925,03-24-2022 22:30:00,39.77,39.78,39.73,39.76,0.01,10.03,10.12,10.02,10.05,0.04,2.49,,,
926,03-24-2022 22:35:00,39.81,39.81,39.73,39.77,0.02,10.03,10.12,10.02,10.06,0.04,2.52,,,
927,03-24-2022 22:40:00,39.78,39.78,39.74,39.77,0.01,10.05,10.10,10.03,10.07,0.02,2.53,,,
928,03-24-2022 22:45:00,39.76,39.79,39.73,39.76,0.02,10.07,10.10,10.02,10.07,0.03,2.53,,,
929,03-24-2022 22:50:00,39.76,39.80,39.73,39.77,0.02,10.05,10.12,10.03,10.07,0.02,2.51,,,
930,03-24-2022 22:55:00,39.77,39.81,39.76,39.78,0.02,9.98,10.12,9.98,10.05,0.04,2.42,,,
931,03-24-2022 23:00:00,39.79,39.80,39.78,39.78,0.01,10.03,10.07,9.99,10.04,0.03,2.51,,,
932,03-24-2022 23:05:00,39.80,39.81,39.77,39.79,0.01,9.95,10.07,9.95,10.01,0.03,2.39,,,
933,03-24-2022 23:10:00,39.78,39.81,39.78,39.79,0.01,9.99,10.02,9.88,9.97,0.04,2.43,,,
934,03-24-2022 23:15:00,39.79,39.81,39.77,39.79,0.01,9.86,10.00,9.86,9.93,0.05,2.27,,,
935,03-24-2022 23:20:00,39.79,39.81,39.76,39.78,0.02,9.81,9.92,9.81,9.87,0.04,2.19,,,
936,03-24-2022 23:25:00,39.77,39.81,39.76,39.78,0.02,9.76,9.92,9.76,9.81,0.05,2.10,,,
937,03-24-2022 23:30:00,39.77,39.79,39.73,39.77,0.01,9.72,9.79,9.71,9.76,0.03,2.05,,,
938,03-24-2022 23:35:00,39.77,39.80,39.74,39.76,0.02,9.71,9.76,9.67,9.71,0.02,2.02,,,
939,03-24-2022 23:40:00,39.74,39.77,39.72,39.75,0.02,9.60,9.71,9.60,9.65,0.04,1.86,,,
940,03-24-2022 23:45:00,39.74,39.79,39.73,39.75,0.02,9.55,9.64,9.55,9.60,0.03,1.78,,,
941,03-24-2022 23:50:00,39.76,39.77,39.74,39.75,0.01,9.58,9.58,9.50,9.54,0.03,1.84,,,
942,03-24-2022 23:55:00,39.73,39.77,39.73,39.76,0.01,9.45,9.60,9.45,9.51,0.06,1.62,,,
943,03-25-2022 00:00:00,39.77,39.78,39.72,39.75,0.02,9.46,9.55,9.39,9.46,0.04,1.67,,,
944,03-25-2022 00:05:00,39.76,39.76,39.73,39.74,0.01,9.38,9.46,9.36,9.41,0.04,1.53,,,
945,03-25-2022 00:10:00,39.77,39.77,39.72,39.74,0.01,9.29,9.43,9.29,9.37,0.04,1.41,,,
946,03-25-2022 00:15:00,39.74,39.77,39.73,39.75,0.01,9.31,9.36,9.29,9.32,0.02,1.42,,,
947,03-25-2022 00:20:00,39.73,39.76,39.71,39.74,0.01,9.26,9.31,9.26,9.28,0.02,1.34,,,
948,03-25-2022 00:25:00,39.74,39.76,39.71,39.73,0.02,9.22,9.33,9.22,9.26,0.04,1.30,,,
949,03-25-2022 00:30:00,39.74,39.74,39.71,39.73,0.01,9.29,9.29,9.19,9.26,0.03,1.40,,,
950,03-25-2022 00:35:00,39.72,39.76,39.72,39.74,0.01,9.33,9.33,9.24,9.28,0.03,1.43,,,
951,03-25-2022 00:40:00,39.76,39.78,39.73,39.76,0.01,9.34,9.38,9.27,9.31,0.04,1.49,,,
952,03-25-2022 00:45:00,39.76,39.79,39.73,39.76,0.01,9.33,9.38,9.33,9.35,0.02,1.46,,,
953,03-25-2022 00:50:00,39.76,39.80,39.76,39.77,0.01,9.38,9.43,9.36,9.38,0.02,1.53,,,
954,03-25-2022 00:55:00,39.77,39.78,39.72,39.75,0.01,9.45,9.45,9.36,9.40,0.03,1.65,,,
955,03-25-2022 01:00:00,39.77,39.77,39.74,39.76,0.01,9.48,9.48,9.38,9.43,0.03,1.69,,,
956,03-25-2022 01:05:00,39.78,39.78,39.72,39.75,0.01,9.48,9.48,9.41,9.44,0.03,1.70,,,
957,03-25-2022 01:10:00,39.78,39.78,39.74,39.76,0.01,9.46,9.50,9.43,9.47,0.02,1.68,,,
958,03-25-2022 01:15:00,39.77,39.78,39.76,39.76,0.01,9.42,9.46,9.38,9.43,0.03,1.60,,,
959,03-25-2022 01:20:00,39.79,39.81,39.78,39.79,0.01,9.39,9.48,9.34,9.41,0.04,1.58,,,
960,03-25-2022 01:25:00,39.77,39.81,39.76,39.78,0.02,9.41,9.41,9.33,9.39,0.03,1.60,,,
961,03-25-2022 01:30:00,39.78,39.82,39.74,39.78,0.02,9.34,9.41,9.33,9.36,0.03,1.50,,,
962,03-25-2022 01:35:00,39.77,39.79,39.77,39.78,0.01,9.31,9.36,9.24,9.32,0.04,1.44,,,
963,03-25-2022 01:40:00,39.78,39.79,39.73,39.77,0.02,9.29,9.33,9.22,9.28,0.03,1.42,,,
964,03-25-2022 01:45:00,39.78,39.79,39.74,39.76,0.01,9.20,9.27,9.19,9.24,0.03,1.29,,,
965,03-25-2022 01:50:00,39.74,39.79,39.74,39.77,0.01,9.19,9.29,9.14,9.22,0.05,1.24,,,
966,03-25-2022 01:55:00,39.77,39.79,39.74,39.77,0.01,9.10,9.19,9.10,9.14,0.03,1.13,,,
967,03-25-2022 02:00:00,39.74,39.80,39.74,39.78,0.01,9.10,9.21,9.08,9.13,0.04,1.11,,,
968,03-25-2022 02:05:00,39.79,39.79,39.73,39.76,0.01,9.07,9.08,9.03,9.06,0.02,1.09,,,
969,03-25-2022 02:10:00,39.77,39.78,39.73,39.76,0.01,8.98,9.08,8.94,9.01,0.05,0.94,,,
970,03-25-2022 02:15:00,39.78,39.78,39.74,39.77,0.01,9.01,9.01,8.93,8.99,0.03,1.00,,,
971,03-25-2022 02:20:00,39.74,39.77,39.73,39.74,0.01,8.96,9.07,8.91,8.97,0.04,0.90,,,
972,03-25-2022 02:25:00,39.72,39.77,39.72,39.75,0.01,8.94,9.03,8.89,8.94,0.04,0.85,,,
973,03-25-2022 02:30:00,39.78,39.78,39.73,39.75,0.02,8.96,8.98,8.91,8.95,0.02,0.92,,,
974,03-25-2022 02:35:00,39.74,39.77,39.72,39.74,0.01,9.03,9.03,8.89,8.97,0.04,1.00,,,
975,03-25-2022 02:40:00,39.73,39.77,39.71,39.74,0.02,9.05,9.05,8.94,9.00,0.03,1.02,,,
976,03-25-2022 02:45:00,39.74,39.77,39.73,39.75,0.01,9.10,9.10,8.98,9.05,0.03,1.11,,,
977,03-25-2022 02:50:00,39.73,39.77,39.71,39.75,0.02,9.05,9.08,8.98,9.05,0.03,1.02,,,
978,03-25-2022 02:55:00,39.77,39.77,39.72,39.75,0.01,9.10,9.10,9.01,9.06,0.04,1.13,,,
979,03-25-2022 03:00:00,39.77,39.78,39.73,39.76,0.01,9.07,9.14,9.00,9.05,0.05,1.08,,,
980,03-25-2022 03:05:00,39.79,39.79,39.74,39.76,0.02,9.07,9.10,9.01,9.06,0.03,1.09,,,
981,03-25-2022 03:10:00,39.77,39.81,39.77,39.78,0.01,9.01,9.12,9.01,9.07,0.03,0.99,,,
982,03-25-2022 03:15:00,39.79,39.81,39.78,39.79,0.01,9.01,9.16,9.01,9.07,0.04,1.01,,,
983,03-25-2022 03:20:00,39.80,39.83,39.78,39.80,0.02,9.03,9.10,8.98,9.05,0.03,1.04,,,
984,03-25-2022 03:25:00,39.78,39.81,39.78,39.80,0.01,9.03,9.14,8.98,9.04,0.05,1.03,,,
985,03-25-2022 03:30:00,39.81,39.81,39.78,39.79,0.01,9.00,9.05,8.98,9.02,0.02,1.00,,,
986,03-25-2022 03:35:00,39.79,39.82,39.77,39.79,0.02,8.98,9.01,8.91,8.97,0.04,0.96,,,
987,03-25-2022 03:40:00,39.78,39.82,39.78,39.80,0.01,8.86,8.96,8.86,8.93,0.03,0.76,,,
988,03-25-2022 03:45:00,39.77,39.81,39.77,39.78,0.01,8.91,8.91,8.83,8.89,0.03,0.83,,,
989,03-25-2022 03:50:00,39.76,39.81,39.76,39.79,0.02,8.86,8.91,8.83,8.87,0.03,0.75,,,
990,03-25-2022 03:55:00,39.77,39.79,39.76,39.77,0.01,8.77,8.89,8.77,8.83,0.03,0.62,,,
991,03-25-2022 04:00:00,39.78,39.78,39.73,39.76,0.01,8.75,8.84,8.74,8.79,0.03,0.60,,,
992,03-25-2022 04:05:00,39.78,39.80,39.76,39.77,0.01,8.70,8.77,8.70,8.74,0.02,0.52,,,
993,03-25-2022 04:10:00,39.74,39.78,39.74,39.77,0.01,8.67,8.75,8.67,8.71,0.03,0.43,,,
994,03-25-2022 04:15:00,39.73,39.78,39.73,39.76,0.01,8.74,8.81,8.62,8.71,0.05,0.53,,,
995,03-25-2022 04:20:00,39.77,39.78,39.72,39.76,0.02,8.75,8.75,8.69,8.71,0.02,0.59,,,
996,03-25-2022 04:25:00,39.73,39.79,39.73,39.76,0.01,8.70,8.77,8.65,8.71,0.04,0.48,,,
997,03-25-2022 04:30:00,39.79,39.79,39.73,39.76,0.02,8.78,8.82,8.69,8.76,0.04,0.64,,,
998,03-25-2022 04:35:00,39.79,39.80,39.73,39.76,0.02,8.74,8.81,8.69,8.74,0.04,0.58,,,
999,03-25-2022 04:40:00,39.77,39.80,39.76,39.78,0.01,8.75,8.84,8.74,8.78,0.04,0.59,,,
1000,03-25-2022 04:45:00,39.76,39.78,39.76,39.77,0.01,8.84,8.84,8.75,8.78,0.03,0.72,,,
1001,03-25-2022 04:50:00,39.78,39.78,39.77,39.77,0.01,8.75,8.84,8.72,8.78,0.04,0.60,,,
1002,03-25-2022 04:55:00,39.79,39.79,39.76,39.77,0.01,8.79,8.86,8.75,8.80,0.04,0.66,,,
1003,03-25-2022 05:00:00,39.78,39.80,39.74,39.77,0.01,8.79,8.84,8.74,8.80,0.04,0.65,,,
1004,03-25-2022 05:05:00,39.80,39.82,39.76,39.78,0.02,8.74,8.88,8.74,8.80,0.04,0.59,,,
1005,03-25-2022 05:10:00,39.78,39.81,39.77,39.79,0.01,8.70,8.84,8.70,8.78,0.04,0.52,,,
1006,03-25-2022 05:15:00,39.79,39.82,39.78,39.80,0.01,8.70,8.79,8.70,8.75,0.02,0.52,,,
1007,03-25-2022 05:20:00,39.81,39.82,39.78,39.80,0.02,8.72,8.74,8.65,8.70,0.03,0.57,,,
1008,03-25-2022 05:25:00,39.80,39.80,39.77,39.78,0.01,8.58,8.74,8.58,8.67,0.05,0.34,,,
1009,03-25-2022 05:30:00,39.79,39.80,39.77,39.78,0.01,8.62,8.70,8.58,8.64,0.04,0.38,,,
1010,03-25-2022 05:35:00,39.74,39.79,39.74,39.77,0.01,8.60,8.63,8.55,8.60,0.03,0.33,,,
1011,03-25-2022 05:40:00,39.76,39.79,39.76,39.77,0.01,8.53,8.62,8.51,8.56,0.04,0.22,,,
1012,03-25-2022 05:45:00,39.77,39.81,39.74,39.78,0.02,8.51,8.58,8.46,8.54,0.04,0.20,,,
1013,03-25-2022 05:50:00,39.77,39.78,39.73,39.76,0.01,8.48,8.56,8.44,8.50,0.03,0.14,,,
1014,03-25-2022 05:55:00,39.77,39.77,39.72,39.75,0.01,8.43,8.55,8.43,8.48,0.04,0.06,,,
1015,03-25-2022 06:00:00,39.74,39.80,39.74,39.77,0.02,8.50,8.50,8.36,8.44,0.04,0.16,,,
1016,03-25-2022 06:05:00,39.76,39.79,39.74,39.77,0.01,8.53,8.53,8.43,8.47,0.03,0.22,,,
1017,03-25-2022 06:10:00,39.76,39.77,39.70,39.74,0.02,8.46,8.58,8.43,8.49,0.04,0.11,,,
1018,03-25-2022 06:15:00,39.76,39.77,39.73,39.75,0.01,8.46,8.56,8.44,8.51,0.04,0.11,,,
1019,03-25-2022 06:20:00,39.77,39.78,39.72,39.74,0.01,8.58,8.58,8.48,8.53,0.03,0.31,,,
1020,03-25-2022 06:25:00,39.74,39.78,39.73,39.74,0.01,8.55,8.55,8.50,8.53,0.02,0.24,,,
1021,03-25-2022 06:30:00,39.76,39.77,39.73,39.76,0.01,8.62,8.65,8.53,8.59,0.04,0.36,,,
1022,03-25-2022 06:35:00,39.78,39.78,39.73,39.76,0.01,8.58,8.63,8.50,8.56,0.04,0.33,,,
1023,03-25-2022 06:40:00,39.77,39.78,39.73,39.76,0.01,8.56,8.60,8.51,8.56,0.03,0.29,,,
1024,03-25-2022 06:45:00,39.78,39.79,39.73,39.76,0.02,8.53,8.63,8.48,8.54,0.05,0.24,,,
1025,03-25-2022 06:50:00,39.78,39.81,39.77,39.78,0.01,8.58,8.60,8.50,8.54,0.03,0.33,,,
1026,03-25-2022 06:55:00,39.81,39.81,39.77,39.79,0.02,8.69,8.69,8.50,8.59,0.07,0.51,,,
1027,03-25-2022 07:00:00,39.81,39.81,39.77,39.79,0.02,8.91,8.91,8.67,8.80,0.08,0.86,,,
1028,03-25-2022 07:05:00,39.81,39.82,39.78,39.80,0.02,8.84,8.89,8.78,8.84,0.03,0.76,,,
1029,03-25-2022 07:10:00,39.77,39.82,39.76,39.78,0.02,8.81,8.86,8.78,8.81,0.03,0.67,,,
1030,03-25-2022 07:15:00,39.74,39.79,39.74,39.77,0.02,8.79,8.88,8.72,8.82,0.05,0.63,,,
1031,03-25-2022 07:20:00,39.74,39.77,39.73,39.75,0.01,8.77,8.86,8.75,8.82,0.03,0.60,,,
1032,03-25-2022 07:25:00,39.71,39.77,39.71,39.74,0.02,8.82,8.84,8.77,8.80,0.03,0.66,,,
1033,03-25-2022 07:30:00,39.74,39.76,39.71,39.73,0.02,8.75,8.81,8.69,8.77,0.04,0.57,,,
1034,03-25-2022 07:35:00,39.72,39.76,39.70,39.73,0.02,8.75,8.79,8.67,8.73,0.03,0.55,,,
1035,03-25-2022 07:40:00,39.72,39.73,39.69,39.71,0.01,8.67,8.75,8.65,8.70,0.04,0.42,,,
1036,03-25-2022 07:45:00,39.73,39.76,39.72,39.74,0.01,8.60,8.75,8.60,8.67,0.05,0.32,,,
1037,03-25-2022 07:50:00,39.73,39.76,39.71,39.73,0.01,8.60,8.67,8.50,8.61,0.05,0.32,,,
1038,03-25-2022 07:55:00,39.74,39.79,39.74,39.76,0.01,8.48,8.65,8.46,8.57,0.06,0.13,,,
1039,03-25-2022 08:00:00,39.76,39.77,39.74,39.76,0.01,8.50,8.58,8.50,8.53,0.03,0.17,,,
1040,03-25-2022 08:05:00,39.76,39.79,39.74,39.77,0.01,8.34,8.51,8.34,8.44,0.05,-0.09,,,
1041,03-25-2022 08:10:00,39.76,39.77,39.74,39.76,0.01,8.39,8.44,8.34,8.38,0.04,-0.01,,,
1042,03-25-2022 08:15:00,39.73,39.77,39.73,39.75,0.01,8.32,8.46,8.29,8.34,0.05,-0.13,,,
1043,03-25-2022 08:20:00,39.72,39.78,39.72,39.76,0.02,8.27,8.36,8.27,8.30,0.03,-0.23,,,
1044,03-25-2022 08:25:00,39.74,39.77,39.73,39.76,0.01,8.25,8.31,8.22,8.27,0.03,-0.24,,,
1045,03-25-2022 08:30:00,39.74,39.79,39.74,39.76,0.01,8.17,8.24,8.17,8.21,0.02,-0.39,,,
1046,03-25-2022 08:35:00,39.74,39.79,39.74,39.76,0.01,8.13,8.22,8.13,8.18,0.03,-0.44,,,
1047,03-25-2022 08:40:00,39.77,39.77,39.73,39.75,0.01,8.17,8.18,8.06,8.13,0.04,-0.37,,,
1048,03-25-2022 08:45:00,39.76,39.77,39.72,39.75,0.01,8.03,8.13,8.03,8.09,0.03,-0.62,,,
1049,03-25-2022 08:50:00,39.76,39.78,39.73,39.76,0.01,8.05,8.15,8.01,8.08,0.04,-0.58,,,
1050,03-25-2022 08:55:00,39.76,39.78,39.73,39.75,0.01,7.98,8.08,7.98,8.04,0.04,-0.70,,,
1051,03-25-2022 09:00:00,39.78,39.78,39.76,39.77,0.01,8.03,8.05,7.91,8.00,0.04,-0.60,,,
1052,03-25-2022 09:05:00,39.78,39.78,39.74,39.76,0.01,7.91,8.04,7.91,7.98,0.05,-0.80,,,
1053,03-25-2022 09:10:00,39.78,39.78,39.72,39.76,0.02,7.96,7.99,7.89,7.96,0.04,-0.71,,,
1054,03-25-2022 09:15:00,39.74,39.79,39.72,39.75,0.02,7.92,7.98,7.92,7.95,0.02,-0.80,,,
1055,03-25-2022 09:20:00,39.77,39.80,39.72,39.76,0.02,7.94,7.99,7.92,7.95,0.02,-0.75,,,
1056,03-25-2022 09:25:00,39.73,39.79,39.73,39.76,0.02,8.01,8.01,7.92,7.97,0.03,-0.66,,,
1057,03-25-2022 09:30:00,39.74,39.77,39.72,39.75,0.02,8.03,8.06,7.94,8.02,0.04,-0.62,,,
1058,03-25-2022 09:35:00,39.74,39.77,39.72,39.75,0.01,7.96,8.10,7.96,8.05,0.04,-0.74,,,
1059,03-25-2022 09:40:00,39.74,39.78,39.72,39.75,0.02,8.13,8.13,8.05,8.09,0.03,-0.44,,,
1060,03-25-2022 09:45:00,39.74,39.77,39.73,39.75,0.01,8.11,8.17,8.08,8.13,0.03,-0.48,,,
1061,03-25-2022 09:50:00,39.76,39.77,39.72,39.75,0.02,8.11,8.18,8.09,8.14,0.03,-0.47,,,
1062,03-25-2022 09:55:00,39.78,39.79,39.74,39.77,0.02,8.18,8.20,8.10,8.17,0.03,-0.33,,,
1063,03-25-2022 10:00:00,39.76,39.80,39.74,39.76,0.02,8.18,8.24,8.13,8.19,0.03,-0.35,,,
1064,03-25-2022 10:05:00,39.76,39.81,39.73,39.77,0.02,8.20,8.22,8.13,8.17,0.02,-0.32,,,
1065,03-25-2022 10:10:00,39.81,39.81,39.76,39.78,0.02,8.24,8.24,8.08,8.18,0.04,-0.22,,,
1066,03-25-2022 10:15:00,39.80,39.82,39.77,39.78,0.01,8.18,8.24,8.12,8.17,0.03,-0.32,,,
1067,03-25-2022 10:20:00,39.78,39.80,39.77,39.78,0.01,8.17,8.22,8.10,8.14,0.04,-0.36,,,
1068,03-25-2022 10:25:00,39.80,39.82,39.77,39.79,0.02,8.08,8.17,8.08,8.13,0.03,-0.49,,,
1069,03-25-2022 10:30:00,39.77,39.79,39.76,39.78,0.01,8.03,8.15,8.03,8.10,0.04,-0.61,,,
1070,03-25-2022 10:35:00,39.74,39.79,39.74,39.77,0.01,8.03,8.11,8.03,8.08,0.03,-0.62,,,
1071,03-25-2022 10:40:00,39.78,39.79,39.76,39.76,0.01,8.08,8.11,7.99,8.06,0.04,-0.51,,,
1072,03-25-2022 10:45:00,39.77,39.78,39.74,39.76,0.01,7.92,8.06,7.92,7.99,0.05,-0.78,,,
1073,03-25-2022 10:50:00,39.78,39.79,39.72,39.75,0.02,7.96,8.06,7.94,7.99,0.04,-0.71,,,
1074,03-25-2022 10:55:00,39.77,39.78,39.74,39.76,0.01,7.98,7.99,7.92,7.97,0.02,-0.69,,,
1075,03-25-2022 11:00:00,39.77,39.78,39.73,39.76,0.01,7.94,7.99,7.89,7.94,0.03,-0.75,,,
1076,03-25-2022 11:05:00,39.77,39.78,39.74,39.76,0.01,7.89,7.99,7.89,7.93,0.03,-0.84,,,
1077,03-25-2022 11:10:00,39.76,39.78,39.74,39.76,0.01,7.89,7.98,7.89,7.92,0.03,-0.85,,,
1078,03-25-2022 11:15:00,39.77,39.77,39.72,39.75,0.02,7.86,7.94,7.82,7.87,0.04,-0.90,,,
1079,03-25-2022 11:20:00,39.76,39.77,39.74,39.76,0.01,7.79,7.91,7.79,7.84,0.04,-1.03,,,
1080,03-25-2022 11:25:00,39.76,39.78,39.72,39.76,0.01,7.82,7.87,7.79,7.84,0.03,-0.97,,,
1081,03-25-2022 11:30:00,39.76,39.77,39.72,39.76,0.01,7.84,7.86,7.77,7.82,0.03,-0.94,,,
1082,03-25-2022 11:35:00,39.76,39.78,39.74,39.76,0.01,7.79,7.80,7.73,7.78,0.03,-1.03,,,
1083,03-25-2022 11:40:00,39.78,39.79,39.74,39.76,0.01,7.75,7.80,7.75,7.78,0.02,-1.08,,,
